PPSORT,CMA,AGE,SEX,RACE
414298,933,m,a0_4,onao_Canadian
288676,933,m,a40_44,onao_Canadian
364781,933,f,a0_4,eo_fo
85700,933,m,a55_59,eo_fo
863158,933,m,a25_29,onao_Canadian
246298,933,f,a55_59,eo_fo
4289,933,f,a35_39,naao
111145,933,f,a40_44,eo_fo
48156,933,f,a10_14,eo_fo
402957,933,m,a40_44,ao
293655,933,m,a45_49,eo_bio_English
545174,933,m,a70_74,onao_Canadian
109232,933,m,a25_29,eo_bio_Irish
235377,933,f,a60_64,onao_Canadian
867095,933,f,a60_64,eo_eeo_Polish
541523,933,m,a50_54,onao_Canadian
569787,933,f,a70_74,eo_fo
739023,933,m,a45_49,onao_Canadian
659920,933,m,a75_79,onao
140026,933,m,a50_54,onao_Canadian
586140,933,m,a0_4,eo_bio_Irish
285818,933,m,a50_54,onao_Canadian
760661,933,f,a45_49,onao_Canadian
11352,933,m,a45_49,eo_fo
189726,933,f,a5_9,onao_Canadian
273483,933,m,a0_4,eo_fo
742935,933,m,a40_44,eo_fo
123192,933,m,a5_9,eo_fo
813344,933,m,a30_34,onao_Canadian
118636,933,m,a40_44,eo_fo
289474,933,f,a40_44,eo_fo
360480,933,f,a55_59,onao_Canadian
559900,933,m,a50_54,eo_fo
555181,933,m,a65_69,ao
656302,933,m,a55_59,onao_Canadian
438144,933,f,a35_39,lcsao
214046,933,f,a50_54,eo_fo
42568,933,f,a20_24,eo_fo
698023,933,f,a50_54,onao_Canadian
435182,933,f,a20_24,eo_fo
869144,933,f,a55_59,eo_fo
267904,933,m,a55_59,eo_fo
295922,933,m,a25_29,onao_Canadian
72963,933,m,a30_34,eo_fo
414076,933,m,a35_39,eo_fo
446722,933,f,a50_54,eo_fo
802196,933,f,a40_44,onao_Canadian
684461,933,f,a40_44,onao_Canadian
736132,933,f,a55_59,onao_Canadian
371277,933,f,a35_39,onao_Canadian
852678,933,m,a25_29,eo_fo
753695,933,f,a25_29,eo_fo
848112,933,f,a0_4,eo_fo
183439,933,f,a60_64,onao_Canadian
690101,933,f,a30_34,onao_Canadian
172501,933,f,a40_44,onao_Canadian
596922,933,m,a50_54,onao_Canadian
865821,933,m,a60_64,onao_Canadian
224683,933,f,a65_69,naao
307599,933,f,a65_69,onao_Canadian
594819,933,f,a35_39,onao_Canadian
364619,933,f,a40_44,ao
567377,933,m,a15_19,eo_fo
318182,933,f,a10_14,eo_oeeo
88684,933,f,a75_79,onao_Canadian
872190,933,m,a65_69,eo_bio_Scottish
451116,933,f,a0_4,ao_wcameo
721914,933,f,a30_34,eo_fo
477686,933,f,a50_54,onao_Canadian
274004,933,f,a10_14,eo_fo
307596,933,m,a35_39,onao_Canadian
905400,933,f,a35_39,eo_fo
285456,933,f,a0_4,eo_obio
172357,933,f,a30_34,onao_Canadian
249668,933,m,a25_29,eo_fo
221769,933,m,a65_69,eo_fo
538019,933,m,a30_34,eo_seo_Italian
202826,933,m,a50_54,eo_bio_Irish
79017,933,f,a35_39,onao_Canadian
345849,933,m,a20_24,onao
632446,933,m,a30_34,eo_seo_Spanish
353305,933,f,a25_29,eo_fo
304097,933,m,a70_74,eo_bio_Irish
817019,933,m,a50_54,onao_Canadian
115722,933,m,a25_29,onao_Canadian
917903,933,f,a55_59,ao_esao_Chinese
678606,933,f,a30_34,eo_eeo_Polish
294161,933,m,a25_29,onao_Canadian
28612,933,m,a20_24,naao
223651,933,m,a55_59,onao_Canadian
189625,933,f,a45_49,onao_Canadian
781221,933,f,a50_54,eo_bio_Scottish
473574,933,f,a65_69,ao_wcameo
599801,933,f,a20_24,eo_weo_Dutch
137835,933,m,a45_49,onao_Canadian
358891,933,m,a65_69,eo_fo
630018,933,f,a75_79,naao
794596,933,f,a55_59,eo_fo
127786,933,f,a60_64,onao_Canadian
305098,933,f,a20_24,eo_fo
689662,933,f,a75_79,eo_bio_Scottish
763502,933,f,a20_24,eo_fo
716308,933,f,a75_79,eo_fo
558734,933,m,a5_9,onao_Canadian
387738,933,f,a55_59,naao
864791,933,m,a45_49,onao_Canadian
250230,933,f,a25_29,onao_Canadian
67809,933,f,a5_9,eo_eeo_Polish
420772,933,m,a40_44,eo_bio_Irish
52958,933,m,a0_4,lcsao
547424,933,f,a40_44,onao_Canadian
301404,933,f,a5_9,eo_fo
633886,933,m,a5_9,eo_fo
74744,933,m,a40_44,naao
597246,933,f,a0_4,eo_neo
217134,933,m,a0_4,eo_fo
83565,933,m,a0_4,onao_Canadian
849441,933,m,a60_64,ao_esao_Chinese
712501,933,f,a25_29,onao_Canadian
339824,933,m,a0_4,eo_fo
149385,933,m,a40_44,eo_seo_Spanish
662407,933,f,a55_59,onao_Canadian
372220,933,f,a15_19,onao_Canadian
784851,933,f,a45_49,eo_eeo_Ukrainian
336934,933,m,a55_59,onao_Canadian
743109,933,m,a85_,onao_Canadian
629090,933,f,a15_19,ao
141614,933,m,a60_64,eo_fo
396386,933,f,a10_14,eo_neo
461165,933,f,a40_44,onao_Canadian
109706,933,f,a50_54,ao_wcameo
293493,933,f,a25_29,naao
412211,933,m,a10_14,onao_Canadian
78487,933,f,a20_24,eo_fo
152378,933,m,a45_49,onao_Canadian
838848,933,m,a50_54,onao_Canadian
7974,933,f,a75_79,eo_fo
4156,933,f,a55_59,naao
530761,933,m,a85_,eo_oweo
910039,933,m,a65_69,eo_bio_Irish
609662,933,f,a10_14,onao_Canadian
6143,933,f,a60_64,eo_bio_Irish
833979,933,m,a45_49,onao_Canadian
413169,933,m,a80_84,eo_seo_Italian
450140,933,m,a25_29,onao_Canadian
750906,933,m,a55_59,onao_Canadian
175332,933,f,a60_64,onao_Canadian
312864,933,m,a15_19,eo_bio_Irish
191184,933,m,a55_59,eo_seo_Italian
582821,933,f,a85_,onao_Canadian
646213,933,f,a15_19,onao_Canadian
232344,933,f,a55_59,onao_Canadian
222044,933,m,a35_39,ao_esao_Chinese
868108,933,f,a25_29,eo_fo
583709,933,f,a45_49,onao_Canadian
262106,933,f,a25_29,eo_bio_English
642715,933,m,a65_69,onao_Canadian
46710,933,f,a20_24,eo_fo
441245,933,m,a25_29,onao_Canadian
621602,933,m,a10_14,eo_fo
50204,933,f,a30_34,onao_Canadian
383857,933,f,a60_64,eo_fo
523973,933,f,a15_19,eo_bio_Irish
879728,933,m,a50_54,onao_Canadian
819893,933,m,a10_14,eo_bio_Scottish
506225,933,m,a20_24,onao_Canadian
58823,933,f,a20_24,ao_esao_Chinese
398166,933,m,a65_69,onao_Canadian
365152,933,f,a60_64,onao_Canadian
708184,933,f,a15_19,eo_fo
108677,933,f,a10_14,onao_Canadian
452522,933,m,a50_54,eo_fo
716355,933,m,a15_19,eo_bio_Irish
391087,933,m,a65_69,onao
871210,933,f,a75_79,eo_bio_Irish
146778,933,m,a15_19,ao_wcameo
538673,933,f,a60_64,onao
601730,933,m,a50_54,eo_bio_Scottish
66455,933,f,a75_79,eo_fo
916516,933,f,a45_49,ao
535206,933,f,a60_64,onao
576821,933,m,a65_69,eo_bio_Irish
239988,933,f,a55_59,lcsao
471371,933,f,a5_9,onao_Canadian
744977,933,f,a40_44,eo_weo_German
644485,933,m,a45_49,eo_fo
311364,933,m,a55_59,eo_seo_Spanish
76150,933,f,a50_54,onao
277992,933,m,a20_24,onao_Canadian
799739,933,m,a0_4,eo_fo
290903,933,f,a60_64,eo_bio_Irish
267453,933,f,a35_39,eo_fo
690343,933,m,a5_9,eo_bio_Irish
113594,933,f,a45_49,onao_Canadian
424528,933,m,a5_9,onao
407450,933,f,a45_49,eo_fo
339234,933,f,a10_14,onao_Canadian
297048,933,m,a30_34,onao_Canadian
389688,933,f,a10_14,onao_Canadian
671666,933,f,a50_54,eo_seo_Italian
728235,933,f,a45_49,eo_fo
252469,933,f,a10_14,eo_weo_German
21164,933,f,a40_44,ao
898320,933,f,a5_9,eo_weo_German
345583,933,f,a20_24,eo_fo
858338,933,f,a35_39,naao
929335,933,f,a5_9,onao_Canadian
184632,933,f,a75_79,onao_Canadian
567962,933,f,a50_54,eo_bio_Irish
167008,933,f,a10_14,onao_Canadian
902196,933,f,a10_14,onao_Canadian
272185,933,f,a10_14,ao_esao_Chinese
176001,933,m,a15_19,eo_bio_Scottish
21756,933,m,a65_69,onao_Canadian
95666,933,f,a80_84,onao_Canadian
530491,933,f,a40_44,lcsao
293955,933,f,a60_64,onao_Canadian
115049,933,f,a15_19,onao_Canadian
684389,933,f,a20_24,onao_Canadian
63342,933,f,a60_64,naao
127504,933,m,a30_34,onao
517500,933,m,a65_69,onao_Canadian
8440,933,f,a40_44,onao_Canadian
677619,933,m,a40_44,onao
672718,933,m,a55_59,ao
780978,933,f,a10_14,eo_bio_Irish
45039,933,m,a60_64,onao_Canadian
154716,933,m,a30_34,onao_Canadian
196971,933,m,a15_19,eo_eeo_Polish
22935,933,m,a50_54,eo_seo_Italian
539783,933,f,a10_14,naao
526892,933,f,a65_69,eo_bio_English
537834,933,f,a50_54,eo_bio_Irish
799603,933,f,a30_34,eo_fo
661600,933,f,a45_49,onao
448235,933,f,a55_59,eo_bio_Irish
29577,933,f,a35_39,onao_Canadian
752088,933,f,a10_14,naao
145341,933,f,a55_59,onao_Canadian
226045,933,f,a45_49,eo_fo
159229,933,m,a10_14,eo_bio_Irish
524448,933,f,a30_34,onao_Canadian
872165,933,f,a30_34,ao
499544,933,m,a55_59,onao_Canadian
313100,933,f,a15_19,onao_Canadian
554704,933,f,a80_84,onao_Canadian
284160,933,f,a15_19,eo_fo
506166,933,m,a60_64,eo_fo
332066,933,m,a55_59,onao_Canadian
284624,933,f,a15_19,eo_bio_Irish
821682,933,f,a70_74,eo_seo_Italian
124583,933,m,a75_79,eo_fo
477374,933,f,a70_74,eo_bio_Irish
283276,933,f,a45_49,onao_Canadian
239440,933,f,a35_39,onao_Canadian
355445,933,f,a15_19,onao_Canadian
736649,933,m,a0_4,naao
160114,933,m,a30_34,eo_fo
356740,933,m,a30_34,onao_Canadian
305575,933,m,a45_49,naao
577165,933,m,a35_39,onao_Canadian
815365,933,m,a0_4,eo_fo
593764,933,m,a80_84,eo_fo
373794,933,f,a30_34,eo_weo_German
297749,933,f,a45_49,eo_fo
366887,933,f,a60_64,onao_Canadian
365849,933,f,a25_29,onao_Canadian
261241,933,f,a5_9,onao_Canadian
83257,933,f,a25_29,eo_fo
28899,933,f,a20_24,onao_Canadian
119855,933,m,a45_49,onao_Canadian
207905,933,m,a65_69,onao_Canadian
562755,933,f,a10_14,eo_fo
766250,933,m,a65_69,eo_fo
829682,933,m,a10_14,onao_Canadian
573956,933,m,a25_29,onao_Canadian
502322,933,f,a10_14,eo_fo
290028,933,m,a45_49,eo_fo
138354,933,m,a55_59,onao_Canadian
101442,933,f,a25_29,eo_fo
841201,933,f,a30_34,onao_Canadian
77152,933,m,a45_49,onao_Canadian
682796,933,m,a40_44,onao_Canadian
244362,933,f,a0_4,eo_fo
64027,933,f,a15_19,onao_Canadian
789437,933,f,a45_49,eo_bio_Scottish
832728,933,m,a45_49,eo_bio_Scottish
162304,933,f,a60_64,onao_Canadian
743375,933,f,a20_24,onao_Canadian
12154,933,f,a30_34,onao_Canadian
627867,933,f,a30_34,eo_seo_Spanish
770395,933,f,a75_79,onao_Canadian
507660,933,f,a0_4,eo_fo
537678,933,m,a45_49,ao
166050,933,m,a0_4,onao_Canadian
928454,933,f,a40_44,eo_bio_Irish
386994,933,m,a65_69,eo_bio_Irish
690364,933,m,a45_49,eo_bio_Irish
501637,933,m,a40_44,eo_neo
675704,933,m,a5_9,eo_seo_Portuguese
739785,933,f,a35_39,eo_bio_Irish
52861,933,f,a65_69,eo_seo_Italian
776420,933,f,a55_59,eo_fo
17612,933,f,a30_34,onao_Canadian
795542,933,f,a15_19,eo_fo
145028,933,m,a15_19,eo_bio_Irish
742532,933,m,a75_79,onao_Canadian
8607,933,m,a40_44,onao
748207,933,m,a50_54,eo_bio_Irish
755360,933,f,a50_54,onao_Canadian
820701,933,f,a25_29,onao_Canadian
398561,933,m,a45_49,onao_Canadian
337188,933,f,a60_64,onao_Canadian
572376,933,m,a0_4,onao_Canadian
548983,933,f,a40_44,eo_fo
457581,933,m,a35_39,onao_Canadian
858445,933,f,a60_64,onao_Canadian
923749,933,m,a15_19,eo_fo
357152,933,m,a35_39,eo_fo
181851,933,m,a35_39,eo_fo
861692,933,m,a20_24,onao_Canadian
390854,933,m,a45_49,onao_Canadian
861152,933,f,a55_59,onao_Canadian
7531,933,f,a20_24,eo_weo_German
652023,933,f,a85_,onao_Canadian
748730,933,m,a50_54,onao_Canadian
168103,933,m,a60_64,eo_fo
397503,933,f,a15_19,eo_fo
109136,933,m,a50_54,eo_fo
8141,933,m,a60_64,eo_eeo_Polish
114332,933,m,a0_4,onao_Canadian
201506,933,m,a5_9,ao
544622,933,f,a5_9,onao_Canadian
845750,933,m,a60_64,eo_bio_Scottish
822109,933,f,a25_29,eo_fo
714390,933,m,a20_24,eo_fo
287096,933,m,a55_59,eo_seo_Italian
217240,933,f,a20_24,onao_Canadian
156173,933,f,a40_44,onao_Canadian
107523,933,f,a25_29,eo_eeo_Hungarian
171340,933,f,a50_54,onao_Canadian
614815,933,m,a65_69,eo_seo_Italian
90711,933,m,a55_59,onao_Canadian
280292,933,f,a45_49,naao
500763,933,m,a30_34,eo_bio_Irish
522661,933,m,a55_59,eo_weo_German
751169,933,m,a35_39,ao_wcameo
164204,933,m,a25_29,onao_Canadian
877209,933,m,a10_14,ao_esao_Chinese
878665,933,m,a80_84,eo_eeo_Polish
659450,933,m,a85_,onao_Canadian
850367,933,f,a0_4,eo_bio_Irish
413445,933,f,a40_44,eo_bio_Irish
714395,933,f,a35_39,onao
214924,933,f,a35_39,onao_Canadian
123603,933,f,a70_74,onao_Canadian
627713,933,m,a10_14,onao_Canadian
281023,933,f,a50_54,onao_Canadian
679865,933,m,a40_44,eo_bio_Irish
916702,933,m,a75_79,onao
575947,933,f,a45_49,onao_Canadian
245715,933,f,a15_19,onao_Canadian
581867,933,f,a65_69,onao_Canadian
753477,933,f,a45_49,lcsao
570527,933,m,a60_64,eo_fo
132349,933,f,a65_69,onao_Canadian
343845,933,m,a40_44,onao_Canadian
133537,933,f,a35_39,eo_fo
668126,933,m,a10_14,onao_Canadian
202147,933,f,a30_34,onao_Canadian
915916,933,f,a55_59,eo_fo
101317,933,m,a35_39,onao
17185,933,m,a35_39,eo_fo
116267,933,f,a45_49,onao_Canadian
808320,933,f,a20_24,onao
426763,933,m,a35_39,eo_fo
629099,933,m,a15_19,onao_Canadian
380889,933,f,a55_59,eo_fo
373636,933,m,a60_64,onao
758365,933,m,a50_54,eo_eeo_Russian
356537,933,m,a0_4,eo_fo
232795,933,f,a75_79,onao_Canadian
386060,933,f,a20_24,onao_Canadian
581707,933,f,a45_49,onao_Canadian
126685,933,m,a60_64,onao_Canadian
157707,933,m,a65_69,eo_fo
918921,933,f,a55_59,eo_fo
717223,933,m,a50_54,onao_Canadian
569479,933,f,a60_64,eo_seo_Italian
709944,933,f,a35_39,onao_Canadian
66862,933,f,a70_74,onao_Canadian
303109,933,m,a60_64,naao
616087,933,m,a65_69,onao_Canadian
338077,933,m,a5_9,eo_bio_Scottish
528107,933,f,a0_4,eo_fo
588250,933,m,a60_64,ao
917060,933,f,a25_29,onao_Canadian
667820,933,m,a20_24,ao_esao_Chinese
430197,933,f,a60_64,eo_obio
86455,933,f,a35_39,eo_fo
724814,933,m,a20_24,eo_bio_Irish
878072,933,m,a55_59,eo_fo
448044,933,m,a5_9,onao_Canadian
902426,933,m,a80_84,eo_fo
191401,933,m,a20_24,onao_Canadian
432530,933,m,a35_39,onao_Canadian
47021,933,f,a25_29,onao_Canadian
203133,933,f,a45_49,naao
834091,933,f,a10_14,eo_bio_English
194553,933,m,a70_74,eo_fo
70442,933,m,a5_9,onao_Canadian
396693,933,m,a5_9,eo_bio_Irish
197730,933,m,a20_24,eo_fo
721988,933,f,a5_9,onao_Canadian
889472,933,f,a20_24,eo_fo
202198,933,f,a0_4,naao
829601,933,f,a40_44,eo_fo
117998,933,m,a85_,ao
735662,933,m,a5_9,eo_fo
43637,933,f,a75_79,eo_bio_Scottish
857352,933,m,a25_29,eo_fo
122054,933,f,a35_39,eo_fo
732623,933,m,a70_74,eo_fo
743226,933,f,a55_59,onao_Canadian
298196,933,f,a40_44,onao_Canadian
112633,933,m,a40_44,eo_eeo_Ukrainian
612298,933,f,a5_9,onao_Canadian
214654,933,f,a10_14,eo_obio
668754,933,f,a50_54,eo_oeo
290275,933,m,a60_64,eo_weo_German
907285,933,m,a65_69,naao
711823,933,f,a50_54,eo_seo_Spanish
180101,933,m,a40_44,onao_Canadian
887151,933,f,a35_39,lcsao
63228,933,m,a50_54,onao_Canadian
67684,933,m,a5_9,eo_fo
409304,933,f,a55_59,eo_fo
866268,933,m,a55_59,onao_Canadian
820059,933,f,a65_69,eo_bio_English
631882,933,m,a40_44,eo_bio_Irish
568428,933,f,a30_34,eo_fo
159198,933,f,a40_44,onao_Canadian
81771,933,f,a0_4,ao_esao_Chinese
523922,933,f,a85_,onao_Canadian
923225,933,f,a55_59,eo_fo
331889,933,f,a55_59,eo_fo
276144,933,f,a45_49,onao_Canadian
407248,933,f,a40_44,eo_fo
337897,933,m,a20_24,onao_Canadian
542708,933,f,a40_44,onao_Canadian
184257,933,m,a15_19,onao
661330,933,f,a5_9,onao_Canadian
486537,933,f,a60_64,ao_esao_Chinese
238696,933,m,a55_59,eo_fo
391556,933,f,a30_34,eo_fo
666579,933,f,a35_39,naao
212101,933,m,a10_14,onao_Canadian
333554,933,f,a60_64,eo_bio_English
742135,933,f,a10_14,onao_Canadian
76942,933,f,a20_24,eo_fo
928199,933,m,a35_39,onao_Canadian
115944,933,m,a20_24,onao_Canadian
540118,933,m,a55_59,ao
94192,933,f,a45_49,onao_Canadian
625695,933,f,a45_49,eo_fo
576543,933,f,a75_79,onao_Canadian
447165,933,f,a5_9,onao_Canadian
202669,933,m,a45_49,onao_Canadian
917783,933,f,a5_9,eo_weo_Dutch
194039,933,f,a10_14,eo_fo
377069,933,m,a30_34,onao_Canadian
726956,933,f,a15_19,onao_Canadian
385829,933,m,a45_49,naao
413986,933,m,a20_24,eo_fo
478037,933,f,a55_59,eo_seo_Italian
882791,933,f,a0_4,eo_bio_Scottish
611693,933,m,a0_4,eo_fo
436073,933,m,a60_64,eo_fo
594490,933,f,a50_54,eo_fo
687289,933,m,a55_59,onao_Canadian
416610,933,m,a35_39,onao
908107,933,f,a60_64,onao_Canadian
793837,933,f,a20_24,eo_fo
217604,933,m,a30_34,eo_fo
337117,933,m,a30_34,eo_fo
378781,933,f,a55_59,onao_Canadian
408038,933,m,a35_39,onao_Canadian
307179,933,m,a15_19,onao_Canadian
453732,933,m,a60_64,ao_wcameo
279870,933,m,a35_39,onao_Canadian
870560,933,m,a10_14,onao_Canadian
504110,933,m,a15_19,eo_fo
501093,933,m,a15_19,eo_obio
31573,933,m,a15_19,eo_oweo
709721,933,m,a45_49,onao_Canadian
117424,933,f,a5_9,eo_weo_German
295904,933,f,a45_49,onao_Canadian
453403,933,m,a15_19,onao_Canadian
1297,933,f,a20_24,eo_bio_Irish
667742,933,f,a5_9,onao_Canadian
385809,933,f,a35_39,eo_eeo_Polish
928299,933,m,a45_49,onao_Canadian
556385,933,f,a55_59,onao_Canadian
122448,933,m,a50_54,eo_fo
22235,933,f,a60_64,onao_Canadian
826964,933,m,a55_59,eo_eeo_Polish
137346,933,m,a65_69,onao_Canadian
30849,933,f,a60_64,onao_Canadian
565148,933,m,a0_4,eo_fo
724361,933,f,a40_44,onao_Canadian
420726,933,m,a35_39,ao
733049,933,m,a45_49,onao_Canadian
635491,933,f,a40_44,eo_fo
140229,933,m,a40_44,eo_fo
57667,933,m,a40_44,eo_fo
644259,933,f,a40_44,eo_fo
187538,933,f,a20_24,onao_Canadian
701162,933,m,a20_24,ao_esao_Chinese
413694,933,m,a5_9,onao_Canadian
518881,933,f,a30_34,onao_Canadian
413021,933,m,a15_19,ao
806034,933,f,a40_44,eo_fo
548246,933,f,a40_44,onao_Canadian
865045,933,m,a10_14,eo_fo
6720,933,f,a55_59,eo_fo
801156,933,f,a50_54,naao
19727,933,m,a75_79,onao_Canadian
461971,933,f,a10_14,onao_Canadian
410428,933,f,a45_49,eo_oweo
301118,933,f,a35_39,eo_fo
562430,933,m,a20_24,eo_eeo_Polish
23170,933,f,a45_49,onao_Canadian
163641,933,f,a40_44,ao_wcameo
248677,933,f,a45_49,eo_fo
396742,933,f,a15_19,ao_esao_Chinese
119345,933,f,a65_69,onao_Canadian
755963,933,f,a20_24,eo_fo
516906,933,f,a50_54,onao_Canadian
26463,933,m,a65_69,onao_Canadian
913779,933,m,a35_39,onao_Canadian
231399,933,m,a30_34,ao_osao
276562,933,f,a10_14,onao_Canadian
853106,933,f,a25_29,onao_Canadian
206165,933,f,a40_44,onao_Canadian
563495,933,f,a40_44,onao_Canadian
296194,933,f,a40_44,onao_Canadian
676132,933,f,a50_54,onao_Canadian
389659,933,f,a35_39,eo_fo
