PPSORT,CMA,AGE,SEX,RACE
632446,933,m,a60_64,naao
353305,933,f,a35_39,eo_neo
304097,933,f,a70_74,eo_obio
817019,933,f,a50_54,onao_Canadian
115722,933,m,a0_4,onao_Canadian
917903,933,m,a40_44,eo_bio_Irish
678606,933,m,a50_54,ao
294161,933,m,a40_44,eo_bio_English
28612,933,f,a40_44,ao
223651,933,m,a40_44,eo_seo_Spanish
189625,933,m,a45_49,eo_bio_Irish
781221,933,m,a70_74,onao_Canadian
473574,933,m,a20_24,eo_bio_Scottish
599801,933,m,a0_4,eo_bio_Irish
137835,933,f,a80_84,eo_bio_Irish
358891,933,m,a10_14,eo_obio
630018,933,m,a45_49,eo_bio_Irish
794596,933,m,a65_69,onao_Canadian
127786,933,m,a0_4,eo_bio_Scottish
305098,933,m,a30_34,onao_Canadian
689662,933,m,a25_29,eo_bio_Irish
763502,933,f,a70_74,onao_Canadian
716308,933,m,a0_4,eo_bio_Irish
558734,933,m,a10_14,onao_Canadian
387738,933,f,a10_14,eo_bio_Irish
864791,933,m,a30_34,onao_Canadian
250230,933,m,a0_4,onao
67809,933,m,a45_49,onao_Canadian
420772,933,m,a85_,onao_Canadian
52958,933,f,a0_4,eo_bio_English
547424,933,f,a65_69,onao_Canadian
301404,933,f,a55_59,eo_bio_English
633886,933,m,a15_19,eo_fo
74744,933,m,a55_59,onao_Canadian
597246,933,f,a40_44,onao_Canadian
217134,933,f,a80_84,eo_bio_Irish
83565,933,f,a0_4,eo_bio_Scottish
849441,933,m,a50_54,eo_bio_Irish
712501,933,f,a15_19,eo_bio_Irish
339824,933,f,a80_84,onao_Canadian
149385,933,f,a10_14,eo_bio_Irish
662407,933,f,a15_19,onao_Canadian
372220,933,m,a85_,onao_Canadian
784851,933,f,a60_64,eo_fo
336934,933,m,a55_59,onao_Canadian
743109,933,f,a50_54,onao_Canadian
629090,933,m,a40_44,eo_fo
141614,933,m,a55_59,onao_Canadian
396386,933,m,a60_64,onao_Canadian
461165,933,f,a85_,eo_bio_Irish
109706,933,f,a50_54,onao_Canadian
293493,933,m,a60_64,onao_Canadian
412211,933,m,a45_49,ao_esao_Filipino
78487,933,f,a0_4,onao_Canadian
152378,933,m,a75_79,onao
838848,933,f,a55_59,eo_bio_Scottish
7974,933,m,a50_54,onao_Canadian
4156,933,m,a85_,onao_Canadian
530761,933,f,a45_49,onao_Canadian
910039,933,m,a55_59,onao_Canadian
609662,933,f,a60_64,eo_fo
6143,933,f,a50_54,onao_Canadian
833979,933,m,a30_34,eo_bio_Scottish
413169,933,f,a40_44,naao
450140,933,m,a60_64,eo_bio_English
750906,933,f,a10_14,onao_Canadian
175332,933,m,a80_84,eo_weo_German
312864,933,f,a45_49,eo_bio_Irish
191184,933,f,a0_4,onao_Canadian
582821,933,f,a45_49,onao_Canadian
646213,933,f,a65_69,ao
232344,933,m,a5_9,eo_bio_Irish
222044,933,m,a15_19,eo_bio_English
868108,933,m,a45_49,eo_bio_Scottish
583709,933,f,a40_44,onao_Canadian
262106,933,m,a65_69,onao_Canadian
642715,933,f,a55_59,onao_Canadian
46710,933,m,a30_34,onao_Canadian
441245,933,f,a45_49,naao
621602,933,m,a20_24,onao_Canadian
50204,933,m,a65_69,eo_bio_Irish
383857,933,f,a40_44,onao_Canadian
523973,933,f,a0_4,eo_bio_English
879728,933,m,a15_19,onao_Canadian
819893,933,m,a55_59,onao_Canadian
506225,933,m,a35_39,onao_Canadian
58823,933,m,a55_59,eo_bio_Irish
398166,933,f,a55_59,onao_Canadian
365152,933,m,a80_84,onao_Canadian
708184,933,f,a65_69,eo_bio_Scottish
108677,933,m,a40_44,eo_fo
452522,933,f,a30_34,onao_Canadian
716355,933,m,a25_29,onao_Canadian
391087,933,m,a15_19,onao_Canadian
871210,933,m,a50_54,onao_Canadian
146778,933,m,a30_34,eo_weo_German
538673,933,m,a75_79,eo_bio_Irish
601730,933,m,a55_59,eo_bio_English
66455,933,f,a30_34,onao_Canadian
916516,933,f,a55_59,eo_bio_English
535206,933,m,a50_54,eo_bio_English
576821,933,f,a10_14,eo_bio_Irish
239988,933,m,a40_44,onao_Canadian
471371,933,m,a5_9,eo_bio_Irish
744977,933,m,a70_74,onao_Canadian
644485,933,f,a40_44,onao_Canadian
311364,933,m,a40_44,eo_fo
76150,933,m,a55_59,onao_Canadian
277992,933,m,a70_74,onao_Canadian
799739,933,m,a60_64,eo_bio_Irish
290903,933,m,a60_64,onao_Canadian
267453,933,m,a75_79,eo_bio_Irish
690343,933,f,a60_64,eo_bio_Irish
113594,933,m,a40_44,eo_bio_Irish
424528,933,m,a40_44,onao_Canadian
407450,933,m,a55_59,eo_bio_Irish
339234,933,m,a40_44,ao
297048,933,m,a20_24,eo_bio_Irish
389688,933,m,a40_44,onao_Canadian
671666,933,f,a50_54,eo_bio_Scottish
728235,933,m,a30_34,eo_bio_English
252469,933,f,a55_59,eo_weo_Dutch
21164,933,m,a20_24,naao
898320,933,m,a75_79,eo_bio_Irish
345583,933,m,a80_84,eo_bio_English
858338,933,f,a20_24,onao_Canadian
929335,933,f,a40_44,onao_Canadian
184632,933,m,a55_59,onao_Canadian
567962,933,f,a80_84,onao_Canadian
167008,933,f,a20_24,eo_bio_English
902196,933,f,a15_19,eo_bio_Irish
272185,933,f,a10_14,onao_Canadian
176001,933,m,a5_9,onao_Canadian
21756,933,f,a60_64,naao
95666,933,m,a55_59,eo_fo
530491,933,f,a50_54,eo_bio_Scottish
293955,933,m,a25_29,eo_weo_Dutch
115049,933,f,a40_44,eo_fo
684389,933,m,a50_54,eo_bio_Scottish
63342,933,m,a0_4,ao
127504,933,f,a85_,eo_bio_Scottish
517500,933,m,a45_49,eo_bio_English
8440,933,f,a10_14,onao_Canadian
677619,933,m,a5_9,eo_fo
672718,933,f,a25_29,onao_Canadian
780978,933,f,a50_54,eo_bio_Irish
45039,933,f,a50_54,eo_fo
154716,933,m,a55_59,onao_Canadian
196971,933,f,a10_14,eo_bio_Scottish
22935,933,f,a60_64,eo_fo
539783,933,m,a25_29,eo_weo_German
526892,933,m,a25_29,eo_bio_Irish
537834,933,m,a5_9,eo_bio_Irish
799603,933,m,a65_69,eo_bio_English
661600,933,m,a45_49,eo_bio_Scottish
448235,933,m,a10_14,eo_fo
29577,933,f,a0_4,eo_bio_Scottish
752088,933,m,a45_49,eo_fo
145341,933,f,a35_39,eo_fo
226045,933,m,a0_4,eo_bio_Irish
159229,933,f,a40_44,onao_Canadian
524448,933,f,a10_14,onao_Canadian
872165,933,m,a50_54,eo_bio_Scottish
499544,933,f,a35_39,onao_Canadian
313100,933,f,a10_14,onao_Canadian
554704,933,f,a10_14,naao
284160,933,f,a20_24,onao_Canadian
506166,933,m,a35_39,onao_Canadian
332066,933,m,a45_49,onao_Canadian
284624,933,f,a10_14,onao_Canadian
821682,933,f,a45_49,onao_Canadian
124583,933,f,a45_49,onao_Canadian
477374,933,m,a45_49,eo_bio_Irish
283276,933,m,a40_44,eo_bio_Irish
239440,933,f,a30_34,onao_Canadian
355445,933,m,a55_59,onao_Canadian
736649,933,m,a35_39,eo_bio_English
160114,933,f,a10_14,eo_bio_Irish
356740,933,f,a30_34,onao_Canadian
305575,933,m,a50_54,onao_Canadian
577165,933,f,a50_54,onao_Canadian
815365,933,m,a40_44,onao_Canadian
593764,933,m,a45_49,eo_bio_English
373794,933,m,a40_44,onao_Canadian
297749,933,f,a65_69,eo_bio_Scottish
366887,933,f,a15_19,onao_Canadian
365849,933,m,a50_54,oco
261241,933,f,a20_24,onao_Canadian
83257,933,m,a0_4,eo_seo_Italian
28899,933,m,a50_54,eo_bio_Scottish
119855,933,m,a15_19,eo_fo
207905,933,m,a70_74,onao_Canadian
562755,933,m,a60_64,eo_bio_Irish
766250,933,f,a20_24,onao_Canadian
829682,933,m,a25_29,naao
573956,933,f,a40_44,onao_Canadian
502322,933,f,a0_4,eo_bio_Irish
290028,933,f,a35_39,onao_Canadian
138354,933,f,a65_69,eo_bio_English
101442,933,f,a45_49,onao_Canadian
841201,933,m,a45_49,onao_Canadian
77152,933,m,a10_14,onao_Canadian
682796,933,f,a30_34,eo_neo
244362,933,m,a25_29,eo_neo
64027,933,m,a85_,eo_fo
789437,933,f,a40_44,eo_bio_Irish
832728,933,f,a25_29,eo_seo_Spanish
162304,933,f,a70_74,eo_fo
743375,933,m,a5_9,eo_bio_Irish
12154,933,f,a60_64,eo_bio_Scottish
627867,933,f,a25_29,onao_Canadian
770395,933,m,a30_34,eo_bio_Scottish
507660,933,m,a10_14,onao_Canadian
537678,933,f,a10_14,onao_Canadian
166050,933,m,a70_74,eo_fo
928454,933,m,a5_9,eo_bio_Irish
386994,933,m,a55_59,onao_Canadian
690364,933,m,a10_14,eo_weo_Dutch
501637,933,m,a35_39,onao_Canadian
675704,933,m,a85_,onao_Canadian
739785,933,f,a50_54,eo_bio_English
52861,933,f,a0_4,eo_bio_Irish
776420,933,m,a45_49,naao
17612,933,m,a35_39,eo_fo
795542,933,f,a25_29,naao
145028,933,m,a50_54,eo_fo
742532,933,m,a25_29,eo_weo_German
8607,933,f,a50_54,onao_Canadian
748207,933,m,a40_44,onao_Canadian
755360,933,f,a30_34,onao_Canadian
820701,933,m,a40_44,eo_fo
398561,933,f,a65_69,ao_wcameo
337188,933,f,a0_4,onao_Canadian
572376,933,f,a50_54,eo_bio_English
548983,933,m,a55_59,eo_bio_Irish
457581,933,m,a50_54,onao_Canadian
858445,933,f,a55_59,eo_fo
923749,933,f,a50_54,naao
357152,933,f,a60_64,ao_esao_Filipino
181851,933,f,a35_39,eo_bio_Scottish
861692,933,m,a15_19,onao_Canadian
390854,933,m,a0_4,onao_Canadian
861152,933,f,a20_24,onao_Canadian
7531,933,m,a10_14,eo_bio_Irish
652023,933,m,a35_39,eo_bio_English
748730,933,m,a10_14,onao_Canadian
168103,933,m,a30_34,onao_Canadian
397503,933,m,a45_49,eo_bio_Irish
109136,933,m,a20_24,eo_bio_Scottish
8141,933,m,a85_,onao
114332,933,m,a65_69,onao_Canadian
201506,933,m,a25_29,eo_bio_English
544622,933,m,a60_64,onao_Canadian
845750,933,f,a45_49,eo_fo
822109,933,f,a15_19,onao_Canadian
714390,933,m,a40_44,eo_bio_Irish
287096,933,f,a5_9,eo_bio_Irish
217240,933,f,a5_9,eo_bio_Irish
156173,933,f,a85_,onao_Canadian
107523,933,f,a50_54,eo_fo
171340,933,f,a55_59,eo_bio_English
614815,933,m,a60_64,eo_bio_Irish
90711,933,f,a50_54,onao_Canadian
280292,933,m,a35_39,onao_Canadian
500763,933,m,a65_69,onao_Canadian
522661,933,f,a75_79,eo_bio_Irish
751169,933,m,a10_14,eo_bio_English
164204,933,m,a5_9,onao_Canadian
877209,933,m,a20_24,onao_Canadian
878665,933,m,a75_79,onao_Canadian
659450,933,m,a40_44,eo_bio_Scottish
850367,933,m,a80_84,eo_neo
413445,933,f,a45_49,onao_Canadian
714395,933,f,a0_4,eo_bio_Irish
214924,933,f,a5_9,onao_Canadian
123603,933,f,a45_49,eo_bio_Irish
627713,933,f,a60_64,onao_Canadian
281023,933,m,a50_54,eo_bio_English
679865,933,m,a50_54,eo_seo_Spanish
916702,933,m,a20_24,eo_bio_English
575947,933,f,a65_69,eo_fo
245715,933,f,a50_54,eo_bio_Scottish
581867,933,m,a0_4,onao_Canadian
753477,933,m,a25_29,eo_obio
570527,933,m,a15_19,eo_bio_Irish
132349,933,m,a60_64,eo_fo
343845,933,m,a35_39,eo_bio_Irish
133537,933,f,a5_9,onao_Canadian
668126,933,f,a35_39,eo_bio_Scottish
202147,933,m,a50_54,onao_Canadian
915916,933,f,a45_49,eo_bio_Irish
101317,933,m,a45_49,onao_Canadian
17185,933,f,a55_59,eo_neo
116267,933,m,a50_54,eo_bio_Irish
808320,933,m,a20_24,ao_wcameo
426763,933,f,a65_69,eo_bio_Irish
629099,933,m,a50_54,onao_Canadian
380889,933,m,a30_34,eo_fo
373636,933,m,a20_24,eo_bio_Scottish
758365,933,m,a50_54,naao
356537,933,f,a80_84,eo_fo
232795,933,m,a15_19,ao_wcameo
386060,933,m,a45_49,onao
581707,933,m,a30_34,onao_Canadian
126685,933,m,a50_54,eo_seo_Spanish
157707,933,m,a55_59,eo_bio_English
918921,933,f,a50_54,eo_bio_Scottish
717223,933,m,a5_9,eo_bio_Scottish
569479,933,f,a75_79,onao_Canadian
709944,933,f,a0_4,eo_bio_English
66862,933,m,a60_64,eo_bio_Irish
303109,933,m,a50_54,eo_bio_Irish
616087,933,m,a85_,onao_Canadian
338077,933,f,a80_84,onao_Canadian
528107,933,m,a30_34,onao_Canadian
588250,933,f,a25_29,eo_fo
917060,933,m,a65_69,eo_weo_German
667820,933,m,a30_34,ao_esao_Filipino
430197,933,f,a5_9,eo_fo
86455,933,f,a15_19,onao_Canadian
724814,933,f,a45_49,naao
878072,933,m,a20_24,naao
448044,933,m,a20_24,eo_bio_Irish
902426,933,f,a15_19,eo_bio_Irish
191401,933,m,a35_39,oco
432530,933,m,a80_84,eo_fo
47021,933,m,a0_4,onao
203133,933,f,a65_69,onao_Canadian
834091,933,m,a15_19,eo_fo
194553,933,m,a55_59,eo_weo_German
70442,933,m,a15_19,onao_Canadian
396693,933,f,a30_34,eo_bio_English
197730,933,m,a70_74,onao_Canadian
721988,933,m,a40_44,ao_wcameo
889472,933,f,a45_49,onao_Canadian
202198,933,m,a85_,eo_fo
829601,933,m,a30_34,onao_Canadian
117998,933,f,a30_34,eo_fo
735662,933,m,a45_49,onao_Canadian
43637,933,f,a5_9,eo_weo_German
857352,933,m,a0_4,eo_weo_German
122054,933,f,a60_64,onao_Canadian
732623,933,m,a0_4,onao_Canadian
743226,933,f,a0_4,onao_Canadian
298196,933,m,a45_49,eo_bio_Scottish
112633,933,m,a70_74,eo_bio_English
612298,933,m,a10_14,eo_bio_English
214654,933,f,a20_24,onao
668754,933,f,a75_79,eo_weo_Dutch
290275,933,f,a10_14,eo_bio_Irish
907285,933,f,a75_79,eo_bio_Scottish
711823,933,f,a60_64,naao
180101,933,f,a5_9,eo_bio_Scottish
887151,933,f,a45_49,eo_seo_Spanish
63228,933,f,a40_44,eo_bio_Irish
67684,933,f,a75_79,eo_bio_Irish
409304,933,f,a40_44,onao_Canadian
866268,933,m,a60_64,eo_bio_Irish
820059,933,m,a75_79,onao_Canadian
631882,933,m,a70_74,eo_bio_Irish
568428,933,m,a35_39,eo_fo
159198,933,f,a55_59,onao_Canadian
81771,933,m,a70_74,eo_neo
523922,933,f,a25_29,onao_Canadian
923225,933,f,a20_24,onao_Canadian
331889,933,f,a55_59,eo_bio_Irish
276144,933,f,a40_44,eo_fo
407248,933,f,a35_39,eo_fo
337897,933,f,a15_19,eo_bio_Irish
542708,933,m,a55_59,onao_Canadian
184257,933,f,a15_19,onao_Canadian
661330,933,f,a15_19,eo_bio_Irish
486537,933,m,a5_9,onao
238696,933,f,a15_19,onao_Canadian
391556,933,m,a0_4,eo_fo
666579,933,f,a55_59,onao_Canadian
212101,933,f,a20_24,eo_bio_Irish
333554,933,m,a25_29,eo_bio_Scottish
742135,933,f,a30_34,onao_Canadian
76942,933,m,a45_49,eo_fo
928199,933,f,a25_29,onao_Canadian
115944,933,f,a30_34,eo_fo
540118,933,f,a70_74,onao_Canadian
94192,933,m,a15_19,eo_fo
625695,933,f,a65_69,eo_bio_Scottish
576543,933,f,a30_34,eo_bio_Scottish
447165,933,f,a45_49,eo_weo_German
202669,933,m,a5_9,eo_bio_Irish
917783,933,m,a80_84,onao_Canadian
194039,933,m,a35_39,eo_weo_German
377069,933,m,a55_59,eo_weo_German
726956,933,m,a65_69,eo_neo
385829,933,f,a45_49,onao_Canadian
413986,933,f,a55_59,onao_Canadian
478037,933,m,a30_34,eo_obio
882791,933,m,a15_19,eo_bio_Scottish
611693,933,m,a60_64,eo_bio_English
436073,933,m,a70_74,onao_Canadian
594490,933,f,a10_14,eo_bio_Irish
687289,933,m,a10_14,eo_fo
416610,933,m,a30_34,eo_fo
908107,933,m,a25_29,onao
793837,933,f,a20_24,onao_Canadian
217604,933,f,a30_34,eo_bio_Scottish
337117,933,m,a15_19,eo_bio_English
378781,933,f,a0_4,naao
408038,933,f,a70_74,eo_fo
307179,933,m,a10_14,eo_bio_English
453732,933,f,a40_44,onao_Canadian
279870,933,f,a10_14,eo_bio_English
870560,933,m,a60_64,onao_Canadian
504110,933,m,a20_24,eo_bio_Scottish
501093,933,f,a35_39,ao
31573,933,f,a30_34,onao_Canadian
709721,933,m,a30_34,onao_Canadian
117424,933,m,a40_44,onao_Canadian
295904,933,f,a15_19,onao_Canadian
453403,933,m,a65_69,onao_Canadian
1297,933,m,a60_64,eo_bio_English
667742,933,m,a25_29,onao_Canadian
385809,933,m,a10_14,onao_Canadian
928299,933,f,a45_49,ao
556385,933,m,a35_39,eo_fo
122448,933,m,a30_34,onao_Canadian
22235,933,m,a25_29,eo_fo
826964,933,f,a15_19,eo_bio_English
137346,933,f,a35_39,eo_bio_Irish
30849,933,f,a60_64,eo_bio_Irish
565148,933,m,a5_9,onao_Canadian
724361,933,f,a70_74,onao_Canadian
420726,933,f,a35_39,eo_bio_Irish
733049,933,f,a80_84,onao_Canadian
635491,933,f,a10_14,eo_neo
140229,933,m,a20_24,naao
57667,933,m,a50_54,eo_fo
644259,933,m,a30_34,eo_fo
187538,933,f,a5_9,onao_Canadian
701162,933,m,a70_74,eo_bio_Scottish
413694,933,m,a65_69,eo_weo_German
518881,933,m,a50_54,eo_bio_English
413021,933,m,a55_59,onao_Canadian
806034,933,f,a25_29,onao_Canadian
548246,933,f,a30_34,eo_bio_Scottish
865045,933,m,a55_59,eo_fo
6720,933,f,a50_54,eo_seo_Spanish
801156,933,f,a40_44,eo_bio_English
