PPSORT,CMA,AGE,SEX,RACE
487006,933,m,a70_74,eo_eeo_Ukrainian
143154,933,m,a55_59,onao_Canadian
683986,933,f,a15_19,onao_Canadian
476141,933,f,a85_,ao_oesao
329546,933,f,a30_34,eo_fo
39593,933,m,a0_4,onao_Canadian
434798,933,f,a0_4,ao_osao
59728,933,m,a10_14,onao_Canadian
722752,933,f,a60_64,onao_Canadian
9107,933,m,a80_84,onao_Canadian
909635,933,f,a0_4,eo_bio_English
864065,933,f,a25_29,eo_weo_German
693507,933,m,a35_39,onao_Canadian
193210,933,m,a30_34,eo_bio_Scottish
850821,933,m,a65_69,eo_fo
929787,933,m,a40_44,onao_Canadian
34352,933,f,a30_34,onao_Canadian
813527,933,f,a45_49,eo_bio_English
547175,933,m,a55_59,onao_Canadian
730604,933,m,a50_54,eo_seo_Greek
927663,933,m,a10_14,onao_Canadian
730857,933,m,a70_74,onao_Canadian
141385,933,m,a45_49,eo_bio_Irish
365816,933,f,a15_19,onao_Canadian
355562,933,m,a85_,eo_bio_Irish
564270,933,m,a20_24,eo_neo
78784,933,f,a60_64,naao
816912,933,f,a75_79,onao_Canadian
631286,933,f,a20_24,eo_bio_Scottish
449056,933,f,a35_39,naao
201812,933,f,a55_59,onao_Canadian
35716,933,m,a50_54,eo_bio_Scottish
512756,933,f,a30_34,onao_Canadian
52279,933,m,a70_74,onao_Canadian
373080,933,f,a40_44,eo_weo_German
319440,933,f,a55_59,onao_Canadian
465469,933,m,a25_29,onao_Canadian
469083,933,f,a20_24,eo_fo
221809,933,f,a40_44,eo_obio
735412,933,m,a30_34,onao_Canadian
145965,933,f,a60_64,onao_Canadian
306442,933,f,a15_19,onao_Canadian
882740,933,f,a40_44,eo_bio_English
487914,933,f,a45_49,eo_bio_Scottish
181631,933,m,a70_74,eo_bio_Scottish
311990,933,f,a80_84,onao_Canadian
580474,933,m,a25_29,onao_Canadian
738107,933,f,a10_14,eo_fo
652015,933,m,a15_19,onao_Canadian
515615,933,f,a50_54,onao
5498,933,f,a35_39,onao_Canadian
724034,933,f,a40_44,onao_Canadian
210694,933,m,a25_29,onao_Canadian
778485,933,m,a45_49,naao
217686,933,f,a0_4,onao_Canadian
445698,933,m,a45_49,onao_Canadian
750709,933,f,a70_74,ao_osao
383684,933,m,a25_29,onao_Canadian
4539,933,m,a55_59,eo_bio_English
722359,933,m,a25_29,eo_bio_Irish
481160,933,f,a85_,onao_Canadian
535593,933,f,a0_4,eo_bio_Scottish
414298,933,f,a40_44,onao_Canadian
288676,933,m,a20_24,onao_Canadian
364781,933,f,a45_49,onao_Canadian
85700,933,f,a45_49,eo_bio_English
863158,933,f,a15_19,onao_Canadian
246298,933,f,a45_49,onao_Canadian
4289,933,m,a25_29,onao_Canadian
111145,933,f,a15_19,ao_sao_ei
48156,933,f,a65_69,eo_bio_Scottish
402957,933,f,a10_14,onao_Canadian
293655,933,m,a60_64,eo_obio
545174,933,f,a0_4,eo_bio_English
109232,933,f,a45_49,naao
235377,933,m,a45_49,eo_fo
867095,933,m,a65_69,naao
541523,933,f,a65_69,onao_Canadian
569787,933,m,a15_19,naao
739023,933,m,a20_24,naao
659920,933,f,a50_54,naao
140026,933,m,a35_39,eo_fo
586140,933,m,a45_49,eo_fo
285818,933,f,a15_19,ao_oesao
760661,933,m,a65_69,eo_bio_English
11352,933,m,a10_14,eo_seo_Italian
189726,933,m,a15_19,onao_Canadian
273483,933,f,a20_24,eo_bio_Scottish
742935,933,m,a60_64,eo_eeo_Ukrainian
123192,933,f,a45_49,eo_weo_German
813344,933,m,a25_29,eo_fo
118636,933,f,a50_54,eo_fo
289474,933,m,a80_84,naao
360480,933,f,a65_69,eo_weo_Dutch
559900,933,m,a5_9,eo_fo
555181,933,m,a50_54,onao_Canadian
656302,933,m,a10_14,eo_oseo
438144,933,f,a55_59,ao
214046,933,f,a85_,eo_fo
42568,933,f,a0_4,ao_wcameo
698023,933,f,a50_54,eo_fo
435182,933,m,a15_19,onao_Canadian
869144,933,m,a50_54,eo_oweo
267904,933,f,a0_4,eo_bio_Scottish
295922,933,m,a15_19,eo_bio_Irish
72963,933,f,a10_14,onao_Canadian
414076,933,f,a45_49,eo_fo
446722,933,f,a65_69,eo_bio_English
802196,933,f,a25_29,eo_bio_Irish
684461,933,m,a10_14,onao_Canadian
736132,933,f,a65_69,onao_Canadian
371277,933,f,a55_59,eo_fo
852678,933,m,a50_54,eo_bio_Irish
753695,933,f,a65_69,eo_fo
848112,933,m,a25_29,eo_fo
183439,933,m,a10_14,eo_fo
690101,933,f,a10_14,eo_bio_Irish
172501,933,f,a25_29,onao_Canadian
596922,933,m,a65_69,naao
865821,933,m,a70_74,onao_Canadian
224683,933,f,a50_54,onao
307599,933,m,a30_34,onao
594819,933,m,a5_9,eo_bio_Scottish
364619,933,m,a10_14,onao
567377,933,m,a65_69,eo_fo
318182,933,m,a15_19,onao_Canadian
88684,933,f,a55_59,eo_bio_Scottish
872190,933,f,a65_69,onao_Canadian
451116,933,f,a0_4,onao_Canadian
721914,933,f,a30_34,naao
477686,933,m,a40_44,eo_fo
274004,933,m,a50_54,onao_Canadian
307596,933,f,a10_14,eo_bio_Irish
905400,933,m,a55_59,ao_esao_Chinese
285456,933,f,a30_34,onao_Canadian
172357,933,m,a0_4,eo_fo
249668,933,m,a30_34,onao_Canadian
221769,933,m,a40_44,eo_bio_Irish
538019,933,f,a20_24,eo_bio_Irish
202826,933,f,a60_64,eo_bio_Irish
79017,933,m,a30_34,eo_fo
345849,933,m,a25_29,onao_Canadian
632446,933,m,a45_49,onao_Canadian
353305,933,m,a20_24,eo_fo
304097,933,m,a40_44,eo_bio_Irish
817019,933,f,a60_64,naao
115722,933,m,a40_44,eo_bio_Scottish
917903,933,f,a50_54,naao
678606,933,m,a15_19,eo_weo_German
294161,933,f,a75_79,eo_bio_English
28612,933,f,a15_19,eo_bio_Scottish
223651,933,m,a35_39,onao_Canadian
189625,933,m,a30_34,eo_bio_Irish
781221,933,f,a35_39,ao_osao
473574,933,m,a10_14,eo_fo
599801,933,f,a40_44,ao_osao
137835,933,f,a20_24,eo_fo
358891,933,m,a10_14,ao
630018,933,f,a65_69,ao_osao
794596,933,f,a75_79,onao_Canadian
127786,933,m,a55_59,ao_osao
305098,933,m,a60_64,eo_seo_Greek
689662,933,f,a20_24,eo_bio_Irish
763502,933,f,a70_74,eo_bio_Scottish
716308,933,m,a20_24,onao_Canadian
558734,933,f,a40_44,eo_fo
387738,933,f,a10_14,onao_Canadian
864791,933,m,a45_49,onao_Canadian
250230,933,m,a60_64,onao_Canadian
67809,933,m,a40_44,ao_esao_Chinese
420772,933,m,a65_69,eo_bio_Irish
52958,933,f,a5_9,eo_bio_Scottish
547424,933,m,a15_19,ao_esao_Chinese
301404,933,f,a50_54,eo_bio_Irish
633886,933,f,a0_4,eo_bio_Irish
74744,933,m,a55_59,eo_bio_English
597246,933,f,a20_24,eo_fo
217134,933,f,a55_59,eo_seo_Italian
83565,933,m,a50_54,ao_osao
849441,933,m,a55_59,eo_fo
712501,933,m,a85_,onao_Canadian
339824,933,f,a5_9,onao_Canadian
149385,933,f,a40_44,onao_Canadian
662407,933,m,a65_69,naao
372220,933,f,a75_79,eo_eeo_Ukrainian
784851,933,m,a15_19,onao_Canadian
336934,933,f,a45_49,onao_Canadian
743109,933,m,a60_64,eo_bio_Irish
629090,933,m,a40_44,eo_fo
141614,933,m,a60_64,eo_fo
396386,933,m,a55_59,onao_Canadian
461165,933,f,a55_59,onao_Canadian
109706,933,f,a55_59,onao_Canadian
293493,933,m,a0_4,eo_weo_German
412211,933,m,a35_39,eo_oseo
78487,933,m,a60_64,eo_bio_Irish
152378,933,f,a25_29,eo_obio
838848,933,f,a5_9,eo_bio_Irish
7974,933,f,a25_29,lcsao
4156,933,f,a35_39,onao_Canadian
530761,933,m,a10_14,eo_bio_English
910039,933,f,a70_74,eo_bio_Irish
609662,933,f,a40_44,ao_esao_Chinese
6143,933,m,a80_84,onao_Canadian
833979,933,m,a70_74,eo_bio_Irish
413169,933,m,a45_49,eo_bio_Irish
450140,933,f,a45_49,eo_bio_Irish
750906,933,m,a25_29,eo_bio_Irish
175332,933,m,a45_49,naao
312864,933,f,a65_69,onao_Canadian
191184,933,f,a45_49,onao_Canadian
582821,933,m,a40_44,eo_fo
646213,933,m,a30_34,onao_Canadian
232344,933,m,a20_24,ao_esao_Chinese
222044,933,f,a75_79,onao
868108,933,m,a50_54,ao
583709,933,m,a40_44,ao_wcameo
262106,933,f,a65_69,eo_eeo_Polish
642715,933,f,a25_29,ao_osao
46710,933,m,a20_24,onao_Canadian
441245,933,m,a80_84,eo_fo
621602,933,f,a15_19,eo_bio_English
50204,933,f,a60_64,eo_bio_Irish
383857,933,f,a60_64,onao_Canadian
523973,933,f,a25_29,eo_fo
879728,933,m,a55_59,eo_neo
819893,933,f,a45_49,onao_Canadian
506225,933,f,a30_34,eo_fo
58823,933,m,a60_64,eo_bio_Irish
398166,933,m,a70_74,eo_fo
365152,933,m,a5_9,eo_weo_German
708184,933,f,a20_24,eo_bio_English
108677,933,f,a5_9,onao_Canadian
452522,933,m,a0_4,eo_bio_Scottish
716355,933,f,a25_29,eo_bio_Irish
391087,933,m,a40_44,eo_fo
871210,933,m,a35_39,eo_fo
146778,933,m,a30_34,eo_obio
538673,933,m,a75_79,eo_bio_Scottish
601730,933,m,a45_49,onao_Canadian
66455,933,f,a25_29,onao_Canadian
916516,933,f,a20_24,eo_fo
535206,933,m,a65_69,eo_fo
576821,933,m,a20_24,onao_Canadian
239988,933,f,a55_59,eo_oweo
471371,933,f,a5_9,eo_weo_German
744977,933,m,a10_14,eo_weo_German
644485,933,m,a40_44,eo_bio_Scottish
311364,933,m,a65_69,eo_bio_Scottish
76150,933,m,a0_4,onao_Canadian
277992,933,f,a45_49,ao
799739,933,f,a80_84,ao
290903,933,m,a20_24,eo_weo_Dutch
267453,933,m,a50_54,eo_fo
690343,933,m,a10_14,ao_esao_Chinese
113594,933,f,a80_84,eo_bio_Irish
424528,933,m,a5_9,onao_Canadian
407450,933,m,a40_44,onao_Canadian
339234,933,m,a50_54,eo_bio_English
297048,933,f,a10_14,onao_Canadian
389688,933,f,a10_14,onao_Canadian
671666,933,f,a40_44,eo_bio_Irish
728235,933,f,a50_54,eo_bio_Scottish
252469,933,f,a50_54,onao_Canadian
21164,933,f,a40_44,ao
898320,933,f,a0_4,eo_fo
345583,933,f,a20_24,eo_bio_English
858338,933,m,a5_9,eo_seo_Greek
929335,933,m,a60_64,eo_bio_Scottish
184632,933,m,a45_49,onao_Canadian
567962,933,m,a55_59,eo_bio_Irish
167008,933,f,a70_74,eo_bio_Irish
902196,933,f,a25_29,naao
272185,933,m,a0_4,ao
176001,933,f,a35_39,onao_Canadian
21756,933,f,a80_84,eo_bio_English
95666,933,m,a0_4,eo_weo_German
530491,933,m,a10_14,onao_Canadian
293955,933,f,a55_59,eo_seo_Italian
115049,933,f,a40_44,eo_fo
684389,933,m,a30_34,eo_bio_Irish
63342,933,m,a55_59,eo_bio_Irish
127504,933,m,a10_14,onao_Canadian
517500,933,m,a40_44,naao
8440,933,m,a55_59,eo_fo
677619,933,m,a75_79,ao_oesao
672718,933,f,a55_59,eo_weo_German
780978,933,f,a45_49,eo_bio_English
45039,933,f,a75_79,eo_bio_Scottish
154716,933,f,a45_49,eo_bio_Scottish
196971,933,m,a10_14,eo_obio
22935,933,m,a70_74,onao_Canadian
539783,933,f,a60_64,onao_Canadian
526892,933,f,a55_59,eo_fo
537834,933,m,a15_19,eo_bio_Scottish
799603,933,f,a55_59,eo_bio_Scottish
661600,933,f,a35_39,naao
448235,933,f,a65_69,eo_neo
29577,933,m,a20_24,eo_bio_English
752088,933,m,a40_44,ao
145341,933,m,a45_49,naao
226045,933,f,a65_69,onao_Canadian
159229,933,f,a5_9,onao_Canadian
524448,933,m,a55_59,ao_sao_ei
872165,933,f,a15_19,eo_weo_German
499544,933,f,a45_49,eo_bio_English
313100,933,f,a5_9,eo_bio_Scottish
554704,933,f,a65_69,onao_Canadian
284160,933,m,a60_64,ao_osao
506166,933,m,a80_84,eo_weo_German
332066,933,m,a70_74,onao_Canadian
284624,933,f,a25_29,onao_Canadian
821682,933,m,a45_49,onao_Canadian
124583,933,m,a30_34,eo_bio_Irish
477374,933,f,a10_14,eo_seo_Greek
283276,933,f,a45_49,eo_fo
239440,933,m,a45_49,eo_eeo_Polish
355445,933,m,a60_64,eo_bio_Scottish
736649,933,m,a35_39,ao_oesao
160114,933,m,a55_59,eo_fo
356740,933,m,a15_19,ao_wcameo
305575,933,m,a65_69,onao_Canadian
577165,933,m,a65_69,onao_Canadian
815365,933,f,a15_19,eo_fo
593764,933,f,a55_59,ao_sao_ei
373794,933,f,a40_44,lcsao
297749,933,f,a50_54,eo_bio_English
366887,933,m,a25_29,onao_Canadian
365849,933,m,a5_9,onao_Canadian
261241,933,m,a10_14,eo_seo_Greek
83257,933,m,a0_4,onao
28899,933,f,a60_64,eo_bio_Irish
119855,933,m,a10_14,eo_neo
207905,933,f,a20_24,onao_Canadian
562755,933,m,a75_79,onao_Canadian
766250,933,f,a10_14,eo_bio_Irish
829682,933,f,a40_44,onao
573956,933,f,a55_59,onao_Canadian
502322,933,m,a25_29,eo_bio_Irish
290028,933,m,a50_54,onao_Canadian
138354,933,f,a55_59,eo_fo
101442,933,m,a70_74,onao_Canadian
841201,933,m,a15_19,onao_Canadian
77152,933,m,a40_44,onao_Canadian
682796,933,f,a10_14,eo_bio_Scottish
244362,933,m,a60_64,ao
64027,933,f,a45_49,eo_bio_Irish
789437,933,f,a20_24,eo_bio_English
832728,933,m,a40_44,eo_bio_English
162304,933,f,a65_69,eo_fo
743375,933,m,a0_4,eo_bio_Irish
12154,933,f,a40_44,eo_fo
627867,933,m,a80_84,eo_bio_Irish
770395,933,m,a0_4,eo_bio_Scottish
507660,933,f,a20_24,onao_Canadian
537678,933,m,a55_59,onao
166050,933,m,a40_44,eo_bio_English
928454,933,m,a45_49,onao_Canadian
386994,933,f,a15_19,onao
690364,933,f,a25_29,eo_bio_Irish
501637,933,m,a10_14,eo_bio_English
675704,933,m,a20_24,eo_bio_Irish
739785,933,m,a50_54,eo_weo_Dutch
52861,933,f,a40_44,eo_bio_English
776420,933,m,a50_54,naao
17612,933,f,a15_19,eo_bio_Scottish
795542,933,m,a45_49,onao_Canadian
145028,933,m,a20_24,eo_weo_German
742532,933,m,a75_79,eo_eeo_Hungarian
8607,933,m,a20_24,onao_Canadian
748207,933,m,a30_34,eo_bio_Irish
755360,933,m,a40_44,eo_fo
820701,933,m,a55_59,eo_bio_Scottish
398561,933,f,a0_4,onao_Canadian
337188,933,f,a5_9,onao
572376,933,m,a80_84,eo_bio_Scottish
548983,933,m,a80_84,eo_bio_Irish
457581,933,f,a65_69,eo_fo
858445,933,m,a70_74,onao_Canadian
923749,933,m,a50_54,eo_seo_Greek
357152,933,f,a45_49,onao_Canadian
181851,933,m,a65_69,onao_Canadian
861692,933,m,a35_39,onao_Canadian
390854,933,m,a70_74,onao
861152,933,m,a20_24,onao
7531,933,m,a35_39,eo_bio_English
652023,933,f,a0_4,ao_wcameo
748730,933,m,a40_44,naao
168103,933,m,a55_59,eo_bio_Scottish
397503,933,f,a45_49,onao_Canadian
109136,933,f,a15_19,eo_bio_English
8141,933,m,a80_84,ao
114332,933,f,a35_39,eo_bio_Irish
201506,933,m,a65_69,eo_bio_Scottish
544622,933,f,a25_29,eo_bio_Scottish
845750,933,f,a40_44,eo_weo_German
822109,933,m,a50_54,eo_fo
714390,933,m,a45_49,eo_fo
287096,933,m,a5_9,eo_bio_Irish
217240,933,m,a55_59,ao_esao_Chinese
156173,933,m,a65_69,eo_fo
107523,933,f,a60_64,eo_bio_English
171340,933,m,a40_44,eo_bio_Irish
614815,933,m,a55_59,eo_bio_English
90711,933,m,a65_69,ao_wcameo
280292,933,f,a50_54,eo_bio_English
500763,933,m,a20_24,eo_fo
522661,933,m,a55_59,onao_Canadian
751169,933,m,a55_59,onao_Canadian
164204,933,f,a50_54,eo_bio_English
877209,933,m,a40_44,onao_Canadian
878665,933,m,a50_54,onao_Canadian
659450,933,m,a0_4,eo_fo
850367,933,m,a30_34,naao
413445,933,m,a20_24,onao_Canadian
714395,933,m,a40_44,onao_Canadian
214924,933,f,a5_9,eo_bio_Scottish
123603,933,m,a55_59,eo_fo
627713,933,m,a35_39,onao_Canadian
281023,933,m,a55_59,onao_Canadian
679865,933,m,a5_9,onao_Canadian
916702,933,m,a45_49,eo_fo
575947,933,m,a0_4,eo_bio_English
245715,933,m,a60_64,onao_Canadian
581867,933,m,a40_44,eo_weo_German
753477,933,m,a45_49,onao_Canadian
570527,933,m,a45_49,eo_bio_English
132349,933,f,a25_29,eo_bio_Scottish
343845,933,f,a30_34,ao_wcameo
133537,933,f,a20_24,onao_Canadian
668126,933,f,a45_49,eo_bio_English
202147,933,f,a30_34,eo_fo
915916,933,f,a65_69,eo_weo_German
101317,933,f,a50_54,eo_bio_Scottish
17185,933,m,a60_64,eo_bio_English
116267,933,m,a55_59,eo_obio
808320,933,f,a45_49,eo_fo
426763,933,f,a45_49,eo_oweo
629099,933,f,a40_44,naao
380889,933,m,a15_19,onao_Canadian
373636,933,m,a30_34,eo_bio_English
758365,933,m,a25_29,eo_bio_Scottish
356537,933,f,a35_39,eo_fo
232795,933,m,a55_59,naao
386060,933,m,a10_14,eo_bio_Scottish
581707,933,f,a50_54,onao_Canadian
126685,933,m,a20_24,ao_osao
157707,933,f,a40_44,onao_Canadian
918921,933,m,a60_64,eo_bio_English
717223,933,m,a75_79,naao
569479,933,m,a20_24,naao
709944,933,f,a55_59,onao_Canadian
66862,933,f,a60_64,onao_Canadian
303109,933,m,a50_54,eo_bio_English
616087,933,m,a50_54,eo_bio_Scottish
338077,933,m,a20_24,eo_fo
528107,933,m,a65_69,eo_fo
588250,933,f,a75_79,eo_oweo
917060,933,m,a40_44,eo_bio_Scottish
667820,933,m,a25_29,onao_Canadian
430197,933,m,a50_54,ao_wcameo
86455,933,f,a40_44,eo_neo
724814,933,m,a45_49,eo_seo_Italian
878072,933,m,a45_49,eo_fo
448044,933,m,a30_34,eo_weo_German
902426,933,f,a70_74,ao_oesao
191401,933,m,a10_14,eo_bio_Scottish
432530,933,f,a30_34,eo_bio_Scottish
47021,933,f,a35_39,eo_fo
203133,933,f,a10_14,eo_bio_English
834091,933,f,a5_9,eo_bio_English
194553,933,f,a25_29,eo_bio_English
70442,933,m,a25_29,onao
396693,933,m,a45_49,eo_fo
197730,933,m,a55_59,onao_Canadian
721988,933,m,a75_79,eo_bio_English
889472,933,m,a15_19,eo_bio_Scottish
202198,933,f,a45_49,eo_neo
829601,933,m,a5_9,eo_bio_Scottish
117998,933,f,a25_29,ao_wcameo
735662,933,m,a0_4,onao_Canadian
43637,933,m,a25_29,onao_Canadian
857352,933,f,a55_59,eo_fo
122054,933,f,a85_,onao_Canadian
732623,933,m,a10_14,eo_bio_Scottish
743226,933,f,a55_59,naao
298196,933,f,a30_34,eo_eeo_Ukrainian
112633,933,m,a45_49,eo_fo
612298,933,m,a25_29,ao_esao_Filipino
214654,933,f,a45_49,onao
668754,933,f,a35_39,onao_Canadian
290275,933,f,a5_9,eo_bio_Irish
907285,933,f,a20_24,eo_bio_English
711823,933,f,a35_39,eo_weo_Dutch
180101,933,m,a65_69,naao
887151,933,f,a50_54,eo_bio_English
63228,933,f,a45_49,ao_esao_Chinese
67684,933,m,a50_54,onao_Canadian
409304,933,m,a50_54,eo_seo_Greek
866268,933,m,a10_14,eo_bio_Irish
820059,933,m,a50_54,onao_Canadian
631882,933,f,a65_69,onao_Canadian
568428,933,f,a35_39,onao_Canadian
159198,933,m,a70_74,eo_fo
81771,933,f,a70_74,eo_bio_English
523922,933,m,a20_24,lcsao
923225,933,f,a45_49,eo_fo
331889,933,m,a25_29,eo_bio_English
276144,933,f,a40_44,onao_Canadian
407248,933,m,a5_9,onao_Canadian
337897,933,f,a75_79,eo_fo
542708,933,m,a25_29,eo_bio_Scottish
184257,933,f,a25_29,ao_osao
661330,933,f,a40_44,naao
486537,933,m,a40_44,eo_bio_Irish
238696,933,m,a20_24,eo_weo_German
391556,933,f,a10_14,ao_esao_Chinese
666579,933,f,a10_14,onao_Canadian
212101,933,f,a60_64,eo_bio_Irish
333554,933,f,a60_64,eo_bio_English
742135,933,f,a50_54,eo_bio_Irish
76942,933,f,a50_54,onao_Canadian
928199,933,f,a25_29,onao_Canadian
115944,933,f,a15_19,eo_bio_Irish
540118,933,m,a40_44,eo_bio_English
94192,933,m,a40_44,eo_weo_German
625695,933,f,a85_,onao_Canadian
576543,933,f,a30_34,eo_fo
447165,933,f,a50_54,eo_bio_Scottish
202669,933,f,a30_34,ao_oesao
917783,933,m,a30_34,ao_oesao
194039,933,f,a50_54,naao
377069,933,f,a50_54,onao_Canadian
726956,933,m,a45_49,onao_Canadian
385829,933,m,a55_59,eo_bio_English
413986,933,m,a30_34,ao_esao_Filipino
478037,933,m,a35_39,eo_bio_English
882791,933,m,a20_24,eo_fo
611693,933,f,a70_74,onao_Canadian
436073,933,f,a45_49,eo_bio_Irish
594490,933,f,a55_59,onao_Canadian
687289,933,f,a70_74,naao
416610,933,f,a15_19,eo_bio_English
908107,933,m,a65_69,eo_weo_German
793837,933,m,a50_54,naao
217604,933,f,a65_69,eo_neo
337117,933,f,a20_24,eo_eeo_Hungarian
378781,933,m,a70_74,ao_wcameo
408038,933,f,a5_9,eo_bio_English
307179,933,m,a65_69,onao
453732,933,m,a10_14,eo_fo
279870,933,f,a50_54,eo_weo_Dutch
870560,933,m,a45_49,eo_bio_English
504110,933,m,a50_54,onao_Canadian
501093,933,m,a0_4,eo_bio_English
31573,933,f,a15_19,naao
709721,933,m,a60_64,lcsao
117424,933,f,a15_19,naao
295904,933,m,a45_49,eo_fo
453403,933,m,a5_9,onao_Canadian
1297,933,m,a40_44,onao_Canadian
667742,933,f,a25_29,onao_Canadian
385809,933,f,a10_14,ao_wcameo
928299,933,f,a55_59,onao_Canadian
556385,933,f,a25_29,eo_bio_English
122448,933,m,a15_19,eo_bio_Scottish
22235,933,m,a25_29,eo_obio
826964,933,f,a15_19,eo_obio
137346,933,m,a20_24,eo_fo
30849,933,f,a45_49,eo_bio_Scottish
565148,933,m,a15_19,onao_Canadian
724361,933,m,a20_24,onao_Canadian
420726,933,m,a60_64,eo_bio_Scottish
733049,933,m,a70_74,onao_Canadian
635491,933,m,a60_64,naao
140229,933,m,a35_39,onao_Canadian
57667,933,m,a30_34,eo_bio_English
644259,933,m,a10_14,onao_Canadian
187538,933,f,a85_,onao_Canadian
701162,933,m,a50_54,eo_weo_German
413694,933,m,a55_59,eo_bio_English
518881,933,m,a50_54,naao
413021,933,m,a55_59,onao_Canadian
806034,933,m,a20_24,ao_osao
548246,933,m,a60_64,naao
865045,933,m,a45_49,eo_weo_Dutch
6720,933,m,a40_44,eo_fo
801156,933,f,a0_4,onao_Canadian
19727,933,f,a30_34,eo_bio_Irish
461971,933,f,a55_59,onao_Canadian
410428,933,f,a5_9,eo_bio_English
301118,933,m,a5_9,naao
562430,933,f,a55_59,eo_bio_English
23170,933,m,a10_14,onao_Canadian
163641,933,f,a40_44,onao_Canadian
248677,933,f,a0_4,eo_bio_English
396742,933,f,a45_49,eo_fo
