PPSORT,CMA,AGE,SEX,RACE
871210,933,m,a60_64,onao_Canadian
146778,933,m,a85_,eo_fo
538673,933,f,a20_24,eo_bio_English
601730,933,f,a40_44,eo_fo
66455,933,m,a45_49,onao_Canadian
916516,933,f,a55_59,eo_bio_English
535206,933,m,a45_49,eo_bio_Scottish
576821,933,m,a35_39,eo_bio_Scottish
239988,933,m,a45_49,onao_Canadian
471371,933,m,a40_44,onao_Canadian
744977,933,f,a30_34,eo_bio_Scottish
644485,933,f,a5_9,onao_Canadian
311364,933,f,a30_34,onao_Canadian
76150,933,f,a15_19,eo_fo
277992,933,m,a25_29,eo_fo
799739,933,f,a10_14,eo_bio_English
290903,933,f,a35_39,onao_Canadian
267453,933,f,a85_,eo_bio_Scottish
690343,933,f,a75_79,onao_Canadian
113594,933,f,a20_24,onao_Canadian
424528,933,f,a75_79,onao_Canadian
407450,933,f,a60_64,eo_fo
339234,933,f,a40_44,eo_bio_English
297048,933,m,a65_69,onao_Canadian
389688,933,m,a65_69,eo_fo
671666,933,f,a50_54,eo_fo
728235,933,m,a70_74,onao_Canadian
252469,933,m,a40_44,eo_bio_Irish
21164,933,m,a20_24,eo_bio_Scottish
898320,933,f,a0_4,eo_bio_Irish
345583,933,f,a25_29,eo_bio_Irish
858338,933,m,a5_9,onao_Canadian
929335,933,m,a50_54,eo_bio_Scottish
184632,933,f,a5_9,eo_weo_German
567962,933,m,a55_59,eo_bio_Scottish
167008,933,m,a20_24,ao_oesao
902196,933,m,a65_69,onao_Canadian
272185,933,f,a10_14,eo_bio_Irish
176001,933,f,a35_39,eo_bio_Scottish
21756,933,m,a60_64,eo_fo
95666,933,m,a75_79,eo_bio_English
530491,933,m,a5_9,lcsao
293955,933,f,a65_69,eo_fo
115049,933,m,a45_49,eo_fo
684389,933,m,a30_34,eo_bio_Irish
63342,933,m,a70_74,eo_obio
127504,933,m,a55_59,naao
517500,933,m,a75_79,eo_bio_English
8440,933,m,a60_64,eo_fo
677619,933,f,a65_69,eo_bio_Irish
672718,933,m,a50_54,onao_Canadian
780978,933,m,a15_19,eo_bio_Irish
45039,933,m,a65_69,eo_bio_English
154716,933,m,a80_84,onao_Canadian
196971,933,f,a60_64,eo_bio_Scottish
22935,933,f,a55_59,onao_Canadian
539783,933,f,a30_34,onao_Canadian
526892,933,m,a55_59,ao_wcameo
537834,933,m,a20_24,onao_Canadian
799603,933,m,a0_4,eo_bio_English
661600,933,f,a0_4,eo_bio_Scottish
448235,933,m,a25_29,eo_fo
29577,933,f,a20_24,eo_bio_English
752088,933,f,a75_79,eo_fo
145341,933,m,a15_19,onao_Canadian
226045,933,f,a10_14,onao_Canadian
159229,933,f,a20_24,eo_bio_English
524448,933,f,a75_79,eo_bio_English
872165,933,m,a60_64,eo_bio_Scottish
499544,933,f,a10_14,onao_Canadian
313100,933,m,a30_34,eo_bio_Irish
554704,933,f,a60_64,eo_fo
284160,933,f,a15_19,eo_neo
506166,933,m,a40_44,eo_bio_Irish
332066,933,m,a55_59,eo_bio_English
284624,933,m,a70_74,eo_fo
821682,933,m,a35_39,ao_wcameo
124583,933,m,a25_29,eo_bio_Scottish
477374,933,f,a35_39,eo_fo
283276,933,f,a0_4,eo_bio_English
239440,933,f,a60_64,onao_Canadian
355445,933,m,a15_19,eo_bio_Scottish
736649,933,f,a0_4,eo_bio_English
160114,933,f,a35_39,ao_sao_ei
356740,933,f,a10_14,onao_Canadian
305575,933,f,a5_9,eo_bio_Irish
577165,933,f,a10_14,eo_bio_Irish
815365,933,f,a25_29,eo_bio_English
593764,933,f,a40_44,onao_Canadian
373794,933,f,a55_59,eo_bio_Scottish
297749,933,m,a15_19,onao_Canadian
366887,933,m,a55_59,eo_bio_English
365849,933,m,a0_4,eo_weo_Dutch
261241,933,m,a45_49,eo_weo_German
83257,933,m,a65_69,onao_Canadian
28899,933,m,a30_34,eo_neo
119855,933,f,a45_49,eo_oweo
207905,933,m,a35_39,onao_Canadian
562755,933,m,a60_64,onao_Canadian
766250,933,f,a55_59,eo_fo
829682,933,f,a40_44,onao_Canadian
573956,933,m,a20_24,eo_bio_Scottish
502322,933,m,a75_79,onao_Canadian
290028,933,m,a30_34,onao_Canadian
138354,933,f,a20_24,eo_bio_English
101442,933,f,a20_24,onao_Canadian
841201,933,m,a10_14,onao_Canadian
77152,933,m,a25_29,eo_fo
682796,933,m,a40_44,onao_Canadian
244362,933,f,a30_34,onao_Canadian
64027,933,m,a35_39,onao_Canadian
789437,933,f,a40_44,eo_bio_English
832728,933,f,a80_84,eo_weo_German
162304,933,f,a50_54,eo_bio_Irish
743375,933,f,a65_69,eo_weo_Dutch
12154,933,f,a0_4,onao_Canadian
627867,933,m,a45_49,eo_fo
770395,933,f,a75_79,eo_fo
507660,933,m,a70_74,onao_Canadian
537678,933,m,a60_64,eo_bio_English
166050,933,f,a0_4,onao_Canadian
928454,933,f,a0_4,onao_Canadian
386994,933,f,a10_14,eo_bio_English
690364,933,m,a35_39,eo_fo
501637,933,m,a5_9,onao_Canadian
675704,933,m,a50_54,eo_fo
739785,933,m,a20_24,onao_Canadian
52861,933,m,a20_24,onao_Canadian
776420,933,m,a60_64,onao_Canadian
17612,933,m,a45_49,eo_bio_English
795542,933,f,a10_14,ao_wcameo
145028,933,f,a50_54,eo_bio_English
742532,933,f,a15_19,eo_bio_English
8607,933,f,a45_49,onao_Canadian
748207,933,f,a70_74,eo_weo_German
755360,933,m,a35_39,eo_bio_English
820701,933,m,a40_44,eo_seo_Italian
398561,933,m,a60_64,eo_bio_Irish
337188,933,m,a35_39,eo_bio_English
572376,933,f,a65_69,onao_Canadian
548983,933,f,a50_54,eo_fo
457581,933,f,a30_34,naao
858445,933,f,a60_64,eo_bio_English
923749,933,f,a50_54,eo_bio_Irish
357152,933,m,a30_34,onao_Canadian
181851,933,m,a55_59,onao_Canadian
861692,933,m,a15_19,onao_Canadian
390854,933,f,a75_79,eo_weo_Dutch
861152,933,f,a10_14,onao_Canadian
7531,933,m,a15_19,eo_bio_English
652023,933,f,a35_39,eo_obio
748730,933,f,a35_39,naao
168103,933,m,a55_59,onao_Canadian
397503,933,f,a10_14,eo_fo
109136,933,m,a25_29,eo_bio_Scottish
8141,933,f,a25_29,eo_bio_Irish
114332,933,f,a45_49,eo_fo
201506,933,m,a45_49,eo_bio_Scottish
544622,933,m,a35_39,eo_bio_Scottish
845750,933,m,a35_39,onao_Canadian
822109,933,f,a35_39,eo_fo
714390,933,m,a5_9,eo_bio_English
287096,933,m,a45_49,eo_bio_Irish
217240,933,f,a35_39,onao_Canadian
156173,933,f,a30_34,onao_Canadian
107523,933,f,a60_64,onao_Canadian
171340,933,m,a10_14,onao
614815,933,m,a65_69,onao_Canadian
90711,933,m,a50_54,naao
280292,933,m,a45_49,eo_bio_Irish
500763,933,m,a45_49,onao_Canadian
522661,933,m,a30_34,onao_Canadian
751169,933,f,a30_34,eo_obio
164204,933,m,a20_24,onao_Canadian
877209,933,f,a60_64,ao_oesao
878665,933,f,a60_64,eo_bio_Irish
659450,933,f,a10_14,onao_Canadian
850367,933,f,a30_34,onao_Canadian
413445,933,m,a60_64,onao_Canadian
714395,933,f,a20_24,eo_bio_Irish
214924,933,m,a50_54,eo_bio_Scottish
123603,933,m,a35_39,ao_sao_ei
627713,933,f,a30_34,eo_bio_Irish
281023,933,m,a15_19,eo_bio_Scottish
679865,933,m,a50_54,ao_oesao
916702,933,m,a75_79,eo_bio_Irish
575947,933,m,a65_69,eo_fo
245715,933,f,a0_4,eo_bio_English
581867,933,m,a15_19,onao_Canadian
753477,933,f,a35_39,eo_bio_Irish
570527,933,f,a20_24,onao_Canadian
132349,933,f,a35_39,eo_bio_Scottish
343845,933,f,a40_44,onao_Canadian
133537,933,m,a60_64,eo_bio_Irish
668126,933,f,a10_14,onao_Canadian
202147,933,f,a50_54,onao_Canadian
915916,933,m,a40_44,onao_Canadian
101317,933,f,a45_49,onao_Canadian
17185,933,f,a55_59,onao_Canadian
116267,933,m,a50_54,onao_Canadian
808320,933,f,a70_74,eo_neo
426763,933,m,a45_49,eo_fo
629099,933,f,a20_24,onao_Canadian
380889,933,f,a75_79,eo_bio_English
373636,933,f,a50_54,onao_Canadian
758365,933,f,a65_69,eo_bio_Scottish
356537,933,m,a70_74,eo_weo_Dutch
232795,933,m,a55_59,eo_bio_English
386060,933,f,a20_24,eo_bio_Scottish
581707,933,m,a20_24,eo_bio_Scottish
126685,933,f,a65_69,onao_Canadian
157707,933,f,a60_64,eo_bio_Scottish
918921,933,f,a0_4,eo_bio_English
717223,933,m,a50_54,eo_bio_English
569479,933,f,a40_44,eo_bio_English
709944,933,m,a35_39,eo_obio
66862,933,m,a50_54,eo_weo_Dutch
303109,933,m,a45_49,onao_Canadian
616087,933,f,a20_24,onao_Canadian
338077,933,m,a55_59,onao_Canadian
528107,933,f,a20_24,onao
588250,933,f,a20_24,eo_bio_Scottish
917060,933,m,a35_39,eo_fo
667820,933,f,a70_74,onao_Canadian
430197,933,m,a80_84,eo_bio_Scottish
86455,933,f,a60_64,onao_Canadian
724814,933,m,a85_,eo_bio_English
878072,933,f,a35_39,naao
448044,933,m,a35_39,onao_Canadian
902426,933,f,a45_49,eo_bio_English
191401,933,f,a30_34,eo_fo
432530,933,m,a0_4,eo_bio_Irish
47021,933,m,a55_59,eo_weo_German
203133,933,f,a65_69,eo_fo
834091,933,f,a20_24,eo_bio_Irish
194553,933,f,a75_79,onao_Canadian
70442,933,f,a30_34,eo_fo
396693,933,f,a30_34,onao_Canadian
197730,933,m,a60_64,onao_Canadian
721988,933,m,a80_84,eo_bio_English
889472,933,f,a0_4,eo_bio_English
202198,933,m,a55_59,onao_Canadian
829601,933,m,a65_69,onao_Canadian
117998,933,m,a35_39,onao_Canadian
735662,933,f,a30_34,onao_Canadian
43637,933,m,a5_9,eo_neo
857352,933,m,a0_4,onao_Canadian
122054,933,m,a40_44,onao_Canadian
732623,933,f,a40_44,eo_fo
743226,933,m,a60_64,onao_Canadian
298196,933,m,a40_44,ao_oesao
112633,933,m,a70_74,onao_Canadian
612298,933,m,a75_79,eo_fo
214654,933,m,a20_24,eo_bio_Scottish
668754,933,f,a40_44,onao_Canadian
290275,933,f,a30_34,eo_weo_German
907285,933,m,a5_9,onao_Canadian
711823,933,m,a25_29,onao
180101,933,m,a10_14,onao_Canadian
887151,933,m,a80_84,eo_bio_English
63228,933,m,a0_4,eo_bio_Scottish
67684,933,f,a40_44,onao_Canadian
409304,933,f,a35_39,eo_fo
866268,933,m,a50_54,eo_seo_Portuguese
820059,933,m,a40_44,eo_bio_Scottish
631882,933,m,a60_64,eo_fo
568428,933,m,a35_39,eo_bio_English
159198,933,f,a0_4,onao_Canadian
81771,933,f,a65_69,onao_Canadian
523922,933,m,a50_54,onao_Canadian
923225,933,f,a20_24,onao
331889,933,m,a20_24,onao_Canadian
276144,933,f,a25_29,onao_Canadian
407248,933,m,a45_49,onao_Canadian
337897,933,m,a40_44,eo_bio_Scottish
542708,933,m,a45_49,eo_bio_Irish
184257,933,m,a35_39,eo_weo_German
661330,933,m,a20_24,naao
486537,933,m,a25_29,eo_fo
238696,933,m,a50_54,onao_Canadian
391556,933,m,a60_64,eo_weo_German
666579,933,f,a35_39,eo_fo
212101,933,f,a75_79,onao_Canadian
333554,933,f,a40_44,onao_Canadian
742135,933,f,a60_64,eo_fo
76942,933,f,a15_19,eo_bio_English
928199,933,f,a60_64,eo_weo_Dutch
115944,933,f,a20_24,onao_Canadian
540118,933,f,a55_59,eo_bio_English
94192,933,f,a45_49,eo_fo
625695,933,m,a30_34,onao_Canadian
576543,933,m,a60_64,eo_bio_Irish
447165,933,f,a30_34,eo_fo
202669,933,f,a60_64,onao_Canadian
917783,933,m,a45_49,onao_Canadian
194039,933,f,a45_49,eo_bio_English
377069,933,f,a35_39,eo_fo
726956,933,f,a45_49,eo_bio_Scottish
385829,933,m,a80_84,eo_bio_English
413986,933,m,a5_9,onao_Canadian
478037,933,f,a10_14,onao_Canadian
882791,933,f,a40_44,eo_weo_German
611693,933,f,a5_9,eo_weo_German
436073,933,f,a45_49,eo_fo
594490,933,f,a30_34,ao
687289,933,m,a45_49,onao_Canadian
416610,933,m,a85_,eo_bio_Scottish
908107,933,m,a50_54,eo_fo
793837,933,f,a80_84,eo_eeo_Ukrainian
217604,933,f,a25_29,naao
337117,933,f,a35_39,eo_fo
378781,933,m,a35_39,eo_bio_English
408038,933,m,a70_74,eo_bio_Scottish
307179,933,m,a70_74,eo_bio_Irish
453732,933,f,a25_29,onao
279870,933,f,a30_34,eo_bio_English
870560,933,f,a70_74,eo_bio_Scottish
504110,933,m,a10_14,eo_fo
501093,933,m,a65_69,eo_bio_Scottish
31573,933,m,a15_19,eo_bio_Irish
709721,933,f,a15_19,onao_Canadian
117424,933,f,a45_49,eo_bio_Irish
295904,933,m,a60_64,eo_fo
453403,933,f,a60_64,onao_Canadian
1297,933,m,a40_44,eo_bio_Scottish
667742,933,m,a50_54,onao_Canadian
385809,933,m,a35_39,eo_fo
928299,933,f,a10_14,ao
556385,933,f,a15_19,eo_fo
122448,933,m,a15_19,eo_bio_English
22235,933,f,a0_4,eo_fo
826964,933,f,a15_19,eo_fo
137346,933,m,a25_29,eo_bio_Irish
30849,933,m,a25_29,eo_bio_Scottish
565148,933,m,a60_64,onao_Canadian
724361,933,m,a15_19,onao_Canadian
420726,933,f,a30_34,eo_bio_Scottish
733049,933,f,a20_24,eo_fo
635491,933,m,a50_54,eo_bio_Irish
140229,933,f,a80_84,eo_bio_Scottish
57667,933,m,a30_34,eo_bio_Irish
644259,933,f,a15_19,eo_weo_German
187538,933,m,a75_79,onao_Canadian
701162,933,m,a40_44,ao_oesao
413694,933,m,a30_34,onao_Canadian
518881,933,m,a35_39,eo_bio_Scottish
413021,933,m,a20_24,onao_Canadian
806034,933,f,a20_24,eo_bio_English
548246,933,f,a35_39,onao
865045,933,f,a55_59,ao_sao_ei
6720,933,f,a45_49,eo_bio_Irish
801156,933,m,a35_39,eo_fo
19727,933,m,a35_39,onao_Canadian
461971,933,f,a10_14,eo_fo
