PPSORT,CMA,AGE,SEX,RACE
929787,933,m,a65_69,eo_weo_German
34352,933,m,a0_4,eo_bio_English
813527,933,m,a55_59,onao_Canadian
547175,933,m,a10_14,eo_weo_German
730604,933,m,a5_9,eo_bio_Irish
927663,933,f,a0_4,eo_bio_Irish
730857,933,m,a25_29,onao_Canadian
141385,933,f,a10_14,onao_Canadian
365816,933,m,a15_19,onao_Canadian
355562,933,f,a35_39,onao_Canadian
564270,933,m,a65_69,onao_Canadian
78784,933,m,a30_34,eo_bio_Irish
816912,933,m,a5_9,onao_Canadian
631286,933,m,a25_29,onao_Canadian
449056,933,f,a65_69,eo_fo
201812,933,m,a35_39,eo_bio_Irish
35716,933,m,a40_44,naao
512756,933,m,a45_49,ao_esao_Chinese
52279,933,m,a45_49,onao_Canadian
373080,933,m,a55_59,eo_bio_English
319440,933,f,a85_,eo_fo
465469,933,f,a10_14,eo_bio_English
469083,933,f,a55_59,ao_osao
221809,933,m,a15_19,eo_fo
735412,933,m,a40_44,onao_Canadian
145965,933,m,a85_,eo_fo
306442,933,f,a5_9,eo_bio_Scottish
882740,933,m,a55_59,onao_Canadian
487914,933,m,a45_49,eo_bio_English
181631,933,f,a25_29,onao_Canadian
311990,933,m,a70_74,onao_Canadian
580474,933,m,a0_4,eo_bio_English
738107,933,m,a10_14,eo_weo_German
652015,933,f,a55_59,ao_sao_ei
515615,933,m,a50_54,eo_bio_English
5498,933,f,a5_9,ao_sao_ei
724034,933,m,a30_34,eo_bio_Scottish
210694,933,m,a25_29,eo_bio_Irish
778485,933,f,a70_74,eo_bio_Irish
217686,933,m,a15_19,eo_weo_German
445698,933,f,a35_39,eo_weo_German
750709,933,f,a75_79,eo_fo
383684,933,f,a70_74,eo_bio_Irish
4539,933,f,a25_29,eo_weo_German
722359,933,f,a40_44,ao_osao
481160,933,m,a60_64,onao
535593,933,m,a35_39,eo_bio_English
414298,933,f,a15_19,eo_neo
288676,933,f,a60_64,eo_fo
364781,933,m,a55_59,onao_Canadian
85700,933,f,a25_29,ao_esao_Chinese
863158,933,m,a30_34,eo_fo
246298,933,f,a5_9,onao
4289,933,f,a80_84,eo_bio_English
111145,933,f,a45_49,eo_bio_English
48156,933,f,a55_59,eo_fo
402957,933,m,a40_44,onao_Canadian
293655,933,m,a55_59,eo_fo
545174,933,f,a55_59,eo_weo_Dutch
109232,933,f,a55_59,ao_esao_Chinese
235377,933,m,a45_49,eo_neo
867095,933,m,a70_74,eo_bio_Irish
541523,933,f,a40_44,onao
569787,933,m,a60_64,onao_Canadian
739023,933,m,a30_34,eo_bio_Irish
659920,933,f,a10_14,eo_eeo_Polish
140026,933,m,a15_19,eo_obio
586140,933,f,a5_9,onao_Canadian
285818,933,m,a20_24,eo_obio
760661,933,f,a40_44,eo_eeo_Polish
11352,933,f,a80_84,eo_obio
189726,933,f,a25_29,eo_eeo_Russian
273483,933,f,a5_9,eo_weo_German
742935,933,f,a45_49,ao_osao
123192,933,f,a10_14,eo_bio_English
813344,933,f,a5_9,eo_weo_Dutch
118636,933,m,a60_64,eo_bio_English
289474,933,m,a20_24,eo_bio_English
360480,933,m,a10_14,eo_bio_Irish
559900,933,f,a5_9,onao_Canadian
555181,933,m,a20_24,eo_fo
656302,933,m,a5_9,eo_obio
438144,933,f,a60_64,onao
214046,933,f,a40_44,eo_weo_Dutch
42568,933,f,a55_59,eo_bio_English
698023,933,m,a0_4,eo_fo
435182,933,f,a10_14,eo_bio_English
869144,933,m,a0_4,eo_bio_English
267904,933,f,a25_29,eo_fo
295922,933,f,a0_4,eo_weo_Dutch
72963,933,m,a10_14,eo_fo
414076,933,m,a30_34,eo_fo
446722,933,m,a25_29,eo_bio_Irish
802196,933,f,a55_59,eo_bio_Irish
684461,933,m,a30_34,eo_bio_Scottish
736132,933,m,a30_34,eo_bio_English
371277,933,m,a75_79,eo_oseo
852678,933,f,a40_44,eo_weo_German
753695,933,f,a65_69,eo_seo_Italian
848112,933,f,a0_4,eo_bio_English
183439,933,m,a0_4,eo_oeeo
690101,933,m,a5_9,eo_obio
172501,933,m,a50_54,eo_bio_Scottish
596922,933,m,a65_69,onao
865821,933,m,a25_29,eo_obio
224683,933,m,a35_39,ao_wcameo
307599,933,f,a70_74,onao_Canadian
594819,933,m,a10_14,ao_esao_Chinese
364619,933,f,a5_9,eo_weo_German
567377,933,f,a50_54,eo_oeeo
318182,933,f,a65_69,ao_osao
88684,933,f,a60_64,eo_bio_English
872190,933,m,a35_39,eo_weo_German
451116,933,m,a10_14,eo_seo_Greek
721914,933,m,a20_24,eo_seo_Italian
477686,933,m,a40_44,eo_weo_German
274004,933,f,a55_59,onao_Canadian
307596,933,m,a50_54,eo_bio_Irish
905400,933,f,a5_9,eo_bio_Scottish
285456,933,m,a20_24,eo_fo
172357,933,m,a40_44,ao_esao_Chinese
249668,933,m,a30_34,onao
221769,933,f,a5_9,eo_bio_Irish
538019,933,f,a60_64,eo_bio_English
202826,933,f,a15_19,onao_Canadian
79017,933,f,a0_4,eo_bio_Scottish
345849,933,f,a35_39,eo_bio_English
632446,933,f,a55_59,eo_weo_German
353305,933,m,a60_64,eo_bio_English
304097,933,f,a75_79,onao_Canadian
817019,933,f,a55_59,eo_bio_English
115722,933,f,a50_54,onao_Canadian
917903,933,m,a35_39,eo_fo
678606,933,m,a70_74,ao
294161,933,m,a10_14,eo_fo
28612,933,m,a50_54,eo_weo_German
223651,933,m,a10_14,eo_bio_English
189625,933,f,a15_19,eo_neo
781221,933,m,a75_79,onao_Canadian
473574,933,m,a20_24,ao_esao_Chinese
599801,933,m,a15_19,eo_bio_Scottish
137835,933,f,a15_19,eo_bio_English
358891,933,m,a60_64,onao_Canadian
630018,933,m,a50_54,eo_bio_English
794596,933,m,a35_39,ao_wcameo
127786,933,f,a45_49,onao
305098,933,f,a15_19,eo_oeeo
689662,933,m,a15_19,ao_wcameo
763502,933,m,a40_44,eo_fo
716308,933,f,a65_69,onao_Canadian
558734,933,m,a55_59,onao_Canadian
387738,933,f,a55_59,eo_bio_English
864791,933,m,a45_49,eo_bio_Irish
250230,933,f,a60_64,eo_seo_Italian
67809,933,f,a40_44,eo_bio_English
420772,933,f,a20_24,eo_weo_German
52958,933,m,a15_19,eo_bio_English
547424,933,m,a15_19,eo_bio_Irish
301404,933,f,a10_14,eo_bio_Irish
633886,933,m,a45_49,eo_bio_English
74744,933,f,a15_19,eo_bio_English
597246,933,f,a35_39,eo_bio_English
217134,933,f,a50_54,eo_bio_Irish
83565,933,f,a50_54,eo_fo
849441,933,f,a5_9,eo_neo
712501,933,m,a50_54,eo_bio_English
339824,933,f,a10_14,onao_Canadian
149385,933,m,a20_24,eo_bio_Irish
662407,933,m,a50_54,eo_bio_Irish
372220,933,m,a55_59,eo_bio_English
784851,933,f,a60_64,eo_bio_English
336934,933,m,a60_64,onao_Canadian
743109,933,m,a10_14,eo_neo
629090,933,f,a55_59,eo_bio_Scottish
141614,933,f,a25_29,eo_weo_German
396386,933,f,a20_24,eo_fo
461165,933,f,a35_39,eo_bio_English
109706,933,f,a20_24,ao_oesao
293493,933,m,a75_79,eo_fo
412211,933,m,a60_64,ao_esao_Chinese
78487,933,f,a35_39,eo_bio_Irish
152378,933,f,a75_79,eo_bio_Irish
838848,933,f,a0_4,onao_Canadian
7974,933,f,a55_59,eo_weo_Dutch
4156,933,m,a65_69,eo_bio_English
530761,933,m,a5_9,eo_obio
910039,933,f,a15_19,eo_bio_Irish
609662,933,f,a65_69,eo_weo_German
6143,933,m,a30_34,eo_bio_English
833979,933,f,a20_24,eo_bio_Irish
413169,933,m,a80_84,eo_bio_Irish
450140,933,m,a10_14,eo_bio_English
750906,933,f,a20_24,eo_bio_English
175332,933,f,a50_54,eo_bio_English
312864,933,f,a65_69,onao_Canadian
191184,933,m,a50_54,eo_bio_Scottish
582821,933,m,a10_14,onao_Canadian
646213,933,m,a35_39,naao
232344,933,m,a50_54,onao_Canadian
222044,933,m,a35_39,eo_fo
868108,933,m,a30_34,onao_Canadian
583709,933,m,a40_44,eo_bio_English
262106,933,f,a55_59,naao
642715,933,m,a35_39,eo_bio_Irish
46710,933,m,a50_54,eo_oeeo
441245,933,m,a10_14,naao
621602,933,m,a10_14,eo_bio_English
50204,933,f,a65_69,onao_Canadian
383857,933,f,a55_59,eo_bio_Scottish
523973,933,m,a15_19,onao_Canadian
879728,933,f,a65_69,eo_fo
819893,933,m,a30_34,eo_obio
506225,933,m,a35_39,eo_bio_English
58823,933,f,a65_69,eo_obio
398166,933,f,a55_59,eo_oseo
365152,933,m,a70_74,eo_bio_Irish
708184,933,f,a50_54,eo_bio_English
108677,933,f,a20_24,eo_fo
452522,933,m,a40_44,eo_bio_Scottish
716355,933,m,a50_54,eo_fo
391087,933,m,a55_59,eo_bio_English
871210,933,f,a30_34,onao_Canadian
146778,933,f,a15_19,eo_bio_Irish
538673,933,m,a20_24,eo_bio_English
601730,933,f,a45_49,eo_bio_Irish
66455,933,f,a60_64,eo_weo_German
916516,933,m,a75_79,eo_bio_Irish
535206,933,f,a65_69,eo_bio_Scottish
576821,933,m,a75_79,eo_bio_Irish
239988,933,f,a60_64,onao
471371,933,m,a45_49,eo_neo
744977,933,m,a60_64,eo_obio
644485,933,f,a15_19,eo_bio_Irish
311364,933,f,a70_74,onao
76150,933,f,a65_69,onao_Canadian
277992,933,m,a40_44,eo_bio_English
799739,933,f,a55_59,eo_bio_Irish
290903,933,m,a10_14,onao_Canadian
267453,933,f,a15_19,eo_obio
690343,933,m,a10_14,eo_bio_English
113594,933,f,a50_54,eo_fo
424528,933,m,a30_34,eo_fo
407450,933,f,a40_44,eo_bio_Irish
339234,933,f,a80_84,eo_bio_Irish
297048,933,f,a45_49,onao_Canadian
389688,933,f,a60_64,eo_bio_English
671666,933,f,a35_39,onao_Canadian
728235,933,f,a60_64,eo_weo_Dutch
252469,933,f,a5_9,eo_obio
21164,933,m,a5_9,onao_Canadian
898320,933,f,a25_29,onao_Canadian
345583,933,f,a25_29,onao_Canadian
858338,933,f,a25_29,eo_bio_Irish
929335,933,m,a25_29,eo_weo_German
184632,933,m,a30_34,ao
567962,933,m,a25_29,eo_bio_English
167008,933,m,a0_4,eo_weo_German
902196,933,m,a10_14,eo_bio_English
272185,933,m,a20_24,eo_weo_German
176001,933,f,a10_14,naao
21756,933,m,a50_54,eo_bio_English
95666,933,f,a55_59,eo_bio_English
530491,933,m,a40_44,ao_wcameo
293955,933,m,a70_74,ao_wcameo
115049,933,f,a55_59,onao_Canadian
684389,933,f,a20_24,eo_weo_German
63342,933,f,a45_49,eo_bio_English
127504,933,f,a30_34,eo_obio
517500,933,m,a0_4,onao_Canadian
8440,933,m,a40_44,eo_fo
677619,933,m,a5_9,eo_bio_Irish
672718,933,f,a0_4,eo_bio_Irish
780978,933,f,a30_34,eo_bio_Irish
45039,933,m,a50_54,eo_bio_Irish
154716,933,m,a0_4,eo_bio_English
196971,933,f,a60_64,naao
22935,933,m,a15_19,eo_bio_English
539783,933,f,a45_49,eo_obio
526892,933,f,a10_14,eo_bio_English
537834,933,m,a70_74,onao_Canadian
799603,933,m,a50_54,eo_weo_Dutch
661600,933,m,a50_54,onao
448235,933,m,a65_69,onao_Canadian
29577,933,m,a30_34,eo_bio_English
752088,933,m,a45_49,eo_bio_Irish
145341,933,f,a50_54,eo_bio_Scottish
226045,933,m,a80_84,eo_bio_English
159229,933,f,a45_49,eo_obio
524448,933,m,a0_4,eo_bio_English
872165,933,f,a15_19,naao
499544,933,f,a75_79,eo_weo_German
313100,933,m,a40_44,eo_bio_Scottish
554704,933,f,a10_14,onao_Canadian
284160,933,m,a70_74,eo_bio_Irish
506166,933,f,a25_29,onao_Canadian
332066,933,m,a50_54,eo_bio_Irish
284624,933,m,a30_34,eo_bio_Irish
821682,933,m,a30_34,eo_bio_English
124583,933,m,a10_14,onao_Canadian
477374,933,f,a15_19,eo_seo_Greek
283276,933,m,a45_49,ao
239440,933,m,a35_39,onao_Canadian
355445,933,m,a15_19,eo_bio_Scottish
736649,933,f,a30_34,onao_Canadian
160114,933,m,a35_39,eo_weo_Dutch
356740,933,f,a10_14,ao
305575,933,m,a35_39,onao_Canadian
577165,933,f,a10_14,ao_sao_ei
815365,933,m,a35_39,onao_Canadian
593764,933,m,a60_64,eo_bio_English
373794,933,m,a85_,eo_bio_English
297749,933,f,a10_14,eo_bio_English
366887,933,f,a5_9,onao_Canadian
365849,933,f,a60_64,ao
261241,933,m,a15_19,onao_Canadian
83257,933,m,a40_44,onao_Canadian
28899,933,m,a25_29,eo_bio_English
119855,933,f,a35_39,eo_bio_English
207905,933,f,a30_34,eo_bio_Irish
562755,933,m,a50_54,onao
766250,933,f,a60_64,eo_obio
829682,933,f,a65_69,ao_wcameo
573956,933,f,a20_24,eo_bio_English
502322,933,m,a50_54,ao_wcameo
290028,933,m,a60_64,eo_bio_English
138354,933,f,a15_19,onao_Canadian
101442,933,m,a5_9,eo_fo
841201,933,f,a20_24,ao_wcameo
77152,933,m,a10_14,eo_weo_German
682796,933,f,a75_79,eo_bio_Irish
244362,933,f,a55_59,onao_Canadian
64027,933,m,a0_4,onao_Canadian
789437,933,f,a30_34,onao_Canadian
832728,933,m,a45_49,onao_Canadian
162304,933,m,a40_44,eo_bio_Irish
743375,933,m,a5_9,onao_Canadian
12154,933,m,a0_4,ao_esao_Chinese
627867,933,m,a65_69,onao_Canadian
770395,933,f,a30_34,onao_Canadian
507660,933,m,a30_34,naao
537678,933,m,a5_9,eo_bio_Irish
166050,933,m,a85_,eo_seo_Italian
928454,933,m,a40_44,eo_bio_English
386994,933,f,a5_9,onao
690364,933,f,a40_44,eo_weo_German
501637,933,m,a30_34,eo_bio_Irish
675704,933,f,a50_54,onao_Canadian
739785,933,f,a5_9,eo_bio_Irish
52861,933,f,a45_49,eo_fo
776420,933,m,a55_59,ao
17612,933,m,a40_44,onao
795542,933,f,a30_34,ao_sao_ei
145028,933,m,a50_54,onao_Canadian
742532,933,m,a75_79,onao_Canadian
8607,933,m,a5_9,eo_bio_Irish
748207,933,f,a15_19,ao_esao_Chinese
755360,933,f,a40_44,eo_bio_Irish
820701,933,f,a5_9,eo_bio_Irish
398561,933,f,a5_9,eo_obio
337188,933,m,a0_4,eo_weo_German
572376,933,f,a15_19,eo_bio_Scottish
548983,933,f,a30_34,eo_bio_English
457581,933,m,a5_9,eo_bio_Irish
858445,933,f,a5_9,eo_bio_Irish
923749,933,m,a65_69,eo_bio_Irish
357152,933,m,a15_19,onao_Canadian
181851,933,m,a0_4,eo_bio_Irish
861692,933,f,a60_64,eo_bio_Irish
390854,933,m,a0_4,eo_bio_Irish
861152,933,f,a65_69,eo_weo_German
7531,933,m,a65_69,naao
652023,933,f,a15_19,eo_bio_Irish
748730,933,f,a25_29,eo_obio
168103,933,m,a25_29,eo_bio_English
397503,933,m,a60_64,eo_bio_Irish
109136,933,f,a50_54,eo_bio_Irish
8141,933,m,a25_29,eo_bio_English
114332,933,f,a40_44,eo_bio_Irish
201506,933,m,a55_59,onao_Canadian
544622,933,m,a45_49,onao_Canadian
845750,933,f,a25_29,eo_weo_German
822109,933,f,a20_24,ao_esao_Chinese
714390,933,f,a15_19,eo_bio_English
287096,933,m,a45_49,ao_sao_ei
217240,933,f,a65_69,onao_Canadian
156173,933,m,a10_14,onao_Canadian
107523,933,f,a55_59,eo_bio_Irish
171340,933,m,a30_34,eo_seo_Spanish
614815,933,f,a60_64,eo_bio_Irish
90711,933,m,a10_14,onao_Canadian
280292,933,m,a50_54,eo_neo
500763,933,m,a65_69,onao_Canadian
522661,933,f,a60_64,eo_bio_English
751169,933,f,a30_34,eo_bio_Irish
164204,933,m,a35_39,ao_wcameo
877209,933,m,a5_9,eo_bio_Irish
878665,933,f,a35_39,eo_bio_Irish
659450,933,m,a50_54,eo_bio_English
850367,933,m,a20_24,eo_bio_Scottish
413445,933,m,a35_39,eo_bio_Scottish
714395,933,m,a65_69,eo_bio_English
214924,933,f,a50_54,eo_bio_Irish
123603,933,f,a40_44,naao
627713,933,m,a10_14,ao_oesao
281023,933,m,a70_74,naao
679865,933,f,a35_39,eo_bio_Irish
916702,933,m,a5_9,onao_Canadian
575947,933,f,a5_9,eo_bio_Irish
245715,933,m,a60_64,eo_bio_English
581867,933,m,a15_19,ao_wcameo
753477,933,f,a15_19,eo_eeo_Russian
570527,933,m,a40_44,ao_esao_Chinese
132349,933,f,a20_24,eo_bio_Irish
343845,933,m,a60_64,ao_esao_Chinese
133537,933,m,a0_4,eo_bio_Irish
668126,933,m,a30_34,eo_fo
202147,933,f,a40_44,eo_bio_Scottish
915916,933,f,a35_39,ao_sao_ei
101317,933,m,a30_34,eo_bio_English
17185,933,m,a55_59,eo_oeeo
116267,933,m,a50_54,onao_Canadian
808320,933,f,a65_69,eo_bio_Scottish
426763,933,m,a20_24,eo_weo_German
629099,933,f,a55_59,onao_Canadian
380889,933,f,a5_9,eo_bio_Irish
373636,933,f,a70_74,ao_osao
758365,933,f,a40_44,eo_oeeo
356537,933,f,a50_54,eo_bio_English
232795,933,f,a80_84,eo_weo_German
386060,933,f,a5_9,eo_bio_Irish
581707,933,f,a70_74,eo_bio_Irish
126685,933,f,a0_4,ao_osao
157707,933,f,a10_14,eo_weo_German
918921,933,m,a65_69,eo_bio_Scottish
717223,933,f,a35_39,eo_fo
569479,933,f,a50_54,eo_bio_Irish
709944,933,m,a65_69,eo_fo
66862,933,m,a65_69,eo_bio_English
303109,933,m,a0_4,eo_bio_Irish
616087,933,f,a50_54,eo_bio_Irish
338077,933,m,a40_44,eo_bio_Irish
528107,933,m,a40_44,eo_weo_Dutch
588250,933,m,a50_54,onao_Canadian
917060,933,m,a25_29,naao
667820,933,f,a70_74,onao_Canadian
430197,933,f,a15_19,eo_bio_Irish
86455,933,m,a10_14,eo_bio_Irish
724814,933,f,a60_64,eo_bio_English
878072,933,m,a70_74,onao_Canadian
448044,933,f,a40_44,onao_Canadian
902426,933,f,a60_64,eo_bio_English
191401,933,f,a40_44,onao_Canadian
432530,933,f,a30_34,eo_bio_English
47021,933,m,a30_34,eo_oeeo
203133,933,m,a50_54,eo_obio
834091,933,m,a0_4,eo_bio_Irish
194553,933,f,a70_74,onao
70442,933,m,a65_69,eo_bio_English
396693,933,m,a60_64,eo_fo
197730,933,f,a10_14,eo_bio_Scottish
721988,933,m,a45_49,eo_fo
889472,933,m,a50_54,onao
202198,933,f,a35_39,eo_fo
829601,933,f,a25_29,eo_obio
117998,933,f,a40_44,eo_bio_Irish
735662,933,f,a5_9,eo_bio_English
43637,933,f,a0_4,eo_bio_English
857352,933,m,a25_29,eo_bio_Irish
122054,933,f,a40_44,eo_bio_English
732623,933,m,a45_49,eo_obio
743226,933,m,a70_74,naao
298196,933,f,a40_44,onao_Canadian
112633,933,f,a85_,onao_Canadian
612298,933,f,a70_74,onao_Canadian
214654,933,m,a25_29,onao_Canadian
668754,933,f,a10_14,eo_seo_Italian
290275,933,m,a70_74,eo_bio_English
907285,933,f,a20_24,eo_obio
711823,933,m,a20_24,eo_bio_English
180101,933,m,a40_44,ao_sao_ei
887151,933,m,a25_29,eo_bio_Scottish
63228,933,f,a65_69,eo_bio_Irish
67684,933,f,a65_69,eo_weo_German
409304,933,m,a55_59,onao_Canadian
866268,933,f,a15_19,eo_bio_English
820059,933,m,a55_59,eo_bio_English
631882,933,m,a10_14,eo_weo_German
568428,933,m,a55_59,eo_bio_Scottish
159198,933,f,a25_29,eo_weo_German
81771,933,m,a40_44,onao_Canadian
523922,933,m,a35_39,naao
923225,933,f,a0_4,eo_bio_English
331889,933,f,a25_29,eo_seo_Italian
276144,933,m,a50_54,onao_Canadian
407248,933,f,a65_69,eo_bio_Irish
337897,933,f,a30_34,naao
542708,933,m,a55_59,eo_oeeo
184257,933,m,a55_59,eo_bio_English
661330,933,m,a60_64,eo_fo
486537,933,f,a20_24,ao_osao
238696,933,f,a45_49,onao
391556,933,f,a5_9,onao_Canadian
666579,933,m,a20_24,naao
212101,933,m,a35_39,onao_Canadian
333554,933,m,a5_9,eo_bio_Irish
742135,933,f,a15_19,eo_neo
76942,933,f,a10_14,eo_bio_English
928199,933,f,a35_39,eo_fo
115944,933,m,a10_14,eo_fo
540118,933,f,a20_24,ao_sao_ei
94192,933,m,a15_19,ao_esao_Chinese
625695,933,f,a15_19,ao_esao_Chinese
576543,933,f,a20_24,eo_bio_English
447165,933,m,a70_74,eo_fo
202669,933,f,a5_9,naao
917783,933,f,a60_64,ao_esao_Chinese
194039,933,f,a50_54,ao_esao_Chinese
377069,933,f,a25_29,ao_esao_Chinese
726956,933,m,a5_9,onao_Canadian
385829,933,f,a55_59,eo_bio_English
413986,933,m,a20_24,eo_bio_Irish
478037,933,m,a60_64,onao_Canadian
882791,933,f,a10_14,eo_bio_Irish
611693,933,m,a40_44,onao_Canadian
436073,933,m,a0_4,onao_Canadian
594490,933,f,a10_14,eo_seo_Greek
687289,933,m,a5_9,eo_obio
416610,933,m,a0_4,eo_eeo_Russian
908107,933,m,a20_24,eo_bio_Scottish
793837,933,m,a30_34,eo_bio_Irish
217604,933,f,a70_74,onao_Canadian
337117,933,m,a15_19,eo_bio_English
378781,933,m,a10_14,onao_Canadian
408038,933,m,a15_19,eo_obio
307179,933,f,a15_19,ao_sao_ei
453732,933,m,a5_9,ao_esao_Chinese
279870,933,m,a85_,onao_Canadian
870560,933,m,a30_34,onao_Canadian
504110,933,m,a50_54,eo_bio_English
501093,933,m,a30_34,eo_fo
31573,933,f,a35_39,eo_eeo_Russian
709721,933,f,a50_54,eo_bio_English
117424,933,f,a70_74,eo_bio_English
295904,933,f,a50_54,eo_bio_English
453403,933,m,a75_79,onao_Canadian
1297,933,f,a80_84,ao_wcameo
667742,933,f,a20_24,onao_Canadian
385809,933,m,a35_39,eo_weo_German
928299,933,m,a70_74,onao_Canadian
556385,933,m,a25_29,onao
122448,933,m,a15_19,eo_bio_Scottish
22235,933,f,a50_54,eo_bio_English
826964,933,f,a55_59,eo_bio_Irish
137346,933,f,a25_29,eo_bio_English
30849,933,f,a55_59,onao
565148,933,f,a55_59,ao_esao_Chinese
724361,933,f,a55_59,eo_bio_English
420726,933,m,a65_69,eo_bio_Irish
733049,933,f,a10_14,eo_bio_Scottish
635491,933,m,a15_19,onao_Canadian
140229,933,m,a70_74,eo_bio_English
57667,933,m,a5_9,eo_bio_Scottish
644259,933,f,a5_9,eo_bio_Irish
187538,933,m,a20_24,eo_bio_Irish
701162,933,f,a45_49,onao_Canadian
413694,933,f,a15_19,naao
518881,933,f,a40_44,ao_sao_ei
413021,933,f,a75_79,onao_Canadian
806034,933,m,a20_24,onao_Canadian
548246,933,m,a40_44,onao_Canadian
865045,933,m,a10_14,eo_bio_English
