PPSORT,CMA,AGE,SEX,RACE
183439,933,f,a60_64,eo_bio_English
690101,933,m,a70_74,eo_fo
172501,933,m,a45_49,onao_Canadian
596922,933,m,a20_24,eo_bio_Irish
865821,933,m,a70_74,eo_weo_German
224683,933,f,a5_9,onao
307599,933,f,a60_64,onao_Canadian
594819,933,m,a50_54,onao
364619,933,f,a25_29,onao_Canadian
567377,933,m,a50_54,eo_weo_Dutch
318182,933,f,a70_74,onao_Canadian
88684,933,m,a35_39,onao_Canadian
872190,933,m,a5_9,eo_weo_German
451116,933,m,a20_24,onao_Canadian
721914,933,m,a40_44,eo_fo
477686,933,m,a45_49,onao_Canadian
274004,933,f,a50_54,eo_fo
307596,933,f,a15_19,onao_Canadian
905400,933,f,a45_49,eo_bio_English
285456,933,m,a70_74,ao
172357,933,f,a60_64,onao_Canadian
249668,933,m,a35_39,eo_bio_Scottish
221769,933,m,a65_69,eo_bio_Scottish
538019,933,f,a80_84,eo_bio_English
202826,933,f,a0_4,eo_bio_Irish
79017,933,m,a70_74,onao_Canadian
345849,933,f,a40_44,eo_seo_Portuguese
632446,933,f,a70_74,naao
353305,933,f,a5_9,eo_bio_Irish
304097,933,m,a40_44,onao_Canadian
817019,933,f,a0_4,onao_Canadian
115722,933,f,a55_59,onao_Canadian
917903,933,f,a65_69,onao_Canadian
678606,933,m,a5_9,onao_Canadian
294161,933,m,a45_49,onao_Canadian
28612,933,m,a5_9,eo_bio_Irish
223651,933,f,a50_54,onao_Canadian
189625,933,f,a70_74,ao_wcameo
781221,933,m,a45_49,eo_fo
473574,933,m,a55_59,eo_bio_Scottish
599801,933,f,a60_64,onao_Canadian
137835,933,m,a40_44,onao_Canadian
358891,933,f,a75_79,eo_fo
630018,933,m,a80_84,ao
794596,933,f,a55_59,eo_bio_Scottish
127786,933,m,a60_64,eo_fo
305098,933,m,a60_64,ao_wcameo
689662,933,f,a5_9,eo_weo_German
763502,933,f,a40_44,eo_bio_Irish
716308,933,f,a0_4,eo_obio
558734,933,f,a40_44,eo_bio_Scottish
387738,933,f,a75_79,eo_seo_Italian
864791,933,f,a70_74,onao_Canadian
250230,933,f,a40_44,eo_fo
67809,933,m,a85_,eo_eeo_Ukrainian
420772,933,m,a10_14,eo_fo
52958,933,f,a55_59,eo_bio_Scottish
547424,933,f,a45_49,eo_bio_English
301404,933,f,a70_74,eo_bio_Irish
633886,933,f,a50_54,onao_Canadian
74744,933,f,a35_39,onao_Canadian
597246,933,f,a45_49,eo_bio_English
217134,933,m,a10_14,eo_obio
83565,933,f,a0_4,eo_bio_Scottish
849441,933,m,a40_44,ao
712501,933,m,a55_59,eo_bio_Scottish
339824,933,f,a40_44,eo_bio_Irish
149385,933,m,a10_14,naao
662407,933,f,a0_4,eo_weo_German
372220,933,m,a35_39,onao_Canadian
784851,933,m,a85_,naao
336934,933,m,a55_59,eo_fo
743109,933,f,a20_24,eo_seo_Spanish
629090,933,f,a70_74,eo_bio_Irish
141614,933,f,a20_24,eo_obio
396386,933,f,a65_69,onao_Canadian
461165,933,m,a45_49,eo_fo
109706,933,f,a45_49,eo_bio_English
293493,933,f,a55_59,eo_bio_Irish
412211,933,m,a10_14,onao_Canadian
78487,933,m,a75_79,eo_bio_English
152378,933,m,a5_9,eo_fo
838848,933,m,a35_39,eo_fo
7974,933,m,a50_54,onao_Canadian
4156,933,m,a75_79,onao_Canadian
530761,933,m,a45_49,onao_Canadian
910039,933,f,a20_24,eo_bio_English
609662,933,m,a45_49,onao_Canadian
6143,933,f,a40_44,onao_Canadian
833979,933,m,a15_19,eo_bio_Scottish
413169,933,m,a55_59,naao
450140,933,f,a45_49,eo_bio_Scottish
750906,933,m,a60_64,onao_Canadian
175332,933,m,a40_44,eo_bio_Irish
312864,933,f,a40_44,eo_bio_Irish
191184,933,f,a45_49,onao
582821,933,f,a15_19,naao
646213,933,m,a55_59,eo_bio_Irish
232344,933,m,a10_14,ao_wcameo
222044,933,m,a50_54,onao_Canadian
868108,933,m,a70_74,eo_weo_German
583709,933,f,a60_64,eo_weo_German
262106,933,f,a20_24,eo_weo_German
642715,933,m,a50_54,eo_bio_English
46710,933,m,a15_19,onao_Canadian
441245,933,f,a0_4,eo_bio_Scottish
621602,933,m,a50_54,eo_bio_Irish
50204,933,f,a20_24,eo_bio_English
383857,933,m,a25_29,eo_fo
523973,933,m,a60_64,eo_weo_German
879728,933,m,a50_54,onao
819893,933,f,a25_29,onao_Canadian
506225,933,f,a50_54,eo_bio_English
58823,933,f,a40_44,eo_oeeo
398166,933,f,a45_49,eo_weo_German
365152,933,f,a65_69,eo_bio_English
708184,933,m,a5_9,eo_oweo
108677,933,f,a80_84,ao_wcameo
452522,933,f,a25_29,eo_weo_German
716355,933,f,a65_69,eo_fo
391087,933,f,a20_24,ao_wcameo
871210,933,m,a70_74,onao_Canadian
146778,933,m,a10_14,eo_bio_Scottish
538673,933,f,a60_64,eo_bio_Scottish
601730,933,f,a60_64,eo_bio_Scottish
66455,933,f,a15_19,onao_Canadian
916516,933,f,a70_74,eo_bio_Irish
535206,933,f,a55_59,eo_weo_German
576821,933,m,a10_14,eo_bio_Scottish
239988,933,m,a50_54,eo_bio_Irish
471371,933,f,a25_29,onao_Canadian
744977,933,f,a65_69,eo_bio_Irish
644485,933,m,a70_74,naao
311364,933,m,a50_54,onao_Canadian
76150,933,f,a55_59,eo_bio_Scottish
277992,933,f,a0_4,eo_fo
799739,933,m,a25_29,onao_Canadian
290903,933,f,a60_64,eo_bio_Scottish
267453,933,m,a5_9,onao_Canadian
690343,933,f,a15_19,eo_bio_English
113594,933,f,a35_39,ao
424528,933,m,a65_69,eo_bio_Scottish
407450,933,m,a65_69,eo_fo
339234,933,f,a10_14,naao
297048,933,f,a45_49,onao_Canadian
389688,933,f,a50_54,eo_bio_English
671666,933,m,a50_54,eo_bio_Irish
728235,933,m,a10_14,ao_esao_Filipino
252469,933,m,a65_69,eo_bio_Scottish
21164,933,m,a45_49,onao_Canadian
898320,933,m,a55_59,onao_Canadian
345583,933,m,a75_79,onao_Canadian
858338,933,f,a70_74,eo_bio_Irish
929335,933,f,a75_79,ao
184632,933,m,a45_49,eo_bio_English
567962,933,f,a45_49,onao
167008,933,f,a35_39,onao_Canadian
902196,933,f,a30_34,onao_Canadian
272185,933,f,a5_9,eo_bio_Scottish
176001,933,f,a80_84,eo_bio_Irish
21756,933,f,a20_24,eo_bio_Scottish
95666,933,f,a20_24,eo_fo
530491,933,m,a55_59,eo_bio_Irish
293955,933,m,a5_9,ao_wcameo
115049,933,m,a20_24,eo_bio_Irish
684389,933,f,a65_69,eo_bio_Irish
63342,933,m,a70_74,ao_wcameo
127504,933,f,a20_24,onao_Canadian
517500,933,m,a55_59,onao_Canadian
8440,933,m,a45_49,eo_weo_Dutch
677619,933,f,a60_64,eo_bio_Scottish
672718,933,f,a30_34,ao_wcameo
780978,933,f,a40_44,eo_neo
45039,933,m,a15_19,naao
154716,933,m,a65_69,ao_esao_Filipino
196971,933,m,a45_49,naao
22935,933,f,a55_59,eo_weo_German
539783,933,m,a50_54,onao_Canadian
526892,933,m,a10_14,eo_fo
537834,933,f,a50_54,eo_fo
799603,933,m,a40_44,eo_bio_English
661600,933,f,a50_54,eo_fo
448235,933,m,a80_84,eo_bio_Irish
29577,933,f,a20_24,onao
752088,933,m,a60_64,eo_bio_Irish
145341,933,m,a45_49,eo_fo
226045,933,m,a5_9,eo_weo_German
159229,933,f,a80_84,eo_weo_German
524448,933,m,a55_59,onao_Canadian
872165,933,f,a60_64,naao
499544,933,f,a20_24,naao
313100,933,m,a5_9,naao
554704,933,f,a5_9,eo_bio_English
284160,933,f,a65_69,onao_Canadian
506166,933,f,a70_74,onao_Canadian
332066,933,m,a60_64,onao_Canadian
284624,933,f,a45_49,eo_eeo_Polish
821682,933,f,a50_54,eo_bio_Irish
124583,933,m,a70_74,onao
477374,933,f,a30_34,eo_bio_Irish
283276,933,m,a45_49,eo_weo_German
239440,933,f,a5_9,eo_bio_Irish
355445,933,m,a80_84,onao_Canadian
736649,933,m,a15_19,eo_fo
160114,933,m,a35_39,eo_bio_English
356740,933,m,a55_59,onao_Canadian
305575,933,f,a55_59,onao_Canadian
577165,933,m,a0_4,eo_weo_Dutch
815365,933,m,a20_24,naao
593764,933,f,a75_79,onao_Canadian
373794,933,f,a85_,eo_weo_German
297749,933,f,a70_74,eo_weo_Dutch
366887,933,m,a45_49,lcsao
365849,933,f,a15_19,eo_bio_English
261241,933,f,a20_24,onao_Canadian
83257,933,m,a65_69,onao_Canadian
28899,933,m,a55_59,eo_bio_Scottish
119855,933,m,a40_44,ao_wcameo
207905,933,f,a0_4,eo_weo_German
562755,933,f,a55_59,naao
766250,933,m,a45_49,naao
829682,933,f,a70_74,eo_weo_German
573956,933,m,a15_19,naao
502322,933,m,a45_49,ao_oesao
290028,933,m,a55_59,eo_weo_Dutch
138354,933,f,a70_74,onao_Canadian
101442,933,f,a45_49,naao
841201,933,f,a60_64,eo_fo
77152,933,f,a50_54,onao_Canadian
682796,933,f,a60_64,eo_weo_German
244362,933,m,a45_49,onao_Canadian
64027,933,f,a55_59,onao_Canadian
789437,933,m,a0_4,eo_bio_Irish
832728,933,m,a40_44,oo
162304,933,f,a20_24,naao
743375,933,f,a20_24,eo_bio_Scottish
12154,933,m,a60_64,eo_weo_Dutch
627867,933,m,a0_4,eo_bio_English
770395,933,f,a25_29,eo_bio_Scottish
507660,933,m,a20_24,eo_bio_Scottish
537678,933,f,a65_69,onao_Canadian
166050,933,m,a15_19,onao_Canadian
928454,933,m,a35_39,eo_fo
386994,933,f,a80_84,onao_Canadian
690364,933,f,a10_14,eo_bio_Scottish
501637,933,m,a10_14,eo_bio_English
675704,933,f,a50_54,onao_Canadian
739785,933,m,a60_64,onao_Canadian
52861,933,m,a0_4,eo_weo_Dutch
776420,933,f,a75_79,onao_Canadian
17612,933,m,a10_14,eo_weo_Dutch
795542,933,m,a30_34,eo_bio_Irish
145028,933,m,a75_79,naao
742532,933,m,a70_74,eo_oeo
8607,933,m,a45_49,onao_Canadian
748207,933,m,a80_84,naao
755360,933,m,a5_9,eo_eeo_Polish
820701,933,f,a0_4,eo_bio_English
398561,933,f,a35_39,eo_neo
337188,933,m,a65_69,onao_Canadian
572376,933,m,a80_84,onao_Canadian
548983,933,f,a15_19,onao
457581,933,f,a20_24,eo_fo
858445,933,f,a65_69,eo_bio_Irish
923749,933,f,a35_39,eo_bio_Scottish
357152,933,m,a45_49,eo_weo_German
181851,933,f,a65_69,eo_bio_Scottish
861692,933,m,a20_24,eo_weo_German
390854,933,m,a15_19,eo_fo
861152,933,f,a10_14,eo_fo
7531,933,f,a65_69,onao_Canadian
652023,933,m,a15_19,eo_bio_Irish
748730,933,f,a50_54,onao_Canadian
168103,933,f,a20_24,eo_weo_German
397503,933,m,a45_49,onao_Canadian
109136,933,m,a60_64,eo_bio_English
8141,933,f,a20_24,eo_bio_Scottish
114332,933,f,a80_84,ao_sao_ei
201506,933,m,a35_39,lcsao
544622,933,m,a55_59,eo_bio_Irish
845750,933,f,a15_19,onao_Canadian
822109,933,m,a40_44,eo_eeo_Polish
714390,933,m,a5_9,eo_bio_Scottish
287096,933,m,a20_24,eo_seo_Greek
217240,933,m,a65_69,eo_bio_Scottish
156173,933,f,a5_9,naao
107523,933,m,a25_29,eo_bio_Irish
171340,933,f,a70_74,ao_esao_Chinese
614815,933,f,a75_79,onao_Canadian
90711,933,m,a60_64,eo_fo
280292,933,f,a65_69,eo_bio_Scottish
500763,933,m,a45_49,eo_fo
522661,933,m,a75_79,eo_bio_Scottish
751169,933,f,a80_84,ao
164204,933,f,a40_44,naao
877209,933,f,a25_29,onao_Canadian
878665,933,m,a55_59,eo_bio_English
659450,933,m,a60_64,eo_bio_Irish
850367,933,f,a50_54,onao_Canadian
413445,933,f,a50_54,naao
714395,933,f,a45_49,eo_bio_Scottish
214924,933,m,a40_44,eo_bio_English
123603,933,f,a45_49,onao_Canadian
627713,933,f,a65_69,eo_fo
281023,933,f,a50_54,eo_seo_Italian
679865,933,f,a50_54,onao_Canadian
916702,933,f,a0_4,eo_bio_English
575947,933,m,a40_44,onao_Canadian
245715,933,m,a15_19,eo_bio_English
581867,933,m,a60_64,eo_bio_Irish
753477,933,f,a5_9,eo_weo_German
570527,933,m,a5_9,eo_weo_German
132349,933,f,a70_74,eo_oeo
343845,933,m,a35_39,onao_Canadian
133537,933,f,a50_54,onao_Canadian
668126,933,f,a10_14,eo_bio_English
202147,933,f,a10_14,eo_bio_Scottish
915916,933,f,a25_29,onao_Canadian
101317,933,f,a45_49,onao_Canadian
17185,933,f,a45_49,eo_bio_Scottish
116267,933,m,a15_19,naao
808320,933,f,a40_44,onao_Canadian
426763,933,m,a60_64,ao
629099,933,m,a75_79,oo
380889,933,m,a20_24,eo_weo_German
373636,933,m,a55_59,eo_bio_English
758365,933,m,a60_64,naao
356537,933,f,a70_74,naao
232795,933,f,a15_19,eo_weo_German
386060,933,f,a5_9,eo_fo
581707,933,f,a10_14,onao_Canadian
126685,933,f,a5_9,ao
157707,933,m,a45_49,eo_bio_English
918921,933,m,a40_44,onao
717223,933,f,a40_44,eo_fo
569479,933,f,a50_54,naao
709944,933,m,a25_29,ao_wcameo
66862,933,m,a5_9,naao
303109,933,f,a25_29,onao_Canadian
616087,933,f,a65_69,eo_bio_Irish
338077,933,f,a10_14,eo_bio_Scottish
528107,933,f,a45_49,onao_Canadian
588250,933,f,a40_44,onao_Canadian
917060,933,m,a20_24,onao_Canadian
667820,933,f,a40_44,eo_bio_Scottish
430197,933,f,a75_79,eo_oweo
86455,933,m,a20_24,eo_bio_English
724814,933,f,a15_19,eo_bio_Irish
878072,933,f,a20_24,onao_Canadian
448044,933,f,a55_59,eo_weo_German
902426,933,m,a50_54,eo_obio
191401,933,m,a70_74,onao_Canadian
432530,933,m,a40_44,eo_bio_Irish
47021,933,f,a55_59,eo_fo
203133,933,m,a25_29,eo_bio_Scottish
834091,933,f,a65_69,eo_oeo
194553,933,f,a45_49,onao_Canadian
70442,933,m,a15_19,eo_weo_Dutch
396693,933,m,a35_39,naao
197730,933,m,a45_49,eo_weo_German
721988,933,m,a55_59,onao_Canadian
889472,933,f,a45_49,eo_bio_Irish
202198,933,m,a80_84,eo_fo
829601,933,m,a70_74,onao_Canadian
117998,933,m,a60_64,eo_bio_Irish
735662,933,m,a25_29,onao_Canadian
43637,933,f,a5_9,onao_Canadian
857352,933,f,a15_19,onao_Canadian
122054,933,f,a50_54,onao
732623,933,m,a65_69,eo_bio_Scottish
743226,933,m,a10_14,eo_bio_Scottish
298196,933,f,a70_74,eo_bio_English
112633,933,f,a25_29,eo_fo
612298,933,f,a0_4,onao_Canadian
214654,933,m,a85_,eo_weo_German
668754,933,m,a70_74,onao_Canadian
290275,933,f,a5_9,onao_Canadian
907285,933,m,a65_69,onao_Canadian
711823,933,f,a40_44,naao
180101,933,f,a60_64,eo_fo
887151,933,f,a60_64,onao_Canadian
63228,933,m,a60_64,onao_Canadian
67684,933,f,a50_54,onao_Canadian
409304,933,m,a40_44,ao
866268,933,m,a10_14,eo_eeo_Polish
820059,933,f,a20_24,eo_bio_English
631882,933,f,a45_49,eo_fo
568428,933,f,a85_,eo_weo_Dutch
159198,933,m,a15_19,eo_weo_German
81771,933,f,a45_49,eo_bio_Irish
523922,933,m,a35_39,eo_weo_German
923225,933,m,a35_39,eo_bio_English
331889,933,f,a65_69,eo_bio_Irish
276144,933,f,a70_74,eo_bio_Irish
407248,933,f,a75_79,eo_seo_Italian
337897,933,m,a15_19,eo_obio
542708,933,f,a55_59,naao
184257,933,f,a20_24,onao_Canadian
661330,933,m,a0_4,lcsao
486537,933,m,a30_34,eo_oseo
238696,933,f,a45_49,naao
391556,933,m,a35_39,onao_Canadian
666579,933,m,a40_44,onao_Canadian
212101,933,m,a60_64,eo_weo_German
333554,933,m,a10_14,eo_bio_Irish
742135,933,m,a60_64,onao_Canadian
76942,933,f,a55_59,eo_bio_Irish
928199,933,f,a70_74,eo_bio_Irish
115944,933,m,a55_59,eo_bio_Irish
540118,933,f,a5_9,eo_weo_Dutch
94192,933,f,a35_39,naao
625695,933,m,a80_84,eo_bio_Scottish
576543,933,m,a50_54,onao_Canadian
447165,933,m,a65_69,eo_weo_Dutch
202669,933,m,a60_64,eo_bio_Scottish
917783,933,m,a25_29,eo_bio_English
194039,933,m,a15_19,eo_bio_English
377069,933,f,a50_54,ao_wcameo
726956,933,m,a70_74,onao_Canadian
385829,933,m,a40_44,onao_Canadian
413986,933,f,a0_4,onao_Canadian
478037,933,f,a15_19,onao_Canadian
882791,933,m,a30_34,eo_fo
611693,933,f,a15_19,eo_weo_Dutch
436073,933,f,a15_19,eo_bio_Scottish
594490,933,m,a0_4,ao_esao_Chinese
687289,933,f,a25_29,eo_fo
416610,933,f,a70_74,onao_Canadian
908107,933,f,a65_69,eo_oeeo
793837,933,m,a50_54,naao
217604,933,m,a10_14,eo_bio_Scottish
337117,933,m,a75_79,onao_Canadian
378781,933,f,a70_74,onao_Canadian
408038,933,f,a75_79,eo_neo
307179,933,m,a5_9,eo_bio_Irish
453732,933,f,a10_14,eo_weo_German
279870,933,m,a20_24,eo_seo_Spanish
870560,933,m,a55_59,onao_Canadian
504110,933,f,a70_74,eo_weo_German
501093,933,f,a30_34,ao_osao
31573,933,m,a65_69,eo_bio_Irish
709721,933,m,a70_74,onao_Canadian
117424,933,m,a75_79,eo_bio_Scottish
295904,933,m,a0_4,eo_weo_German
453403,933,f,a70_74,naao
1297,933,f,a0_4,onao_Canadian
667742,933,f,a0_4,eo_bio_Scottish
385809,933,m,a20_24,eo_bio_Scottish
928299,933,m,a25_29,eo_oweo
556385,933,f,a60_64,onao_Canadian
122448,933,f,a50_54,eo_fo
22235,933,m,a40_44,onao_Canadian
826964,933,m,a0_4,naao
137346,933,m,a20_24,naao
30849,933,f,a20_24,onao_Canadian
565148,933,f,a15_19,eo_seo_Greek
724361,933,f,a0_4,naao
420726,933,f,a15_19,onao_Canadian
733049,933,m,a5_9,onao
635491,933,m,a60_64,onao_Canadian
140229,933,f,a70_74,onao_Canadian
57667,933,m,a45_49,eo_bio_English
644259,933,m,a20_24,eo_fo
187538,933,m,a20_24,eo_fo
701162,933,f,a0_4,onao_Canadian
413694,933,f,a65_69,onao_Canadian
518881,933,m,a65_69,eo_eeo_Polish
413021,933,m,a60_64,eo_weo_German
806034,933,f,a60_64,onao_Canadian
548246,933,m,a45_49,onao_Canadian
865045,933,m,a50_54,eo_bio_English
6720,933,m,a20_24,eo_bio_Scottish
801156,933,f,a35_39,onao_Canadian
19727,933,m,a5_9,eo_bio_Irish
461971,933,f,a85_,eo_bio_Irish
410428,933,m,a50_54,onao_Canadian
301118,933,m,a55_59,onao_Canadian
562430,933,f,a50_54,eo_eeo_Ukrainian
