PPSORT,CMA,AGE,SEX,RACE
487006,933,f,a30_34,eo_weo_German
143154,933,f,a10_14,onao_Canadian
683986,933,m,a10_14,onao_Canadian
476141,933,f,a50_54,ao_esao_Filipino
329546,933,f,a60_64,eo_eeo_Polish
39593,933,f,a35_39,naao
434798,933,m,a30_34,eo_bio_Irish
59728,933,f,a50_54,onao_Canadian
722752,933,m,a20_24,eo_weo_Dutch
9107,933,f,a40_44,eo_bio_English
909635,933,m,a65_69,eo_neo
864065,933,f,a35_39,onao_Canadian
693507,933,m,a15_19,onao_Canadian
193210,933,m,a25_29,onao_Canadian
850821,933,f,a35_39,onao_Canadian
929787,933,f,a0_4,eo_bio_Scottish
34352,933,f,a35_39,eo_bio_Scottish
813527,933,m,a25_29,onao_Canadian
547175,933,f,a40_44,eo_fo
730604,933,m,a15_19,onao_Canadian
927663,933,f,a35_39,eo_bio_Scottish
730857,933,m,a40_44,eo_bio_Irish
141385,933,m,a30_34,naao
365816,933,m,a15_19,eo_bio_Scottish
355562,933,m,a40_44,onao_Canadian
564270,933,m,a55_59,eo_eeo_Polish
78784,933,m,a80_84,onao_Canadian
816912,933,m,a20_24,onao_Canadian
631286,933,m,a65_69,eo_fo
449056,933,m,a40_44,co_Jamaican
201812,933,f,a20_24,lcsao
35716,933,f,a25_29,naao
512756,933,f,a20_24,ao_wcameo
52279,933,f,a20_24,onao_Canadian
373080,933,m,a10_14,onao_Canadian
319440,933,m,a45_49,eo_bio_Scottish
465469,933,m,a30_34,onao_Canadian
469083,933,f,a70_74,onao_Canadian
221809,933,m,a10_14,onao_Canadian
735412,933,m,a65_69,eo_bio_Irish
145965,933,m,a30_34,eo_bio_Scottish
306442,933,f,a20_24,eo_bio_Scottish
882740,933,m,a30_34,onao_Canadian
487914,933,f,a55_59,ao
181631,933,f,a20_24,eo_bio_Irish
311990,933,m,a15_19,eo_fo
580474,933,m,a45_49,ao_oesao
738107,933,f,a50_54,onao_Canadian
652015,933,m,a25_29,eo_bio_Scottish
515615,933,f,a0_4,onao_Canadian
5498,933,m,a55_59,eo_oweo
724034,933,f,a0_4,onao_Canadian
210694,933,f,a45_49,eo_weo_German
778485,933,f,a80_84,eo_fo
217686,933,m,a55_59,ao
445698,933,f,a5_9,ao
750709,933,m,a60_64,onao_Canadian
383684,933,f,a5_9,eo_bio_Irish
4539,933,m,a60_64,eo_bio_English
722359,933,m,a65_69,onao_Canadian
481160,933,m,a85_,eo_bio_Scottish
535593,933,m,a65_69,eo_weo_Dutch
414298,933,m,a25_29,onao_Canadian
288676,933,m,a0_4,onao_Canadian
364781,933,f,a35_39,ao
85700,933,m,a40_44,onao_Canadian
863158,933,f,a25_29,onao_Canadian
246298,933,m,a55_59,onao_Canadian
4289,933,f,a10_14,eo_bio_English
111145,933,f,a30_34,eo_fo
48156,933,f,a10_14,onao_Canadian
402957,933,m,a30_34,eo_weo_German
293655,933,m,a25_29,eo_bio_English
545174,933,m,a5_9,ao_oesao
109232,933,f,a15_19,onao_Canadian
235377,933,f,a25_29,eo_bio_Irish
867095,933,m,a0_4,onao_Canadian
541523,933,f,a10_14,eo_seo_Portuguese
569787,933,m,a45_49,eo_fo
739023,933,f,a50_54,onao_Canadian
659920,933,m,a10_14,ao
140026,933,f,a25_29,eo_fo
586140,933,m,a30_34,onao_Canadian
285818,933,m,a5_9,eo_bio_Scottish
760661,933,f,a20_24,ao_esao_Chinese
11352,933,m,a25_29,eo_fo
189726,933,f,a20_24,onao_Canadian
273483,933,m,a40_44,eo_eeo_Ukrainian
742935,933,f,a50_54,onao_Canadian
123192,933,m,a50_54,eo_weo_German
813344,933,m,a45_49,ao
118636,933,m,a25_29,onao_Canadian
289474,933,f,a0_4,onao_Canadian
360480,933,m,a60_64,eo_bio_Scottish
559900,933,m,a5_9,onao_Canadian
555181,933,f,a20_24,eo_bio_English
656302,933,m,a15_19,eo_bio_Irish
438144,933,m,a40_44,eo_fo
214046,933,m,a0_4,eo_neo
42568,933,m,a65_69,onao
698023,933,f,a10_14,naao
435182,933,m,a55_59,ao_sao_ei
869144,933,m,a0_4,eo_fo
267904,933,m,a35_39,onao_Canadian
295922,933,m,a45_49,eo_bio_Scottish
72963,933,m,a5_9,onao_Canadian
414076,933,m,a40_44,eo_bio_Irish
446722,933,m,a25_29,eo_eeo_Polish
802196,933,m,a40_44,eo_bio_Scottish
684461,933,m,a50_54,onao_Canadian
736132,933,m,a10_14,eo_obio
371277,933,m,a5_9,ao
852678,933,m,a45_49,eo_weo_German
753695,933,m,a40_44,onao_Canadian
848112,933,f,a40_44,ao_wcameo
183439,933,m,a65_69,eo_bio_Irish
690101,933,m,a60_64,onao_Canadian
172501,933,f,a45_49,eo_weo_German
596922,933,f,a40_44,onao_Canadian
865821,933,f,a5_9,ao_wcameo
224683,933,f,a75_79,eo_bio_Scottish
307599,933,m,a50_54,onao_Canadian
594819,933,f,a30_34,eo_bio_Scottish
364619,933,m,a50_54,eo_obio
567377,933,f,a30_34,onao
318182,933,f,a60_64,eo_weo_German
88684,933,f,a15_19,oco
872190,933,m,a60_64,eo_bio_Scottish
451116,933,f,a55_59,onao_Canadian
721914,933,f,a30_34,onao_Canadian
477686,933,f,a5_9,eo_bio_English
274004,933,f,a75_79,eo_bio_Irish
307596,933,m,a25_29,eo_fo
905400,933,m,a20_24,eo_bio_English
285456,933,m,a0_4,eo_weo_German
172357,933,m,a45_49,eo_fo
249668,933,m,a30_34,ao_oesao
221769,933,m,a30_34,onao_Canadian
538019,933,m,a70_74,onao_Canadian
202826,933,m,a20_24,onao_Canadian
79017,933,m,a45_49,eo_bio_Irish
345849,933,m,a40_44,eo_seo_Portuguese
632446,933,m,a80_84,onao_Canadian
353305,933,m,a15_19,ao_wcameo
304097,933,f,a20_24,eo_bio_Scottish
817019,933,m,a40_44,eo_fo
115722,933,m,a0_4,eo_bio_Scottish
917903,933,f,a55_59,eo_fo
678606,933,f,a25_29,eo_bio_Scottish
294161,933,m,a0_4,onao_Canadian
28612,933,m,a10_14,naao
223651,933,f,a10_14,onao_Canadian
189625,933,m,a65_69,eo_bio_Scottish
781221,933,f,a30_34,eo_weo_Dutch
473574,933,m,a35_39,eo_bio_English
599801,933,m,a15_19,onao_Canadian
137835,933,f,a20_24,onao_Canadian
358891,933,m,a25_29,onao_Canadian
630018,933,f,a85_,eo_fo
794596,933,f,a50_54,onao_Canadian
127786,933,m,a30_34,onao_Canadian
305098,933,f,a45_49,onao_Canadian
689662,933,m,a60_64,ao_oesao
763502,933,f,a5_9,ao
716308,933,f,a20_24,eo_bio_Scottish
558734,933,m,a85_,onao_Canadian
387738,933,m,a85_,eo_bio_English
864791,933,f,a30_34,eo_fo
250230,933,m,a40_44,onao_Canadian
67809,933,f,a45_49,eo_seo_Spanish
420772,933,f,a40_44,eo_bio_English
52958,933,m,a60_64,eo_bio_English
547424,933,f,a60_64,eo_seo_Spanish
301404,933,m,a20_24,eo_weo_German
633886,933,f,a10_14,eo_bio_English
74744,933,m,a10_14,eo_bio_Scottish
597246,933,m,a35_39,onao
217134,933,m,a50_54,eo_weo_German
83565,933,m,a35_39,eo_bio_English
849441,933,m,a80_84,eo_bio_Scottish
712501,933,f,a45_49,eo_bio_English
339824,933,f,a5_9,eo_bio_Irish
149385,933,m,a45_49,ao
662407,933,m,a50_54,eo_bio_English
372220,933,f,a0_4,eo_bio_Irish
784851,933,f,a45_49,eo_bio_Scottish
336934,933,f,a60_64,eo_seo_Italian
743109,933,m,a25_29,ao_esao_Chinese
629090,933,m,a35_39,onao_Canadian
141614,933,f,a55_59,ao
396386,933,m,a60_64,eo_fo
461165,933,m,a35_39,onao_Canadian
109706,933,f,a25_29,eo_weo_German
293493,933,m,a25_29,eo_fo
412211,933,f,a15_19,eo_bio_Scottish
78487,933,m,a45_49,onao_Canadian
152378,933,f,a25_29,lcsao
838848,933,f,a45_49,eo_bio_Scottish
7974,933,m,a35_39,ao_esao_Chinese
4156,933,m,a25_29,onao_Canadian
530761,933,m,a75_79,onao_Canadian
910039,933,m,a45_49,eo_fo
609662,933,m,a55_59,eo_bio_English
6143,933,f,a30_34,ao
833979,933,f,a30_34,eo_bio_English
413169,933,f,a85_,eo_seo_Italian
450140,933,f,a45_49,ao
750906,933,m,a80_84,eo_bio_Irish
175332,933,m,a35_39,eo_bio_Scottish
312864,933,m,a70_74,eo_bio_Scottish
191184,933,m,a10_14,onao_Canadian
582821,933,f,a35_39,ao_esao_Chinese
646213,933,m,a65_69,eo_weo_German
232344,933,m,a5_9,eo_weo_Dutch
222044,933,f,a0_4,naao
868108,933,f,a40_44,onao_Canadian
583709,933,m,a60_64,onao
262106,933,f,a0_4,eo_bio_Scottish
642715,933,m,a45_49,lcsao
46710,933,f,a30_34,eo_bio_Scottish
441245,933,m,a0_4,onao_Canadian
621602,933,m,a50_54,eo_bio_English
50204,933,f,a65_69,onao_Canadian
383857,933,f,a30_34,eo_eeo_Polish
523973,933,f,a50_54,eo_bio_English
879728,933,m,a10_14,eo_seo_Portuguese
819893,933,f,a80_84,lcsao
506225,933,f,a30_34,onao_Canadian
58823,933,m,a35_39,eo_eeo_Ukrainian
398166,933,f,a20_24,eo_bio_Scottish
365152,933,m,a75_79,eo_fo
708184,933,f,a55_59,onao_Canadian
108677,933,m,a15_19,eo_bio_English
452522,933,f,a0_4,eo_bio_Irish
716355,933,f,a75_79,eo_bio_Scottish
391087,933,m,a50_54,onao_Canadian
871210,933,f,a0_4,onao_Canadian
146778,933,m,a5_9,eo_seo_Italian
538673,933,m,a35_39,onao_Canadian
601730,933,m,a45_49,naao
66455,933,m,a45_49,onao_Canadian
916516,933,f,a75_79,onao_Canadian
535206,933,m,a80_84,eo_bio_English
576821,933,m,a60_64,eo_fo
239988,933,m,a75_79,ao_wcameo
471371,933,f,a40_44,ao
744977,933,f,a45_49,ao
644485,933,m,a55_59,eo_bio_Scottish
311364,933,f,a65_69,eo_bio_English
76150,933,m,a25_29,eo_bio_Irish
277992,933,f,a55_59,eo_bio_Irish
799739,933,m,a10_14,eo_fo
290903,933,f,a40_44,ao
267453,933,m,a80_84,eo_fo
690343,933,m,a20_24,onao_Canadian
113594,933,m,a35_39,onao_Canadian
424528,933,f,a25_29,naao
407450,933,m,a50_54,onao_Canadian
339234,933,m,a50_54,eo_fo
297048,933,m,a30_34,ao_oesao
389688,933,m,a30_34,onao
671666,933,m,a20_24,ao_wcameo
728235,933,m,a60_64,eo_weo_Dutch
252469,933,m,a0_4,eo_bio_English
21164,933,m,a25_29,eo_oeo
898320,933,m,a55_59,eo_bio_Irish
345583,933,m,a25_29,eo_bio_English
858338,933,f,a60_64,onao_Canadian
929335,933,f,a20_24,onao_Canadian
184632,933,f,a70_74,onao_Canadian
567962,933,f,a75_79,eo_bio_English
167008,933,m,a35_39,eo_fo
902196,933,f,a85_,onao_Canadian
272185,933,m,a50_54,onao_Canadian
176001,933,m,a45_49,ao_oesao
21756,933,m,a60_64,ao
95666,933,f,a50_54,eo_weo_German
530491,933,m,a30_34,eo_fo
293955,933,m,a45_49,eo_bio_English
115049,933,m,a25_29,onao_Canadian
684389,933,f,a0_4,onao_Canadian
63342,933,m,a55_59,eo_bio_Irish
127504,933,f,a5_9,eo_bio_Irish
517500,933,m,a50_54,eo_bio_English
8440,933,f,a50_54,eo_fo
677619,933,f,a55_59,onao_Canadian
672718,933,f,a55_59,eo_bio_English
780978,933,f,a20_24,eo_fo
45039,933,m,a20_24,eo_fo
154716,933,f,a30_34,oco
196971,933,m,a65_69,eo_weo_Dutch
22935,933,f,a25_29,onao_Canadian
539783,933,m,a55_59,onao_Canadian
526892,933,m,a50_54,onao_Canadian
537834,933,m,a10_14,eo_bio_Scottish
799603,933,m,a45_49,eo_weo_German
661600,933,f,a35_39,onao_Canadian
448235,933,f,a20_24,eo_oeo
29577,933,f,a35_39,onao_Canadian
752088,933,m,a5_9,onao_Canadian
145341,933,m,a70_74,eo_eeo_Ukrainian
226045,933,m,a15_19,onao_Canadian
159229,933,m,a5_9,eo_bio_Irish
524448,933,m,a15_19,onao
872165,933,f,a45_49,onao_Canadian
499544,933,f,a60_64,eo_bio_Irish
313100,933,f,a50_54,ao
554704,933,m,a60_64,naao
284160,933,m,a30_34,eo_weo_Dutch
506166,933,f,a65_69,onao_Canadian
332066,933,f,a45_49,onao_Canadian
284624,933,m,a25_29,eo_bio_English
821682,933,f,a35_39,eo_fo
124583,933,f,a80_84,eo_weo_German
477374,933,f,a45_49,onao_Canadian
283276,933,m,a55_59,eo_bio_Scottish
239440,933,f,a0_4,ao
355445,933,m,a40_44,eo_bio_Scottish
736649,933,f,a45_49,lcsao
160114,933,f,a30_34,onao_Canadian
356740,933,f,a35_39,eo_weo_Dutch
305575,933,m,a55_59,eo_fo
577165,933,f,a40_44,eo_fo
815365,933,f,a35_39,onao_Canadian
593764,933,m,a45_49,eo_bio_Scottish
373794,933,m,a10_14,onao_Canadian
297749,933,m,a15_19,eo_weo_German
366887,933,f,a40_44,onao_Canadian
365849,933,f,a65_69,eo_weo_German
261241,933,f,a45_49,eo_seo_Italian
83257,933,m,a35_39,onao_Canadian
28899,933,m,a5_9,onao_Canadian
119855,933,f,a60_64,eo_bio_English
207905,933,m,a45_49,eo_weo_German
562755,933,m,a70_74,onao_Canadian
766250,933,f,a65_69,onao_Canadian
829682,933,m,a80_84,eo_fo
573956,933,f,a30_34,onao_Canadian
502322,933,m,a50_54,eo_bio_Irish
290028,933,f,a65_69,onao_Canadian
138354,933,m,a15_19,eo_bio_English
101442,933,f,a80_84,eo_bio_Scottish
841201,933,f,a30_34,oco
77152,933,f,a30_34,eo_bio_Scottish
682796,933,m,a50_54,eo_bio_Scottish
244362,933,f,a50_54,onao_Canadian
64027,933,m,a45_49,eo_bio_Irish
789437,933,f,a55_59,naao
832728,933,m,a10_14,onao_Canadian
162304,933,m,a40_44,eo_bio_Scottish
743375,933,m,a25_29,eo_bio_English
12154,933,f,a45_49,eo_bio_English
627867,933,m,a45_49,onao
770395,933,f,a10_14,onao_Canadian
507660,933,f,a30_34,eo_bio_Scottish
537678,933,m,a20_24,onao_Canadian
166050,933,f,a50_54,eo_fo
928454,933,f,a50_54,onao_Canadian
386994,933,m,a30_34,onao_Canadian
690364,933,m,a85_,onao_Canadian
501637,933,f,a75_79,eo_neo
675704,933,f,a30_34,onao_Canadian
739785,933,f,a20_24,eo_fo
52861,933,m,a60_64,onao_Canadian
776420,933,m,a25_29,eo_bio_Scottish
17612,933,f,a45_49,onao_Canadian
795542,933,f,a35_39,onao_Canadian
145028,933,f,a50_54,eo_bio_English
742532,933,f,a40_44,eo_bio_Scottish
8607,933,m,a45_49,onao
748207,933,m,a65_69,onao_Canadian
755360,933,m,a50_54,onao_Canadian
820701,933,f,a80_84,eo_fo
398561,933,f,a10_14,eo_bio_Irish
337188,933,m,a10_14,onao_Canadian
572376,933,m,a55_59,onao_Canadian
548983,933,f,a55_59,onao_Canadian
457581,933,m,a45_49,onao_Canadian
858445,933,f,a30_34,onao_Canadian
923749,933,m,a55_59,eo_weo_German
357152,933,f,a25_29,ao_esao_Filipino
181851,933,f,a40_44,onao_Canadian
861692,933,f,a35_39,ao_esao_Chinese
390854,933,m,a45_49,eo_weo_German
861152,933,f,a45_49,eo_bio_English
7531,933,m,a40_44,eo_bio_Irish
652023,933,f,a25_29,onao_Canadian
748730,933,f,a35_39,ao
168103,933,m,a60_64,onao_Canadian
397503,933,m,a5_9,onao_Canadian
109136,933,m,a60_64,eo_bio_English
8141,933,f,a5_9,onao_Canadian
114332,933,m,a40_44,onao_Canadian
201506,933,f,a65_69,eo_fo
544622,933,m,a40_44,eo_bio_Scottish
845750,933,f,a50_54,eo_bio_English
822109,933,m,a5_9,eo_oeeo
714390,933,m,a55_59,eo_weo_German
287096,933,m,a30_34,eo_bio_English
217240,933,m,a45_49,onao_Canadian
156173,933,m,a30_34,onao_Canadian
107523,933,f,a40_44,eo_bio_Scottish
171340,933,f,a25_29,ao
614815,933,m,a60_64,onao_Canadian
90711,933,f,a20_24,eo_weo_German
280292,933,f,a35_39,eo_weo_German
500763,933,m,a20_24,eo_bio_Irish
522661,933,m,a10_14,eo_bio_Irish
751169,933,m,a10_14,eo_bio_English
164204,933,m,a80_84,eo_fo
877209,933,m,a25_29,onao_Canadian
878665,933,m,a60_64,eo_bio_Scottish
659450,933,m,a40_44,eo_bio_English
850367,933,m,a35_39,onao_Canadian
413445,933,f,a0_4,ao
714395,933,f,a20_24,onao_Canadian
214924,933,f,a40_44,ao_sao_ei
123603,933,m,a10_14,naao
627713,933,f,a30_34,eo_bio_Scottish
281023,933,m,a60_64,onao_Canadian
679865,933,m,a50_54,onao_Canadian
916702,933,m,a45_49,eo_bio_Irish
575947,933,m,a25_29,eo_bio_Irish
245715,933,m,a70_74,eo_bio_Scottish
581867,933,f,a70_74,eo_fo
753477,933,m,a45_49,onao_Canadian
570527,933,m,a45_49,onao_Canadian
132349,933,f,a55_59,onao_Canadian
343845,933,f,a50_54,eo_bio_Scottish
133537,933,f,a40_44,eo_fo
668126,933,m,a20_24,eo_bio_English
202147,933,m,a50_54,eo_bio_Irish
915916,933,m,a50_54,onao_Canadian
101317,933,f,a30_34,onao_Canadian
17185,933,f,a15_19,onao_Canadian
116267,933,f,a50_54,onao_Canadian
808320,933,m,a40_44,onao_Canadian
426763,933,m,a0_4,onao_Canadian
629099,933,m,a25_29,onao_Canadian
380889,933,m,a60_64,onao_Canadian
373636,933,m,a80_84,onao_Canadian
758365,933,f,a15_19,onao_Canadian
356537,933,m,a40_44,eo_bio_Scottish
232795,933,f,a40_44,onao_Canadian
386060,933,m,a85_,onao_Canadian
581707,933,m,a35_39,eo_obio
126685,933,f,a45_49,eo_weo_German
157707,933,f,a80_84,eo_weo_German
918921,933,m,a35_39,eo_bio_Irish
717223,933,f,a35_39,eo_bio_Scottish
569479,933,m,a35_39,eo_bio_Irish
709944,933,f,a40_44,eo_weo_German
66862,933,f,a50_54,naao
303109,933,f,a35_39,onao_Canadian
616087,933,m,a15_19,eo_bio_English
338077,933,f,a25_29,eo_bio_Irish
528107,933,f,a25_29,eo_bio_English
588250,933,m,a15_19,eo_bio_English
917060,933,m,a25_29,eo_bio_English
667820,933,m,a10_14,eo_fo
430197,933,m,a70_74,naao
86455,933,m,a70_74,onao
724814,933,f,a45_49,co_Jamaican
878072,933,m,a50_54,ao
448044,933,m,a5_9,eo_fo
902426,933,f,a25_29,onao_Canadian
191401,933,m,a80_84,onao_Canadian
432530,933,m,a65_69,eo_seo_Italian
47021,933,m,a65_69,eo_bio_Irish
203133,933,f,a30_34,onao_Canadian
834091,933,m,a65_69,eo_bio_English
194553,933,f,a50_54,eo_bio_English
70442,933,m,a55_59,eo_bio_English
396693,933,m,a0_4,onao_Canadian
197730,933,f,a25_29,naao
721988,933,f,a40_44,ao
889472,933,f,a20_24,onao_Canadian
202198,933,f,a40_44,onao_Canadian
829601,933,m,a70_74,eo_seo_Italian
117998,933,m,a60_64,ao_wcameo
735662,933,m,a30_34,onao_Canadian
43637,933,f,a80_84,ao
857352,933,m,a40_44,eo_bio_English
122054,933,f,a30_34,ao_oesao
732623,933,f,a50_54,onao_Canadian
743226,933,m,a50_54,naao
298196,933,m,a50_54,naao
112633,933,m,a45_49,naao
612298,933,m,a65_69,eo_weo_German
214654,933,f,a65_69,eo_bio_English
668754,933,m,a0_4,onao_Canadian
290275,933,f,a20_24,onao_Canadian
907285,933,f,a0_4,eo_bio_Scottish
711823,933,m,a60_64,eo_bio_Scottish
180101,933,f,a0_4,eo_bio_English
887151,933,m,a25_29,onao
63228,933,f,a55_59,eo_bio_English
67684,933,m,a50_54,eo_seo_Italian
409304,933,m,a60_64,eo_bio_Irish
866268,933,m,a15_19,onao_Canadian
820059,933,f,a70_74,onao_Canadian
631882,933,f,a65_69,onao_Canadian
568428,933,f,a20_24,eo_bio_Scottish
159198,933,m,a70_74,onao_Canadian
81771,933,m,a5_9,onao
523922,933,f,a30_34,ao_wcameo
923225,933,f,a65_69,ao
331889,933,m,a15_19,naao
276144,933,m,a30_34,onao_Canadian
407248,933,m,a20_24,ao_esao_Chinese
337897,933,f,a30_34,eo_weo_German
542708,933,f,a50_54,eo_bio_Scottish
184257,933,m,a25_29,eo_weo_Dutch
661330,933,f,a35_39,eo_bio_English
486537,933,f,a10_14,ao
238696,933,f,a45_49,eo_bio_Scottish
391556,933,f,a0_4,eo_fo
666579,933,m,a60_64,onao_Canadian
212101,933,m,a50_54,eo_bio_Scottish
333554,933,m,a5_9,eo_bio_English
742135,933,m,a50_54,onao_Canadian
76942,933,f,a15_19,eo_weo_Dutch
928199,933,m,a35_39,onao_Canadian
115944,933,f,a30_34,onao_Canadian
540118,933,m,a30_34,eo_seo_Spanish
94192,933,f,a55_59,eo_weo_German
625695,933,f,a5_9,eo_bio_Scottish
576543,933,m,a20_24,co_Jamaican
447165,933,f,a40_44,eo_weo_German
202669,933,f,a0_4,co_Jamaican
917783,933,m,a5_9,onao_Canadian
194039,933,m,a45_49,onao_Canadian
377069,933,m,a25_29,eo_fo
726956,933,m,a70_74,ao
385829,933,f,a30_34,onao_Canadian
413986,933,f,a25_29,eo_bio_Irish
478037,933,f,a10_14,ao
882791,933,m,a50_54,eo_bio_Irish
611693,933,f,a40_44,onao_Canadian
436073,933,m,a30_34,onao_Canadian
594490,933,f,a5_9,naao
687289,933,f,a80_84,eo_seo_Spanish
416610,933,m,a25_29,eo_fo
908107,933,f,a15_19,eo_bio_Irish
793837,933,m,a70_74,eo_seo_Italian
217604,933,m,a75_79,onao_Canadian
337117,933,f,a25_29,eo_fo
378781,933,f,a40_44,eo_fo
408038,933,m,a45_49,onao_Canadian
307179,933,m,a60_64,ao
453732,933,f,a65_69,eo_bio_Scottish
279870,933,m,a35_39,eo_bio_Irish
870560,933,f,a20_24,eo_bio_English
504110,933,f,a50_54,eo_bio_Irish
501093,933,f,a55_59,eo_bio_English
31573,933,f,a55_59,onao_Canadian
709721,933,m,a60_64,onao
117424,933,m,a35_39,eo_obio
295904,933,f,a25_29,eo_fo
453403,933,f,a30_34,onao
1297,933,f,a50_54,ao
667742,933,m,a20_24,onao_Canadian
385809,933,f,a15_19,eo_obio
928299,933,f,a85_,onao_Canadian
556385,933,f,a25_29,eo_seo_Portuguese
122448,933,m,a20_24,eo_neo
22235,933,m,a5_9,ao_esao_Chinese
826964,933,f,a40_44,eo_neo
137346,933,f,a80_84,ao
30849,933,m,a45_49,onao_Canadian
565148,933,m,a45_49,onao_Canadian
724361,933,f,a0_4,eo_bio_Scottish
420726,933,f,a70_74,onao_Canadian
733049,933,f,a15_19,eo_obio
635491,933,f,a35_39,eo_weo_German
140229,933,m,a65_69,onao_Canadian
57667,933,m,a0_4,eo_fo
644259,933,m,a60_64,eo_bio_Irish
187538,933,f,a45_49,eo_bio_English
701162,933,f,a45_49,ao_esao_Filipino
413694,933,f,a45_49,onao_Canadian
518881,933,f,a60_64,ao_esao_Chinese
413021,933,f,a35_39,onao_Canadian
806034,933,m,a30_34,onao_Canadian
548246,933,m,a55_59,eo_seo_Italian
865045,933,m,a5_9,eo_fo
6720,933,m,a15_19,eo_bio_English
801156,933,m,a40_44,eo_weo_German
19727,933,f,a20_24,onao_Canadian
461971,933,f,a10_14,eo_neo
410428,933,m,a5_9,naao
301118,933,f,a10_14,eo_bio_Scottish
