PPSORT,CMA,AGE,SEX,RACE
319440,933,f,a20_24,eo_bio_English
465469,933,f,a65_69,eo_bio_Scottish
469083,933,f,a5_9,eo_bio_Scottish
221809,933,f,a60_64,eo_fo
735412,933,f,a30_34,eo_bio_Scottish
145965,933,m,a75_79,eo_bio_Irish
306442,933,f,a60_64,onao
882740,933,m,a45_49,eo_weo_German
487914,933,m,a15_19,onao_Canadian
181631,933,f,a50_54,eo_seo_Italian
311990,933,f,a70_74,eo_bio_Scottish
580474,933,f,a50_54,eo_bio_Irish
738107,933,f,a65_69,onao_Canadian
652015,933,m,a45_49,ao_wcameo
515615,933,m,a20_24,onao_Canadian
5498,933,f,a15_19,onao_Canadian
724034,933,f,a25_29,eo_bio_Scottish
210694,933,f,a25_29,eo_obio
778485,933,m,a20_24,onao_Canadian
217686,933,m,a65_69,onao_Canadian
445698,933,m,a35_39,onao_Canadian
750709,933,m,a60_64,eo_bio_Irish
383684,933,f,a30_34,onao_Canadian
4539,933,f,a10_14,eo_bio_English
722359,933,f,a35_39,onao_Canadian
481160,933,f,a25_29,eo_fo
535593,933,m,a20_24,eo_bio_Irish
414298,933,m,a45_49,eo_bio_English
288676,933,f,a5_9,eo_fo
364781,933,f,a70_74,eo_bio_English
85700,933,m,a0_4,eo_bio_Irish
863158,933,f,a80_84,eo_bio_Irish
246298,933,m,a10_14,eo_bio_Scottish
4289,933,f,a45_49,naao
111145,933,m,a5_9,onao_Canadian
48156,933,m,a0_4,onao
402957,933,f,a45_49,onao
293655,933,m,a25_29,onao_Canadian
545174,933,f,a50_54,onao_Canadian
109232,933,m,a70_74,onao
235377,933,m,a55_59,onao_Canadian
867095,933,m,a5_9,eo_fo
541523,933,m,a15_19,eo_fo
569787,933,m,a55_59,eo_bio_English
739023,933,m,a65_69,eo_fo
659920,933,m,a0_4,eo_fo
140026,933,m,a50_54,onao_Canadian
586140,933,f,a5_9,eo_fo
285818,933,f,a25_29,eo_bio_Irish
760661,933,f,a15_19,eo_bio_Scottish
11352,933,m,a25_29,onao_Canadian
189726,933,f,a65_69,eo_bio_Scottish
273483,933,f,a35_39,eo_weo_German
742935,933,m,a20_24,eo_bio_English
123192,933,f,a15_19,eo_bio_Scottish
813344,933,m,a70_74,eo_fo
118636,933,m,a55_59,eo_bio_English
289474,933,m,a5_9,eo_bio_Scottish
360480,933,m,a80_84,onao_Canadian
559900,933,f,a20_24,eo_bio_Irish
555181,933,f,a40_44,eo_seo_Italian
656302,933,m,a65_69,onao_Canadian
438144,933,f,a5_9,ao
214046,933,f,a55_59,onao_Canadian
42568,933,m,a30_34,eo_fo
698023,933,m,a35_39,onao_Canadian
435182,933,f,a10_14,onao_Canadian
869144,933,m,a50_54,eo_bio_Scottish
267904,933,m,a55_59,onao_Canadian
295922,933,f,a40_44,onao_Canadian
72963,933,m,a80_84,naao
414076,933,m,a45_49,eo_bio_Irish
446722,933,f,a70_74,eo_bio_English
802196,933,f,a40_44,onao_Canadian
684461,933,m,a85_,eo_fo
736132,933,m,a5_9,onao_Canadian
371277,933,f,a55_59,eo_fo
852678,933,m,a10_14,ao_wcameo
753695,933,f,a50_54,eo_fo
848112,933,f,a50_54,eo_bio_Scottish
183439,933,f,a30_34,eo_bio_Irish
690101,933,m,a55_59,eo_bio_Scottish
172501,933,m,a35_39,eo_bio_English
596922,933,m,a30_34,onao_Canadian
865821,933,m,a25_29,eo_bio_English
224683,933,f,a5_9,eo_fo
307599,933,f,a35_39,eo_weo_German
594819,933,m,a10_14,eo_bio_Scottish
364619,933,f,a55_59,eo_bio_Irish
567377,933,m,a70_74,eo_fo
318182,933,m,a35_39,onao_Canadian
88684,933,m,a20_24,eo_weo_German
872190,933,m,a25_29,eo_fo
451116,933,m,a5_9,eo_bio_Scottish
721914,933,m,a5_9,onao
477686,933,f,a5_9,eo_bio_English
274004,933,m,a30_34,eo_obio
307596,933,m,a55_59,naao
905400,933,f,a65_69,eo_bio_Scottish
285456,933,f,a50_54,eo_bio_Irish
172357,933,m,a20_24,onao_Canadian
249668,933,m,a50_54,eo_weo_German
221769,933,m,a75_79,onao_Canadian
538019,933,m,a20_24,eo_bio_English
202826,933,m,a85_,eo_weo_German
79017,933,f,a50_54,eo_bio_English
345849,933,f,a30_34,naao
632446,933,f,a20_24,naao
353305,933,m,a35_39,eo_weo_German
304097,933,m,a20_24,onao_Canadian
817019,933,f,a45_49,naao
115722,933,f,a25_29,onao_Canadian
917903,933,m,a45_49,naao
678606,933,f,a80_84,eo_bio_Scottish
294161,933,f,a60_64,eo_weo_Dutch
28612,933,m,a60_64,onao
223651,933,f,a20_24,eo_neo
189625,933,m,a10_14,eo_bio_English
781221,933,m,a50_54,onao
473574,933,m,a80_84,ao
599801,933,f,a65_69,eo_bio_Irish
137835,933,f,a50_54,eo_fo
358891,933,f,a55_59,eo_bio_Scottish
630018,933,f,a15_19,eo_bio_English
794596,933,m,a20_24,eo_bio_Irish
127786,933,f,a55_59,eo_bio_English
305098,933,f,a5_9,eo_bio_English
689662,933,f,a35_39,eo_bio_Scottish
763502,933,m,a80_84,onao_Canadian
716308,933,f,a55_59,eo_bio_Scottish
558734,933,m,a15_19,onao_Canadian
387738,933,m,a20_24,ao
864791,933,f,a25_29,onao_Canadian
250230,933,m,a25_29,oco
67809,933,f,a70_74,eo_neo
420772,933,f,a65_69,eo_obio
52958,933,m,a65_69,naao
547424,933,m,a50_54,eo_bio_Scottish
301404,933,f,a10_14,eo_seo_Italian
633886,933,m,a60_64,onao_Canadian
74744,933,m,a10_14,onao_Canadian
597246,933,f,a25_29,onao_Canadian
217134,933,m,a25_29,onao_Canadian
83565,933,m,a10_14,onao_Canadian
849441,933,m,a25_29,eo_fo
712501,933,f,a50_54,eo_bio_English
339824,933,m,a10_14,eo_bio_English
149385,933,m,a70_74,eo_fo
662407,933,f,a25_29,onao_Canadian
372220,933,m,a50_54,onao_Canadian
784851,933,m,a20_24,onao_Canadian
336934,933,f,a70_74,eo_bio_Irish
743109,933,f,a45_49,eo_bio_Irish
629090,933,f,a25_29,eo_obio
141614,933,m,a50_54,eo_fo
396386,933,m,a45_49,co_Jamaican
461165,933,f,a15_19,naao
109706,933,m,a40_44,eo_weo_Dutch
293493,933,f,a85_,eo_fo
412211,933,m,a40_44,ao
78487,933,f,a5_9,onao_Canadian
152378,933,m,a85_,ao_esao_Filipino
838848,933,m,a70_74,eo_seo_Italian
7974,933,m,a80_84,eo_fo
4156,933,f,a55_59,eo_bio_Scottish
530761,933,m,a70_74,onao_Canadian
910039,933,f,a85_,eo_bio_Irish
609662,933,m,a45_49,onao_Canadian
6143,933,f,a75_79,onao_Canadian
833979,933,f,a65_69,eo_fo
413169,933,f,a5_9,onao_Canadian
450140,933,f,a70_74,eo_fo
750906,933,f,a15_19,onao_Canadian
175332,933,m,a40_44,eo_bio_English
312864,933,m,a0_4,eo_fo
191184,933,f,a5_9,eo_fo
582821,933,m,a45_49,eo_fo
646213,933,f,a85_,eo_bio_Irish
232344,933,m,a0_4,eo_bio_Scottish
222044,933,m,a80_84,eo_bio_Scottish
868108,933,m,a70_74,eo_fo
583709,933,f,a40_44,onao_Canadian
262106,933,m,a60_64,eo_weo_German
642715,933,m,a40_44,eo_bio_Irish
46710,933,f,a70_74,onao_Canadian
441245,933,f,a45_49,onao_Canadian
621602,933,m,a40_44,eo_bio_Irish
50204,933,m,a60_64,eo_weo_German
383857,933,f,a65_69,onao_Canadian
523973,933,m,a55_59,onao_Canadian
879728,933,m,a65_69,eo_fo
819893,933,f,a75_79,eo_oweo
506225,933,m,a5_9,eo_bio_English
58823,933,m,a50_54,eo_obio
398166,933,m,a10_14,eo_bio_Scottish
365152,933,m,a20_24,naao
708184,933,m,a40_44,onao_Canadian
108677,933,f,a25_29,eo_weo_German
452522,933,m,a15_19,eo_weo_German
716355,933,m,a40_44,onao_Canadian
391087,933,m,a70_74,onao
871210,933,f,a50_54,eo_bio_Irish
146778,933,m,a70_74,eo_eeo_Ukrainian
538673,933,f,a45_49,eo_fo
601730,933,f,a50_54,onao_Canadian
66455,933,f,a45_49,eo_fo
916516,933,m,a15_19,onao_Canadian
535206,933,m,a55_59,eo_bio_Scottish
576821,933,f,a15_19,onao_Canadian
239988,933,f,a60_64,eo_bio_English
471371,933,m,a5_9,eo_bio_Scottish
744977,933,f,a60_64,oco
644485,933,f,a15_19,onao_Canadian
311364,933,f,a50_54,eo_fo
76150,933,m,a35_39,eo_bio_English
277992,933,m,a65_69,onao_Canadian
799739,933,m,a0_4,onao_Canadian
290903,933,m,a55_59,eo_fo
267453,933,m,a0_4,onao_Canadian
690343,933,f,a55_59,onao_Canadian
113594,933,m,a55_59,eo_fo
424528,933,m,a50_54,onao
407450,933,f,a20_24,onao_Canadian
339234,933,m,a5_9,eo_bio_English
297048,933,f,a20_24,eo_bio_English
389688,933,f,a55_59,onao_Canadian
671666,933,f,a30_34,onao_Canadian
728235,933,f,a15_19,onao_Canadian
252469,933,m,a15_19,eo_fo
21164,933,f,a75_79,eo_bio_English
898320,933,m,a85_,eo_fo
345583,933,m,a10_14,ao
858338,933,f,a0_4,onao_Canadian
929335,933,m,a55_59,onao_Canadian
184632,933,f,a50_54,onao_Canadian
567962,933,f,a75_79,eo_weo_German
167008,933,m,a35_39,eo_bio_English
902196,933,m,a20_24,eo_bio_English
272185,933,f,a0_4,eo_bio_English
176001,933,f,a35_39,eo_bio_Irish
21756,933,m,a20_24,onao_Canadian
95666,933,m,a0_4,eo_oweo
530491,933,m,a5_9,onao_Canadian
293955,933,f,a35_39,onao
115049,933,m,a70_74,eo_bio_Scottish
684389,933,f,a70_74,eo_weo_German
63342,933,m,a0_4,eo_eeo_Polish
127504,933,m,a80_84,onao_Canadian
517500,933,f,a65_69,eo_obio
8440,933,f,a20_24,eo_bio_Irish
677619,933,m,a35_39,eo_weo_German
672718,933,f,a45_49,onao
780978,933,m,a30_34,eo_bio_English
45039,933,m,a50_54,eo_bio_English
154716,933,m,a85_,eo_weo_German
196971,933,f,a50_54,eo_fo
22935,933,f,a50_54,ao_esao_Chinese
539783,933,m,a5_9,onao_Canadian
526892,933,f,a50_54,eo_oweo
537834,933,f,a45_49,eo_fo
799603,933,m,a45_49,eo_bio_English
661600,933,m,a75_79,eo_bio_Irish
448235,933,f,a40_44,onao_Canadian
29577,933,m,a75_79,onao_Canadian
752088,933,m,a20_24,onao_Canadian
145341,933,m,a20_24,eo_bio_Scottish
226045,933,m,a55_59,onao_Canadian
159229,933,m,a45_49,onao_Canadian
524448,933,f,a10_14,eo_fo
872165,933,f,a5_9,onao_Canadian
499544,933,m,a5_9,eo_seo_Italian
313100,933,f,a5_9,eo_bio_Irish
554704,933,f,a0_4,eo_bio_English
284160,933,f,a60_64,eo_oweo
506166,933,m,a80_84,onao_Canadian
332066,933,m,a20_24,onao_Canadian
284624,933,m,a35_39,eo_bio_Scottish
821682,933,f,a0_4,eo_bio_Scottish
124583,933,m,a20_24,eo_neo
477374,933,f,a10_14,ao_esao_Chinese
283276,933,f,a80_84,onao_Canadian
239440,933,m,a60_64,eo_bio_Irish
355445,933,f,a50_54,eo_bio_Scottish
736649,933,m,a15_19,naao
160114,933,m,a20_24,eo_bio_English
356740,933,m,a70_74,onao_Canadian
305575,933,f,a10_14,onao_Canadian
577165,933,f,a50_54,onao_Canadian
815365,933,f,a0_4,eo_obio
593764,933,f,a70_74,onao_Canadian
373794,933,f,a65_69,onao_Canadian
297749,933,f,a40_44,onao_Canadian
366887,933,m,a45_49,onao
365849,933,m,a60_64,eo_bio_English
261241,933,f,a40_44,eo_bio_Scottish
83257,933,f,a20_24,eo_fo
28899,933,m,a80_84,eo_bio_Irish
119855,933,m,a20_24,onao_Canadian
207905,933,f,a25_29,onao_Canadian
562755,933,m,a40_44,onao_Canadian
766250,933,m,a25_29,onao_Canadian
829682,933,f,a45_49,eo_seo_Italian
573956,933,f,a75_79,onao_Canadian
502322,933,m,a40_44,eo_bio_Irish
290028,933,f,a60_64,eo_bio_English
138354,933,f,a25_29,onao_Canadian
101442,933,m,a55_59,onao_Canadian
841201,933,f,a0_4,onao_Canadian
77152,933,f,a80_84,eo_fo
682796,933,f,a5_9,eo_bio_English
244362,933,m,a65_69,eo_bio_English
64027,933,f,a50_54,onao_Canadian
789437,933,m,a60_64,eo_bio_Irish
832728,933,f,a10_14,onao_Canadian
162304,933,m,a25_29,onao
743375,933,m,a40_44,onao_Canadian
12154,933,m,a80_84,eo_bio_Scottish
627867,933,m,a60_64,eo_bio_Irish
770395,933,m,a40_44,onao_Canadian
507660,933,f,a55_59,onao_Canadian
537678,933,m,a45_49,eo_bio_Irish
166050,933,f,a70_74,eo_fo
928454,933,f,a50_54,onao_Canadian
386994,933,m,a55_59,onao_Canadian
690364,933,f,a15_19,eo_fo
501637,933,f,a10_14,eo_bio_Irish
675704,933,m,a50_54,onao_Canadian
739785,933,f,a5_9,onao_Canadian
52861,933,m,a25_29,eo_bio_English
776420,933,f,a85_,eo_bio_Scottish
17612,933,m,a65_69,onao_Canadian
795542,933,f,a10_14,eo_bio_English
145028,933,m,a15_19,onao_Canadian
742532,933,f,a35_39,onao_Canadian
8607,933,m,a65_69,onao_Canadian
748207,933,m,a55_59,onao
755360,933,m,a45_49,eo_neo
820701,933,m,a65_69,eo_fo
398561,933,m,a35_39,eo_fo
337188,933,m,a10_14,eo_fo
572376,933,f,a50_54,eo_bio_Scottish
548983,933,m,a30_34,onao_Canadian
457581,933,f,a60_64,onao_Canadian
858445,933,f,a60_64,eo_bio_Scottish
923749,933,f,a55_59,eo_bio_Irish
357152,933,f,a45_49,eo_bio_English
181851,933,m,a75_79,onao_Canadian
861692,933,m,a50_54,eo_weo_Dutch
390854,933,f,a60_64,eo_bio_English
861152,933,m,a10_14,eo_bio_English
7531,933,f,a50_54,eo_bio_English
652023,933,m,a80_84,eo_fo
748730,933,m,a45_49,onao_Canadian
168103,933,m,a10_14,eo_bio_Irish
397503,933,f,a20_24,eo_fo
109136,933,f,a15_19,eo_bio_English
8141,933,f,a10_14,eo_fo
114332,933,f,a35_39,onao_Canadian
201506,933,m,a70_74,onao_Canadian
544622,933,f,a45_49,eo_fo
845750,933,m,a65_69,onao_Canadian
822109,933,f,a40_44,eo_bio_English
714390,933,m,a60_64,onao
287096,933,f,a40_44,onao
217240,933,m,a55_59,eo_bio_Scottish
156173,933,m,a20_24,naao
107523,933,f,a40_44,eo_fo
171340,933,f,a30_34,eo_bio_Irish
614815,933,m,a50_54,eo_fo
90711,933,m,a70_74,onao_Canadian
280292,933,f,a75_79,eo_bio_English
500763,933,f,a65_69,onao_Canadian
522661,933,f,a50_54,onao_Canadian
751169,933,m,a35_39,onao_Canadian
164204,933,f,a35_39,onao_Canadian
877209,933,f,a5_9,eo_weo_German
878665,933,f,a80_84,eo_eeo_Ukrainian
659450,933,m,a20_24,eo_bio_English
850367,933,m,a40_44,onao_Canadian
413445,933,m,a10_14,ao
714395,933,m,a45_49,eo_fo
214924,933,f,a20_24,onao_Canadian
123603,933,f,a0_4,eo_bio_Irish
627713,933,f,a30_34,eo_bio_English
281023,933,f,a20_24,eo_bio_Scottish
679865,933,f,a15_19,onao_Canadian
916702,933,f,a45_49,onao_Canadian
575947,933,m,a15_19,eo_fo
245715,933,f,a55_59,eo_fo
581867,933,m,a50_54,eo_bio_Scottish
753477,933,f,a50_54,onao_Canadian
570527,933,m,a25_29,eo_bio_English
132349,933,m,a40_44,onao_Canadian
343845,933,f,a70_74,onao_Canadian
133537,933,m,a40_44,eo_fo
668126,933,m,a50_54,onao
202147,933,f,a10_14,onao_Canadian
915916,933,m,a20_24,onao_Canadian
101317,933,m,a25_29,eo_neo
17185,933,m,a15_19,onao_Canadian
116267,933,m,a30_34,onao_Canadian
808320,933,m,a65_69,onao_Canadian
426763,933,f,a65_69,onao_Canadian
629099,933,m,a65_69,eo_bio_Irish
380889,933,f,a85_,eo_bio_English
373636,933,f,a65_69,onao_Canadian
758365,933,m,a5_9,onao_Canadian
356537,933,f,a55_59,onao_Canadian
232795,933,m,a25_29,onao_Canadian
386060,933,m,a40_44,eo_fo
581707,933,m,a40_44,eo_weo_German
126685,933,f,a65_69,onao_Canadian
157707,933,m,a25_29,eo_seo_Italian
918921,933,m,a10_14,onao
717223,933,f,a5_9,onao
569479,933,f,a60_64,eo_bio_English
709944,933,f,a20_24,eo_bio_Irish
66862,933,m,a20_24,naao
303109,933,f,a60_64,onao_Canadian
616087,933,m,a70_74,eo_fo
338077,933,f,a50_54,eo_neo
528107,933,m,a20_24,eo_bio_Irish
588250,933,m,a50_54,eo_bio_English
917060,933,f,a55_59,onao_Canadian
667820,933,f,a5_9,onao_Canadian
430197,933,m,a50_54,eo_fo
86455,933,m,a65_69,eo_bio_Irish
724814,933,f,a35_39,onao_Canadian
878072,933,m,a85_,onao_Canadian
448044,933,m,a50_54,onao_Canadian
902426,933,m,a45_49,onao_Canadian
191401,933,m,a55_59,onao
432530,933,m,a15_19,onao_Canadian
47021,933,f,a30_34,eo_bio_Irish
203133,933,m,a35_39,eo_bio_Scottish
834091,933,f,a75_79,eo_weo_German
194553,933,f,a5_9,eo_fo
70442,933,f,a50_54,onao_Canadian
396693,933,m,a40_44,eo_fo
197730,933,f,a55_59,eo_bio_English
721988,933,f,a30_34,onao_Canadian
889472,933,f,a25_29,eo_fo
202198,933,m,a80_84,eo_bio_Scottish
829601,933,m,a35_39,eo_fo
117998,933,f,a30_34,eo_neo
735662,933,f,a55_59,onao_Canadian
43637,933,m,a5_9,eo_bio_Irish
857352,933,m,a60_64,onao_Canadian
122054,933,f,a75_79,onao_Canadian
732623,933,m,a30_34,eo_bio_Scottish
743226,933,m,a30_34,eo_fo
298196,933,f,a45_49,onao_Canadian
112633,933,m,a25_29,eo_bio_Scottish
612298,933,f,a55_59,eo_bio_Scottish
214654,933,f,a75_79,eo_fo
668754,933,f,a25_29,onao_Canadian
290275,933,f,a20_24,onao_Canadian
907285,933,f,a85_,onao_Canadian
711823,933,m,a5_9,onao_Canadian
180101,933,f,a15_19,onao_Canadian
887151,933,m,a75_79,onao_Canadian
63228,933,f,a60_64,eo_bio_Scottish
67684,933,f,a40_44,onao_Canadian
409304,933,f,a35_39,onao_Canadian
866268,933,m,a75_79,naao
820059,933,f,a55_59,onao_Canadian
631882,933,m,a15_19,eo_bio_Irish
568428,933,f,a75_79,onao_Canadian
159198,933,f,a50_54,eo_fo
81771,933,f,a10_14,eo_neo
523922,933,f,a85_,onao_Canadian
923225,933,m,a70_74,eo_bio_Scottish
331889,933,f,a25_29,naao
276144,933,f,a55_59,eo_bio_Scottish
407248,933,f,a55_59,onao_Canadian
337897,933,m,a65_69,onao_Canadian
542708,933,f,a5_9,onao_Canadian
184257,933,m,a30_34,eo_fo
661330,933,f,a85_,onao_Canadian
486537,933,f,a5_9,eo_bio_Scottish
238696,933,m,a85_,eo_fo
391556,933,m,a40_44,eo_weo_German
666579,933,f,a65_69,onao_Canadian
212101,933,f,a80_84,eo_bio_English
333554,933,f,a25_29,eo_bio_English
742135,933,f,a20_24,eo_bio_Irish
76942,933,m,a55_59,onao_Canadian
928199,933,m,a50_54,eo_bio_Scottish
115944,933,f,a25_29,eo_weo_German
540118,933,m,a15_19,eo_bio_Scottish
94192,933,m,a80_84,eo_weo_German
625695,933,f,a50_54,onao_Canadian
576543,933,m,a25_29,onao_Canadian
447165,933,f,a20_24,eo_bio_Scottish
202669,933,m,a15_19,eo_fo
917783,933,m,a50_54,onao_Canadian
194039,933,m,a55_59,onao_Canadian
377069,933,f,a5_9,eo_bio_Irish
726956,933,m,a25_29,onao_Canadian
385829,933,m,a40_44,onao_Canadian
413986,933,f,a35_39,eo_bio_Scottish
478037,933,m,a55_59,naao
882791,933,m,a15_19,eo_fo
611693,933,f,a0_4,eo_bio_Irish
436073,933,f,a10_14,onao_Canadian
594490,933,f,a55_59,eo_bio_Irish
687289,933,f,a50_54,onao_Canadian
416610,933,f,a30_34,onao
908107,933,m,a10_14,naao
793837,933,m,a10_14,eo_weo_German
217604,933,f,a15_19,eo_bio_Scottish
337117,933,m,a35_39,eo_fo
378781,933,m,a25_29,eo_weo_German
408038,933,m,a35_39,onao_Canadian
307179,933,f,a55_59,eo_bio_Irish
453732,933,m,a65_69,eo_bio_Scottish
279870,933,f,a65_69,eo_bio_English
870560,933,m,a50_54,eo_weo_German
504110,933,m,a60_64,eo_weo_German
501093,933,m,a25_29,eo_fo
31573,933,f,a15_19,eo_fo
709721,933,m,a30_34,eo_weo_German
117424,933,f,a45_49,eo_fo
295904,933,f,a5_9,onao_Canadian
453403,933,f,a35_39,eo_fo
1297,933,m,a20_24,eo_weo_Dutch
667742,933,f,a10_14,eo_bio_English
385809,933,f,a15_19,eo_fo
928299,933,f,a20_24,eo_bio_Irish
556385,933,f,a45_49,eo_fo
122448,933,m,a25_29,onao_Canadian
22235,933,m,a20_24,onao_Canadian
826964,933,f,a20_24,onao_Canadian
137346,933,m,a45_49,eo_bio_Scottish
30849,933,m,a30_34,eo_fo
565148,933,f,a60_64,onao_Canadian
724361,933,m,a30_34,eo_seo_Italian
420726,933,f,a10_14,eo_fo
733049,933,m,a35_39,onao_Canadian
635491,933,f,a70_74,ao_esao_Filipino
140229,933,m,a70_74,onao_Canadian
57667,933,m,a50_54,eo_fo
644259,933,m,a75_79,eo_bio_English
187538,933,m,a5_9,eo_fo
701162,933,m,a35_39,eo_bio_Scottish
413694,933,f,a70_74,onao_Canadian
518881,933,f,a45_49,onao_Canadian
413021,933,f,a55_59,eo_bio_Irish
806034,933,f,a20_24,onao_Canadian
548246,933,f,a55_59,onao_Canadian
865045,933,f,a15_19,ao_esao_Filipino
6720,933,m,a65_69,eo_fo
801156,933,m,a40_44,eo_bio_Irish
19727,933,f,a45_49,naao
461971,933,f,a30_34,eo_bio_English
410428,933,f,a40_44,eo_fo
301118,933,f,a30_34,onao
562430,933,f,a40_44,eo_fo
