PPSORT,CMA,AGE,SEX,RACE
59728,933,f,a35_39,eo_fo
722752,933,m,a20_24,onao_Canadian
9107,933,f,a15_19,onao_Canadian
909635,933,m,a20_24,onao_Canadian
864065,933,f,a30_34,naao
693507,933,f,a20_24,onao_Canadian
193210,933,f,a55_59,onao_Canadian
850821,933,m,a20_24,onao_Canadian
929787,933,f,a20_24,eo_bio_Scottish
34352,933,m,a60_64,onao_Canadian
813527,933,f,a75_79,onao_Canadian
547175,933,f,a65_69,onao_Canadian
730604,933,f,a30_34,eo_fo
927663,933,f,a25_29,onao_Canadian
730857,933,f,a55_59,eo_fo
141385,933,m,a60_64,onao_Canadian
365816,933,m,a5_9,eo_fo
355562,933,m,a40_44,onao
564270,933,m,a80_84,eo_fo
78784,933,f,a20_24,onao_Canadian
816912,933,f,a45_49,eo_fo
631286,933,m,a70_74,eo_fo
449056,933,m,a50_54,eo_fo
201812,933,f,a70_74,eo_seo_Portuguese
35716,933,m,a45_49,eo_bio_English
512756,933,m,a20_24,eo_bio_Irish
52279,933,m,a60_64,eo_bio_Scottish
373080,933,f,a60_64,onao_Canadian
319440,933,f,a15_19,onao_Canadian
465469,933,f,a65_69,eo_weo_German
469083,933,f,a0_4,onao_Canadian
221809,933,f,a0_4,ao_wcameo
735412,933,f,a25_29,onao_Canadian
145965,933,f,a45_49,onao_Canadian
306442,933,m,a45_49,eo_fo
882740,933,f,a20_24,onao_Canadian
487914,933,f,a70_74,onao_Canadian
181631,933,m,a25_29,ao_wcameo
311990,933,f,a5_9,eo_bio_Irish
580474,933,m,a50_54,eo_fo
738107,933,f,a45_49,eo_fo
652015,933,m,a55_59,ao_wcameo
515615,933,m,a75_79,lcsao
5498,933,m,a40_44,onao_Canadian
724034,933,f,a20_24,onao_Canadian
210694,933,f,a20_24,eo_fo
778485,933,f,a10_14,onao_Canadian
217686,933,m,a55_59,eo_fo
445698,933,f,a25_29,onao_Canadian
750709,933,m,a25_29,eo_bio_Irish
383684,933,m,a30_34,onao_Canadian
4539,933,m,a5_9,onao_Canadian
722359,933,m,a25_29,naao
481160,933,m,a40_44,onao_Canadian
535593,933,m,a70_74,eo_fo
414298,933,m,a10_14,eo_bio_Irish
288676,933,f,a55_59,eo_fo
364781,933,f,a75_79,onao_Canadian
85700,933,m,a45_49,onao_Canadian
863158,933,m,a55_59,eo_fo
246298,933,m,a15_19,onao_Canadian
4289,933,m,a55_59,onao_Canadian
111145,933,m,a25_29,eo_fo
48156,933,f,a35_39,lcsao
402957,933,m,a70_74,eo_fo
293655,933,m,a0_4,onao_Canadian
545174,933,m,a20_24,onao_Canadian
109232,933,m,a50_54,eo_fo
235377,933,m,a35_39,eo_fo
867095,933,m,a65_69,eo_fo
541523,933,m,a10_14,onao_Canadian
569787,933,f,a45_49,eo_fo
739023,933,f,a15_19,ao
659920,933,f,a60_64,onao_Canadian
140026,933,f,a20_24,onao_Canadian
586140,933,f,a60_64,onao_Canadian
285818,933,m,a55_59,onao_Canadian
760661,933,f,a55_59,onao_Canadian
11352,933,m,a80_84,onao_Canadian
189726,933,m,a50_54,eo_seo_Spanish
273483,933,f,a50_54,onao_Canadian
742935,933,m,a35_39,onao_Canadian
123192,933,m,a65_69,eo_eeo_Polish
813344,933,f,a60_64,eo_fo
118636,933,f,a0_4,ao
289474,933,f,a70_74,onao_Canadian
360480,933,m,a50_54,eo_bio_English
559900,933,f,a50_54,eo_fo
555181,933,m,a40_44,naao
656302,933,m,a50_54,eo_fo
438144,933,m,a35_39,naao
214046,933,f,a35_39,eo_fo
42568,933,f,a60_64,onao
698023,933,f,a20_24,eo_fo
435182,933,m,a5_9,eo_bio_English
869144,933,m,a40_44,eo_fo
267904,933,f,a25_29,naao
295922,933,m,a0_4,onao_Canadian
72963,933,f,a45_49,eo_oweo
414076,933,f,a55_59,onao_Canadian
446722,933,f,a55_59,onao_Canadian
802196,933,f,a20_24,lcsao
684461,933,m,a85_,eo_weo_German
736132,933,f,a60_64,eo_bio_Scottish
371277,933,f,a10_14,onao_Canadian
852678,933,f,a35_39,eo_seo_Portuguese
753695,933,m,a65_69,onao_Canadian
848112,933,f,a15_19,ao_wcameo
183439,933,m,a30_34,eo_fo
690101,933,f,a40_44,onao_Canadian
172501,933,f,a60_64,onao_Canadian
596922,933,f,a20_24,onao_Canadian
865821,933,m,a35_39,eo_fo
224683,933,m,a10_14,eo_bio_English
307599,933,m,a50_54,eo_fo
594819,933,f,a85_,eo_fo
364619,933,f,a45_49,ao_oesao
567377,933,f,a75_79,onao_Canadian
318182,933,m,a0_4,ao
88684,933,f,a60_64,eo_fo
872190,933,m,a55_59,eo_fo
451116,933,m,a0_4,onao_Canadian
721914,933,m,a70_74,eo_fo
477686,933,m,a65_69,eo_seo_Portuguese
274004,933,m,a5_9,onao
307596,933,f,a10_14,eo_oweo
905400,933,m,a20_24,onao_Canadian
285456,933,m,a10_14,ao_wcameo
172357,933,m,a25_29,eo_bio_Irish
249668,933,m,a75_79,eo_fo
221769,933,f,a5_9,onao_Canadian
538019,933,f,a25_29,onao_Canadian
202826,933,m,a10_14,eo_fo
79017,933,f,a50_54,eo_bio_Scottish
345849,933,m,a40_44,eo_fo
632446,933,f,a0_4,onao_Canadian
353305,933,f,a85_,eo_bio_Irish
304097,933,m,a0_4,onao_Canadian
817019,933,f,a40_44,ao_wcameo
115722,933,m,a50_54,onao
917903,933,f,a50_54,eo_fo
678606,933,m,a40_44,eo_fo
294161,933,m,a0_4,onao_Canadian
28612,933,f,a60_64,ao
223651,933,m,a80_84,ao
189625,933,m,a10_14,naao
781221,933,f,a20_24,onao_Canadian
473574,933,f,a30_34,eo_fo
599801,933,f,a5_9,onao_Canadian
137835,933,m,a10_14,onao_Canadian
358891,933,m,a65_69,eo_fo
630018,933,f,a40_44,onao_Canadian
794596,933,m,a50_54,ao_wcameo
127786,933,m,a55_59,onao_Canadian
305098,933,f,a10_14,onao_Canadian
689662,933,f,a55_59,onao_Canadian
763502,933,m,a85_,eo_fo
716308,933,f,a10_14,eo_fo
558734,933,f,a35_39,ao_wcameo
387738,933,m,a45_49,eo_fo
864791,933,f,a30_34,onao_Canadian
250230,933,f,a50_54,lcsao
67809,933,f,a75_79,eo_seo_Spanish
420772,933,m,a55_59,eo_fo
52958,933,f,a25_29,eo_fo
547424,933,m,a25_29,onao_Canadian
301404,933,f,a10_14,onao_Canadian
633886,933,f,a75_79,eo_fo
74744,933,m,a5_9,eo_fo
597246,933,f,a10_14,ao
217134,933,f,a20_24,ao_esao_Chinese
83565,933,f,a0_4,eo_bio_Irish
849441,933,f,a5_9,eo_fo
712501,933,f,a25_29,onao_Canadian
339824,933,m,a60_64,eo_fo
149385,933,f,a40_44,eo_fo
662407,933,f,a25_29,onao_Canadian
372220,933,f,a75_79,eo_weo_Dutch
784851,933,m,a65_69,eo_oweo
336934,933,f,a20_24,onao_Canadian
743109,933,m,a45_49,eo_fo
629090,933,m,a40_44,onao_Canadian
141614,933,m,a65_69,eo_bio_Irish
396386,933,m,a40_44,onao_Canadian
461165,933,f,a25_29,eo_fo
109706,933,m,a75_79,eo_bio_Irish
293493,933,f,a15_19,eo_fo
412211,933,f,a45_49,onao_Canadian
78487,933,m,a40_44,onao_Canadian
152378,933,f,a5_9,eo_fo
838848,933,f,a55_59,eo_fo
7974,933,f,a0_4,onao_Canadian
4156,933,m,a50_54,eo_fo
530761,933,m,a35_39,onao_Canadian
910039,933,m,a0_4,onao_Canadian
609662,933,m,a40_44,ao
6143,933,f,a5_9,onao_Canadian
833979,933,f,a40_44,eo_weo_German
413169,933,f,a50_54,onao_Canadian
450140,933,m,a10_14,eo_fo
750906,933,f,a40_44,onao_Canadian
175332,933,f,a50_54,ao
312864,933,f,a15_19,eo_fo
191184,933,m,a0_4,eo_bio_Irish
582821,933,m,a30_34,eo_fo
646213,933,m,a60_64,eo_fo
232344,933,m,a65_69,eo_fo
222044,933,m,a60_64,eo_fo
868108,933,m,a55_59,onao_Canadian
583709,933,f,a20_24,eo_fo
262106,933,m,a25_29,onao_Canadian
642715,933,f,a60_64,onao_Canadian
46710,933,f,a65_69,onao_Canadian
441245,933,m,a5_9,onao_Canadian
621602,933,m,a15_19,eo_fo
50204,933,m,a5_9,onao_Canadian
383857,933,m,a85_,lcsao
523973,933,m,a55_59,eo_fo
879728,933,m,a25_29,eo_fo
819893,933,f,a15_19,onao_Canadian
506225,933,m,a80_84,onao_Canadian
58823,933,f,a60_64,onao_Canadian
398166,933,m,a15_19,onao_Canadian
365152,933,m,a70_74,eo_fo
708184,933,m,a5_9,onao_Canadian
108677,933,f,a50_54,onao_Canadian
452522,933,f,a80_84,lcsao
716355,933,f,a50_54,onao_Canadian
391087,933,m,a0_4,eo_fo
871210,933,m,a10_14,eo_fo
146778,933,f,a55_59,onao_Canadian
538673,933,m,a55_59,eo_fo
601730,933,f,a60_64,onao_Canadian
66455,933,m,a85_,eo_weo_German
916516,933,f,a45_49,onao_Canadian
535206,933,f,a50_54,lcsao
576821,933,f,a75_79,eo_weo_German
239988,933,m,a20_24,onao_Canadian
471371,933,m,a30_34,eo_fo
744977,933,m,a50_54,onao_Canadian
644485,933,f,a15_19,onao_Canadian
311364,933,f,a30_34,onao_Canadian
76150,933,m,a55_59,eo_fo
277992,933,f,a45_49,ao
799739,933,m,a45_49,onao_Canadian
290903,933,m,a40_44,onao_Canadian
267453,933,f,a20_24,lcsao
690343,933,f,a5_9,onao_Canadian
113594,933,m,a15_19,ao
424528,933,m,a10_14,onao_Canadian
407450,933,m,a20_24,onao_Canadian
339234,933,m,a45_49,onao_Canadian
297048,933,f,a50_54,onao
389688,933,f,a55_59,eo_oeeo
671666,933,m,a30_34,onao_Canadian
728235,933,f,a85_,eo_fo
252469,933,f,a15_19,onao_Canadian
21164,933,m,a50_54,onao_Canadian
898320,933,m,a0_4,onao_Canadian
345583,933,f,a30_34,eo_fo
858338,933,f,a60_64,onao_Canadian
929335,933,f,a10_14,onao_Canadian
184632,933,m,a55_59,eo_fo
567962,933,m,a45_49,eo_fo
167008,933,f,a55_59,onao_Canadian
902196,933,m,a80_84,onao
272185,933,m,a85_,eo_fo
176001,933,f,a40_44,onao_Canadian
21756,933,f,a40_44,onao_Canadian
95666,933,m,a50_54,onao_Canadian
530491,933,f,a40_44,onao_Canadian
293955,933,m,a45_49,onao_Canadian
115049,933,f,a20_24,onao_Canadian
684389,933,m,a20_24,eo_bio_Irish
63342,933,f,a30_34,lcsao
127504,933,m,a75_79,onao_Canadian
517500,933,f,a25_29,onao_Canadian
8440,933,m,a45_49,eo_fo
677619,933,f,a10_14,onao_Canadian
672718,933,f,a50_54,ao
780978,933,m,a75_79,ao_wcameo
45039,933,m,a30_34,onao_Canadian
154716,933,f,a40_44,onao_Canadian
196971,933,f,a15_19,eo_fo
22935,933,f,a55_59,eo_fo
539783,933,m,a50_54,onao_Canadian
526892,933,m,a50_54,onao_Canadian
537834,933,m,a85_,eo_bio_Scottish
799603,933,f,a55_59,eo_seo_Italian
661600,933,m,a35_39,eo_fo
448235,933,f,a25_29,eo_bio_Scottish
29577,933,f,a40_44,onao_Canadian
752088,933,f,a60_64,onao_Canadian
145341,933,m,a55_59,onao_Canadian
226045,933,f,a35_39,onao_Canadian
159229,933,m,a80_84,eo_fo
524448,933,f,a85_,onao_Canadian
872165,933,f,a80_84,onao_Canadian
499544,933,m,a65_69,ao
313100,933,f,a10_14,onao_Canadian
554704,933,m,a60_64,eo_fo
284160,933,f,a75_79,onao_Canadian
506166,933,f,a70_74,ao
332066,933,f,a40_44,onao_Canadian
284624,933,m,a25_29,onao_Canadian
821682,933,f,a55_59,eo_fo
124583,933,m,a20_24,eo_fo
477374,933,f,a75_79,eo_fo
283276,933,f,a30_34,eo_bio_English
239440,933,f,a0_4,onao_Canadian
355445,933,m,a60_64,onao_Canadian
736649,933,f,a60_64,eo_fo
160114,933,m,a30_34,eo_bio_Scottish
356740,933,m,a10_14,eo_fo
305575,933,f,a85_,ao
577165,933,f,a20_24,ao
815365,933,f,a25_29,eo_fo
593764,933,m,a55_59,onao_Canadian
373794,933,f,a70_74,onao_Canadian
297749,933,f,a70_74,onao_Canadian
366887,933,m,a50_54,eo_fo
365849,933,m,a50_54,onao_Canadian
261241,933,f,a45_49,eo_fo
83257,933,f,a35_39,eo_seo_Spanish
28899,933,f,a5_9,onao_Canadian
119855,933,f,a55_59,eo_fo
207905,933,m,a65_69,onao_Canadian
562755,933,f,a50_54,onao_Canadian
766250,933,m,a45_49,eo_fo
829682,933,f,a50_54,eo_fo
573956,933,f,a60_64,eo_seo_Italian
502322,933,f,a70_74,onao_Canadian
290028,933,m,a45_49,eo_oeeo
138354,933,f,a10_14,onao_Canadian
101442,933,m,a25_29,onao_Canadian
841201,933,m,a55_59,onao_Canadian
77152,933,f,a45_49,eo_fo
682796,933,f,a5_9,onao_Canadian
244362,933,f,a55_59,onao_Canadian
64027,933,f,a60_64,onao_Canadian
789437,933,m,a20_24,onao_Canadian
832728,933,m,a30_34,onao_Canadian
162304,933,m,a55_59,onao
743375,933,m,a15_19,ao
12154,933,m,a50_54,eo_fo
627867,933,f,a75_79,lcsao
770395,933,f,a20_24,eo_fo
507660,933,f,a55_59,onao_Canadian
537678,933,f,a60_64,eo_fo
166050,933,f,a55_59,eo_oeeo
928454,933,f,a20_24,onao_Canadian
386994,933,m,a60_64,onao_Canadian
690364,933,f,a85_,onao_Canadian
501637,933,f,a20_24,eo_fo
675704,933,m,a40_44,eo_bio_English
739785,933,m,a30_34,eo_bio_Irish
52861,933,f,a40_44,eo_fo
776420,933,f,a15_19,onao_Canadian
17612,933,f,a60_64,eo_seo_Italian
795542,933,f,a5_9,eo_seo_Spanish
145028,933,m,a50_54,onao_Canadian
742532,933,m,a60_64,onao
8607,933,f,a55_59,ao
748207,933,m,a55_59,onao_Canadian
755360,933,f,a65_69,eo_fo
820701,933,m,a50_54,eo_bio_English
398561,933,m,a40_44,eo_eeo_Polish
337188,933,m,a75_79,onao
572376,933,m,a60_64,onao_Canadian
548983,933,m,a80_84,ao
457581,933,m,a85_,eo_fo
858445,933,f,a30_34,onao_Canadian
923749,933,m,a40_44,onao_Canadian
357152,933,f,a55_59,onao_Canadian
181851,933,m,a25_29,onao_Canadian
861692,933,f,a35_39,ao
390854,933,f,a70_74,onao_Canadian
861152,933,f,a20_24,onao_Canadian
7531,933,m,a55_59,onao_Canadian
652023,933,m,a30_34,onao_Canadian
748730,933,m,a50_54,onao_Canadian
168103,933,f,a5_9,eo_seo_Italian
397503,933,m,a70_74,eo_fo
109136,933,f,a70_74,eo_weo_Dutch
8141,933,f,a65_69,eo_bio_Irish
114332,933,m,a10_14,onao_Canadian
201506,933,m,a55_59,onao_Canadian
544622,933,m,a45_49,onao_Canadian
845750,933,m,a60_64,eo_fo
822109,933,m,a10_14,onao_Canadian
714390,933,f,a50_54,onao_Canadian
287096,933,m,a60_64,onao_Canadian
217240,933,m,a20_24,onao_Canadian
156173,933,m,a45_49,onao_Canadian
107523,933,f,a60_64,eo_bio_Scottish
171340,933,m,a40_44,onao_Canadian
614815,933,f,a70_74,onao_Canadian
90711,933,m,a65_69,ao
280292,933,f,a70_74,eo_bio_English
500763,933,f,a65_69,eo_bio_Irish
522661,933,m,a35_39,onao_Canadian
751169,933,f,a60_64,onao_Canadian
164204,933,m,a85_,onao_Canadian
877209,933,f,a75_79,eo_fo
878665,933,f,a0_4,eo_fo
659450,933,m,a45_49,onao_Canadian
850367,933,f,a70_74,eo_fo
413445,933,m,a10_14,eo_fo
714395,933,m,a75_79,eo_bio_Irish
214924,933,f,a40_44,naao
123603,933,m,a20_24,onao_Canadian
627713,933,f,a20_24,onao_Canadian
281023,933,m,a55_59,onao_Canadian
679865,933,f,a65_69,eo_seo_Italian
916702,933,m,a20_24,onao_Canadian
575947,933,f,a80_84,onao_Canadian
245715,933,m,a55_59,onao
581867,933,f,a20_24,onao_Canadian
753477,933,f,a50_54,onao_Canadian
570527,933,m,a20_24,lcsao
132349,933,m,a25_29,onao_Canadian
343845,933,f,a20_24,onao_Canadian
133537,933,f,a60_64,onao_Canadian
668126,933,f,a20_24,onao_Canadian
202147,933,f,a20_24,eo_fo
915916,933,f,a20_24,eo_fo
101317,933,m,a70_74,onao_Canadian
17185,933,m,a50_54,eo_bio_English
116267,933,f,a70_74,eo_fo
808320,933,m,a40_44,onao_Canadian
426763,933,f,a60_64,eo_bio_Irish
629099,933,m,a80_84,onao_Canadian
380889,933,m,a35_39,eo_oeeo
373636,933,m,a80_84,eo_seo_Greek
758365,933,m,a25_29,eo_seo_Portuguese
356537,933,f,a65_69,onao_Canadian
232795,933,f,a10_14,onao_Canadian
386060,933,f,a40_44,onao_Canadian
581707,933,m,a45_49,onao_Canadian
126685,933,m,a50_54,onao_Canadian
157707,933,f,a20_24,eo_eeo_Russian
918921,933,f,a65_69,onao_Canadian
717223,933,f,a80_84,onao_Canadian
569479,933,f,a25_29,ao
709944,933,f,a30_34,eo_fo
66862,933,f,a65_69,eo_fo
303109,933,m,a30_34,ao_wcameo
616087,933,m,a50_54,onao_Canadian
338077,933,m,a20_24,eo_fo
528107,933,f,a30_34,onao_Canadian
588250,933,m,a65_69,eo_fo
917060,933,f,a15_19,onao_Canadian
667820,933,f,a50_54,eo_fo
430197,933,m,a50_54,ao
86455,933,m,a35_39,eo_fo
724814,933,m,a30_34,onao_Canadian
878072,933,m,a15_19,eo_fo
448044,933,m,a0_4,naao
902426,933,m,a50_54,eo_seo_Spanish
191401,933,f,a0_4,eo_fo
432530,933,m,a5_9,onao_Canadian
47021,933,m,a15_19,eo_seo_Spanish
203133,933,m,a50_54,onao_Canadian
834091,933,m,a30_34,eo_fo
194553,933,m,a35_39,oco
70442,933,f,a40_44,onao_Canadian
396693,933,f,a0_4,eo_fo
197730,933,m,a25_29,eo_fo
721988,933,m,a50_54,onao_Canadian
889472,933,f,a65_69,onao
202198,933,m,a70_74,eo_fo
829601,933,f,a20_24,onao_Canadian
117998,933,f,a0_4,eo_fo
735662,933,f,a15_19,eo_fo
43637,933,f,a30_34,ao
857352,933,f,a40_44,onao_Canadian
122054,933,m,a15_19,onao_Canadian
732623,933,f,a50_54,onao_Canadian
743226,933,f,a40_44,onao_Canadian
298196,933,m,a80_84,naao
112633,933,m,a55_59,eo_bio_Irish
612298,933,f,a0_4,onao_Canadian
214654,933,f,a35_39,eo_fo
668754,933,f,a20_24,eo_fo
290275,933,m,a60_64,onao_Canadian
907285,933,f,a60_64,onao_Canadian
711823,933,m,a25_29,eo_bio_Irish
180101,933,f,a50_54,onao_Canadian
887151,933,f,a35_39,eo_bio_Scottish
63228,933,m,a65_69,ao_wcameo
67684,933,m,a20_24,onao_Canadian
409304,933,m,a65_69,eo_fo
866268,933,f,a60_64,onao_Canadian
820059,933,m,a35_39,onao
631882,933,f,a45_49,onao_Canadian
568428,933,f,a60_64,onao_Canadian
159198,933,m,a65_69,onao_Canadian
81771,933,f,a10_14,eo_oeeo
523922,933,f,a20_24,onao_Canadian
923225,933,f,a20_24,oco
331889,933,m,a15_19,eo_bio_Irish
276144,933,f,a65_69,ao
407248,933,f,a20_24,ao
337897,933,f,a15_19,eo_weo_German
542708,933,m,a25_29,eo_fo
184257,933,m,a5_9,eo_fo
661330,933,m,a75_79,naao
486537,933,m,a25_29,eo_fo
238696,933,m,a45_49,eo_fo
391556,933,f,a60_64,naao
666579,933,m,a80_84,onao_Canadian
212101,933,f,a35_39,onao_Canadian
333554,933,f,a75_79,eo_fo
742135,933,m,a0_4,ao_wcameo
76942,933,f,a35_39,eo_fo
928199,933,f,a20_24,ao_oesao
115944,933,m,a70_74,onao_Canadian
540118,933,m,a55_59,onao_Canadian
94192,933,f,a45_49,ao
625695,933,m,a35_39,eo_fo
576543,933,f,a50_54,eo_bio_Irish
447165,933,f,a40_44,onao_Canadian
202669,933,m,a60_64,onao_Canadian
917783,933,m,a15_19,ao
194039,933,m,a25_29,onao_Canadian
377069,933,f,a25_29,onao_Canadian
726956,933,m,a50_54,eo_fo
385829,933,m,a45_49,eo_fo
413986,933,f,a30_34,eo_fo
478037,933,m,a55_59,onao_Canadian
882791,933,f,a75_79,onao_Canadian
611693,933,f,a40_44,onao_Canadian
436073,933,f,a70_74,onao_Canadian
594490,933,m,a50_54,eo_fo
687289,933,f,a55_59,ao_wcameo
416610,933,m,a70_74,eo_fo
908107,933,m,a35_39,onao_Canadian
793837,933,m,a10_14,onao_Canadian
217604,933,m,a60_64,onao_Canadian
337117,933,f,a60_64,onao_Canadian
378781,933,f,a45_49,ao_wcameo
408038,933,m,a30_34,ao
307179,933,f,a55_59,ao
453732,933,m,a15_19,onao_Canadian
279870,933,m,a55_59,eo_eeo_Russian
870560,933,f,a15_19,eo_fo
504110,933,m,a45_49,onao_Canadian
501093,933,f,a20_24,eo_fo
31573,933,m,a40_44,onao
709721,933,f,a15_19,eo_fo
117424,933,f,a0_4,onao_Canadian
295904,933,f,a50_54,onao_Canadian
453403,933,f,a50_54,onao_Canadian
1297,933,f,a30_34,eo_fo
667742,933,m,a65_69,eo_fo
385809,933,f,a65_69,onao_Canadian
928299,933,m,a15_19,eo_fo
556385,933,f,a65_69,eo_fo
122448,933,f,a25_29,onao_Canadian
22235,933,m,a10_14,onao_Canadian
826964,933,f,a15_19,eo_bio_Scottish
137346,933,f,a65_69,onao_Canadian
30849,933,m,a0_4,eo_fo
565148,933,m,a50_54,eo_fo
724361,933,f,a65_69,onao_Canadian
420726,933,m,a40_44,onao_Canadian
733049,933,m,a0_4,eo_fo
635491,933,m,a70_74,eo_seo_Portuguese
140229,933,f,a15_19,eo_fo
57667,933,m,a15_19,eo_fo
644259,933,f,a25_29,onao_Canadian
187538,933,f,a25_29,eo_seo_Portuguese
701162,933,f,a40_44,onao_Canadian
413694,933,m,a80_84,onao_Canadian
518881,933,m,a20_24,onao_Canadian
413021,933,f,a60_64,eo_bio_Irish
806034,933,m,a25_29,eo_fo
548246,933,f,a5_9,onao_Canadian
865045,933,f,a45_49,eo_fo
6720,933,f,a70_74,onao_Canadian
801156,933,f,a65_69,onao_Canadian
19727,933,f,a60_64,onao_Canadian
461971,933,f,a10_14,onao_Canadian
410428,933,m,a10_14,eo_fo
301118,933,f,a25_29,eo_bio_Irish
562430,933,f,a70_74,onao_Canadian
23170,933,f,a70_74,onao_Canadian
163641,933,m,a5_9,onao_Canadian
248677,933,f,a45_49,onao_Canadian
396742,933,f,a20_24,eo_seo_Italian
119345,933,f,a40_44,onao_Canadian
755963,933,f,a5_9,onao_Canadian
516906,933,m,a25_29,onao_Canadian
26463,933,f,a55_59,onao_Canadian
913779,933,m,a25_29,onao_Canadian
231399,933,m,a75_79,eo_fo
276562,933,f,a65_69,lcsao
853106,933,f,a70_74,onao_Canadian
206165,933,m,a35_39,onao_Canadian
563495,933,m,a20_24,onao_Canadian
296194,933,m,a45_49,eo_bio_Irish
676132,933,f,a60_64,ao_wcameo
389659,933,f,a80_84,onao_Canadian
928364,933,m,a30_34,onao_Canadian
837464,933,f,a25_29,ao_esao_Chinese
269930,933,f,a60_64,onao_Canadian
919397,933,f,a60_64,ao_wcameo
329693,933,m,a25_29,eo_weo_German
340185,933,f,a65_69,onao_Canadian
