PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a50_54,oco
718549,933,f,a55_59,eo_fo
556933,933,f,a65_69,naao
155043,933,f,a65_69,onao_Canadian
125653,933,f,a50_54,onao_Canadian
90993,933,f,a40_44,onao_Canadian
260215,933,m,a15_19,onao_Canadian
373339,933,f,a50_54,onao_Canadian
428185,933,m,a20_24,oco
878907,933,f,a75_79,onao_Canadian
181442,933,f,a15_19,onao_Canadian
623049,933,f,a50_54,onao_Canadian
175126,933,m,a25_29,onao_Canadian
829364,933,m,a55_59,naao
85071,933,m,a50_54,onao_Canadian
396811,933,f,a75_79,onao_Canadian
464446,933,f,a20_24,onao_Canadian
682514,933,m,a20_24,naao
557859,933,f,a50_54,eo_seo_Spanish
802543,933,f,a45_49,onao_Canadian
342545,933,f,a5_9,onao_Canadian
430921,933,m,a45_49,onao_Canadian
365301,933,m,a15_19,onao_Canadian
704618,933,f,a20_24,onao_Canadian
318740,933,m,a60_64,onao_Canadian
847778,933,m,a10_14,onao_Canadian
881135,933,f,a0_4,onao_Canadian
772261,933,f,a5_9,onao_Canadian
633401,933,m,a0_4,onao_Canadian
697314,933,f,a30_34,onao_Canadian
560479,933,f,a20_24,onao_Canadian
163552,933,f,a20_24,onao_Canadian
668097,933,m,a40_44,eo_fo
6426,933,m,a60_64,onao_Canadian
883785,933,m,a65_69,onao_Canadian
647003,933,m,a5_9,onao_Canadian
532137,933,m,a5_9,eo_fo
334403,933,f,a45_49,onao_Canadian
807730,933,m,a50_54,onao_Canadian
587576,933,f,a25_29,onao_Canadian
462142,933,m,a50_54,onao_Canadian
107584,933,m,a40_44,eo_fo
188363,933,f,a55_59,onao_Canadian
497112,933,f,a25_29,onao_Canadian
450913,933,f,a50_54,onao_Canadian
316704,933,m,a85_,onao_Canadian
804962,933,m,a60_64,onao_Canadian
345497,933,m,a50_54,eo_bio_English
446368,933,m,a50_54,onao_Canadian
300158,933,f,a55_59,eo_fo
179862,933,m,a50_54,onao_Canadian
861817,933,m,a50_54,onao_Canadian
200980,933,m,a75_79,onao_Canadian
351882,933,m,a5_9,onao_Canadian
217532,933,f,a25_29,onao_Canadian
779142,933,m,a5_9,eo_fo
804686,933,f,a55_59,onao_Canadian
25756,933,m,a5_9,eo_fo
16355,933,m,a55_59,onao_Canadian
828141,933,m,a20_24,onao_Canadian
734098,933,m,a40_44,onao_Canadian
686521,933,m,a20_24,eo_oweo
17850,933,f,a60_64,onao_Canadian
77421,933,m,a50_54,onao_Canadian
451735,933,m,a20_24,onao_Canadian
884090,933,f,a55_59,onao_Canadian
390505,933,f,a20_24,naao
770820,933,f,a20_24,eo_fo
214684,933,m,a15_19,onao_Canadian
651560,933,f,a60_64,onao_Canadian
6552,933,m,a55_59,onao_Canadian
259467,933,m,a55_59,onao_Canadian
781175,933,f,a40_44,onao_Canadian
864385,933,m,a45_49,onao
348030,933,f,a65_69,onao_Canadian
375515,933,f,a50_54,onao_Canadian
268137,933,f,a50_54,onao_Canadian
738877,933,f,a50_54,onao_Canadian
281331,933,m,a60_64,onao_Canadian
273939,933,m,a50_54,onao_Canadian
350651,933,m,a55_59,onao_Canadian
626766,933,f,a45_49,onao_Canadian
415317,933,f,a35_39,eo_fo
458720,933,f,a60_64,onao_Canadian
55259,933,m,a45_49,onao_Canadian
144928,933,f,a40_44,onao_Canadian
707828,933,m,a60_64,onao_Canadian
326350,933,m,a10_14,naao
396028,933,m,a70_74,onao_Canadian
668680,933,f,a40_44,onao_Canadian
106590,933,f,a50_54,onao_Canadian
206492,933,f,a15_19,naao
677523,933,f,a75_79,onao_Canadian
569424,933,f,a40_44,onao_Canadian
367698,933,m,a10_14,onao_Canadian
494422,933,f,a20_24,onao_Canadian
613604,933,f,a50_54,onao_Canadian
348812,933,f,a40_44,onao_Canadian
98345,933,f,a25_29,oco
718342,933,f,a65_69,onao_Canadian
55373,933,m,a20_24,onao_Canadian
59440,933,f,a60_64,onao_Canadian
529791,933,m,a15_19,naao
219097,933,f,a40_44,onao_Canadian
453315,933,m,a5_9,onao_Canadian
383255,933,f,a55_59,onao
762693,933,m,a45_49,onao_Canadian
645007,933,m,a55_59,onao_Canadian
73275,933,f,a15_19,onao_Canadian
758873,933,m,a60_64,eo_oweo
487006,933,f,a55_59,onao_Canadian
143154,933,m,a20_24,onao_Canadian
683986,933,f,a45_49,eo_bio_Irish
476141,933,f,a15_19,onao_Canadian
329546,933,f,a45_49,oco
39593,933,m,a5_9,onao_Canadian
434798,933,f,a10_14,onao_Canadian
59728,933,f,a15_19,onao_Canadian
722752,933,f,a15_19,onao_Canadian
9107,933,m,a25_29,eo_fo
909635,933,f,a40_44,onao_Canadian
864065,933,m,a10_14,eo_fo
693507,933,f,a5_9,onao_Canadian
193210,933,m,a40_44,onao_Canadian
850821,933,m,a5_9,onao_Canadian
929787,933,f,a50_54,onao_Canadian
34352,933,f,a55_59,onao_Canadian
813527,933,f,a45_49,eo_fo
547175,933,f,a55_59,onao_Canadian
730604,933,m,a50_54,onao_Canadian
927663,933,m,a5_9,onao_Canadian
730857,933,f,a0_4,eo_bio_Irish
141385,933,m,a40_44,onao_Canadian
365816,933,m,a15_19,onao_Canadian
355562,933,m,a50_54,onao_Canadian
564270,933,m,a20_24,onao_Canadian
78784,933,f,a10_14,onao_Canadian
816912,933,m,a5_9,onao_Canadian
631286,933,f,a50_54,eo_bio_English
449056,933,f,a45_49,onao_Canadian
201812,933,m,a15_19,onao_Canadian
35716,933,f,a35_39,eo_oweo
512756,933,f,a30_34,onao_Canadian
52279,933,f,a25_29,naao
373080,933,f,a10_14,onao_Canadian
319440,933,f,a15_19,onao_Canadian
465469,933,m,a15_19,eo_fo
469083,933,f,a70_74,onao_Canadian
221809,933,f,a5_9,onao_Canadian
735412,933,f,a40_44,onao_Canadian
145965,933,m,a45_49,onao_Canadian
306442,933,f,a60_64,onao_Canadian
882740,933,m,a10_14,onao_Canadian
487914,933,f,a75_79,eo_oweo
181631,933,m,a75_79,onao_Canadian
311990,933,f,a30_34,onao_Canadian
580474,933,f,a25_29,eo_fo
738107,933,f,a55_59,eo_fo
652015,933,f,a55_59,eo_fo
515615,933,f,a65_69,eo_oweo
5498,933,f,a65_69,naao
724034,933,f,a40_44,eo_fo
210694,933,m,a60_64,onao_Canadian
778485,933,f,a20_24,naao
217686,933,f,a70_74,onao_Canadian
445698,933,m,a40_44,onao_Canadian
750709,933,f,a50_54,onao_Canadian
383684,933,f,a20_24,onao_Canadian
4539,933,m,a55_59,onao_Canadian
722359,933,f,a10_14,onao_Canadian
481160,933,m,a50_54,onao_Canadian
535593,933,f,a40_44,eo_seo_Italian
414298,933,m,a80_84,onao_Canadian
288676,933,f,a50_54,naao
364781,933,m,a55_59,eo_bio_Irish
85700,933,m,a60_64,eo_oeeo
863158,933,f,a45_49,eo_bio_Irish
246298,933,f,a30_34,onao_Canadian
4289,933,f,a10_14,naao
111145,933,f,a60_64,eo_bio_Irish
48156,933,f,a60_64,onao_Canadian
402957,933,f,a45_49,onao_Canadian
293655,933,m,a65_69,naao
545174,933,m,a40_44,eo_bio_Irish
109232,933,f,a20_24,onao_Canadian
235377,933,f,a40_44,onao_Canadian
867095,933,m,a60_64,onao_Canadian
541523,933,f,a35_39,onao_Canadian
569787,933,m,a50_54,onao_Canadian
739023,933,m,a15_19,onao_Canadian
659920,933,f,a55_59,onao_Canadian
140026,933,m,a60_64,eo_fo
586140,933,f,a55_59,onao_Canadian
285818,933,f,a20_24,onao_Canadian
760661,933,m,a40_44,onao_Canadian
11352,933,f,a20_24,eo_fo
189726,933,m,a10_14,onao_Canadian
273483,933,m,a55_59,onao_Canadian
742935,933,f,a35_39,onao_Canadian
123192,933,f,a45_49,onao_Canadian
813344,933,m,a35_39,onao_Canadian
118636,933,m,a20_24,eo_seo_Italian
289474,933,f,a45_49,onao_Canadian
360480,933,f,a55_59,eo_seo_Italian
559900,933,m,a10_14,onao_Canadian
555181,933,m,a50_54,onao_Canadian
656302,933,m,a15_19,onao_Canadian
438144,933,f,a0_4,onao_Canadian
214046,933,m,a35_39,naao
42568,933,m,a45_49,onao_Canadian
698023,933,m,a5_9,eo_fo
435182,933,f,a55_59,onao_Canadian
869144,933,f,a70_74,onao_Canadian
267904,933,f,a15_19,onao_Canadian
295922,933,m,a25_29,eo_fo
72963,933,f,a0_4,onao_Canadian
414076,933,m,a40_44,naao
446722,933,m,a40_44,onao_Canadian
802196,933,m,a50_54,onao_Canadian
684461,933,f,a30_34,onao_Canadian
736132,933,m,a45_49,onao_Canadian
371277,933,f,a50_54,onao_Canadian
852678,933,m,a15_19,onao_Canadian
753695,933,m,a0_4,eo_oweo
848112,933,m,a40_44,eo_bio_Irish
183439,933,f,a55_59,eo_fo
690101,933,f,a25_29,onao_Canadian
172501,933,m,a45_49,onao_Canadian
596922,933,m,a40_44,eo_fo
865821,933,f,a40_44,onao_Canadian
224683,933,f,a75_79,onao_Canadian
307599,933,m,a40_44,onao_Canadian
594819,933,m,a55_59,onao_Canadian
364619,933,m,a50_54,onao_Canadian
567377,933,m,a5_9,onao_Canadian
318182,933,m,a40_44,onao_Canadian
88684,933,m,a60_64,onao_Canadian
872190,933,m,a20_24,onao_Canadian
451116,933,m,a15_19,onao_Canadian
721914,933,m,a70_74,onao_Canadian
477686,933,m,a30_34,onao_Canadian
274004,933,f,a25_29,onao_Canadian
307596,933,m,a65_69,onao_Canadian
905400,933,m,a55_59,onao_Canadian
285456,933,f,a10_14,onao_Canadian
172357,933,m,a5_9,eo_oweo
249668,933,f,a80_84,onao_Canadian
221769,933,f,a0_4,onao_Canadian
538019,933,f,a20_24,onao_Canadian
202826,933,m,a25_29,onao_Canadian
79017,933,m,a55_59,onao_Canadian
345849,933,f,a20_24,onao_Canadian
632446,933,m,a15_19,eo_seo_Italian
353305,933,f,a5_9,onao_Canadian
304097,933,m,a45_49,onao_Canadian
817019,933,f,a65_69,onao_Canadian
115722,933,m,a20_24,onao_Canadian
917903,933,f,a75_79,onao_Canadian
678606,933,f,a55_59,onao_Canadian
294161,933,f,a0_4,onao_Canadian
28612,933,f,a0_4,eo_fo
223651,933,m,a15_19,onao_Canadian
189625,933,m,a25_29,onao_Canadian
781221,933,m,a75_79,onao_Canadian
473574,933,m,a55_59,eo_oweo
599801,933,f,a20_24,onao_Canadian
137835,933,f,a20_24,onao_Canadian
358891,933,m,a50_54,onao_Canadian
630018,933,m,a70_74,onao_Canadian
794596,933,f,a55_59,onao_Canadian
127786,933,f,a20_24,eo_fo
305098,933,m,a60_64,onao_Canadian
689662,933,m,a20_24,onao_Canadian
763502,933,m,a25_29,onao_Canadian
716308,933,m,a25_29,onao_Canadian
558734,933,m,a55_59,eo_fo
387738,933,m,a55_59,onao_Canadian
864791,933,f,a20_24,onao_Canadian
250230,933,f,a50_54,onao_Canadian
67809,933,f,a50_54,onao_Canadian
420772,933,f,a60_64,onao_Canadian
52958,933,m,a40_44,onao_Canadian
547424,933,f,a10_14,onao_Canadian
301404,933,m,a70_74,onao
633886,933,f,a40_44,onao_Canadian
74744,933,m,a70_74,onao_Canadian
597246,933,f,a50_54,onao_Canadian
217134,933,m,a60_64,onao_Canadian
83565,933,f,a15_19,onao_Canadian
849441,933,m,a20_24,naao
712501,933,m,a30_34,onao_Canadian
339824,933,m,a15_19,naao
149385,933,f,a10_14,onao_Canadian
662407,933,m,a65_69,onao_Canadian
372220,933,f,a60_64,onao_Canadian
784851,933,f,a50_54,onao_Canadian
336934,933,f,a20_24,eo_fo
743109,933,m,a50_54,onao_Canadian
629090,933,m,a60_64,onao_Canadian
141614,933,f,a5_9,eo_seo_Spanish
396386,933,m,a15_19,onao_Canadian
461165,933,f,a45_49,onao_Canadian
109706,933,m,a75_79,onao_Canadian
293493,933,f,a40_44,onao_Canadian
412211,933,m,a45_49,eo_fo
78487,933,m,a75_79,onao_Canadian
152378,933,m,a35_39,onao_Canadian
838848,933,f,a65_69,onao_Canadian
7974,933,m,a35_39,onao_Canadian
4156,933,f,a50_54,onao_Canadian
530761,933,f,a65_69,onao_Canadian
910039,933,m,a20_24,onao_Canadian
609662,933,f,a50_54,onao_Canadian
6143,933,m,a20_24,onao_Canadian
833979,933,m,a45_49,onao_Canadian
413169,933,f,a50_54,onao_Canadian
450140,933,m,a55_59,onao_Canadian
750906,933,f,a20_24,onao_Canadian
175332,933,f,a40_44,naao
312864,933,f,a5_9,onao_Canadian
191184,933,m,a55_59,onao_Canadian
582821,933,f,a40_44,onao_Canadian
646213,933,f,a20_24,onao_Canadian
232344,933,f,a20_24,onao_Canadian
222044,933,m,a75_79,onao_Canadian
868108,933,f,a75_79,eo_fo
583709,933,f,a50_54,onao_Canadian
262106,933,m,a75_79,onao_Canadian
642715,933,f,a10_14,onao_Canadian
46710,933,f,a45_49,onao_Canadian
441245,933,f,a25_29,onao_Canadian
621602,933,f,a65_69,eo_oweo
50204,933,m,a10_14,onao_Canadian
383857,933,f,a30_34,onao_Canadian
523973,933,m,a15_19,onao_Canadian
879728,933,m,a75_79,onao_Canadian
819893,933,m,a50_54,eo_fo
506225,933,f,a10_14,onao_Canadian
58823,933,f,a65_69,onao_Canadian
398166,933,m,a25_29,onao_Canadian
365152,933,f,a5_9,onao_Canadian
708184,933,f,a40_44,eo_bio_English
108677,933,m,a50_54,onao_Canadian
452522,933,f,a15_19,onao_Canadian
716355,933,f,a35_39,onao_Canadian
391087,933,f,a45_49,onao_Canadian
871210,933,m,a10_14,onao_Canadian
146778,933,f,a30_34,onao_Canadian
538673,933,f,a55_59,onao_Canadian
601730,933,f,a50_54,eo_fo
66455,933,f,a10_14,onao_Canadian
916516,933,f,a85_,onao_Canadian
535206,933,f,a5_9,onao_Canadian
576821,933,f,a25_29,onao_Canadian
239988,933,m,a15_19,onao_Canadian
471371,933,m,a20_24,eo_fo
744977,933,f,a20_24,eo_bio_Scottish
644485,933,m,a75_79,eo_fo
311364,933,f,a30_34,naao
76150,933,f,a20_24,onao_Canadian
277992,933,m,a20_24,onao_Canadian
799739,933,f,a55_59,onao_Canadian
290903,933,f,a5_9,onao_Canadian
267453,933,f,a45_49,onao_Canadian
690343,933,f,a25_29,eo_bio_Irish
113594,933,f,a40_44,eo_fo
424528,933,f,a25_29,onao_Canadian
407450,933,f,a20_24,onao_Canadian
339234,933,f,a70_74,eo_oeeo
297048,933,m,a40_44,onao_Canadian
389688,933,f,a50_54,onao_Canadian
671666,933,f,a55_59,onao_Canadian
728235,933,m,a10_14,onao_Canadian
252469,933,f,a65_69,onao_Canadian
21164,933,m,a55_59,onao_Canadian
898320,933,m,a20_24,eo_oweo
345583,933,m,a40_44,eo_fo
858338,933,f,a55_59,onao_Canadian
929335,933,f,a20_24,onao_Canadian
184632,933,m,a20_24,eo_fo
567962,933,f,a5_9,eo_oweo
167008,933,f,a15_19,eo_fo
902196,933,f,a45_49,oco
272185,933,f,a10_14,onao_Canadian
176001,933,f,a5_9,onao_Canadian
21756,933,f,a0_4,onao_Canadian
95666,933,m,a30_34,onao_Canadian
530491,933,m,a40_44,onao_Canadian
293955,933,f,a70_74,onao_Canadian
115049,933,f,a35_39,onao_Canadian
684389,933,f,a55_59,onao_Canadian
63342,933,m,a65_69,onao_Canadian
127504,933,m,a15_19,onao_Canadian
517500,933,m,a55_59,onao_Canadian
8440,933,f,a45_49,onao_Canadian
677619,933,f,a50_54,onao_Canadian
672718,933,m,a15_19,onao_Canadian
780978,933,m,a15_19,onao_Canadian
45039,933,m,a55_59,onao_Canadian
154716,933,f,a25_29,onao_Canadian
196971,933,f,a20_24,onao_Canadian
22935,933,m,a15_19,onao_Canadian
539783,933,f,a15_19,eo_bio_Scottish
526892,933,m,a30_34,onao_Canadian
537834,933,f,a15_19,eo_fo
799603,933,f,a45_49,eo_fo
661600,933,m,a75_79,onao
448235,933,f,a10_14,onao_Canadian
29577,933,m,a25_29,onao_Canadian
752088,933,m,a0_4,naao
145341,933,m,a45_49,eo_fo
226045,933,f,a5_9,onao_Canadian
159229,933,m,a70_74,onao_Canadian
524448,933,m,a60_64,onao_Canadian
872165,933,f,a0_4,eo_oeeo
499544,933,m,a20_24,onao_Canadian
313100,933,f,a55_59,onao_Canadian
554704,933,m,a55_59,onao_Canadian
284160,933,f,a45_49,onao_Canadian
506166,933,f,a45_49,onao_Canadian
332066,933,m,a55_59,onao_Canadian
284624,933,m,a55_59,onao_Canadian
821682,933,f,a30_34,onao_Canadian
124583,933,f,a55_59,onao_Canadian
477374,933,m,a80_84,onao_Canadian
283276,933,f,a55_59,eo_fo
239440,933,m,a30_34,onao_Canadian
355445,933,m,a85_,onao_Canadian
736649,933,m,a45_49,eo_seo_Italian
160114,933,m,a45_49,eo_oweo
356740,933,f,a55_59,onao_Canadian
305575,933,m,a15_19,onao_Canadian
577165,933,f,a10_14,naao
815365,933,f,a45_49,eo_fo
593764,933,m,a0_4,eo_fo
373794,933,f,a15_19,onao_Canadian
297749,933,f,a50_54,onao_Canadian
366887,933,f,a0_4,onao_Canadian
365849,933,m,a5_9,onao_Canadian
261241,933,m,a15_19,onao_Canadian
83257,933,f,a45_49,onao_Canadian
28899,933,f,a30_34,onao_Canadian
119855,933,f,a50_54,onao_Canadian
207905,933,f,a15_19,onao_Canadian
562755,933,f,a15_19,onao_Canadian
766250,933,m,a15_19,onao_Canadian
829682,933,f,a20_24,onao_Canadian
573956,933,m,a55_59,onao_Canadian
502322,933,m,a40_44,onao_Canadian
290028,933,f,a80_84,eo_seo_Italian
138354,933,f,a40_44,onao_Canadian
101442,933,f,a45_49,onao_Canadian
841201,933,m,a45_49,onao_Canadian
77152,933,m,a20_24,onao_Canadian
682796,933,m,a15_19,onao_Canadian
244362,933,f,a5_9,onao_Canadian
64027,933,m,a55_59,naao
789437,933,f,a60_64,onao_Canadian
832728,933,f,a5_9,naao
162304,933,m,a55_59,onao_Canadian
743375,933,f,a0_4,eo_bio_Irish
12154,933,f,a20_24,onao_Canadian
627867,933,m,a45_49,onao_Canadian
770395,933,f,a10_14,onao_Canadian
507660,933,m,a10_14,eo_bio_Irish
537678,933,f,a0_4,onao_Canadian
166050,933,m,a50_54,onao_Canadian
928454,933,f,a15_19,onao_Canadian
386994,933,f,a60_64,eo_oweo
690364,933,m,a5_9,onao_Canadian
501637,933,f,a15_19,onao_Canadian
675704,933,f,a20_24,eo_bio_English
739785,933,m,a65_69,onao_Canadian
52861,933,f,a20_24,onao_Canadian
776420,933,f,a30_34,onao_Canadian
17612,933,m,a45_49,onao_Canadian
795542,933,f,a15_19,onao_Canadian
145028,933,m,a65_69,eo_fo
742532,933,f,a10_14,onao_Canadian
8607,933,f,a30_34,eo_fo
748207,933,m,a5_9,onao_Canadian
755360,933,m,a15_19,onao_Canadian
820701,933,m,a10_14,onao_Canadian
398561,933,m,a60_64,onao_Canadian
337188,933,f,a35_39,onao_Canadian
572376,933,f,a45_49,onao_Canadian
548983,933,f,a5_9,eo_fo
457581,933,f,a5_9,eo_oeeo
