PPSORT,CMA,AGE,SEX,RACE
481160,933,f,a50_54,onao_Canadian
535593,933,f,a55_59,onao_Canadian
414298,933,f,a35_39,onao_Canadian
288676,933,m,a85_,eo_fo
364781,933,f,a45_49,eo_fo
85700,933,f,a55_59,onao_Canadian
863158,933,m,a40_44,onao
246298,933,m,a45_49,onao_Canadian
4289,933,f,a5_9,onao_Canadian
111145,933,f,a15_19,eo_fo
48156,933,f,a10_14,onao_Canadian
402957,933,f,a85_,onao
293655,933,f,a25_29,onao_Canadian
545174,933,f,a60_64,eo_fo
109232,933,m,a65_69,onao_Canadian
235377,933,f,a50_54,eo_fo
867095,933,m,a45_49,onao_Canadian
541523,933,f,a0_4,onao_Canadian
569787,933,m,a5_9,onao_Canadian
739023,933,f,a5_9,eo_fo
659920,933,m,a25_29,ao_oesao
140026,933,f,a10_14,onao_Canadian
586140,933,m,a65_69,eo_fo
285818,933,m,a5_9,ao
760661,933,m,a50_54,eo_fo
11352,933,m,a70_74,eo_bio_Scottish
189726,933,m,a75_79,onao_Canadian
273483,933,f,a65_69,onao_Canadian
742935,933,m,a20_24,onao_Canadian
123192,933,m,a80_84,onao_Canadian
813344,933,f,a60_64,onao_Canadian
118636,933,m,a55_59,ao_wcameo
289474,933,m,a0_4,onao_Canadian
360480,933,m,a30_34,eo_fo
559900,933,f,a80_84,eo_fo
555181,933,f,a10_14,onao_Canadian
656302,933,f,a80_84,onao_Canadian
438144,933,f,a10_14,onao_Canadian
214046,933,f,a65_69,eo_fo
42568,933,m,a45_49,onao_Canadian
698023,933,m,a70_74,eo_fo
435182,933,m,a30_34,onao_Canadian
869144,933,f,a0_4,onao_Canadian
267904,933,m,a20_24,onao_Canadian
295922,933,f,a40_44,ao_wcameo
72963,933,f,a5_9,onao_Canadian
414076,933,f,a30_34,onao_Canadian
446722,933,f,a55_59,onao_Canadian
802196,933,m,a55_59,onao_Canadian
684461,933,m,a50_54,eo_weo_Dutch
736132,933,m,a30_34,eo_seo_Greek
371277,933,m,a35_39,onao_Canadian
852678,933,f,a55_59,eo_fo
753695,933,m,a25_29,onao
848112,933,m,a35_39,onao_Canadian
183439,933,f,a20_24,onao_Canadian
690101,933,m,a30_34,eo_fo
172501,933,f,a35_39,onao_Canadian
596922,933,f,a45_49,onao_Canadian
865821,933,f,a55_59,onao_Canadian
224683,933,f,a0_4,onao_Canadian
307599,933,f,a75_79,eo_fo
594819,933,m,a60_64,onao_Canadian
364619,933,f,a0_4,onao_Canadian
567377,933,m,a40_44,eo_fo
318182,933,m,a50_54,eo_fo
88684,933,m,a25_29,onao_Canadian
872190,933,m,a50_54,onao_Canadian
451116,933,f,a55_59,onao_Canadian
721914,933,f,a50_54,onao_Canadian
477686,933,m,a40_44,onao_Canadian
274004,933,m,a65_69,onao_Canadian
307596,933,f,a65_69,onao_Canadian
905400,933,f,a35_39,naao
285456,933,f,a55_59,onao_Canadian
172357,933,m,a55_59,onao_Canadian
249668,933,f,a75_79,eo_fo
221769,933,m,a15_19,onao_Canadian
538019,933,f,a40_44,naao
202826,933,f,a15_19,eo_bio_Scottish
79017,933,f,a30_34,onao_Canadian
345849,933,m,a50_54,onao_Canadian
632446,933,m,a40_44,onao_Canadian
353305,933,m,a5_9,onao_Canadian
304097,933,f,a40_44,onao_Canadian
817019,933,f,a65_69,onao_Canadian
115722,933,m,a65_69,onao_Canadian
917903,933,m,a45_49,onao_Canadian
678606,933,m,a30_34,onao_Canadian
294161,933,m,a20_24,onao_Canadian
28612,933,f,a60_64,onao_Canadian
223651,933,f,a35_39,onao_Canadian
189625,933,f,a25_29,onao_Canadian
781221,933,m,a40_44,ao_wcameo
473574,933,m,a15_19,onao
599801,933,m,a80_84,onao_Canadian
137835,933,f,a0_4,onao_Canadian
358891,933,f,a40_44,onao_Canadian
630018,933,f,a40_44,onao_Canadian
794596,933,m,a60_64,onao_Canadian
127786,933,f,a55_59,onao_Canadian
305098,933,f,a45_49,onao_Canadian
689662,933,m,a55_59,onao_Canadian
763502,933,m,a45_49,eo_fo
716308,933,f,a75_79,onao_Canadian
558734,933,f,a65_69,eo_bio_Irish
387738,933,m,a55_59,onao_Canadian
864791,933,m,a25_29,eo_bio_Irish
250230,933,f,a60_64,onao
67809,933,m,a55_59,onao_Canadian
420772,933,m,a40_44,eo_bio_Irish
52958,933,m,a50_54,onao_Canadian
547424,933,m,a55_59,onao_Canadian
301404,933,f,a20_24,eo_bio_Irish
633886,933,f,a70_74,onao_Canadian
74744,933,f,a60_64,onao_Canadian
597246,933,f,a35_39,naao
217134,933,f,a45_49,onao_Canadian
83565,933,m,a0_4,onao_Canadian
849441,933,f,a65_69,eo_fo
712501,933,f,a80_84,onao_Canadian
339824,933,f,a35_39,onao_Canadian
149385,933,m,a80_84,onao_Canadian
662407,933,m,a55_59,onao_Canadian
372220,933,m,a40_44,onao_Canadian
784851,933,m,a5_9,eo_seo_Greek
336934,933,m,a45_49,onao_Canadian
743109,933,m,a60_64,onao_Canadian
629090,933,m,a70_74,onao_Canadian
141614,933,m,a20_24,onao_Canadian
396386,933,f,a30_34,eo_fo
461165,933,m,a30_34,onao_Canadian
109706,933,m,a85_,onao_Canadian
293493,933,f,a45_49,onao_Canadian
412211,933,m,a55_59,ao
78487,933,m,a65_69,eo_fo
152378,933,f,a0_4,onao_Canadian
838848,933,m,a50_54,onao_Canadian
7974,933,m,a25_29,onao_Canadian
4156,933,m,a50_54,onao_Canadian
530761,933,m,a45_49,onao_Canadian
910039,933,m,a25_29,naao
609662,933,m,a55_59,onao_Canadian
6143,933,f,a40_44,eo_fo
833979,933,f,a45_49,onao_Canadian
413169,933,f,a15_19,onao_Canadian
450140,933,f,a20_24,onao_Canadian
750906,933,f,a50_54,eo_fo
175332,933,m,a65_69,onao_Canadian
312864,933,f,a65_69,onao_Canadian
191184,933,f,a50_54,onao_Canadian
582821,933,f,a50_54,onao
646213,933,m,a5_9,onao_Canadian
232344,933,f,a45_49,eo_fo
222044,933,f,a50_54,eo_fo
868108,933,m,a45_49,onao_Canadian
583709,933,m,a50_54,eo_fo
262106,933,f,a30_34,naao
642715,933,m,a40_44,onao_Canadian
46710,933,m,a70_74,onao_Canadian
441245,933,f,a35_39,onao_Canadian
621602,933,m,a10_14,eo_fo
50204,933,m,a15_19,onao_Canadian
383857,933,f,a50_54,onao_Canadian
523973,933,f,a60_64,onao_Canadian
879728,933,m,a55_59,onao_Canadian
819893,933,f,a15_19,ao
506225,933,m,a15_19,onao_Canadian
58823,933,f,a20_24,eo_fo
398166,933,m,a30_34,onao_Canadian
365152,933,m,a15_19,onao_Canadian
708184,933,f,a25_29,eo_fo
108677,933,f,a80_84,onao
452522,933,f,a20_24,eo_fo
716355,933,m,a45_49,ao_oesao
391087,933,m,a40_44,onao_Canadian
871210,933,f,a20_24,onao_Canadian
146778,933,f,a60_64,ao_wcameo
538673,933,m,a40_44,eo_fo
601730,933,f,a10_14,eo_fo
66455,933,f,a20_24,onao_Canadian
916516,933,f,a45_49,onao_Canadian
535206,933,f,a10_14,ao_wcameo
576821,933,m,a60_64,onao
239988,933,f,a15_19,onao_Canadian
471371,933,f,a40_44,onao_Canadian
744977,933,m,a30_34,eo_oweo
644485,933,m,a35_39,onao_Canadian
311364,933,m,a75_79,onao_Canadian
76150,933,m,a25_29,onao_Canadian
277992,933,m,a25_29,onao_Canadian
799739,933,m,a0_4,eo_obio
290903,933,m,a45_49,onao_Canadian
267453,933,f,a35_39,eo_fo
690343,933,f,a60_64,onao_Canadian
113594,933,m,a0_4,onao_Canadian
424528,933,f,a30_34,onao_Canadian
407450,933,f,a0_4,onao_Canadian
339234,933,f,a20_24,onao_Canadian
297048,933,f,a75_79,onao_Canadian
389688,933,f,a10_14,eo_fo
671666,933,f,a35_39,onao_Canadian
728235,933,f,a0_4,eo_fo
252469,933,f,a0_4,onao_Canadian
21164,933,m,a55_59,eo_fo
898320,933,m,a55_59,onao_Canadian
345583,933,m,a55_59,eo_fo
858338,933,m,a50_54,onao_Canadian
929335,933,f,a60_64,lcsao
184632,933,m,a65_69,onao_Canadian
567962,933,f,a35_39,onao_Canadian
167008,933,m,a5_9,onao_Canadian
902196,933,f,a10_14,ao_oesao
272185,933,m,a30_34,onao_Canadian
176001,933,m,a25_29,onao_Canadian
21756,933,f,a45_49,onao_Canadian
95666,933,f,a50_54,onao_Canadian
530491,933,m,a20_24,onao_Canadian
293955,933,f,a40_44,eo_bio_Irish
115049,933,f,a30_34,naao
684389,933,m,a45_49,eo_fo
63342,933,f,a60_64,eo_oseo
127504,933,f,a10_14,onao_Canadian
517500,933,f,a15_19,eo_fo
8440,933,f,a15_19,onao_Canadian
677619,933,f,a85_,onao_Canadian
672718,933,f,a45_49,onao_Canadian
780978,933,m,a0_4,onao_Canadian
45039,933,f,a50_54,eo_fo
154716,933,f,a15_19,onao_Canadian
196971,933,f,a85_,onao_Canadian
22935,933,f,a45_49,onao_Canadian
539783,933,m,a60_64,onao_Canadian
526892,933,f,a65_69,onao_Canadian
537834,933,m,a50_54,onao_Canadian
799603,933,m,a55_59,onao_Canadian
661600,933,m,a30_34,ao_esao_Chinese
448235,933,m,a10_14,onao_Canadian
29577,933,m,a65_69,onao
752088,933,f,a70_74,onao_Canadian
145341,933,m,a60_64,eo_fo
226045,933,m,a45_49,onao_Canadian
159229,933,m,a35_39,onao_Canadian
524448,933,f,a55_59,onao_Canadian
872165,933,f,a30_34,naao
499544,933,m,a65_69,onao_Canadian
313100,933,m,a55_59,onao_Canadian
554704,933,f,a0_4,eo_bio_Scottish
284160,933,m,a10_14,onao_Canadian
506166,933,f,a40_44,onao_Canadian
332066,933,f,a15_19,onao_Canadian
284624,933,f,a5_9,ao
821682,933,m,a5_9,onao_Canadian
124583,933,m,a50_54,ao
477374,933,m,a20_24,eo_fo
283276,933,m,a55_59,eo_fo
239440,933,f,a75_79,onao
355445,933,m,a65_69,eo_fo
736649,933,m,a5_9,onao_Canadian
160114,933,m,a20_24,eo_fo
356740,933,m,a25_29,onao_Canadian
305575,933,m,a40_44,onao_Canadian
577165,933,m,a80_84,onao_Canadian
815365,933,m,a75_79,onao_Canadian
593764,933,f,a60_64,eo_bio_Scottish
373794,933,f,a15_19,lcsao
297749,933,m,a70_74,onao_Canadian
366887,933,f,a25_29,onao_Canadian
365849,933,m,a50_54,onao_Canadian
261241,933,f,a75_79,naao
83257,933,f,a20_24,eo_bio_Irish
28899,933,m,a45_49,eo_bio_English
119855,933,f,a20_24,onao_Canadian
207905,933,m,a70_74,onao_Canadian
562755,933,f,a65_69,onao_Canadian
766250,933,f,a70_74,onao_Canadian
829682,933,f,a10_14,eo_fo
573956,933,m,a60_64,onao_Canadian
502322,933,f,a15_19,onao_Canadian
290028,933,m,a50_54,onao_Canadian
138354,933,m,a45_49,eo_fo
101442,933,m,a55_59,onao_Canadian
841201,933,m,a30_34,eo_fo
77152,933,m,a55_59,eo_fo
682796,933,f,a50_54,onao_Canadian
244362,933,m,a5_9,onao_Canadian
64027,933,m,a55_59,onao_Canadian
789437,933,f,a40_44,onao_Canadian
832728,933,f,a65_69,eo_bio_Scottish
162304,933,f,a60_64,onao_Canadian
743375,933,f,a45_49,eo_fo
12154,933,m,a25_29,eo_fo
627867,933,f,a25_29,eo_fo
770395,933,f,a10_14,onao_Canadian
507660,933,f,a10_14,onao_Canadian
537678,933,f,a50_54,onao_Canadian
166050,933,m,a40_44,onao_Canadian
928454,933,m,a0_4,eo_weo_German
386994,933,m,a70_74,eo_fo
690364,933,m,a45_49,onao_Canadian
501637,933,m,a60_64,eo_fo
675704,933,f,a35_39,onao_Canadian
739785,933,m,a40_44,onao_Canadian
52861,933,m,a40_44,onao_Canadian
776420,933,f,a5_9,onao
17612,933,f,a25_29,onao_Canadian
795542,933,m,a60_64,onao_Canadian
145028,933,f,a65_69,naao
742532,933,m,a85_,eo_weo_German
8607,933,f,a0_4,eo_fo
748207,933,f,a10_14,onao_Canadian
755360,933,m,a70_74,onao_Canadian
820701,933,f,a55_59,onao_Canadian
398561,933,f,a50_54,eo_fo
337188,933,m,a50_54,onao_Canadian
572376,933,f,a70_74,eo_bio_Irish
548983,933,f,a60_64,onao_Canadian
457581,933,m,a0_4,eo_fo
858445,933,f,a15_19,onao_Canadian
923749,933,f,a85_,onao_Canadian
357152,933,m,a30_34,onao_Canadian
181851,933,f,a0_4,eo_oseo
861692,933,m,a50_54,onao_Canadian
390854,933,f,a40_44,eo_fo
861152,933,m,a50_54,onao_Canadian
7531,933,m,a60_64,onao_Canadian
652023,933,m,a5_9,onao_Canadian
748730,933,m,a60_64,ao
168103,933,f,a40_44,eo_fo
397503,933,m,a5_9,onao_Canadian
109136,933,m,a50_54,onao_Canadian
8141,933,m,a5_9,onao_Canadian
114332,933,f,a5_9,onao_Canadian
201506,933,f,a30_34,onao_Canadian
544622,933,m,a65_69,onao_Canadian
845750,933,m,a50_54,eo_bio_Scottish
822109,933,m,a35_39,onao_Canadian
714390,933,m,a20_24,eo_fo
287096,933,f,a10_14,onao_Canadian
217240,933,m,a50_54,onao_Canadian
156173,933,m,a50_54,onao_Canadian
107523,933,f,a45_49,eo_fo
171340,933,m,a65_69,eo_fo
614815,933,f,a40_44,eo_fo
90711,933,f,a10_14,onao_Canadian
280292,933,f,a70_74,onao_Canadian
500763,933,f,a35_39,onao_Canadian
522661,933,m,a30_34,onao_Canadian
751169,933,m,a50_54,eo_fo
164204,933,m,a45_49,onao_Canadian
877209,933,f,a60_64,onao_Canadian
878665,933,f,a85_,onao_Canadian
659450,933,m,a25_29,eo_fo
850367,933,m,a10_14,onao_Canadian
413445,933,f,a60_64,eo_eeo_Polish
714395,933,m,a20_24,onao_Canadian
214924,933,f,a30_34,onao
123603,933,m,a15_19,naao
627713,933,m,a85_,eo_fo
281023,933,m,a65_69,onao_Canadian
679865,933,f,a55_59,onao_Canadian
916702,933,f,a0_4,onao
575947,933,f,a45_49,onao_Canadian
245715,933,m,a5_9,onao_Canadian
581867,933,m,a5_9,lcsao
753477,933,m,a15_19,onao_Canadian
570527,933,m,a35_39,onao_Canadian
132349,933,m,a65_69,onao_Canadian
343845,933,f,a50_54,onao_Canadian
133537,933,f,a20_24,ao_oesao
668126,933,m,a60_64,eo_fo
202147,933,f,a65_69,onao_Canadian
915916,933,m,a55_59,eo_fo
101317,933,f,a40_44,onao_Canadian
17185,933,f,a60_64,onao_Canadian
116267,933,f,a55_59,naao
808320,933,f,a40_44,onao_Canadian
426763,933,f,a10_14,naao
629099,933,m,a50_54,onao_Canadian
380889,933,f,a60_64,eo_seo_Italian
373636,933,f,a25_29,onao_Canadian
758365,933,f,a45_49,eo_bio_Scottish
356537,933,f,a30_34,eo_bio_Irish
232795,933,f,a55_59,eo_fo
386060,933,m,a40_44,ao
581707,933,m,a55_59,naao
126685,933,f,a65_69,ao_wcameo
157707,933,f,a45_49,onao_Canadian
918921,933,m,a50_54,onao_Canadian
717223,933,f,a20_24,onao
569479,933,f,a15_19,onao_Canadian
709944,933,m,a0_4,onao_Canadian
66862,933,f,a5_9,onao_Canadian
303109,933,f,a25_29,ao_wcameo
616087,933,m,a30_34,eo_fo
338077,933,f,a40_44,onao_Canadian
528107,933,m,a50_54,onao_Canadian
588250,933,m,a50_54,onao_Canadian
917060,933,m,a50_54,ao
667820,933,f,a45_49,eo_fo
430197,933,f,a15_19,onao_Canadian
86455,933,f,a45_49,ao_wcameo
724814,933,f,a40_44,onao_Canadian
878072,933,m,a50_54,eo_fo
448044,933,m,a55_59,onao_Canadian
902426,933,f,a5_9,onao_Canadian
191401,933,m,a30_34,onao_Canadian
432530,933,m,a40_44,onao_Canadian
47021,933,f,a50_54,onao_Canadian
203133,933,f,a70_74,eo_fo
834091,933,m,a60_64,onao_Canadian
194553,933,f,a40_44,onao_Canadian
70442,933,m,a15_19,onao_Canadian
396693,933,m,a10_14,onao_Canadian
197730,933,f,a0_4,onao_Canadian
721988,933,f,a50_54,eo_fo
889472,933,m,a60_64,onao_Canadian
202198,933,f,a75_79,onao_Canadian
829601,933,f,a15_19,lcsao
117998,933,m,a35_39,ao
735662,933,m,a65_69,eo_bio_English
43637,933,m,a40_44,onao_Canadian
857352,933,m,a10_14,eo_seo_Portuguese
122054,933,f,a10_14,eo_bio_Irish
732623,933,f,a35_39,onao_Canadian
743226,933,f,a65_69,onao_Canadian
298196,933,f,a15_19,eo_fo
112633,933,f,a15_19,onao_Canadian
612298,933,f,a45_49,onao_Canadian
214654,933,m,a45_49,onao_Canadian
668754,933,f,a50_54,onao_Canadian
290275,933,m,a15_19,onao_Canadian
907285,933,m,a10_14,eo_fo
711823,933,m,a75_79,onao_Canadian
180101,933,m,a45_49,eo_fo
887151,933,f,a35_39,eo_fo
63228,933,m,a45_49,onao_Canadian
67684,933,f,a60_64,onao_Canadian
409304,933,m,a10_14,onao_Canadian
866268,933,f,a15_19,onao
820059,933,f,a5_9,onao_Canadian
631882,933,f,a30_34,eo_oweo
568428,933,m,a35_39,eo_fo
159198,933,m,a40_44,onao_Canadian
81771,933,f,a20_24,onao_Canadian
523922,933,f,a25_29,onao_Canadian
923225,933,m,a75_79,onao_Canadian
331889,933,m,a45_49,onao_Canadian
276144,933,m,a70_74,eo_fo
407248,933,f,a60_64,onao_Canadian
337897,933,f,a35_39,onao_Canadian
542708,933,f,a50_54,onao_Canadian
184257,933,m,a20_24,eo_fo
661330,933,m,a30_34,onao_Canadian
486537,933,m,a50_54,onao_Canadian
238696,933,f,a75_79,onao_Canadian
391556,933,f,a55_59,onao_Canadian
666579,933,m,a70_74,onao_Canadian
212101,933,f,a50_54,eo_bio_Irish
333554,933,f,a50_54,onao_Canadian
742135,933,f,a40_44,onao_Canadian
76942,933,m,a40_44,eo_fo
928199,933,f,a80_84,onao_Canadian
115944,933,m,a0_4,eo_weo_German
540118,933,f,a10_14,onao_Canadian
94192,933,f,a80_84,onao_Canadian
625695,933,m,a50_54,eo_fo
576543,933,f,a50_54,eo_oseo
447165,933,m,a65_69,onao_Canadian
202669,933,f,a45_49,onao_Canadian
917783,933,f,a30_34,onao_Canadian
194039,933,f,a65_69,eo_fo
377069,933,m,a20_24,onao_Canadian
726956,933,f,a55_59,onao_Canadian
385829,933,f,a60_64,eo_fo
413986,933,m,a15_19,onao_Canadian
478037,933,m,a15_19,onao_Canadian
882791,933,f,a10_14,onao
611693,933,m,a80_84,onao_Canadian
436073,933,f,a55_59,onao_Canadian
594490,933,m,a50_54,onao_Canadian
687289,933,f,a20_24,oco
416610,933,f,a30_34,eo_fo
908107,933,f,a75_79,onao_Canadian
793837,933,f,a70_74,eo_bio_Irish
217604,933,m,a45_49,onao_Canadian
337117,933,m,a45_49,onao_Canadian
378781,933,m,a55_59,eo_bio_Irish
408038,933,f,a55_59,eo_seo_Portuguese
307179,933,f,a0_4,onao_Canadian
453732,933,m,a30_34,onao_Canadian
279870,933,m,a55_59,onao_Canadian
870560,933,f,a55_59,eo_fo
504110,933,m,a0_4,onao_Canadian
501093,933,f,a50_54,eo_fo
31573,933,m,a40_44,onao_Canadian
709721,933,m,a0_4,eo_fo
117424,933,f,a60_64,onao_Canadian
295904,933,f,a45_49,onao_Canadian
453403,933,f,a30_34,eo_fo
1297,933,f,a55_59,onao_Canadian
667742,933,f,a20_24,onao_Canadian
385809,933,m,a20_24,onao_Canadian
928299,933,m,a80_84,onao_Canadian
556385,933,m,a10_14,onao_Canadian
122448,933,m,a45_49,onao_Canadian
22235,933,m,a50_54,onao_Canadian
826964,933,m,a25_29,onao_Canadian
137346,933,m,a35_39,ao_oesao
30849,933,m,a20_24,onao_Canadian
565148,933,f,a70_74,onao_Canadian
724361,933,m,a5_9,eo_fo
420726,933,m,a60_64,onao_Canadian
733049,933,m,a35_39,ao_oesao
635491,933,f,a35_39,onao_Canadian
140229,933,f,a55_59,eo_bio_Irish
57667,933,m,a10_14,eo_fo
644259,933,m,a25_29,eo_fo
187538,933,f,a25_29,eo_neo
701162,933,f,a50_54,onao_Canadian
413694,933,m,a45_49,onao_Canadian
518881,933,m,a80_84,onao_Canadian
413021,933,m,a65_69,onao_Canadian
806034,933,m,a20_24,onao_Canadian
548246,933,m,a40_44,onao_Canadian
865045,933,f,a50_54,naao
6720,933,f,a80_84,eo_fo
801156,933,m,a5_9,onao_Canadian
19727,933,m,a35_39,onao_Canadian
461971,933,m,a40_44,onao
410428,933,f,a40_44,onao_Canadian
301118,933,m,a70_74,eo_fo
562430,933,m,a50_54,naao
23170,933,f,a35_39,onao_Canadian
163641,933,f,a25_29,onao
248677,933,m,a45_49,eo_fo
396742,933,f,a60_64,onao_Canadian
119345,933,f,a20_24,onao_Canadian
755963,933,m,a25_29,onao_Canadian
516906,933,m,a10_14,onao_Canadian
26463,933,m,a15_19,onao_Canadian
913779,933,f,a40_44,onao
231399,933,f,a0_4,eo_fo
276562,933,m,a15_19,onao_Canadian
853106,933,f,a30_34,eo_fo
206165,933,m,a30_34,onao_Canadian
563495,933,m,a0_4,onao_Canadian
296194,933,f,a55_59,onao_Canadian
676132,933,m,a55_59,onao_Canadian
389659,933,m,a55_59,eo_fo
928364,933,f,a25_29,onao_Canadian
837464,933,m,a65_69,eo_fo
