PPSORT,CMA,AGE,SEX,RACE
17850,933,f,a70_74,naao
77421,933,m,a55_59,eo_bio_Scottish
451735,933,f,a15_19,naao
884090,933,f,a65_69,ao_wcameo
390505,933,m,a65_69,eo_bio_Irish
770820,933,m,a40_44,eo_bio_Irish
214684,933,m,a25_29,onao_Canadian
651560,933,m,a20_24,eo_fo
6552,933,f,a60_64,eo_fo
259467,933,m,a55_59,onao_Canadian
781175,933,m,a70_74,onao_Canadian
864385,933,m,a25_29,eo_bio_English
348030,933,m,a60_64,eo_fo
375515,933,m,a10_14,onao_Canadian
268137,933,m,a50_54,eo_bio_Irish
738877,933,f,a5_9,eo_bio_Irish
281331,933,m,a45_49,eo_bio_English
273939,933,f,a60_64,ao_esao_Chinese
350651,933,f,a15_19,eo_neo
626766,933,m,a40_44,ao_esao_Chinese
415317,933,m,a75_79,onao_Canadian
458720,933,f,a70_74,eo_bio_Irish
55259,933,m,a35_39,naao
144928,933,m,a30_34,co_Jamaican
707828,933,f,a60_64,eo_bio_Scottish
326350,933,f,a45_49,ao_esao_Chinese
396028,933,m,a65_69,onao_Canadian
668680,933,m,a45_49,ao
106590,933,m,a60_64,onao_Canadian
206492,933,f,a75_79,onao_Canadian
677523,933,f,a0_4,eo_bio_English
569424,933,m,a20_24,eo_weo_German
367698,933,m,a10_14,onao_Canadian
494422,933,m,a50_54,ao_esao_Chinese
613604,933,m,a70_74,onao_Canadian
348812,933,f,a65_69,onao_Canadian
98345,933,f,a70_74,onao_Canadian
718342,933,m,a55_59,ao
55373,933,f,a35_39,ao
59440,933,m,a50_54,eo_bio_English
529791,933,f,a10_14,ao_esao_Chinese
219097,933,m,a65_69,onao_Canadian
453315,933,f,a55_59,onao_Canadian
383255,933,m,a5_9,onao_Canadian
762693,933,m,a75_79,eo_bio_Irish
645007,933,m,a15_19,naao
73275,933,f,a10_14,ao_osao
758873,933,m,a40_44,eo_bio_Irish
487006,933,m,a30_34,eo_bio_Irish
143154,933,f,a10_14,eo_bio_Scottish
683986,933,m,a65_69,eo_bio_Irish
476141,933,m,a20_24,onao_Canadian
329546,933,m,a15_19,onao_Canadian
39593,933,m,a35_39,onao_Canadian
434798,933,f,a40_44,lcsao
59728,933,m,a10_14,eo_bio_English
722752,933,f,a10_14,eo_bio_Scottish
9107,933,m,a80_84,ao_sao_ei
909635,933,f,a15_19,eo_bio_Irish
864065,933,m,a50_54,onao_Canadian
693507,933,f,a85_,eo_bio_English
193210,933,m,a15_19,onao_Canadian
850821,933,m,a30_34,eo_weo_German
929787,933,f,a45_49,onao
34352,933,f,a30_34,eo_bio_Irish
813527,933,f,a55_59,eo_bio_Irish
547175,933,m,a65_69,naao
730604,933,m,a35_39,eo_bio_Irish
927663,933,m,a50_54,onao_Canadian
730857,933,f,a85_,eo_eeo_Ukrainian
141385,933,f,a55_59,eo_bio_Irish
365816,933,f,a35_39,eo_bio_English
355562,933,m,a65_69,eo_eeo_Ukrainian
564270,933,m,a60_64,eo_neo
78784,933,m,a75_79,onao_Canadian
816912,933,m,a15_19,ao_esao_Chinese
631286,933,f,a15_19,ao
449056,933,m,a65_69,ao_esao_Chinese
201812,933,f,a55_59,onao_Canadian
35716,933,f,a55_59,eo_fo
512756,933,f,a40_44,naao
52279,933,f,a80_84,eo_oeo
373080,933,m,a50_54,onao_Canadian
319440,933,f,a0_4,onao_Canadian
465469,933,m,a20_24,eo_fo
469083,933,m,a80_84,eo_fo
221809,933,f,a25_29,naao
735412,933,f,a70_74,eo_fo
145965,933,f,a25_29,eo_bio_English
306442,933,m,a50_54,ao_oesao
882740,933,f,a35_39,eo_eeo_Russian
487914,933,f,a60_64,onao_Canadian
181631,933,f,a35_39,eo_bio_English
311990,933,m,a20_24,eo_fo
580474,933,f,a25_29,eo_seo_Greek
738107,933,m,a15_19,eo_bio_English
652015,933,m,a10_14,naao
515615,933,f,a30_34,ao
5498,933,m,a20_24,eo_bio_English
724034,933,m,a0_4,onao_Canadian
210694,933,m,a55_59,ao_osao
778485,933,m,a40_44,eo_bio_Irish
217686,933,m,a45_49,eo_bio_English
445698,933,f,a60_64,eo_bio_English
750709,933,m,a55_59,onao_Canadian
383684,933,f,a50_54,eo_fo
4539,933,f,a65_69,eo_bio_Scottish
722359,933,m,a55_59,eo_bio_English
481160,933,m,a10_14,eo_bio_English
535593,933,m,a20_24,eo_bio_Irish
414298,933,m,a20_24,oo
288676,933,f,a20_24,onao_Canadian
364781,933,m,a60_64,onao_Canadian
85700,933,f,a65_69,naao
863158,933,f,a30_34,eo_obio
246298,933,f,a15_19,eo_bio_English
4289,933,f,a5_9,onao_Canadian
111145,933,f,a70_74,eo_bio_English
48156,933,f,a35_39,eo_bio_Scottish
402957,933,f,a40_44,eo_bio_English
293655,933,m,a10_14,onao_Canadian
545174,933,f,a65_69,eo_fo
109232,933,f,a50_54,ao_sao_ei
235377,933,m,a10_14,onao_Canadian
867095,933,f,a45_49,eo_eeo_Russian
541523,933,m,a40_44,eo_bio_Irish
569787,933,m,a20_24,ao_oesao
739023,933,m,a45_49,onao_Canadian
659920,933,f,a35_39,naao
140026,933,f,a50_54,eo_bio_English
586140,933,m,a10_14,eo_weo_German
285818,933,f,a15_19,eo_neo
760661,933,m,a45_49,onao_Canadian
11352,933,f,a45_49,eo_neo
189726,933,m,a5_9,eo_bio_Irish
273483,933,f,a60_64,eo_bio_Irish
742935,933,f,a45_49,onao_Canadian
123192,933,f,a70_74,eo_bio_Irish
813344,933,f,a35_39,eo_bio_Irish
118636,933,m,a70_74,onao_Canadian
289474,933,m,a60_64,onao_Canadian
360480,933,f,a60_64,onao_Canadian
559900,933,m,a5_9,eo_bio_English
555181,933,m,a50_54,ao_osao
656302,933,m,a85_,eo_bio_English
438144,933,f,a45_49,eo_bio_Irish
214046,933,f,a65_69,eo_fo
42568,933,f,a80_84,eo_obio
698023,933,f,a45_49,eo_oeo
435182,933,m,a10_14,naao
869144,933,f,a55_59,eo_bio_Scottish
267904,933,f,a35_39,naao
295922,933,f,a15_19,onao
72963,933,m,a65_69,onao_Canadian
414076,933,m,a40_44,eo_bio_Scottish
446722,933,m,a50_54,onao
802196,933,m,a15_19,eo_bio_Scottish
684461,933,m,a15_19,naao
736132,933,f,a80_84,eo_bio_English
371277,933,m,a55_59,onao_Canadian
852678,933,f,a60_64,onao_Canadian
753695,933,m,a25_29,ao_esao_Chinese
848112,933,f,a55_59,onao_Canadian
183439,933,f,a25_29,onao_Canadian
690101,933,m,a30_34,onao_Canadian
172501,933,m,a85_,onao_Canadian
596922,933,m,a55_59,lcsao
865821,933,m,a10_14,onao_Canadian
224683,933,f,a20_24,eo_bio_English
307599,933,m,a45_49,eo_bio_Scottish
594819,933,m,a65_69,eo_obio
364619,933,m,a55_59,eo_bio_English
567377,933,m,a65_69,eo_bio_English
318182,933,m,a65_69,eo_bio_English
88684,933,m,a30_34,onao_Canadian
872190,933,m,a20_24,onao_Canadian
451116,933,m,a25_29,onao_Canadian
721914,933,f,a65_69,ao
477686,933,m,a45_49,eo_oeeo
274004,933,m,a75_79,onao_Canadian
307596,933,f,a5_9,onao_Canadian
905400,933,f,a65_69,eo_bio_Scottish
285456,933,m,a10_14,onao_Canadian
172357,933,f,a40_44,onao_Canadian
249668,933,f,a30_34,ao_esao_Chinese
221769,933,m,a5_9,onao
538019,933,m,a25_29,co_Jamaican
202826,933,m,a25_29,eo_bio_Irish
79017,933,m,a65_69,onao_Canadian
345849,933,f,a55_59,onao
632446,933,m,a40_44,eo_bio_Scottish
353305,933,m,a45_49,eo_neo
304097,933,m,a35_39,eo_neo
817019,933,f,a45_49,eo_bio_English
115722,933,m,a50_54,eo_bio_English
917903,933,f,a50_54,eo_fo
678606,933,f,a80_84,eo_bio_English
294161,933,m,a10_14,onao_Canadian
28612,933,f,a15_19,naao
223651,933,f,a35_39,eo_bio_Scottish
189625,933,f,a50_54,eo_bio_Irish
781221,933,f,a0_4,lcsao
473574,933,m,a45_49,eo_neo
599801,933,f,a45_49,eo_fo
137835,933,m,a40_44,eo_bio_Irish
358891,933,m,a20_24,onao_Canadian
630018,933,f,a0_4,ao_sao_ei
794596,933,f,a40_44,eo_bio_English
127786,933,m,a35_39,eo_bio_Irish
305098,933,f,a60_64,ao
689662,933,m,a30_34,eo_bio_English
763502,933,f,a10_14,eo_bio_Irish
716308,933,f,a35_39,onao_Canadian
558734,933,m,a55_59,eo_bio_English
387738,933,m,a15_19,onao_Canadian
864791,933,m,a40_44,ao_esao_Chinese
250230,933,m,a20_24,onao_Canadian
67809,933,f,a70_74,eo_bio_Irish
420772,933,f,a5_9,eo_bio_Irish
52958,933,f,a50_54,eo_bio_Irish
547424,933,m,a70_74,eo_weo_German
301404,933,f,a45_49,eo_weo_German
633886,933,m,a20_24,eo_bio_Scottish
74744,933,m,a75_79,ao
597246,933,m,a70_74,onao_Canadian
217134,933,f,a30_34,eo_bio_Scottish
83565,933,f,a25_29,ao_osao
849441,933,f,a0_4,eo_bio_Scottish
712501,933,m,a60_64,eo_bio_English
339824,933,m,a5_9,onao_Canadian
149385,933,f,a40_44,eo_bio_Irish
662407,933,m,a60_64,naao
372220,933,f,a45_49,eo_bio_Irish
784851,933,f,a50_54,ao_sao_ei
336934,933,m,a50_54,eo_bio_Irish
743109,933,m,a60_64,eo_obio
629090,933,f,a15_19,onao_Canadian
141614,933,f,a45_49,eo_bio_English
396386,933,f,a0_4,eo_bio_Irish
461165,933,m,a15_19,eo_weo_German
109706,933,f,a10_14,eo_bio_Irish
293493,933,f,a65_69,onao
412211,933,m,a55_59,eo_bio_English
78487,933,m,a15_19,eo_bio_Irish
152378,933,m,a55_59,ao_esao_Chinese
838848,933,f,a0_4,eo_bio_Irish
7974,933,f,a75_79,onao_Canadian
4156,933,m,a20_24,eo_bio_English
530761,933,f,a40_44,naao
910039,933,m,a45_49,eo_bio_Irish
609662,933,f,a15_19,eo_seo_Spanish
6143,933,m,a70_74,eo_bio_English
833979,933,m,a50_54,eo_bio_Irish
413169,933,m,a70_74,onao_Canadian
450140,933,f,a15_19,onao_Canadian
750906,933,m,a0_4,ao
175332,933,m,a15_19,onao_Canadian
312864,933,m,a70_74,onao
191184,933,m,a0_4,onao
582821,933,m,a35_39,onao_Canadian
646213,933,f,a50_54,eo_bio_English
232344,933,m,a15_19,onao_Canadian
222044,933,m,a5_9,ao_osao
868108,933,f,a15_19,eo_fo
583709,933,f,a25_29,eo_bio_English
262106,933,m,a65_69,eo_eeo_Ukrainian
642715,933,f,a55_59,onao_Canadian
46710,933,f,a0_4,naao
441245,933,m,a45_49,eo_bio_Irish
621602,933,f,a45_49,eo_bio_Irish
50204,933,f,a10_14,ao_wcameo
383857,933,f,a70_74,eo_bio_English
523973,933,m,a55_59,onao_Canadian
879728,933,f,a80_84,onao_Canadian
819893,933,m,a10_14,naao
506225,933,f,a10_14,onao_Canadian
58823,933,f,a5_9,eo_bio_English
398166,933,f,a15_19,eo_bio_Irish
365152,933,f,a55_59,eo_bio_Irish
708184,933,m,a10_14,eo_fo
108677,933,f,a30_34,eo_bio_English
452522,933,m,a0_4,onao_Canadian
716355,933,m,a10_14,onao_Canadian
391087,933,m,a45_49,eo_bio_English
871210,933,f,a45_49,onao_Canadian
146778,933,m,a50_54,ao
538673,933,f,a45_49,ao
601730,933,f,a0_4,ao
66455,933,f,a30_34,eo_bio_Irish
916516,933,f,a45_49,onao_Canadian
535206,933,f,a55_59,eo_fo
576821,933,m,a25_29,eo_weo_German
239988,933,m,a45_49,onao_Canadian
471371,933,m,a60_64,eo_fo
744977,933,f,a20_24,eo_bio_English
644485,933,m,a15_19,onao_Canadian
311364,933,f,a40_44,ao_sao_ei
76150,933,f,a65_69,eo_fo
277992,933,f,a50_54,eo_bio_Irish
799739,933,m,a50_54,eo_bio_Irish
290903,933,m,a5_9,naao
267453,933,m,a15_19,onao_Canadian
690343,933,m,a60_64,onao_Canadian
113594,933,m,a50_54,onao_Canadian
424528,933,m,a60_64,onao_Canadian
407450,933,f,a10_14,eo_bio_English
339234,933,m,a5_9,naao
297048,933,f,a70_74,eo_weo_German
389688,933,f,a0_4,eo_bio_English
671666,933,m,a25_29,onao
728235,933,m,a80_84,eo_bio_Irish
252469,933,f,a10_14,eo_bio_English
21164,933,f,a45_49,eo_bio_English
898320,933,m,a40_44,eo_bio_Irish
345583,933,m,a20_24,eo_weo_German
858338,933,m,a25_29,naao
929335,933,m,a50_54,ao_esao_Chinese
184632,933,f,a65_69,onao_Canadian
567962,933,f,a60_64,onao
167008,933,m,a15_19,eo_weo_German
902196,933,m,a50_54,onao
272185,933,f,a40_44,eo_bio_English
176001,933,m,a5_9,eo_oeeo
21756,933,m,a15_19,eo_fo
95666,933,m,a55_59,eo_bio_Scottish
530491,933,m,a45_49,eo_bio_English
293955,933,f,a50_54,ao_esao_Chinese
115049,933,m,a15_19,eo_bio_Scottish
684389,933,f,a0_4,ao_wcameo
63342,933,m,a10_14,onao_Canadian
127504,933,m,a50_54,eo_bio_English
517500,933,m,a60_64,eo_oeo
8440,933,m,a10_14,eo_bio_Irish
677619,933,f,a65_69,eo_bio_Irish
672718,933,f,a50_54,onao_Canadian
780978,933,f,a50_54,onao_Canadian
45039,933,f,a55_59,ao_esao_Chinese
154716,933,f,a20_24,eo_bio_English
196971,933,m,a70_74,eo_bio_Scottish
22935,933,m,a10_14,onao_Canadian
539783,933,f,a20_24,onao_Canadian
526892,933,f,a20_24,ao_sao_ei
537834,933,f,a30_34,eo_bio_Irish
799603,933,f,a40_44,naao
661600,933,f,a35_39,onao_Canadian
448235,933,f,a65_69,ao
29577,933,f,a85_,eo_eeo_Ukrainian
752088,933,m,a20_24,ao_wcameo
145341,933,m,a50_54,eo_bio_Irish
226045,933,f,a50_54,eo_bio_Irish
159229,933,f,a55_59,eo_bio_English
524448,933,f,a35_39,onao_Canadian
872165,933,m,a45_49,naao
499544,933,f,a20_24,onao_Canadian
313100,933,f,a85_,eo_bio_English
554704,933,f,a50_54,onao_Canadian
284160,933,f,a15_19,eo_bio_Scottish
506166,933,f,a45_49,eo_bio_English
332066,933,f,a35_39,eo_bio_English
284624,933,f,a45_49,eo_neo
821682,933,m,a50_54,eo_seo_Italian
124583,933,m,a60_64,eo_bio_Irish
477374,933,f,a70_74,eo_bio_Irish
283276,933,f,a55_59,eo_bio_English
239440,933,f,a40_44,onao
355445,933,m,a70_74,eo_eeo_Russian
736649,933,m,a70_74,naao
160114,933,m,a30_34,ao
356740,933,m,a40_44,onao_Canadian
305575,933,f,a50_54,eo_weo_German
577165,933,f,a65_69,eo_seo_Italian
815365,933,m,a25_29,onao_Canadian
593764,933,m,a50_54,eo_weo_German
373794,933,f,a25_29,onao_Canadian
297749,933,m,a20_24,eo_bio_Scottish
366887,933,m,a15_19,onao_Canadian
365849,933,m,a60_64,onao_Canadian
261241,933,m,a20_24,eo_bio_English
83257,933,f,a5_9,eo_bio_Scottish
28899,933,f,a55_59,ao_osao
119855,933,f,a15_19,onao_Canadian
207905,933,f,a70_74,ao_esao_Chinese
562755,933,m,a30_34,eo_weo_German
766250,933,f,a20_24,ao_wcameo
829682,933,m,a50_54,ao_osao
573956,933,m,a20_24,onao
502322,933,f,a75_79,ao_esao_Chinese
290028,933,f,a25_29,onao_Canadian
138354,933,m,a30_34,eo_bio_Scottish
101442,933,m,a35_39,onao_Canadian
841201,933,m,a55_59,onao
77152,933,m,a10_14,eo_bio_English
682796,933,m,a15_19,onao_Canadian
244362,933,f,a25_29,onao_Canadian
64027,933,f,a50_54,eo_bio_Scottish
789437,933,f,a10_14,eo_bio_Irish
832728,933,f,a45_49,ao_esao_Chinese
162304,933,m,a55_59,onao_Canadian
743375,933,f,a20_24,ao_osao
12154,933,m,a45_49,eo_bio_Irish
627867,933,m,a20_24,eo_bio_English
770395,933,f,a15_19,onao_Canadian
507660,933,m,a40_44,onao_Canadian
537678,933,f,a20_24,eo_oeo
166050,933,m,a15_19,ao
928454,933,f,a45_49,onao_Canadian
386994,933,m,a15_19,eo_bio_Irish
690364,933,f,a50_54,onao_Canadian
501637,933,f,a40_44,eo_bio_Irish
675704,933,f,a0_4,naao
739785,933,f,a60_64,eo_bio_Irish
52861,933,m,a10_14,onao
776420,933,f,a5_9,eo_bio_English
17612,933,m,a60_64,co_Jamaican
795542,933,m,a65_69,onao_Canadian
145028,933,m,a50_54,eo_bio_Irish
742532,933,m,a20_24,onao_Canadian
8607,933,f,a25_29,onao_Canadian
748207,933,m,a45_49,eo_fo
755360,933,f,a10_14,eo_bio_Irish
820701,933,m,a20_24,onao_Canadian
398561,933,f,a40_44,eo_bio_English
337188,933,m,a10_14,eo_bio_English
572376,933,m,a15_19,onao_Canadian
548983,933,m,a0_4,eo_bio_Irish
457581,933,f,a25_29,eo_bio_English
858445,933,f,a55_59,onao
923749,933,m,a45_49,ao
357152,933,m,a60_64,eo_weo_German
181851,933,m,a60_64,eo_bio_English
861692,933,m,a45_49,eo_bio_Irish
390854,933,m,a75_79,eo_bio_Irish
861152,933,m,a5_9,ao_osao
7531,933,m,a35_39,eo_bio_Irish
652023,933,f,a20_24,naao
748730,933,m,a40_44,eo_bio_English
168103,933,f,a15_19,naao
397503,933,m,a10_14,onao_Canadian
109136,933,m,a35_39,eo_bio_Irish
8141,933,f,a80_84,eo_weo_German
114332,933,f,a0_4,onao_Canadian
201506,933,f,a20_24,onao_Canadian
544622,933,f,a65_69,eo_weo_German
845750,933,m,a50_54,eo_bio_English
822109,933,f,a20_24,onao_Canadian
714390,933,f,a45_49,eo_bio_Irish
287096,933,m,a35_39,eo_bio_English
217240,933,m,a45_49,onao_Canadian
156173,933,m,a50_54,eo_bio_Irish
107523,933,f,a70_74,onao_Canadian
171340,933,m,a55_59,onao_Canadian
614815,933,f,a35_39,onao_Canadian
90711,933,f,a75_79,onao_Canadian
280292,933,f,a15_19,eo_bio_English
500763,933,f,a25_29,onao_Canadian
522661,933,f,a75_79,onao_Canadian
751169,933,f,a30_34,eo_bio_Irish
164204,933,m,a20_24,eo_bio_Irish
877209,933,f,a65_69,eo_bio_English
878665,933,m,a65_69,onao_Canadian
659450,933,f,a35_39,eo_bio_English
850367,933,m,a65_69,naao
413445,933,m,a70_74,eo_bio_Irish
714395,933,f,a15_19,ao
214924,933,f,a50_54,eo_bio_English
123603,933,m,a20_24,ao_sao_ei
627713,933,f,a45_49,lcsao
281023,933,m,a55_59,eo_obio
679865,933,f,a60_64,ao_esao_Chinese
916702,933,f,a20_24,eo_bio_Scottish
575947,933,m,a65_69,eo_neo
245715,933,m,a55_59,onao_Canadian
581867,933,m,a10_14,co_Jamaican
753477,933,m,a30_34,eo_bio_Scottish
570527,933,m,a15_19,eo_bio_Irish
132349,933,m,a60_64,lcsao
343845,933,f,a60_64,ao_osao
133537,933,m,a55_59,onao_Canadian
668126,933,f,a0_4,naao
202147,933,m,a45_49,onao_Canadian
915916,933,f,a45_49,onao_Canadian
101317,933,f,a45_49,eo_bio_English
17185,933,m,a50_54,eo_bio_English
116267,933,m,a15_19,eo_weo_Dutch
808320,933,m,a50_54,ao_esao_Chinese
426763,933,m,a35_39,eo_fo
629099,933,m,a15_19,onao_Canadian
380889,933,m,a45_49,onao_Canadian
373636,933,f,a40_44,onao_Canadian
758365,933,f,a30_34,eo_bio_Scottish
356537,933,f,a55_59,onao_Canadian
232795,933,m,a35_39,onao_Canadian
386060,933,f,a60_64,onao
581707,933,m,a55_59,naao
126685,933,f,a55_59,eo_bio_English
157707,933,m,a25_29,onao_Canadian
918921,933,m,a70_74,ao_osao
717223,933,f,a0_4,eo_bio_English
569479,933,f,a25_29,onao_Canadian
709944,933,m,a65_69,ao_sao_ei
66862,933,f,a0_4,eo_bio_Irish
303109,933,f,a40_44,eo_neo
616087,933,f,a25_29,eo_bio_Irish
338077,933,f,a10_14,eo_bio_Irish
528107,933,f,a0_4,onao_Canadian
588250,933,f,a15_19,naao
917060,933,f,a30_34,onao_Canadian
667820,933,m,a5_9,onao_Canadian
430197,933,f,a55_59,onao_Canadian
86455,933,f,a50_54,onao_Canadian
724814,933,m,a60_64,eo_bio_English
878072,933,f,a80_84,eo_bio_Scottish
448044,933,m,a70_74,eo_bio_English
902426,933,m,a25_29,ao_sao_ei
191401,933,m,a45_49,eo_bio_English
432530,933,m,a5_9,onao_Canadian
47021,933,f,a55_59,eo_eeo_Ukrainian
203133,933,m,a40_44,onao
834091,933,f,a10_14,ao_sao_ei
194553,933,f,a30_34,onao_Canadian
70442,933,f,a0_4,eo_bio_Scottish
396693,933,m,a45_49,eo_bio_Scottish
197730,933,m,a50_54,onao_Canadian
721988,933,m,a10_14,onao_Canadian
889472,933,m,a15_19,eo_bio_English
202198,933,f,a5_9,eo_bio_Irish
829601,933,m,a25_29,naao
117998,933,f,a70_74,onao_Canadian
735662,933,m,a65_69,eo_obio
43637,933,f,a30_34,eo_bio_Irish
857352,933,m,a85_,eo_bio_English
122054,933,f,a45_49,ao_esao_Chinese
732623,933,m,a70_74,onao_Canadian
743226,933,f,a60_64,ao
298196,933,m,a20_24,eo_bio_Scottish
112633,933,m,a55_59,eo_bio_Irish
612298,933,m,a50_54,eo_neo
214654,933,m,a40_44,eo_weo_Dutch
668754,933,f,a15_19,onao_Canadian
290275,933,m,a70_74,eo_weo_German
907285,933,f,a20_24,eo_bio_Irish
711823,933,m,a50_54,eo_bio_English
180101,933,m,a45_49,onao_Canadian
887151,933,m,a70_74,eo_bio_English
63228,933,m,a25_29,eo_bio_English
67684,933,f,a50_54,eo_weo_German
409304,933,m,a0_4,onao_Canadian
866268,933,f,a35_39,eo_bio_Irish
820059,933,m,a50_54,eo_eeo_Hungarian
631882,933,m,a70_74,onao_Canadian
568428,933,m,a55_59,ao_sao_ei
159198,933,f,a0_4,eo_bio_Scottish
81771,933,m,a70_74,onao_Canadian
523922,933,m,a45_49,eo_bio_English
923225,933,f,a75_79,ao_sao_ei
331889,933,f,a45_49,eo_bio_Scottish
276144,933,f,a10_14,ao_osao
407248,933,m,a70_74,eo_weo_German
337897,933,m,a20_24,ao_osao
542708,933,m,a15_19,onao_Canadian
184257,933,m,a60_64,onao_Canadian
661330,933,m,a5_9,eo_seo_Italian
486537,933,f,a40_44,eo_bio_English
238696,933,m,a10_14,onao
391556,933,f,a10_14,eo_bio_Irish
666579,933,f,a70_74,eo_bio_Irish
212101,933,f,a55_59,naao
333554,933,f,a35_39,eo_fo
742135,933,m,a15_19,onao_Canadian
76942,933,f,a45_49,eo_bio_Scottish
928199,933,f,a60_64,lcsao
115944,933,m,a70_74,eo_weo_German
540118,933,f,a5_9,eo_bio_Scottish
94192,933,m,a50_54,eo_bio_English
625695,933,m,a35_39,eo_seo_Portuguese
576543,933,m,a85_,eo_bio_Irish
447165,933,f,a30_34,ao_sao_ei
202669,933,f,a60_64,naao
917783,933,f,a15_19,onao_Canadian
194039,933,m,a60_64,eo_bio_English
377069,933,m,a30_34,onao_Canadian
726956,933,m,a5_9,ao_oesao
385829,933,m,a70_74,onao
413986,933,f,a20_24,onao_Canadian
478037,933,f,a0_4,eo_bio_Scottish
882791,933,m,a55_59,eo_bio_Scottish
611693,933,m,a15_19,eo_bio_English
436073,933,m,a25_29,eo_bio_Scottish
594490,933,f,a20_24,eo_bio_Irish
687289,933,m,a30_34,eo_bio_Irish
416610,933,m,a60_64,lcsao
908107,933,m,a20_24,eo_bio_Scottish
793837,933,f,a20_24,ao_esao_Chinese
217604,933,f,a80_84,eo_bio_English
337117,933,f,a15_19,naao
378781,933,f,a15_19,ao
408038,933,f,a20_24,lcsao
307179,933,m,a35_39,naao
453732,933,m,a10_14,eo_bio_English
279870,933,f,a65_69,onao_Canadian
870560,933,m,a75_79,eo_bio_English
504110,933,f,a15_19,eo_bio_English
501093,933,f,a55_59,onao_Canadian
31573,933,m,a80_84,eo_bio_Irish
709721,933,f,a55_59,onao_Canadian
117424,933,f,a50_54,eo_bio_Irish
295904,933,m,a70_74,eo_bio_English
453403,933,f,a35_39,eo_bio_Scottish
1297,933,f,a40_44,eo_neo
667742,933,f,a25_29,eo_fo
385809,933,m,a85_,eo_fo
928299,933,m,a35_39,eo_bio_English
556385,933,m,a10_14,eo_bio_Irish
122448,933,m,a50_54,eo_bio_Irish
22235,933,f,a15_19,eo_bio_Irish
826964,933,m,a5_9,ao_sao_ei
137346,933,m,a10_14,eo_bio_Scottish
30849,933,m,a45_49,ao_osao
565148,933,m,a25_29,onao_Canadian
724361,933,f,a20_24,eo_bio_English
420726,933,f,a25_29,ao_esao_Chinese
733049,933,m,a15_19,eo_bio_Irish
635491,933,f,a50_54,eo_bio_Irish
140229,933,m,a20_24,eo_fo
57667,933,f,a50_54,onao_Canadian
644259,933,m,a20_24,onao_Canadian
187538,933,f,a5_9,eo_seo_Italian
701162,933,m,a5_9,onao_Canadian
413694,933,f,a20_24,eo_bio_English
518881,933,f,a20_24,onao_Canadian
413021,933,m,a45_49,lcsao
806034,933,f,a50_54,eo_bio_Irish
548246,933,f,a65_69,onao_Canadian
865045,933,f,a15_19,ao_esao_Chinese
6720,933,m,a45_49,onao_Canadian
801156,933,m,a15_19,ao_sao_ei
19727,933,f,a65_69,ao
461971,933,m,a55_59,eo_eeo_Hungarian
410428,933,m,a45_49,eo_bio_Scottish
301118,933,m,a10_14,ao_sao_ei
562430,933,m,a20_24,naao
23170,933,f,a45_49,onao_Canadian
163641,933,m,a15_19,onao_Canadian
