PPSORT,CMA,AGE,SEX,RACE
781175,933,m,a15_19,eo_fo
864385,933,f,a15_19,eo_fo
348030,933,f,a40_44,naao
375515,933,f,a20_24,eo_fo
268137,933,f,a30_34,ao
738877,933,f,a60_64,eo_bio_Irish
281331,933,m,a45_49,onao_Canadian
273939,933,m,a5_9,onao_Canadian
350651,933,m,a60_64,onao_Canadian
626766,933,m,a15_19,naao
415317,933,f,a10_14,eo_fo
458720,933,m,a50_54,onao_Canadian
55259,933,m,a30_34,oco
144928,933,m,a20_24,eo_bio_Scottish
707828,933,m,a30_34,onao_Canadian
326350,933,f,a30_34,eo_fo
396028,933,m,a70_74,onao_Canadian
668680,933,m,a50_54,eo_fo
106590,933,f,a10_14,onao_Canadian
206492,933,m,a55_59,onao_Canadian
677523,933,f,a5_9,onao_Canadian
569424,933,f,a50_54,lcsao
367698,933,m,a40_44,ao_osao
494422,933,m,a70_74,naao
613604,933,m,a5_9,onao_Canadian
348812,933,f,a50_54,eo_bio_Irish
98345,933,m,a40_44,eo_fo
718342,933,f,a45_49,eo_bio_Scottish
55373,933,f,a40_44,onao_Canadian
59440,933,f,a65_69,eo_fo
529791,933,f,a5_9,onao_Canadian
219097,933,f,a45_49,onao_Canadian
453315,933,m,a50_54,eo_bio_Scottish
383255,933,m,a80_84,eo_bio_Scottish
762693,933,m,a45_49,eo_bio_Scottish
645007,933,m,a50_54,naao
73275,933,f,a45_49,onao_Canadian
758873,933,m,a15_19,onao_Canadian
487006,933,f,a60_64,eo_fo
143154,933,f,a30_34,naao
683986,933,m,a15_19,onao_Canadian
476141,933,m,a50_54,ao_esao_Chinese
329546,933,m,a35_39,eo_fo
39593,933,m,a50_54,onao_Canadian
434798,933,f,a45_49,onao_Canadian
59728,933,m,a40_44,onao_Canadian
722752,933,m,a10_14,eo_fo
9107,933,m,a20_24,onao_Canadian
909635,933,m,a30_34,onao_Canadian
864065,933,m,a25_29,onao_Canadian
693507,933,m,a0_4,eo_bio_Irish
193210,933,m,a25_29,ao
850821,933,m,a15_19,lcsao
929787,933,f,a35_39,eo_fo
34352,933,m,a35_39,eo_weo_German
813527,933,m,a25_29,onao_Canadian
547175,933,f,a50_54,onao_Canadian
730604,933,f,a45_49,onao_Canadian
927663,933,f,a35_39,onao_Canadian
730857,933,f,a65_69,onao_Canadian
141385,933,m,a45_49,onao_Canadian
365816,933,f,a60_64,eo_fo
355562,933,f,a65_69,eo_fo
564270,933,f,a5_9,onao_Canadian
78784,933,f,a50_54,onao_Canadian
816912,933,f,a15_19,onao_Canadian
631286,933,f,a50_54,onao_Canadian
449056,933,f,a60_64,eo_fo
201812,933,m,a75_79,onao_Canadian
35716,933,m,a50_54,eo_bio_Scottish
512756,933,m,a55_59,onao_Canadian
52279,933,m,a0_4,onao_Canadian
373080,933,m,a40_44,onao_Canadian
319440,933,m,a10_14,eo_fo
465469,933,m,a45_49,onao_Canadian
469083,933,m,a50_54,eo_fo
221809,933,m,a55_59,eo_fo
735412,933,f,a50_54,onao_Canadian
145965,933,m,a25_29,onao_Canadian
306442,933,m,a35_39,onao_Canadian
882740,933,f,a50_54,onao
487914,933,m,a55_59,onao_Canadian
181631,933,m,a65_69,onao_Canadian
311990,933,f,a40_44,eo_fo
580474,933,m,a40_44,onao_Canadian
738107,933,f,a65_69,onao
652015,933,f,a50_54,onao_Canadian
515615,933,m,a30_34,onao_Canadian
5498,933,m,a15_19,onao_Canadian
724034,933,f,a0_4,oco
210694,933,m,a65_69,eo_fo
778485,933,m,a5_9,onao_Canadian
217686,933,f,a40_44,eo_bio_Irish
445698,933,m,a35_39,eo_fo
750709,933,m,a45_49,eo_fo
383684,933,f,a0_4,onao_Canadian
4539,933,m,a10_14,eo_fo
722359,933,m,a0_4,eo_fo
481160,933,f,a85_,onao_Canadian
535593,933,m,a0_4,eo_seo_Italian
414298,933,m,a70_74,naao
288676,933,m,a30_34,onao_Canadian
364781,933,m,a35_39,eo_fo
85700,933,m,a30_34,eo_weo_German
863158,933,f,a35_39,eo_bio_Irish
246298,933,f,a55_59,eo_fo
4289,933,f,a15_19,onao_Canadian
111145,933,f,a40_44,eo_fo
48156,933,f,a55_59,onao_Canadian
402957,933,m,a50_54,onao_Canadian
293655,933,m,a5_9,eo_fo
545174,933,f,a10_14,eo_fo
109232,933,m,a80_84,onao_Canadian
235377,933,m,a75_79,onao_Canadian
867095,933,m,a40_44,eo_bio_Irish
541523,933,f,a0_4,eo_bio_Irish
569787,933,m,a60_64,onao_Canadian
739023,933,f,a25_29,onao_Canadian
659920,933,f,a10_14,eo_oeeo
140026,933,f,a5_9,onao_Canadian
586140,933,m,a15_19,onao_Canadian
285818,933,m,a30_34,onao_Canadian
760661,933,f,a0_4,onao_Canadian
11352,933,f,a20_24,eo_fo
189726,933,f,a40_44,eo_fo
273483,933,f,a40_44,onao_Canadian
742935,933,m,a35_39,onao_Canadian
123192,933,f,a50_54,onao_Canadian
813344,933,f,a60_64,eo_bio_Scottish
118636,933,f,a65_69,onao_Canadian
289474,933,f,a0_4,eo_fo
360480,933,f,a10_14,onao_Canadian
559900,933,f,a15_19,onao_Canadian
555181,933,m,a60_64,onao_Canadian
656302,933,f,a5_9,onao_Canadian
438144,933,f,a45_49,onao_Canadian
214046,933,f,a0_4,naao
42568,933,f,a55_59,onao_Canadian
698023,933,m,a5_9,onao_Canadian
435182,933,f,a10_14,onao_Canadian
869144,933,m,a50_54,ao
267904,933,f,a60_64,onao_Canadian
295922,933,m,a40_44,onao_Canadian
72963,933,f,a45_49,eo_fo
414076,933,f,a45_49,onao_Canadian
446722,933,f,a15_19,eo_fo
802196,933,f,a60_64,eo_seo_Portuguese
684461,933,m,a10_14,onao_Canadian
736132,933,m,a40_44,onao_Canadian
371277,933,f,a65_69,eo_seo_Italian
852678,933,f,a0_4,eo_fo
753695,933,m,a60_64,onao_Canadian
848112,933,m,a20_24,onao_Canadian
183439,933,m,a50_54,naao
690101,933,m,a35_39,ao
172501,933,f,a30_34,onao_Canadian
596922,933,f,a65_69,onao_Canadian
865821,933,m,a20_24,onao_Canadian
224683,933,f,a20_24,eo_fo
307599,933,f,a75_79,lcsao
594819,933,m,a45_49,naao
364619,933,f,a55_59,onao_Canadian
567377,933,f,a70_74,onao_Canadian
318182,933,f,a15_19,onao_Canadian
88684,933,m,a45_49,naao
872190,933,m,a75_79,onao_Canadian
451116,933,m,a25_29,eo_bio_Scottish
721914,933,m,a35_39,eo_fo
477686,933,f,a10_14,onao
274004,933,m,a55_59,eo_fo
307596,933,m,a70_74,eo_fo
905400,933,m,a60_64,onao_Canadian
285456,933,m,a40_44,onao_Canadian
172357,933,m,a35_39,onao_Canadian
249668,933,f,a20_24,onao_Canadian
221769,933,m,a25_29,ao
538019,933,f,a60_64,eo_fo
202826,933,m,a30_34,ao_osao
79017,933,m,a25_29,eo_bio_Scottish
345849,933,m,a20_24,onao_Canadian
632446,933,f,a35_39,eo_fo
353305,933,m,a65_69,onao_Canadian
304097,933,f,a55_59,onao_Canadian
817019,933,m,a35_39,onao_Canadian
115722,933,f,a25_29,onao_Canadian
917903,933,f,a70_74,onao_Canadian
678606,933,m,a10_14,eo_fo
294161,933,f,a45_49,onao_Canadian
28612,933,f,a0_4,onao_Canadian
223651,933,m,a10_14,onao_Canadian
189625,933,f,a30_34,eo_fo
781221,933,f,a65_69,onao_Canadian
473574,933,f,a35_39,onao_Canadian
599801,933,f,a35_39,eo_fo
137835,933,m,a50_54,eo_fo
358891,933,f,a80_84,onao_Canadian
630018,933,f,a70_74,onao_Canadian
794596,933,f,a50_54,ao
127786,933,f,a45_49,eo_fo
305098,933,m,a10_14,onao_Canadian
689662,933,f,a10_14,eo_bio_Irish
763502,933,f,a45_49,onao_Canadian
716308,933,f,a0_4,onao_Canadian
558734,933,m,a55_59,onao_Canadian
387738,933,m,a80_84,naao
864791,933,f,a40_44,onao_Canadian
250230,933,m,a15_19,onao_Canadian
67809,933,f,a25_29,onao_Canadian
420772,933,m,a45_49,eo_fo
52958,933,f,a50_54,onao_Canadian
547424,933,f,a55_59,onao_Canadian
301404,933,f,a20_24,onao
633886,933,f,a5_9,onao
74744,933,f,a0_4,ao_osao
597246,933,f,a70_74,lcsao
217134,933,m,a15_19,eo_fo
83565,933,f,a45_49,onao_Canadian
849441,933,f,a20_24,eo_fo
712501,933,f,a45_49,naao
339824,933,m,a30_34,eo_fo
149385,933,f,a30_34,onao_Canadian
662407,933,f,a55_59,onao_Canadian
372220,933,m,a55_59,onao_Canadian
784851,933,f,a15_19,eo_fo
336934,933,f,a20_24,eo_fo
743109,933,f,a75_79,onao_Canadian
629090,933,f,a10_14,naao
141614,933,f,a35_39,eo_fo
396386,933,m,a30_34,onao_Canadian
461165,933,m,a30_34,onao_Canadian
109706,933,m,a25_29,onao_Canadian
293493,933,m,a30_34,onao_Canadian
412211,933,f,a55_59,onao_Canadian
78487,933,f,a30_34,onao_Canadian
152378,933,f,a75_79,onao_Canadian
838848,933,f,a50_54,onao_Canadian
7974,933,f,a5_9,eo_fo
4156,933,f,a25_29,onao_Canadian
530761,933,m,a25_29,onao_Canadian
910039,933,f,a30_34,onao_Canadian
609662,933,f,a0_4,onao_Canadian
6143,933,f,a40_44,onao_Canadian
833979,933,f,a20_24,eo_fo
413169,933,f,a35_39,naao
450140,933,f,a5_9,eo_weo_German
750906,933,f,a35_39,eo_bio_Irish
175332,933,m,a70_74,onao_Canadian
312864,933,m,a25_29,eo_bio_Irish
191184,933,f,a30_34,onao_Canadian
582821,933,m,a60_64,onao_Canadian
646213,933,f,a10_14,eo_fo
232344,933,m,a50_54,onao_Canadian
222044,933,m,a20_24,onao_Canadian
868108,933,f,a50_54,eo_seo_Spanish
583709,933,m,a55_59,onao_Canadian
262106,933,m,a15_19,onao_Canadian
642715,933,f,a30_34,onao_Canadian
46710,933,f,a35_39,onao_Canadian
441245,933,m,a0_4,eo_fo
621602,933,f,a10_14,onao_Canadian
50204,933,f,a70_74,onao_Canadian
383857,933,f,a35_39,onao_Canadian
523973,933,f,a10_14,eo_bio_Irish
879728,933,m,a20_24,onao_Canadian
819893,933,m,a10_14,onao_Canadian
506225,933,m,a30_34,onao_Canadian
58823,933,f,a0_4,onao_Canadian
398166,933,m,a45_49,onao_Canadian
365152,933,f,a80_84,onao_Canadian
708184,933,f,a40_44,oco
108677,933,f,a40_44,onao
452522,933,m,a30_34,onao
716355,933,f,a15_19,onao_Canadian
391087,933,f,a5_9,onao_Canadian
871210,933,f,a15_19,lcsao
146778,933,m,a75_79,onao_Canadian
538673,933,m,a30_34,onao_Canadian
601730,933,m,a80_84,ao
66455,933,m,a20_24,onao_Canadian
916516,933,m,a40_44,onao_Canadian
535206,933,f,a70_74,onao_Canadian
576821,933,m,a30_34,eo_fo
239988,933,m,a35_39,ao
471371,933,f,a55_59,onao_Canadian
744977,933,f,a5_9,naao
644485,933,m,a35_39,onao_Canadian
311364,933,m,a40_44,onao_Canadian
76150,933,f,a50_54,onao_Canadian
277992,933,f,a40_44,onao_Canadian
799739,933,f,a25_29,naao
290903,933,m,a55_59,onao_Canadian
267453,933,f,a15_19,onao
690343,933,f,a55_59,onao_Canadian
113594,933,m,a40_44,onao_Canadian
424528,933,f,a45_49,onao_Canadian
407450,933,m,a25_29,onao_Canadian
339234,933,f,a15_19,onao_Canadian
297048,933,f,a55_59,onao_Canadian
389688,933,f,a15_19,onao_Canadian
671666,933,f,a75_79,onao_Canadian
728235,933,m,a15_19,onao_Canadian
252469,933,f,a35_39,eo_fo
21164,933,f,a85_,onao_Canadian
898320,933,m,a10_14,eo_bio_Irish
345583,933,f,a0_4,onao_Canadian
858338,933,f,a45_49,onao_Canadian
929335,933,m,a35_39,onao_Canadian
184632,933,m,a30_34,onao_Canadian
567962,933,f,a25_29,onao_Canadian
167008,933,m,a0_4,onao_Canadian
902196,933,m,a60_64,onao_Canadian
272185,933,m,a15_19,lcsao
176001,933,f,a5_9,onao_Canadian
21756,933,m,a40_44,onao_Canadian
95666,933,m,a30_34,onao_Canadian
530491,933,m,a55_59,onao_Canadian
293955,933,m,a15_19,onao_Canadian
115049,933,m,a35_39,eo_fo
684389,933,f,a60_64,onao_Canadian
63342,933,m,a45_49,onao_Canadian
127504,933,m,a20_24,onao_Canadian
517500,933,f,a0_4,onao_Canadian
8440,933,f,a30_34,eo_fo
677619,933,f,a25_29,onao_Canadian
672718,933,f,a0_4,eo_fo
780978,933,m,a5_9,oco
45039,933,m,a55_59,onao_Canadian
154716,933,f,a60_64,eo_fo
196971,933,f,a10_14,onao_Canadian
22935,933,f,a0_4,eo_oeeo
539783,933,f,a15_19,onao_Canadian
526892,933,f,a15_19,eo_fo
537834,933,f,a75_79,eo_fo
799603,933,m,a15_19,onao_Canadian
661600,933,f,a35_39,onao_Canadian
448235,933,m,a45_49,eo_fo
29577,933,m,a10_14,onao_Canadian
752088,933,m,a70_74,eo_fo
145341,933,m,a20_24,onao_Canadian
226045,933,f,a0_4,onao_Canadian
159229,933,f,a25_29,eo_fo
524448,933,m,a25_29,eo_bio_Irish
872165,933,f,a0_4,naao
499544,933,f,a5_9,onao_Canadian
313100,933,f,a20_24,onao_Canadian
554704,933,m,a65_69,eo_fo
284160,933,m,a55_59,eo_bio_Irish
506166,933,f,a35_39,eo_fo
332066,933,m,a65_69,onao_Canadian
284624,933,m,a45_49,onao
821682,933,m,a45_49,onao_Canadian
124583,933,m,a65_69,onao_Canadian
477374,933,f,a30_34,onao_Canadian
283276,933,f,a45_49,onao_Canadian
239440,933,m,a60_64,onao_Canadian
355445,933,f,a20_24,onao_Canadian
736649,933,m,a85_,eo_fo
160114,933,f,a0_4,eo_fo
356740,933,m,a5_9,ao
305575,933,f,a60_64,onao_Canadian
577165,933,f,a35_39,onao_Canadian
815365,933,f,a40_44,onao_Canadian
593764,933,m,a60_64,onao
373794,933,m,a0_4,onao_Canadian
297749,933,f,a55_59,onao_Canadian
366887,933,f,a60_64,eo_fo
365849,933,m,a45_49,onao_Canadian
261241,933,m,a40_44,eo_fo
83257,933,m,a25_29,onao_Canadian
28899,933,f,a65_69,onao_Canadian
119855,933,f,a55_59,onao_Canadian
207905,933,f,a60_64,onao_Canadian
562755,933,m,a35_39,eo_bio_Scottish
766250,933,m,a15_19,oco
829682,933,f,a10_14,eo_fo
573956,933,f,a30_34,naao
502322,933,f,a15_19,onao_Canadian
290028,933,m,a55_59,onao_Canadian
138354,933,f,a35_39,eo_fo
101442,933,f,a25_29,eo_fo
841201,933,m,a30_34,onao_Canadian
77152,933,m,a25_29,onao_Canadian
682796,933,m,a30_34,onao_Canadian
244362,933,m,a25_29,onao_Canadian
64027,933,m,a45_49,onao_Canadian
789437,933,f,a55_59,eo_fo
832728,933,f,a5_9,onao_Canadian
162304,933,m,a45_49,onao_Canadian
743375,933,f,a45_49,eo_fo
12154,933,m,a40_44,onao
627867,933,f,a55_59,onao_Canadian
770395,933,f,a85_,onao_Canadian
507660,933,m,a20_24,eo_fo
537678,933,f,a0_4,eo_fo
166050,933,f,a65_69,eo_bio_English
928454,933,f,a30_34,eo_bio_Scottish
386994,933,m,a35_39,onao_Canadian
690364,933,f,a25_29,onao_Canadian
501637,933,m,a20_24,onao_Canadian
675704,933,m,a50_54,ao
739785,933,m,a60_64,onao_Canadian
52861,933,f,a0_4,onao_Canadian
776420,933,m,a0_4,onao_Canadian
17612,933,f,a15_19,eo_fo
795542,933,m,a50_54,onao_Canadian
145028,933,m,a50_54,onao_Canadian
742532,933,f,a40_44,onao_Canadian
8607,933,m,a45_49,onao_Canadian
748207,933,m,a30_34,onao_Canadian
755360,933,m,a50_54,eo_fo
820701,933,m,a15_19,onao_Canadian
398561,933,f,a0_4,onao_Canadian
337188,933,f,a20_24,eo_fo
572376,933,f,a40_44,eo_fo
548983,933,m,a70_74,onao_Canadian
457581,933,f,a15_19,onao_Canadian
858445,933,f,a70_74,onao_Canadian
923749,933,f,a25_29,eo_fo
357152,933,f,a10_14,onao_Canadian
181851,933,f,a20_24,onao_Canadian
861692,933,f,a60_64,onao_Canadian
390854,933,m,a5_9,onao_Canadian
861152,933,f,a20_24,onao_Canadian
7531,933,m,a15_19,eo_fo
652023,933,m,a60_64,onao_Canadian
748730,933,f,a30_34,onao_Canadian
168103,933,f,a20_24,onao_Canadian
397503,933,m,a5_9,onao_Canadian
109136,933,f,a45_49,onao_Canadian
8141,933,m,a30_34,eo_seo_Italian
114332,933,f,a10_14,eo_fo
201506,933,m,a15_19,onao_Canadian
544622,933,f,a75_79,eo_fo
845750,933,m,a15_19,onao_Canadian
822109,933,f,a15_19,naao
714390,933,f,a25_29,onao_Canadian
287096,933,m,a65_69,onao_Canadian
217240,933,f,a25_29,onao_Canadian
156173,933,m,a30_34,onao
107523,933,f,a10_14,onao_Canadian
171340,933,m,a70_74,onao_Canadian
614815,933,m,a50_54,onao_Canadian
90711,933,m,a35_39,onao_Canadian
280292,933,f,a45_49,onao_Canadian
500763,933,f,a60_64,onao_Canadian
522661,933,m,a45_49,onao_Canadian
751169,933,m,a20_24,onao_Canadian
164204,933,f,a60_64,onao
877209,933,f,a50_54,onao_Canadian
878665,933,m,a25_29,onao_Canadian
659450,933,f,a45_49,onao_Canadian
850367,933,m,a45_49,onao_Canadian
413445,933,f,a80_84,eo_fo
714395,933,m,a20_24,onao_Canadian
214924,933,f,a40_44,onao_Canadian
123603,933,f,a10_14,onao_Canadian
627713,933,f,a25_29,onao_Canadian
281023,933,f,a60_64,onao_Canadian
679865,933,f,a50_54,eo_bio_English
916702,933,m,a35_39,eo_fo
575947,933,m,a40_44,onao_Canadian
245715,933,f,a5_9,eo_fo
581867,933,m,a45_49,eo_fo
753477,933,f,a40_44,onao_Canadian
570527,933,m,a35_39,onao_Canadian
132349,933,f,a85_,onao_Canadian
343845,933,m,a40_44,onao_Canadian
133537,933,f,a30_34,onao_Canadian
668126,933,f,a35_39,onao_Canadian
202147,933,f,a30_34,eo_fo
915916,933,m,a0_4,eo_fo
101317,933,m,a30_34,onao_Canadian
17185,933,f,a35_39,onao_Canadian
116267,933,m,a45_49,eo_fo
808320,933,m,a55_59,onao_Canadian
426763,933,f,a40_44,eo_bio_Scottish
629099,933,f,a35_39,onao_Canadian
380889,933,m,a30_34,naao
373636,933,f,a65_69,onao_Canadian
758365,933,f,a10_14,eo_bio_Irish
356537,933,f,a45_49,onao_Canadian
232795,933,f,a55_59,eo_seo_Spanish
386060,933,m,a35_39,eo_fo
581707,933,f,a75_79,eo_fo
126685,933,f,a30_34,oco
157707,933,m,a10_14,onao_Canadian
918921,933,m,a25_29,naao
717223,933,m,a65_69,eo_fo
569479,933,f,a60_64,onao_Canadian
709944,933,f,a20_24,eo_fo
66862,933,f,a65_69,onao_Canadian
303109,933,f,a50_54,eo_fo
616087,933,f,a30_34,eo_fo
338077,933,f,a70_74,onao
528107,933,f,a15_19,onao_Canadian
588250,933,m,a70_74,eo_fo
917060,933,m,a50_54,ao
667820,933,m,a10_14,onao_Canadian
430197,933,m,a50_54,eo_fo
86455,933,m,a25_29,onao_Canadian
724814,933,f,a35_39,onao_Canadian
878072,933,f,a55_59,onao_Canadian
448044,933,m,a15_19,onao_Canadian
902426,933,m,a75_79,onao_Canadian
191401,933,m,a30_34,eo_fo
432530,933,f,a20_24,onao_Canadian
47021,933,f,a5_9,onao_Canadian
203133,933,m,a60_64,eo_bio_English
834091,933,f,a35_39,naao
194553,933,f,a40_44,eo_fo
70442,933,m,a55_59,onao_Canadian
396693,933,m,a75_79,eo_fo
197730,933,m,a50_54,onao_Canadian
721988,933,m,a25_29,eo_fo
889472,933,m,a0_4,eo_fo
202198,933,f,a40_44,onao_Canadian
829601,933,f,a40_44,onao_Canadian
117998,933,f,a45_49,ao
735662,933,f,a10_14,eo_fo
43637,933,m,a25_29,eo_bio_Scottish
857352,933,m,a60_64,eo_fo
122054,933,m,a25_29,onao_Canadian
732623,933,m,a30_34,eo_fo
743226,933,f,a55_59,onao_Canadian
298196,933,m,a70_74,onao_Canadian
112633,933,m,a35_39,onao_Canadian
612298,933,f,a45_49,onao_Canadian
214654,933,m,a65_69,onao_Canadian
668754,933,m,a35_39,onao_Canadian
290275,933,m,a45_49,eo_fo
907285,933,f,a70_74,onao_Canadian
711823,933,m,a70_74,eo_bio_Scottish
180101,933,m,a30_34,eo_fo
887151,933,m,a50_54,eo_bio_Scottish
63228,933,f,a25_29,onao_Canadian
67684,933,m,a25_29,eo_bio_Irish
409304,933,f,a15_19,onao_Canadian
866268,933,f,a35_39,eo_fo
820059,933,m,a50_54,onao_Canadian
631882,933,m,a60_64,eo_fo
568428,933,f,a60_64,onao_Canadian
159198,933,f,a45_49,oco
81771,933,m,a60_64,onao
523922,933,f,a65_69,onao
923225,933,f,a15_19,eo_fo
331889,933,m,a10_14,eo_fo
276144,933,m,a60_64,onao_Canadian
407248,933,m,a45_49,eo_fo
337897,933,m,a50_54,eo_fo
542708,933,m,a0_4,onao_Canadian
184257,933,m,a70_74,onao_Canadian
661330,933,m,a20_24,onao_Canadian
486537,933,m,a35_39,onao_Canadian
238696,933,m,a25_29,onao_Canadian
391556,933,m,a65_69,eo_fo
666579,933,f,a35_39,onao_Canadian
212101,933,m,a60_64,onao_Canadian
333554,933,m,a60_64,ao
742135,933,m,a20_24,onao_Canadian
76942,933,m,a70_74,eo_fo
928199,933,m,a45_49,onao_Canadian
115944,933,m,a55_59,onao_Canadian
540118,933,m,a30_34,eo_bio_Scottish
94192,933,m,a35_39,eo_bio_Scottish
625695,933,m,a25_29,onao_Canadian
576543,933,f,a30_34,onao_Canadian
447165,933,f,a30_34,eo_fo
202669,933,m,a60_64,onao
917783,933,m,a65_69,onao
194039,933,m,a20_24,eo_seo_Portuguese
377069,933,m,a10_14,eo_fo
726956,933,f,a30_34,onao_Canadian
385829,933,m,a55_59,onao_Canadian
413986,933,m,a40_44,onao_Canadian
478037,933,m,a35_39,onao_Canadian
882791,933,f,a40_44,onao_Canadian
611693,933,f,a30_34,eo_fo
436073,933,m,a20_24,eo_bio_Irish
594490,933,f,a20_24,onao_Canadian
687289,933,f,a35_39,eo_seo_Italian
416610,933,f,a30_34,onao
908107,933,f,a5_9,eo_fo
793837,933,m,a5_9,onao_Canadian
217604,933,m,a10_14,onao_Canadian
337117,933,f,a55_59,onao_Canadian
378781,933,m,a45_49,onao_Canadian
408038,933,f,a30_34,onao_Canadian
307179,933,f,a55_59,onao_Canadian
453732,933,m,a20_24,onao_Canadian
279870,933,m,a55_59,onao_Canadian
870560,933,m,a35_39,onao_Canadian
504110,933,m,a80_84,eo_fo
501093,933,f,a60_64,eo_fo
31573,933,f,a20_24,onao_Canadian
709721,933,f,a55_59,eo_weo_German
117424,933,m,a45_49,naao
295904,933,f,a70_74,eo_fo
453403,933,m,a30_34,eo_fo
1297,933,f,a60_64,onao_Canadian
667742,933,m,a0_4,onao_Canadian
385809,933,f,a10_14,onao_Canadian
928299,933,m,a0_4,eo_fo
556385,933,m,a35_39,eo_fo
122448,933,m,a35_39,naao
22235,933,m,a15_19,onao_Canadian
826964,933,m,a60_64,onao_Canadian
137346,933,f,a40_44,ao_osao
30849,933,f,a60_64,eo_fo
565148,933,f,a5_9,onao_Canadian
724361,933,f,a50_54,eo_fo
420726,933,f,a5_9,eo_fo
733049,933,f,a5_9,onao_Canadian
635491,933,f,a50_54,eo_fo
140229,933,f,a75_79,onao_Canadian
57667,933,m,a60_64,onao_Canadian
644259,933,m,a55_59,ao
187538,933,f,a30_34,onao_Canadian
701162,933,m,a35_39,eo_fo
413694,933,f,a10_14,naao
518881,933,m,a55_59,eo_fo
413021,933,f,a45_49,onao_Canadian
806034,933,m,a35_39,eo_fo
548246,933,m,a30_34,eo_fo
865045,933,f,a0_4,onao_Canadian
6720,933,f,a65_69,naao
801156,933,m,a45_49,eo_fo
19727,933,m,a60_64,ao
461971,933,f,a10_14,onao_Canadian
410428,933,f,a65_69,eo_fo
301118,933,m,a50_54,naao
562430,933,m,a45_49,onao_Canadian
23170,933,f,a35_39,onao_Canadian
163641,933,m,a10_14,onao_Canadian
248677,933,f,a15_19,onao_Canadian
396742,933,f,a45_49,onao_Canadian
119345,933,m,a85_,eo_fo
755963,933,f,a15_19,ao
516906,933,f,a5_9,onao_Canadian
26463,933,m,a45_49,eo_weo_German
913779,933,f,a40_44,eo_fo
231399,933,m,a50_54,eo_fo
276562,933,m,a60_64,eo_fo
853106,933,m,a5_9,onao_Canadian
206165,933,f,a30_34,eo_fo
563495,933,f,a30_34,onao_Canadian
296194,933,f,a20_24,lcsao
676132,933,f,a50_54,eo_fo
389659,933,f,a30_34,eo_bio_Scottish
928364,933,f,a65_69,eo_bio_Irish
837464,933,f,a35_39,onao_Canadian
269930,933,f,a65_69,onao_Canadian
919397,933,m,a15_19,eo_fo
329693,933,m,a35_39,lcsao
340185,933,f,a35_39,eo_fo
478272,933,f,a30_34,onao_Canadian
468730,933,m,a35_39,onao_Canadian
570361,933,f,a60_64,onao_Canadian
829030,933,f,a5_9,naao
