PPSORT,CMA,AGE,SEX,RACE
34352,933,f,a15_19,eo_fo
813527,933,f,a5_9,eo_bio_Irish
547175,933,m,a10_14,eo_weo_German
730604,933,m,a65_69,onao_Canadian
927663,933,f,a60_64,onao_Canadian
730857,933,f,a50_54,eo_fo
141385,933,m,a50_54,eo_bio_English
365816,933,f,a70_74,eo_bio_English
355562,933,m,a5_9,onao_Canadian
564270,933,m,a20_24,eo_bio_Irish
78784,933,f,a30_34,eo_bio_English
816912,933,f,a45_49,ao
631286,933,f,a50_54,onao_Canadian
449056,933,m,a15_19,onao_Canadian
201812,933,f,a15_19,eo_neo
35716,933,f,a45_49,onao_Canadian
512756,933,m,a20_24,onao_Canadian
52279,933,m,a5_9,eo_bio_Irish
373080,933,f,a35_39,eo_bio_Irish
319440,933,m,a15_19,onao_Canadian
465469,933,m,a10_14,eo_bio_English
469083,933,f,a10_14,eo_bio_Irish
221809,933,m,a25_29,onao_Canadian
735412,933,m,a15_19,onao_Canadian
145965,933,f,a55_59,onao_Canadian
306442,933,m,a55_59,onao_Canadian
882740,933,m,a60_64,eo_bio_Irish
487914,933,f,a35_39,onao_Canadian
181631,933,m,a65_69,eo_bio_Irish
311990,933,f,a60_64,eo_bio_Irish
580474,933,f,a10_14,eo_bio_Scottish
738107,933,m,a15_19,ao_oesao
652015,933,m,a30_34,eo_weo_German
515615,933,f,a0_4,naao
5498,933,f,a15_19,onao_Canadian
724034,933,f,a5_9,onao_Canadian
210694,933,m,a30_34,eo_bio_English
778485,933,f,a70_74,ao
217686,933,m,a65_69,eo_fo
445698,933,f,a5_9,ao_wcameo
750709,933,m,a10_14,onao_Canadian
383684,933,m,a40_44,eo_bio_English
4539,933,f,a60_64,eo_weo_Dutch
722359,933,m,a55_59,eo_bio_English
481160,933,f,a20_24,eo_bio_Irish
535593,933,m,a55_59,onao_Canadian
414298,933,m,a60_64,eo_bio_Irish
288676,933,m,a20_24,onao_Canadian
364781,933,m,a25_29,naao
85700,933,m,a65_69,onao_Canadian
863158,933,m,a10_14,onao_Canadian
246298,933,f,a10_14,eo_fo
4289,933,m,a20_24,onao_Canadian
111145,933,f,a10_14,onao_Canadian
48156,933,m,a0_4,eo_bio_English
402957,933,f,a20_24,eo_bio_Scottish
293655,933,f,a35_39,onao_Canadian
545174,933,m,a20_24,oo
109232,933,m,a45_49,onao_Canadian
235377,933,f,a30_34,onao_Canadian
867095,933,f,a65_69,onao_Canadian
541523,933,m,a10_14,eo_fo
569787,933,m,a10_14,eo_bio_English
739023,933,f,a55_59,onao_Canadian
659920,933,f,a65_69,onao
140026,933,m,a45_49,onao_Canadian
586140,933,m,a25_29,onao_Canadian
285818,933,m,a55_59,onao_Canadian
760661,933,m,a15_19,onao_Canadian
11352,933,f,a60_64,ao_esao_Chinese
189726,933,f,a65_69,onao_Canadian
273483,933,f,a60_64,eo_oweo
742935,933,f,a40_44,eo_bio_Irish
123192,933,f,a40_44,eo_weo_German
813344,933,f,a35_39,eo_bio_English
118636,933,f,a15_19,eo_obio
289474,933,f,a60_64,onao_Canadian
360480,933,f,a45_49,onao_Canadian
559900,933,m,a55_59,ao_esao_Chinese
555181,933,f,a50_54,onao_Canadian
656302,933,m,a75_79,eo_bio_English
438144,933,f,a55_59,onao_Canadian
214046,933,f,a30_34,onao_Canadian
42568,933,m,a30_34,onao_Canadian
698023,933,m,a60_64,eo_fo
435182,933,f,a35_39,eo_fo
869144,933,f,a30_34,eo_oweo
267904,933,m,a45_49,eo_bio_Irish
295922,933,f,a40_44,naao
72963,933,m,a50_54,onao_Canadian
414076,933,m,a65_69,ao_esao_Filipino
446722,933,m,a45_49,eo_bio_Irish
802196,933,f,a25_29,eo_fo
684461,933,f,a50_54,onao_Canadian
736132,933,f,a10_14,onao_Canadian
371277,933,m,a45_49,eo_fo
852678,933,f,a40_44,onao_Canadian
753695,933,f,a70_74,eo_weo_German
848112,933,m,a0_4,naao
183439,933,f,a20_24,eo_bio_Irish
690101,933,m,a75_79,eo_fo
172501,933,m,a25_29,eo_bio_Irish
596922,933,m,a70_74,onao_Canadian
865821,933,f,a45_49,onao_Canadian
224683,933,m,a30_34,onao_Canadian
307599,933,f,a30_34,onao
594819,933,m,a20_24,onao_Canadian
364619,933,f,a45_49,onao_Canadian
567377,933,m,a45_49,onao
318182,933,m,a40_44,onao_Canadian
88684,933,m,a85_,eo_bio_English
872190,933,f,a70_74,onao_Canadian
451116,933,f,a45_49,eo_bio_English
721914,933,m,a0_4,onao_Canadian
477686,933,m,a30_34,naao
274004,933,m,a15_19,eo_bio_Irish
307596,933,f,a5_9,eo_bio_Irish
905400,933,m,a35_39,eo_bio_English
285456,933,m,a20_24,eo_bio_Irish
172357,933,m,a75_79,onao_Canadian
249668,933,m,a55_59,onao_Canadian
221769,933,m,a60_64,eo_bio_Scottish
538019,933,f,a80_84,eo_bio_Scottish
202826,933,m,a85_,naao
79017,933,m,a65_69,eo_bio_English
345849,933,f,a35_39,eo_seo_Greek
632446,933,m,a35_39,onao_Canadian
353305,933,m,a80_84,onao_Canadian
304097,933,f,a35_39,eo_eeo_Polish
817019,933,m,a25_29,eo_bio_Scottish
115722,933,f,a20_24,eo_bio_Irish
917903,933,m,a5_9,naao
678606,933,m,a20_24,onao_Canadian
294161,933,f,a35_39,eo_bio_Irish
28612,933,f,a15_19,eo_bio_Irish
223651,933,f,a35_39,eo_bio_Scottish
189625,933,m,a10_14,onao_Canadian
781221,933,f,a20_24,ao_wcameo
473574,933,f,a55_59,eo_fo
599801,933,f,a45_49,eo_bio_English
137835,933,m,a60_64,onao_Canadian
358891,933,f,a45_49,onao
630018,933,f,a15_19,onao_Canadian
794596,933,m,a30_34,eo_bio_English
127786,933,f,a85_,eo_bio_English
305098,933,m,a10_14,eo_bio_English
689662,933,f,a50_54,eo_bio_English
763502,933,m,a30_34,naao
716308,933,f,a10_14,naao
558734,933,f,a85_,naao
387738,933,m,a50_54,eo_weo_German
864791,933,f,a5_9,onao_Canadian
250230,933,f,a30_34,eo_bio_Irish
67809,933,m,a65_69,eo_fo
420772,933,m,a55_59,onao_Canadian
52958,933,m,a60_64,eo_bio_Irish
547424,933,f,a5_9,eo_bio_Scottish
301404,933,f,a60_64,eo_bio_Irish
633886,933,f,a25_29,eo_fo
74744,933,m,a40_44,eo_bio_Irish
597246,933,m,a60_64,naao
217134,933,m,a30_34,eo_fo
83565,933,m,a10_14,ao_sao_ei
849441,933,m,a10_14,onao_Canadian
712501,933,m,a25_29,onao_Canadian
339824,933,m,a50_54,onao_Canadian
149385,933,f,a50_54,onao_Canadian
662407,933,m,a80_84,eo_fo
372220,933,m,a65_69,onao_Canadian
784851,933,m,a15_19,eo_obio
336934,933,f,a70_74,eo_fo
743109,933,m,a55_59,eo_neo
629090,933,f,a60_64,eo_bio_Scottish
141614,933,m,a70_74,onao_Canadian
396386,933,m,a85_,onao_Canadian
461165,933,f,a5_9,eo_bio_Irish
109706,933,m,a55_59,eo_fo
293493,933,f,a30_34,onao_Canadian
412211,933,f,a0_4,eo_bio_English
78487,933,f,a10_14,eo_fo
152378,933,f,a35_39,eo_bio_English
838848,933,m,a45_49,eo_bio_English
7974,933,f,a25_29,onao_Canadian
4156,933,f,a55_59,onao_Canadian
530761,933,f,a0_4,eo_obio
910039,933,f,a10_14,eo_bio_Scottish
609662,933,f,a5_9,eo_bio_English
6143,933,m,a30_34,eo_weo_German
833979,933,m,a25_29,eo_bio_Irish
413169,933,m,a0_4,onao_Canadian
450140,933,m,a60_64,onao_Canadian
750906,933,m,a55_59,eo_fo
175332,933,f,a40_44,eo_fo
312864,933,m,a70_74,eo_fo
191184,933,f,a50_54,onao_Canadian
582821,933,m,a45_49,eo_fo
646213,933,m,a15_19,eo_bio_Irish
232344,933,m,a30_34,onao_Canadian
222044,933,f,a15_19,eo_bio_Irish
868108,933,m,a35_39,onao_Canadian
583709,933,f,a50_54,naao
262106,933,f,a75_79,eo_fo
642715,933,f,a40_44,eo_weo_German
46710,933,f,a10_14,onao_Canadian
441245,933,f,a50_54,eo_bio_English
621602,933,m,a60_64,onao_Canadian
50204,933,f,a55_59,eo_neo
383857,933,m,a25_29,onao_Canadian
523973,933,m,a75_79,eo_bio_Irish
879728,933,f,a65_69,onao
819893,933,m,a55_59,eo_bio_English
506225,933,f,a50_54,onao_Canadian
58823,933,m,a45_49,eo_weo_German
398166,933,f,a5_9,naao
365152,933,m,a70_74,eo_eeo_Ukrainian
708184,933,m,a50_54,eo_bio_Scottish
108677,933,f,a20_24,eo_fo
452522,933,f,a65_69,onao_Canadian
716355,933,m,a10_14,onao_Canadian
391087,933,f,a10_14,eo_bio_Irish
871210,933,f,a10_14,eo_bio_English
146778,933,m,a30_34,onao_Canadian
538673,933,m,a45_49,eo_bio_English
601730,933,m,a70_74,eo_fo
66455,933,f,a30_34,onao_Canadian
916516,933,f,a10_14,eo_fo
535206,933,m,a30_34,onao_Canadian
576821,933,m,a0_4,eo_bio_Irish
239988,933,m,a20_24,oco
471371,933,m,a20_24,onao_Canadian
744977,933,m,a25_29,eo_bio_Scottish
644485,933,m,a10_14,onao_Canadian
311364,933,m,a45_49,eo_bio_Irish
76150,933,m,a5_9,eo_bio_Irish
277992,933,m,a0_4,eo_fo
799739,933,m,a50_54,onao_Canadian
290903,933,m,a50_54,eo_bio_Irish
267453,933,m,a30_34,eo_fo
690343,933,f,a5_9,onao_Canadian
113594,933,m,a35_39,eo_bio_Scottish
424528,933,f,a20_24,onao_Canadian
407450,933,m,a0_4,onao_Canadian
339234,933,m,a25_29,eo_fo
297048,933,f,a10_14,lcsao
389688,933,m,a50_54,onao_Canadian
671666,933,m,a50_54,eo_fo
728235,933,m,a50_54,ao_oesao
252469,933,f,a10_14,ao_wcameo
21164,933,f,a0_4,eo_bio_Irish
898320,933,m,a50_54,onao_Canadian
345583,933,m,a45_49,onao_Canadian
858338,933,m,a70_74,onao_Canadian
929335,933,m,a45_49,onao_Canadian
184632,933,f,a35_39,eo_eeo_Polish
567962,933,f,a30_34,onao_Canadian
167008,933,f,a55_59,onao_Canadian
902196,933,m,a55_59,onao_Canadian
272185,933,f,a50_54,eo_fo
176001,933,m,a0_4,eo_bio_Irish
21756,933,m,a75_79,onao_Canadian
95666,933,f,a0_4,eo_bio_English
530491,933,f,a35_39,eo_bio_Irish
293955,933,f,a50_54,naao
115049,933,m,a50_54,onao_Canadian
684389,933,m,a0_4,onao_Canadian
63342,933,f,a45_49,eo_bio_Irish
127504,933,m,a55_59,eo_bio_Irish
517500,933,f,a85_,onao_Canadian
8440,933,f,a20_24,onao_Canadian
677619,933,f,a80_84,ao
672718,933,m,a55_59,ao_wcameo
780978,933,m,a25_29,eo_fo
45039,933,m,a35_39,ao_esao_Chinese
154716,933,m,a25_29,naao
196971,933,f,a20_24,eo_bio_Irish
22935,933,m,a30_34,ao_esao_Chinese
539783,933,m,a50_54,eo_weo_German
526892,933,m,a60_64,eo_bio_Scottish
537834,933,m,a35_39,onao_Canadian
799603,933,f,a75_79,eo_fo
661600,933,m,a60_64,eo_bio_Irish
448235,933,f,a40_44,onao_Canadian
29577,933,f,a40_44,onao_Canadian
752088,933,f,a55_59,onao_Canadian
145341,933,m,a0_4,onao_Canadian
226045,933,f,a45_49,eo_fo
159229,933,f,a5_9,eo_bio_Irish
524448,933,f,a0_4,onao
872165,933,m,a60_64,onao_Canadian
499544,933,f,a60_64,onao
313100,933,m,a20_24,onao_Canadian
554704,933,m,a35_39,onao_Canadian
284160,933,m,a15_19,eo_bio_Irish
506166,933,m,a60_64,eo_bio_Scottish
332066,933,m,a50_54,eo_bio_English
284624,933,f,a35_39,eo_bio_English
821682,933,f,a45_49,eo_fo
124583,933,m,a45_49,ao_esao_Chinese
477374,933,f,a30_34,onao_Canadian
283276,933,m,a45_49,eo_obio
239440,933,f,a55_59,eo_fo
355445,933,f,a60_64,onao_Canadian
736649,933,m,a50_54,eo_weo_German
160114,933,f,a70_74,eo_bio_English
356740,933,m,a65_69,eo_bio_English
305575,933,f,a65_69,onao_Canadian
577165,933,m,a5_9,eo_fo
815365,933,f,a50_54,onao_Canadian
593764,933,f,a25_29,eo_fo
373794,933,f,a15_19,eo_bio_Scottish
297749,933,f,a40_44,onao_Canadian
366887,933,m,a15_19,eo_bio_Irish
365849,933,f,a65_69,onao_Canadian
261241,933,f,a30_34,onao_Canadian
83257,933,m,a55_59,eo_fo
28899,933,m,a65_69,onao_Canadian
119855,933,m,a50_54,onao_Canadian
207905,933,f,a55_59,eo_bio_English
562755,933,f,a30_34,onao_Canadian
766250,933,m,a25_29,onao_Canadian
829682,933,m,a70_74,eo_bio_English
573956,933,f,a60_64,eo_bio_English
502322,933,f,a5_9,eo_bio_English
290028,933,m,a15_19,eo_bio_Scottish
138354,933,f,a50_54,onao_Canadian
101442,933,m,a65_69,onao_Canadian
841201,933,m,a45_49,eo_bio_English
77152,933,f,a5_9,onao_Canadian
682796,933,f,a75_79,onao_Canadian
244362,933,m,a15_19,eo_oeo
64027,933,m,a20_24,eo_bio_English
789437,933,f,a30_34,eo_bio_Scottish
832728,933,f,a55_59,onao_Canadian
162304,933,f,a10_14,eo_bio_Scottish
743375,933,f,a30_34,onao_Canadian
12154,933,m,a30_34,onao_Canadian
627867,933,m,a15_19,eo_fo
770395,933,m,a30_34,eo_oeo
507660,933,f,a20_24,eo_bio_Irish
537678,933,m,a45_49,eo_fo
166050,933,m,a20_24,eo_bio_Irish
928454,933,f,a55_59,eo_bio_English
386994,933,f,a30_34,eo_bio_Scottish
690364,933,f,a30_34,eo_bio_Irish
501637,933,f,a70_74,onao_Canadian
675704,933,f,a70_74,eo_fo
739785,933,m,a50_54,eo_fo
52861,933,f,a25_29,onao_Canadian
776420,933,f,a40_44,eo_bio_Irish
17612,933,f,a35_39,eo_seo_Spanish
795542,933,f,a65_69,eo_bio_Scottish
145028,933,f,a45_49,onao_Canadian
742532,933,f,a15_19,eo_bio_English
8607,933,m,a60_64,naao
748207,933,m,a5_9,eo_seo_Italian
755360,933,m,a45_49,ao
820701,933,m,a60_64,eo_fo
398561,933,m,a10_14,onao_Canadian
337188,933,m,a40_44,eo_bio_Scottish
572376,933,m,a10_14,eo_bio_Irish
548983,933,f,a20_24,onao_Canadian
457581,933,m,a70_74,eo_bio_Scottish
858445,933,f,a30_34,eo_fo
923749,933,m,a55_59,lcsao
357152,933,f,a40_44,eo_bio_Scottish
181851,933,f,a65_69,eo_bio_Irish
861692,933,m,a70_74,eo_bio_Scottish
390854,933,f,a30_34,eo_neo
861152,933,f,a25_29,eo_bio_Irish
7531,933,f,a20_24,onao_Canadian
652023,933,m,a45_49,eo_bio_English
748730,933,f,a5_9,onao_Canadian
168103,933,f,a45_49,eo_bio_Scottish
397503,933,f,a20_24,onao_Canadian
109136,933,m,a10_14,eo_bio_Scottish
8141,933,f,a50_54,onao_Canadian
114332,933,m,a70_74,ao
201506,933,m,a30_34,onao_Canadian
544622,933,f,a15_19,eo_bio_English
845750,933,m,a70_74,onao_Canadian
822109,933,f,a5_9,eo_bio_Scottish
714390,933,f,a80_84,onao_Canadian
287096,933,m,a60_64,eo_bio_Irish
217240,933,m,a0_4,onao_Canadian
156173,933,f,a30_34,onao_Canadian
107523,933,m,a55_59,eo_bio_Scottish
171340,933,f,a55_59,onao_Canadian
614815,933,m,a55_59,ao_oesao
90711,933,f,a35_39,eo_fo
280292,933,m,a20_24,eo_bio_Scottish
500763,933,f,a40_44,onao_Canadian
522661,933,m,a25_29,onao_Canadian
751169,933,f,a45_49,eo_bio_English
164204,933,m,a70_74,onao_Canadian
877209,933,f,a70_74,eo_fo
878665,933,m,a5_9,naao
659450,933,f,a40_44,onao_Canadian
850367,933,m,a50_54,eo_bio_Irish
413445,933,m,a60_64,eo_bio_English
714395,933,m,a55_59,eo_seo_Italian
214924,933,m,a30_34,eo_bio_Irish
123603,933,m,a60_64,eo_weo_Dutch
627713,933,f,a75_79,eo_bio_English
281023,933,f,a45_49,eo_fo
679865,933,m,a45_49,ao
916702,933,f,a15_19,eo_bio_English
575947,933,f,a0_4,eo_fo
245715,933,f,a10_14,eo_neo
581867,933,f,a5_9,eo_fo
753477,933,f,a15_19,onao_Canadian
570527,933,m,a10_14,eo_bio_English
132349,933,m,a10_14,ao_sao_ei
343845,933,f,a65_69,eo_bio_English
133537,933,m,a45_49,eo_fo
668126,933,f,a70_74,onao_Canadian
202147,933,f,a50_54,onao_Canadian
915916,933,m,a30_34,onao_Canadian
101317,933,m,a0_4,eo_bio_Irish
17185,933,m,a20_24,eo_bio_English
116267,933,f,a60_64,naao
808320,933,f,a30_34,onao_Canadian
426763,933,m,a20_24,eo_fo
629099,933,m,a55_59,onao_Canadian
380889,933,m,a55_59,naao
373636,933,f,a30_34,oo
758365,933,f,a25_29,eo_bio_Irish
356537,933,f,a35_39,eo_obio
232795,933,f,a15_19,eo_bio_Irish
386060,933,m,a75_79,eo_bio_Irish
581707,933,m,a40_44,eo_bio_Irish
126685,933,m,a45_49,onao_Canadian
157707,933,m,a65_69,eo_bio_English
918921,933,f,a25_29,eo_bio_English
717223,933,f,a55_59,onao_Canadian
569479,933,m,a80_84,eo_seo_Italian
709944,933,f,a35_39,eo_eeo_Ukrainian
66862,933,f,a75_79,eo_fo
303109,933,f,a10_14,eo_fo
616087,933,m,a35_39,onao_Canadian
338077,933,m,a40_44,onao_Canadian
528107,933,m,a0_4,eo_seo_Italian
588250,933,f,a60_64,onao_Canadian
917060,933,f,a50_54,eo_fo
667820,933,m,a70_74,onao_Canadian
430197,933,f,a45_49,eo_seo_Greek
86455,933,f,a35_39,onao_Canadian
724814,933,m,a30_34,onao_Canadian
878072,933,f,a40_44,onao_Canadian
448044,933,f,a20_24,eo_bio_Scottish
902426,933,m,a60_64,eo_bio_Irish
191401,933,m,a80_84,onao_Canadian
432530,933,m,a65_69,onao_Canadian
47021,933,m,a25_29,eo_bio_Irish
203133,933,m,a55_59,onao_Canadian
834091,933,f,a75_79,eo_bio_Irish
194553,933,m,a45_49,eo_bio_English
70442,933,m,a65_69,ao_wcameo
396693,933,f,a50_54,onao_Canadian
197730,933,m,a5_9,eo_bio_English
721988,933,f,a15_19,eo_bio_Irish
889472,933,m,a10_14,eo_weo_German
202198,933,f,a45_49,eo_bio_Irish
829601,933,f,a5_9,eo_eeo_Russian
117998,933,f,a0_4,eo_seo_Spanish
735662,933,m,a10_14,eo_bio_English
43637,933,m,a10_14,eo_fo
857352,933,f,a60_64,onao_Canadian
122054,933,f,a75_79,eo_bio_English
732623,933,f,a35_39,eo_obio
743226,933,f,a35_39,naao
298196,933,f,a55_59,eo_bio_English
112633,933,f,a45_49,onao
612298,933,f,a20_24,onao_Canadian
214654,933,f,a0_4,onao_Canadian
668754,933,f,a30_34,onao_Canadian
290275,933,f,a50_54,eo_bio_Irish
907285,933,m,a80_84,onao_Canadian
711823,933,m,a35_39,eo_fo
180101,933,f,a30_34,onao_Canadian
887151,933,f,a50_54,eo_weo_German
63228,933,f,a25_29,naao
67684,933,m,a15_19,eo_seo_Greek
409304,933,m,a60_64,eo_bio_Irish
866268,933,m,a35_39,onao_Canadian
820059,933,f,a45_49,lcsao
631882,933,m,a10_14,naao
568428,933,m,a60_64,onao
159198,933,m,a10_14,onao_Canadian
81771,933,f,a15_19,onao_Canadian
523922,933,f,a50_54,eo_bio_Irish
923225,933,m,a10_14,onao_Canadian
331889,933,m,a65_69,onao_Canadian
276144,933,f,a65_69,eo_bio_English
407248,933,f,a30_34,eo_fo
337897,933,m,a30_34,eo_bio_English
542708,933,m,a70_74,onao_Canadian
184257,933,m,a60_64,eo_bio_Irish
661330,933,m,a30_34,onao_Canadian
486537,933,m,a60_64,eo_bio_Irish
238696,933,m,a50_54,eo_bio_English
391556,933,m,a20_24,onao_Canadian
666579,933,m,a60_64,eo_weo_German
212101,933,m,a0_4,onao_Canadian
333554,933,m,a50_54,eo_bio_Irish
742135,933,f,a15_19,eo_bio_English
76942,933,m,a70_74,eo_bio_English
928199,933,f,a35_39,eo_obio
115944,933,f,a25_29,eo_bio_Irish
540118,933,f,a15_19,onao
94192,933,f,a85_,eo_obio
625695,933,f,a45_49,onao_Canadian
576543,933,m,a70_74,eo_fo
447165,933,f,a55_59,onao_Canadian
202669,933,f,a35_39,onao_Canadian
917783,933,m,a10_14,eo_bio_Irish
194039,933,f,a30_34,eo_oseo
377069,933,m,a0_4,eo_bio_Irish
726956,933,f,a50_54,eo_fo
385829,933,m,a35_39,eo_bio_Scottish
413986,933,m,a35_39,onao_Canadian
478037,933,m,a60_64,eo_bio_Irish
882791,933,m,a25_29,eo_bio_English
611693,933,m,a55_59,eo_bio_English
436073,933,m,a55_59,eo_bio_Irish
594490,933,f,a30_34,eo_bio_English
687289,933,m,a10_14,ao_esao_Chinese
416610,933,f,a25_29,onao_Canadian
908107,933,f,a50_54,onao_Canadian
793837,933,m,a25_29,onao_Canadian
217604,933,f,a50_54,eo_weo_German
337117,933,f,a45_49,eo_bio_Irish
378781,933,f,a20_24,onao_Canadian
408038,933,f,a30_34,eo_fo
307179,933,m,a15_19,onao_Canadian
453732,933,m,a25_29,eo_bio_Scottish
279870,933,f,a65_69,onao_Canadian
870560,933,m,a20_24,oco
504110,933,f,a20_24,naao
501093,933,m,a15_19,ao_wcameo
31573,933,f,a40_44,onao_Canadian
709721,933,m,a10_14,eo_fo
117424,933,m,a10_14,onao_Canadian
295904,933,m,a20_24,eo_bio_Irish
453403,933,f,a40_44,eo_bio_Scottish
1297,933,m,a65_69,onao_Canadian
667742,933,f,a40_44,onao_Canadian
385809,933,m,a10_14,onao_Canadian
928299,933,f,a55_59,eo_bio_Irish
556385,933,m,a50_54,onao_Canadian
122448,933,f,a10_14,onao
22235,933,m,a25_29,eo_eeo_Ukrainian
826964,933,f,a25_29,eo_bio_Scottish
137346,933,f,a65_69,eo_fo
30849,933,m,a25_29,eo_fo
565148,933,f,a10_14,eo_bio_English
724361,933,f,a10_14,eo_bio_English
420726,933,f,a55_59,onao_Canadian
733049,933,f,a75_79,eo_fo
635491,933,f,a40_44,onao_Canadian
140229,933,m,a5_9,onao_Canadian
57667,933,m,a55_59,eo_fo
644259,933,f,a10_14,onao_Canadian
187538,933,m,a55_59,eo_bio_Irish
701162,933,m,a55_59,onao_Canadian
413694,933,m,a55_59,eo_bio_Scottish
518881,933,m,a25_29,eo_eeo_Polish
413021,933,m,a20_24,onao_Canadian
806034,933,m,a70_74,onao_Canadian
548246,933,m,a70_74,eo_bio_Scottish
865045,933,m,a75_79,onao_Canadian
6720,933,f,a40_44,eo_fo
801156,933,f,a85_,eo_bio_Scottish
19727,933,m,a55_59,onao_Canadian
461971,933,f,a40_44,onao_Canadian
410428,933,f,a60_64,onao_Canadian
