PPSORT,CMA,AGE,SEX,RACE
201812,933,m,a40_44,naao
35716,933,m,a50_54,eo_seo_Italian
512756,933,m,a0_4,eo_bio_Irish
52279,933,m,a15_19,onao_Canadian
373080,933,f,a35_39,eo_fo
319440,933,m,a65_69,eo_weo_German
465469,933,f,a65_69,onao_Canadian
469083,933,m,a60_64,eo_weo_German
221809,933,f,a60_64,onao_Canadian
735412,933,m,a35_39,eo_fo
145965,933,f,a5_9,onao
306442,933,m,a30_34,eo_fo
882740,933,m,a10_14,onao_Canadian
487914,933,f,a50_54,eo_weo_Dutch
181631,933,m,a55_59,eo_bio_English
311990,933,f,a50_54,onao_Canadian
580474,933,f,a20_24,eo_fo
738107,933,f,a5_9,eo_bio_English
652015,933,f,a0_4,eo_weo_Dutch
515615,933,f,a0_4,onao_Canadian
5498,933,m,a40_44,eo_bio_Irish
724034,933,m,a40_44,eo_bio_Scottish
210694,933,m,a30_34,eo_bio_English
778485,933,f,a35_39,onao_Canadian
217686,933,m,a50_54,eo_bio_Scottish
445698,933,f,a55_59,eo_weo_Dutch
750709,933,f,a0_4,eo_bio_Irish
383684,933,m,a50_54,onao_Canadian
4539,933,m,a20_24,onao_Canadian
722359,933,m,a35_39,eo_bio_Scottish
481160,933,m,a5_9,eo_bio_Irish
535593,933,m,a50_54,onao
414298,933,m,a10_14,onao_Canadian
288676,933,m,a0_4,eo_weo_German
364781,933,m,a5_9,naao
85700,933,m,a5_9,eo_oeo
863158,933,m,a15_19,eo_bio_Scottish
246298,933,m,a75_79,onao_Canadian
4289,933,f,a5_9,onao_Canadian
111145,933,f,a30_34,eo_bio_Scottish
48156,933,m,a35_39,onao_Canadian
402957,933,m,a75_79,eo_bio_Scottish
293655,933,f,a30_34,naao
545174,933,f,a55_59,onao_Canadian
109232,933,m,a65_69,eo_bio_Scottish
235377,933,f,a45_49,eo_eeo_Polish
867095,933,m,a15_19,onao_Canadian
541523,933,m,a20_24,eo_weo_German
569787,933,f,a40_44,eo_bio_Scottish
739023,933,m,a35_39,eo_weo_German
659920,933,f,a70_74,eo_fo
140026,933,m,a15_19,onao_Canadian
586140,933,f,a55_59,eo_bio_Irish
285818,933,m,a35_39,onao_Canadian
760661,933,f,a0_4,eo_bio_English
11352,933,f,a35_39,eo_bio_Irish
189726,933,m,a30_34,onao_Canadian
273483,933,m,a60_64,onao_Canadian
742935,933,m,a20_24,eo_bio_Scottish
123192,933,f,a10_14,eo_seo_Italian
813344,933,f,a15_19,eo_bio_Scottish
118636,933,m,a55_59,eo_oeo
289474,933,f,a35_39,onao_Canadian
360480,933,f,a30_34,onao_Canadian
559900,933,m,a70_74,eo_eeo_Polish
555181,933,m,a15_19,onao_Canadian
656302,933,m,a10_14,eo_bio_English
438144,933,m,a45_49,eo_fo
214046,933,f,a50_54,eo_bio_Irish
42568,933,f,a65_69,eo_bio_English
698023,933,m,a10_14,onao_Canadian
435182,933,m,a10_14,eo_eeo_Russian
869144,933,m,a75_79,eo_neo
267904,933,m,a40_44,onao_Canadian
295922,933,m,a0_4,onao_Canadian
72963,933,m,a5_9,onao_Canadian
414076,933,m,a20_24,eo_seo_Italian
446722,933,m,a60_64,eo_bio_English
802196,933,m,a65_69,onao_Canadian
684461,933,f,a40_44,eo_bio_Scottish
736132,933,m,a50_54,eo_weo_Dutch
371277,933,m,a65_69,onao_Canadian
852678,933,f,a0_4,onao_Canadian
753695,933,f,a0_4,eo_weo_German
848112,933,f,a60_64,onao_Canadian
183439,933,f,a20_24,onao_Canadian
690101,933,m,a15_19,eo_bio_Scottish
172501,933,m,a60_64,eo_fo
596922,933,f,a0_4,eo_weo_German
865821,933,f,a25_29,naao
224683,933,m,a60_64,eo_weo_German
307599,933,f,a0_4,onao_Canadian
594819,933,m,a65_69,eo_bio_English
364619,933,f,a10_14,eo_bio_Scottish
567377,933,m,a85_,eo_bio_Scottish
318182,933,f,a55_59,eo_bio_Irish
88684,933,m,a40_44,onao_Canadian
872190,933,m,a50_54,onao_Canadian
451116,933,f,a35_39,eo_bio_English
721914,933,f,a15_19,eo_bio_Irish
477686,933,m,a50_54,eo_fo
274004,933,m,a55_59,eo_neo
307596,933,m,a55_59,eo_weo_German
905400,933,f,a45_49,eo_bio_English
285456,933,f,a10_14,eo_fo
172357,933,f,a15_19,eo_bio_Irish
249668,933,f,a5_9,eo_weo_German
221769,933,m,a35_39,eo_bio_Scottish
538019,933,f,a60_64,eo_bio_English
202826,933,m,a40_44,eo_bio_Scottish
79017,933,f,a70_74,eo_weo_German
345849,933,m,a30_34,eo_weo_Dutch
632446,933,f,a15_19,eo_fo
353305,933,m,a35_39,naao
304097,933,m,a55_59,eo_weo_German
817019,933,f,a20_24,naao
115722,933,f,a15_19,onao_Canadian
917903,933,f,a35_39,onao_Canadian
678606,933,m,a0_4,onao_Canadian
294161,933,m,a40_44,eo_neo
28612,933,m,a65_69,eo_bio_English
223651,933,f,a30_34,eo_bio_English
189625,933,f,a60_64,eo_bio_English
781221,933,m,a85_,eo_weo_German
473574,933,f,a60_64,eo_bio_English
599801,933,f,a20_24,onao_Canadian
137835,933,f,a10_14,onao_Canadian
358891,933,m,a0_4,eo_bio_Scottish
630018,933,f,a20_24,eo_weo_German
794596,933,f,a50_54,eo_bio_Scottish
127786,933,f,a55_59,onao
305098,933,f,a55_59,onao_Canadian
689662,933,m,a50_54,eo_bio_English
763502,933,m,a55_59,eo_oeo
716308,933,f,a60_64,eo_neo
558734,933,m,a20_24,eo_bio_English
387738,933,f,a50_54,onao_Canadian
864791,933,m,a75_79,eo_weo_German
250230,933,m,a75_79,eo_weo_German
67809,933,m,a35_39,eo_bio_Irish
420772,933,m,a15_19,onao_Canadian
52958,933,m,a65_69,eo_weo_Dutch
547424,933,m,a15_19,onao_Canadian
301404,933,f,a0_4,eo_obio
633886,933,f,a70_74,eo_bio_Irish
74744,933,m,a45_49,eo_obio
597246,933,m,a35_39,onao_Canadian
217134,933,m,a5_9,onao_Canadian
83565,933,m,a80_84,eo_bio_Irish
849441,933,m,a35_39,eo_bio_Scottish
712501,933,f,a5_9,eo_fo
339824,933,f,a60_64,eo_bio_Scottish
149385,933,f,a60_64,onao_Canadian
662407,933,f,a50_54,eo_bio_Irish
372220,933,m,a40_44,eo_bio_Scottish
784851,933,f,a20_24,onao_Canadian
336934,933,m,a10_14,eo_bio_Irish
743109,933,f,a10_14,onao_Canadian
629090,933,f,a15_19,eo_bio_English
141614,933,m,a80_84,eo_weo_German
396386,933,m,a35_39,onao_Canadian
461165,933,m,a60_64,onao_Canadian
109706,933,f,a80_84,onao_Canadian
293493,933,m,a50_54,eo_bio_Scottish
412211,933,f,a45_49,eo_bio_Irish
78487,933,m,a15_19,naao
152378,933,m,a5_9,eo_bio_English
838848,933,f,a5_9,onao_Canadian
7974,933,m,a20_24,onao_Canadian
4156,933,f,a15_19,onao_Canadian
530761,933,m,a35_39,eo_bio_Scottish
910039,933,f,a55_59,eo_weo_German
609662,933,m,a55_59,eo_fo
6143,933,m,a20_24,eo_bio_English
833979,933,f,a40_44,eo_bio_English
413169,933,m,a55_59,onao_Canadian
450140,933,f,a45_49,eo_bio_Irish
750906,933,m,a75_79,eo_oeo
175332,933,m,a55_59,eo_bio_Scottish
312864,933,m,a35_39,eo_oeo
191184,933,f,a25_29,onao_Canadian
582821,933,f,a20_24,eo_bio_English
646213,933,f,a50_54,eo_bio_English
232344,933,m,a15_19,eo_bio_English
222044,933,m,a0_4,eo_weo_German
868108,933,m,a20_24,naao
583709,933,m,a40_44,onao_Canadian
262106,933,m,a75_79,onao_Canadian
642715,933,f,a55_59,onao_Canadian
46710,933,f,a55_59,eo_bio_Irish
441245,933,f,a30_34,eo_bio_Irish
621602,933,f,a35_39,naao
50204,933,m,a35_39,eo_seo_Italian
383857,933,m,a20_24,onao_Canadian
523973,933,f,a35_39,eo_bio_English
879728,933,f,a65_69,eo_neo
819893,933,f,a20_24,eo_bio_English
506225,933,m,a10_14,eo_bio_Irish
58823,933,f,a30_34,onao_Canadian
398166,933,m,a50_54,onao_Canadian
365152,933,f,a20_24,eo_weo_German
708184,933,m,a55_59,onao_Canadian
108677,933,f,a5_9,onao_Canadian
452522,933,f,a10_14,onao_Canadian
716355,933,m,a0_4,onao_Canadian
391087,933,m,a65_69,eo_fo
871210,933,f,a40_44,eo_weo_German
146778,933,m,a20_24,eo_weo_German
538673,933,m,a50_54,onao_Canadian
601730,933,m,a65_69,onao_Canadian
66455,933,f,a50_54,naao
916516,933,m,a20_24,eo_bio_English
535206,933,m,a60_64,eo_bio_Scottish
576821,933,m,a45_49,onao_Canadian
239988,933,f,a25_29,onao_Canadian
471371,933,f,a40_44,eo_bio_English
744977,933,f,a10_14,eo_bio_English
644485,933,m,a40_44,onao_Canadian
311364,933,f,a35_39,onao_Canadian
76150,933,m,a50_54,eo_fo
277992,933,f,a65_69,onao_Canadian
799739,933,m,a50_54,eo_bio_Irish
290903,933,f,a75_79,eo_bio_English
267453,933,f,a55_59,naao
690343,933,f,a15_19,naao
113594,933,m,a35_39,eo_seo_Italian
424528,933,m,a0_4,eo_weo_German
407450,933,f,a45_49,onao_Canadian
339234,933,f,a45_49,onao_Canadian
297048,933,f,a45_49,eo_fo
389688,933,f,a50_54,eo_fo
671666,933,f,a50_54,eo_bio_Scottish
728235,933,f,a40_44,onao_Canadian
252469,933,m,a65_69,eo_fo
21164,933,f,a50_54,eo_bio_Irish
898320,933,m,a50_54,onao_Canadian
345583,933,m,a70_74,onao_Canadian
858338,933,f,a60_64,eo_fo
929335,933,f,a70_74,onao_Canadian
184632,933,m,a15_19,eo_seo_Italian
567962,933,f,a0_4,eo_fo
167008,933,f,a75_79,eo_oeo
902196,933,f,a10_14,onao_Canadian
272185,933,m,a0_4,eo_fo
176001,933,f,a35_39,onao_Canadian
21756,933,f,a60_64,naao
95666,933,m,a5_9,eo_bio_Irish
530491,933,m,a50_54,onao_Canadian
293955,933,m,a35_39,onao_Canadian
115049,933,m,a75_79,eo_bio_Scottish
684389,933,m,a40_44,eo_neo
63342,933,m,a70_74,eo_bio_Scottish
127504,933,f,a40_44,eo_bio_Scottish
517500,933,m,a55_59,onao_Canadian
8440,933,f,a0_4,eo_fo
677619,933,f,a65_69,onao_Canadian
672718,933,m,a55_59,onao_Canadian
780978,933,m,a45_49,eo_bio_English
45039,933,m,a15_19,eo_bio_English
154716,933,m,a15_19,onao_Canadian
196971,933,m,a10_14,eo_bio_Irish
22935,933,m,a55_59,naao
539783,933,m,a10_14,onao_Canadian
526892,933,f,a0_4,eo_bio_English
537834,933,f,a50_54,onao_Canadian
799603,933,m,a55_59,onao_Canadian
661600,933,m,a30_34,onao_Canadian
448235,933,m,a5_9,eo_bio_Scottish
29577,933,m,a5_9,onao_Canadian
752088,933,f,a15_19,eo_bio_English
145341,933,m,a80_84,eo_fo
226045,933,m,a10_14,eo_weo_German
159229,933,f,a70_74,eo_weo_Dutch
524448,933,m,a40_44,onao_Canadian
872165,933,m,a55_59,eo_bio_English
499544,933,f,a50_54,onao_Canadian
313100,933,f,a65_69,eo_weo_Dutch
554704,933,f,a65_69,onao_Canadian
284160,933,f,a25_29,eo_bio_Irish
506166,933,f,a45_49,onao_Canadian
332066,933,f,a50_54,onao_Canadian
284624,933,m,a15_19,eo_bio_English
821682,933,m,a60_64,eo_weo_German
124583,933,m,a25_29,onao_Canadian
477374,933,m,a45_49,onao_Canadian
283276,933,f,a55_59,onao_Canadian
239440,933,m,a60_64,eo_bio_Irish
355445,933,f,a15_19,eo_bio_Irish
736649,933,f,a55_59,eo_weo_Dutch
160114,933,m,a5_9,onao_Canadian
356740,933,m,a40_44,eo_bio_English
305575,933,m,a30_34,eo_bio_English
577165,933,m,a5_9,eo_weo_German
815365,933,m,a30_34,eo_bio_Scottish
593764,933,f,a50_54,eo_bio_Scottish
373794,933,f,a10_14,onao_Canadian
297749,933,f,a0_4,onao
366887,933,f,a50_54,onao_Canadian
365849,933,m,a55_59,onao_Canadian
261241,933,m,a20_24,oco
83257,933,m,a45_49,eo_bio_Irish
28899,933,f,a45_49,onao_Canadian
119855,933,m,a40_44,onao_Canadian
207905,933,f,a15_19,eo_bio_English
562755,933,m,a15_19,eo_bio_Scottish
766250,933,m,a5_9,eo_weo_German
829682,933,m,a15_19,eo_bio_Scottish
573956,933,m,a55_59,onao_Canadian
502322,933,f,a20_24,eo_fo
290028,933,f,a70_74,onao
138354,933,f,a65_69,eo_bio_Irish
101442,933,m,a60_64,eo_weo_German
841201,933,m,a5_9,eo_fo
77152,933,m,a25_29,eo_bio_Scottish
682796,933,m,a25_29,eo_seo_Greek
244362,933,f,a50_54,naao
64027,933,m,a65_69,eo_bio_Scottish
789437,933,m,a50_54,onao_Canadian
832728,933,m,a0_4,eo_fo
162304,933,m,a10_14,eo_bio_Irish
743375,933,f,a0_4,onao_Canadian
12154,933,f,a35_39,eo_bio_Irish
627867,933,m,a50_54,naao
770395,933,m,a5_9,onao_Canadian
507660,933,f,a20_24,onao_Canadian
537678,933,f,a10_14,onao_Canadian
166050,933,f,a20_24,eo_neo
928454,933,m,a65_69,eo_bio_Scottish
386994,933,m,a10_14,onao_Canadian
690364,933,f,a60_64,onao_Canadian
501637,933,f,a35_39,eo_bio_Scottish
675704,933,f,a45_49,onao_Canadian
739785,933,m,a15_19,eo_bio_Scottish
52861,933,f,a15_19,eo_bio_Irish
776420,933,f,a20_24,onao_Canadian
17612,933,f,a55_59,onao_Canadian
795542,933,f,a85_,eo_bio_English
145028,933,m,a65_69,onao_Canadian
742532,933,f,a0_4,naao
8607,933,m,a85_,eo_weo_German
748207,933,f,a20_24,eo_bio_Scottish
755360,933,f,a30_34,eo_bio_Scottish
820701,933,f,a40_44,eo_bio_English
398561,933,f,a15_19,onao_Canadian
337188,933,f,a65_69,onao_Canadian
572376,933,f,a45_49,eo_obio
548983,933,f,a5_9,onao_Canadian
457581,933,f,a10_14,eo_weo_German
858445,933,f,a0_4,onao_Canadian
923749,933,m,a80_84,eo_bio_Scottish
357152,933,f,a40_44,eo_bio_Scottish
181851,933,m,a15_19,onao_Canadian
861692,933,m,a55_59,naao
390854,933,m,a10_14,naao
861152,933,f,a50_54,naao
7531,933,m,a55_59,eo_bio_Scottish
652023,933,m,a65_69,onao_Canadian
748730,933,f,a0_4,onao_Canadian
168103,933,f,a60_64,naao
397503,933,f,a20_24,onao_Canadian
109136,933,f,a15_19,onao_Canadian
8141,933,f,a55_59,onao_Canadian
114332,933,m,a15_19,eo_fo
201506,933,m,a70_74,onao_Canadian
544622,933,m,a45_49,onao_Canadian
845750,933,m,a10_14,eo_bio_Scottish
822109,933,m,a45_49,eo_seo_Italian
714390,933,m,a50_54,onao_Canadian
287096,933,m,a50_54,onao_Canadian
217240,933,f,a5_9,ao
156173,933,f,a50_54,onao_Canadian
107523,933,m,a65_69,onao_Canadian
171340,933,f,a25_29,onao_Canadian
614815,933,m,a75_79,eo_bio_English
90711,933,m,a55_59,onao_Canadian
280292,933,m,a15_19,eo_bio_English
500763,933,m,a5_9,onao_Canadian
522661,933,m,a5_9,eo_bio_English
751169,933,m,a55_59,eo_bio_Scottish
164204,933,m,a5_9,onao_Canadian
877209,933,m,a75_79,eo_fo
878665,933,f,a65_69,onao_Canadian
659450,933,m,a10_14,onao_Canadian
850367,933,m,a5_9,onao_Canadian
413445,933,m,a30_34,eo_fo
714395,933,f,a65_69,eo_bio_English
214924,933,m,a5_9,eo_bio_English
123603,933,f,a40_44,eo_bio_Scottish
627713,933,f,a15_19,onao_Canadian
281023,933,f,a50_54,eo_bio_Scottish
679865,933,f,a5_9,eo_fo
916702,933,m,a55_59,onao_Canadian
575947,933,m,a50_54,eo_weo_German
245715,933,m,a40_44,onao_Canadian
581867,933,m,a60_64,onao_Canadian
753477,933,m,a45_49,onao_Canadian
570527,933,m,a30_34,onao_Canadian
132349,933,m,a65_69,eo_bio_Scottish
343845,933,m,a10_14,naao
133537,933,f,a55_59,eo_bio_English
668126,933,f,a5_9,naao
202147,933,f,a60_64,eo_bio_English
915916,933,m,a45_49,eo_fo
101317,933,f,a20_24,onao_Canadian
17185,933,f,a35_39,eo_bio_English
116267,933,f,a0_4,eo_bio_English
808320,933,m,a30_34,ao
426763,933,f,a30_34,eo_weo_German
629099,933,m,a80_84,eo_fo
380889,933,f,a50_54,onao_Canadian
373636,933,f,a55_59,onao_Canadian
758365,933,m,a20_24,onao_Canadian
356537,933,f,a0_4,eo_bio_English
232795,933,f,a50_54,eo_bio_Scottish
386060,933,f,a55_59,eo_bio_Irish
581707,933,f,a5_9,eo_bio_Scottish
126685,933,m,a10_14,eo_seo_Italian
157707,933,f,a50_54,onao_Canadian
918921,933,m,a55_59,onao_Canadian
717223,933,m,a45_49,onao_Canadian
569479,933,m,a60_64,eo_bio_Scottish
709944,933,m,a10_14,eo_bio_English
66862,933,f,a50_54,naao
303109,933,f,a10_14,eo_fo
616087,933,f,a45_49,eo_bio_Irish
338077,933,m,a20_24,eo_weo_German
528107,933,f,a60_64,onao_Canadian
588250,933,m,a55_59,eo_weo_German
917060,933,f,a50_54,onao_Canadian
667820,933,f,a80_84,eo_bio_Scottish
430197,933,m,a40_44,eo_bio_English
86455,933,f,a35_39,naao
724814,933,f,a80_84,eo_bio_Irish
878072,933,m,a15_19,naao
448044,933,f,a5_9,onao_Canadian
902426,933,m,a60_64,onao_Canadian
191401,933,m,a35_39,onao_Canadian
432530,933,f,a35_39,eo_seo_Greek
47021,933,f,a0_4,eo_bio_Scottish
203133,933,m,a5_9,onao_Canadian
834091,933,m,a60_64,naao
194553,933,m,a5_9,eo_obio
70442,933,f,a55_59,eo_bio_Scottish
396693,933,f,a60_64,eo_bio_English
197730,933,f,a50_54,onao_Canadian
721988,933,f,a85_,onao_Canadian
889472,933,f,a75_79,eo_weo_Dutch
202198,933,f,a50_54,eo_bio_Irish
829601,933,m,a60_64,eo_fo
117998,933,m,a60_64,onao_Canadian
735662,933,m,a15_19,eo_weo_German
43637,933,m,a30_34,eo_bio_English
857352,933,f,a40_44,onao_Canadian
122054,933,m,a5_9,eo_bio_English
732623,933,m,a20_24,eo_seo_Portuguese
743226,933,m,a50_54,onao_Canadian
298196,933,f,a40_44,eo_bio_English
112633,933,m,a15_19,eo_bio_Scottish
612298,933,m,a30_34,eo_bio_English
214654,933,f,a20_24,eo_obio
668754,933,m,a5_9,naao
290275,933,m,a0_4,eo_bio_Irish
907285,933,f,a0_4,onao_Canadian
711823,933,f,a70_74,onao_Canadian
180101,933,f,a20_24,eo_bio_Irish
887151,933,f,a40_44,eo_fo
63228,933,f,a40_44,onao_Canadian
67684,933,f,a55_59,onao_Canadian
409304,933,m,a25_29,naao
866268,933,f,a30_34,eo_fo
820059,933,f,a30_34,eo_bio_Scottish
631882,933,m,a50_54,eo_bio_Scottish
568428,933,m,a15_19,eo_bio_English
159198,933,m,a15_19,eo_fo
81771,933,f,a35_39,onao_Canadian
523922,933,m,a50_54,onao_Canadian
923225,933,f,a0_4,eo_fo
331889,933,m,a65_69,onao_Canadian
276144,933,m,a85_,eo_bio_Irish
407248,933,m,a5_9,eo_bio_Scottish
337897,933,m,a15_19,onao_Canadian
542708,933,m,a10_14,eo_bio_English
184257,933,m,a5_9,onao_Canadian
661330,933,f,a35_39,onao_Canadian
486537,933,f,a30_34,onao_Canadian
238696,933,f,a40_44,eo_bio_Irish
391556,933,f,a25_29,eo_seo_Portuguese
666579,933,m,a15_19,eo_fo
212101,933,f,a50_54,eo_bio_Irish
333554,933,m,a5_9,eo_oeo
742135,933,f,a10_14,eo_seo_Italian
76942,933,f,a5_9,eo_weo_German
928199,933,m,a40_44,eo_bio_English
115944,933,f,a50_54,onao_Canadian
540118,933,m,a5_9,onao_Canadian
94192,933,f,a15_19,eo_bio_Scottish
625695,933,f,a10_14,onao_Canadian
576543,933,f,a5_9,eo_fo
447165,933,f,a35_39,eo_bio_English
202669,933,m,a60_64,naao
917783,933,f,a70_74,onao_Canadian
194039,933,m,a45_49,eo_bio_Scottish
377069,933,m,a30_34,eo_bio_English
726956,933,m,a55_59,eo_obio
385829,933,m,a35_39,onao_Canadian
413986,933,f,a20_24,onao_Canadian
478037,933,f,a25_29,onao_Canadian
882791,933,m,a35_39,eo_fo
611693,933,m,a70_74,eo_fo
436073,933,m,a50_54,onao_Canadian
594490,933,f,a50_54,onao_Canadian
687289,933,m,a40_44,eo_weo_Dutch
416610,933,f,a45_49,onao_Canadian
908107,933,m,a10_14,onao_Canadian
793837,933,m,a45_49,naao
217604,933,f,a10_14,eo_bio_English
337117,933,m,a20_24,eo_fo
378781,933,f,a50_54,onao_Canadian
408038,933,m,a25_29,eo_weo_German
307179,933,f,a85_,eo_bio_English
453732,933,m,a5_9,eo_bio_Scottish
279870,933,m,a75_79,eo_fo
870560,933,f,a30_34,onao_Canadian
504110,933,m,a55_59,eo_weo_German
501093,933,m,a55_59,onao_Canadian
31573,933,m,a35_39,eo_fo
709721,933,m,a55_59,eo_weo_German
117424,933,m,a10_14,onao_Canadian
295904,933,m,a65_69,onao_Canadian
453403,933,m,a5_9,eo_bio_English
1297,933,f,a65_69,onao_Canadian
667742,933,f,a5_9,onao_Canadian
385809,933,f,a5_9,eo_bio_Scottish
928299,933,m,a65_69,eo_bio_Irish
556385,933,m,a35_39,ao_wcameo
122448,933,m,a15_19,onao_Canadian
22235,933,f,a20_24,onao_Canadian
826964,933,m,a65_69,eo_weo_Dutch
137346,933,m,a20_24,eo_bio_English
30849,933,f,a80_84,eo_bio_Irish
565148,933,f,a55_59,eo_bio_Irish
724361,933,m,a70_74,eo_bio_English
420726,933,m,a15_19,naao
733049,933,f,a0_4,onao_Canadian
635491,933,m,a35_39,eo_bio_English
140229,933,m,a20_24,eo_bio_Irish
57667,933,f,a20_24,onao_Canadian
644259,933,m,a35_39,onao_Canadian
187538,933,m,a10_14,eo_eeo_Ukrainian
701162,933,m,a45_49,onao_Canadian
413694,933,f,a50_54,eo_weo_German
518881,933,f,a55_59,onao_Canadian
413021,933,f,a45_49,onao_Canadian
806034,933,f,a35_39,onao_Canadian
548246,933,m,a40_44,onao_Canadian
865045,933,m,a35_39,eo_bio_Scottish
