PPSORT,CMA,AGE,SEX,RACE
861817,933,m,a35_39,onao
200980,933,m,a50_54,eo_oweo
351882,933,m,a55_59,onao_Canadian
217532,933,f,a55_59,eo_bio_Scottish
779142,933,m,a35_39,eo_bio_Irish
804686,933,m,a25_29,eo_bio_Scottish
25756,933,m,a5_9,onao_Canadian
16355,933,m,a50_54,onao
828141,933,m,a60_64,naao
734098,933,f,a30_34,onao_Canadian
686521,933,f,a20_24,eo_fo
17850,933,m,a25_29,onao_Canadian
77421,933,f,a55_59,onao_Canadian
451735,933,f,a75_79,onao_Canadian
884090,933,m,a70_74,onao_Canadian
390505,933,f,a45_49,eo_bio_Irish
770820,933,m,a65_69,onao_Canadian
214684,933,m,a45_49,eo_weo_German
651560,933,m,a70_74,eo_fo
6552,933,f,a45_49,eo_weo_German
259467,933,m,a25_29,naao
781175,933,m,a50_54,naao
864385,933,f,a40_44,onao_Canadian
348030,933,f,a60_64,eo_bio_English
375515,933,m,a50_54,eo_fo
268137,933,f,a25_29,onao_Canadian
738877,933,f,a35_39,onao_Canadian
281331,933,m,a65_69,eo_bio_English
273939,933,m,a30_34,onao_Canadian
350651,933,m,a30_34,eo_bio_Scottish
626766,933,m,a60_64,eo_bio_Scottish
415317,933,m,a60_64,eo_bio_Scottish
458720,933,m,a45_49,eo_bio_English
55259,933,m,a50_54,onao_Canadian
144928,933,f,a35_39,onao_Canadian
707828,933,f,a30_34,onao_Canadian
326350,933,f,a25_29,naao
396028,933,m,a20_24,eo_bio_English
668680,933,m,a0_4,eo_eeo_Ukrainian
106590,933,m,a75_79,eo_bio_English
206492,933,f,a15_19,onao_Canadian
677523,933,m,a60_64,onao_Canadian
569424,933,f,a20_24,onao
367698,933,f,a10_14,eo_bio_Irish
494422,933,f,a5_9,eo_fo
613604,933,f,a15_19,onao_Canadian
348812,933,m,a35_39,onao_Canadian
98345,933,m,a30_34,eo_bio_Scottish
718342,933,m,a45_49,eo_obio
55373,933,m,a15_19,ao
59440,933,f,a30_34,onao_Canadian
529791,933,m,a20_24,eo_bio_English
219097,933,m,a5_9,eo_bio_English
453315,933,m,a55_59,onao_Canadian
383255,933,f,a30_34,onao_Canadian
762693,933,m,a45_49,eo_fo
645007,933,f,a5_9,onao_Canadian
73275,933,f,a20_24,eo_bio_English
758873,933,f,a35_39,onao
487006,933,f,a5_9,eo_bio_English
143154,933,m,a55_59,naao
683986,933,m,a55_59,eo_bio_Scottish
476141,933,m,a60_64,eo_bio_English
329546,933,f,a45_49,eo_fo
39593,933,m,a65_69,eo_bio_English
434798,933,m,a10_14,eo_bio_Scottish
59728,933,f,a35_39,eo_bio_Irish
722752,933,f,a25_29,eo_bio_English
9107,933,f,a25_29,eo_fo
909635,933,m,a0_4,eo_weo_German
864065,933,m,a60_64,onao_Canadian
693507,933,f,a50_54,onao_Canadian
193210,933,m,a65_69,onao_Canadian
850821,933,m,a40_44,ao
929787,933,m,a35_39,eo_bio_English
34352,933,m,a35_39,eo_neo
813527,933,f,a15_19,eo_bio_Irish
547175,933,f,a25_29,eo_bio_Irish
730604,933,f,a60_64,onao_Canadian
927663,933,m,a45_49,eo_bio_English
730857,933,f,a0_4,onao_Canadian
141385,933,m,a25_29,eo_bio_English
365816,933,f,a65_69,eo_bio_English
355562,933,m,a70_74,onao_Canadian
564270,933,f,a45_49,onao_Canadian
78784,933,m,a40_44,onao_Canadian
816912,933,f,a30_34,onao_Canadian
631286,933,m,a0_4,onao_Canadian
449056,933,f,a35_39,eo_bio_Irish
201812,933,f,a30_34,onao_Canadian
35716,933,f,a30_34,onao_Canadian
512756,933,f,a15_19,onao_Canadian
52279,933,m,a60_64,eo_bio_Irish
373080,933,f,a20_24,onao
319440,933,f,a35_39,eo_bio_Scottish
465469,933,m,a25_29,eo_oeo
469083,933,f,a75_79,onao_Canadian
221809,933,f,a30_34,onao_Canadian
735412,933,f,a55_59,onao_Canadian
145965,933,m,a15_19,onao_Canadian
306442,933,f,a35_39,eo_weo_Dutch
882740,933,m,a20_24,eo_bio_Scottish
487914,933,m,a20_24,onao_Canadian
181631,933,m,a40_44,eo_bio_Irish
311990,933,m,a35_39,onao_Canadian
580474,933,f,a45_49,eo_bio_Irish
738107,933,f,a70_74,eo_bio_Scottish
652015,933,f,a25_29,onao_Canadian
515615,933,m,a25_29,eo_bio_Irish
5498,933,m,a0_4,eo_bio_Scottish
724034,933,m,a25_29,onao_Canadian
210694,933,m,a25_29,eo_fo
778485,933,f,a40_44,onao_Canadian
217686,933,f,a35_39,onao_Canadian
445698,933,f,a70_74,onao_Canadian
750709,933,m,a0_4,eo_weo_German
383684,933,f,a0_4,eo_obio
4539,933,f,a10_14,onao_Canadian
722359,933,f,a70_74,onao_Canadian
481160,933,f,a35_39,onao_Canadian
535593,933,m,a60_64,eo_bio_Irish
414298,933,m,a35_39,onao
288676,933,m,a35_39,naao
364781,933,m,a55_59,eo_bio_Irish
85700,933,m,a40_44,eo_fo
863158,933,m,a40_44,onao_Canadian
246298,933,m,a25_29,eo_bio_Scottish
4289,933,m,a30_34,eo_bio_Scottish
111145,933,m,a60_64,onao_Canadian
48156,933,f,a50_54,onao_Canadian
402957,933,f,a60_64,onao_Canadian
293655,933,m,a30_34,eo_bio_Irish
545174,933,m,a65_69,naao
109232,933,m,a65_69,eo_bio_Irish
235377,933,f,a20_24,onao
867095,933,f,a40_44,onao_Canadian
541523,933,m,a65_69,onao_Canadian
569787,933,m,a40_44,onao_Canadian
739023,933,m,a25_29,eo_bio_English
659920,933,m,a55_59,eo_bio_English
140026,933,m,a45_49,eo_bio_Scottish
586140,933,m,a10_14,eo_fo
285818,933,m,a35_39,onao_Canadian
760661,933,m,a25_29,onao_Canadian
11352,933,m,a45_49,eo_bio_Irish
189726,933,m,a20_24,eo_bio_English
273483,933,m,a15_19,eo_bio_English
742935,933,m,a45_49,eo_bio_English
123192,933,f,a55_59,onao_Canadian
813344,933,f,a40_44,eo_eeo_Ukrainian
118636,933,m,a30_34,eo_weo_German
289474,933,f,a55_59,eo_fo
360480,933,m,a10_14,onao_Canadian
559900,933,f,a10_14,onao_Canadian
555181,933,m,a10_14,eo_bio_Scottish
656302,933,f,a30_34,onao_Canadian
438144,933,m,a55_59,eo_bio_Scottish
214046,933,f,a0_4,naao
42568,933,f,a45_49,oco
698023,933,f,a35_39,eo_obio
435182,933,m,a30_34,eo_fo
869144,933,f,a10_14,eo_bio_Irish
267904,933,f,a30_34,eo_bio_Scottish
295922,933,m,a60_64,eo_fo
72963,933,m,a40_44,eo_fo
414076,933,f,a60_64,eo_obio
446722,933,m,a15_19,onao_Canadian
802196,933,m,a45_49,onao_Canadian
684461,933,m,a5_9,eo_weo_German
736132,933,m,a45_49,onao_Canadian
371277,933,m,a10_14,eo_fo
852678,933,f,a40_44,eo_weo_German
753695,933,f,a35_39,eo_weo_German
848112,933,m,a30_34,ao
183439,933,f,a25_29,onao_Canadian
690101,933,m,a50_54,eo_bio_Scottish
172501,933,f,a65_69,eo_bio_Irish
596922,933,f,a40_44,eo_bio_Irish
865821,933,f,a50_54,onao_Canadian
224683,933,m,a25_29,onao_Canadian
307599,933,f,a20_24,naao
594819,933,f,a20_24,eo_bio_Irish
364619,933,m,a30_34,onao_Canadian
567377,933,f,a40_44,eo_bio_English
318182,933,m,a45_49,eo_bio_Scottish
88684,933,m,a45_49,eo_bio_English
872190,933,m,a5_9,eo_weo_German
451116,933,f,a30_34,eo_bio_Scottish
721914,933,m,a40_44,eo_bio_Scottish
477686,933,m,a40_44,naao
274004,933,m,a35_39,eo_fo
307596,933,f,a30_34,onao_Canadian
905400,933,f,a50_54,eo_bio_English
285456,933,m,a25_29,ao
172357,933,f,a25_29,eo_bio_Scottish
249668,933,f,a25_29,onao_Canadian
221769,933,f,a65_69,onao_Canadian
538019,933,f,a5_9,onao_Canadian
202826,933,m,a50_54,onao_Canadian
79017,933,f,a25_29,ao
345849,933,m,a55_59,onao_Canadian
632446,933,m,a30_34,eo_bio_Irish
353305,933,m,a20_24,ao_oesao
304097,933,m,a25_29,eo_obio
817019,933,m,a30_34,onao_Canadian
115722,933,f,a25_29,eo_bio_English
917903,933,m,a40_44,eo_bio_Irish
678606,933,f,a75_79,onao_Canadian
294161,933,f,a35_39,onao_Canadian
28612,933,m,a0_4,eo_bio_Irish
223651,933,f,a50_54,eo_bio_English
189625,933,f,a15_19,onao_Canadian
781221,933,m,a60_64,eo_bio_Scottish
473574,933,f,a45_49,eo_fo
599801,933,m,a60_64,onao_Canadian
137835,933,m,a45_49,onao_Canadian
358891,933,f,a30_34,onao_Canadian
630018,933,f,a20_24,onao_Canadian
794596,933,f,a20_24,eo_bio_Scottish
127786,933,m,a50_54,eo_weo_German
305098,933,f,a10_14,onao_Canadian
689662,933,m,a30_34,eo_bio_Scottish
763502,933,f,a70_74,eo_fo
716308,933,m,a45_49,eo_fo
558734,933,m,a0_4,naao
387738,933,f,a30_34,eo_bio_Irish
864791,933,m,a30_34,eo_weo_German
250230,933,m,a35_39,onao_Canadian
67809,933,m,a35_39,eo_bio_Scottish
420772,933,f,a20_24,eo_bio_Irish
52958,933,m,a30_34,eo_bio_Scottish
547424,933,m,a35_39,onao_Canadian
301404,933,m,a50_54,onao_Canadian
633886,933,f,a35_39,eo_bio_English
74744,933,m,a15_19,eo_bio_Irish
597246,933,m,a30_34,onao_Canadian
217134,933,f,a55_59,eo_bio_English
83565,933,m,a50_54,eo_bio_English
849441,933,m,a55_59,eo_bio_Scottish
712501,933,m,a25_29,onao_Canadian
339824,933,m,a45_49,onao_Canadian
149385,933,m,a60_64,ao
662407,933,m,a40_44,eo_bio_Irish
372220,933,m,a50_54,naao
784851,933,f,a55_59,naao
336934,933,f,a35_39,eo_bio_Scottish
743109,933,m,a35_39,eo_bio_English
629090,933,f,a25_29,onao_Canadian
141614,933,f,a15_19,onao_Canadian
396386,933,m,a45_49,onao
461165,933,m,a10_14,onao_Canadian
109706,933,f,a65_69,onao_Canadian
293493,933,m,a50_54,ao_osao
412211,933,f,a50_54,eo_bio_English
78487,933,m,a25_29,onao_Canadian
152378,933,m,a45_49,onao_Canadian
838848,933,m,a50_54,onao_Canadian
7974,933,m,a50_54,onao_Canadian
4156,933,f,a25_29,onao_Canadian
530761,933,f,a45_49,eo_bio_English
910039,933,m,a50_54,onao_Canadian
609662,933,f,a20_24,eo_weo_Dutch
6143,933,f,a60_64,eo_bio_English
833979,933,m,a75_79,eo_weo_German
413169,933,f,a20_24,eo_fo
450140,933,f,a45_49,eo_bio_English
750906,933,m,a60_64,eo_bio_Scottish
175332,933,m,a40_44,eo_bio_English
312864,933,m,a35_39,eo_bio_English
191184,933,f,a50_54,eo_weo_German
582821,933,m,a25_29,onao_Canadian
646213,933,f,a50_54,ao
232344,933,m,a60_64,onao_Canadian
222044,933,m,a5_9,eo_bio_English
868108,933,m,a65_69,onao_Canadian
583709,933,m,a30_34,eo_bio_English
262106,933,f,a35_39,onao_Canadian
642715,933,f,a40_44,eo_weo_Dutch
46710,933,m,a70_74,onao_Canadian
441245,933,m,a40_44,eo_bio_Irish
621602,933,f,a35_39,onao_Canadian
50204,933,m,a55_59,eo_weo_German
383857,933,m,a35_39,naao
523973,933,m,a35_39,eo_seo_Italian
879728,933,m,a70_74,onao_Canadian
819893,933,f,a75_79,naao
506225,933,m,a30_34,eo_bio_English
58823,933,f,a5_9,ao_osao
398166,933,f,a20_24,onao
365152,933,m,a10_14,eo_obio
708184,933,m,a40_44,eo_bio_English
108677,933,m,a15_19,eo_bio_English
452522,933,f,a40_44,eo_fo
716355,933,f,a30_34,eo_fo
391087,933,m,a60_64,eo_bio_Scottish
871210,933,m,a35_39,onao_Canadian
146778,933,m,a0_4,onao_Canadian
538673,933,m,a10_14,eo_bio_English
601730,933,f,a20_24,onao_Canadian
66455,933,f,a30_34,eo_bio_Irish
916516,933,m,a25_29,eo_fo
535206,933,m,a75_79,eo_bio_Scottish
576821,933,f,a45_49,eo_eeo_Ukrainian
239988,933,f,a25_29,eo_fo
471371,933,m,a15_19,onao_Canadian
744977,933,m,a70_74,eo_bio_Irish
644485,933,m,a40_44,eo_bio_Irish
311364,933,m,a45_49,eo_bio_Scottish
76150,933,f,a50_54,eo_bio_English
277992,933,m,a35_39,onao_Canadian
799739,933,f,a55_59,eo_fo
290903,933,f,a60_64,eo_bio_English
267453,933,f,a35_39,onao_Canadian
690343,933,m,a50_54,onao_Canadian
113594,933,m,a35_39,eo_bio_English
424528,933,f,a70_74,eo_bio_Scottish
407450,933,f,a30_34,eo_bio_Irish
339234,933,m,a50_54,eo_bio_English
297048,933,f,a45_49,eo_fo
389688,933,f,a25_29,onao_Canadian
671666,933,m,a10_14,eo_bio_English
728235,933,f,a45_49,eo_bio_English
252469,933,m,a25_29,eo_bio_English
21164,933,f,a15_19,naao
898320,933,f,a55_59,onao_Canadian
345583,933,m,a0_4,eo_weo_German
858338,933,m,a25_29,ao
929335,933,m,a60_64,eo_oeo
184632,933,m,a55_59,onao_Canadian
567962,933,f,a85_,onao_Canadian
167008,933,f,a40_44,onao_Canadian
902196,933,m,a20_24,eo_bio_Irish
272185,933,f,a20_24,eo_fo
176001,933,f,a25_29,eo_weo_German
21756,933,m,a65_69,eo_bio_Scottish
95666,933,f,a45_49,onao_Canadian
530491,933,m,a55_59,onao_Canadian
293955,933,m,a15_19,eo_bio_English
115049,933,m,a25_29,naao
684389,933,m,a65_69,eo_fo
63342,933,f,a40_44,naao
127504,933,m,a35_39,onao_Canadian
517500,933,m,a25_29,onao_Canadian
8440,933,f,a55_59,eo_bio_Scottish
677619,933,m,a45_49,eo_bio_English
672718,933,m,a35_39,eo_bio_Scottish
780978,933,f,a30_34,ao
45039,933,m,a25_29,eo_fo
154716,933,f,a25_29,onao_Canadian
196971,933,f,a25_29,onao
22935,933,m,a5_9,onao_Canadian
539783,933,f,a15_19,eo_bio_Irish
526892,933,m,a0_4,onao_Canadian
537834,933,m,a50_54,onao_Canadian
799603,933,f,a80_84,eo_bio_English
661600,933,m,a40_44,eo_bio_Irish
448235,933,m,a30_34,naao
29577,933,f,a70_74,eo_weo_German
752088,933,m,a60_64,eo_fo
145341,933,m,a55_59,onao_Canadian
226045,933,m,a45_49,onao
159229,933,f,a35_39,eo_bio_Irish
524448,933,m,a0_4,eo_fo
872165,933,m,a30_34,onao_Canadian
499544,933,f,a30_34,eo_bio_English
313100,933,m,a65_69,eo_fo
554704,933,m,a20_24,eo_weo_German
284160,933,m,a5_9,onao_Canadian
506166,933,f,a50_54,eo_bio_Scottish
332066,933,m,a10_14,naao
284624,933,m,a5_9,eo_bio_Scottish
821682,933,m,a50_54,onao_Canadian
124583,933,m,a65_69,onao_Canadian
477374,933,m,a20_24,onao
283276,933,m,a30_34,onao_Canadian
239440,933,m,a30_34,onao_Canadian
355445,933,m,a30_34,naao
736649,933,m,a45_49,onao_Canadian
160114,933,f,a40_44,eo_obio
356740,933,f,a50_54,onao_Canadian
305575,933,f,a35_39,onao_Canadian
577165,933,f,a50_54,onao_Canadian
815365,933,f,a55_59,eo_bio_English
593764,933,m,a50_54,ao_oesao
373794,933,m,a0_4,eo_bio_Irish
297749,933,m,a30_34,eo_bio_Scottish
366887,933,f,a10_14,onao_Canadian
365849,933,f,a20_24,eo_bio_English
261241,933,m,a15_19,eo_weo_German
83257,933,f,a40_44,eo_bio_Scottish
28899,933,f,a70_74,eo_bio_Scottish
119855,933,m,a5_9,eo_weo_German
207905,933,m,a0_4,onao_Canadian
562755,933,f,a30_34,eo_neo
766250,933,f,a0_4,onao_Canadian
829682,933,m,a35_39,onao_Canadian
573956,933,m,a15_19,eo_bio_Scottish
502322,933,f,a55_59,onao_Canadian
290028,933,m,a30_34,ao
138354,933,f,a10_14,onao
101442,933,m,a30_34,eo_bio_Irish
841201,933,m,a25_29,eo_weo_Dutch
77152,933,f,a20_24,onao_Canadian
682796,933,m,a15_19,onao_Canadian
244362,933,f,a85_,eo_fo
64027,933,m,a25_29,onao_Canadian
789437,933,f,a65_69,eo_fo
832728,933,f,a30_34,onao_Canadian
162304,933,f,a40_44,onao_Canadian
743375,933,f,a40_44,naao
12154,933,m,a25_29,naao
627867,933,m,a45_49,onao_Canadian
770395,933,m,a75_79,onao_Canadian
507660,933,f,a30_34,onao_Canadian
537678,933,m,a60_64,onao_Canadian
166050,933,f,a40_44,ao
928454,933,m,a25_29,eo_bio_Irish
386994,933,f,a15_19,onao_Canadian
690364,933,m,a35_39,onao
501637,933,f,a35_39,eo_weo_Dutch
675704,933,f,a75_79,eo_fo
739785,933,f,a70_74,eo_bio_Irish
52861,933,f,a60_64,onao_Canadian
776420,933,m,a35_39,eo_weo_German
17612,933,m,a55_59,onao_Canadian
795542,933,m,a45_49,eo_bio_Irish
145028,933,m,a55_59,eo_bio_Irish
742532,933,m,a0_4,eo_bio_Irish
8607,933,m,a40_44,naao
748207,933,m,a40_44,eo_bio_Scottish
755360,933,f,a40_44,ao_osao
820701,933,f,a25_29,onao_Canadian
398561,933,m,a10_14,naao
337188,933,f,a0_4,eo_bio_English
572376,933,m,a10_14,eo_bio_Irish
548983,933,m,a5_9,eo_fo
457581,933,f,a35_39,eo_bio_English
858445,933,f,a10_14,eo_fo
923749,933,m,a30_34,eo_bio_Scottish
357152,933,m,a55_59,eo_bio_Irish
181851,933,m,a30_34,eo_fo
861692,933,f,a45_49,onao_Canadian
390854,933,m,a15_19,eo_fo
861152,933,m,a25_29,eo_bio_Scottish
7531,933,f,a50_54,eo_bio_Scottish
652023,933,f,a15_19,eo_fo
748730,933,m,a20_24,onao_Canadian
168103,933,f,a75_79,eo_bio_Scottish
397503,933,f,a60_64,eo_bio_English
109136,933,f,a0_4,onao_Canadian
8141,933,m,a60_64,eo_bio_Scottish
114332,933,m,a60_64,eo_weo_German
201506,933,f,a30_34,onao_Canadian
544622,933,m,a55_59,onao_Canadian
845750,933,m,a45_49,eo_bio_English
822109,933,m,a35_39,onao_Canadian
714390,933,m,a35_39,ao_oesao
287096,933,f,a10_14,eo_bio_Scottish
217240,933,m,a35_39,eo_weo_German
156173,933,f,a15_19,onao_Canadian
107523,933,m,a40_44,eo_bio_Scottish
171340,933,m,a35_39,eo_bio_Irish
614815,933,m,a50_54,eo_weo_German
90711,933,m,a25_29,onao_Canadian
280292,933,f,a55_59,eo_fo
500763,933,m,a35_39,onao_Canadian
522661,933,f,a5_9,onao_Canadian
751169,933,m,a50_54,eo_fo
164204,933,m,a20_24,eo_fo
877209,933,m,a70_74,eo_weo_German
878665,933,m,a5_9,onao_Canadian
659450,933,f,a70_74,onao_Canadian
850367,933,f,a55_59,eo_weo_German
413445,933,f,a25_29,onao_Canadian
714395,933,m,a10_14,eo_eeo_Ukrainian
214924,933,f,a55_59,eo_bio_Scottish
123603,933,f,a60_64,onao_Canadian
627713,933,f,a65_69,eo_fo
281023,933,f,a60_64,eo_fo
679865,933,m,a70_74,onao_Canadian
916702,933,f,a60_64,onao_Canadian
575947,933,f,a70_74,eo_fo
245715,933,f,a15_19,onao_Canadian
581867,933,f,a40_44,naao
753477,933,m,a60_64,onao_Canadian
570527,933,f,a45_49,eo_bio_Scottish
132349,933,m,a30_34,onao_Canadian
343845,933,m,a45_49,onao_Canadian
133537,933,m,a35_39,eo_bio_Scottish
668126,933,m,a45_49,onao_Canadian
202147,933,f,a55_59,onao_Canadian
915916,933,m,a60_64,eo_fo
101317,933,m,a0_4,onao_Canadian
17185,933,f,a15_19,eo_bio_Scottish
116267,933,m,a5_9,onao_Canadian
808320,933,f,a50_54,ao
426763,933,f,a60_64,onao_Canadian
629099,933,f,a40_44,eo_bio_English
380889,933,f,a0_4,eo_bio_Scottish
373636,933,f,a60_64,eo_weo_German
758365,933,m,a40_44,eo_fo
356537,933,m,a35_39,eo_bio_Scottish
232795,933,m,a45_49,eo_bio_Irish
386060,933,f,a55_59,eo_bio_Irish
581707,933,m,a40_44,eo_fo
126685,933,m,a15_19,eo_fo
157707,933,m,a40_44,eo_bio_Irish
918921,933,f,a15_19,eo_bio_English
717223,933,m,a55_59,eo_bio_Scottish
569479,933,m,a35_39,eo_bio_English
709944,933,m,a45_49,eo_bio_English
66862,933,m,a0_4,naao
303109,933,m,a5_9,onao
616087,933,m,a35_39,onao_Canadian
338077,933,m,a45_49,eo_weo_German
528107,933,m,a80_84,onao_Canadian
588250,933,f,a65_69,onao_Canadian
917060,933,m,a40_44,eo_bio_English
667820,933,m,a20_24,eo_neo
430197,933,m,a20_24,onao_Canadian
86455,933,m,a45_49,eo_fo
724814,933,m,a20_24,eo_bio_Scottish
878072,933,m,a55_59,eo_weo_German
448044,933,m,a45_49,onao_Canadian
902426,933,f,a60_64,onao_Canadian
191401,933,f,a5_9,onao_Canadian
432530,933,f,a20_24,eo_neo
47021,933,f,a50_54,eo_bio_Scottish
203133,933,f,a25_29,onao_Canadian
834091,933,f,a45_49,eo_bio_Irish
194553,933,m,a20_24,eo_fo
70442,933,m,a55_59,ao
396693,933,f,a35_39,onao_Canadian
197730,933,m,a0_4,onao_Canadian
721988,933,f,a0_4,eo_bio_Scottish
889472,933,m,a20_24,eo_weo_Dutch
202198,933,f,a0_4,eo_fo
829601,933,f,a0_4,ao
117998,933,f,a50_54,onao_Canadian
735662,933,m,a10_14,ao
43637,933,f,a55_59,onao_Canadian
857352,933,f,a30_34,eo_fo
122054,933,m,a40_44,eo_bio_English
732623,933,m,a10_14,eo_bio_English
743226,933,m,a35_39,onao_Canadian
298196,933,m,a80_84,eo_bio_Scottish
112633,933,m,a25_29,eo_bio_Scottish
612298,933,f,a45_49,onao_Canadian
214654,933,m,a30_34,eo_bio_Scottish
668754,933,m,a15_19,eo_fo
290275,933,f,a5_9,onao_Canadian
907285,933,f,a25_29,onao_Canadian
711823,933,m,a30_34,eo_bio_Irish
180101,933,m,a5_9,eo_bio_Scottish
887151,933,f,a30_34,onao_Canadian
63228,933,m,a50_54,onao_Canadian
67684,933,f,a30_34,onao_Canadian
409304,933,f,a35_39,eo_bio_Irish
866268,933,f,a5_9,onao_Canadian
820059,933,m,a0_4,eo_bio_Irish
631882,933,m,a0_4,eo_obio
568428,933,f,a0_4,onao_Canadian
159198,933,f,a40_44,eo_bio_Irish
81771,933,m,a60_64,onao_Canadian
523922,933,f,a15_19,onao_Canadian
923225,933,f,a50_54,eo_fo
331889,933,f,a30_34,naao
276144,933,f,a35_39,naao
407248,933,m,a35_39,onao_Canadian
337897,933,m,a55_59,onao_Canadian
542708,933,f,a55_59,eo_weo_German
184257,933,f,a15_19,eo_bio_Irish
661330,933,f,a35_39,onao_Canadian
486537,933,m,a30_34,eo_bio_Scottish
238696,933,m,a40_44,onao_Canadian
391556,933,m,a65_69,onao_Canadian
666579,933,f,a55_59,eo_bio_English
212101,933,m,a25_29,eo_bio_English
333554,933,f,a50_54,onao_Canadian
742135,933,f,a55_59,eo_bio_English
76942,933,m,a65_69,eo_bio_Scottish
928199,933,f,a50_54,eo_fo
115944,933,f,a60_64,eo_bio_Scottish
540118,933,m,a30_34,eo_weo_German
94192,933,f,a20_24,eo_bio_Scottish
625695,933,f,a15_19,onao_Canadian
576543,933,f,a25_29,eo_fo
447165,933,f,a10_14,eo_bio_Scottish
202669,933,m,a55_59,eo_bio_Scottish
917783,933,m,a35_39,eo_bio_Irish
194039,933,f,a0_4,onao_Canadian
377069,933,m,a30_34,eo_bio_Scottish
726956,933,m,a40_44,eo_weo_German
385829,933,f,a55_59,eo_fo
413986,933,f,a60_64,onao
478037,933,f,a20_24,eo_weo_German
882791,933,f,a20_24,eo_neo
611693,933,m,a10_14,onao_Canadian
436073,933,m,a30_34,eo_bio_English
594490,933,f,a35_39,eo_bio_Scottish
687289,933,f,a35_39,onao_Canadian
416610,933,f,a30_34,ao
908107,933,m,a45_49,eo_fo
793837,933,f,a35_39,onao_Canadian
217604,933,m,a50_54,onao_Canadian
337117,933,m,a25_29,onao_Canadian
378781,933,f,a60_64,eo_fo
408038,933,f,a55_59,eo_eeo_Ukrainian
307179,933,f,a70_74,eo_weo_German
453732,933,f,a35_39,eo_fo
279870,933,m,a45_49,eo_seo_Portuguese
870560,933,m,a45_49,onao_Canadian
504110,933,m,a30_34,eo_bio_Irish
501093,933,m,a60_64,eo_fo
31573,933,f,a25_29,eo_bio_English
709721,933,f,a30_34,onao_Canadian
117424,933,m,a25_29,oo
295904,933,f,a15_19,onao_Canadian
453403,933,m,a40_44,onao_Canadian
1297,933,f,a65_69,onao_Canadian
667742,933,f,a45_49,eo_bio_English
385809,933,m,a70_74,eo_bio_English
928299,933,f,a60_64,eo_weo_German
556385,933,f,a80_84,eo_neo
122448,933,m,a40_44,eo_bio_Scottish
22235,933,f,a35_39,eo_bio_English
826964,933,m,a40_44,eo_bio_English
137346,933,m,a55_59,naao
30849,933,m,a60_64,onao_Canadian
565148,933,f,a15_19,eo_bio_Scottish
724361,933,m,a40_44,eo_bio_Irish
420726,933,m,a70_74,eo_weo_German
733049,933,f,a60_64,onao_Canadian
635491,933,f,a80_84,eo_bio_Scottish
140229,933,m,a50_54,eo_bio_Irish
57667,933,f,a60_64,eo_bio_Irish
644259,933,m,a55_59,onao_Canadian
187538,933,f,a70_74,eo_bio_Scottish
701162,933,m,a20_24,onao_Canadian
413694,933,m,a50_54,onao_Canadian
518881,933,f,a20_24,onao_Canadian
413021,933,m,a0_4,ao_wcameo
806034,933,m,a30_34,onao_Canadian
548246,933,m,a45_49,onao_Canadian
865045,933,m,a30_34,eo_bio_Irish
6720,933,m,a35_39,onao_Canadian
801156,933,m,a35_39,eo_fo
19727,933,f,a25_29,eo_fo
461971,933,m,a10_14,eo_obio
410428,933,f,a40_44,onao_Canadian
301118,933,m,a45_49,eo_bio_English
