PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a55_59,onao_Canadian
718549,933,f,a75_79,onao_Canadian
556933,933,m,a10_14,eo_bio_Scottish
155043,933,f,a5_9,eo_obio
125653,933,f,a25_29,onao_Canadian
90993,933,m,a65_69,eo_bio_Irish
260215,933,f,a80_84,onao_Canadian
373339,933,m,a85_,onao_Canadian
428185,933,f,a55_59,eo_weo_German
878907,933,m,a50_54,onao_Canadian
181442,933,f,a40_44,onao_Canadian
623049,933,f,a10_14,onao_Canadian
175126,933,f,a70_74,eo_bio_Scottish
829364,933,f,a60_64,onao_Canadian
85071,933,m,a45_49,onao_Canadian
396811,933,f,a65_69,onao_Canadian
464446,933,m,a70_74,eo_seo_Portuguese
682514,933,f,a25_29,onao_Canadian
557859,933,f,a15_19,eo_weo_German
802543,933,f,a45_49,onao_Canadian
342545,933,m,a10_14,onao_Canadian
430921,933,m,a5_9,eo_fo
365301,933,m,a10_14,eo_eeo_Russian
704618,933,m,a40_44,naao
318740,933,f,a55_59,eo_fo
847778,933,f,a15_19,eo_bio_Irish
881135,933,f,a20_24,onao_Canadian
772261,933,f,a50_54,eo_bio_English
633401,933,f,a45_49,onao_Canadian
697314,933,m,a20_24,onao_Canadian
560479,933,f,a85_,eo_bio_English
163552,933,f,a0_4,onao
668097,933,m,a70_74,naao
6426,933,f,a65_69,eo_weo_Dutch
883785,933,m,a45_49,onao_Canadian
647003,933,m,a0_4,onao_Canadian
532137,933,f,a25_29,eo_seo_Portuguese
334403,933,m,a40_44,onao_Canadian
807730,933,f,a55_59,onao_Canadian
587576,933,m,a30_34,naao
462142,933,f,a45_49,eo_bio_Scottish
107584,933,m,a50_54,eo_fo
188363,933,f,a50_54,onao_Canadian
497112,933,m,a10_14,eo_obio
450913,933,m,a40_44,onao_Canadian
316704,933,m,a15_19,eo_bio_Irish
804962,933,m,a60_64,onao_Canadian
345497,933,m,a45_49,naao
446368,933,f,a20_24,eo_weo_German
300158,933,f,a45_49,eo_fo
179862,933,f,a70_74,onao_Canadian
861817,933,m,a25_29,eo_bio_Scottish
200980,933,f,a15_19,onao_Canadian
351882,933,m,a10_14,eo_bio_Scottish
217532,933,m,a70_74,onao_Canadian
779142,933,f,a45_49,eo_bio_Scottish
804686,933,f,a20_24,onao_Canadian
25756,933,m,a80_84,eo_bio_English
16355,933,f,a65_69,onao_Canadian
828141,933,m,a5_9,eo_bio_English
734098,933,m,a25_29,eo_bio_Irish
686521,933,f,a50_54,eo_weo_German
17850,933,m,a65_69,eo_bio_Scottish
77421,933,m,a60_64,onao_Canadian
451735,933,m,a60_64,onao_Canadian
884090,933,f,a65_69,onao_Canadian
390505,933,f,a45_49,naao
770820,933,f,a10_14,eo_weo_German
214684,933,f,a55_59,onao_Canadian
651560,933,m,a15_19,onao_Canadian
6552,933,m,a20_24,onao_Canadian
259467,933,m,a0_4,onao_Canadian
781175,933,f,a65_69,eo_bio_Scottish
864385,933,m,a40_44,eo_bio_English
348030,933,f,a65_69,onao_Canadian
375515,933,m,a35_39,onao_Canadian
268137,933,m,a10_14,eo_bio_English
738877,933,f,a60_64,eo_weo_German
281331,933,f,a25_29,naao
273939,933,m,a45_49,onao_Canadian
350651,933,m,a60_64,onao_Canadian
626766,933,m,a65_69,naao
415317,933,f,a25_29,eo_eeo_Polish
458720,933,f,a60_64,eo_weo_German
55259,933,f,a40_44,eo_bio_English
144928,933,f,a0_4,naao
707828,933,m,a50_54,eo_bio_English
326350,933,m,a15_19,eo_oweo
396028,933,f,a15_19,eo_bio_Scottish
668680,933,m,a50_54,eo_bio_Scottish
106590,933,f,a65_69,eo_bio_Scottish
206492,933,m,a45_49,onao_Canadian
677523,933,f,a70_74,eo_bio_English
569424,933,f,a35_39,onao_Canadian
367698,933,m,a0_4,onao_Canadian
494422,933,m,a10_14,eo_bio_English
613604,933,m,a65_69,eo_fo
348812,933,m,a70_74,onao_Canadian
98345,933,m,a35_39,onao_Canadian
718342,933,f,a50_54,onao_Canadian
55373,933,m,a75_79,onao_Canadian
59440,933,f,a75_79,eo_bio_Irish
529791,933,f,a25_29,onao_Canadian
219097,933,m,a60_64,onao_Canadian
453315,933,m,a10_14,eo_fo
383255,933,m,a45_49,onao_Canadian
762693,933,m,a45_49,naao
645007,933,m,a45_49,eo_weo_German
73275,933,m,a20_24,onao_Canadian
758873,933,f,a30_34,onao_Canadian
487006,933,f,a45_49,eo_weo_German
143154,933,m,a40_44,onao_Canadian
683986,933,m,a10_14,onao_Canadian
476141,933,m,a15_19,onao_Canadian
329546,933,m,a65_69,eo_weo_German
39593,933,f,a10_14,onao_Canadian
434798,933,m,a75_79,eo_seo_Portuguese
59728,933,f,a85_,onao_Canadian
