PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a70_74,onao_Canadian
718549,933,f,a45_49,onao_Canadian
556933,933,m,a30_34,onao_Canadian
155043,933,f,a5_9,onao_Canadian
125653,933,f,a25_29,onao
90993,933,m,a20_24,onao_Canadian
260215,933,f,a35_39,eo_bio_Scottish
373339,933,m,a75_79,onao_Canadian
428185,933,m,a10_14,onao_Canadian
878907,933,m,a70_74,onao_Canadian
181442,933,f,a15_19,naao
623049,933,m,a30_34,onao_Canadian
175126,933,f,a65_69,eo_bio_Irish
829364,933,m,a65_69,eo_bio_Scottish
85071,933,m,a10_14,eo_oeeo
396811,933,f,a5_9,onao_Canadian
464446,933,m,a50_54,eo_bio_English
682514,933,m,a25_29,eo_oeeo
557859,933,m,a15_19,eo_bio_English
802543,933,f,a50_54,onao_Canadian
342545,933,f,a55_59,eo_bio_English
430921,933,m,a65_69,onao_Canadian
365301,933,m,a35_39,eo_bio_English
704618,933,m,a15_19,eo_bio_English
318740,933,m,a5_9,ao_oesao
847778,933,f,a60_64,onao_Canadian
881135,933,m,a75_79,onao
772261,933,f,a20_24,eo_fo
633401,933,m,a70_74,onao_Canadian
697314,933,m,a5_9,eo_bio_Irish
560479,933,f,a60_64,eo_weo_German
163552,933,m,a35_39,eo_bio_English
668097,933,m,a20_24,eo_bio_Irish
6426,933,f,a65_69,eo_bio_Scottish
883785,933,f,a50_54,eo_bio_Irish
647003,933,m,a40_44,eo_bio_Scottish
532137,933,f,a55_59,eo_weo_German
334403,933,m,a70_74,eo_bio_Scottish
807730,933,f,a20_24,eo_eeo_Polish
587576,933,f,a45_49,ao
462142,933,f,a30_34,eo_bio_Scottish
107584,933,f,a65_69,eo_weo_Dutch
188363,933,f,a25_29,onao_Canadian
497112,933,f,a5_9,onao_Canadian
450913,933,f,a45_49,naao
316704,933,m,a30_34,onao_Canadian
804962,933,m,a25_29,naao
345497,933,m,a40_44,eo_bio_English
446368,933,f,a30_34,eo_bio_Irish
300158,933,m,a25_29,onao_Canadian
179862,933,f,a55_59,onao_Canadian
861817,933,f,a50_54,eo_fo
200980,933,m,a20_24,naao
351882,933,f,a55_59,onao_Canadian
217532,933,m,a55_59,eo_obio
779142,933,m,a45_49,eo_bio_English
804686,933,f,a55_59,ao_esao_Chinese
25756,933,f,a5_9,onao_Canadian
16355,933,f,a45_49,eo_bio_Irish
828141,933,m,a80_84,onao_Canadian
734098,933,f,a25_29,onao_Canadian
686521,933,f,a50_54,eo_bio_Irish
17850,933,m,a65_69,naao
77421,933,m,a30_34,eo_bio_Irish
451735,933,m,a15_19,onao_Canadian
884090,933,m,a10_14,onao_Canadian
390505,933,m,a65_69,eo_fo
770820,933,f,a60_64,onao_Canadian
214684,933,f,a30_34,eo_bio_Scottish
651560,933,f,a10_14,eo_bio_English
6552,933,m,a20_24,eo_bio_English
259467,933,f,a40_44,ao_esao_Chinese
781175,933,f,a25_29,onao_Canadian
864385,933,f,a50_54,onao_Canadian
