PPSORT,CMA,AGE,SEX,RACE
738877,933,m,a45_49,eo_bio_Scottish
281331,933,f,a55_59,naao
273939,933,m,a5_9,eo_bio_Scottish
350651,933,f,a70_74,eo_fo
626766,933,f,a25_29,onao_Canadian
415317,933,m,a45_49,eo_bio_Irish
458720,933,m,a50_54,eo_bio_Scottish
55259,933,f,a30_34,eo_bio_Irish
144928,933,f,a75_79,eo_bio_Scottish
707828,933,f,a10_14,naao
326350,933,f,a20_24,onao_Canadian
396028,933,f,a15_19,onao_Canadian
668680,933,f,a55_59,eo_fo
106590,933,f,a35_39,naao
206492,933,f,a45_49,eo_fo
677523,933,m,a40_44,eo_fo
569424,933,f,a55_59,onao_Canadian
367698,933,f,a45_49,naao
494422,933,m,a65_69,eo_weo_German
613604,933,m,a60_64,ao_wcameo
348812,933,m,a80_84,eo_bio_Scottish
98345,933,m,a55_59,onao_Canadian
718342,933,m,a40_44,naao
55373,933,m,a15_19,naao
59440,933,f,a25_29,eo_fo
529791,933,f,a60_64,eo_bio_Scottish
219097,933,f,a35_39,onao_Canadian
453315,933,m,a30_34,onao_Canadian
383255,933,m,a30_34,eo_bio_Irish
762693,933,m,a5_9,onao_Canadian
645007,933,m,a45_49,eo_fo
73275,933,m,a55_59,eo_bio_Irish
758873,933,m,a0_4,eo_bio_Irish
487006,933,f,a35_39,eo_bio_Irish
143154,933,f,a60_64,eo_bio_English
683986,933,f,a20_24,naao
476141,933,f,a15_19,eo_bio_Irish
329546,933,m,a45_49,eo_bio_Irish
39593,933,m,a60_64,onao
434798,933,m,a55_59,onao_Canadian
59728,933,m,a55_59,onao_Canadian
722752,933,m,a10_14,onao_Canadian
9107,933,f,a55_59,onao_Canadian
909635,933,m,a10_14,onao_Canadian
864065,933,m,a20_24,onao_Canadian
693507,933,f,a25_29,eo_bio_Irish
193210,933,f,a60_64,onao_Canadian
850821,933,f,a5_9,naao
929787,933,f,a55_59,onao_Canadian
34352,933,m,a20_24,eo_bio_Irish
813527,933,m,a55_59,naao
547175,933,f,a55_59,eo_bio_Irish
730604,933,m,a25_29,onao_Canadian
927663,933,f,a70_74,onao_Canadian
730857,933,m,a30_34,naao
141385,933,m,a50_54,eo_fo
365816,933,f,a45_49,eo_neo
355562,933,m,a65_69,eo_fo
564270,933,f,a65_69,naao
78784,933,f,a45_49,eo_bio_English
816912,933,f,a60_64,onao_Canadian
631286,933,m,a65_69,eo_oseo
449056,933,m,a80_84,eo_bio_Scottish
201812,933,f,a25_29,eo_bio_English
35716,933,m,a50_54,onao_Canadian
512756,933,f,a25_29,eo_weo_German
52279,933,f,a70_74,eo_bio_Scottish
373080,933,f,a20_24,eo_fo
319440,933,f,a60_64,eo_fo
465469,933,f,a55_59,onao_Canadian
469083,933,m,a85_,naao
221809,933,f,a35_39,ao_wcameo
735412,933,f,a0_4,eo_bio_English
145965,933,f,a10_14,onao_Canadian
306442,933,f,a60_64,eo_bio_Irish
882740,933,m,a65_69,onao_Canadian
487914,933,m,a75_79,onao_Canadian
181631,933,f,a5_9,onao_Canadian
311990,933,f,a5_9,eo_bio_English
580474,933,m,a50_54,eo_bio_English
738107,933,f,a25_29,eo_bio_English
652015,933,f,a50_54,eo_bio_Irish
515615,933,m,a45_49,eo_fo
5498,933,m,a50_54,naao
724034,933,f,a65_69,eo_bio_Scottish
210694,933,f,a55_59,eo_bio_Irish
778485,933,m,a40_44,eo_bio_English
217686,933,m,a50_54,eo_bio_English
445698,933,f,a50_54,eo_bio_Scottish
750709,933,m,a25_29,eo_bio_Irish
383684,933,f,a40_44,onao_Canadian
4539,933,m,a25_29,onao
722359,933,m,a50_54,eo_fo
481160,933,f,a45_49,eo_neo
535593,933,f,a50_54,naao
414298,933,f,a20_24,eo_bio_Scottish
288676,933,m,a35_39,onao_Canadian
364781,933,m,a35_39,onao_Canadian
85700,933,m,a50_54,onao_Canadian
863158,933,m,a15_19,onao_Canadian
246298,933,m,a0_4,eo_obio
4289,933,f,a30_34,onao_Canadian
111145,933,f,a15_19,eo_bio_Irish
48156,933,f,a60_64,eo_weo_Dutch
402957,933,m,a20_24,eo_fo
293655,933,f,a10_14,onao_Canadian
545174,933,f,a45_49,onao_Canadian
109232,933,f,a45_49,eo_bio_Irish
235377,933,m,a30_34,eo_bio_Scottish
867095,933,m,a70_74,onao_Canadian
541523,933,f,a10_14,eo_bio_Irish
569787,933,f,a10_14,eo_bio_Irish
739023,933,f,a10_14,eo_weo_German
659920,933,f,a15_19,eo_weo_German
140026,933,f,a0_4,ao_wcameo
586140,933,m,a75_79,naao
285818,933,f,a20_24,onao_Canadian
760661,933,f,a20_24,eo_weo_Dutch
11352,933,f,a15_19,eo_bio_Irish
189726,933,f,a30_34,onao_Canadian
273483,933,f,a5_9,eo_fo
742935,933,m,a15_19,ao_wcameo
123192,933,m,a40_44,ao
813344,933,m,a70_74,ao
118636,933,m,a30_34,eo_bio_Irish
289474,933,m,a55_59,eo_bio_English
360480,933,m,a0_4,onao_Canadian
559900,933,m,a35_39,naao
555181,933,f,a70_74,eo_fo
656302,933,f,a15_19,eo_obio
438144,933,m,a55_59,naao
214046,933,m,a55_59,onao_Canadian
42568,933,m,a55_59,eo_bio_English
698023,933,m,a75_79,naao
435182,933,m,a75_79,onao_Canadian
869144,933,f,a15_19,eo_bio_English
267904,933,m,a45_49,naao
295922,933,f,a25_29,onao_Canadian
72963,933,f,a50_54,eo_bio_English
414076,933,f,a85_,eo_weo_Dutch
446722,933,f,a55_59,eo_fo
802196,933,m,a65_69,eo_bio_Scottish
684461,933,m,a45_49,eo_obio
736132,933,m,a5_9,eo_fo
371277,933,m,a5_9,eo_bio_Scottish
852678,933,m,a50_54,onao_Canadian
753695,933,f,a60_64,naao
848112,933,m,a45_49,onao_Canadian
183439,933,m,a15_19,onao_Canadian
690101,933,f,a40_44,naao
172501,933,m,a50_54,eo_eeo_Russian
596922,933,f,a85_,onao_Canadian
865821,933,f,a20_24,eo_bio_English
224683,933,f,a30_34,onao_Canadian
307599,933,f,a40_44,onao_Canadian
594819,933,f,a40_44,onao_Canadian
364619,933,f,a45_49,onao_Canadian
567377,933,f,a55_59,onao_Canadian
318182,933,f,a25_29,onao_Canadian
88684,933,m,a45_49,onao_Canadian
872190,933,m,a20_24,eo_bio_Irish
451116,933,m,a30_34,onao
721914,933,f,a60_64,eo_weo_Dutch
477686,933,m,a5_9,ao_wcameo
274004,933,m,a30_34,eo_bio_English
307596,933,f,a55_59,eo_bio_English
905400,933,m,a0_4,eo_bio_Irish
285456,933,f,a45_49,eo_bio_English
172357,933,m,a40_44,onao_Canadian
249668,933,f,a60_64,eo_bio_Scottish
221769,933,f,a40_44,naao
538019,933,f,a55_59,onao_Canadian
202826,933,m,a0_4,eo_weo_Dutch
79017,933,m,a25_29,naao
345849,933,f,a35_39,eo_bio_Scottish
632446,933,m,a55_59,eo_bio_English
353305,933,m,a45_49,naao
304097,933,f,a65_69,eo_bio_English
817019,933,f,a45_49,naao
115722,933,m,a55_59,naao
917903,933,f,a5_9,onao_Canadian
678606,933,f,a55_59,naao
294161,933,m,a15_19,eo_bio_Irish
28612,933,m,a30_34,eo_weo_German
223651,933,f,a20_24,onao_Canadian
189625,933,f,a70_74,onao_Canadian
781221,933,m,a5_9,onao_Canadian
473574,933,m,a30_34,eo_eeo_Russian
599801,933,f,a40_44,ao_wcameo
137835,933,m,a55_59,onao_Canadian
358891,933,f,a55_59,eo_bio_Scottish
630018,933,m,a5_9,onao_Canadian
794596,933,f,a50_54,naao
127786,933,m,a60_64,onao_Canadian
305098,933,f,a85_,lcsao
689662,933,m,a60_64,eo_bio_English
763502,933,f,a50_54,eo_fo
716308,933,f,a60_64,eo_fo
558734,933,f,a25_29,eo_bio_Scottish
387738,933,f,a55_59,onao_Canadian
864791,933,f,a30_34,eo_obio
250230,933,f,a55_59,lcsao
67809,933,f,a55_59,naao
420772,933,m,a40_44,eo_bio_Scottish
52958,933,m,a50_54,eo_bio_English
547424,933,m,a50_54,onao_Canadian
301404,933,f,a35_39,eo_bio_Irish
633886,933,m,a70_74,eo_bio_Irish
74744,933,m,a35_39,naao
597246,933,m,a60_64,eo_bio_Scottish
217134,933,f,a80_84,eo_bio_Irish
83565,933,f,a40_44,onao_Canadian
849441,933,m,a70_74,onao_Canadian
712501,933,f,a10_14,eo_fo
339824,933,f,a40_44,onao_Canadian
149385,933,m,a30_34,naao
662407,933,f,a50_54,onao_Canadian
372220,933,f,a20_24,eo_bio_Irish
784851,933,f,a25_29,eo_bio_Scottish
336934,933,m,a60_64,onao_Canadian
743109,933,m,a50_54,eo_weo_Dutch
629090,933,f,a60_64,eo_bio_English
141614,933,m,a75_79,eo_bio_Irish
396386,933,m,a15_19,onao_Canadian
461165,933,m,a25_29,eo_bio_Irish
109706,933,m,a50_54,onao_Canadian
293493,933,f,a5_9,eo_obio
412211,933,f,a40_44,onao_Canadian
78487,933,f,a15_19,eo_bio_Irish
152378,933,m,a40_44,eo_weo_German
838848,933,f,a65_69,ao
7974,933,f,a60_64,eo_weo_German
4156,933,m,a15_19,onao_Canadian
530761,933,m,a55_59,eo_bio_English
910039,933,m,a5_9,eo_bio_English
609662,933,m,a70_74,onao_Canadian
6143,933,f,a45_49,eo_bio_Scottish
833979,933,m,a45_49,onao_Canadian
413169,933,m,a40_44,ao
450140,933,m,a45_49,eo_fo
750906,933,f,a25_29,eo_bio_English
175332,933,m,a10_14,eo_bio_Irish
312864,933,f,a50_54,onao_Canadian
191184,933,m,a0_4,eo_bio_Scottish
582821,933,f,a35_39,eo_fo
646213,933,m,a15_19,eo_bio_English
232344,933,f,a45_49,eo_fo
222044,933,m,a20_24,onao_Canadian
868108,933,f,a25_29,onao_Canadian
583709,933,f,a60_64,eo_fo
262106,933,m,a50_54,onao_Canadian
642715,933,f,a25_29,eo_fo
46710,933,f,a55_59,eo_fo
441245,933,m,a35_39,onao_Canadian
621602,933,f,a45_49,eo_bio_English
50204,933,f,a55_59,onao_Canadian
383857,933,m,a45_49,eo_fo
523973,933,m,a25_29,eo_bio_Irish
879728,933,m,a0_4,onao_Canadian
819893,933,f,a0_4,eo_fo
506225,933,m,a70_74,onao
58823,933,m,a20_24,eo_bio_Scottish
398166,933,f,a50_54,onao_Canadian
365152,933,m,a65_69,naao
708184,933,f,a70_74,onao_Canadian
108677,933,m,a15_19,eo_fo
452522,933,f,a30_34,onao_Canadian
716355,933,f,a45_49,onao_Canadian
391087,933,m,a30_34,eo_fo
871210,933,f,a15_19,onao_Canadian
146778,933,m,a5_9,ao_wcameo
538673,933,m,a30_34,naao
601730,933,m,a25_29,ao_wcameo
66455,933,m,a15_19,eo_bio_Scottish
916516,933,f,a25_29,eo_fo
535206,933,m,a55_59,eo_fo
576821,933,m,a20_24,onao_Canadian
239988,933,m,a65_69,eo_bio_English
471371,933,m,a15_19,onao_Canadian
744977,933,m,a50_54,onao_Canadian
644485,933,m,a70_74,eo_bio_Irish
311364,933,m,a25_29,onao_Canadian
76150,933,m,a65_69,eo_bio_Scottish
277992,933,f,a30_34,eo_bio_English
799739,933,f,a45_49,onao_Canadian
290903,933,m,a40_44,eo_bio_Scottish
267453,933,m,a20_24,onao_Canadian
690343,933,f,a65_69,oo
113594,933,m,a50_54,eo_bio_Scottish
424528,933,m,a60_64,eo_fo
407450,933,f,a55_59,onao_Canadian
339234,933,f,a30_34,onao_Canadian
297048,933,f,a25_29,eo_bio_Scottish
389688,933,f,a60_64,eo_bio_English
671666,933,m,a5_9,onao_Canadian
728235,933,f,a10_14,eo_bio_Irish
252469,933,f,a45_49,ao_wcameo
21164,933,m,a65_69,eo_obio
898320,933,m,a10_14,eo_bio_Irish
345583,933,m,a60_64,eo_bio_Irish
858338,933,m,a55_59,onao_Canadian
929335,933,f,a25_29,eo_fo
184632,933,m,a15_19,naao
567962,933,f,a0_4,eo_eeo_Ukrainian
167008,933,m,a30_34,naao
902196,933,f,a60_64,naao
272185,933,m,a5_9,ao_wcameo
176001,933,m,a40_44,eo_bio_Scottish
21756,933,f,a55_59,onao_Canadian
95666,933,f,a20_24,onao_Canadian
530491,933,m,a20_24,onao_Canadian
293955,933,m,a60_64,onao
115049,933,m,a50_54,ao_wcameo
684389,933,f,a55_59,eo_bio_Scottish
63342,933,m,a70_74,eo_bio_Irish
127504,933,m,a10_14,onao_Canadian
517500,933,m,a35_39,eo_bio_Irish
8440,933,m,a35_39,eo_fo
677619,933,m,a15_19,naao
672718,933,f,a10_14,naao
780978,933,m,a25_29,onao_Canadian
45039,933,f,a85_,eo_bio_Scottish
154716,933,m,a10_14,onao_Canadian
196971,933,m,a45_49,naao
22935,933,f,a55_59,eo_bio_Irish
539783,933,f,a15_19,onao_Canadian
526892,933,m,a50_54,onao_Canadian
537834,933,f,a0_4,onao_Canadian
799603,933,f,a15_19,eo_bio_English
661600,933,f,a45_49,eo_fo
448235,933,m,a75_79,eo_bio_Irish
29577,933,m,a25_29,onao_Canadian
752088,933,m,a50_54,eo_weo_German
145341,933,m,a60_64,eo_bio_English
226045,933,f,a45_49,naao
159229,933,m,a30_34,onao_Canadian
524448,933,m,a55_59,onao_Canadian
872165,933,f,a60_64,eo_fo
499544,933,f,a20_24,onao_Canadian
313100,933,f,a55_59,eo_fo
554704,933,f,a0_4,eo_bio_English
284160,933,m,a70_74,onao_Canadian
506166,933,f,a0_4,eo_bio_English
332066,933,f,a45_49,onao_Canadian
284624,933,f,a85_,eo_bio_Scottish
821682,933,m,a45_49,naao
124583,933,f,a50_54,naao
477374,933,f,a15_19,eo_bio_Irish
283276,933,m,a50_54,eo_obio
239440,933,f,a80_84,oo
355445,933,f,a15_19,eo_bio_Irish
736649,933,f,a0_4,onao_Canadian
160114,933,m,a55_59,onao_Canadian
356740,933,m,a20_24,eo_weo_German
305575,933,f,a50_54,onao_Canadian
577165,933,f,a45_49,eo_bio_Irish
815365,933,f,a15_19,onao_Canadian
593764,933,f,a15_19,eo_bio_Irish
373794,933,f,a45_49,onao_Canadian
297749,933,m,a60_64,onao_Canadian
366887,933,f,a5_9,eo_bio_English
365849,933,f,a5_9,onao
261241,933,f,a40_44,naao
83257,933,m,a25_29,eo_bio_English
28899,933,m,a50_54,eo_bio_Irish
119855,933,m,a15_19,eo_bio_English
207905,933,m,a55_59,onao_Canadian
562755,933,f,a35_39,eo_fo
766250,933,f,a10_14,naao
829682,933,f,a65_69,onao_Canadian
573956,933,f,a15_19,onao_Canadian
502322,933,m,a50_54,eo_fo
290028,933,f,a50_54,onao_Canadian
138354,933,f,a50_54,eo_bio_Scottish
101442,933,m,a15_19,eo_bio_Irish
841201,933,m,a50_54,eo_bio_Scottish
77152,933,m,a20_24,eo_bio_English
682796,933,m,a5_9,onao_Canadian
244362,933,f,a55_59,eo_bio_English
64027,933,f,a50_54,eo_bio_English
789437,933,f,a80_84,ao
832728,933,m,a50_54,onao_Canadian
162304,933,m,a20_24,eo_bio_Scottish
743375,933,f,a45_49,eo_bio_Scottish
12154,933,m,a75_79,eo_bio_Irish
627867,933,f,a25_29,onao_Canadian
770395,933,m,a40_44,onao_Canadian
507660,933,m,a20_24,ao_wcameo
537678,933,f,a55_59,onao_Canadian
166050,933,m,a40_44,eo_bio_Scottish
928454,933,f,a40_44,onao
386994,933,f,a5_9,eo_bio_Irish
690364,933,f,a30_34,eo_bio_Scottish
501637,933,m,a55_59,eo_fo
675704,933,m,a55_59,naao
739785,933,f,a55_59,onao_Canadian
52861,933,f,a75_79,eo_bio_English
776420,933,m,a50_54,naao
17612,933,m,a10_14,onao_Canadian
795542,933,f,a35_39,eo_weo_Dutch
145028,933,m,a75_79,eo_bio_Irish
742532,933,f,a65_69,eo_weo_German
8607,933,f,a35_39,onao_Canadian
748207,933,m,a15_19,onao_Canadian
755360,933,m,a45_49,onao_Canadian
820701,933,m,a60_64,onao_Canadian
398561,933,m,a5_9,onao_Canadian
337188,933,f,a65_69,onao_Canadian
572376,933,f,a60_64,onao_Canadian
548983,933,f,a35_39,eo_bio_Scottish
457581,933,m,a40_44,eo_bio_English
858445,933,f,a25_29,onao_Canadian
923749,933,f,a10_14,onao_Canadian
357152,933,f,a20_24,eo_fo
181851,933,m,a15_19,eo_weo_Dutch
861692,933,m,a0_4,onao_Canadian
390854,933,f,a65_69,eo_fo
861152,933,m,a60_64,onao_Canadian
7531,933,m,a5_9,naao
652023,933,m,a70_74,onao_Canadian
748730,933,f,a35_39,eo_fo
168103,933,f,a40_44,eo_fo
397503,933,m,a55_59,onao_Canadian
109136,933,f,a60_64,eo_neo
8141,933,m,a55_59,eo_bio_English
114332,933,f,a35_39,eo_neo
201506,933,m,a25_29,onao_Canadian
544622,933,f,a20_24,onao_Canadian
845750,933,f,a35_39,onao_Canadian
822109,933,m,a35_39,onao_Canadian
714390,933,f,a65_69,onao_Canadian
287096,933,f,a25_29,onao_Canadian
217240,933,f,a30_34,onao_Canadian
156173,933,m,a45_49,eo_bio_Scottish
107523,933,f,a45_49,onao_Canadian
171340,933,f,a20_24,onao_Canadian
614815,933,f,a15_19,onao_Canadian
90711,933,m,a35_39,eo_neo
280292,933,m,a10_14,onao_Canadian
500763,933,m,a30_34,onao_Canadian
522661,933,f,a60_64,naao
751169,933,f,a60_64,naao
164204,933,m,a20_24,onao_Canadian
877209,933,m,a45_49,eo_oseo
878665,933,m,a85_,naao
659450,933,m,a55_59,eo_bio_Scottish
850367,933,m,a40_44,onao_Canadian
413445,933,m,a80_84,eo_bio_Irish
714395,933,f,a70_74,eo_bio_English
214924,933,m,a50_54,naao
123603,933,m,a60_64,eo_bio_English
627713,933,f,a55_59,eo_bio_English
281023,933,m,a15_19,ao
679865,933,m,a30_34,eo_eeo_Ukrainian
916702,933,m,a30_34,eo_weo_German
575947,933,f,a50_54,onao_Canadian
245715,933,f,a30_34,onao_Canadian
581867,933,f,a40_44,eo_weo_Dutch
753477,933,f,a55_59,eo_bio_English
570527,933,m,a50_54,eo_bio_Irish
132349,933,m,a5_9,onao_Canadian
343845,933,f,a45_49,eo_bio_Scottish
133537,933,f,a55_59,eo_bio_English
668126,933,f,a45_49,onao_Canadian
202147,933,f,a25_29,eo_bio_English
915916,933,f,a25_29,eo_bio_Irish
101317,933,f,a55_59,onao_Canadian
17185,933,f,a5_9,onao_Canadian
116267,933,f,a15_19,onao_Canadian
808320,933,f,a60_64,eo_bio_Irish
426763,933,f,a35_39,eo_bio_Irish
629099,933,m,a55_59,eo_bio_Irish
380889,933,f,a30_34,onao_Canadian
373636,933,f,a35_39,eo_fo
758365,933,m,a25_29,eo_bio_Irish
356537,933,f,a55_59,eo_bio_English
232795,933,f,a45_49,onao_Canadian
386060,933,f,a55_59,eo_weo_German
581707,933,m,a60_64,naao
126685,933,f,a0_4,eo_bio_Scottish
157707,933,f,a20_24,onao_Canadian
918921,933,f,a55_59,onao_Canadian
717223,933,f,a15_19,onao_Canadian
569479,933,m,a80_84,eo_seo_Italian
709944,933,m,a5_9,onao_Canadian
66862,933,m,a50_54,naao
303109,933,f,a50_54,onao_Canadian
616087,933,m,a10_14,eo_bio_Irish
338077,933,f,a55_59,eo_bio_Irish
528107,933,f,a15_19,eo_bio_Scottish
588250,933,m,a50_54,eo_obio
917060,933,m,a20_24,onao_Canadian
667820,933,f,a0_4,eo_bio_Irish
430197,933,f,a15_19,onao_Canadian
86455,933,m,a40_44,lcsao
724814,933,f,a0_4,eo_bio_Scottish
878072,933,f,a30_34,eo_bio_Irish
448044,933,f,a40_44,eo_fo
902426,933,f,a80_84,onao_Canadian
191401,933,m,a60_64,onao_Canadian
432530,933,m,a15_19,eo_fo
47021,933,m,a20_24,onao_Canadian
203133,933,f,a75_79,eo_bio_Irish
834091,933,f,a25_29,onao_Canadian
194553,933,m,a30_34,eo_weo_German
70442,933,f,a60_64,onao_Canadian
396693,933,m,a80_84,onao_Canadian
197730,933,f,a80_84,onao_Canadian
721988,933,m,a15_19,onao_Canadian
889472,933,f,a65_69,onao_Canadian
202198,933,f,a50_54,onao_Canadian
829601,933,f,a10_14,onao_Canadian
117998,933,m,a60_64,eo_eeo_Russian
735662,933,m,a50_54,naao
43637,933,m,a40_44,eo_bio_Scottish
857352,933,f,a20_24,eo_bio_Scottish
122054,933,f,a0_4,oo
732623,933,m,a35_39,onao
743226,933,f,a30_34,eo_fo
298196,933,f,a20_24,eo_bio_Irish
112633,933,f,a20_24,eo_weo_German
612298,933,f,a75_79,eo_weo_Dutch
214654,933,f,a10_14,naao
668754,933,f,a30_34,eo_bio_English
290275,933,m,a45_49,naao
907285,933,f,a50_54,eo_bio_Irish
711823,933,m,a65_69,onao_Canadian
180101,933,m,a25_29,onao_Canadian
887151,933,f,a25_29,onao_Canadian
63228,933,f,a35_39,onao_Canadian
67684,933,m,a40_44,onao_Canadian
409304,933,m,a40_44,eo_weo_German
866268,933,m,a85_,eo_bio_Irish
820059,933,f,a15_19,onao_Canadian
631882,933,m,a50_54,eo_eeo_Polish
568428,933,f,a50_54,onao_Canadian
159198,933,m,a20_24,eo_weo_Dutch
81771,933,m,a70_74,eo_bio_Irish
523922,933,f,a0_4,eo_bio_English
923225,933,m,a20_24,onao_Canadian
331889,933,f,a0_4,eo_bio_Scottish
276144,933,f,a20_24,eo_bio_Irish
407248,933,m,a20_24,onao_Canadian
337897,933,f,a15_19,naao
542708,933,f,a30_34,onao_Canadian
184257,933,f,a15_19,eo_bio_English
661330,933,m,a20_24,naao
486537,933,f,a10_14,eo_weo_German
238696,933,f,a10_14,onao_Canadian
391556,933,m,a40_44,eo_bio_Irish
666579,933,f,a50_54,onao_Canadian
212101,933,f,a45_49,eo_weo_Dutch
333554,933,f,a35_39,onao_Canadian
742135,933,m,a40_44,onao_Canadian
76942,933,m,a40_44,eo_bio_Irish
928199,933,m,a55_59,onao_Canadian
115944,933,f,a55_59,eo_bio_English
540118,933,m,a60_64,eo_bio_Irish
94192,933,m,a5_9,eo_fo
625695,933,m,a60_64,eo_bio_English
576543,933,m,a0_4,eo_bio_Irish
447165,933,f,a55_59,eo_fo
202669,933,f,a55_59,onao
917783,933,f,a45_49,eo_neo
194039,933,m,a50_54,eo_bio_English
377069,933,f,a70_74,eo_eeo_Ukrainian
726956,933,m,a60_64,eo_fo
385829,933,m,a10_14,eo_bio_English
413986,933,m,a35_39,onao_Canadian
478037,933,f,a25_29,eo_bio_Scottish
882791,933,f,a30_34,onao_Canadian
611693,933,f,a45_49,eo_seo_Italian
436073,933,m,a40_44,onao
594490,933,f,a20_24,eo_fo
687289,933,m,a10_14,eo_bio_English
416610,933,m,a10_14,onao_Canadian
908107,933,f,a20_24,onao_Canadian
793837,933,m,a20_24,onao_Canadian
217604,933,f,a40_44,onao_Canadian
337117,933,f,a40_44,eo_bio_English
378781,933,m,a50_54,onao_Canadian
408038,933,f,a5_9,eo_bio_English
307179,933,f,a0_4,eo_bio_Irish
453732,933,f,a20_24,eo_bio_Irish
279870,933,m,a45_49,eo_fo
870560,933,f,a45_49,eo_fo
504110,933,f,a60_64,naao
501093,933,f,a50_54,onao_Canadian
31573,933,f,a35_39,onao_Canadian
709721,933,m,a15_19,eo_bio_Irish
117424,933,f,a25_29,eo_bio_English
295904,933,m,a5_9,eo_bio_Scottish
453403,933,m,a10_14,eo_bio_Irish
1297,933,m,a60_64,onao_Canadian
667742,933,m,a25_29,eo_bio_Irish
385809,933,m,a20_24,eo_bio_English
928299,933,m,a15_19,onao_Canadian
556385,933,m,a20_24,eo_bio_Irish
122448,933,f,a35_39,onao
22235,933,f,a70_74,onao
826964,933,m,a50_54,eo_fo
137346,933,m,a30_34,onao_Canadian
30849,933,f,a40_44,onao_Canadian
565148,933,m,a40_44,eo_bio_English
724361,933,f,a60_64,eo_bio_Irish
420726,933,m,a50_54,onao_Canadian
733049,933,f,a35_39,onao_Canadian
635491,933,f,a35_39,onao_Canadian
140229,933,m,a35_39,onao
57667,933,m,a75_79,eo_fo
644259,933,m,a25_29,onao_Canadian
187538,933,f,a35_39,eo_fo
701162,933,f,a55_59,eo_bio_Irish
413694,933,m,a50_54,eo_fo
518881,933,m,a15_19,eo_fo
413021,933,m,a50_54,ao_wcameo
806034,933,m,a25_29,eo_bio_Scottish
548246,933,m,a75_79,eo_bio_Irish
865045,933,m,a20_24,naao
6720,933,f,a60_64,eo_weo_Dutch
801156,933,m,a85_,onao_Canadian
19727,933,m,a25_29,onao_Canadian
461971,933,m,a45_49,eo_bio_Irish
410428,933,m,a35_39,onao_Canadian
301118,933,m,a35_39,onao_Canadian
562430,933,f,a60_64,eo_bio_Scottish
23170,933,m,a85_,eo_fo
163641,933,m,a55_59,onao_Canadian
248677,933,f,a20_24,eo_bio_English
396742,933,m,a60_64,eo_bio_English
