PPSORT,CMA,AGE,SEX,RACE
55259,933,m,a65_69,eo_fo
144928,933,f,a5_9,onao_Canadian
707828,933,m,a60_64,eo_fo
326350,933,f,a60_64,onao_Canadian
396028,933,f,a60_64,eo_bio_Irish
668680,933,f,a30_34,eo_oweo
106590,933,m,a45_49,onao_Canadian
206492,933,m,a65_69,eo_fo
677523,933,m,a25_29,ao
569424,933,m,a45_49,eo_fo
367698,933,m,a70_74,eo_eeo_Polish
494422,933,m,a35_39,eo_fo
613604,933,m,a15_19,onao_Canadian
348812,933,m,a60_64,eo_seo_Portuguese
98345,933,m,a65_69,eo_fo
718342,933,f,a0_4,onao_Canadian
55373,933,m,a30_34,eo_bio_English
59440,933,m,a30_34,onao_Canadian
529791,933,m,a25_29,onao_Canadian
219097,933,m,a40_44,onao_Canadian
453315,933,f,a50_54,eo_fo
383255,933,m,a50_54,eo_fo
762693,933,f,a35_39,onao_Canadian
645007,933,f,a50_54,eo_bio_Irish
73275,933,f,a45_49,onao_Canadian
758873,933,f,a0_4,eo_fo
487006,933,f,a70_74,onao_Canadian
143154,933,m,a80_84,eo_fo
683986,933,m,a55_59,eo_bio_English
476141,933,f,a45_49,onao_Canadian
329546,933,m,a45_49,eo_bio_Irish
39593,933,m,a35_39,eo_seo_Portuguese
434798,933,f,a5_9,onao_Canadian
59728,933,m,a30_34,onao_Canadian
722752,933,f,a10_14,onao
9107,933,f,a20_24,eo_fo
909635,933,f,a60_64,onao_Canadian
864065,933,m,a10_14,onao_Canadian
693507,933,f,a60_64,onao_Canadian
193210,933,m,a65_69,onao_Canadian
850821,933,m,a30_34,onao
929787,933,m,a15_19,eo_bio_Irish
34352,933,f,a50_54,eo_oeeo
813527,933,f,a30_34,onao
547175,933,f,a25_29,eo_fo
730604,933,m,a40_44,onao_Canadian
927663,933,f,a20_24,eo_fo
730857,933,m,a20_24,onao_Canadian
141385,933,m,a45_49,naao
365816,933,m,a55_59,eo_fo
355562,933,m,a65_69,onao_Canadian
564270,933,f,a40_44,eo_fo
78784,933,m,a30_34,eo_fo
816912,933,f,a55_59,eo_fo
631286,933,f,a20_24,onao_Canadian
449056,933,f,a50_54,eo_fo
201812,933,m,a55_59,onao_Canadian
35716,933,m,a40_44,eo_bio_Irish
512756,933,m,a40_44,naao
52279,933,f,a50_54,eo_bio_Scottish
373080,933,f,a5_9,eo_fo
319440,933,f,a15_19,onao_Canadian
465469,933,f,a70_74,eo_bio_Scottish
469083,933,f,a35_39,onao_Canadian
221809,933,f,a10_14,onao_Canadian
735412,933,m,a35_39,naao
145965,933,m,a30_34,eo_fo
306442,933,m,a35_39,onao_Canadian
882740,933,m,a20_24,eo_bio_English
487914,933,f,a75_79,onao
181631,933,m,a55_59,eo_fo
311990,933,m,a20_24,onao
580474,933,f,a20_24,eo_fo
738107,933,m,a35_39,eo_fo
652015,933,m,a50_54,onao_Canadian
515615,933,m,a55_59,ao_esao_Chinese
5498,933,m,a55_59,eo_oeo
724034,933,f,a45_49,eo_fo
210694,933,m,a25_29,eo_eeo_Polish
778485,933,m,a50_54,onao
217686,933,f,a50_54,eo_fo
445698,933,f,a55_59,naao
750709,933,m,a15_19,onao_Canadian
383684,933,f,a60_64,onao_Canadian
4539,933,f,a70_74,eo_bio_Irish
722359,933,f,a25_29,eo_bio_English
481160,933,f,a20_24,eo_fo
535593,933,m,a30_34,onao_Canadian
414298,933,f,a10_14,onao_Canadian
288676,933,f,a70_74,onao_Canadian
364781,933,m,a70_74,onao_Canadian
85700,933,f,a20_24,naao
863158,933,m,a25_29,onao_Canadian
246298,933,f,a50_54,naao
4289,933,m,a25_29,onao_Canadian
111145,933,m,a50_54,eo_fo
48156,933,m,a35_39,eo_fo
402957,933,f,a55_59,eo_fo
293655,933,m,a20_24,onao_Canadian
545174,933,f,a20_24,naao
109232,933,f,a15_19,onao_Canadian
235377,933,m,a20_24,eo_fo
867095,933,m,a70_74,onao_Canadian
541523,933,f,a10_14,eo_bio_Irish
569787,933,f,a40_44,eo_fo
739023,933,f,a65_69,onao_Canadian
659920,933,m,a15_19,onao_Canadian
140026,933,m,a40_44,onao_Canadian
586140,933,m,a20_24,co_Jamaican
285818,933,m,a60_64,onao_Canadian
760661,933,m,a25_29,eo_fo
11352,933,f,a30_34,eo_bio_Scottish
189726,933,m,a50_54,onao_Canadian
273483,933,f,a15_19,eo_fo
742935,933,f,a65_69,naao
123192,933,m,a35_39,onao_Canadian
813344,933,m,a60_64,eo_bio_Irish
118636,933,m,a45_49,eo_bio_English
289474,933,m,a50_54,onao
360480,933,m,a60_64,eo_fo
559900,933,m,a15_19,onao_Canadian
555181,933,m,a55_59,eo_fo
656302,933,m,a50_54,eo_fo
438144,933,f,a35_39,naao
214046,933,m,a40_44,onao_Canadian
42568,933,f,a45_49,naao
698023,933,f,a30_34,onao_Canadian
435182,933,f,a45_49,eo_fo
869144,933,f,a40_44,onao_Canadian
267904,933,m,a55_59,eo_bio_English
295922,933,f,a25_29,onao_Canadian
72963,933,f,a45_49,onao_Canadian
414076,933,f,a65_69,onao_Canadian
446722,933,f,a40_44,eo_fo
802196,933,f,a30_34,eo_seo_Portuguese
684461,933,m,a20_24,eo_fo
736132,933,f,a50_54,eo_fo
371277,933,f,a10_14,eo_fo
852678,933,f,a20_24,onao_Canadian
753695,933,f,a35_39,eo_fo
848112,933,m,a5_9,naao
183439,933,f,a55_59,onao
690101,933,m,a20_24,onao_Canadian
172501,933,f,a30_34,eo_fo
596922,933,m,a30_34,eo_bio_Irish
865821,933,f,a45_49,eo_fo
224683,933,f,a35_39,onao_Canadian
307599,933,m,a25_29,eo_fo
594819,933,m,a70_74,onao
364619,933,m,a40_44,eo_fo
567377,933,f,a45_49,naao
318182,933,m,a50_54,eo_bio_English
88684,933,m,a55_59,ao
872190,933,m,a55_59,eo_fo
451116,933,f,a40_44,onao_Canadian
721914,933,m,a85_,eo_fo
477686,933,f,a30_34,onao_Canadian
274004,933,f,a55_59,eo_fo
307596,933,m,a50_54,onao_Canadian
905400,933,m,a15_19,eo_fo
285456,933,m,a30_34,onao_Canadian
172357,933,f,a40_44,eo_bio_Irish
249668,933,f,a15_19,onao_Canadian
221769,933,f,a65_69,eo_weo_German
538019,933,f,a0_4,eo_fo
202826,933,m,a25_29,eo_oweo
79017,933,m,a35_39,onao_Canadian
345849,933,m,a10_14,onao
632446,933,m,a0_4,eo_fo
353305,933,f,a5_9,eo_fo
304097,933,f,a40_44,ao_osao
817019,933,m,a50_54,eo_bio_Irish
115722,933,f,a55_59,naao
917903,933,m,a35_39,onao_Canadian
678606,933,m,a30_34,onao_Canadian
294161,933,f,a15_19,eo_fo
28612,933,f,a25_29,eo_fo
223651,933,m,a45_49,naao
189625,933,m,a0_4,onao_Canadian
781221,933,m,a5_9,onao_Canadian
473574,933,f,a30_34,onao_Canadian
599801,933,f,a25_29,ao_osao
137835,933,f,a0_4,onao_Canadian
358891,933,f,a65_69,naao
630018,933,f,a0_4,onao_Canadian
794596,933,f,a55_59,onao_Canadian
127786,933,m,a35_39,onao_Canadian
305098,933,f,a25_29,onao_Canadian
689662,933,m,a60_64,onao_Canadian
763502,933,m,a50_54,onao_Canadian
716308,933,f,a5_9,onao_Canadian
558734,933,f,a0_4,onao_Canadian
387738,933,m,a20_24,eo_bio_Irish
864791,933,m,a40_44,onao_Canadian
250230,933,f,a45_49,onao_Canadian
67809,933,f,a85_,onao_Canadian
420772,933,m,a5_9,eo_seo_Italian
52958,933,f,a40_44,naao
547424,933,m,a0_4,onao_Canadian
301404,933,f,a10_14,onao_Canadian
633886,933,f,a20_24,onao_Canadian
74744,933,f,a15_19,onao_Canadian
597246,933,m,a45_49,onao
217134,933,f,a20_24,onao_Canadian
83565,933,m,a10_14,eo_fo
849441,933,m,a10_14,onao_Canadian
712501,933,m,a30_34,onao_Canadian
339824,933,m,a50_54,eo_fo
149385,933,f,a65_69,onao_Canadian
662407,933,f,a45_49,naao
372220,933,f,a55_59,eo_fo
784851,933,f,a20_24,onao_Canadian
336934,933,f,a55_59,onao_Canadian
743109,933,m,a15_19,onao_Canadian
629090,933,m,a45_49,naao
141614,933,m,a5_9,eo_fo
396386,933,f,a50_54,onao_Canadian
461165,933,m,a20_24,onao_Canadian
109706,933,f,a40_44,co_Jamaican
293493,933,m,a5_9,eo_fo
412211,933,m,a15_19,onao_Canadian
78487,933,m,a45_49,onao_Canadian
152378,933,f,a5_9,naao
838848,933,f,a15_19,onao_Canadian
7974,933,m,a55_59,onao_Canadian
4156,933,f,a45_49,ao
530761,933,f,a45_49,onao_Canadian
910039,933,m,a0_4,eo_fo
609662,933,m,a15_19,eo_seo_Italian
6143,933,m,a20_24,onao_Canadian
833979,933,f,a0_4,onao_Canadian
413169,933,m,a25_29,eo_fo
450140,933,f,a10_14,onao_Canadian
750906,933,f,a65_69,eo_bio_Irish
175332,933,f,a25_29,eo_fo
312864,933,f,a55_59,eo_bio_Irish
191184,933,m,a40_44,eo_fo
582821,933,f,a50_54,onao_Canadian
646213,933,m,a15_19,onao_Canadian
232344,933,f,a20_24,onao_Canadian
222044,933,m,a45_49,eo_fo
868108,933,m,a35_39,eo_fo
583709,933,m,a45_49,onao_Canadian
262106,933,f,a30_34,onao_Canadian
642715,933,f,a30_34,eo_fo
46710,933,f,a60_64,eo_fo
441245,933,f,a15_19,onao_Canadian
621602,933,f,a55_59,onao_Canadian
50204,933,m,a55_59,onao_Canadian
383857,933,m,a40_44,eo_bio_English
523973,933,m,a65_69,eo_fo
879728,933,f,a50_54,eo_bio_Irish
819893,933,f,a60_64,onao_Canadian
506225,933,f,a50_54,eo_fo
58823,933,f,a40_44,onao_Canadian
398166,933,m,a30_34,oco
365152,933,m,a50_54,ao_wcameo
708184,933,m,a45_49,eo_bio_Irish
108677,933,f,a0_4,onao_Canadian
452522,933,m,a35_39,onao_Canadian
716355,933,f,a60_64,onao_Canadian
391087,933,m,a15_19,onao_Canadian
871210,933,m,a50_54,eo_weo_German
146778,933,f,a45_49,co_Jamaican
538673,933,m,a40_44,naao
601730,933,f,a30_34,eo_fo
66455,933,m,a60_64,eo_fo
916516,933,m,a40_44,onao_Canadian
535206,933,m,a30_34,eo_bio_Scottish
576821,933,m,a40_44,eo_bio_Irish
239988,933,f,a65_69,eo_fo
471371,933,f,a35_39,eo_fo
744977,933,f,a50_54,onao_Canadian
644485,933,m,a5_9,onao_Canadian
311364,933,m,a55_59,eo_fo
76150,933,f,a60_64,onao_Canadian
277992,933,m,a60_64,eo_eeo_Russian
799739,933,f,a45_49,eo_neo
290903,933,m,a50_54,eo_fo
267453,933,f,a0_4,eo_bio_Irish
690343,933,m,a10_14,onao_Canadian
113594,933,m,a60_64,onao_Canadian
424528,933,f,a15_19,onao_Canadian
407450,933,m,a15_19,eo_fo
339234,933,m,a40_44,eo_fo
297048,933,m,a25_29,onao_Canadian
389688,933,m,a50_54,eo_bio_English
671666,933,m,a65_69,eo_fo
728235,933,m,a20_24,eo_fo
252469,933,f,a45_49,onao_Canadian
21164,933,f,a65_69,naao
898320,933,m,a60_64,eo_fo
345583,933,m,a30_34,onao_Canadian
858338,933,f,a35_39,onao_Canadian
929335,933,m,a20_24,onao_Canadian
184632,933,f,a25_29,eo_bio_Irish
567962,933,f,a55_59,onao_Canadian
167008,933,m,a60_64,ao_esao_Chinese
902196,933,m,a15_19,onao_Canadian
272185,933,f,a40_44,onao_Canadian
176001,933,f,a45_49,eo_fo
21756,933,m,a5_9,naao
95666,933,f,a25_29,onao_Canadian
530491,933,f,a40_44,onao
293955,933,f,a15_19,onao_Canadian
115049,933,m,a50_54,naao
684389,933,m,a40_44,eo_fo
63342,933,m,a15_19,onao_Canadian
127504,933,f,a0_4,onao_Canadian
517500,933,f,a55_59,onao
8440,933,f,a55_59,naao
677619,933,m,a35_39,onao_Canadian
672718,933,m,a10_14,onao
780978,933,f,a60_64,onao_Canadian
45039,933,m,a80_84,eo_fo
154716,933,m,a0_4,onao_Canadian
196971,933,f,a25_29,onao_Canadian
22935,933,f,a0_4,onao_Canadian
539783,933,f,a20_24,onao_Canadian
526892,933,f,a0_4,eo_fo
537834,933,m,a20_24,onao_Canadian
799603,933,f,a60_64,naao
661600,933,m,a5_9,onao_Canadian
448235,933,f,a10_14,onao_Canadian
29577,933,m,a45_49,naao
752088,933,m,a0_4,eo_eeo_Russian
145341,933,f,a15_19,onao_Canadian
226045,933,f,a40_44,onao_Canadian
159229,933,m,a55_59,eo_weo_German
524448,933,f,a15_19,eo_fo
872165,933,m,a70_74,eo_eeo_Polish
499544,933,m,a10_14,onao_Canadian
313100,933,m,a20_24,eo_fo
554704,933,f,a20_24,eo_fo
284160,933,m,a35_39,onao_Canadian
506166,933,f,a35_39,onao_Canadian
332066,933,m,a25_29,onao_Canadian
284624,933,m,a65_69,eo_bio_Scottish
821682,933,m,a0_4,onao_Canadian
124583,933,f,a60_64,onao_Canadian
477374,933,f,a20_24,eo_bio_Irish
283276,933,f,a20_24,eo_bio_Irish
239440,933,m,a10_14,naao
355445,933,f,a45_49,ao
736649,933,m,a5_9,eo_eeo_Polish
160114,933,m,a85_,onao_Canadian
356740,933,m,a25_29,onao_Canadian
305575,933,f,a10_14,onao_Canadian
577165,933,m,a35_39,eo_fo
815365,933,f,a40_44,eo_weo_German
593764,933,f,a35_39,eo_fo
373794,933,f,a30_34,onao_Canadian
297749,933,m,a20_24,onao_Canadian
366887,933,m,a50_54,naao
365849,933,f,a35_39,onao_Canadian
261241,933,m,a35_39,eo_fo
83257,933,f,a5_9,eo_bio_Irish
28899,933,f,a50_54,onao_Canadian
119855,933,f,a60_64,onao_Canadian
207905,933,m,a30_34,eo_bio_Irish
562755,933,f,a30_34,eo_fo
766250,933,m,a45_49,eo_fo
829682,933,m,a30_34,onao_Canadian
573956,933,m,a80_84,onao_Canadian
502322,933,f,a45_49,eo_fo
290028,933,m,a55_59,onao_Canadian
138354,933,m,a40_44,eo_fo
101442,933,f,a50_54,onao_Canadian
841201,933,f,a15_19,eo_neo
77152,933,m,a55_59,eo_weo_German
682796,933,f,a10_14,onao_Canadian
244362,933,m,a55_59,eo_fo
64027,933,f,a40_44,eo_weo_German
789437,933,m,a25_29,eo_fo
832728,933,f,a5_9,eo_fo
162304,933,f,a40_44,onao_Canadian
743375,933,m,a55_59,onao_Canadian
12154,933,f,a10_14,onao_Canadian
627867,933,f,a65_69,onao_Canadian
770395,933,m,a0_4,eo_bio_Scottish
507660,933,f,a75_79,eo_fo
537678,933,f,a40_44,onao
166050,933,m,a30_34,onao_Canadian
928454,933,f,a55_59,eo_fo
386994,933,m,a55_59,naao
690364,933,f,a55_59,onao_Canadian
501637,933,f,a15_19,onao_Canadian
675704,933,f,a25_29,onao_Canadian
739785,933,m,a30_34,onao_Canadian
52861,933,f,a55_59,onao_Canadian
776420,933,m,a50_54,eo_fo
17612,933,f,a0_4,onao_Canadian
795542,933,m,a40_44,naao
145028,933,f,a25_29,onao_Canadian
742532,933,m,a50_54,onao_Canadian
8607,933,f,a45_49,eo_fo
748207,933,f,a30_34,eo_fo
755360,933,m,a20_24,eo_fo
820701,933,f,a10_14,eo_fo
398561,933,f,a40_44,onao_Canadian
337188,933,f,a20_24,naao
572376,933,f,a35_39,onao_Canadian
548983,933,m,a55_59,eo_bio_Scottish
457581,933,m,a0_4,onao_Canadian
858445,933,f,a60_64,eo_fo
923749,933,m,a50_54,naao
357152,933,m,a50_54,onao
181851,933,f,a5_9,onao_Canadian
861692,933,m,a30_34,naao
390854,933,m,a60_64,onao_Canadian
861152,933,f,a45_49,onao_Canadian
7531,933,f,a50_54,eo_fo
652023,933,m,a60_64,eo_bio_English
748730,933,m,a25_29,eo_seo_Italian
168103,933,f,a35_39,onao_Canadian
397503,933,m,a15_19,onao_Canadian
109136,933,m,a40_44,onao_Canadian
8141,933,m,a25_29,eo_bio_Irish
114332,933,m,a65_69,onao_Canadian
201506,933,m,a45_49,eo_fo
544622,933,m,a55_59,onao
845750,933,m,a25_29,eo_weo_German
822109,933,f,a45_49,onao_Canadian
714390,933,m,a15_19,onao_Canadian
287096,933,f,a30_34,onao_Canadian
217240,933,f,a75_79,eo_bio_English
156173,933,m,a35_39,ao_oesao
107523,933,f,a0_4,eo_fo
171340,933,f,a40_44,naao
614815,933,f,a25_29,ao_esao_Chinese
90711,933,m,a55_59,naao
280292,933,m,a25_29,onao
500763,933,f,a15_19,onao_Canadian
522661,933,m,a30_34,onao_Canadian
751169,933,m,a5_9,eo_bio_Scottish
164204,933,m,a65_69,eo_weo_German
877209,933,f,a25_29,onao
878665,933,m,a70_74,onao_Canadian
659450,933,m,a25_29,eo_fo
850367,933,f,a10_14,onao_Canadian
413445,933,m,a60_64,eo_fo
714395,933,m,a15_19,onao_Canadian
214924,933,f,a55_59,eo_fo
123603,933,m,a35_39,eo_fo
627713,933,m,a30_34,onao_Canadian
281023,933,m,a65_69,eo_fo
679865,933,m,a40_44,onao_Canadian
916702,933,m,a25_29,onao_Canadian
575947,933,f,a20_24,naao
245715,933,m,a55_59,onao_Canadian
581867,933,m,a35_39,naao
753477,933,f,a20_24,eo_fo
570527,933,m,a35_39,eo_fo
132349,933,m,a60_64,onao_Canadian
343845,933,m,a45_49,eo_fo
133537,933,f,a20_24,onao_Canadian
668126,933,f,a25_29,onao_Canadian
202147,933,f,a10_14,eo_fo
915916,933,f,a65_69,co_Jamaican
101317,933,m,a30_34,onao_Canadian
17185,933,f,a35_39,eo_bio_English
116267,933,f,a40_44,onao_Canadian
808320,933,f,a10_14,onao_Canadian
426763,933,f,a85_,naao
629099,933,m,a25_29,ao_wcameo
380889,933,m,a75_79,eo_fo
373636,933,m,a30_34,onao_Canadian
758365,933,m,a55_59,eo_fo
356537,933,f,a40_44,eo_fo
232795,933,m,a35_39,eo_fo
386060,933,m,a30_34,eo_fo
581707,933,f,a35_39,onao_Canadian
126685,933,m,a35_39,eo_fo
157707,933,f,a45_49,eo_fo
918921,933,f,a15_19,eo_seo_Italian
717223,933,f,a5_9,onao_Canadian
569479,933,m,a20_24,eo_bio_Irish
709944,933,m,a5_9,eo_fo
66862,933,m,a20_24,lcsao
303109,933,f,a60_64,onao
616087,933,m,a55_59,onao_Canadian
338077,933,m,a60_64,onao_Canadian
528107,933,f,a20_24,onao
588250,933,m,a60_64,eo_fo
917060,933,m,a35_39,ao
667820,933,m,a45_49,onao_Canadian
430197,933,m,a50_54,eo_fo
86455,933,m,a70_74,onao_Canadian
724814,933,m,a85_,onao_Canadian
878072,933,f,a45_49,ao_oesao
448044,933,f,a0_4,eo_fo
902426,933,m,a20_24,onao_Canadian
191401,933,m,a60_64,onao_Canadian
432530,933,m,a20_24,onao_Canadian
47021,933,f,a0_4,onao_Canadian
203133,933,m,a60_64,eo_fo
834091,933,f,a60_64,onao_Canadian
194553,933,m,a40_44,onao_Canadian
70442,933,f,a50_54,eo_bio_Irish
396693,933,f,a50_54,onao
197730,933,f,a0_4,eo_fo
721988,933,f,a35_39,eo_bio_Scottish
889472,933,f,a25_29,eo_fo
202198,933,f,a15_19,naao
829601,933,f,a55_59,onao_Canadian
117998,933,f,a25_29,naao
735662,933,m,a40_44,eo_fo
43637,933,m,a25_29,onao_Canadian
857352,933,m,a40_44,ao_oesao
122054,933,f,a20_24,onao_Canadian
732623,933,m,a30_34,onao_Canadian
743226,933,m,a45_49,eo_bio_Scottish
298196,933,m,a35_39,naao
112633,933,f,a75_79,eo_fo
612298,933,m,a70_74,eo_oweo
214654,933,m,a35_39,eo_fo
668754,933,m,a20_24,eo_seo_Portuguese
290275,933,f,a35_39,onao_Canadian
907285,933,f,a5_9,eo_fo
711823,933,m,a75_79,eo_fo
180101,933,f,a50_54,eo_fo
887151,933,f,a55_59,onao_Canadian
63228,933,m,a10_14,onao_Canadian
67684,933,m,a65_69,onao_Canadian
409304,933,m,a0_4,onao_Canadian
866268,933,m,a15_19,onao
820059,933,f,a35_39,eo_neo
631882,933,f,a25_29,eo_seo_Portuguese
568428,933,m,a20_24,eo_fo
159198,933,m,a40_44,onao_Canadian
81771,933,m,a65_69,eo_fo
523922,933,m,a55_59,eo_fo
923225,933,m,a35_39,eo_fo
331889,933,f,a30_34,eo_fo
276144,933,m,a60_64,onao_Canadian
407248,933,f,a75_79,co_Jamaican
337897,933,f,a60_64,eo_fo
542708,933,f,a5_9,onao_Canadian
184257,933,f,a5_9,eo_fo
661330,933,m,a30_34,eo_bio_Irish
486537,933,f,a20_24,eo_bio_Irish
238696,933,m,a75_79,onao_Canadian
391556,933,m,a55_59,onao_Canadian
666579,933,m,a15_19,onao_Canadian
212101,933,f,a15_19,eo_fo
333554,933,m,a30_34,naao
742135,933,f,a70_74,onao
76942,933,m,a15_19,onao_Canadian
928199,933,m,a45_49,onao_Canadian
115944,933,m,a20_24,naao
540118,933,m,a45_49,onao_Canadian
94192,933,f,a35_39,naao
625695,933,f,a0_4,naao
576543,933,m,a65_69,onao_Canadian
447165,933,m,a40_44,eo_bio_Scottish
202669,933,f,a35_39,eo_fo
917783,933,f,a20_24,eo_fo
194039,933,f,a80_84,onao_Canadian
377069,933,m,a15_19,co_Jamaican
726956,933,f,a10_14,onao
385829,933,m,a20_24,eo_fo
413986,933,m,a40_44,eo_fo
478037,933,f,a10_14,eo_weo_German
882791,933,m,a15_19,onao_Canadian
611693,933,f,a40_44,onao_Canadian
436073,933,f,a50_54,eo_fo
594490,933,m,a65_69,onao_Canadian
687289,933,m,a10_14,onao_Canadian
416610,933,f,a20_24,onao_Canadian
908107,933,f,a35_39,naao
793837,933,m,a50_54,eo_fo
217604,933,m,a60_64,eo_bio_Irish
337117,933,f,a0_4,onao_Canadian
378781,933,m,a50_54,onao_Canadian
408038,933,m,a10_14,eo_bio_Scottish
307179,933,f,a45_49,onao_Canadian
453732,933,f,a55_59,eo_bio_Irish
279870,933,m,a50_54,eo_fo
870560,933,f,a10_14,eo_fo
504110,933,f,a60_64,onao_Canadian
501093,933,f,a75_79,naao
31573,933,f,a45_49,eo_fo
709721,933,m,a25_29,onao_Canadian
117424,933,f,a20_24,naao
295904,933,m,a60_64,onao_Canadian
453403,933,f,a30_34,onao_Canadian
1297,933,f,a50_54,lcsao
667742,933,f,a20_24,onao_Canadian
385809,933,m,a60_64,eo_fo
928299,933,f,a80_84,onao_Canadian
556385,933,m,a20_24,onao_Canadian
122448,933,f,a50_54,eo_fo
22235,933,f,a15_19,eo_weo_German
826964,933,f,a20_24,onao_Canadian
137346,933,f,a55_59,eo_seo_Portuguese
30849,933,m,a25_29,onao_Canadian
565148,933,m,a65_69,naao
724361,933,f,a40_44,ao
420726,933,f,a15_19,eo_fo
733049,933,f,a55_59,naao
635491,933,f,a5_9,eo_bio_Scottish
140229,933,m,a5_9,onao_Canadian
57667,933,f,a60_64,onao_Canadian
644259,933,m,a0_4,eo_fo
187538,933,m,a55_59,ao_oesao
701162,933,f,a25_29,onao_Canadian
413694,933,m,a10_14,eo_fo
518881,933,m,a60_64,onao_Canadian
413021,933,m,a30_34,eo_fo
806034,933,f,a55_59,eo_fo
548246,933,f,a55_59,eo_fo
865045,933,f,a45_49,onao
6720,933,f,a5_9,eo_fo
801156,933,f,a60_64,onao_Canadian
19727,933,f,a35_39,onao_Canadian
461971,933,m,a5_9,eo_seo_Italian
410428,933,f,a25_29,onao_Canadian
301118,933,f,a50_54,naao
562430,933,m,a10_14,naao
23170,933,f,a30_34,eo_fo
163641,933,m,a35_39,naao
248677,933,m,a70_74,eo_fo
396742,933,f,a45_49,eo_fo
119345,933,f,a35_39,onao_Canadian
755963,933,m,a25_29,onao_Canadian
516906,933,f,a0_4,eo_fo
26463,933,f,a15_19,onao_Canadian
913779,933,m,a80_84,onao_Canadian
231399,933,f,a40_44,onao_Canadian
276562,933,f,a25_29,eo_fo
853106,933,m,a35_39,onao_Canadian
206165,933,m,a55_59,eo_fo
563495,933,m,a35_39,naao
296194,933,f,a70_74,onao_Canadian
676132,933,m,a65_69,eo_fo
389659,933,f,a50_54,eo_seo_Portuguese
928364,933,f,a60_64,onao_Canadian
837464,933,f,a50_54,onao_Canadian
269930,933,m,a50_54,eo_fo
919397,933,f,a20_24,eo_fo
329693,933,m,a35_39,onao_Canadian
340185,933,f,a35_39,eo_oeeo
478272,933,f,a50_54,onao_Canadian
468730,933,m,a5_9,eo_fo
570361,933,m,a15_19,onao_Canadian
829030,933,m,a80_84,naao
741122,933,m,a65_69,onao_Canadian
571791,933,f,a30_34,eo_fo
24426,933,m,a40_44,onao_Canadian
917682,933,m,a65_69,onao_Canadian
797260,933,m,a0_4,eo_bio_English
