PPSORT,CMA,AGE,SEX,RACE
689662,933,f,a0_4,eo_bio_Irish
763502,933,f,a15_19,eo_bio_English
716308,933,f,a5_9,onao_Canadian
558734,933,f,a15_19,onao_Canadian
387738,933,f,a55_59,eo_bio_English
864791,933,m,a45_49,onao_Canadian
250230,933,m,a20_24,onao_Canadian
67809,933,f,a55_59,onao_Canadian
420772,933,f,a5_9,eo_bio_English
52958,933,f,a55_59,onao_Canadian
547424,933,f,a50_54,onao_Canadian
301404,933,m,a0_4,onao_Canadian
633886,933,m,a35_39,eo_weo_German
74744,933,m,a40_44,eo_bio_English
597246,933,f,a55_59,eo_bio_English
217134,933,m,a60_64,onao_Canadian
83565,933,m,a10_14,eo_fo
849441,933,f,a25_29,onao_Canadian
712501,933,f,a40_44,eo_bio_English
339824,933,f,a10_14,onao_Canadian
149385,933,m,a5_9,onao_Canadian
662407,933,m,a50_54,onao
372220,933,f,a15_19,eo_bio_Irish
784851,933,f,a15_19,onao_Canadian
336934,933,f,a50_54,eo_bio_English
743109,933,f,a15_19,eo_oweo
629090,933,m,a35_39,onao_Canadian
141614,933,f,a20_24,eo_bio_Scottish
396386,933,f,a10_14,onao_Canadian
461165,933,f,a30_34,onao_Canadian
109706,933,f,a0_4,eo_bio_English
293493,933,f,a20_24,eo_bio_English
412211,933,f,a50_54,onao_Canadian
78487,933,f,a55_59,eo_obio
152378,933,m,a0_4,eo_bio_Irish
838848,933,f,a25_29,eo_fo
7974,933,m,a45_49,onao_Canadian
4156,933,f,a45_49,onao
530761,933,m,a25_29,eo_bio_Scottish
910039,933,f,a85_,eo_eeo_Ukrainian
609662,933,m,a0_4,eo_bio_Scottish
6143,933,m,a5_9,eo_bio_Irish
833979,933,m,a65_69,eo_fo
413169,933,f,a30_34,onao_Canadian
450140,933,f,a25_29,eo_bio_English
750906,933,f,a65_69,eo_obio
175332,933,f,a55_59,eo_oweo
312864,933,f,a10_14,eo_fo
191184,933,m,a50_54,eo_bio_English
582821,933,f,a35_39,onao_Canadian
646213,933,f,a45_49,onao
232344,933,m,a25_29,eo_bio_Scottish
222044,933,f,a35_39,eo_bio_Scottish
868108,933,m,a15_19,eo_bio_English
583709,933,f,a15_19,eo_bio_Scottish
262106,933,f,a25_29,eo_bio_English
642715,933,m,a0_4,eo_weo_German
46710,933,f,a35_39,onao
441245,933,m,a10_14,onao
621602,933,f,a0_4,onao_Canadian
50204,933,f,a10_14,onao
383857,933,m,a55_59,onao
523973,933,f,a50_54,eo_bio_Irish
879728,933,f,a10_14,eo_fo
819893,933,f,a20_24,eo_bio_Scottish
506225,933,m,a35_39,onao_Canadian
58823,933,m,a20_24,eo_bio_English
398166,933,f,a10_14,onao_Canadian
365152,933,f,a30_34,eo_bio_English
708184,933,f,a0_4,eo_bio_English
108677,933,f,a25_29,eo_bio_Scottish
452522,933,f,a55_59,onao
716355,933,m,a60_64,eo_weo_Dutch
391087,933,f,a45_49,onao_Canadian
871210,933,m,a0_4,eo_bio_Scottish
146778,933,f,a10_14,onao_Canadian
538673,933,m,a15_19,eo_bio_English
601730,933,m,a0_4,eo_bio_English
66455,933,m,a40_44,eo_weo_Dutch
916516,933,f,a55_59,naao
535206,933,f,a40_44,eo_fo
576821,933,f,a35_39,onao_Canadian
239988,933,f,a55_59,eo_bio_English
471371,933,m,a20_24,eo_bio_Irish
744977,933,f,a65_69,eo_fo
644485,933,m,a70_74,onao
311364,933,f,a35_39,naao
76150,933,f,a45_49,eo_bio_English
277992,933,m,a10_14,eo_bio_Scottish
799739,933,m,a30_34,onao_Canadian
290903,933,m,a45_49,eo_weo_Dutch
267453,933,m,a50_54,eo_bio_English
690343,933,m,a35_39,eo_bio_Irish
113594,933,m,a75_79,eo_weo_Dutch
424528,933,m,a60_64,onao_Canadian
407450,933,m,a30_34,onao_Canadian
339234,933,f,a40_44,onao_Canadian
297048,933,m,a65_69,eo_fo
389688,933,f,a35_39,eo_bio_English
671666,933,f,a45_49,onao_Canadian
728235,933,m,a15_19,eo_eeo_Hungarian
252469,933,f,a65_69,onao
21164,933,m,a60_64,onao_Canadian
898320,933,f,a10_14,onao_Canadian
345583,933,f,a45_49,eo_fo
858338,933,m,a20_24,eo_bio_Scottish
929335,933,f,a40_44,onao_Canadian
184632,933,f,a55_59,onao_Canadian
567962,933,f,a5_9,eo_bio_Irish
167008,933,f,a40_44,eo_fo
902196,933,f,a35_39,eo_bio_Scottish
272185,933,m,a30_34,onao_Canadian
176001,933,m,a65_69,eo_weo_Dutch
21756,933,m,a40_44,onao_Canadian
95666,933,m,a80_84,onao
530491,933,m,a25_29,eo_bio_English
293955,933,f,a50_54,onao_Canadian
115049,933,m,a5_9,onao
684389,933,f,a30_34,eo_bio_Scottish
63342,933,f,a40_44,eo_bio_English
127504,933,f,a75_79,eo_weo_Dutch
517500,933,f,a85_,eo_bio_English
8440,933,f,a25_29,onao_Canadian
677619,933,m,a45_49,eo_fo
672718,933,m,a55_59,eo_bio_Scottish
780978,933,f,a25_29,eo_fo
45039,933,f,a65_69,eo_bio_Scottish
154716,933,f,a70_74,naao
196971,933,f,a70_74,eo_fo
22935,933,m,a20_24,onao_Canadian
539783,933,m,a40_44,onao_Canadian
526892,933,m,a15_19,onao_Canadian
537834,933,m,a20_24,eo_bio_Scottish
799603,933,f,a70_74,onao_Canadian
661600,933,f,a20_24,naao
448235,933,f,a40_44,eo_bio_Scottish
29577,933,m,a10_14,onao_Canadian
752088,933,m,a35_39,eo_bio_Scottish
145341,933,m,a40_44,naao
226045,933,f,a55_59,onao_Canadian
159229,933,m,a50_54,eo_bio_English
524448,933,f,a25_29,onao_Canadian
872165,933,f,a30_34,onao_Canadian
499544,933,f,a50_54,eo_bio_Scottish
313100,933,m,a10_14,eo_bio_Irish
554704,933,m,a45_49,onao_Canadian
284160,933,m,a70_74,eo_bio_Scottish
506166,933,f,a10_14,onao_Canadian
332066,933,f,a60_64,eo_bio_English
284624,933,f,a25_29,eo_bio_English
821682,933,m,a0_4,eo_bio_Scottish
124583,933,f,a55_59,onao_Canadian
477374,933,m,a50_54,onao_Canadian
283276,933,f,a25_29,onao_Canadian
239440,933,f,a10_14,onao_Canadian
355445,933,m,a50_54,eo_bio_Scottish
736649,933,f,a35_39,onao_Canadian
160114,933,m,a0_4,eo_weo_Dutch
356740,933,f,a15_19,eo_bio_English
305575,933,m,a5_9,onao_Canadian
577165,933,m,a55_59,onao_Canadian
815365,933,f,a70_74,onao_Canadian
593764,933,m,a15_19,onao_Canadian
373794,933,m,a15_19,eo_fo
297749,933,m,a25_29,eo_seo_Portuguese
366887,933,m,a20_24,eo_fo
365849,933,m,a60_64,onao_Canadian
261241,933,f,a55_59,onao_Canadian
83257,933,f,a30_34,onao_Canadian
28899,933,m,a45_49,eo_weo_German
119855,933,m,a25_29,eo_obio
207905,933,m,a5_9,eo_bio_Scottish
562755,933,m,a40_44,eo_bio_English
766250,933,f,a40_44,eo_bio_Scottish
829682,933,f,a70_74,eo_fo
573956,933,f,a5_9,eo_fo
502322,933,m,a55_59,naao
290028,933,m,a55_59,onao
138354,933,m,a35_39,onao_Canadian
101442,933,m,a45_49,eo_bio_English
841201,933,m,a15_19,eo_bio_Scottish
77152,933,m,a15_19,onao_Canadian
682796,933,m,a0_4,onao_Canadian
244362,933,m,a35_39,eo_bio_Scottish
64027,933,f,a15_19,onao
789437,933,f,a35_39,onao
832728,933,m,a55_59,onao_Canadian
162304,933,m,a15_19,eo_weo_Dutch
743375,933,f,a35_39,naao
12154,933,f,a60_64,naao
627867,933,m,a45_49,onao_Canadian
770395,933,f,a15_19,onao_Canadian
507660,933,m,a30_34,eo_bio_English
537678,933,m,a30_34,onao_Canadian
166050,933,f,a30_34,eo_bio_Scottish
928454,933,f,a75_79,eo_bio_Irish
386994,933,f,a35_39,eo_bio_English
690364,933,f,a45_49,eo_bio_English
501637,933,f,a40_44,onao_Canadian
675704,933,f,a15_19,onao_Canadian
739785,933,f,a0_4,onao_Canadian
52861,933,f,a10_14,eo_bio_Scottish
776420,933,f,a35_39,onao_Canadian
17612,933,m,a35_39,eo_bio_Scottish
795542,933,f,a55_59,eo_fo
145028,933,m,a35_39,eo_bio_Irish
742532,933,m,a35_39,onao_Canadian
8607,933,m,a60_64,eo_fo
748207,933,f,a60_64,onao
755360,933,m,a25_29,ao_wcameo
820701,933,m,a10_14,onao_Canadian
398561,933,f,a20_24,naao
337188,933,f,a40_44,eo_fo
572376,933,f,a55_59,eo_bio_Irish
548983,933,m,a50_54,eo_fo
457581,933,m,a35_39,eo_bio_English
858445,933,f,a40_44,naao
923749,933,m,a0_4,eo_bio_English
357152,933,f,a45_49,eo_bio_Irish
181851,933,m,a40_44,eo_bio_English
861692,933,f,a30_34,eo_bio_Scottish
390854,933,f,a0_4,eo_bio_English
861152,933,f,a30_34,eo_bio_English
7531,933,f,a80_84,onao
652023,933,f,a15_19,eo_bio_Scottish
748730,933,f,a25_29,onao_Canadian
168103,933,m,a65_69,eo_seo_Portuguese
397503,933,f,a55_59,onao_Canadian
109136,933,f,a30_34,eo_bio_English
8141,933,f,a0_4,onao_Canadian
114332,933,m,a30_34,onao_Canadian
201506,933,m,a60_64,onao
544622,933,f,a15_19,onao_Canadian
845750,933,m,a45_49,eo_bio_Scottish
822109,933,f,a15_19,naao
714390,933,f,a70_74,onao_Canadian
287096,933,m,a20_24,eo_bio_Irish
217240,933,f,a5_9,eo_fo
156173,933,f,a0_4,onao_Canadian
107523,933,f,a70_74,eo_bio_Irish
171340,933,m,a35_39,onao_Canadian
614815,933,f,a45_49,eo_bio_Irish
90711,933,f,a5_9,eo_bio_English
280292,933,f,a30_34,eo_seo_Portuguese
500763,933,m,a0_4,eo_bio_Irish
522661,933,m,a60_64,eo_weo_German
751169,933,f,a25_29,eo_fo
164204,933,m,a30_34,onao_Canadian
877209,933,f,a35_39,eo_eeo_Ukrainian
878665,933,m,a15_19,onao_Canadian
659450,933,f,a5_9,eo_bio_English
850367,933,f,a20_24,onao_Canadian
413445,933,m,a40_44,onao_Canadian
714395,933,m,a65_69,onao_Canadian
214924,933,m,a50_54,eo_weo_German
123603,933,m,a0_4,onao_Canadian
627713,933,f,a10_14,onao_Canadian
281023,933,f,a65_69,eo_neo
679865,933,f,a20_24,onao_Canadian
916702,933,m,a60_64,eo_fo
575947,933,m,a10_14,eo_bio_Scottish
245715,933,m,a40_44,eo_eeo_Hungarian
581867,933,f,a60_64,onao_Canadian
753477,933,m,a30_34,eo_bio_Scottish
570527,933,f,a30_34,eo_bio_Scottish
132349,933,f,a20_24,onao_Canadian
343845,933,f,a5_9,onao_Canadian
133537,933,m,a40_44,eo_bio_English
668126,933,f,a55_59,eo_bio_Irish
202147,933,f,a60_64,eo_bio_Irish
915916,933,m,a5_9,eo_bio_English
101317,933,m,a45_49,eo_bio_English
17185,933,f,a50_54,onao_Canadian
116267,933,m,a35_39,eo_oeo
808320,933,f,a25_29,onao_Canadian
426763,933,m,a60_64,eo_bio_English
629099,933,f,a65_69,onao_Canadian
380889,933,m,a20_24,onao
373636,933,f,a10_14,eo_fo
758365,933,m,a5_9,eo_bio_English
356537,933,f,a45_49,eo_bio_English
232795,933,f,a35_39,eo_bio_English
386060,933,f,a60_64,eo_bio_English
581707,933,f,a60_64,eo_bio_English
126685,933,m,a25_29,eo_bio_English
157707,933,m,a15_19,eo_bio_English
918921,933,m,a40_44,onao_Canadian
717223,933,f,a55_59,eo_bio_Scottish
569479,933,m,a30_34,eo_obio
709944,933,m,a15_19,eo_bio_Irish
66862,933,f,a60_64,ao_wcameo
303109,933,f,a10_14,eo_bio_English
616087,933,f,a50_54,eo_bio_Scottish
338077,933,f,a20_24,eo_weo_Dutch
528107,933,m,a50_54,onao_Canadian
588250,933,m,a10_14,onao_Canadian
917060,933,m,a20_24,eo_bio_Irish
667820,933,f,a5_9,onao_Canadian
430197,933,m,a45_49,ao_oesao
86455,933,f,a30_34,eo_fo
724814,933,f,a60_64,eo_bio_English
878072,933,f,a0_4,eo_bio_Scottish
448044,933,m,a55_59,eo_bio_Irish
902426,933,f,a5_9,onao_Canadian
191401,933,m,a40_44,onao_Canadian
432530,933,m,a35_39,onao_Canadian
47021,933,m,a25_29,onao_Canadian
203133,933,m,a55_59,eo_weo_Dutch
834091,933,f,a20_24,eo_seo_Portuguese
194553,933,f,a35_39,onao_Canadian
70442,933,f,a20_24,onao_Canadian
396693,933,m,a40_44,onao
197730,933,f,a30_34,eo_bio_English
721988,933,m,a65_69,eo_weo_German
889472,933,f,a40_44,eo_bio_English
202198,933,f,a40_44,onao_Canadian
829601,933,f,a60_64,onao_Canadian
117998,933,m,a15_19,onao_Canadian
735662,933,m,a40_44,eo_bio_Scottish
43637,933,m,a5_9,onao_Canadian
857352,933,m,a30_34,eo_bio_English
122054,933,f,a60_64,onao_Canadian
732623,933,m,a55_59,eo_bio_English
743226,933,m,a10_14,eo_fo
298196,933,f,a60_64,onao_Canadian
112633,933,f,a25_29,eo_bio_Scottish
612298,933,m,a5_9,onao_Canadian
214654,933,m,a0_4,eo_bio_English
668754,933,m,a15_19,eo_weo_German
290275,933,m,a40_44,eo_bio_English
907285,933,m,a25_29,onao_Canadian
711823,933,m,a20_24,eo_bio_English
180101,933,f,a20_24,eo_bio_Scottish
887151,933,m,a20_24,onao_Canadian
63228,933,m,a35_39,eo_weo_Dutch
67684,933,m,a60_64,eo_bio_English
409304,933,f,a20_24,eo_bio_English
866268,933,f,a25_29,onao_Canadian
820059,933,f,a0_4,onao_Canadian
631882,933,f,a50_54,onao_Canadian
568428,933,m,a30_34,onao_Canadian
159198,933,m,a0_4,eo_weo_German
81771,933,f,a55_59,eo_bio_Irish
523922,933,m,a20_24,eo_bio_Scottish
923225,933,f,a20_24,onao_Canadian
331889,933,f,a15_19,eo_bio_Scottish
276144,933,m,a20_24,onao_Canadian
407248,933,f,a25_29,eo_bio_Scottish
337897,933,f,a10_14,naao
542708,933,m,a5_9,eo_bio_Irish
184257,933,m,a10_14,eo_bio_Irish
661330,933,f,a50_54,eo_bio_English
486537,933,f,a40_44,eo_bio_Irish
238696,933,m,a5_9,onao_Canadian
391556,933,f,a25_29,eo_eeo_Hungarian
666579,933,m,a75_79,eo_bio_English
212101,933,f,a40_44,onao_Canadian
333554,933,f,a20_24,eo_bio_Irish
742135,933,m,a30_34,eo_weo_German
76942,933,m,a60_64,eo_fo
928199,933,f,a40_44,eo_bio_Scottish
115944,933,m,a30_34,eo_bio_Irish
540118,933,m,a15_19,eo_bio_English
94192,933,f,a5_9,onao_Canadian
625695,933,m,a10_14,eo_fo
576543,933,f,a5_9,onao_Canadian
447165,933,m,a15_19,eo_bio_Scottish
202669,933,m,a25_29,eo_bio_Irish
917783,933,m,a70_74,eo_bio_English
194039,933,f,a55_59,eo_bio_English
377069,933,f,a15_19,eo_fo
726956,933,f,a70_74,onao_Canadian
385829,933,m,a65_69,eo_bio_English
413986,933,f,a65_69,eo_bio_English
478037,933,m,a5_9,onao_Canadian
882791,933,m,a20_24,eo_bio_English
611693,933,f,a10_14,onao_Canadian
436073,933,f,a5_9,onao
594490,933,m,a10_14,eo_bio_English
687289,933,m,a50_54,eo_bio_Scottish
416610,933,f,a40_44,onao_Canadian
908107,933,m,a60_64,eo_bio_English
793837,933,m,a55_59,eo_bio_Scottish
217604,933,m,a20_24,eo_bio_Irish
337117,933,m,a65_69,eo_bio_Scottish
378781,933,m,a45_49,onao_Canadian
408038,933,m,a50_54,onao_Canadian
307179,933,f,a25_29,eo_bio_Irish
453732,933,m,a30_34,onao
279870,933,m,a5_9,naao
870560,933,f,a70_74,onao
504110,933,m,a60_64,onao_Canadian
501093,933,f,a60_64,eo_bio_Scottish
31573,933,m,a55_59,eo_bio_English
709721,933,m,a60_64,eo_bio_Irish
117424,933,f,a15_19,eo_bio_Scottish
295904,933,f,a50_54,onao
453403,933,f,a35_39,naao
1297,933,f,a55_59,eo_bio_English
667742,933,m,a60_64,eo_bio_English
385809,933,m,a40_44,eo_bio_English
928299,933,m,a50_54,onao_Canadian
556385,933,f,a30_34,naao
122448,933,f,a0_4,eo_bio_Scottish
22235,933,m,a70_74,onao_Canadian
826964,933,m,a35_39,eo_weo_German
137346,933,f,a45_49,onao_Canadian
30849,933,m,a45_49,eo_weo_Dutch
565148,933,m,a0_4,eo_bio_English
724361,933,m,a40_44,onao_Canadian
420726,933,m,a55_59,eo_bio_Scottish
733049,933,m,a50_54,onao_Canadian
635491,933,f,a0_4,onao_Canadian
140229,933,m,a40_44,onao_Canadian
57667,933,f,a30_34,onao_Canadian
644259,933,f,a50_54,eo_weo_Dutch
187538,933,m,a35_39,onao_Canadian
701162,933,f,a65_69,onao_Canadian
413694,933,m,a45_49,eo_weo_Dutch
518881,933,f,a60_64,eo_bio_English
