PPSORT,CMA,AGE,SEX,RACE
389688,933,f,a20_24,onao_Canadian
671666,933,m,a40_44,eo_oweo
728235,933,m,a10_14,eo_fo
252469,933,m,a5_9,onao_Canadian
21164,933,m,a65_69,onao_Canadian
898320,933,f,a60_64,eo_fo
345583,933,m,a0_4,eo_fo
858338,933,f,a80_84,onao_Canadian
929335,933,m,a45_49,onao_Canadian
184632,933,m,a45_49,onao_Canadian
567962,933,m,a25_29,onao_Canadian
167008,933,f,a60_64,eo_bio_Irish
902196,933,f,a5_9,onao_Canadian
272185,933,f,a35_39,onao_Canadian
176001,933,f,a35_39,eo_fo
21756,933,f,a0_4,onao_Canadian
95666,933,m,a25_29,eo_seo_Spanish
530491,933,f,a10_14,onao_Canadian
293955,933,f,a20_24,eo_bio_Irish
115049,933,m,a20_24,onao_Canadian
684389,933,f,a0_4,ao_oesao
63342,933,f,a35_39,onao_Canadian
127504,933,f,a15_19,eo_fo
517500,933,m,a50_54,onao_Canadian
8440,933,f,a10_14,eo_bio_Irish
677619,933,f,a60_64,onao_Canadian
672718,933,m,a15_19,onao_Canadian
780978,933,f,a30_34,ao
45039,933,m,a45_49,onao_Canadian
154716,933,m,a30_34,eo_fo
196971,933,m,a10_14,eo_fo
22935,933,f,a30_34,eo_bio_Irish
539783,933,m,a50_54,onao_Canadian
526892,933,f,a10_14,eo_neo
537834,933,m,a15_19,eo_fo
799603,933,f,a20_24,eo_fo
661600,933,m,a10_14,onao_Canadian
448235,933,m,a50_54,onao_Canadian
29577,933,f,a50_54,onao_Canadian
752088,933,f,a60_64,eo_fo
145341,933,f,a45_49,onao_Canadian
226045,933,f,a50_54,onao_Canadian
159229,933,f,a40_44,eo_oweo
524448,933,f,a35_39,eo_bio_English
872165,933,f,a30_34,onao_Canadian
499544,933,m,a20_24,ao_osao
313100,933,m,a20_24,onao_Canadian
554704,933,m,a0_4,ao_oesao
284160,933,f,a35_39,eo_fo
506166,933,f,a60_64,eo_fo
332066,933,f,a35_39,eo_bio_Irish
284624,933,f,a0_4,onao_Canadian
821682,933,m,a25_29,eo_fo
124583,933,f,a0_4,onao_Canadian
477374,933,f,a10_14,eo_fo
283276,933,m,a75_79,onao
239440,933,m,a45_49,eo_fo
355445,933,f,a10_14,eo_bio_Scottish
736649,933,m,a45_49,eo_bio_Scottish
160114,933,f,a45_49,eo_fo
356740,933,m,a15_19,ao_wcameo
305575,933,f,a35_39,onao_Canadian
577165,933,m,a0_4,onao_Canadian
815365,933,m,a10_14,eo_fo
593764,933,f,a45_49,onao_Canadian
373794,933,f,a0_4,eo_bio_Irish
297749,933,m,a75_79,onao_Canadian
366887,933,m,a30_34,eo_bio_Irish
365849,933,m,a60_64,onao_Canadian
261241,933,m,a70_74,onao
83257,933,f,a35_39,onao_Canadian
28899,933,f,a50_54,onao_Canadian
119855,933,f,a70_74,ao_oesao
207905,933,m,a55_59,onao_Canadian
562755,933,f,a55_59,onao_Canadian
766250,933,m,a40_44,onao_Canadian
829682,933,m,a15_19,eo_fo
573956,933,m,a50_54,eo_fo
502322,933,f,a55_59,eo_oweo
290028,933,m,a20_24,eo_bio_Irish
138354,933,f,a55_59,eo_oseo
101442,933,m,a50_54,onao_Canadian
841201,933,m,a35_39,ao_oesao
77152,933,f,a50_54,onao_Canadian
682796,933,f,a55_59,onao_Canadian
244362,933,f,a60_64,eo_fo
64027,933,m,a50_54,onao_Canadian
789437,933,f,a70_74,onao
832728,933,f,a25_29,onao_Canadian
162304,933,m,a20_24,onao_Canadian
743375,933,m,a45_49,onao_Canadian
12154,933,f,a25_29,eo_fo
627867,933,f,a15_19,ao_oesao
770395,933,f,a60_64,eo_fo
507660,933,f,a30_34,onao_Canadian
537678,933,f,a70_74,onao_Canadian
166050,933,m,a10_14,onao_Canadian
928454,933,m,a5_9,onao_Canadian
386994,933,f,a45_49,onao_Canadian
690364,933,m,a50_54,eo_weo_German
501637,933,m,a40_44,onao_Canadian
675704,933,m,a70_74,onao_Canadian
739785,933,f,a20_24,onao_Canadian
52861,933,m,a0_4,onao_Canadian
776420,933,m,a20_24,eo_fo
17612,933,m,a45_49,eo_fo
795542,933,f,a65_69,eo_fo
145028,933,m,a10_14,eo_oseo
742532,933,f,a0_4,onao_Canadian
8607,933,f,a40_44,eo_fo
748207,933,m,a5_9,lcsao
755360,933,m,a25_29,onao_Canadian
820701,933,m,a15_19,eo_fo
398561,933,m,a30_34,eo_fo
337188,933,f,a0_4,onao_Canadian
572376,933,m,a50_54,onao_Canadian
548983,933,m,a25_29,onao_Canadian
457581,933,f,a25_29,onao_Canadian
858445,933,m,a40_44,onao_Canadian
923749,933,f,a15_19,onao_Canadian
357152,933,f,a20_24,eo_bio_Scottish
181851,933,f,a40_44,onao_Canadian
861692,933,m,a15_19,ao_osao
390854,933,m,a5_9,eo_fo
861152,933,m,a0_4,onao
7531,933,f,a20_24,eo_fo
652023,933,f,a30_34,onao
748730,933,m,a45_49,eo_fo
168103,933,f,a0_4,eo_fo
397503,933,f,a75_79,onao_Canadian
109136,933,f,a45_49,onao_Canadian
8141,933,m,a0_4,lcsao
114332,933,m,a0_4,onao_Canadian
201506,933,f,a60_64,eo_bio_Irish
544622,933,m,a40_44,eo_fo
845750,933,f,a25_29,eo_bio_Scottish
822109,933,m,a25_29,onao_Canadian
714390,933,f,a10_14,eo_bio_Irish
287096,933,m,a25_29,onao
217240,933,f,a35_39,onao_Canadian
156173,933,f,a65_69,onao_Canadian
107523,933,f,a30_34,onao_Canadian
171340,933,m,a5_9,onao_Canadian
614815,933,m,a55_59,eo_fo
90711,933,f,a70_74,eo_fo
280292,933,f,a25_29,eo_weo_German
500763,933,f,a5_9,onao
522661,933,f,a65_69,naao
751169,933,f,a5_9,eo_bio_Irish
164204,933,m,a65_69,eo_bio_Irish
877209,933,m,a0_4,onao_Canadian
878665,933,f,a75_79,onao_Canadian
659450,933,f,a25_29,onao_Canadian
850367,933,m,a0_4,ao_oesao
413445,933,m,a5_9,onao_Canadian
714395,933,m,a65_69,eo_bio_Scottish
214924,933,f,a70_74,onao
123603,933,m,a85_,onao_Canadian
627713,933,f,a40_44,onao_Canadian
281023,933,f,a10_14,eo_fo
679865,933,f,a45_49,ao
916702,933,f,a45_49,onao_Canadian
575947,933,f,a45_49,onao_Canadian
245715,933,m,a45_49,onao_Canadian
581867,933,f,a70_74,onao_Canadian
753477,933,f,a45_49,onao
570527,933,m,a5_9,onao
132349,933,m,a65_69,eo_fo
343845,933,m,a25_29,eo_oeeo
133537,933,f,a50_54,onao_Canadian
668126,933,f,a55_59,onao_Canadian
202147,933,f,a55_59,eo_fo
915916,933,f,a55_59,ao
101317,933,m,a30_34,eo_fo
17185,933,f,a0_4,eo_seo_Greek
116267,933,f,a60_64,naao
808320,933,m,a70_74,onao_Canadian
426763,933,m,a20_24,eo_fo
629099,933,f,a55_59,eo_bio_Irish
380889,933,f,a0_4,onao_Canadian
373636,933,m,a85_,eo_fo
758365,933,f,a65_69,onao_Canadian
356537,933,m,a0_4,eo_bio_Irish
232795,933,m,a55_59,onao_Canadian
386060,933,f,a25_29,eo_fo
581707,933,m,a70_74,eo_fo
126685,933,f,a0_4,onao_Canadian
157707,933,m,a65_69,eo_fo
918921,933,f,a60_64,onao_Canadian
717223,933,m,a55_59,onao_Canadian
569479,933,f,a25_29,ao_oesao
709944,933,f,a60_64,onao_Canadian
66862,933,f,a60_64,eo_fo
303109,933,f,a60_64,onao_Canadian
616087,933,m,a50_54,eo_bio_Scottish
338077,933,m,a15_19,eo_seo_Greek
528107,933,m,a35_39,onao
588250,933,m,a50_54,eo_weo_German
917060,933,f,a25_29,onao_Canadian
667820,933,m,a15_19,onao_Canadian
430197,933,m,a45_49,eo_weo_German
86455,933,f,a55_59,onao_Canadian
724814,933,m,a45_49,eo_fo
878072,933,f,a15_19,eo_obio
448044,933,m,a20_24,eo_fo
902426,933,f,a30_34,eo_seo_Greek
191401,933,m,a45_49,eo_fo
432530,933,f,a15_19,onao_Canadian
47021,933,m,a35_39,onao_Canadian
203133,933,m,a65_69,onao_Canadian
834091,933,f,a15_19,onao_Canadian
194553,933,f,a30_34,eo_fo
70442,933,f,a35_39,eo_weo_German
396693,933,f,a45_49,onao_Canadian
197730,933,m,a25_29,onao_Canadian
721988,933,m,a10_14,ao_osao
889472,933,f,a15_19,eo_fo
202198,933,m,a25_29,eo_fo
829601,933,f,a15_19,onao_Canadian
117998,933,f,a70_74,eo_fo
735662,933,f,a20_24,onao_Canadian
43637,933,m,a5_9,onao_Canadian
857352,933,f,a20_24,naao
122054,933,m,a15_19,eo_seo_Greek
732623,933,f,a25_29,onao_Canadian
743226,933,f,a60_64,naao
298196,933,f,a70_74,eo_bio_Scottish
112633,933,f,a5_9,eo_bio_Irish
612298,933,f,a20_24,onao_Canadian
214654,933,f,a55_59,onao_Canadian
668754,933,f,a60_64,onao_Canadian
290275,933,m,a0_4,ao_wcameo
907285,933,f,a45_49,eo_bio_English
711823,933,f,a5_9,naao
180101,933,f,a50_54,eo_bio_Scottish
887151,933,f,a65_69,onao_Canadian
63228,933,f,a35_39,onao_Canadian
67684,933,f,a55_59,onao_Canadian
409304,933,m,a55_59,eo_bio_Irish
866268,933,f,a45_49,onao_Canadian
820059,933,m,a5_9,naao
631882,933,f,a20_24,eo_fo
568428,933,f,a15_19,ao
159198,933,f,a35_39,naao
81771,933,m,a60_64,onao_Canadian
523922,933,m,a55_59,eo_fo
923225,933,f,a35_39,eo_fo
331889,933,f,a35_39,onao_Canadian
276144,933,m,a65_69,onao_Canadian
407248,933,m,a55_59,onao_Canadian
337897,933,m,a40_44,onao_Canadian
542708,933,m,a40_44,onao_Canadian
184257,933,m,a50_54,eo_fo
661330,933,f,a80_84,eo_fo
486537,933,f,a40_44,onao_Canadian
238696,933,f,a60_64,ao
391556,933,m,a80_84,eo_seo_Spanish
666579,933,m,a10_14,eo_bio_Irish
212101,933,f,a20_24,eo_oseo
333554,933,f,a50_54,onao_Canadian
742135,933,m,a85_,onao_Canadian
76942,933,f,a35_39,onao_Canadian
928199,933,f,a10_14,eo_bio_Irish
115944,933,m,a50_54,eo_weo_German
540118,933,f,a0_4,onao_Canadian
94192,933,m,a30_34,onao_Canadian
625695,933,f,a70_74,eo_fo
576543,933,f,a40_44,eo_obio
447165,933,m,a40_44,onao_Canadian
202669,933,m,a80_84,onao_Canadian
917783,933,f,a10_14,naao
194039,933,m,a45_49,onao_Canadian
377069,933,f,a10_14,onao_Canadian
726956,933,f,a60_64,onao_Canadian
385829,933,f,a50_54,ao_oesao
413986,933,f,a35_39,eo_fo
478037,933,m,a15_19,ao_wcameo
882791,933,f,a35_39,onao_Canadian
611693,933,f,a20_24,eo_bio_Irish
436073,933,f,a50_54,naao
594490,933,f,a60_64,naao
687289,933,f,a30_34,onao_Canadian
416610,933,m,a25_29,ao
908107,933,f,a45_49,onao_Canadian
793837,933,f,a20_24,eo_fo
217604,933,f,a75_79,onao_Canadian
337117,933,m,a40_44,onao_Canadian
378781,933,m,a15_19,onao_Canadian
408038,933,f,a50_54,onao
307179,933,m,a40_44,onao_Canadian
453732,933,m,a60_64,onao_Canadian
279870,933,m,a15_19,eo_fo
870560,933,f,a30_34,eo_bio_Scottish
504110,933,m,a15_19,onao_Canadian
501093,933,m,a0_4,onao_Canadian
31573,933,f,a20_24,onao_Canadian
709721,933,f,a35_39,onao_Canadian
117424,933,m,a60_64,onao_Canadian
295904,933,m,a5_9,onao_Canadian
453403,933,f,a40_44,eo_fo
1297,933,f,a30_34,onao_Canadian
667742,933,f,a45_49,onao_Canadian
385809,933,m,a20_24,onao_Canadian
928299,933,f,a65_69,onao_Canadian
556385,933,f,a40_44,naao
122448,933,f,a45_49,onao_Canadian
22235,933,m,a15_19,eo_seo_Italian
826964,933,f,a20_24,onao_Canadian
137346,933,f,a15_19,eo_bio_Scottish
30849,933,f,a60_64,ao
565148,933,m,a20_24,onao_Canadian
724361,933,f,a45_49,onao_Canadian
420726,933,m,a30_34,eo_fo
733049,933,m,a50_54,onao_Canadian
635491,933,m,a25_29,ao
140229,933,f,a60_64,onao_Canadian
57667,933,m,a40_44,eo_fo
644259,933,m,a5_9,onao_Canadian
187538,933,m,a55_59,onao_Canadian
701162,933,f,a15_19,onao_Canadian
413694,933,m,a55_59,onao_Canadian
518881,933,m,a75_79,onao_Canadian
413021,933,m,a50_54,onao_Canadian
806034,933,f,a45_49,onao_Canadian
548246,933,m,a5_9,onao_Canadian
865045,933,m,a50_54,eo_fo
6720,933,f,a50_54,onao_Canadian
801156,933,m,a45_49,onao_Canadian
19727,933,f,a25_29,onao_Canadian
461971,933,f,a10_14,onao_Canadian
410428,933,f,a40_44,onao
301118,933,f,a25_29,onao_Canadian
562430,933,f,a55_59,ao_osao
23170,933,f,a25_29,eo_fo
163641,933,f,a60_64,onao_Canadian
248677,933,f,a20_24,onao_Canadian
396742,933,f,a30_34,onao_Canadian
119345,933,f,a5_9,eo_bio_English
755963,933,f,a35_39,onao_Canadian
516906,933,m,a30_34,onao_Canadian
26463,933,f,a20_24,onao_Canadian
913779,933,f,a80_84,onao_Canadian
231399,933,f,a35_39,eo_fo
276562,933,f,a55_59,eo_bio_Scottish
853106,933,f,a20_24,onao_Canadian
206165,933,f,a25_29,onao_Canadian
563495,933,f,a70_74,eo_bio_Scottish
296194,933,f,a65_69,onao_Canadian
676132,933,m,a25_29,eo_fo
389659,933,m,a60_64,onao_Canadian
928364,933,f,a5_9,onao
837464,933,m,a60_64,onao
269930,933,m,a25_29,onao_Canadian
919397,933,f,a5_9,eo_fo
329693,933,f,a35_39,onao_Canadian
