PPSORT,CMA,AGE,SEX,RACE
25756,933,f,a25_29,naao
16355,933,f,a20_24,eo_fo
828141,933,f,a50_54,naao
734098,933,f,a40_44,eo_bio_Scottish
686521,933,f,a35_39,eo_fo
17850,933,m,a5_9,naao
77421,933,m,a5_9,onao_Canadian
451735,933,f,a55_59,onao_Canadian
884090,933,m,a35_39,eo_bio_Irish
390505,933,f,a30_34,eo_bio_Irish
770820,933,m,a30_34,ao_esao_Filipino
214684,933,m,a25_29,eo_oseo
651560,933,m,a25_29,eo_seo_Spanish
6552,933,f,a70_74,eo_bio_English
259467,933,f,a30_34,onao_Canadian
781175,933,f,a25_29,eo_fo
864385,933,m,a35_39,onao_Canadian
348030,933,m,a40_44,eo_bio_Irish
375515,933,m,a15_19,eo_bio_English
268137,933,m,a30_34,eo_bio_Scottish
738877,933,m,a40_44,onao_Canadian
281331,933,f,a45_49,onao
273939,933,f,a25_29,eo_oeo
350651,933,f,a55_59,naao
626766,933,f,a35_39,naao
415317,933,m,a30_34,onao_Canadian
458720,933,m,a55_59,onao
55259,933,m,a40_44,onao_Canadian
144928,933,f,a25_29,eo_weo_German
707828,933,m,a0_4,onao_Canadian
326350,933,f,a0_4,eo_bio_English
396028,933,m,a10_14,onao
668680,933,m,a0_4,eo_bio_Irish
106590,933,m,a60_64,eo_fo
206492,933,m,a20_24,eo_obio
677523,933,m,a55_59,onao_Canadian
569424,933,m,a55_59,eo_fo
367698,933,m,a40_44,naao
494422,933,m,a15_19,onao_Canadian
613604,933,m,a55_59,onao_Canadian
348812,933,f,a75_79,eo_bio_Scottish
98345,933,f,a35_39,onao_Canadian
718342,933,m,a30_34,ao_oesao
55373,933,m,a25_29,eo_bio_Scottish
59440,933,f,a85_,onao_Canadian
529791,933,f,a55_59,eo_oeeo
219097,933,f,a65_69,eo_bio_Scottish
453315,933,m,a65_69,onao_Canadian
383255,933,m,a65_69,naao
762693,933,f,a35_39,eo_oweo
645007,933,m,a30_34,onao_Canadian
73275,933,m,a70_74,onao_Canadian
758873,933,f,a70_74,oco
487006,933,f,a25_29,onao_Canadian
143154,933,f,a80_84,onao_Canadian
683986,933,f,a50_54,eo_weo_German
476141,933,m,a35_39,eo_bio_Irish
329546,933,f,a15_19,naao
39593,933,m,a40_44,eo_neo
434798,933,f,a25_29,onao_Canadian
59728,933,m,a70_74,onao_Canadian
722752,933,m,a40_44,onao_Canadian
9107,933,f,a65_69,naao
909635,933,f,a60_64,eo_bio_Irish
864065,933,f,a35_39,onao_Canadian
693507,933,m,a0_4,eo_bio_Scottish
193210,933,m,a55_59,eo_bio_Scottish
850821,933,m,a25_29,eo_bio_English
929787,933,m,a30_34,onao_Canadian
34352,933,m,a55_59,eo_weo_Dutch
813527,933,m,a35_39,ao_wcameo
547175,933,m,a60_64,onao_Canadian
730604,933,f,a0_4,onao_Canadian
927663,933,m,a30_34,onao
730857,933,m,a30_34,eo_bio_Scottish
141385,933,m,a0_4,eo_weo_German
365816,933,m,a40_44,ao
355562,933,f,a40_44,onao_Canadian
564270,933,m,a30_34,eo_bio_English
78784,933,f,a55_59,eo_bio_Scottish
816912,933,m,a50_54,eo_fo
631286,933,m,a65_69,onao_Canadian
449056,933,m,a65_69,eo_bio_Scottish
201812,933,m,a55_59,naao
35716,933,f,a50_54,eo_weo_German
512756,933,f,a25_29,eo_weo_German
52279,933,m,a25_29,onao_Canadian
373080,933,f,a5_9,eo_bio_English
319440,933,m,a15_19,eo_bio_English
465469,933,m,a45_49,eo_fo
469083,933,f,a30_34,eo_bio_Irish
221809,933,m,a45_49,onao_Canadian
735412,933,f,a85_,eo_bio_Scottish
145965,933,m,a50_54,onao_Canadian
306442,933,m,a20_24,eo_fo
882740,933,m,a25_29,eo_bio_English
487914,933,m,a25_29,eo_bio_Irish
181631,933,m,a40_44,eo_bio_English
311990,933,f,a45_49,eo_weo_Dutch
580474,933,f,a15_19,eo_fo
738107,933,f,a35_39,naao
652015,933,f,a5_9,eo_fo
515615,933,m,a5_9,onao_Canadian
5498,933,f,a5_9,onao_Canadian
724034,933,f,a25_29,onao_Canadian
210694,933,m,a60_64,onao_Canadian
778485,933,f,a50_54,naao
217686,933,m,a70_74,eo_bio_Scottish
445698,933,m,a40_44,onao_Canadian
750709,933,m,a45_49,eo_obio
383684,933,f,a30_34,onao_Canadian
4539,933,f,a55_59,ao
722359,933,f,a45_49,eo_fo
481160,933,m,a40_44,eo_seo_Italian
535593,933,m,a40_44,eo_bio_Scottish
414298,933,m,a65_69,onao
288676,933,m,a65_69,onao_Canadian
364781,933,f,a25_29,eo_bio_Scottish
85700,933,m,a45_49,eo_bio_Scottish
863158,933,f,a25_29,onao
246298,933,m,a80_84,eo_bio_Irish
4289,933,f,a35_39,eo_bio_Irish
111145,933,m,a0_4,eo_fo
48156,933,m,a70_74,onao_Canadian
402957,933,f,a30_34,onao_Canadian
293655,933,f,a25_29,onao
545174,933,m,a35_39,eo_neo
109232,933,f,a10_14,onao_Canadian
235377,933,f,a45_49,onao_Canadian
867095,933,f,a25_29,onao_Canadian
541523,933,f,a65_69,onao
569787,933,m,a25_29,onao_Canadian
739023,933,f,a65_69,onao
659920,933,m,a55_59,onao_Canadian
140026,933,m,a85_,eo_bio_Irish
586140,933,m,a25_29,onao
285818,933,f,a55_59,eo_bio_English
760661,933,m,a25_29,naao
11352,933,f,a0_4,eo_bio_Irish
189726,933,m,a0_4,onao_Canadian
273483,933,f,a45_49,eo_weo_German
742935,933,f,a25_29,onao_Canadian
123192,933,m,a45_49,naao
813344,933,f,a70_74,onao_Canadian
118636,933,m,a45_49,eo_bio_English
289474,933,f,a35_39,eo_seo_Portuguese
360480,933,f,a35_39,onao_Canadian
559900,933,f,a60_64,naao
555181,933,f,a60_64,eo_bio_English
656302,933,f,a50_54,onao_Canadian
438144,933,f,a25_29,eo_neo
214046,933,m,a35_39,eo_bio_English
42568,933,f,a45_49,eo_bio_Irish
698023,933,f,a55_59,onao_Canadian
435182,933,f,a25_29,onao_Canadian
869144,933,f,a60_64,onao_Canadian
267904,933,f,a25_29,eo_obio
295922,933,f,a5_9,onao
72963,933,m,a25_29,eo_bio_Irish
414076,933,m,a20_24,onao_Canadian
446722,933,f,a40_44,eo_bio_English
802196,933,f,a35_39,naao
684461,933,f,a30_34,onao_Canadian
736132,933,m,a25_29,onao_Canadian
371277,933,m,a40_44,onao_Canadian
852678,933,f,a25_29,eo_bio_Scottish
753695,933,f,a65_69,onao_Canadian
848112,933,f,a45_49,eo_bio_Irish
183439,933,f,a0_4,onao
690101,933,m,a55_59,eo_bio_Scottish
172501,933,f,a55_59,eo_bio_English
596922,933,m,a45_49,eo_bio_English
865821,933,m,a80_84,eo_weo_German
224683,933,f,a35_39,ao_wcameo
307599,933,f,a25_29,onao_Canadian
594819,933,m,a25_29,naao
364619,933,m,a60_64,eo_neo
567377,933,m,a50_54,eo_oseo
318182,933,f,a35_39,eo_bio_Scottish
88684,933,m,a0_4,eo_fo
872190,933,f,a20_24,eo_seo_Greek
451116,933,f,a30_34,onao_Canadian
721914,933,f,a30_34,ao
477686,933,m,a55_59,ao_wcameo
274004,933,f,a45_49,eo_weo_German
307596,933,m,a25_29,onao_Canadian
905400,933,m,a10_14,eo_bio_Irish
285456,933,m,a10_14,naao
172357,933,m,a10_14,eo_weo_Dutch
249668,933,f,a35_39,onao_Canadian
221769,933,f,a40_44,onao_Canadian
538019,933,m,a25_29,eo_weo_German
202826,933,m,a55_59,naao
79017,933,m,a75_79,onao_Canadian
345849,933,m,a25_29,onao_Canadian
632446,933,m,a50_54,oco
353305,933,f,a70_74,eo_fo
304097,933,m,a55_59,eo_bio_Irish
817019,933,m,a50_54,eo_bio_Irish
115722,933,f,a30_34,naao
917903,933,f,a45_49,eo_weo_German
678606,933,m,a40_44,onao_Canadian
294161,933,m,a60_64,eo_bio_Irish
28612,933,m,a25_29,eo_bio_Scottish
223651,933,m,a45_49,naao
189625,933,f,a30_34,onao_Canadian
781221,933,m,a45_49,eo_fo
473574,933,m,a10_14,onao_Canadian
599801,933,m,a25_29,eo_weo_German
137835,933,m,a40_44,eo_weo_German
358891,933,f,a35_39,eo_seo_Portuguese
630018,933,f,a30_34,eo_neo
794596,933,f,a55_59,onao_Canadian
127786,933,m,a0_4,onao_Canadian
305098,933,m,a35_39,eo_seo_Greek
689662,933,f,a30_34,eo_bio_Scottish
763502,933,f,a85_,eo_bio_Irish
716308,933,f,a65_69,onao
558734,933,f,a65_69,eo_bio_Scottish
387738,933,f,a20_24,eo_bio_Irish
864791,933,f,a20_24,onao_Canadian
250230,933,m,a25_29,naao
67809,933,f,a35_39,onao_Canadian
420772,933,m,a30_34,eo_bio_Irish
52958,933,f,a30_34,onao_Canadian
547424,933,m,a35_39,eo_bio_Scottish
301404,933,f,a35_39,onao_Canadian
633886,933,m,a30_34,eo_fo
74744,933,m,a25_29,onao_Canadian
597246,933,f,a65_69,eo_fo
217134,933,m,a35_39,eo_weo_German
83565,933,f,a55_59,onao_Canadian
849441,933,m,a5_9,eo_fo
712501,933,m,a35_39,onao_Canadian
339824,933,m,a50_54,ao
149385,933,m,a35_39,eo_bio_English
662407,933,f,a40_44,naao
372220,933,f,a55_59,eo_fo
784851,933,m,a0_4,eo_bio_Irish
336934,933,m,a60_64,onao_Canadian
743109,933,f,a70_74,eo_fo
629090,933,f,a40_44,eo_bio_English
141614,933,f,a0_4,eo_weo_German
396386,933,m,a65_69,onao_Canadian
461165,933,f,a65_69,onao_Canadian
109706,933,f,a35_39,eo_bio_Scottish
293493,933,m,a30_34,naao
412211,933,f,a60_64,onao_Canadian
78487,933,m,a30_34,onao_Canadian
152378,933,f,a25_29,eo_bio_English
838848,933,m,a75_79,eo_bio_Irish
7974,933,f,a35_39,eo_weo_German
4156,933,f,a15_19,onao_Canadian
530761,933,m,a45_49,onao_Canadian
910039,933,f,a65_69,eo_obio
609662,933,m,a50_54,naao
6143,933,m,a35_39,eo_bio_Scottish
833979,933,m,a40_44,eo_bio_English
413169,933,m,a35_39,eo_bio_Scottish
450140,933,f,a20_24,eo_bio_Irish
750906,933,m,a30_34,onao_Canadian
175332,933,f,a45_49,eo_fo
312864,933,m,a25_29,eo_eeo_Polish
191184,933,f,a50_54,eo_bio_Irish
582821,933,m,a40_44,eo_bio_Irish
646213,933,m,a5_9,eo_eeo_Ukrainian
232344,933,m,a40_44,onao
222044,933,f,a25_29,eo_bio_English
868108,933,f,a80_84,eo_bio_Irish
583709,933,m,a30_34,onao_Canadian
262106,933,f,a40_44,onao_Canadian
642715,933,f,a35_39,onao_Canadian
46710,933,f,a30_34,eo_weo_German
441245,933,f,a25_29,eo_bio_English
621602,933,f,a55_59,eo_bio_Irish
50204,933,m,a30_34,eo_weo_German
383857,933,f,a40_44,eo_weo_German
523973,933,m,a25_29,eo_bio_Scottish
879728,933,m,a25_29,onao_Canadian
819893,933,f,a30_34,eo_bio_Irish
506225,933,f,a20_24,oco
58823,933,f,a30_34,onao_Canadian
398166,933,f,a60_64,eo_fo
365152,933,m,a50_54,eo_bio_Irish
708184,933,f,a35_39,eo_bio_Scottish
108677,933,m,a50_54,eo_seo_Portuguese
452522,933,f,a35_39,onao_Canadian
716355,933,m,a60_64,eo_bio_Irish
391087,933,f,a70_74,ao
871210,933,f,a65_69,eo_bio_Scottish
146778,933,f,a25_29,naao
538673,933,f,a5_9,onao_Canadian
601730,933,m,a75_79,ao
66455,933,m,a65_69,onao_Canadian
916516,933,f,a40_44,onao_Canadian
535206,933,m,a25_29,eo_bio_Scottish
576821,933,m,a45_49,eo_bio_Scottish
239988,933,f,a50_54,naao
471371,933,f,a15_19,eo_bio_Irish
744977,933,m,a65_69,naao
644485,933,m,a25_29,eo_bio_Irish
311364,933,m,a30_34,eo_weo_German
76150,933,m,a70_74,onao_Canadian
277992,933,m,a35_39,onao_Canadian
799739,933,f,a30_34,onao_Canadian
290903,933,f,a60_64,eo_fo
267453,933,m,a35_39,eo_bio_English
690343,933,f,a35_39,eo_fo
113594,933,m,a35_39,naao
424528,933,f,a30_34,onao_Canadian
407450,933,f,a25_29,eo_fo
339234,933,f,a60_64,eo_fo
297048,933,m,a30_34,onao_Canadian
389688,933,m,a25_29,eo_bio_English
671666,933,f,a25_29,eo_fo
728235,933,f,a15_19,onao_Canadian
252469,933,m,a40_44,naao
21164,933,f,a0_4,co_Jamaican
898320,933,f,a25_29,onao_Canadian
345583,933,m,a30_34,eo_weo_German
858338,933,m,a25_29,naao
929335,933,m,a25_29,naao
184632,933,f,a40_44,onao_Canadian
567962,933,f,a55_59,eo_bio_Scottish
167008,933,f,a30_34,onao_Canadian
902196,933,f,a40_44,onao_Canadian
272185,933,f,a40_44,eo_weo_German
176001,933,f,a50_54,onao_Canadian
21756,933,m,a35_39,onao_Canadian
95666,933,m,a60_64,ao
530491,933,f,a70_74,onao_Canadian
293955,933,m,a60_64,eo_bio_Scottish
115049,933,m,a40_44,eo_bio_Irish
684389,933,f,a70_74,onao_Canadian
63342,933,m,a75_79,onao_Canadian
127504,933,m,a0_4,eo_bio_Irish
517500,933,m,a80_84,eo_weo_German
8440,933,f,a5_9,eo_bio_Irish
677619,933,f,a55_59,onao_Canadian
672718,933,f,a75_79,eo_fo
780978,933,m,a20_24,eo_bio_Scottish
45039,933,f,a60_64,onao_Canadian
154716,933,f,a20_24,onao_Canadian
196971,933,f,a35_39,eo_bio_English
22935,933,f,a65_69,eo_neo
539783,933,m,a50_54,eo_weo_Dutch
526892,933,f,a35_39,eo_bio_Scottish
537834,933,m,a25_29,eo_weo_German
799603,933,f,a25_29,onao
661600,933,f,a50_54,eo_bio_Scottish
448235,933,m,a65_69,onao_Canadian
29577,933,m,a60_64,eo_eeo_Polish
752088,933,f,a30_34,onao_Canadian
145341,933,f,a40_44,naao
226045,933,f,a45_49,eo_bio_English
159229,933,f,a45_49,eo_bio_Irish
524448,933,f,a45_49,onao
872165,933,f,a30_34,eo_bio_Irish
499544,933,m,a20_24,onao
313100,933,m,a10_14,onao_Canadian
554704,933,f,a30_34,ao_wcameo
284160,933,f,a45_49,eo_fo
506166,933,f,a25_29,eo_bio_Irish
332066,933,f,a30_34,eo_weo_German
284624,933,f,a20_24,onao_Canadian
821682,933,m,a25_29,ao
124583,933,m,a0_4,eo_bio_Irish
477374,933,m,a35_39,eo_obio
283276,933,f,a25_29,onao_Canadian
239440,933,f,a65_69,onao_Canadian
355445,933,m,a25_29,onao_Canadian
736649,933,f,a25_29,eo_obio
160114,933,m,a20_24,eo_weo_Dutch
356740,933,m,a20_24,eo_bio_English
305575,933,m,a60_64,eo_bio_Scottish
577165,933,m,a20_24,onao_Canadian
815365,933,m,a30_34,onao_Canadian
593764,933,f,a55_59,eo_fo
373794,933,f,a25_29,eo_bio_Scottish
297749,933,f,a30_34,onao_Canadian
366887,933,m,a75_79,onao_Canadian
365849,933,m,a55_59,eo_bio_English
261241,933,m,a35_39,eo_fo
83257,933,f,a10_14,eo_bio_Scottish
28899,933,m,a25_29,eo_fo
119855,933,m,a60_64,eo_bio_Scottish
207905,933,f,a35_39,ao_wcameo
562755,933,m,a25_29,onao_Canadian
766250,933,m,a45_49,eo_bio_Irish
829682,933,m,a50_54,eo_fo
573956,933,f,a65_69,eo_fo
502322,933,m,a65_69,eo_bio_Scottish
290028,933,f,a60_64,eo_bio_Scottish
138354,933,f,a30_34,eo_bio_English
101442,933,m,a0_4,eo_bio_English
841201,933,m,a30_34,onao_Canadian
77152,933,f,a40_44,ao_oesao
682796,933,m,a30_34,naao
244362,933,f,a10_14,eo_fo
64027,933,m,a30_34,eo_bio_Scottish
789437,933,f,a65_69,eo_weo_German
832728,933,f,a20_24,onao_Canadian
162304,933,f,a0_4,onao_Canadian
743375,933,m,a35_39,onao_Canadian
12154,933,f,a35_39,onao
627867,933,f,a30_34,eo_bio_Scottish
770395,933,m,a80_84,onao_Canadian
507660,933,m,a15_19,eo_bio_Irish
537678,933,m,a35_39,eo_seo_Italian
166050,933,m,a40_44,eo_bio_English
928454,933,f,a50_54,eo_obio
386994,933,m,a60_64,eo_bio_Scottish
690364,933,f,a15_19,onao_Canadian
501637,933,f,a45_49,eo_bio_English
675704,933,m,a35_39,onao_Canadian
739785,933,m,a15_19,eo_obio
52861,933,m,a45_49,ao
776420,933,f,a45_49,eo_weo_Dutch
17612,933,m,a65_69,onao_Canadian
795542,933,f,a25_29,naao
145028,933,m,a35_39,ao_wcameo
742532,933,m,a30_34,naao
8607,933,m,a65_69,onao_Canadian
748207,933,f,a20_24,eo_fo
755360,933,f,a0_4,onao_Canadian
820701,933,m,a40_44,naao
398561,933,f,a50_54,eo_neo
337188,933,m,a25_29,eo_bio_Scottish
572376,933,m,a30_34,eo_obio
548983,933,m,a30_34,eo_obio
457581,933,m,a45_49,eo_weo_German
858445,933,m,a40_44,eo_bio_English
923749,933,m,a35_39,onao_Canadian
357152,933,f,a35_39,eo_fo
181851,933,m,a30_34,onao_Canadian
861692,933,m,a70_74,naao
390854,933,m,a50_54,naao
861152,933,f,a60_64,eo_bio_English
7531,933,f,a30_34,onao_Canadian
652023,933,f,a20_24,onao
748730,933,m,a40_44,co_Jamaican
168103,933,m,a10_14,eo_fo
397503,933,f,a40_44,eo_fo
109136,933,f,a60_64,eo_fo
8141,933,f,a75_79,onao_Canadian
114332,933,m,a35_39,ao_sao_ei
201506,933,m,a25_29,onao_Canadian
544622,933,f,a40_44,eo_bio_English
845750,933,f,a25_29,eo_bio_Scottish
822109,933,f,a70_74,eo_obio
714390,933,f,a55_59,eo_bio_English
287096,933,f,a50_54,onao_Canadian
217240,933,f,a55_59,onao
156173,933,f,a5_9,onao_Canadian
107523,933,f,a45_49,onao_Canadian
171340,933,f,a45_49,onao_Canadian
614815,933,m,a25_29,ao
90711,933,f,a35_39,eo_obio
280292,933,f,a25_29,eo_bio_English
500763,933,m,a15_19,ao_esao_Filipino
522661,933,f,a35_39,onao_Canadian
751169,933,m,a75_79,onao_Canadian
164204,933,f,a60_64,onao_Canadian
877209,933,f,a35_39,eo_fo
878665,933,m,a10_14,eo_oseo
659450,933,m,a25_29,onao_Canadian
850367,933,f,a45_49,onao_Canadian
413445,933,f,a75_79,eo_bio_English
714395,933,m,a35_39,eo_weo_German
214924,933,m,a35_39,eo_fo
123603,933,f,a25_29,eo_weo_German
627713,933,m,a45_49,naao
281023,933,m,a0_4,eo_eeo_Polish
679865,933,m,a45_49,eo_obio
916702,933,m,a5_9,eo_weo_Dutch
575947,933,m,a30_34,eo_bio_Scottish
245715,933,f,a40_44,onao_Canadian
581867,933,f,a45_49,eo_bio_Scottish
753477,933,m,a35_39,onao
570527,933,f,a40_44,eo_bio_English
132349,933,m,a30_34,eo_neo
343845,933,m,a40_44,eo_bio_Scottish
133537,933,f,a25_29,naao
668126,933,f,a50_54,onao_Canadian
202147,933,m,a50_54,eo_weo_Dutch
915916,933,m,a20_24,naao
101317,933,m,a55_59,onao_Canadian
17185,933,f,a25_29,onao_Canadian
116267,933,m,a35_39,onao
808320,933,f,a20_24,onao_Canadian
426763,933,f,a50_54,eo_weo_German
629099,933,m,a0_4,eo_bio_Scottish
380889,933,f,a35_39,onao_Canadian
373636,933,m,a30_34,eo_fo
758365,933,f,a50_54,onao_Canadian
356537,933,m,a40_44,ao_wcameo
232795,933,m,a30_34,onao_Canadian
386060,933,m,a15_19,ao
581707,933,m,a30_34,onao
126685,933,m,a40_44,eo_bio_Irish
157707,933,m,a50_54,eo_bio_English
918921,933,f,a30_34,naao
717223,933,m,a80_84,onao_Canadian
569479,933,m,a0_4,eo_bio_English
709944,933,m,a35_39,naao
66862,933,m,a55_59,eo_neo
303109,933,m,a20_24,onao_Canadian
616087,933,m,a70_74,onao_Canadian
338077,933,m,a55_59,eo_obio
528107,933,m,a0_4,eo_obio
588250,933,f,a55_59,onao
917060,933,m,a50_54,naao
667820,933,m,a10_14,ao
430197,933,f,a20_24,eo_bio_Scottish
86455,933,m,a20_24,eo_bio_English
724814,933,m,a20_24,ao
878072,933,f,a70_74,eo_fo
448044,933,m,a65_69,eo_bio_Scottish
902426,933,f,a60_64,eo_neo
191401,933,f,a15_19,onao_Canadian
432530,933,f,a65_69,onao_Canadian
47021,933,m,a25_29,onao_Canadian
203133,933,m,a15_19,onao_Canadian
834091,933,m,a85_,naao
194553,933,f,a25_29,eo_fo
70442,933,f,a60_64,ao
396693,933,f,a65_69,onao_Canadian
197730,933,m,a40_44,eo_bio_English
721988,933,f,a55_59,eo_fo
889472,933,m,a50_54,naao
202198,933,f,a25_29,naao
829601,933,f,a40_44,eo_fo
117998,933,f,a25_29,naao
735662,933,m,a60_64,ao
43637,933,m,a60_64,onao_Canadian
857352,933,m,a35_39,eo_fo
122054,933,f,a20_24,naao
732623,933,f,a30_34,eo_weo_German
743226,933,f,a45_49,onao_Canadian
298196,933,m,a45_49,onao_Canadian
112633,933,f,a30_34,eo_bio_English
612298,933,m,a60_64,eo_bio_English
214654,933,m,a30_34,eo_bio_Irish
668754,933,f,a65_69,eo_oeeo
290275,933,f,a25_29,eo_bio_English
907285,933,m,a65_69,eo_fo
711823,933,f,a80_84,eo_bio_Irish
180101,933,m,a10_14,onao_Canadian
887151,933,f,a45_49,onao_Canadian
63228,933,m,a20_24,eo_bio_Scottish
67684,933,m,a30_34,onao_Canadian
409304,933,f,a30_34,onao_Canadian
866268,933,f,a35_39,eo_bio_English
820059,933,m,a25_29,onao_Canadian
631882,933,m,a25_29,eo_fo
568428,933,m,a65_69,naao
159198,933,m,a65_69,eo_bio_Irish
81771,933,m,a25_29,onao_Canadian
523922,933,f,a0_4,onao_Canadian
923225,933,m,a50_54,onao_Canadian
331889,933,m,a35_39,eo_bio_Irish
276144,933,f,a45_49,eo_weo_German
407248,933,m,a60_64,eo_weo_German
337897,933,m,a30_34,eo_weo_Dutch
542708,933,f,a45_49,eo_weo_Dutch
184257,933,f,a60_64,onao_Canadian
661330,933,f,a30_34,eo_bio_Scottish
486537,933,m,a40_44,eo_bio_Scottish
238696,933,f,a20_24,eo_bio_Irish
391556,933,m,a80_84,onao_Canadian
666579,933,m,a70_74,onao_Canadian
212101,933,m,a35_39,eo_bio_English
333554,933,f,a40_44,onao_Canadian
742135,933,f,a85_,onao_Canadian
76942,933,f,a50_54,onao
928199,933,m,a25_29,eo_bio_Irish
115944,933,m,a50_54,onao_Canadian
540118,933,m,a45_49,onao_Canadian
94192,933,m,a40_44,onao_Canadian
625695,933,m,a55_59,eo_fo
576543,933,f,a10_14,onao_Canadian
447165,933,m,a25_29,eo_weo_German
202669,933,m,a35_39,oco
917783,933,f,a40_44,onao_Canadian
194039,933,f,a25_29,naao
377069,933,f,a60_64,lcsao
726956,933,f,a30_34,onao_Canadian
385829,933,m,a60_64,onao
413986,933,m,a35_39,onao_Canadian
478037,933,f,a60_64,ao
882791,933,f,a45_49,eo_bio_Scottish
611693,933,m,a40_44,onao_Canadian
436073,933,m,a30_34,naao
594490,933,m,a25_29,onao_Canadian
687289,933,f,a40_44,onao_Canadian
416610,933,f,a45_49,eo_weo_German
908107,933,m,a45_49,naao
793837,933,f,a65_69,eo_bio_Irish
217604,933,f,a30_34,eo_weo_German
337117,933,m,a15_19,onao_Canadian
378781,933,f,a30_34,naao
408038,933,f,a35_39,eo_fo
307179,933,m,a50_54,eo_bio_English
453732,933,f,a50_54,eo_fo
279870,933,m,a30_34,eo_bio_English
870560,933,m,a55_59,onao_Canadian
504110,933,f,a5_9,naao
501093,933,m,a60_64,eo_fo
31573,933,m,a80_84,onao
709721,933,f,a45_49,eo_bio_English
117424,933,f,a35_39,ao
295904,933,f,a40_44,eo_bio_English
453403,933,m,a35_39,eo_bio_Scottish
1297,933,f,a55_59,eo_fo
667742,933,m,a55_59,lcsao
385809,933,f,a25_29,oco
928299,933,m,a20_24,onao_Canadian
556385,933,f,a50_54,onao_Canadian
122448,933,m,a50_54,eo_bio_English
22235,933,f,a75_79,onao_Canadian
826964,933,m,a35_39,onao_Canadian
137346,933,f,a15_19,eo_bio_English
30849,933,f,a85_,onao_Canadian
565148,933,f,a85_,eo_neo
724361,933,f,a20_24,onao
420726,933,m,a40_44,eo_fo
733049,933,m,a55_59,eo_bio_English
635491,933,m,a35_39,eo_fo
140229,933,f,a45_49,eo_bio_Scottish
57667,933,m,a60_64,eo_bio_English
644259,933,f,a25_29,onao
187538,933,m,a0_4,eo_oweo
701162,933,f,a15_19,onao_Canadian
413694,933,f,a55_59,onao_Canadian
518881,933,f,a75_79,eo_oweo
413021,933,f,a30_34,eo_bio_Scottish
806034,933,f,a30_34,eo_seo_Greek
548246,933,f,a40_44,onao_Canadian
865045,933,m,a20_24,eo_bio_English
6720,933,f,a70_74,eo_fo
801156,933,m,a50_54,eo_bio_English
19727,933,m,a65_69,eo_weo_German
461971,933,f,a25_29,eo_bio_English
410428,933,m,a65_69,eo_bio_Scottish
301118,933,f,a50_54,onao_Canadian
562430,933,m,a60_64,eo_weo_Dutch
23170,933,f,a30_34,onao_Canadian
163641,933,f,a30_34,onao_Canadian
248677,933,m,a50_54,onao_Canadian
396742,933,f,a20_24,onao_Canadian
119345,933,f,a25_29,onao_Canadian
755963,933,m,a65_69,ao_wcameo
516906,933,f,a35_39,eo_bio_Scottish
26463,933,f,a75_79,eo_bio_English
913779,933,m,a20_24,ao_wcameo
231399,933,f,a65_69,eo_fo
276562,933,f,a25_29,onao_Canadian
853106,933,m,a70_74,eo_fo
206165,933,m,a60_64,onao
563495,933,m,a80_84,onao_Canadian
296194,933,m,a30_34,onao_Canadian
