PPSORT,CMA,AGE,SEX,RACE
487914,933,m,a10_14,onao_Canadian
181631,933,m,a60_64,eo_bio_Scottish
311990,933,f,a70_74,onao_Canadian
580474,933,m,a5_9,onao_Canadian
738107,933,m,a65_69,eo_fo
652015,933,f,a35_39,onao_Canadian
515615,933,f,a70_74,naao
5498,933,m,a75_79,eo_bio_Scottish
724034,933,m,a80_84,onao_Canadian
210694,933,m,a65_69,eo_fo
778485,933,m,a55_59,eo_neo
217686,933,f,a85_,onao_Canadian
445698,933,f,a85_,onao_Canadian
750709,933,f,a55_59,onao_Canadian
383684,933,f,a65_69,eo_bio_Scottish
4539,933,m,a55_59,eo_bio_English
722359,933,f,a80_84,eo_bio_English
481160,933,m,a10_14,eo_fo
535593,933,m,a65_69,onao_Canadian
414298,933,m,a60_64,eo_bio_Scottish
288676,933,f,a35_39,eo_bio_Scottish
364781,933,m,a70_74,eo_fo
85700,933,m,a85_,naao
863158,933,m,a30_34,onao_Canadian
246298,933,m,a5_9,eo_fo
4289,933,m,a50_54,eo_obio
111145,933,m,a55_59,onao_Canadian
48156,933,m,a80_84,eo_bio_Scottish
402957,933,m,a10_14,eo_bio_Scottish
293655,933,f,a70_74,eo_bio_Scottish
545174,933,f,a65_69,onao_Canadian
109232,933,f,a15_19,eo_fo
235377,933,m,a70_74,eo_fo
867095,933,m,a55_59,eo_weo_German
541523,933,m,a65_69,onao_Canadian
569787,933,f,a75_79,eo_bio_Scottish
739023,933,m,a45_49,eo_bio_English
659920,933,m,a80_84,onao_Canadian
140026,933,m,a30_34,eo_bio_Irish
586140,933,m,a50_54,onao_Canadian
285818,933,f,a75_79,onao_Canadian
760661,933,f,a45_49,onao_Canadian
11352,933,f,a85_,eo_bio_Scottish
189726,933,m,a55_59,eo_bio_Scottish
273483,933,f,a30_34,onao
742935,933,f,a0_4,eo_bio_English
123192,933,m,a5_9,eo_bio_English
813344,933,m,a80_84,onao
118636,933,f,a0_4,eo_bio_English
289474,933,m,a70_74,onao_Canadian
360480,933,f,a25_29,onao_Canadian
559900,933,m,a10_14,eo_weo_German
555181,933,m,a45_49,onao_Canadian
656302,933,f,a80_84,eo_bio_Irish
438144,933,m,a65_69,eo_bio_Irish
214046,933,m,a80_84,eo_bio_Scottish
42568,933,m,a45_49,eo_eeo_Ukrainian
698023,933,f,a20_24,naao
435182,933,f,a35_39,eo_weo_German
869144,933,m,a10_14,naao
267904,933,m,a35_39,eo_weo_German
295922,933,f,a40_44,onao_Canadian
72963,933,m,a20_24,onao_Canadian
414076,933,m,a15_19,onao_Canadian
446722,933,m,a85_,onao_Canadian
802196,933,f,a85_,onao_Canadian
684461,933,f,a55_59,onao_Canadian
736132,933,m,a25_29,onao_Canadian
371277,933,m,a45_49,eo_neo
852678,933,m,a75_79,onao_Canadian
753695,933,m,a25_29,onao_Canadian
848112,933,m,a70_74,onao_Canadian
183439,933,f,a85_,onao_Canadian
690101,933,f,a50_54,eo_bio_Scottish
172501,933,f,a15_19,onao_Canadian
596922,933,f,a30_34,eo_bio_English
865821,933,f,a20_24,eo_bio_Scottish
224683,933,f,a35_39,eo_bio_Irish
307599,933,f,a80_84,eo_bio_Irish
594819,933,m,a80_84,naao
364619,933,m,a40_44,onao_Canadian
567377,933,f,a85_,eo_bio_Scottish
318182,933,f,a70_74,eo_bio_Scottish
88684,933,m,a85_,eo_bio_English
872190,933,f,a55_59,naao
451116,933,f,a55_59,onao_Canadian
721914,933,f,a0_4,onao_Canadian
477686,933,f,a55_59,onao_Canadian
274004,933,f,a60_64,eo_bio_Scottish
307596,933,m,a30_34,eo_bio_English
905400,933,m,a25_29,onao_Canadian
285456,933,f,a35_39,onao_Canadian
172357,933,m,a85_,onao_Canadian
249668,933,f,a25_29,onao_Canadian
221769,933,m,a0_4,onao_Canadian
538019,933,f,a40_44,eo_obio
202826,933,m,a25_29,eo_bio_Irish
79017,933,f,a20_24,onao_Canadian
345849,933,m,a70_74,eo_fo
632446,933,f,a40_44,onao_Canadian
353305,933,m,a75_79,onao_Canadian
304097,933,f,a55_59,onao
817019,933,f,a60_64,onao_Canadian
115722,933,f,a50_54,onao_Canadian
917903,933,f,a45_49,eo_bio_Irish
678606,933,f,a80_84,eo_bio_Irish
294161,933,f,a70_74,onao_Canadian
28612,933,m,a65_69,onao_Canadian
223651,933,f,a45_49,eo_fo
189625,933,m,a55_59,onao_Canadian
781221,933,f,a0_4,eo_obio
473574,933,m,a15_19,onao_Canadian
599801,933,m,a75_79,onao_Canadian
137835,933,f,a85_,eo_bio_English
358891,933,f,a65_69,onao_Canadian
630018,933,m,a30_34,eo_obio
794596,933,f,a35_39,eo_bio_English
127786,933,f,a40_44,eo_bio_Irish
305098,933,f,a5_9,eo_bio_Irish
689662,933,f,a70_74,onao_Canadian
763502,933,m,a85_,naao
716308,933,f,a20_24,onao_Canadian
558734,933,m,a45_49,eo_bio_Scottish
387738,933,m,a35_39,onao_Canadian
864791,933,m,a65_69,eo_bio_English
250230,933,m,a80_84,eo_weo_German
67809,933,f,a30_34,eo_bio_English
420772,933,m,a40_44,eo_bio_English
52958,933,m,a25_29,eo_fo
547424,933,m,a5_9,eo_eeo_Ukrainian
301404,933,m,a20_24,eo_bio_Scottish
633886,933,f,a55_59,onao_Canadian
74744,933,m,a85_,onao_Canadian
597246,933,m,a15_19,eo_obio
217134,933,m,a65_69,eo_bio_English
83565,933,m,a70_74,eo_bio_Scottish
849441,933,m,a60_64,eo_bio_Scottish
712501,933,f,a45_49,naao
339824,933,m,a65_69,eo_bio_Scottish
149385,933,m,a85_,eo_neo
662407,933,f,a65_69,onao_Canadian
372220,933,f,a60_64,onao_Canadian
784851,933,m,a50_54,onao
336934,933,f,a50_54,eo_bio_English
743109,933,m,a80_84,onao_Canadian
629090,933,m,a85_,onao_Canadian
141614,933,m,a60_64,eo_bio_Scottish
396386,933,m,a50_54,onao_Canadian
461165,933,m,a85_,onao_Canadian
109706,933,m,a55_59,onao_Canadian
293493,933,f,a5_9,onao_Canadian
412211,933,f,a20_24,onao_Canadian
78487,933,f,a15_19,onao_Canadian
152378,933,m,a40_44,eo_bio_English
838848,933,m,a85_,eo_bio_English
7974,933,f,a40_44,eo_bio_Scottish
4156,933,f,a70_74,eo_bio_English
530761,933,f,a0_4,onao_Canadian
910039,933,f,a60_64,onao_Canadian
609662,933,m,a35_39,onao_Canadian
6143,933,m,a55_59,onao
833979,933,m,a85_,onao_Canadian
413169,933,f,a50_54,onao_Canadian
450140,933,f,a55_59,onao_Canadian
750906,933,m,a85_,eo_bio_Irish
175332,933,m,a65_69,eo_bio_Scottish
312864,933,f,a20_24,eo_obio
191184,933,f,a85_,onao_Canadian
582821,933,f,a65_69,onao_Canadian
646213,933,f,a70_74,eo_bio_English
232344,933,f,a10_14,onao_Canadian
222044,933,f,a60_64,onao_Canadian
868108,933,f,a85_,co_Jamaican
583709,933,f,a5_9,eo_bio_Irish
262106,933,m,a40_44,eo_bio_English
642715,933,f,a60_64,onao_Canadian
46710,933,f,a10_14,eo_bio_Scottish
441245,933,m,a85_,eo_bio_Irish
621602,933,f,a45_49,onao_Canadian
50204,933,m,a85_,eo_bio_Scottish
383857,933,m,a45_49,onao
523973,933,m,a30_34,onao_Canadian
879728,933,f,a40_44,onao_Canadian
819893,933,f,a70_74,eo_bio_English
506225,933,m,a85_,eo_bio_Irish
58823,933,m,a30_34,onao_Canadian
398166,933,f,a65_69,eo_bio_Irish
365152,933,m,a60_64,onao
708184,933,m,a5_9,onao_Canadian
108677,933,m,a75_79,eo_bio_English
452522,933,f,a55_59,onao
716355,933,m,a70_74,eo_weo_German
391087,933,f,a70_74,eo_bio_English
871210,933,f,a80_84,eo_bio_Irish
146778,933,m,a65_69,onao_Canadian
538673,933,m,a60_64,eo_bio_Irish
601730,933,f,a70_74,eo_bio_Irish
66455,933,m,a15_19,onao_Canadian
916516,933,f,a10_14,onao_Canadian
535206,933,m,a70_74,eo_bio_English
576821,933,m,a70_74,naao
239988,933,f,a85_,eo_bio_English
471371,933,m,a50_54,eo_bio_English
744977,933,f,a0_4,onao_Canadian
644485,933,m,a80_84,onao_Canadian
311364,933,m,a35_39,onao_Canadian
76150,933,m,a10_14,onao_Canadian
277992,933,f,a65_69,naao
799739,933,f,a85_,onao_Canadian
290903,933,f,a70_74,eo_fo
267453,933,m,a65_69,onao_Canadian
690343,933,m,a30_34,onao
113594,933,f,a35_39,onao_Canadian
424528,933,f,a65_69,eo_bio_English
407450,933,f,a50_54,onao_Canadian
339234,933,f,a45_49,eo_bio_Irish
297048,933,m,a65_69,onao_Canadian
389688,933,m,a65_69,onao_Canadian
671666,933,f,a35_39,eo_bio_English
728235,933,m,a25_29,onao_Canadian
252469,933,m,a70_74,eo_fo
21164,933,f,a65_69,onao_Canadian
898320,933,f,a70_74,eo_bio_English
345583,933,m,a5_9,eo_bio_Scottish
858338,933,f,a85_,eo_weo_German
929335,933,f,a60_64,eo_bio_English
184632,933,m,a35_39,eo_fo
567962,933,f,a25_29,eo_bio_Irish
167008,933,f,a40_44,onao_Canadian
902196,933,f,a25_29,eo_weo_German
272185,933,m,a25_29,onao_Canadian
176001,933,m,a45_49,onao
21756,933,m,a5_9,onao_Canadian
95666,933,m,a65_69,onao_Canadian
530491,933,f,a0_4,eo_bio_Scottish
293955,933,m,a65_69,onao_Canadian
115049,933,m,a5_9,onao_Canadian
684389,933,f,a65_69,eo_bio_English
63342,933,f,a65_69,onao_Canadian
127504,933,f,a75_79,onao_Canadian
517500,933,m,a75_79,eo_fo
8440,933,m,a55_59,eo_fo
677619,933,m,a75_79,eo_bio_English
672718,933,f,a50_54,eo_bio_Irish
780978,933,m,a50_54,eo_weo_Dutch
45039,933,m,a25_29,onao_Canadian
154716,933,m,a60_64,eo_bio_Irish
196971,933,m,a65_69,eo_bio_English
22935,933,f,a10_14,eo_fo
539783,933,f,a65_69,onao_Canadian
526892,933,m,a65_69,onao_Canadian
537834,933,m,a60_64,onao_Canadian
799603,933,f,a65_69,eo_bio_Scottish
661600,933,m,a60_64,onao_Canadian
448235,933,m,a65_69,onao_Canadian
29577,933,m,a50_54,onao_Canadian
752088,933,m,a45_49,onao_Canadian
145341,933,m,a0_4,eo_bio_English
226045,933,m,a85_,eo_bio_English
159229,933,m,a80_84,onao_Canadian
524448,933,f,a70_74,eo_bio_Scottish
872165,933,m,a70_74,eo_obio
499544,933,f,a70_74,onao_Canadian
313100,933,m,a60_64,naao
554704,933,f,a60_64,eo_fo
284160,933,m,a55_59,onao_Canadian
506166,933,m,a50_54,eo_bio_Scottish
332066,933,m,a45_49,eo_fo
284624,933,m,a50_54,onao_Canadian
821682,933,f,a85_,naao
124583,933,m,a60_64,eo_bio_Scottish
477374,933,m,a10_14,eo_fo
283276,933,m,a75_79,eo_bio_Irish
239440,933,m,a70_74,onao_Canadian
355445,933,m,a55_59,co_Jamaican
736649,933,f,a5_9,onao_Canadian
160114,933,m,a45_49,onao_Canadian
356740,933,m,a60_64,eo_fo
305575,933,m,a55_59,eo_obio
577165,933,m,a35_39,onao_Canadian
815365,933,m,a20_24,eo_bio_Irish
593764,933,m,a70_74,onao_Canadian
373794,933,f,a70_74,eo_obio
297749,933,m,a65_69,onao_Canadian
366887,933,f,a70_74,eo_fo
365849,933,m,a55_59,eo_bio_Irish
261241,933,m,a30_34,onao
83257,933,m,a20_24,eo_bio_Scottish
28899,933,m,a40_44,onao
119855,933,m,a10_14,eo_fo
207905,933,m,a50_54,eo_bio_Irish
562755,933,m,a15_19,eo_bio_Irish
766250,933,f,a0_4,eo_fo
829682,933,m,a15_19,onao_Canadian
573956,933,m,a5_9,eo_bio_English
502322,933,m,a60_64,eo_bio_English
290028,933,f,a70_74,eo_bio_English
138354,933,f,a65_69,eo_bio_Scottish
101442,933,f,a40_44,eo_obio
841201,933,m,a30_34,onao_Canadian
77152,933,m,a0_4,onao_Canadian
682796,933,f,a70_74,eo_fo
244362,933,m,a25_29,onao_Canadian
64027,933,f,a80_84,onao_Canadian
789437,933,m,a5_9,eo_fo
832728,933,f,a20_24,eo_bio_English
162304,933,m,a45_49,eo_bio_Scottish
743375,933,m,a65_69,onao_Canadian
12154,933,m,a60_64,eo_bio_English
627867,933,m,a80_84,eo_bio_English
770395,933,f,a70_74,eo_bio_Irish
507660,933,f,a60_64,onao_Canadian
537678,933,f,a15_19,co_Jamaican
166050,933,m,a65_69,eo_fo
928454,933,m,a5_9,onao_Canadian
386994,933,f,a40_44,eo_bio_Irish
690364,933,f,a35_39,eo_bio_Irish
501637,933,m,a50_54,onao_Canadian
675704,933,f,a60_64,eo_bio_Scottish
739785,933,f,a75_79,eo_bio_English
52861,933,f,a45_49,onao_Canadian
776420,933,m,a40_44,eo_bio_Irish
17612,933,m,a85_,eo_bio_English
795542,933,m,a60_64,onao_Canadian
145028,933,m,a45_49,eo_obio
742532,933,f,a65_69,onao_Canadian
8607,933,m,a75_79,eo_obio
748207,933,m,a45_49,eo_weo_German
755360,933,m,a65_69,eo_weo_German
820701,933,f,a25_29,onao_Canadian
398561,933,f,a85_,onao_Canadian
337188,933,m,a10_14,eo_fo
572376,933,m,a50_54,onao
548983,933,m,a50_54,eo_weo_German
457581,933,m,a40_44,onao_Canadian
858445,933,f,a85_,eo_bio_English
923749,933,m,a55_59,onao_Canadian
357152,933,m,a30_34,eo_weo_Dutch
181851,933,f,a50_54,eo_bio_Irish
861692,933,f,a60_64,eo_bio_English
390854,933,m,a20_24,eo_bio_English
861152,933,m,a70_74,onao_Canadian
7531,933,m,a5_9,onao_Canadian
652023,933,m,a30_34,onao_Canadian
748730,933,m,a30_34,onao_Canadian
168103,933,m,a80_84,onao_Canadian
397503,933,m,a80_84,onao_Canadian
109136,933,m,a50_54,eo_bio_Scottish
8141,933,m,a10_14,eo_bio_Scottish
114332,933,m,a60_64,eo_bio_English
201506,933,f,a20_24,eo_fo
544622,933,m,a65_69,onao_Canadian
845750,933,m,a70_74,onao_Canadian
822109,933,m,a65_69,onao
714390,933,f,a85_,eo_bio_English
287096,933,f,a65_69,eo_bio_Irish
217240,933,m,a60_64,eo_bio_Irish
156173,933,f,a20_24,eo_bio_Irish
107523,933,f,a75_79,eo_bio_English
171340,933,f,a40_44,onao_Canadian
614815,933,m,a60_64,eo_bio_Scottish
90711,933,m,a5_9,onao_Canadian
280292,933,m,a50_54,eo_bio_Scottish
500763,933,m,a60_64,eo_fo
522661,933,f,a70_74,onao_Canadian
751169,933,f,a55_59,onao_Canadian
164204,933,f,a65_69,eo_bio_Irish
877209,933,f,a65_69,eo_fo
878665,933,f,a40_44,eo_bio_English
659450,933,m,a40_44,eo_eeo_Ukrainian
850367,933,m,a75_79,eo_weo_German
413445,933,f,a60_64,eo_bio_Irish
714395,933,m,a65_69,eo_bio_Scottish
214924,933,f,a55_59,eo_seo_Italian
123603,933,m,a40_44,onao_Canadian
627713,933,f,a0_4,eo_bio_English
281023,933,m,a60_64,eo_bio_English
679865,933,m,a0_4,eo_weo_German
916702,933,f,a50_54,eo_bio_Scottish
575947,933,f,a0_4,onao
245715,933,f,a60_64,naao
581867,933,m,a85_,onao_Canadian
753477,933,f,a0_4,eo_bio_Scottish
570527,933,f,a35_39,onao_Canadian
132349,933,m,a30_34,onao_Canadian
343845,933,m,a85_,eo_bio_Scottish
133537,933,m,a5_9,naao
668126,933,f,a75_79,eo_bio_Irish
202147,933,m,a60_64,onao_Canadian
915916,933,f,a20_24,eo_weo_Dutch
101317,933,m,a85_,eo_eeo_Ukrainian
17185,933,m,a65_69,eo_bio_Scottish
116267,933,f,a45_49,onao_Canadian
808320,933,m,a75_79,onao_Canadian
426763,933,f,a65_69,eo_bio_English
629099,933,f,a25_29,onao_Canadian
380889,933,m,a40_44,onao_Canadian
373636,933,m,a45_49,eo_bio_Irish
758365,933,m,a15_19,eo_bio_Irish
356537,933,f,a80_84,eo_bio_English
232795,933,m,a55_59,eo_fo
386060,933,f,a45_49,eo_bio_English
581707,933,f,a85_,eo_neo
126685,933,m,a50_54,eo_weo_German
157707,933,f,a55_59,eo_bio_English
918921,933,m,a20_24,onao_Canadian
717223,933,m,a55_59,onao
569479,933,f,a75_79,eo_bio_Irish
709944,933,m,a20_24,eo_bio_English
66862,933,f,a35_39,eo_obio
303109,933,m,a55_59,onao
616087,933,f,a35_39,eo_bio_Scottish
338077,933,m,a40_44,eo_bio_Irish
528107,933,f,a85_,eo_bio_English
588250,933,m,a70_74,eo_bio_English
917060,933,f,a85_,onao_Canadian
667820,933,m,a80_84,co_Jamaican
430197,933,f,a45_49,onao_Canadian
86455,933,f,a40_44,eo_weo_German
724814,933,m,a10_14,eo_weo_German
878072,933,m,a55_59,onao_Canadian
448044,933,m,a50_54,onao_Canadian
902426,933,f,a30_34,eo_bio_English
191401,933,m,a70_74,onao_Canadian
432530,933,f,a55_59,onao
47021,933,m,a40_44,onao_Canadian
203133,933,f,a80_84,onao_Canadian
834091,933,m,a65_69,eo_neo
194553,933,m,a65_69,eo_bio_Irish
70442,933,f,a85_,onao_Canadian
396693,933,f,a20_24,eo_obio
197730,933,m,a25_29,onao_Canadian
721988,933,f,a55_59,onao_Canadian
889472,933,m,a5_9,onao_Canadian
202198,933,f,a25_29,eo_bio_Irish
829601,933,m,a45_49,eo_bio_Scottish
117998,933,f,a35_39,eo_bio_English
735662,933,f,a85_,eo_bio_English
43637,933,m,a70_74,eo_weo_German
857352,933,m,a65_69,onao_Canadian
122054,933,m,a60_64,onao_Canadian
732623,933,f,a60_64,eo_fo
743226,933,f,a65_69,onao_Canadian
298196,933,f,a85_,eo_obio
112633,933,f,a45_49,eo_bio_Irish
612298,933,f,a25_29,eo_bio_Scottish
214654,933,f,a65_69,eo_bio_English
668754,933,m,a60_64,eo_bio_Scottish
290275,933,m,a65_69,onao_Canadian
907285,933,m,a80_84,onao_Canadian
711823,933,f,a75_79,onao_Canadian
180101,933,m,a10_14,onao_Canadian
887151,933,m,a10_14,onao_Canadian
63228,933,m,a85_,onao_Canadian
67684,933,m,a85_,eo_fo
409304,933,m,a70_74,eo_obio
866268,933,m,a65_69,naao
820059,933,m,a55_59,onao_Canadian
631882,933,m,a30_34,eo_bio_Irish
568428,933,f,a85_,eo_obio
159198,933,m,a75_79,onao_Canadian
81771,933,f,a10_14,eo_bio_English
523922,933,f,a15_19,onao_Canadian
923225,933,m,a5_9,onao_Canadian
331889,933,m,a55_59,eo_obio
276144,933,f,a80_84,onao
407248,933,f,a65_69,onao_Canadian
337897,933,f,a70_74,eo_bio_English
542708,933,m,a55_59,onao_Canadian
184257,933,m,a75_79,eo_bio_Scottish
661330,933,f,a20_24,onao_Canadian
486537,933,m,a75_79,onao_Canadian
238696,933,m,a60_64,onao_Canadian
391556,933,f,a80_84,eo_bio_English
666579,933,m,a15_19,onao_Canadian
212101,933,m,a65_69,onao_Canadian
333554,933,f,a75_79,onao
742135,933,m,a60_64,onao_Canadian
76942,933,m,a80_84,onao_Canadian
928199,933,m,a25_29,eo_bio_Irish
115944,933,m,a70_74,onao_Canadian
540118,933,f,a60_64,eo_bio_English
94192,933,f,a65_69,onao
625695,933,m,a10_14,eo_bio_English
576543,933,f,a50_54,onao_Canadian
447165,933,m,a65_69,eo_bio_English
202669,933,m,a65_69,onao_Canadian
917783,933,m,a70_74,eo_bio_Scottish
194039,933,f,a85_,onao_Canadian
377069,933,f,a85_,onao_Canadian
726956,933,f,a55_59,onao_Canadian
385829,933,m,a35_39,onao_Canadian
413986,933,f,a65_69,onao_Canadian
478037,933,m,a50_54,onao_Canadian
882791,933,m,a75_79,eo_bio_English
611693,933,m,a25_29,eo_bio_Scottish
436073,933,f,a55_59,eo_obio
594490,933,m,a60_64,eo_bio_English
687289,933,f,a40_44,eo_fo
416610,933,m,a5_9,onao_Canadian
908107,933,m,a75_79,eo_weo_German
793837,933,m,a50_54,eo_fo
217604,933,m,a35_39,onao_Canadian
337117,933,m,a80_84,eo_bio_English
378781,933,f,a55_59,onao_Canadian
408038,933,m,a65_69,eo_bio_English
307179,933,m,a50_54,eo_bio_Irish
453732,933,f,a0_4,eo_bio_English
279870,933,f,a85_,eo_bio_Scottish
870560,933,m,a50_54,onao_Canadian
504110,933,m,a60_64,naao
501093,933,f,a85_,eo_bio_English
31573,933,f,a65_69,onao_Canadian
709721,933,m,a30_34,onao_Canadian
117424,933,m,a50_54,eo_bio_Scottish
295904,933,m,a80_84,eo_bio_Scottish
453403,933,m,a55_59,eo_bio_Scottish
1297,933,m,a70_74,eo_bio_English
667742,933,m,a60_64,onao_Canadian
385809,933,f,a85_,eo_bio_Irish
928299,933,f,a85_,eo_bio_English
556385,933,m,a60_64,onao_Canadian
122448,933,f,a25_29,onao_Canadian
22235,933,m,a75_79,eo_weo_German
826964,933,m,a75_79,eo_bio_Irish
137346,933,f,a0_4,eo_fo
30849,933,f,a85_,onao
565148,933,f,a45_49,eo_bio_English
724361,933,f,a45_49,eo_bio_English
420726,933,m,a50_54,eo_fo
733049,933,m,a5_9,onao_Canadian
635491,933,m,a45_49,onao_Canadian
140229,933,f,a50_54,eo_weo_German
57667,933,m,a75_79,eo_bio_Irish
644259,933,m,a35_39,onao_Canadian
187538,933,f,a55_59,onao_Canadian
701162,933,f,a75_79,onao_Canadian
413694,933,m,a40_44,eo_neo
518881,933,f,a75_79,onao_Canadian
413021,933,f,a55_59,onao_Canadian
806034,933,f,a55_59,onao_Canadian
548246,933,f,a10_14,onao_Canadian
865045,933,f,a60_64,naao
6720,933,m,a65_69,onao_Canadian
801156,933,f,a85_,onao_Canadian
19727,933,m,a85_,eo_weo_German
461971,933,f,a50_54,onao_Canadian
410428,933,m,a85_,eo_bio_Scottish
