PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a50_54,onao_Canadian
718549,933,f,a55_59,onao_Canadian
556933,933,m,a10_14,onao_Canadian
155043,933,f,a60_64,eo_fo
125653,933,m,a35_39,onao_Canadian
90993,933,m,a65_69,onao_Canadian
260215,933,f,a30_34,onao_Canadian
373339,933,f,a10_14,onao_Canadian
428185,933,m,a30_34,eo_fo
878907,933,f,a0_4,eo_bio_Irish
181442,933,m,a0_4,eo_fo
623049,933,f,a25_29,onao_Canadian
175126,933,f,a40_44,onao_Canadian
829364,933,m,a20_24,onao_Canadian
85071,933,m,a50_54,onao_Canadian
396811,933,m,a70_74,onao_Canadian
464446,933,m,a10_14,eo_bio_Irish
682514,933,m,a5_9,onao_Canadian
557859,933,m,a40_44,eo_fo
802543,933,m,a10_14,onao_Canadian
342545,933,m,a5_9,onao_Canadian
430921,933,m,a45_49,onao_Canadian
365301,933,m,a50_54,eo_bio_Scottish
704618,933,m,a5_9,onao_Canadian
318740,933,f,a50_54,eo_fo
847778,933,f,a20_24,onao_Canadian
881135,933,f,a20_24,naao
772261,933,m,a25_29,onao_Canadian
633401,933,f,a50_54,naao
697314,933,f,a15_19,eo_fo
560479,933,f,a35_39,onao_Canadian
163552,933,f,a15_19,onao_Canadian
668097,933,f,a30_34,eo_fo
6426,933,m,a5_9,onao_Canadian
883785,933,f,a30_34,onao_Canadian
647003,933,m,a35_39,eo_fo
532137,933,f,a0_4,onao_Canadian
334403,933,f,a25_29,onao_Canadian
807730,933,f,a5_9,eo_fo
587576,933,m,a20_24,onao_Canadian
462142,933,m,a35_39,eo_fo
107584,933,m,a40_44,onao_Canadian
188363,933,m,a0_4,eo_bio_English
497112,933,f,a10_14,onao_Canadian
450913,933,m,a55_59,onao_Canadian
316704,933,f,a65_69,onao_Canadian
804962,933,m,a30_34,onao_Canadian
345497,933,m,a25_29,onao_Canadian
446368,933,m,a20_24,onao_Canadian
300158,933,f,a45_49,onao_Canadian
179862,933,f,a45_49,onao_Canadian
861817,933,m,a30_34,onao_Canadian
200980,933,m,a55_59,ao
351882,933,m,a60_64,onao_Canadian
217532,933,m,a0_4,onao_Canadian
779142,933,m,a10_14,eo_fo
804686,933,f,a30_34,eo_fo
25756,933,f,a50_54,onao_Canadian
16355,933,f,a20_24,onao_Canadian
828141,933,m,a15_19,onao_Canadian
734098,933,m,a30_34,onao_Canadian
686521,933,f,a65_69,onao_Canadian
17850,933,m,a30_34,onao_Canadian
77421,933,m,a65_69,onao_Canadian
451735,933,m,a15_19,onao_Canadian
884090,933,m,a45_49,eo_bio_Irish
390505,933,m,a30_34,onao_Canadian
770820,933,m,a20_24,onao_Canadian
214684,933,f,a30_34,onao_Canadian
651560,933,m,a0_4,onao_Canadian
6552,933,f,a20_24,onao_Canadian
259467,933,f,a35_39,onao_Canadian
781175,933,f,a0_4,onao_Canadian
864385,933,m,a50_54,eo_fo
348030,933,f,a30_34,onao_Canadian
375515,933,m,a65_69,onao_Canadian
268137,933,m,a5_9,eo_bio_Scottish
738877,933,m,a30_34,onao_Canadian
281331,933,m,a5_9,onao_Canadian
273939,933,m,a45_49,onao_Canadian
350651,933,m,a30_34,eo_fo
626766,933,f,a30_34,eo_fo
415317,933,f,a65_69,onao_Canadian
458720,933,f,a55_59,eo_fo
55259,933,m,a5_9,onao_Canadian
144928,933,m,a50_54,onao_Canadian
707828,933,m,a15_19,eo_fo
326350,933,m,a20_24,eo_fo
396028,933,f,a65_69,onao_Canadian
668680,933,f,a10_14,onao
106590,933,f,a35_39,eo_fo
206492,933,f,a70_74,onao_Canadian
677523,933,f,a35_39,eo_fo
569424,933,m,a30_34,eo_fo
367698,933,f,a25_29,onao_Canadian
494422,933,m,a25_29,eo_fo
613604,933,m,a80_84,onao_Canadian
348812,933,m,a40_44,onao_Canadian
98345,933,f,a50_54,onao_Canadian
718342,933,f,a10_14,onao_Canadian
55373,933,f,a65_69,onao_Canadian
59440,933,f,a45_49,onao_Canadian
529791,933,m,a70_74,onao_Canadian
219097,933,m,a0_4,onao_Canadian
453315,933,f,a15_19,onao_Canadian
383255,933,f,a65_69,onao_Canadian
762693,933,f,a55_59,eo_fo
645007,933,f,a45_49,onao_Canadian
73275,933,f,a60_64,onao_Canadian
758873,933,m,a45_49,onao
487006,933,m,a60_64,eo_fo
143154,933,m,a40_44,onao_Canadian
683986,933,m,a5_9,onao_Canadian
476141,933,m,a30_34,eo_fo
329546,933,f,a15_19,onao_Canadian
39593,933,f,a55_59,onao_Canadian
434798,933,f,a25_29,naao
59728,933,m,a15_19,onao_Canadian
722752,933,m,a50_54,onao_Canadian
9107,933,m,a35_39,onao_Canadian
909635,933,m,a20_24,eo_fo
864065,933,m,a65_69,onao_Canadian
693507,933,f,a65_69,eo_fo
193210,933,f,a25_29,onao_Canadian
850821,933,f,a25_29,onao_Canadian
929787,933,m,a65_69,eo_fo
34352,933,m,a15_19,eo_fo
813527,933,f,a35_39,onao_Canadian
547175,933,f,a35_39,eo_fo
730604,933,m,a5_9,eo_bio_Irish
927663,933,m,a60_64,onao_Canadian
730857,933,f,a70_74,onao_Canadian
141385,933,m,a50_54,eo_bio_Scottish
365816,933,m,a60_64,onao_Canadian
355562,933,f,a50_54,onao_Canadian
564270,933,m,a55_59,ao_wcameo
78784,933,f,a35_39,eo_fo
816912,933,m,a35_39,eo_bio_Irish
631286,933,f,a5_9,onao_Canadian
449056,933,m,a0_4,onao
201812,933,m,a65_69,onao
35716,933,m,a25_29,eo_fo
512756,933,f,a30_34,onao_Canadian
52279,933,f,a70_74,eo_fo
373080,933,m,a65_69,onao_Canadian
319440,933,m,a35_39,onao_Canadian
465469,933,m,a15_19,onao_Canadian
469083,933,f,a25_29,onao_Canadian
221809,933,m,a25_29,onao_Canadian
735412,933,m,a5_9,onao_Canadian
145965,933,f,a40_44,onao_Canadian
306442,933,f,a10_14,onao_Canadian
882740,933,m,a10_14,onao_Canadian
487914,933,m,a0_4,eo_fo
181631,933,m,a30_34,eo_fo
311990,933,m,a10_14,onao_Canadian
580474,933,m,a20_24,eo_fo
738107,933,m,a5_9,onao_Canadian
652015,933,f,a30_34,onao_Canadian
515615,933,f,a30_34,onao_Canadian
5498,933,f,a10_14,onao_Canadian
724034,933,m,a25_29,onao_Canadian
210694,933,f,a15_19,onao_Canadian
778485,933,m,a30_34,onao_Canadian
217686,933,f,a50_54,eo_fo
445698,933,f,a30_34,onao_Canadian
750709,933,f,a15_19,onao_Canadian
383684,933,f,a45_49,onao_Canadian
4539,933,m,a70_74,onao_Canadian
722359,933,m,a20_24,eo_fo
481160,933,f,a65_69,onao_Canadian
535593,933,f,a60_64,naao
414298,933,f,a35_39,onao_Canadian
288676,933,m,a45_49,eo_fo
364781,933,f,a30_34,onao_Canadian
85700,933,m,a70_74,naao
863158,933,f,a20_24,onao_Canadian
246298,933,f,a45_49,onao_Canadian
4289,933,m,a5_9,eo_bio_Irish
111145,933,m,a0_4,eo_bio_Irish
48156,933,f,a20_24,eo_bio_Irish
402957,933,f,a50_54,onao
293655,933,m,a5_9,eo_fo
545174,933,f,a25_29,onao_Canadian
109232,933,m,a45_49,onao_Canadian
235377,933,f,a0_4,onao_Canadian
867095,933,m,a15_19,onao_Canadian
541523,933,m,a30_34,onao_Canadian
569787,933,f,a60_64,eo_fo
739023,933,m,a40_44,onao_Canadian
659920,933,m,a20_24,naao
140026,933,m,a35_39,onao_Canadian
586140,933,f,a5_9,onao_Canadian
285818,933,f,a20_24,onao_Canadian
760661,933,m,a50_54,onao
11352,933,f,a40_44,onao_Canadian
189726,933,f,a15_19,onao_Canadian
273483,933,f,a45_49,eo_bio_Scottish
742935,933,f,a10_14,eo_fo
123192,933,m,a40_44,onao_Canadian
813344,933,m,a40_44,onao_Canadian
118636,933,f,a40_44,onao_Canadian
289474,933,f,a30_34,eo_fo
360480,933,f,a85_,onao_Canadian
559900,933,m,a35_39,onao_Canadian
555181,933,f,a55_59,onao_Canadian
656302,933,f,a50_54,onao_Canadian
438144,933,m,a25_29,onao_Canadian
214046,933,f,a15_19,onao_Canadian
42568,933,m,a50_54,naao
698023,933,m,a55_59,eo_bio_Irish
435182,933,f,a40_44,onao_Canadian
869144,933,m,a65_69,onao_Canadian
267904,933,f,a40_44,onao_Canadian
295922,933,m,a35_39,onao
72963,933,f,a70_74,onao_Canadian
414076,933,f,a10_14,onao_Canadian
446722,933,f,a15_19,eo_fo
802196,933,m,a20_24,onao_Canadian
684461,933,f,a50_54,eo_fo
736132,933,m,a30_34,eo_fo
371277,933,f,a45_49,onao_Canadian
852678,933,m,a15_19,eo_fo
753695,933,f,a40_44,onao_Canadian
848112,933,f,a30_34,eo_fo
183439,933,m,a65_69,onao_Canadian
690101,933,m,a0_4,eo_fo
172501,933,m,a20_24,onao_Canadian
596922,933,m,a10_14,onao_Canadian
865821,933,m,a15_19,onao_Canadian
224683,933,f,a70_74,onao_Canadian
307599,933,f,a60_64,onao_Canadian
594819,933,f,a5_9,naao
364619,933,m,a10_14,onao_Canadian
567377,933,m,a55_59,eo_fo
318182,933,m,a45_49,onao_Canadian
88684,933,m,a25_29,onao_Canadian
872190,933,f,a40_44,onao_Canadian
451116,933,m,a20_24,onao_Canadian
721914,933,m,a25_29,eo_fo
477686,933,m,a50_54,eo_eeo_Russian
274004,933,m,a25_29,eo_bio_Irish
307596,933,f,a45_49,onao_Canadian
905400,933,f,a30_34,onao_Canadian
285456,933,m,a10_14,onao_Canadian
172357,933,f,a25_29,onao_Canadian
249668,933,m,a15_19,eo_fo
221769,933,m,a55_59,onao_Canadian
538019,933,m,a25_29,onao_Canadian
202826,933,m,a80_84,onao_Canadian
79017,933,m,a30_34,onao_Canadian
345849,933,f,a45_49,oco
632446,933,f,a30_34,onao_Canadian
353305,933,m,a45_49,onao_Canadian
304097,933,f,a60_64,onao_Canadian
817019,933,f,a65_69,naao
115722,933,m,a50_54,onao_Canadian
917903,933,f,a0_4,onao_Canadian
678606,933,m,a20_24,onao_Canadian
294161,933,m,a20_24,onao_Canadian
28612,933,f,a55_59,naao
223651,933,f,a65_69,naao
189625,933,m,a75_79,onao_Canadian
781221,933,f,a0_4,eo_fo
473574,933,f,a40_44,onao_Canadian
599801,933,f,a80_84,onao_Canadian
137835,933,f,a35_39,onao_Canadian
358891,933,f,a15_19,eo_fo
630018,933,f,a65_69,onao_Canadian
794596,933,f,a50_54,onao_Canadian
127786,933,m,a20_24,onao
305098,933,f,a10_14,onao_Canadian
689662,933,f,a50_54,onao_Canadian
763502,933,f,a40_44,onao_Canadian
716308,933,f,a50_54,eo_fo
558734,933,f,a45_49,naao
387738,933,f,a45_49,eo_fo
864791,933,m,a35_39,eo_fo
250230,933,f,a20_24,onao_Canadian
67809,933,m,a40_44,onao_Canadian
420772,933,f,a50_54,onao_Canadian
52958,933,f,a35_39,eo_fo
547424,933,m,a60_64,eo_bio_Irish
301404,933,m,a25_29,naao
633886,933,f,a10_14,eo_fo
74744,933,m,a25_29,onao_Canadian
597246,933,f,a65_69,onao_Canadian
217134,933,f,a20_24,onao_Canadian
83565,933,f,a70_74,onao_Canadian
849441,933,f,a55_59,onao_Canadian
712501,933,m,a10_14,naao
339824,933,f,a70_74,eo_bio_Scottish
149385,933,m,a20_24,onao_Canadian
662407,933,m,a45_49,onao_Canadian
372220,933,f,a45_49,eo_fo
784851,933,m,a20_24,naao
336934,933,m,a55_59,onao_Canadian
743109,933,m,a30_34,eo_seo_Italian
629090,933,f,a35_39,onao_Canadian
141614,933,m,a25_29,onao_Canadian
396386,933,m,a35_39,onao_Canadian
461165,933,f,a60_64,onao_Canadian
109706,933,f,a30_34,onao_Canadian
293493,933,m,a40_44,onao_Canadian
412211,933,f,a65_69,onao_Canadian
78487,933,m,a5_9,onao_Canadian
152378,933,m,a35_39,onao_Canadian
838848,933,m,a0_4,onao_Canadian
7974,933,m,a20_24,onao_Canadian
4156,933,m,a35_39,onao_Canadian
530761,933,f,a60_64,onao_Canadian
910039,933,m,a30_34,eo_bio_Irish
609662,933,f,a40_44,onao_Canadian
6143,933,m,a70_74,onao_Canadian
833979,933,f,a0_4,onao_Canadian
413169,933,m,a60_64,onao_Canadian
450140,933,f,a55_59,onao_Canadian
750906,933,m,a20_24,onao_Canadian
175332,933,f,a10_14,naao
312864,933,m,a25_29,onao
191184,933,f,a35_39,onao_Canadian
582821,933,m,a25_29,onao_Canadian
646213,933,m,a50_54,eo_fo
232344,933,m,a5_9,onao_Canadian
222044,933,m,a25_29,onao_Canadian
868108,933,m,a0_4,eo_fo
583709,933,m,a55_59,naao
262106,933,m,a0_4,onao_Canadian
642715,933,f,a55_59,onao_Canadian
46710,933,f,a65_69,naao
441245,933,f,a70_74,eo_fo
621602,933,m,a0_4,onao_Canadian
50204,933,f,a5_9,eo_fo
383857,933,m,a50_54,onao_Canadian
523973,933,m,a30_34,onao_Canadian
879728,933,f,a40_44,onao_Canadian
819893,933,f,a85_,onao_Canadian
