PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a70_74,onao_Canadian
718549,933,f,a80_84,onao_Canadian
556933,933,m,a20_24,onao_Canadian
155043,933,f,a60_64,eo_seo_Italian
125653,933,m,a0_4,onao_Canadian
90993,933,m,a75_79,onao_Canadian
260215,933,m,a20_24,ao_oesao
373339,933,f,a85_,eo_fo
428185,933,m,a20_24,onao_Canadian
878907,933,m,a55_59,eo_fo
181442,933,m,a50_54,onao_Canadian
623049,933,f,a70_74,eo_seo_Italian
175126,933,m,a50_54,eo_bio_Irish
829364,933,m,a50_54,onao_Canadian
85071,933,m,a55_59,onao_Canadian
396811,933,f,a60_64,onao_Canadian
464446,933,f,a50_54,eo_fo
682514,933,m,a75_79,onao_Canadian
557859,933,f,a25_29,eo_weo_Dutch
802543,933,f,a35_39,onao_Canadian
342545,933,f,a35_39,onao_Canadian
430921,933,f,a55_59,eo_fo
365301,933,m,a50_54,eo_fo
704618,933,f,a50_54,onao_Canadian
318740,933,m,a60_64,onao_Canadian
847778,933,f,a10_14,eo_fo
881135,933,m,a10_14,eo_fo
772261,933,f,a20_24,onao_Canadian
633401,933,m,a55_59,onao_Canadian
697314,933,f,a40_44,oco
560479,933,m,a15_19,eo_fo
163552,933,f,a65_69,onao_Canadian
668097,933,f,a65_69,onao_Canadian
6426,933,f,a15_19,ao
883785,933,f,a30_34,onao_Canadian
647003,933,f,a40_44,onao_Canadian
532137,933,f,a85_,onao_Canadian
334403,933,m,a10_14,onao_Canadian
807730,933,f,a55_59,oco
587576,933,m,a50_54,onao_Canadian
462142,933,m,a75_79,onao_Canadian
107584,933,m,a5_9,onao
188363,933,f,a5_9,onao_Canadian
497112,933,f,a5_9,eo_bio_Irish
450913,933,m,a80_84,onao_Canadian
316704,933,f,a30_34,onao_Canadian
804962,933,f,a35_39,onao_Canadian
345497,933,f,a25_29,onao_Canadian
446368,933,m,a60_64,onao_Canadian
300158,933,f,a55_59,onao_Canadian
179862,933,f,a85_,eo_fo
861817,933,m,a55_59,eo_fo
200980,933,f,a60_64,onao_Canadian
351882,933,m,a5_9,onao_Canadian
217532,933,f,a85_,eo_fo
779142,933,m,a85_,onao_Canadian
804686,933,f,a35_39,onao_Canadian
25756,933,f,a45_49,onao_Canadian
16355,933,m,a30_34,onao_Canadian
828141,933,m,a20_24,onao_Canadian
734098,933,f,a35_39,onao_Canadian
686521,933,m,a35_39,onao_Canadian
17850,933,f,a50_54,onao_Canadian
77421,933,f,a5_9,onao_Canadian
451735,933,m,a70_74,onao_Canadian
884090,933,f,a55_59,eo_fo
390505,933,f,a75_79,onao_Canadian
770820,933,m,a20_24,onao_Canadian
214684,933,f,a45_49,ao
651560,933,m,a15_19,onao_Canadian
6552,933,f,a50_54,onao_Canadian
259467,933,m,a5_9,onao_Canadian
781175,933,m,a20_24,onao_Canadian
864385,933,f,a10_14,onao_Canadian
348030,933,m,a15_19,onao_Canadian
375515,933,m,a55_59,onao_Canadian
268137,933,f,a35_39,onao_Canadian
738877,933,f,a60_64,onao_Canadian
281331,933,m,a15_19,ao_esao_Chinese
273939,933,f,a0_4,onao_Canadian
350651,933,f,a5_9,onao_Canadian
626766,933,f,a75_79,ao
415317,933,f,a10_14,ao
458720,933,m,a40_44,onao_Canadian
55259,933,m,a60_64,onao_Canadian
144928,933,m,a55_59,onao_Canadian
707828,933,m,a25_29,onao_Canadian
326350,933,m,a65_69,onao_Canadian
396028,933,f,a10_14,eo_fo
668680,933,f,a15_19,onao_Canadian
106590,933,f,a25_29,eo_bio_Scottish
206492,933,m,a20_24,ao_oesao
677523,933,f,a35_39,onao_Canadian
569424,933,m,a15_19,eo_fo
367698,933,f,a60_64,onao_Canadian
494422,933,m,a45_49,onao_Canadian
613604,933,m,a55_59,onao_Canadian
348812,933,f,a65_69,ao_wcameo
98345,933,f,a65_69,eo_neo
718342,933,f,a40_44,eo_oweo
55373,933,f,a20_24,eo_fo
59440,933,f,a50_54,onao_Canadian
529791,933,f,a55_59,onao_Canadian
219097,933,f,a55_59,onao_Canadian
453315,933,m,a30_34,onao_Canadian
383255,933,f,a35_39,eo_fo
762693,933,m,a45_49,onao_Canadian
645007,933,m,a50_54,onao_Canadian
73275,933,m,a50_54,onao
758873,933,f,a55_59,onao_Canadian
487006,933,m,a50_54,eo_fo
143154,933,f,a75_79,eo_weo_German
683986,933,f,a20_24,onao_Canadian
476141,933,m,a30_34,onao_Canadian
329546,933,f,a45_49,onao_Canadian
39593,933,f,a35_39,onao_Canadian
434798,933,f,a50_54,onao_Canadian
59728,933,m,a40_44,onao_Canadian
722752,933,f,a75_79,onao_Canadian
9107,933,m,a0_4,onao_Canadian
909635,933,m,a15_19,onao_Canadian
864065,933,m,a35_39,onao_Canadian
693507,933,m,a80_84,onao_Canadian
193210,933,m,a65_69,onao
850821,933,m,a85_,onao_Canadian
929787,933,f,a35_39,oco
34352,933,m,a85_,onao_Canadian
813527,933,m,a25_29,eo_bio_Irish
547175,933,m,a10_14,onao_Canadian
730604,933,f,a35_39,onao_Canadian
927663,933,f,a35_39,eo_fo
730857,933,f,a25_29,ao
141385,933,f,a50_54,onao_Canadian
365816,933,f,a50_54,onao_Canadian
355562,933,m,a30_34,onao_Canadian
564270,933,m,a10_14,onao_Canadian
78784,933,m,a35_39,naao
816912,933,f,a85_,onao_Canadian
631286,933,f,a5_9,onao_Canadian
449056,933,m,a70_74,eo_fo
201812,933,m,a65_69,onao_Canadian
35716,933,f,a60_64,onao_Canadian
512756,933,m,a45_49,onao_Canadian
52279,933,m,a30_34,eo_fo
373080,933,m,a10_14,onao_Canadian
319440,933,m,a50_54,onao_Canadian
465469,933,m,a85_,eo_fo
469083,933,m,a15_19,eo_fo
221809,933,m,a55_59,eo_eeo_Ukrainian
735412,933,m,a75_79,onao_Canadian
145965,933,f,a5_9,onao_Canadian
306442,933,f,a30_34,onao_Canadian
882740,933,f,a10_14,eo_fo
487914,933,m,a45_49,onao_Canadian
181631,933,f,a60_64,onao_Canadian
311990,933,f,a10_14,eo_fo
580474,933,m,a35_39,eo_oweo
738107,933,m,a0_4,onao_Canadian
652015,933,m,a60_64,eo_fo
515615,933,m,a75_79,eo_fo
5498,933,m,a45_49,eo_fo
724034,933,m,a30_34,onao_Canadian
210694,933,m,a40_44,onao_Canadian
778485,933,f,a80_84,eo_fo
217686,933,f,a15_19,onao_Canadian
445698,933,m,a65_69,onao_Canadian
750709,933,m,a30_34,onao_Canadian
383684,933,m,a75_79,onao_Canadian
4539,933,f,a55_59,onao_Canadian
722359,933,f,a5_9,naao
481160,933,m,a50_54,eo_fo
535593,933,f,a70_74,onao_Canadian
414298,933,f,a10_14,onao_Canadian
288676,933,m,a35_39,onao_Canadian
364781,933,m,a75_79,eo_fo
85700,933,f,a10_14,eo_fo
863158,933,m,a0_4,onao_Canadian
246298,933,m,a25_29,onao_Canadian
4289,933,m,a15_19,onao_Canadian
111145,933,m,a10_14,onao_Canadian
48156,933,m,a50_54,onao_Canadian
402957,933,m,a35_39,eo_fo
293655,933,m,a40_44,eo_fo
545174,933,m,a0_4,onao_Canadian
109232,933,f,a15_19,ao
235377,933,m,a50_54,eo_fo
867095,933,f,a10_14,ao
541523,933,m,a50_54,onao_Canadian
569787,933,m,a80_84,onao_Canadian
739023,933,f,a40_44,eo_seo_Portuguese
659920,933,f,a60_64,onao_Canadian
140026,933,f,a50_54,eo_fo
586140,933,m,a80_84,onao_Canadian
285818,933,f,a40_44,onao_Canadian
760661,933,m,a50_54,onao_Canadian
11352,933,f,a45_49,onao_Canadian
189726,933,f,a85_,onao_Canadian
273483,933,f,a85_,ao
742935,933,m,a25_29,eo_fo
123192,933,m,a25_29,onao_Canadian
813344,933,m,a35_39,ao_wcameo
118636,933,m,a60_64,eo_bio_Irish
289474,933,f,a80_84,eo_fo
360480,933,f,a40_44,onao_Canadian
559900,933,f,a60_64,onao_Canadian
555181,933,f,a50_54,eo_fo
656302,933,f,a0_4,onao_Canadian
438144,933,f,a65_69,onao_Canadian
214046,933,m,a35_39,onao_Canadian
42568,933,m,a60_64,eo_bio_Irish
698023,933,f,a35_39,onao_Canadian
435182,933,m,a50_54,ao_wcameo
869144,933,m,a50_54,eo_fo
267904,933,f,a65_69,onao_Canadian
295922,933,f,a80_84,onao_Canadian
72963,933,f,a65_69,onao_Canadian
414076,933,f,a55_59,onao_Canadian
446722,933,f,a20_24,eo_bio_English
802196,933,m,a20_24,onao_Canadian
684461,933,f,a30_34,onao_Canadian
736132,933,m,a70_74,onao_Canadian
371277,933,f,a60_64,onao_Canadian
852678,933,m,a25_29,onao_Canadian
753695,933,f,a65_69,onao_Canadian
848112,933,m,a20_24,eo_bio_Irish
183439,933,m,a75_79,onao_Canadian
690101,933,f,a5_9,onao_Canadian
172501,933,m,a15_19,lcsao
596922,933,f,a35_39,eo_fo
865821,933,f,a15_19,eo_fo
224683,933,m,a35_39,onao_Canadian
307599,933,m,a35_39,lcsao
594819,933,m,a50_54,eo_fo
364619,933,f,a55_59,onao_Canadian
567377,933,f,a30_34,onao_Canadian
318182,933,m,a75_79,eo_fo
88684,933,f,a30_34,onao_Canadian
872190,933,f,a40_44,lcsao
451116,933,f,a45_49,onao_Canadian
721914,933,m,a65_69,naao
477686,933,m,a45_49,ao
274004,933,m,a10_14,onao_Canadian
307596,933,m,a10_14,onao
905400,933,m,a75_79,eo_bio_Irish
285456,933,m,a55_59,lcsao
172357,933,f,a70_74,onao_Canadian
249668,933,f,a30_34,eo_oeeo
221769,933,f,a20_24,onao_Canadian
538019,933,f,a5_9,onao_Canadian
202826,933,f,a25_29,onao_Canadian
79017,933,f,a50_54,onao_Canadian
345849,933,m,a35_39,onao_Canadian
632446,933,m,a75_79,onao_Canadian
353305,933,f,a85_,onao_Canadian
304097,933,m,a0_4,onao_Canadian
817019,933,m,a55_59,eo_bio_Scottish
115722,933,m,a60_64,ao_oesao
917903,933,m,a20_24,eo_fo
678606,933,m,a25_29,onao_Canadian
294161,933,m,a75_79,onao_Canadian
28612,933,m,a5_9,naao
223651,933,m,a50_54,onao_Canadian
189625,933,m,a55_59,lcsao
781221,933,m,a65_69,eo_fo
473574,933,f,a45_49,eo_fo
599801,933,f,a20_24,onao_Canadian
137835,933,f,a15_19,eo_seo_Greek
358891,933,f,a15_19,onao_Canadian
630018,933,m,a10_14,ao
794596,933,m,a45_49,eo_fo
127786,933,f,a50_54,onao_Canadian
305098,933,m,a0_4,onao_Canadian
689662,933,f,a65_69,onao_Canadian
763502,933,m,a20_24,eo_fo
716308,933,m,a55_59,naao
558734,933,f,a30_34,onao_Canadian
387738,933,f,a20_24,onao_Canadian
864791,933,m,a40_44,onao_Canadian
250230,933,m,a65_69,onao_Canadian
67809,933,f,a55_59,onao_Canadian
420772,933,f,a35_39,eo_oseo
52958,933,f,a10_14,eo_fo
547424,933,m,a45_49,onao_Canadian
301404,933,f,a60_64,onao_Canadian
633886,933,m,a75_79,onao_Canadian
74744,933,m,a35_39,onao_Canadian
