PPSORT,CMA,AGE,SEX,RACE
905400,933,m,a75_79,onao_Canadian
285456,933,f,a55_59,eo_fo
172357,933,m,a10_14,ao_sao_ei
249668,933,m,a70_74,naao
221769,933,f,a50_54,eo_fo
538019,933,m,a5_9,eo_eeo_Polish
202826,933,m,a65_69,onao_Canadian
79017,933,m,a0_4,eo_obio
345849,933,m,a35_39,ao_oesao
632446,933,f,a25_29,onao_Canadian
353305,933,f,a65_69,eo_bio_Irish
304097,933,f,a35_39,eo_bio_Irish
817019,933,f,a60_64,onao_Canadian
115722,933,f,a50_54,onao_Canadian
917903,933,f,a30_34,onao_Canadian
678606,933,m,a70_74,eo_fo
294161,933,m,a50_54,eo_bio_Scottish
28612,933,m,a5_9,eo_fo
223651,933,f,a15_19,eo_bio_English
189625,933,f,a40_44,eo_bio_Scottish
781221,933,f,a45_49,onao_Canadian
473574,933,f,a25_29,ao_oesao
599801,933,f,a65_69,eo_bio_Scottish
137835,933,f,a45_49,eo_oeo
358891,933,m,a55_59,onao_Canadian
630018,933,m,a35_39,onao_Canadian
794596,933,m,a60_64,onao_Canadian
127786,933,m,a0_4,eo_bio_English
305098,933,m,a40_44,eo_bio_Scottish
689662,933,m,a50_54,eo_bio_Irish
763502,933,m,a45_49,onao_Canadian
716308,933,m,a50_54,oo
558734,933,f,a15_19,eo_fo
387738,933,f,a70_74,eo_bio_Irish
864791,933,f,a5_9,eo_fo
250230,933,m,a55_59,eo_bio_English
67809,933,f,a50_54,eo_fo
420772,933,m,a65_69,eo_bio_Scottish
52958,933,f,a70_74,eo_fo
547424,933,f,a55_59,onao_Canadian
301404,933,f,a65_69,ao_sao_ei
633886,933,f,a30_34,onao_Canadian
74744,933,m,a25_29,eo_bio_Scottish
597246,933,f,a60_64,eo_bio_English
217134,933,f,a0_4,onao_Canadian
83565,933,m,a35_39,eo_bio_Scottish
849441,933,m,a20_24,onao_Canadian
712501,933,f,a40_44,onao_Canadian
339824,933,f,a35_39,onao_Canadian
149385,933,m,a55_59,onao_Canadian
662407,933,f,a25_29,onao
372220,933,f,a50_54,eo_bio_Scottish
784851,933,f,a10_14,eo_obio
336934,933,f,a20_24,onao_Canadian
743109,933,m,a70_74,ao_osao
629090,933,m,a35_39,onao_Canadian
141614,933,m,a20_24,eo_obio
396386,933,m,a25_29,onao_Canadian
461165,933,f,a20_24,ao_oesao
109706,933,f,a35_39,onao_Canadian
293493,933,m,a30_34,onao
412211,933,m,a35_39,eo_eeo_Russian
78487,933,f,a40_44,eo_bio_Irish
152378,933,m,a30_34,eo_fo
838848,933,m,a35_39,eo_bio_English
7974,933,f,a0_4,eo_bio_English
4156,933,m,a10_14,onao_Canadian
530761,933,f,a40_44,onao_Canadian
910039,933,f,a55_59,onao_Canadian
609662,933,f,a25_29,eo_bio_English
6143,933,f,a25_29,oo
833979,933,f,a70_74,eo_bio_Scottish
413169,933,m,a30_34,eo_bio_Irish
450140,933,f,a45_49,eo_bio_Irish
750906,933,m,a10_14,onao_Canadian
175332,933,f,a25_29,eo_bio_English
312864,933,f,a0_4,eo_bio_Scottish
191184,933,f,a10_14,onao_Canadian
582821,933,f,a55_59,eo_bio_Irish
646213,933,f,a25_29,onao_Canadian
232344,933,f,a25_29,eo_bio_Irish
222044,933,m,a70_74,eo_bio_Scottish
868108,933,f,a30_34,eo_bio_Irish
583709,933,m,a5_9,onao
262106,933,m,a5_9,eo_bio_English
642715,933,m,a15_19,onao_Canadian
46710,933,f,a15_19,eo_bio_English
441245,933,m,a50_54,eo_bio_English
621602,933,m,a30_34,eo_fo
50204,933,m,a65_69,eo_bio_English
383857,933,f,a60_64,ao_osao
523973,933,m,a65_69,onao_Canadian
879728,933,f,a20_24,eo_bio_Irish
819893,933,m,a55_59,eo_obio
506225,933,m,a20_24,eo_bio_Scottish
58823,933,m,a75_79,eo_bio_Scottish
398166,933,m,a70_74,onao_Canadian
365152,933,f,a25_29,eo_bio_Irish
708184,933,f,a40_44,onao_Canadian
108677,933,m,a0_4,onao_Canadian
452522,933,m,a40_44,eo_bio_English
716355,933,m,a15_19,eo_oeo
391087,933,f,a15_19,ao_osao
871210,933,m,a55_59,onao_Canadian
146778,933,m,a50_54,eo_fo
538673,933,m,a35_39,eo_bio_Irish
601730,933,f,a40_44,onao_Canadian
66455,933,f,a10_14,onao_Canadian
916516,933,f,a40_44,onao_Canadian
535206,933,f,a65_69,onao_Canadian
576821,933,f,a50_54,onao
239988,933,f,a55_59,onao_Canadian
471371,933,m,a85_,onao_Canadian
744977,933,m,a60_64,eo_bio_English
644485,933,m,a20_24,eo_bio_Scottish
311364,933,m,a5_9,eo_fo
76150,933,m,a50_54,eo_fo
277992,933,f,a30_34,onao
799739,933,m,a75_79,eo_fo
290903,933,m,a30_34,eo_fo
267453,933,f,a25_29,eo_fo
690343,933,m,a65_69,onao_Canadian
113594,933,f,a15_19,onao_Canadian
424528,933,f,a85_,onao_Canadian
407450,933,m,a80_84,eo_bio_English
339234,933,m,a75_79,eo_eeo_Polish
297048,933,f,a25_29,eo_bio_Irish
389688,933,f,a65_69,eo_fo
671666,933,f,a60_64,eo_bio_Irish
728235,933,f,a50_54,eo_bio_Irish
252469,933,f,a5_9,eo_bio_Irish
21164,933,f,a15_19,eo_fo
898320,933,m,a5_9,onao
345583,933,m,a10_14,eo_fo
858338,933,m,a80_84,onao_Canadian
929335,933,f,a20_24,onao
184632,933,m,a40_44,eo_bio_English
567962,933,m,a45_49,oco
167008,933,m,a45_49,eo_fo
902196,933,m,a10_14,eo_bio_Irish
272185,933,f,a15_19,eo_weo_Dutch
176001,933,f,a65_69,eo_bio_English
21756,933,f,a5_9,onao_Canadian
95666,933,f,a15_19,naao
530491,933,m,a75_79,onao_Canadian
293955,933,m,a40_44,eo_neo
115049,933,f,a50_54,onao_Canadian
684389,933,m,a10_14,onao_Canadian
63342,933,m,a10_14,eo_bio_Irish
127504,933,m,a35_39,onao_Canadian
517500,933,m,a80_84,onao_Canadian
8440,933,f,a45_49,oo
677619,933,f,a10_14,eo_fo
672718,933,f,a40_44,eo_bio_English
780978,933,m,a80_84,onao_Canadian
45039,933,f,a50_54,eo_obio
154716,933,f,a50_54,eo_neo
196971,933,m,a45_49,ao_osao
22935,933,m,a20_24,onao_Canadian
539783,933,f,a55_59,onao_Canadian
526892,933,m,a45_49,eo_obio
537834,933,f,a5_9,eo_bio_English
799603,933,f,a0_4,onao_Canadian
661600,933,m,a65_69,eo_weo_German
448235,933,f,a50_54,eo_bio_Scottish
29577,933,f,a35_39,ao_osao
752088,933,f,a25_29,eo_bio_Irish
145341,933,m,a20_24,eo_fo
226045,933,f,a35_39,naao
159229,933,m,a15_19,eo_obio
524448,933,m,a60_64,ao_sao_ei
872165,933,f,a45_49,onao_Canadian
499544,933,f,a15_19,eo_obio
313100,933,m,a60_64,onao_Canadian
554704,933,f,a25_29,onao_Canadian
284160,933,f,a65_69,oo
506166,933,f,a60_64,eo_bio_Scottish
332066,933,m,a60_64,eo_bio_English
284624,933,m,a65_69,eo_bio_English
821682,933,m,a55_59,eo_fo
124583,933,f,a30_34,eo_bio_Scottish
477374,933,f,a15_19,eo_weo_Dutch
283276,933,f,a75_79,eo_bio_Irish
239440,933,m,a75_79,eo_bio_Scottish
355445,933,m,a20_24,ao_sao_ei
736649,933,m,a55_59,eo_fo
160114,933,m,a40_44,ao_osao
356740,933,f,a35_39,onao_Canadian
305575,933,f,a5_9,onao_Canadian
577165,933,m,a0_4,onao_Canadian
815365,933,m,a30_34,onao_Canadian
593764,933,m,a5_9,eo_bio_Irish
373794,933,f,a20_24,eo_fo
297749,933,m,a25_29,eo_bio_English
366887,933,m,a25_29,eo_bio_Irish
365849,933,m,a45_49,onao_Canadian
261241,933,m,a65_69,eo_bio_English
83257,933,m,a25_29,ao_osao
28899,933,m,a55_59,onao_Canadian
119855,933,m,a40_44,onao
207905,933,m,a55_59,eo_bio_English
562755,933,m,a35_39,eo_fo
766250,933,f,a60_64,eo_bio_Irish
829682,933,f,a75_79,eo_bio_English
573956,933,m,a35_39,eo_bio_Irish
502322,933,m,a15_19,eo_bio_Irish
290028,933,f,a55_59,onao
138354,933,f,a35_39,eo_bio_Irish
101442,933,f,a65_69,onao
841201,933,m,a80_84,eo_bio_Irish
77152,933,f,a40_44,eo_bio_Scottish
682796,933,f,a45_49,ao_sao_ei
244362,933,m,a25_29,eo_eeo_Ukrainian
64027,933,m,a50_54,eo_bio_Scottish
789437,933,f,a10_14,eo_bio_Irish
832728,933,m,a40_44,eo_bio_Scottish
162304,933,f,a50_54,eo_bio_Irish
743375,933,m,a30_34,onao_Canadian
12154,933,m,a35_39,eo_bio_Irish
627867,933,f,a0_4,eo_bio_English
770395,933,f,a40_44,eo_oeo
507660,933,m,a5_9,eo_bio_Scottish
537678,933,f,a5_9,eo_bio_English
166050,933,f,a0_4,onao_Canadian
928454,933,m,a5_9,onao_Canadian
386994,933,f,a55_59,onao_Canadian
690364,933,m,a25_29,eo_bio_English
501637,933,m,a85_,onao_Canadian
675704,933,f,a25_29,onao
739785,933,m,a60_64,eo_bio_English
52861,933,m,a45_49,eo_eeo_Polish
776420,933,f,a50_54,eo_bio_Irish
17612,933,f,a50_54,eo_bio_Scottish
795542,933,m,a5_9,eo_bio_English
145028,933,m,a45_49,onao_Canadian
742532,933,m,a40_44,onao_Canadian
8607,933,m,a50_54,eo_bio_Scottish
748207,933,f,a65_69,eo_bio_Irish
755360,933,f,a55_59,onao_Canadian
820701,933,m,a35_39,eo_bio_Irish
398561,933,m,a45_49,onao_Canadian
337188,933,m,a60_64,eo_fo
572376,933,m,a45_49,eo_bio_English
548983,933,m,a55_59,onao_Canadian
457581,933,f,a50_54,eo_obio
858445,933,f,a40_44,ao_sao_ei
923749,933,f,a65_69,eo_fo
357152,933,f,a65_69,onao_Canadian
181851,933,m,a35_39,onao_Canadian
861692,933,f,a20_24,eo_bio_Scottish
390854,933,f,a15_19,ao_sao_ei
861152,933,m,a35_39,onao_Canadian
7531,933,f,a20_24,eo_obio
652023,933,m,a15_19,onao
748730,933,m,a60_64,eo_fo
168103,933,f,a35_39,onao_Canadian
397503,933,f,a60_64,eo_weo_German
109136,933,f,a75_79,onao_Canadian
8141,933,m,a70_74,eo_eeo_Polish
114332,933,m,a70_74,oco
201506,933,m,a40_44,eo_fo
544622,933,f,a40_44,eo_bio_English
845750,933,m,a40_44,onao_Canadian
822109,933,m,a50_54,eo_bio_English
714390,933,f,a10_14,eo_bio_Scottish
287096,933,m,a70_74,naao
217240,933,m,a10_14,eo_oeo
156173,933,m,a45_49,eo_bio_Irish
107523,933,f,a20_24,eo_obio
171340,933,m,a20_24,eo_bio_Scottish
614815,933,f,a40_44,oo
90711,933,m,a40_44,onao_Canadian
280292,933,m,a35_39,onao
500763,933,f,a50_54,eo_bio_Irish
522661,933,f,a25_29,eo_bio_English
751169,933,m,a75_79,eo_bio_Irish
164204,933,f,a20_24,eo_bio_Irish
877209,933,f,a75_79,onao_Canadian
878665,933,m,a55_59,onao_Canadian
659450,933,m,a45_49,onao_Canadian
850367,933,m,a35_39,eo_bio_Irish
413445,933,f,a20_24,eo_bio_Scottish
714395,933,m,a30_34,oco
214924,933,m,a65_69,eo_bio_Irish
123603,933,m,a25_29,eo_bio_Irish
627713,933,f,a60_64,eo_fo
281023,933,m,a45_49,eo_bio_Irish
679865,933,m,a25_29,onao_Canadian
916702,933,f,a50_54,ao_osao
575947,933,f,a45_49,eo_fo
245715,933,m,a10_14,eo_obio
581867,933,f,a45_49,eo_eeo_Russian
753477,933,f,a40_44,eo_bio_Irish
570527,933,m,a45_49,eo_bio_Irish
132349,933,m,a65_69,oco
343845,933,f,a30_34,eo_bio_Scottish
133537,933,f,a60_64,eo_bio_Scottish
668126,933,f,a45_49,eo_bio_English
202147,933,m,a15_19,onao
915916,933,m,a60_64,eo_bio_Irish
101317,933,m,a65_69,oo
17185,933,f,a65_69,onao_Canadian
116267,933,f,a55_59,oco
808320,933,m,a25_29,eo_bio_English
426763,933,m,a40_44,eo_bio_English
629099,933,m,a15_19,eo_bio_Scottish
380889,933,f,a60_64,eo_bio_English
373636,933,m,a40_44,eo_fo
758365,933,m,a35_39,eo_fo
356537,933,f,a45_49,eo_weo_German
232795,933,f,a75_79,eo_weo_German
386060,933,f,a40_44,eo_obio
581707,933,m,a40_44,onao_Canadian
126685,933,f,a70_74,eo_bio_Irish
157707,933,f,a45_49,onao_Canadian
918921,933,m,a50_54,eo_bio_Scottish
717223,933,f,a70_74,eo_bio_Irish
569479,933,m,a45_49,eo_fo
709944,933,f,a55_59,onao_Canadian
66862,933,m,a55_59,eo_eeo_Polish
303109,933,f,a25_29,eo_bio_Scottish
616087,933,m,a50_54,eo_fo
338077,933,f,a25_29,eo_bio_Scottish
528107,933,m,a15_19,eo_bio_English
588250,933,f,a50_54,eo_bio_Scottish
917060,933,m,a20_24,eo_obio
667820,933,m,a30_34,eo_bio_Scottish
430197,933,f,a30_34,eo_obio
86455,933,m,a35_39,eo_bio_Irish
724814,933,f,a55_59,onao_Canadian
878072,933,f,a40_44,naao
448044,933,m,a30_34,onao_Canadian
902426,933,m,a60_64,eo_weo_Dutch
191401,933,f,a25_29,eo_eeo_Polish
432530,933,m,a25_29,onao_Canadian
47021,933,f,a25_29,eo_bio_Irish
203133,933,m,a30_34,eo_bio_Scottish
834091,933,f,a25_29,onao
194553,933,m,a10_14,oco
70442,933,m,a55_59,naao
396693,933,m,a45_49,onao_Canadian
197730,933,f,a15_19,onao_Canadian
721988,933,f,a40_44,onao_Canadian
889472,933,f,a35_39,eo_bio_Scottish
202198,933,m,a45_49,onao_Canadian
829601,933,m,a70_74,onao_Canadian
117998,933,f,a15_19,onao_Canadian
735662,933,m,a5_9,eo_bio_English
43637,933,m,a70_74,eo_bio_Irish
857352,933,m,a55_59,eo_weo_Dutch
122054,933,m,a60_64,eo_bio_English
732623,933,f,a65_69,eo_fo
743226,933,f,a65_69,oco
298196,933,m,a5_9,eo_bio_Scottish
112633,933,m,a20_24,eo_bio_Irish
612298,933,m,a65_69,onao
214654,933,m,a65_69,eo_bio_English
668754,933,m,a20_24,onao_Canadian
290275,933,m,a45_49,eo_bio_English
907285,933,m,a5_9,eo_bio_English
711823,933,m,a35_39,eo_bio_English
180101,933,f,a35_39,eo_bio_English
887151,933,m,a55_59,onao_Canadian
63228,933,m,a40_44,eo_bio_English
67684,933,m,a10_14,eo_fo
409304,933,m,a25_29,eo_bio_Irish
866268,933,m,a20_24,eo_weo_German
820059,933,m,a0_4,eo_obio
631882,933,m,a50_54,eo_bio_Scottish
568428,933,m,a0_4,onao_Canadian
159198,933,m,a35_39,eo_bio_English
81771,933,f,a45_49,eo_bio_Irish
523922,933,m,a5_9,eo_bio_English
923225,933,m,a10_14,eo_fo
331889,933,m,a0_4,onao_Canadian
276144,933,m,a5_9,eo_bio_English
407248,933,m,a70_74,eo_fo
337897,933,m,a75_79,eo_bio_English
542708,933,m,a65_69,onao_Canadian
184257,933,f,a15_19,eo_bio_Irish
661330,933,f,a55_59,eo_fo
486537,933,m,a10_14,eo_fo
238696,933,m,a55_59,eo_bio_English
391556,933,f,a15_19,eo_bio_Irish
666579,933,m,a75_79,ao_osao
212101,933,m,a20_24,onao_Canadian
333554,933,f,a50_54,eo_bio_Scottish
742135,933,f,a35_39,eo_bio_Scottish
76942,933,m,a35_39,onao_Canadian
928199,933,f,a30_34,eo_fo
115944,933,f,a30_34,onao_Canadian
540118,933,m,a45_49,onao_Canadian
94192,933,m,a45_49,eo_bio_Scottish
625695,933,m,a10_14,eo_bio_Irish
576543,933,m,a45_49,eo_fo
447165,933,f,a45_49,eo_bio_English
202669,933,m,a30_34,eo_bio_English
917783,933,f,a65_69,eo_bio_Irish
194039,933,m,a70_74,onao_Canadian
377069,933,m,a60_64,eo_weo_German
726956,933,f,a60_64,eo_fo
385829,933,m,a75_79,onao_Canadian
413986,933,m,a60_64,onao_Canadian
478037,933,m,a5_9,onao_Canadian
882791,933,m,a5_9,naao
611693,933,f,a15_19,ao_oesao
436073,933,f,a25_29,eo_bio_Irish
594490,933,m,a25_29,onao_Canadian
687289,933,m,a45_49,eo_bio_Irish
416610,933,m,a35_39,ao_sao_ei
908107,933,m,a55_59,eo_fo
793837,933,f,a70_74,onao_Canadian
217604,933,m,a35_39,eo_bio_Irish
337117,933,f,a40_44,onao_Canadian
378781,933,m,a15_19,eo_bio_Irish
408038,933,f,a15_19,eo_neo
307179,933,m,a30_34,eo_bio_English
453732,933,f,a60_64,naao
279870,933,f,a35_39,eo_bio_Irish
870560,933,f,a15_19,eo_bio_Irish
504110,933,m,a70_74,eo_bio_Irish
501093,933,f,a5_9,eo_fo
31573,933,f,a35_39,eo_bio_Scottish
709721,933,f,a85_,eo_bio_Scottish
117424,933,f,a45_49,eo_weo_Dutch
295904,933,m,a40_44,ao_sao_ei
453403,933,f,a60_64,ao_osao
1297,933,m,a65_69,eo_bio_Irish
667742,933,m,a40_44,eo_bio_Irish
385809,933,m,a55_59,eo_bio_Irish
928299,933,f,a60_64,onao_Canadian
556385,933,f,a25_29,naao
122448,933,m,a75_79,eo_bio_Irish
22235,933,m,a10_14,onao_Canadian
826964,933,f,a25_29,eo_fo
137346,933,f,a60_64,onao_Canadian
30849,933,f,a45_49,onao
565148,933,m,a50_54,eo_bio_Scottish
724361,933,m,a15_19,onao_Canadian
420726,933,f,a20_24,eo_fo
733049,933,m,a70_74,oo
635491,933,m,a65_69,eo_bio_Scottish
140229,933,m,a0_4,eo_weo_Dutch
57667,933,m,a40_44,onao_Canadian
644259,933,m,a50_54,eo_weo_German
187538,933,m,a40_44,ao_osao
701162,933,m,a40_44,eo_bio_English
413694,933,f,a25_29,eo_bio_English
518881,933,m,a5_9,eo_bio_English
413021,933,f,a40_44,onao
806034,933,f,a55_59,eo_bio_English
548246,933,m,a35_39,eo_weo_German
865045,933,f,a70_74,eo_bio_English
6720,933,f,a0_4,onao_Canadian
801156,933,m,a35_39,eo_bio_Irish
