PPSORT,CMA,AGE,SEX,RACE
864385,933,m,a60_64,eo_bio_Scottish
348030,933,f,a65_69,onao_Canadian
375515,933,f,a40_44,eo_bio_English
268137,933,f,a30_34,onao_Canadian
738877,933,f,a10_14,eo_bio_Irish
281331,933,m,a10_14,eo_bio_English
273939,933,m,a35_39,eo_bio_English
350651,933,f,a80_84,onao_Canadian
626766,933,f,a85_,onao_Canadian
415317,933,f,a75_79,onao_Canadian
458720,933,m,a70_74,onao_Canadian
55259,933,f,a35_39,onao_Canadian
144928,933,f,a10_14,eo_bio_Irish
707828,933,f,a35_39,eo_seo_Italian
326350,933,m,a50_54,oco
396028,933,m,a65_69,onao_Canadian
668680,933,m,a20_24,eo_fo
106590,933,m,a75_79,onao_Canadian
206492,933,f,a35_39,onao_Canadian
677523,933,m,a0_4,onao_Canadian
569424,933,f,a10_14,eo_neo
367698,933,m,a30_34,eo_bio_English
494422,933,m,a15_19,eo_fo
613604,933,m,a35_39,eo_bio_Scottish
348812,933,m,a65_69,eo_bio_Scottish
98345,933,f,a25_29,onao_Canadian
718342,933,f,a55_59,onao_Canadian
55373,933,m,a65_69,eo_bio_Irish
59440,933,m,a65_69,onao_Canadian
529791,933,f,a75_79,oco
219097,933,f,a60_64,onao_Canadian
453315,933,f,a25_29,onao_Canadian
383255,933,m,a85_,onao_Canadian
762693,933,m,a50_54,eo_neo
645007,933,f,a65_69,onao_Canadian
73275,933,m,a60_64,onao_Canadian
758873,933,m,a50_54,onao_Canadian
487006,933,m,a55_59,onao_Canadian
143154,933,f,a40_44,onao_Canadian
683986,933,f,a55_59,eo_bio_Irish
476141,933,f,a40_44,onao_Canadian
329546,933,m,a30_34,eo_bio_Scottish
39593,933,m,a25_29,eo_bio_English
434798,933,f,a45_49,naao
59728,933,m,a55_59,eo_bio_English
722752,933,f,a5_9,eo_fo
9107,933,f,a35_39,oco
909635,933,f,a70_74,onao_Canadian
864065,933,m,a40_44,eo_bio_Irish
693507,933,m,a25_29,eo_bio_English
193210,933,f,a35_39,onao_Canadian
850821,933,m,a30_34,onao_Canadian
929787,933,f,a10_14,eo_bio_Irish
34352,933,m,a0_4,onao_Canadian
813527,933,f,a55_59,onao_Canadian
547175,933,f,a50_54,naao
730604,933,m,a25_29,eo_bio_Scottish
927663,933,f,a75_79,lcsao
730857,933,m,a85_,onao_Canadian
141385,933,m,a20_24,eo_bio_Scottish
365816,933,f,a50_54,onao_Canadian
355562,933,f,a60_64,onao_Canadian
564270,933,m,a40_44,eo_fo
78784,933,m,a15_19,onao_Canadian
816912,933,m,a30_34,eo_bio_English
631286,933,f,a25_29,eo_bio_Irish
449056,933,f,a75_79,onao_Canadian
201812,933,f,a70_74,eo_bio_Scottish
35716,933,m,a65_69,onao_Canadian
512756,933,f,a75_79,eo_bio_English
52279,933,m,a60_64,onao_Canadian
373080,933,f,a40_44,onao_Canadian
319440,933,f,a60_64,onao_Canadian
465469,933,m,a50_54,onao_Canadian
469083,933,f,a25_29,eo_bio_Scottish
221809,933,m,a80_84,eo_bio_English
735412,933,f,a25_29,eo_bio_Irish
145965,933,m,a75_79,eo_weo_Dutch
306442,933,m,a60_64,onao_Canadian
882740,933,m,a20_24,onao_Canadian
487914,933,m,a40_44,eo_eeo_Ukrainian
181631,933,f,a25_29,eo_bio_Scottish
311990,933,m,a35_39,onao
580474,933,f,a50_54,onao_Canadian
738107,933,m,a70_74,eo_oweo
652015,933,f,a15_19,eo_fo
515615,933,m,a40_44,onao_Canadian
5498,933,f,a40_44,eo_bio_English
724034,933,f,a30_34,eo_weo_Dutch
210694,933,m,a25_29,onao_Canadian
778485,933,f,a40_44,onao_Canadian
217686,933,f,a10_14,onao_Canadian
445698,933,f,a30_34,onao
750709,933,f,a25_29,onao_Canadian
383684,933,f,a10_14,eo_bio_Irish
4539,933,f,a65_69,onao_Canadian
722359,933,m,a60_64,eo_weo_German
481160,933,m,a25_29,eo_bio_Scottish
535593,933,m,a60_64,eo_bio_Scottish
414298,933,f,a80_84,eo_fo
288676,933,m,a45_49,onao_Canadian
364781,933,f,a5_9,onao_Canadian
85700,933,f,a40_44,onao_Canadian
863158,933,m,a40_44,eo_neo
246298,933,f,a40_44,eo_fo
4289,933,f,a70_74,eo_bio_Scottish
111145,933,m,a85_,eo_bio_Irish
48156,933,f,a75_79,eo_bio_English
402957,933,f,a30_34,eo_weo_German
293655,933,f,a50_54,eo_bio_English
545174,933,m,a60_64,eo_seo_Italian
109232,933,m,a65_69,eo_seo_Italian
235377,933,m,a20_24,eo_bio_Scottish
867095,933,m,a65_69,eo_eeo_Polish
541523,933,m,a45_49,eo_neo
569787,933,f,a50_54,eo_neo
739023,933,m,a35_39,onao_Canadian
659920,933,m,a80_84,onao_Canadian
140026,933,m,a5_9,eo_bio_English
586140,933,m,a65_69,eo_bio_Scottish
285818,933,m,a45_49,eo_weo_Dutch
760661,933,m,a55_59,eo_bio_English
11352,933,f,a30_34,eo_weo_German
189726,933,f,a40_44,onao_Canadian
273483,933,m,a30_34,onao_Canadian
742935,933,f,a30_34,onao_Canadian
123192,933,f,a30_34,onao_Canadian
813344,933,f,a30_34,naao
118636,933,f,a30_34,onao_Canadian
289474,933,m,a20_24,eo_weo_German
360480,933,f,a60_64,eo_obio
559900,933,m,a60_64,eo_bio_Irish
555181,933,f,a55_59,onao_Canadian
656302,933,m,a40_44,eo_bio_Scottish
438144,933,f,a35_39,eo_weo_German
214046,933,m,a25_29,eo_bio_English
42568,933,m,a15_19,eo_bio_English
698023,933,m,a60_64,onao_Canadian
435182,933,f,a40_44,eo_obio
869144,933,m,a35_39,onao_Canadian
267904,933,f,a50_54,eo_bio_Scottish
295922,933,f,a35_39,eo_bio_English
72963,933,f,a35_39,eo_weo_Dutch
414076,933,m,a40_44,eo_obio
446722,933,f,a30_34,eo_bio_English
802196,933,m,a35_39,eo_bio_English
684461,933,f,a65_69,eo_bio_English
736132,933,m,a50_54,onao_Canadian
371277,933,f,a55_59,eo_bio_Scottish
852678,933,f,a50_54,onao_Canadian
753695,933,m,a60_64,eo_oeeo
848112,933,m,a45_49,onao_Canadian
183439,933,f,a65_69,eo_eeo_Polish
690101,933,m,a55_59,onao_Canadian
172501,933,m,a10_14,eo_bio_English
596922,933,m,a5_9,eo_bio_English
865821,933,m,a45_49,eo_fo
224683,933,m,a75_79,eo_bio_English
307599,933,m,a70_74,eo_bio_Irish
594819,933,f,a15_19,eo_neo
364619,933,f,a35_39,eo_bio_Scottish
567377,933,m,a75_79,eo_eeo_Hungarian
318182,933,f,a30_34,onao_Canadian
88684,933,m,a70_74,eo_weo_German
872190,933,m,a30_34,eo_seo_Greek
451116,933,m,a50_54,eo_fo
721914,933,m,a10_14,eo_bio_English
477686,933,m,a55_59,onao_Canadian
274004,933,f,a35_39,eo_weo_German
307596,933,m,a65_69,eo_bio_Scottish
905400,933,m,a30_34,eo_weo_German
285456,933,m,a50_54,onao_Canadian
172357,933,m,a35_39,onao_Canadian
249668,933,f,a55_59,eo_fo
221769,933,m,a15_19,onao_Canadian
538019,933,m,a35_39,eo_bio_Scottish
202826,933,m,a0_4,onao_Canadian
79017,933,m,a20_24,eo_weo_German
345849,933,m,a45_49,eo_weo_German
632446,933,f,a55_59,onao_Canadian
353305,933,m,a65_69,eo_weo_German
304097,933,m,a65_69,eo_bio_English
817019,933,f,a85_,onao_Canadian
115722,933,m,a55_59,eo_bio_English
917903,933,f,a55_59,onao
678606,933,m,a45_49,eo_obio
294161,933,m,a25_29,eo_bio_English
28612,933,f,a25_29,eo_fo
223651,933,f,a35_39,eo_fo
189625,933,f,a45_49,naao
781221,933,f,a20_24,eo_eeo_Polish
473574,933,m,a30_34,onao_Canadian
599801,933,m,a55_59,onao_Canadian
137835,933,m,a60_64,eo_bio_Scottish
358891,933,f,a55_59,onao_Canadian
630018,933,m,a35_39,eo_bio_Scottish
794596,933,f,a45_49,eo_bio_English
127786,933,f,a65_69,eo_bio_Scottish
305098,933,m,a35_39,eo_bio_Irish
689662,933,m,a65_69,onao_Canadian
763502,933,m,a45_49,eo_bio_Irish
716308,933,m,a70_74,eo_bio_Scottish
558734,933,m,a80_84,eo_bio_English
387738,933,m,a0_4,onao_Canadian
864791,933,m,a30_34,onao_Canadian
250230,933,m,a50_54,eo_oweo
67809,933,f,a35_39,onao_Canadian
420772,933,f,a25_29,eo_bio_English
52958,933,f,a75_79,onao
547424,933,f,a40_44,eo_bio_Scottish
301404,933,f,a5_9,onao_Canadian
633886,933,m,a25_29,naao
74744,933,f,a30_34,onao_Canadian
597246,933,m,a70_74,onao_Canadian
217134,933,f,a35_39,eo_fo
83565,933,f,a75_79,onao_Canadian
849441,933,m,a35_39,eo_bio_Irish
712501,933,f,a65_69,onao_Canadian
339824,933,f,a25_29,onao_Canadian
149385,933,f,a45_49,eo_fo
662407,933,f,a65_69,onao_Canadian
372220,933,f,a0_4,onao_Canadian
784851,933,m,a45_49,onao_Canadian
336934,933,m,a20_24,eo_fo
743109,933,f,a70_74,eo_fo
629090,933,f,a45_49,eo_fo
141614,933,m,a30_34,onao_Canadian
396386,933,f,a75_79,onao_Canadian
461165,933,f,a30_34,eo_fo
109706,933,f,a10_14,eo_weo_German
293493,933,f,a25_29,onao_Canadian
412211,933,m,a30_34,eo_bio_English
78487,933,m,a55_59,eo_bio_English
152378,933,f,a30_34,eo_bio_Irish
838848,933,m,a5_9,eo_fo
7974,933,f,a20_24,eo_fo
4156,933,m,a25_29,eo_fo
530761,933,f,a40_44,onao_Canadian
910039,933,m,a65_69,eo_bio_English
609662,933,f,a60_64,eo_fo
6143,933,f,a80_84,onao_Canadian
833979,933,m,a35_39,eo_seo_Greek
413169,933,f,a50_54,eo_bio_English
450140,933,m,a35_39,eo_bio_English
750906,933,m,a55_59,onao_Canadian
175332,933,m,a35_39,eo_bio_Scottish
312864,933,m,a35_39,eo_eeo_Polish
191184,933,f,a55_59,eo_bio_English
582821,933,m,a50_54,eo_neo
646213,933,m,a25_29,onao_Canadian
232344,933,m,a65_69,eo_bio_Irish
222044,933,f,a20_24,eo_bio_English
868108,933,m,a0_4,eo_bio_English
583709,933,m,a40_44,eo_bio_English
262106,933,m,a70_74,onao_Canadian
642715,933,f,a50_54,oco
46710,933,m,a35_39,onao_Canadian
441245,933,m,a35_39,oco
621602,933,m,a60_64,onao_Canadian
50204,933,m,a55_59,eo_fo
383857,933,m,a15_19,onao_Canadian
523973,933,m,a55_59,onao_Canadian
879728,933,m,a75_79,onao_Canadian
819893,933,f,a25_29,eo_seo_Portuguese
506225,933,f,a30_34,eo_bio_English
58823,933,f,a75_79,eo_bio_English
398166,933,f,a30_34,eo_fo
365152,933,m,a5_9,eo_weo_Dutch
708184,933,m,a40_44,naao
108677,933,f,a25_29,eo_bio_Irish
452522,933,f,a35_39,onao_Canadian
716355,933,f,a55_59,onao_Canadian
391087,933,f,a50_54,onao_Canadian
871210,933,f,a65_69,onao_Canadian
146778,933,f,a45_49,eo_fo
538673,933,f,a65_69,eo_seo_Italian
601730,933,m,a55_59,eo_weo_German
66455,933,m,a55_59,eo_fo
916516,933,m,a55_59,eo_seo_Italian
535206,933,f,a30_34,eo_bio_Irish
576821,933,m,a5_9,naao
239988,933,f,a55_59,eo_bio_Scottish
471371,933,m,a55_59,eo_weo_German
744977,933,f,a80_84,eo_bio_Irish
644485,933,f,a40_44,naao
311364,933,f,a35_39,eo_weo_German
76150,933,f,a40_44,onao_Canadian
277992,933,m,a30_34,eo_bio_Scottish
799739,933,f,a70_74,eo_weo_German
290903,933,m,a65_69,onao_Canadian
267453,933,m,a0_4,onao_Canadian
690343,933,f,a25_29,onao_Canadian
113594,933,f,a65_69,eo_fo
424528,933,m,a45_49,eo_fo
407450,933,f,a25_29,eo_fo
339234,933,m,a15_19,onao_Canadian
297048,933,f,a65_69,eo_bio_English
389688,933,f,a45_49,eo_bio_English
671666,933,m,a30_34,onao_Canadian
728235,933,f,a25_29,eo_bio_Irish
252469,933,f,a0_4,eo_bio_Irish
21164,933,m,a15_19,onao_Canadian
898320,933,f,a70_74,eo_obio
345583,933,m,a50_54,eo_seo_Greek
858338,933,f,a70_74,eo_fo
929335,933,f,a85_,eo_bio_English
184632,933,m,a40_44,naao
567962,933,m,a70_74,eo_fo
167008,933,f,a50_54,eo_seo_Italian
902196,933,f,a65_69,onao_Canadian
272185,933,m,a10_14,eo_fo
176001,933,f,a15_19,eo_bio_Irish
21756,933,f,a0_4,naao
95666,933,m,a35_39,eo_bio_English
530491,933,f,a40_44,eo_bio_English
293955,933,f,a65_69,eo_fo
115049,933,f,a40_44,onao_Canadian
684389,933,m,a35_39,onao_Canadian
63342,933,m,a30_34,eo_fo
127504,933,f,a60_64,eo_weo_German
517500,933,f,a25_29,lcsao
8440,933,f,a25_29,eo_bio_Irish
677619,933,m,a75_79,eo_bio_English
672718,933,f,a50_54,naao
780978,933,m,a70_74,eo_neo
45039,933,f,a30_34,eo_bio_Irish
154716,933,m,a55_59,onao_Canadian
196971,933,m,a45_49,eo_bio_English
22935,933,m,a20_24,eo_bio_Irish
539783,933,m,a25_29,eo_bio_Irish
526892,933,m,a50_54,onao_Canadian
537834,933,m,a35_39,eo_bio_Irish
799603,933,m,a30_34,onao_Canadian
661600,933,f,a40_44,eo_oeeo
448235,933,f,a45_49,eo_bio_Scottish
29577,933,f,a40_44,onao_Canadian
752088,933,f,a60_64,eo_bio_English
145341,933,m,a45_49,naao
226045,933,f,a35_39,onao_Canadian
159229,933,m,a55_59,eo_bio_Irish
524448,933,m,a40_44,eo_bio_Irish
872165,933,m,a5_9,eo_weo_German
499544,933,m,a40_44,eo_bio_English
313100,933,f,a15_19,onao_Canadian
554704,933,m,a50_54,eo_bio_Irish
284160,933,f,a75_79,onao_Canadian
506166,933,m,a25_29,onao_Canadian
332066,933,f,a50_54,eo_bio_Irish
284624,933,f,a0_4,onao_Canadian
821682,933,f,a35_39,eo_bio_English
124583,933,m,a55_59,eo_bio_English
477374,933,f,a30_34,naao
283276,933,m,a35_39,eo_bio_English
239440,933,f,a65_69,onao_Canadian
355445,933,f,a70_74,eo_weo_German
736649,933,m,a25_29,eo_fo
160114,933,m,a30_34,onao_Canadian
356740,933,m,a40_44,eo_bio_Scottish
305575,933,m,a60_64,eo_bio_English
577165,933,m,a40_44,eo_weo_German
815365,933,m,a70_74,eo_bio_Irish
593764,933,m,a45_49,eo_bio_Irish
373794,933,m,a55_59,eo_bio_Scottish
297749,933,m,a25_29,eo_bio_Irish
366887,933,m,a30_34,onao_Canadian
365849,933,f,a55_59,eo_weo_German
261241,933,f,a45_49,eo_fo
83257,933,m,a15_19,eo_fo
28899,933,f,a55_59,onao_Canadian
119855,933,m,a0_4,eo_fo
207905,933,f,a25_29,onao_Canadian
562755,933,m,a50_54,onao_Canadian
766250,933,f,a25_29,eo_bio_Scottish
829682,933,m,a60_64,eo_weo_German
573956,933,f,a5_9,eo_bio_English
502322,933,m,a40_44,eo_weo_German
290028,933,f,a30_34,eo_weo_German
138354,933,m,a0_4,eo_bio_English
101442,933,f,a40_44,eo_bio_Scottish
841201,933,f,a60_64,onao_Canadian
77152,933,f,a10_14,eo_oeeo
682796,933,f,a65_69,eo_bio_English
244362,933,m,a25_29,eo_bio_Scottish
64027,933,f,a25_29,eo_fo
789437,933,m,a45_49,naao
832728,933,m,a40_44,onao_Canadian
162304,933,f,a15_19,onao_Canadian
743375,933,m,a0_4,eo_bio_English
12154,933,f,a60_64,eo_bio_Irish
627867,933,m,a30_34,eo_bio_English
770395,933,f,a65_69,eo_bio_Scottish
507660,933,f,a55_59,eo_bio_Scottish
537678,933,m,a35_39,eo_bio_Irish
166050,933,f,a55_59,eo_seo_Portuguese
928454,933,m,a40_44,onao_Canadian
386994,933,m,a25_29,onao_Canadian
690364,933,f,a40_44,eo_bio_Irish
501637,933,m,a35_39,eo_bio_English
675704,933,m,a70_74,eo_bio_Irish
739785,933,m,a30_34,eo_fo
52861,933,f,a45_49,onao_Canadian
776420,933,f,a50_54,eo_bio_English
17612,933,m,a10_14,onao_Canadian
795542,933,f,a25_29,onao_Canadian
145028,933,f,a30_34,eo_bio_English
742532,933,m,a40_44,naao
8607,933,m,a75_79,eo_bio_Scottish
748207,933,m,a25_29,onao_Canadian
755360,933,f,a35_39,eo_bio_Scottish
820701,933,m,a70_74,eo_bio_Scottish
398561,933,m,a60_64,eo_bio_Irish
337188,933,f,a25_29,onao_Canadian
572376,933,f,a50_54,eo_weo_German
548983,933,f,a70_74,onao_Canadian
457581,933,m,a60_64,eo_weo_German
858445,933,m,a35_39,eo_bio_Scottish
923749,933,f,a15_19,eo_bio_Irish
357152,933,m,a0_4,onao_Canadian
181851,933,m,a30_34,eo_fo
861692,933,m,a45_49,onao_Canadian
390854,933,f,a55_59,eo_bio_English
861152,933,m,a25_29,eo_bio_Irish
7531,933,m,a35_39,naao
652023,933,m,a55_59,eo_bio_English
748730,933,m,a5_9,eo_weo_German
168103,933,f,a55_59,onao_Canadian
397503,933,m,a65_69,eo_seo_Italian
109136,933,m,a15_19,onao_Canadian
8141,933,m,a65_69,eo_fo
114332,933,f,a60_64,onao_Canadian
201506,933,f,a5_9,onao_Canadian
544622,933,f,a40_44,onao_Canadian
845750,933,f,a65_69,eo_bio_Irish
822109,933,m,a40_44,eo_weo_German
714390,933,f,a45_49,eo_neo
287096,933,m,a50_54,onao_Canadian
217240,933,f,a60_64,eo_bio_Scottish
156173,933,f,a5_9,eo_bio_Scottish
107523,933,f,a5_9,eo_fo
171340,933,f,a0_4,eo_bio_Scottish
614815,933,f,a50_54,onao_Canadian
90711,933,f,a50_54,eo_weo_German
280292,933,f,a15_19,eo_bio_English
500763,933,f,a80_84,onao_Canadian
522661,933,f,a45_49,naao
751169,933,f,a10_14,eo_fo
164204,933,m,a40_44,eo_fo
877209,933,f,a30_34,onao_Canadian
878665,933,m,a55_59,onao
659450,933,m,a55_59,eo_bio_English
850367,933,m,a25_29,onao_Canadian
413445,933,m,a65_69,eo_fo
714395,933,f,a25_29,onao_Canadian
214924,933,f,a40_44,eo_neo
123603,933,m,a80_84,eo_bio_English
627713,933,m,a25_29,naao
281023,933,m,a5_9,eo_bio_Scottish
679865,933,f,a0_4,eo_bio_English
916702,933,f,a80_84,eo_bio_Irish
575947,933,m,a60_64,onao_Canadian
245715,933,f,a65_69,eo_weo_German
581867,933,f,a45_49,onao_Canadian
753477,933,f,a85_,onao_Canadian
570527,933,f,a0_4,onao_Canadian
132349,933,m,a15_19,onao_Canadian
343845,933,m,a65_69,onao_Canadian
133537,933,f,a25_29,onao_Canadian
668126,933,f,a30_34,eo_weo_German
202147,933,f,a30_34,eo_fo
915916,933,m,a65_69,eo_bio_English
101317,933,m,a40_44,onao_Canadian
17185,933,m,a30_34,onao_Canadian
116267,933,f,a20_24,eo_bio_Irish
808320,933,m,a50_54,eo_bio_English
426763,933,f,a0_4,eo_weo_German
629099,933,m,a60_64,eo_bio_English
380889,933,f,a35_39,eo_bio_Irish
373636,933,f,a60_64,eo_bio_English
758365,933,f,a65_69,eo_bio_Scottish
356537,933,m,a40_44,eo_fo
232795,933,m,a60_64,onao_Canadian
386060,933,f,a40_44,eo_bio_English
581707,933,m,a35_39,eo_fo
126685,933,f,a30_34,eo_bio_Scottish
157707,933,f,a30_34,onao_Canadian
918921,933,m,a25_29,eo_weo_Dutch
717223,933,m,a15_19,eo_bio_Scottish
569479,933,f,a50_54,eo_fo
709944,933,m,a45_49,lcsao
66862,933,m,a5_9,onao_Canadian
303109,933,f,a55_59,eo_bio_Irish
616087,933,m,a25_29,onao_Canadian
338077,933,m,a35_39,eo_bio_Scottish
528107,933,f,a60_64,eo_bio_Scottish
588250,933,m,a30_34,eo_bio_Scottish
917060,933,m,a55_59,onao_Canadian
667820,933,m,a0_4,eo_weo_German
430197,933,f,a45_49,onao_Canadian
86455,933,m,a55_59,eo_bio_Scottish
724814,933,m,a80_84,onao_Canadian
878072,933,f,a25_29,onao_Canadian
448044,933,m,a15_19,onao_Canadian
902426,933,m,a60_64,eo_eeo_Russian
191401,933,f,a60_64,eo_weo_German
432530,933,f,a10_14,eo_oweo
47021,933,f,a0_4,eo_fo
203133,933,m,a25_29,eo_weo_German
834091,933,f,a50_54,lcsao
194553,933,f,a40_44,eo_bio_Scottish
70442,933,m,a55_59,eo_weo_German
396693,933,m,a10_14,eo_bio_Scottish
197730,933,m,a25_29,onao_Canadian
721988,933,f,a25_29,naao
889472,933,f,a30_34,eo_eeo_Polish
202198,933,f,a60_64,eo_seo_Portuguese
829601,933,m,a80_84,eo_neo
117998,933,m,a5_9,onao_Canadian
735662,933,m,a85_,onao_Canadian
43637,933,f,a5_9,eo_bio_Scottish
857352,933,f,a40_44,onao_Canadian
122054,933,m,a40_44,lcsao
732623,933,m,a50_54,eo_bio_English
743226,933,f,a55_59,onao_Canadian
298196,933,m,a75_79,onao_Canadian
112633,933,f,a65_69,onao_Canadian
612298,933,m,a45_49,onao_Canadian
214654,933,m,a30_34,naao
668754,933,m,a75_79,eo_bio_English
290275,933,f,a80_84,onao_Canadian
907285,933,m,a45_49,eo_fo
711823,933,m,a30_34,onao_Canadian
180101,933,m,a75_79,onao_Canadian
887151,933,m,a30_34,eo_fo
63228,933,f,a60_64,naao
67684,933,m,a45_49,eo_bio_Scottish
409304,933,f,a25_29,eo_weo_German
866268,933,m,a70_74,eo_bio_Scottish
820059,933,f,a0_4,eo_bio_Irish
631882,933,f,a55_59,onao_Canadian
568428,933,m,a55_59,onao_Canadian
159198,933,m,a0_4,eo_weo_German
81771,933,f,a35_39,eo_eeo_Russian
523922,933,m,a20_24,eo_fo
923225,933,m,a30_34,eo_fo
331889,933,m,a25_29,eo_weo_German
276144,933,m,a50_54,onao_Canadian
407248,933,m,a35_39,eo_weo_German
337897,933,f,a50_54,eo_fo
542708,933,m,a20_24,eo_bio_Scottish
184257,933,m,a70_74,onao_Canadian
661330,933,f,a35_39,eo_bio_English
486537,933,m,a60_64,eo_fo
238696,933,f,a25_29,eo_neo
391556,933,f,a45_49,eo_neo
666579,933,f,a65_69,onao_Canadian
212101,933,m,a60_64,eo_fo
333554,933,m,a5_9,eo_fo
742135,933,m,a25_29,eo_fo
76942,933,f,a60_64,onao_Canadian
928199,933,m,a25_29,eo_seo_Italian
115944,933,m,a30_34,eo_bio_English
540118,933,f,a30_34,eo_bio_English
94192,933,f,a40_44,eo_bio_Irish
625695,933,m,a50_54,onao_Canadian
576543,933,m,a30_34,eo_fo
447165,933,m,a40_44,onao_Canadian
202669,933,m,a80_84,onao_Canadian
917783,933,m,a10_14,eo_weo_Dutch
194039,933,f,a65_69,eo_bio_English
377069,933,f,a15_19,oco
726956,933,f,a65_69,eo_weo_German
385829,933,m,a30_34,eo_fo
413986,933,m,a25_29,eo_fo
478037,933,m,a60_64,eo_seo_Greek
882791,933,f,a35_39,eo_weo_German
611693,933,m,a25_29,eo_bio_Scottish
436073,933,m,a30_34,eo_weo_German
594490,933,f,a45_49,eo_fo
687289,933,m,a40_44,eo_weo_German
416610,933,f,a30_34,onao_Canadian
908107,933,m,a55_59,onao_Canadian
793837,933,m,a85_,eo_bio_Scottish
217604,933,f,a30_34,eo_bio_English
337117,933,f,a35_39,eo_weo_German
378781,933,f,a30_34,onao_Canadian
408038,933,m,a25_29,onao_Canadian
307179,933,m,a60_64,eo_bio_Scottish
453732,933,f,a45_49,eo_weo_German
279870,933,m,a35_39,eo_bio_Scottish
870560,933,m,a35_39,onao_Canadian
504110,933,f,a55_59,onao_Canadian
501093,933,m,a45_49,eo_fo
31573,933,f,a10_14,onao_Canadian
709721,933,m,a60_64,onao_Canadian
117424,933,m,a50_54,onao_Canadian
295904,933,m,a50_54,onao_Canadian
453403,933,f,a70_74,eo_bio_Irish
1297,933,f,a50_54,onao_Canadian
667742,933,f,a40_44,onao_Canadian
385809,933,m,a85_,oco
928299,933,m,a60_64,onao_Canadian
556385,933,m,a70_74,eo_fo
122448,933,m,a65_69,eo_bio_Scottish
22235,933,f,a15_19,onao_Canadian
826964,933,f,a55_59,eo_bio_English
137346,933,f,a30_34,onao_Canadian
30849,933,m,a35_39,naao
565148,933,m,a75_79,eo_fo
724361,933,m,a40_44,eo_bio_English
420726,933,f,a35_39,eo_bio_Irish
733049,933,m,a50_54,eo_bio_English
635491,933,f,a20_24,onao_Canadian
140229,933,m,a30_34,onao_Canadian
57667,933,f,a0_4,naao
644259,933,m,a0_4,eo_bio_English
187538,933,f,a30_34,eo_bio_English
701162,933,f,a25_29,eo_bio_English
413694,933,f,a60_64,eo_fo
518881,933,f,a40_44,onao_Canadian
413021,933,m,a45_49,eo_bio_Scottish
806034,933,f,a30_34,eo_bio_Scottish
548246,933,f,a50_54,eo_bio_Irish
865045,933,f,a55_59,eo_weo_German
6720,933,m,a10_14,eo_weo_German
801156,933,f,a80_84,onao_Canadian
