PPSORT,CMA,AGE,SEX,RACE
201812,933,f,a15_19,ao
35716,933,f,a25_29,onao_Canadian
512756,933,f,a40_44,onao_Canadian
52279,933,m,a65_69,eo_seo_Italian
373080,933,f,a55_59,onao_Canadian
319440,933,f,a30_34,eo_oweo
465469,933,f,a40_44,onao_Canadian
469083,933,f,a0_4,onao_Canadian
221809,933,m,a25_29,onao_Canadian
735412,933,f,a5_9,onao_Canadian
145965,933,m,a25_29,onao
306442,933,m,a0_4,eo_fo
882740,933,m,a20_24,naao
487914,933,m,a20_24,ao_wcameo
181631,933,f,a55_59,onao_Canadian
311990,933,m,a10_14,naao
580474,933,m,a55_59,onao_Canadian
738107,933,m,a5_9,eo_fo
652015,933,m,a35_39,onao_Canadian
515615,933,m,a45_49,onao_Canadian
5498,933,m,a10_14,onao_Canadian
724034,933,m,a20_24,onao_Canadian
210694,933,f,a45_49,oco
778485,933,m,a25_29,onao_Canadian
217686,933,m,a35_39,onao_Canadian
445698,933,m,a0_4,eo_fo
750709,933,f,a60_64,onao
383684,933,m,a80_84,ao
4539,933,m,a40_44,eo_fo
722359,933,f,a25_29,eo_oeeo
481160,933,f,a15_19,ao
535593,933,m,a35_39,onao_Canadian
414298,933,m,a20_24,onao_Canadian
288676,933,f,a60_64,onao_Canadian
364781,933,f,a20_24,onao_Canadian
85700,933,f,a55_59,eo_fo
863158,933,m,a50_54,ao
246298,933,m,a30_34,eo_fo
4289,933,f,a50_54,onao_Canadian
111145,933,m,a60_64,eo_fo
48156,933,f,a40_44,onao_Canadian
402957,933,m,a10_14,onao_Canadian
293655,933,f,a40_44,onao_Canadian
545174,933,m,a60_64,onao_Canadian
109232,933,f,a45_49,eo_fo
235377,933,m,a25_29,eo_bio_Irish
867095,933,m,a50_54,onao_Canadian
541523,933,f,a20_24,eo_bio_Irish
569787,933,f,a50_54,onao_Canadian
739023,933,f,a40_44,onao_Canadian
659920,933,m,a5_9,onao_Canadian
140026,933,f,a50_54,onao_Canadian
586140,933,m,a55_59,onao_Canadian
285818,933,m,a30_34,eo_fo
760661,933,m,a50_54,eo_fo
11352,933,m,a45_49,onao_Canadian
189726,933,m,a35_39,eo_fo
273483,933,m,a80_84,eo_fo
742935,933,m,a10_14,onao_Canadian
123192,933,f,a15_19,onao_Canadian
813344,933,m,a25_29,eo_obio
118636,933,m,a30_34,eo_oweo
289474,933,m,a5_9,onao_Canadian
360480,933,f,a35_39,onao_Canadian
559900,933,f,a10_14,onao_Canadian
555181,933,m,a15_19,eo_fo
656302,933,m,a30_34,eo_bio_Irish
438144,933,f,a50_54,onao_Canadian
214046,933,f,a5_9,onao_Canadian
42568,933,f,a20_24,eo_fo
698023,933,m,a70_74,onao_Canadian
435182,933,m,a0_4,onao_Canadian
869144,933,m,a40_44,onao_Canadian
267904,933,f,a45_49,onao
295922,933,m,a50_54,onao_Canadian
72963,933,m,a60_64,eo_fo
414076,933,m,a5_9,eo_fo
446722,933,f,a20_24,eo_fo
802196,933,f,a60_64,onao_Canadian
684461,933,f,a50_54,onao_Canadian
736132,933,f,a50_54,eo_fo
371277,933,m,a45_49,eo_bio_Irish
852678,933,m,a20_24,onao_Canadian
753695,933,m,a55_59,onao_Canadian
848112,933,m,a10_14,eo_bio_Irish
183439,933,m,a50_54,onao_Canadian
690101,933,m,a10_14,ao
172501,933,m,a50_54,eo_fo
596922,933,f,a55_59,onao_Canadian
865821,933,m,a10_14,ao
224683,933,f,a80_84,onao_Canadian
307599,933,m,a40_44,eo_fo
594819,933,m,a30_34,onao_Canadian
364619,933,m,a0_4,onao_Canadian
567377,933,f,a40_44,onao_Canadian
318182,933,m,a25_29,onao
88684,933,m,a55_59,onao_Canadian
872190,933,f,a75_79,onao_Canadian
451116,933,m,a45_49,onao_Canadian
721914,933,m,a15_19,onao_Canadian
477686,933,f,a5_9,eo_weo_German
274004,933,f,a25_29,onao_Canadian
307596,933,m,a45_49,ao_wcameo
905400,933,m,a20_24,onao_Canadian
285456,933,f,a45_49,onao_Canadian
172357,933,m,a35_39,eo_fo
249668,933,m,a70_74,eo_fo
221769,933,m,a55_59,eo_fo
538019,933,f,a50_54,ao
202826,933,m,a10_14,eo_bio_Irish
79017,933,f,a70_74,onao_Canadian
345849,933,f,a65_69,eo_eeo_Ukrainian
632446,933,f,a40_44,onao_Canadian
353305,933,f,a50_54,onao_Canadian
304097,933,f,a60_64,ao
817019,933,f,a55_59,onao_Canadian
115722,933,f,a55_59,eo_fo
917903,933,f,a30_34,onao_Canadian
678606,933,f,a65_69,onao_Canadian
294161,933,f,a40_44,onao_Canadian
28612,933,f,a0_4,eo_fo
223651,933,f,a0_4,onao_Canadian
189625,933,m,a5_9,eo_fo
781221,933,f,a50_54,onao_Canadian
473574,933,m,a50_54,onao_Canadian
599801,933,m,a20_24,onao_Canadian
137835,933,m,a60_64,onao
358891,933,f,a50_54,onao_Canadian
630018,933,m,a80_84,lcsao
794596,933,m,a55_59,onao_Canadian
127786,933,m,a65_69,onao
305098,933,f,a55_59,onao_Canadian
689662,933,f,a10_14,onao_Canadian
763502,933,m,a10_14,eo_fo
716308,933,f,a50_54,onao_Canadian
558734,933,m,a40_44,eo_fo
387738,933,m,a15_19,naao
864791,933,f,a25_29,ao
250230,933,m,a45_49,eo_obio
67809,933,m,a5_9,onao_Canadian
420772,933,f,a40_44,onao_Canadian
52958,933,m,a45_49,ao_wcameo
547424,933,f,a80_84,onao_Canadian
301404,933,m,a45_49,onao_Canadian
633886,933,f,a10_14,onao_Canadian
74744,933,f,a20_24,eo_seo_Spanish
597246,933,m,a15_19,onao_Canadian
217134,933,f,a15_19,eo_fo
83565,933,f,a45_49,onao_Canadian
849441,933,f,a15_19,onao_Canadian
712501,933,f,a50_54,ao
339824,933,m,a55_59,onao_Canadian
149385,933,f,a50_54,eo_fo
662407,933,f,a25_29,onao_Canadian
372220,933,m,a15_19,onao_Canadian
784851,933,m,a25_29,onao_Canadian
336934,933,f,a55_59,onao_Canadian
743109,933,m,a5_9,eo_bio_Irish
629090,933,f,a15_19,onao_Canadian
141614,933,m,a20_24,eo_oseo
396386,933,m,a55_59,onao_Canadian
461165,933,m,a60_64,onao_Canadian
109706,933,f,a60_64,onao_Canadian
293493,933,m,a15_19,eo_fo
412211,933,f,a20_24,onao_Canadian
78487,933,m,a10_14,onao_Canadian
152378,933,m,a35_39,eo_fo
838848,933,m,a15_19,onao_Canadian
7974,933,m,a55_59,eo_fo
4156,933,f,a10_14,onao_Canadian
530761,933,m,a60_64,eo_fo
910039,933,m,a45_49,ao
609662,933,f,a55_59,ao
6143,933,f,a10_14,onao_Canadian
833979,933,f,a50_54,onao_Canadian
413169,933,m,a25_29,onao_Canadian
450140,933,f,a35_39,onao
750906,933,m,a5_9,eo_bio_Scottish
175332,933,m,a45_49,eo_eeo_Polish
312864,933,f,a20_24,eo_bio_Irish
191184,933,m,a45_49,onao_Canadian
582821,933,m,a40_44,eo_bio_Irish
646213,933,f,a50_54,onao_Canadian
232344,933,m,a50_54,eo_fo
222044,933,m,a5_9,onao
868108,933,f,a35_39,eo_fo
583709,933,f,a50_54,eo_bio_Scottish
262106,933,m,a40_44,onao_Canadian
642715,933,f,a40_44,onao_Canadian
46710,933,m,a0_4,onao_Canadian
441245,933,f,a0_4,onao_Canadian
621602,933,m,a40_44,eo_oseo
50204,933,f,a45_49,onao_Canadian
383857,933,f,a50_54,onao
523973,933,f,a15_19,lcsao
879728,933,f,a0_4,ao
819893,933,m,a5_9,onao_Canadian
506225,933,f,a45_49,onao_Canadian
58823,933,m,a35_39,onao_Canadian
398166,933,m,a65_69,onao_Canadian
365152,933,m,a75_79,ao
708184,933,m,a50_54,eo_bio_Irish
108677,933,f,a50_54,onao_Canadian
452522,933,m,a10_14,onao_Canadian
716355,933,m,a65_69,naao
391087,933,m,a50_54,onao_Canadian
871210,933,f,a30_34,onao_Canadian
146778,933,f,a50_54,onao
538673,933,m,a70_74,onao_Canadian
601730,933,m,a60_64,onao_Canadian
66455,933,f,a15_19,onao_Canadian
916516,933,f,a5_9,onao_Canadian
535206,933,f,a15_19,onao_Canadian
576821,933,f,a45_49,naao
239988,933,f,a35_39,ao
471371,933,m,a65_69,onao_Canadian
744977,933,m,a45_49,eo_bio_Scottish
644485,933,f,a10_14,onao_Canadian
311364,933,m,a25_29,onao_Canadian
76150,933,f,a35_39,onao_Canadian
277992,933,f,a25_29,onao_Canadian
799739,933,f,a5_9,ao
290903,933,m,a40_44,eo_bio_Irish
267453,933,m,a5_9,eo_seo_Spanish
690343,933,f,a20_24,onao_Canadian
113594,933,f,a40_44,eo_fo
424528,933,m,a45_49,eo_fo
407450,933,f,a35_39,eo_bio_Irish
339234,933,f,a55_59,onao_Canadian
297048,933,f,a50_54,eo_fo
389688,933,f,a25_29,onao_Canadian
671666,933,m,a55_59,onao_Canadian
728235,933,m,a20_24,onao_Canadian
252469,933,f,a60_64,onao_Canadian
21164,933,f,a45_49,onao_Canadian
898320,933,m,a20_24,eo_fo
345583,933,f,a60_64,onao_Canadian
858338,933,f,a60_64,ao
929335,933,m,a65_69,onao_Canadian
184632,933,f,a40_44,onao_Canadian
567962,933,f,a15_19,eo_fo
167008,933,m,a5_9,eo_fo
902196,933,m,a40_44,eo_fo
272185,933,f,a40_44,eo_fo
176001,933,f,a5_9,onao_Canadian
21756,933,f,a60_64,onao_Canadian
95666,933,m,a25_29,onao_Canadian
530491,933,m,a25_29,onao_Canadian
293955,933,m,a45_49,onao_Canadian
115049,933,f,a5_9,eo_eeo_Polish
684389,933,m,a15_19,eo_bio_Scottish
63342,933,f,a10_14,onao_Canadian
127504,933,f,a25_29,onao_Canadian
517500,933,m,a45_49,onao_Canadian
8440,933,f,a15_19,eo_fo
677619,933,f,a45_49,eo_fo
672718,933,f,a30_34,onao_Canadian
780978,933,m,a60_64,eo_fo
45039,933,f,a35_39,onao_Canadian
154716,933,m,a5_9,onao_Canadian
196971,933,f,a0_4,onao_Canadian
22935,933,m,a25_29,onao
539783,933,m,a40_44,onao_Canadian
526892,933,m,a45_49,onao_Canadian
537834,933,m,a40_44,eo_fo
799603,933,m,a65_69,onao_Canadian
661600,933,f,a45_49,ao
448235,933,m,a10_14,naao
29577,933,m,a50_54,onao_Canadian
752088,933,m,a0_4,onao_Canadian
145341,933,f,a55_59,eo_eeo_Polish
226045,933,m,a40_44,onao_Canadian
159229,933,f,a60_64,eo_fo
524448,933,m,a50_54,onao_Canadian
872165,933,f,a55_59,eo_fo
499544,933,f,a50_54,onao_Canadian
313100,933,m,a65_69,onao_Canadian
554704,933,m,a55_59,onao_Canadian
284160,933,m,a5_9,onao_Canadian
506166,933,m,a5_9,onao_Canadian
332066,933,m,a0_4,onao_Canadian
284624,933,f,a15_19,onao_Canadian
821682,933,f,a80_84,onao_Canadian
124583,933,m,a40_44,eo_fo
477374,933,m,a10_14,onao_Canadian
283276,933,f,a5_9,onao_Canadian
239440,933,m,a20_24,eo_fo
355445,933,f,a15_19,onao_Canadian
736649,933,m,a60_64,eo_oseo
160114,933,f,a10_14,onao_Canadian
356740,933,f,a45_49,onao_Canadian
305575,933,f,a50_54,ao
577165,933,f,a45_49,eo_fo
815365,933,m,a40_44,onao_Canadian
593764,933,f,a30_34,onao_Canadian
373794,933,m,a70_74,onao_Canadian
297749,933,m,a65_69,eo_fo
366887,933,f,a35_39,onao_Canadian
365849,933,f,a10_14,ao
261241,933,f,a40_44,eo_oeeo
83257,933,m,a35_39,onao_Canadian
28899,933,f,a35_39,eo_fo
119855,933,m,a40_44,onao_Canadian
207905,933,f,a25_29,ao_wcameo
562755,933,m,a60_64,onao_Canadian
766250,933,m,a25_29,eo_bio_Scottish
829682,933,m,a45_49,onao_Canadian
573956,933,f,a20_24,ao
502322,933,f,a15_19,oco
290028,933,m,a60_64,eo_fo
138354,933,f,a5_9,onao_Canadian
101442,933,f,a15_19,ao
841201,933,f,a20_24,eo_bio_Scottish
77152,933,m,a40_44,onao_Canadian
682796,933,f,a70_74,onao_Canadian
244362,933,f,a50_54,onao_Canadian
64027,933,m,a75_79,onao
789437,933,f,a25_29,eo_oweo
832728,933,m,a15_19,onao_Canadian
162304,933,m,a5_9,onao_Canadian
743375,933,f,a0_4,onao_Canadian
12154,933,f,a5_9,onao_Canadian
627867,933,m,a15_19,ao_wcameo
770395,933,f,a0_4,eo_fo
507660,933,m,a20_24,onao_Canadian
537678,933,m,a55_59,eo_fo
166050,933,m,a60_64,onao_Canadian
928454,933,m,a75_79,onao_Canadian
386994,933,m,a45_49,onao_Canadian
690364,933,f,a60_64,onao_Canadian
501637,933,f,a10_14,onao_Canadian
675704,933,m,a25_29,eo_bio_Irish
739785,933,m,a45_49,onao_Canadian
52861,933,f,a10_14,onao_Canadian
776420,933,m,a20_24,ao
17612,933,f,a20_24,onao_Canadian
795542,933,m,a45_49,onao_Canadian
145028,933,f,a15_19,ao
742532,933,f,a35_39,onao_Canadian
8607,933,m,a45_49,eo_oeeo
748207,933,m,a55_59,ao_wcameo
755360,933,m,a15_19,onao_Canadian
820701,933,f,a45_49,onao_Canadian
398561,933,m,a10_14,onao_Canadian
337188,933,m,a45_49,eo_oseo
572376,933,f,a50_54,onao_Canadian
548983,933,f,a0_4,onao_Canadian
457581,933,m,a40_44,eo_fo
858445,933,f,a50_54,onao_Canadian
923749,933,f,a25_29,onao_Canadian
357152,933,m,a70_74,onao_Canadian
181851,933,m,a25_29,eo_fo
861692,933,m,a20_24,eo_fo
390854,933,f,a60_64,onao_Canadian
861152,933,m,a35_39,eo_fo
7531,933,f,a0_4,onao_Canadian
652023,933,m,a40_44,eo_fo
748730,933,f,a60_64,onao_Canadian
168103,933,f,a70_74,onao_Canadian
397503,933,m,a10_14,onao_Canadian
109136,933,f,a45_49,ao
8141,933,f,a50_54,onao_Canadian
114332,933,m,a50_54,eo_bio_Scottish
201506,933,f,a70_74,onao_Canadian
544622,933,f,a25_29,onao_Canadian
845750,933,f,a85_,onao_Canadian
822109,933,f,a20_24,onao_Canadian
714390,933,f,a55_59,onao_Canadian
287096,933,m,a60_64,onao_Canadian
217240,933,f,a15_19,onao_Canadian
156173,933,m,a65_69,eo_fo
107523,933,f,a75_79,onao_Canadian
171340,933,f,a45_49,eo_fo
614815,933,f,a10_14,eo_oseo
90711,933,m,a20_24,onao_Canadian
280292,933,m,a25_29,onao_Canadian
500763,933,f,a55_59,naao
522661,933,f,a35_39,onao_Canadian
751169,933,m,a15_19,eo_fo
164204,933,m,a65_69,eo_oseo
877209,933,f,a70_74,onao_Canadian
878665,933,m,a45_49,onao_Canadian
659450,933,f,a0_4,onao_Canadian
850367,933,m,a5_9,onao_Canadian
413445,933,m,a30_34,eo_fo
714395,933,m,a5_9,onao_Canadian
214924,933,f,a40_44,onao_Canadian
123603,933,f,a35_39,eo_fo
627713,933,f,a0_4,eo_fo
281023,933,f,a45_49,onao_Canadian
679865,933,f,a0_4,eo_fo
916702,933,m,a25_29,ao
575947,933,f,a45_49,onao_Canadian
245715,933,f,a25_29,onao_Canadian
581867,933,m,a5_9,ao
753477,933,f,a40_44,onao_Canadian
570527,933,m,a35_39,onao_Canadian
132349,933,f,a60_64,onao_Canadian
343845,933,f,a25_29,onao_Canadian
133537,933,f,a35_39,eo_fo
668126,933,f,a55_59,onao_Canadian
202147,933,f,a45_49,onao_Canadian
915916,933,m,a70_74,eo_fo
101317,933,f,a45_49,onao_Canadian
17185,933,m,a60_64,onao_Canadian
116267,933,m,a60_64,onao_Canadian
808320,933,m,a25_29,onao_Canadian
426763,933,m,a70_74,onao_Canadian
629099,933,f,a55_59,onao_Canadian
380889,933,f,a65_69,onao_Canadian
373636,933,f,a55_59,onao_Canadian
758365,933,f,a45_49,eo_fo
356537,933,f,a10_14,onao_Canadian
232795,933,m,a60_64,ao
386060,933,f,a50_54,onao_Canadian
581707,933,m,a55_59,onao_Canadian
126685,933,f,a40_44,onao_Canadian
157707,933,f,a20_24,ao
918921,933,f,a50_54,onao_Canadian
717223,933,m,a30_34,onao_Canadian
569479,933,m,a25_29,onao_Canadian
709944,933,f,a55_59,onao_Canadian
66862,933,f,a15_19,onao_Canadian
303109,933,f,a55_59,onao_Canadian
616087,933,f,a50_54,onao_Canadian
338077,933,f,a40_44,onao_Canadian
528107,933,m,a65_69,eo_bio_Irish
588250,933,f,a40_44,eo_oseo
917060,933,m,a45_49,eo_fo
667820,933,m,a25_29,eo_fo
430197,933,f,a70_74,eo_fo
86455,933,m,a40_44,onao_Canadian
724814,933,m,a60_64,onao_Canadian
878072,933,m,a50_54,onao_Canadian
448044,933,m,a5_9,eo_bio_Irish
902426,933,m,a50_54,onao_Canadian
191401,933,f,a20_24,eo_fo
432530,933,f,a15_19,onao_Canadian
47021,933,m,a25_29,onao_Canadian
203133,933,m,a50_54,onao_Canadian
834091,933,f,a10_14,onao_Canadian
194553,933,f,a15_19,onao_Canadian
70442,933,f,a75_79,onao_Canadian
396693,933,f,a55_59,onao
197730,933,f,a60_64,onao_Canadian
721988,933,f,a65_69,onao_Canadian
889472,933,f,a15_19,ao
202198,933,m,a25_29,eo_eeo_Ukrainian
829601,933,f,a40_44,onao_Canadian
117998,933,m,a50_54,onao_Canadian
735662,933,f,a15_19,eo_fo
43637,933,m,a70_74,eo_fo
857352,933,m,a10_14,onao_Canadian
122054,933,f,a50_54,ao
732623,933,f,a50_54,oco
743226,933,m,a50_54,eo_fo
298196,933,m,a50_54,onao_Canadian
112633,933,m,a85_,eo_fo
612298,933,f,a45_49,onao_Canadian
214654,933,m,a15_19,eo_oseo
668754,933,m,a15_19,onao_Canadian
290275,933,f,a15_19,onao_Canadian
907285,933,f,a45_49,onao_Canadian
711823,933,f,a60_64,onao_Canadian
180101,933,m,a20_24,onao_Canadian
887151,933,f,a10_14,onao_Canadian
63228,933,m,a40_44,onao_Canadian
67684,933,m,a50_54,eo_bio_English
409304,933,m,a5_9,onao_Canadian
866268,933,m,a30_34,onao_Canadian
820059,933,f,a45_49,onao
631882,933,m,a0_4,eo_bio_Scottish
568428,933,f,a15_19,eo_obio
159198,933,m,a45_49,eo_seo_Italian
81771,933,m,a5_9,onao_Canadian
523922,933,m,a25_29,onao_Canadian
923225,933,f,a60_64,ao
331889,933,f,a35_39,onao_Canadian
276144,933,f,a70_74,onao_Canadian
407248,933,m,a10_14,eo_obio
337897,933,f,a35_39,onao_Canadian
542708,933,f,a65_69,onao_Canadian
184257,933,m,a35_39,onao_Canadian
661330,933,f,a25_29,onao_Canadian
486537,933,f,a0_4,eo_fo
238696,933,f,a55_59,eo_oeeo
391556,933,m,a15_19,onao
666579,933,m,a40_44,onao_Canadian
212101,933,f,a30_34,eo_fo
333554,933,f,a5_9,onao_Canadian
742135,933,m,a15_19,onao_Canadian
76942,933,m,a20_24,eo_fo
928199,933,m,a45_49,onao_Canadian
115944,933,m,a25_29,onao_Canadian
540118,933,f,a30_34,eo_bio_Scottish
94192,933,m,a60_64,onao_Canadian
625695,933,f,a20_24,eo_fo
576543,933,f,a0_4,eo_bio_Irish
447165,933,m,a20_24,onao_Canadian
202669,933,m,a75_79,onao_Canadian
917783,933,f,a70_74,onao_Canadian
194039,933,f,a15_19,eo_bio_English
377069,933,f,a55_59,onao_Canadian
726956,933,f,a45_49,onao_Canadian
385829,933,m,a25_29,onao
413986,933,f,a20_24,onao_Canadian
478037,933,f,a15_19,onao_Canadian
882791,933,f,a70_74,onao_Canadian
611693,933,f,a35_39,onao_Canadian
436073,933,m,a10_14,onao_Canadian
594490,933,f,a40_44,onao_Canadian
687289,933,m,a40_44,eo_bio_Scottish
416610,933,m,a15_19,onao_Canadian
908107,933,f,a25_29,onao_Canadian
793837,933,f,a55_59,onao_Canadian
217604,933,m,a5_9,eo_bio_Irish
337117,933,m,a30_34,eo_bio_Scottish
378781,933,f,a45_49,onao_Canadian
408038,933,f,a15_19,onao_Canadian
307179,933,m,a60_64,onao
453732,933,m,a25_29,oco
279870,933,m,a80_84,onao_Canadian
870560,933,f,a50_54,onao_Canadian
504110,933,f,a20_24,eo_fo
501093,933,m,a40_44,onao_Canadian
31573,933,f,a80_84,onao_Canadian
709721,933,m,a45_49,onao_Canadian
117424,933,f,a15_19,eo_fo
295904,933,m,a45_49,onao_Canadian
453403,933,m,a45_49,onao_Canadian
1297,933,f,a35_39,onao_Canadian
667742,933,m,a65_69,onao_Canadian
385809,933,f,a35_39,onao_Canadian
928299,933,m,a50_54,eo_obio
556385,933,f,a55_59,ao
122448,933,f,a25_29,onao_Canadian
22235,933,f,a50_54,onao_Canadian
826964,933,m,a65_69,ao
137346,933,f,a55_59,eo_fo
30849,933,f,a0_4,ao
565148,933,f,a35_39,ao_wcameo
724361,933,f,a20_24,eo_fo
420726,933,f,a50_54,onao_Canadian
733049,933,f,a35_39,eo_oeeo
635491,933,m,a20_24,onao_Canadian
140229,933,f,a45_49,onao_Canadian
57667,933,f,a60_64,eo_fo
644259,933,m,a5_9,onao_Canadian
187538,933,f,a15_19,onao_Canadian
701162,933,f,a10_14,onao_Canadian
413694,933,f,a70_74,eo_bio_Scottish
518881,933,f,a30_34,onao_Canadian
413021,933,f,a20_24,onao_Canadian
806034,933,m,a50_54,onao_Canadian
548246,933,m,a20_24,onao_Canadian
865045,933,f,a55_59,ao
6720,933,f,a30_34,naao
801156,933,f,a55_59,ao
19727,933,m,a50_54,onao_Canadian
461971,933,f,a25_29,eo_bio_Scottish
410428,933,m,a40_44,eo_fo
301118,933,m,a15_19,eo_fo
562430,933,m,a30_34,eo_fo
23170,933,m,a50_54,onao_Canadian
163641,933,m,a30_34,onao_Canadian
248677,933,m,a45_49,onao_Canadian
396742,933,f,a55_59,onao_Canadian
119345,933,f,a45_49,onao_Canadian
755963,933,m,a45_49,onao_Canadian
516906,933,m,a65_69,onao_Canadian
26463,933,f,a40_44,eo_fo
913779,933,f,a40_44,onao_Canadian
231399,933,m,a0_4,ao
276562,933,f,a20_24,eo_fo
853106,933,m,a40_44,onao_Canadian
206165,933,m,a65_69,onao_Canadian
563495,933,m,a75_79,onao_Canadian
296194,933,m,a40_44,onao_Canadian
676132,933,m,a50_54,onao_Canadian
389659,933,m,a60_64,ao_wcameo
928364,933,f,a15_19,onao_Canadian
837464,933,m,a25_29,onao_Canadian
269930,933,f,a0_4,eo_fo
919397,933,m,a10_14,onao_Canadian
