PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a85_,onao_Canadian
718549,933,f,a15_19,onao_Canadian
556933,933,m,a30_34,onao_Canadian
155043,933,m,a40_44,eo_weo_Dutch
125653,933,f,a55_59,eo_weo_German
90993,933,m,a65_69,eo_fo
260215,933,f,a20_24,onao_Canadian
373339,933,f,a70_74,onao_Canadian
428185,933,m,a60_64,onao_Canadian
878907,933,f,a55_59,onao_Canadian
181442,933,m,a35_39,eo_eeo_Polish
623049,933,f,a35_39,onao_Canadian
175126,933,m,a25_29,eo_eeo_Polish
829364,933,m,a50_54,eo_bio_English
85071,933,f,a25_29,onao_Canadian
396811,933,f,a65_69,eo_fo
464446,933,m,a60_64,eo_fo
682514,933,f,a30_34,eo_bio_English
557859,933,m,a50_54,onao
802543,933,f,a30_34,onao_Canadian
342545,933,m,a40_44,onao_Canadian
430921,933,m,a5_9,lcsao
365301,933,f,a10_14,eo_fo
704618,933,m,a55_59,onao_Canadian
318740,933,m,a35_39,eo_fo
847778,933,m,a50_54,onao_Canadian
881135,933,m,a40_44,eo_fo
772261,933,f,a35_39,eo_fo
633401,933,m,a55_59,onao_Canadian
697314,933,m,a10_14,eo_bio_Irish
560479,933,f,a20_24,eo_fo
163552,933,f,a25_29,onao_Canadian
668097,933,f,a75_79,onao_Canadian
6426,933,f,a25_29,onao_Canadian
883785,933,f,a45_49,lcsao
647003,933,m,a20_24,onao_Canadian
532137,933,f,a30_34,lcsao
334403,933,f,a20_24,onao_Canadian
807730,933,f,a20_24,eo_fo
587576,933,m,a55_59,eo_fo
462142,933,m,a20_24,onao_Canadian
107584,933,f,a55_59,onao_Canadian
188363,933,f,a25_29,onao_Canadian
497112,933,m,a0_4,onao_Canadian
450913,933,m,a40_44,eo_fo
316704,933,m,a25_29,onao_Canadian
804962,933,m,a15_19,eo_fo
345497,933,f,a20_24,onao
446368,933,f,a30_34,onao_Canadian
300158,933,m,a50_54,onao_Canadian
179862,933,f,a30_34,eo_fo
861817,933,f,a55_59,eo_fo
200980,933,m,a75_79,onao_Canadian
351882,933,f,a30_34,eo_seo_Spanish
217532,933,m,a70_74,eo_fo
779142,933,m,a25_29,eo_bio_English
804686,933,m,a20_24,eo_fo
25756,933,f,a20_24,onao_Canadian
16355,933,f,a80_84,eo_fo
828141,933,m,a50_54,eo_bio_Scottish
734098,933,m,a45_49,onao_Canadian
686521,933,m,a25_29,onao_Canadian
17850,933,m,a20_24,eo_fo
77421,933,m,a25_29,onao_Canadian
451735,933,m,a20_24,onao
884090,933,f,a30_34,ao_wcameo
390505,933,m,a5_9,onao_Canadian
770820,933,m,a20_24,onao_Canadian
214684,933,f,a25_29,eo_bio_Scottish
651560,933,f,a70_74,onao_Canadian
6552,933,m,a60_64,onao_Canadian
259467,933,m,a40_44,eo_fo
781175,933,m,a15_19,onao_Canadian
864385,933,m,a10_14,onao_Canadian
348030,933,f,a20_24,onao_Canadian
375515,933,m,a10_14,eo_fo
268137,933,f,a50_54,onao_Canadian
738877,933,m,a65_69,eo_fo
281331,933,m,a30_34,eo_seo_Spanish
273939,933,f,a30_34,eo_fo
350651,933,f,a70_74,onao_Canadian
626766,933,m,a45_49,eo_bio_Irish
415317,933,m,a20_24,onao_Canadian
458720,933,f,a40_44,eo_fo
55259,933,f,a30_34,eo_fo
144928,933,m,a5_9,onao
707828,933,m,a25_29,eo_seo_Italian
326350,933,m,a60_64,onao_Canadian
396028,933,m,a40_44,onao_Canadian
668680,933,f,a45_49,naao
106590,933,f,a30_34,naao
206492,933,m,a20_24,onao_Canadian
677523,933,f,a35_39,onao_Canadian
569424,933,m,a5_9,eo_fo
367698,933,f,a45_49,eo_fo
494422,933,m,a10_14,onao_Canadian
613604,933,m,a50_54,onao_Canadian
348812,933,m,a10_14,onao_Canadian
98345,933,m,a80_84,ao
718342,933,f,a60_64,onao_Canadian
55373,933,m,a35_39,eo_fo
59440,933,m,a35_39,lcsao
529791,933,m,a0_4,eo_bio_Irish
219097,933,f,a20_24,eo_fo
