PPSORT,CMA,AGE,SEX,RACE
929787,933,m,a55_59,eo_weo_German
34352,933,f,a65_69,eo_neo
813527,933,m,a25_29,eo_fo
547175,933,m,a5_9,naao
730604,933,m,a55_59,eo_seo_Italian
927663,933,m,a60_64,ao_wcameo
730857,933,m,a45_49,ao_esao_Filipino
141385,933,m,a15_19,eo_fo
365816,933,m,a40_44,ao_wcameo
355562,933,f,a10_14,eo_bio_Irish
564270,933,m,a10_14,ao
78784,933,m,a25_29,onao_Canadian
816912,933,f,a45_49,eo_seo_Spanish
631286,933,m,a45_49,ao_sao_ei
449056,933,f,a20_24,onao_Canadian
201812,933,m,a0_4,eo_bio_Irish
35716,933,m,a10_14,eo_bio_English
512756,933,f,a55_59,ao_wcameo
52279,933,m,a0_4,eo_bio_Scottish
373080,933,m,a10_14,eo_bio_English
319440,933,f,a50_54,ao
465469,933,m,a5_9,onao_Canadian
469083,933,f,a15_19,eo_bio_Irish
221809,933,f,a55_59,eo_neo
735412,933,f,a40_44,ao_wcameo
145965,933,m,a35_39,ao_esao_Chinese
306442,933,f,a55_59,eo_bio_English
882740,933,f,a65_69,onao
487914,933,f,a70_74,eo_fo
181631,933,m,a0_4,ao_sao_ei
311990,933,f,a65_69,eo_bio_English
580474,933,f,a20_24,ao_wcameo
738107,933,m,a55_59,ao_wcameo
652015,933,m,a20_24,eo_fo
515615,933,m,a45_49,onao_Canadian
5498,933,m,a50_54,naao
724034,933,f,a45_49,naao
210694,933,f,a20_24,eo_bio_English
778485,933,m,a20_24,onao_Canadian
217686,933,m,a0_4,ao
445698,933,m,a20_24,eo_bio_Scottish
750709,933,f,a5_9,eo_fo
383684,933,f,a70_74,naao
4539,933,m,a65_69,onao_Canadian
722359,933,f,a30_34,ao_esao_Filipino
481160,933,m,a45_49,naao
535593,933,m,a15_19,onao_Canadian
414298,933,f,a35_39,naao
288676,933,m,a45_49,ao
364781,933,m,a55_59,eo_weo_German
85700,933,m,a45_49,eo_bio_Irish
863158,933,f,a20_24,ao_osao
246298,933,f,a85_,onao
4289,933,f,a10_14,ao_wcameo
111145,933,m,a25_29,naao
48156,933,f,a15_19,onao_Canadian
402957,933,f,a60_64,eo_bio_Scottish
293655,933,f,a15_19,eo_fo
545174,933,m,a65_69,eo_bio_English
109232,933,m,a25_29,onao_Canadian
235377,933,f,a5_9,onao_Canadian
867095,933,m,a85_,eo_bio_English
541523,933,m,a10_14,eo_bio_Scottish
569787,933,m,a50_54,naao
739023,933,f,a60_64,ao
659920,933,m,a45_49,onao_Canadian
140026,933,f,a45_49,eo_bio_Irish
586140,933,f,a55_59,onao_Canadian
285818,933,f,a15_19,ao_wcameo
760661,933,f,a55_59,naao
11352,933,m,a55_59,ao
189726,933,m,a25_29,ao
273483,933,m,a85_,eo_bio_English
742935,933,m,a65_69,ao
123192,933,m,a0_4,ao
813344,933,m,a65_69,eo_bio_Irish
118636,933,m,a25_29,eo_bio_Scottish
289474,933,f,a80_84,eo_bio_English
360480,933,m,a55_59,eo_bio_English
559900,933,m,a0_4,ao
555181,933,f,a30_34,eo_fo
656302,933,m,a55_59,ao_oesao
438144,933,f,a10_14,eo_fo
214046,933,m,a20_24,eo_bio_Scottish
42568,933,f,a10_14,eo_bio_Scottish
698023,933,m,a0_4,onao_Canadian
435182,933,m,a65_69,onao_Canadian
869144,933,m,a25_29,eo_fo
267904,933,m,a50_54,ao_esao_Chinese
295922,933,f,a45_49,eo_fo
72963,933,f,a40_44,eo_seo_Spanish
414076,933,m,a35_39,eo_bio_Irish
446722,933,f,a15_19,ao_esao_Chinese
802196,933,f,a60_64,onao_Canadian
684461,933,m,a10_14,eo_bio_Scottish
736132,933,m,a30_34,eo_bio_English
371277,933,m,a30_34,eo_bio_Scottish
852678,933,m,a15_19,eo_fo
753695,933,m,a0_4,eo_bio_English
848112,933,m,a65_69,onao
183439,933,f,a0_4,ao_esao_Chinese
690101,933,f,a30_34,onao_Canadian
172501,933,f,a30_34,onao_Canadian
596922,933,m,a65_69,ao_sao_ei
865821,933,m,a35_39,ao
224683,933,f,a45_49,eo_bio_Scottish
307599,933,f,a10_14,eo_bio_English
594819,933,m,a35_39,ao_esao_Filipino
364619,933,f,a30_34,onao_Canadian
567377,933,m,a15_19,eo_bio_Scottish
318182,933,f,a70_74,eo_bio_Scottish
88684,933,m,a60_64,onao_Canadian
872190,933,f,a10_14,eo_obio
451116,933,f,a40_44,naao
721914,933,f,a10_14,onao_Canadian
477686,933,m,a65_69,onao_Canadian
274004,933,f,a25_29,ao_esao_Chinese
307596,933,m,a5_9,eo_fo
905400,933,m,a15_19,ao_wcameo
285456,933,m,a20_24,eo_bio_Scottish
172357,933,m,a20_24,eo_fo
249668,933,m,a40_44,eo_bio_Scottish
221769,933,m,a60_64,eo_bio_Scottish
538019,933,m,a40_44,ao_wcameo
202826,933,m,a70_74,ao_wcameo
79017,933,m,a40_44,ao
345849,933,f,a0_4,onao
632446,933,f,a60_64,naao
353305,933,f,a15_19,eo_bio_Irish
304097,933,m,a85_,eo_bio_Scottish
817019,933,m,a85_,ao
115722,933,f,a5_9,eo_bio_Scottish
917903,933,m,a10_14,eo_bio_Scottish
678606,933,f,a45_49,onao_Canadian
294161,933,f,a50_54,lcsao
28612,933,f,a60_64,naao
223651,933,f,a10_14,onao_Canadian
189625,933,m,a60_64,naao
781221,933,f,a35_39,ao_wcameo
473574,933,m,a45_49,onao_Canadian
599801,933,m,a25_29,onao_Canadian
137835,933,m,a20_24,ao_wcameo
358891,933,m,a45_49,eo_weo_German
630018,933,m,a50_54,eo_bio_Scottish
794596,933,m,a5_9,eo_neo
127786,933,m,a65_69,onao
305098,933,m,a5_9,eo_bio_English
689662,933,m,a45_49,ao_wcameo
763502,933,m,a10_14,eo_bio_English
716308,933,m,a60_64,eo_bio_English
558734,933,f,a25_29,onao_Canadian
387738,933,m,a45_49,naao
864791,933,f,a45_49,eo_oeeo
250230,933,m,a15_19,eo_bio_English
67809,933,m,a20_24,onao_Canadian
420772,933,f,a65_69,eo_neo
52958,933,m,a40_44,onao_Canadian
547424,933,m,a55_59,onao_Canadian
301404,933,m,a15_19,eo_bio_Irish
633886,933,m,a60_64,onao_Canadian
74744,933,f,a40_44,onao
597246,933,m,a20_24,onao_Canadian
217134,933,m,a30_34,eo_fo
83565,933,f,a60_64,eo_oeeo
849441,933,m,a50_54,ao_wcameo
712501,933,m,a65_69,eo_bio_Scottish
339824,933,f,a65_69,ao_wcameo
149385,933,m,a40_44,onao
662407,933,m,a60_64,eo_seo_Portuguese
372220,933,m,a40_44,onao_Canadian
784851,933,m,a25_29,eo_bio_Irish
336934,933,m,a25_29,onao_Canadian
743109,933,f,a35_39,ao_sao_ei
629090,933,m,a45_49,onao_Canadian
141614,933,m,a60_64,eo_bio_Irish
396386,933,m,a40_44,onao_Canadian
461165,933,m,a45_49,eo_bio_English
109706,933,m,a40_44,eo_bio_Scottish
293493,933,f,a60_64,onao_Canadian
412211,933,m,a80_84,onao_Canadian
78487,933,f,a25_29,ao_wcameo
152378,933,f,a20_24,ao_wcameo
838848,933,f,a40_44,eo_bio_Irish
7974,933,m,a50_54,eo_bio_Irish
4156,933,m,a65_69,onao_Canadian
530761,933,f,a45_49,ao_wcameo
910039,933,f,a45_49,ao_oesao
609662,933,m,a45_49,ao_wcameo
6143,933,m,a0_4,ao_oesao
833979,933,m,a40_44,eo_seo_Italian
413169,933,f,a10_14,eo_bio_English
450140,933,m,a70_74,eo_bio_Irish
750906,933,m,a10_14,eo_neo
175332,933,m,a0_4,naao
312864,933,f,a65_69,eo_bio_Scottish
191184,933,f,a80_84,onao_Canadian
582821,933,f,a0_4,ao
646213,933,m,a10_14,eo_bio_Irish
232344,933,f,a55_59,eo_bio_Irish
222044,933,f,a55_59,eo_fo
868108,933,m,a45_49,eo_oseo
583709,933,m,a85_,ao_osao
262106,933,m,a45_49,ao_wcameo
642715,933,f,a20_24,oco
46710,933,m,a40_44,eo_weo_German
441245,933,f,a45_49,eo_bio_Irish
621602,933,m,a25_29,ao_sao_ei
50204,933,m,a40_44,ao_wcameo
383857,933,m,a40_44,ao_esao_Chinese
523973,933,f,a10_14,ao
879728,933,f,a25_29,ao_osao
819893,933,m,a25_29,eo_oseo
506225,933,f,a65_69,eo_bio_Irish
58823,933,f,a85_,onao_Canadian
398166,933,m,a10_14,eo_bio_Irish
365152,933,m,a10_14,eo_bio_Irish
708184,933,f,a5_9,naao
108677,933,f,a65_69,eo_seo_Greek
452522,933,m,a65_69,ao_wcameo
716355,933,f,a60_64,eo_bio_Irish
391087,933,m,a5_9,eo_fo
871210,933,m,a40_44,ao_esao_Chinese
146778,933,f,a30_34,eo_bio_Scottish
538673,933,f,a35_39,ao_wcameo
601730,933,f,a25_29,eo_weo_Dutch
66455,933,m,a10_14,onao_Canadian
916516,933,f,a55_59,onao_Canadian
535206,933,f,a55_59,onao_Canadian
576821,933,m,a40_44,onao_Canadian
239988,933,m,a15_19,onao_Canadian
471371,933,f,a85_,onao_Canadian
744977,933,m,a45_49,ao_wcameo
644485,933,m,a50_54,eo_bio_English
311364,933,m,a40_44,eo_oeeo
76150,933,m,a10_14,ao_wcameo
277992,933,f,a25_29,eo_weo_Dutch
799739,933,m,a75_79,eo_obio
290903,933,m,a75_79,eo_weo_Dutch
267453,933,f,a70_74,eo_weo_German
690343,933,f,a75_79,ao_esao_Chinese
113594,933,m,a70_74,onao_Canadian
424528,933,m,a5_9,eo_bio_English
407450,933,f,a60_64,ao_sao_ei
339234,933,m,a45_49,eo_bio_English
297048,933,m,a85_,eo_bio_Scottish
389688,933,m,a45_49,ao_esao_Filipino
671666,933,m,a45_49,ao_wcameo
728235,933,m,a15_19,ao_esao_Chinese
252469,933,f,a10_14,ao_osao
21164,933,m,a70_74,ao_wcameo
898320,933,m,a30_34,onao_Canadian
345583,933,m,a65_69,eo_oeeo
858338,933,f,a20_24,eo_eeo_Russian
929335,933,m,a50_54,onao_Canadian
184632,933,f,a35_39,eo_bio_Scottish
567962,933,f,a35_39,eo_weo_Dutch
167008,933,f,a65_69,eo_bio_English
902196,933,m,a40_44,ao_wcameo
272185,933,f,a55_59,eo_weo_German
176001,933,m,a60_64,onao_Canadian
21756,933,f,a25_29,eo_bio_Scottish
95666,933,m,a45_49,eo_bio_English
530491,933,m,a0_4,lcsao
293955,933,m,a10_14,eo_bio_Irish
115049,933,f,a55_59,eo_bio_Scottish
684389,933,m,a80_84,eo_bio_Irish
63342,933,f,a25_29,eo_bio_English
127504,933,f,a10_14,ao_esao_Chinese
517500,933,m,a0_4,eo_bio_English
8440,933,m,a55_59,eo_seo_Greek
677619,933,f,a70_74,onao_Canadian
672718,933,f,a45_49,eo_bio_English
780978,933,f,a70_74,naao
45039,933,f,a20_24,oco
154716,933,m,a5_9,onao_Canadian
196971,933,m,a45_49,eo_bio_English
22935,933,f,a50_54,eo_bio_English
539783,933,m,a25_29,eo_bio_English
526892,933,m,a15_19,onao
537834,933,m,a50_54,ao_wcameo
799603,933,f,a5_9,lcsao
661600,933,m,a60_64,onao_Canadian
448235,933,f,a30_34,ao
29577,933,m,a0_4,onao_Canadian
752088,933,m,a75_79,onao_Canadian
145341,933,m,a25_29,eo_fo
226045,933,m,a40_44,eo_fo
159229,933,f,a75_79,eo_bio_Scottish
524448,933,f,a5_9,eo_bio_English
872165,933,m,a40_44,ao_esao_Filipino
499544,933,m,a10_14,ao_wcameo
313100,933,f,a55_59,naao
554704,933,m,a40_44,onao_Canadian
284160,933,m,a5_9,eo_fo
506166,933,m,a5_9,onao_Canadian
332066,933,f,a55_59,eo_bio_Irish
284624,933,m,a55_59,ao_wcameo
821682,933,m,a20_24,eo_bio_Irish
124583,933,f,a55_59,eo_weo_German
477374,933,m,a20_24,onao
283276,933,m,a35_39,ao
239440,933,m,a20_24,onao_Canadian
355445,933,f,a75_79,onao_Canadian
736649,933,f,a20_24,onao_Canadian
160114,933,f,a10_14,ao_wcameo
356740,933,f,a70_74,eo_bio_English
305575,933,m,a50_54,ao_wcameo
577165,933,f,a75_79,onao_Canadian
815365,933,m,a55_59,onao_Canadian
593764,933,m,a60_64,eo_oeeo
373794,933,m,a5_9,eo_fo
297749,933,f,a60_64,onao_Canadian
366887,933,f,a65_69,eo_bio_Irish
365849,933,m,a35_39,eo_bio_Irish
261241,933,m,a40_44,eo_eeo_Ukrainian
83257,933,m,a55_59,eo_bio_Scottish
28899,933,m,a65_69,eo_bio_Scottish
119855,933,f,a15_19,eo_bio_Irish
207905,933,m,a35_39,onao_Canadian
562755,933,f,a10_14,onao_Canadian
766250,933,m,a35_39,onao_Canadian
829682,933,f,a75_79,eo_bio_Irish
573956,933,m,a45_49,onao_Canadian
502322,933,f,a10_14,eo_bio_Scottish
290028,933,f,a35_39,eo_bio_Irish
138354,933,f,a55_59,onao_Canadian
101442,933,m,a65_69,eo_fo
841201,933,f,a30_34,eo_bio_English
77152,933,m,a15_19,onao
682796,933,f,a10_14,eo_weo_Dutch
244362,933,m,a10_14,ao
64027,933,f,a40_44,onao
789437,933,f,a10_14,onao
832728,933,m,a65_69,eo_fo
162304,933,m,a5_9,eo_obio
743375,933,f,a45_49,eo_weo_Dutch
12154,933,f,a30_34,ao_wcameo
627867,933,m,a15_19,eo_fo
770395,933,m,a20_24,ao_esao_Chinese
507660,933,f,a15_19,eo_weo_Dutch
537678,933,m,a15_19,eo_eeo_Polish
166050,933,m,a70_74,onao_Canadian
928454,933,m,a85_,onao_Canadian
386994,933,m,a70_74,ao_wcameo
690364,933,m,a35_39,ao_wcameo
501637,933,f,a85_,ao_sao_ei
675704,933,f,a55_59,eo_fo
739785,933,f,a60_64,onao_Canadian
52861,933,f,a25_29,eo_obio
776420,933,f,a70_74,ao_sao_ei
17612,933,m,a75_79,naao
795542,933,f,a50_54,naao
145028,933,m,a20_24,ao_oesao
742532,933,m,a15_19,eo_bio_Irish
8607,933,m,a45_49,ao
748207,933,f,a55_59,onao
755360,933,f,a60_64,eo_bio_English
820701,933,m,a60_64,onao_Canadian
398561,933,m,a45_49,lcsao
337188,933,f,a5_9,eo_oseo
572376,933,m,a40_44,onao
548983,933,m,a15_19,onao_Canadian
457581,933,m,a30_34,eo_oeeo
858445,933,m,a55_59,onao_Canadian
923749,933,m,a25_29,ao_wcameo
357152,933,f,a55_59,eo_bio_Scottish
181851,933,m,a65_69,eo_fo
861692,933,f,a45_49,eo_oseo
390854,933,m,a25_29,eo_bio_English
861152,933,f,a50_54,eo_fo
7531,933,f,a55_59,eo_bio_Irish
652023,933,m,a45_49,eo_neo
748730,933,m,a70_74,eo_fo
168103,933,f,a0_4,ao
397503,933,f,a30_34,onao
109136,933,f,a80_84,naao
8141,933,m,a20_24,naao
114332,933,m,a60_64,onao_Canadian
201506,933,m,a75_79,naao
544622,933,m,a60_64,onao_Canadian
845750,933,f,a40_44,eo_weo_German
822109,933,m,a40_44,eo_bio_English
714390,933,m,a40_44,eo_weo_Dutch
287096,933,f,a30_34,onao_Canadian
217240,933,f,a35_39,onao_Canadian
156173,933,f,a35_39,onao_Canadian
107523,933,f,a30_34,eo_fo
171340,933,m,a5_9,onao_Canadian
614815,933,m,a15_19,onao_Canadian
90711,933,m,a10_14,eo_obio
280292,933,m,a65_69,eo_bio_Irish
500763,933,f,a50_54,eo_fo
522661,933,f,a55_59,ao
751169,933,m,a45_49,eo_bio_English
164204,933,f,a20_24,onao_Canadian
877209,933,f,a50_54,ao_wcameo
878665,933,f,a40_44,ao_wcameo
659450,933,m,a15_19,naao
850367,933,m,a65_69,onao_Canadian
413445,933,f,a50_54,eo_eeo_Russian
714395,933,f,a15_19,eo_bio_Irish
214924,933,m,a20_24,onao
123603,933,m,a10_14,eo_weo_German
627713,933,f,a10_14,onao_Canadian
281023,933,f,a30_34,eo_neo
679865,933,f,a10_14,naao
916702,933,m,a30_34,eo_bio_Irish
575947,933,f,a50_54,eo_weo_German
245715,933,m,a10_14,onao_Canadian
581867,933,f,a65_69,eo_bio_Irish
753477,933,f,a75_79,ao_osao
570527,933,f,a30_34,naao
132349,933,f,a5_9,eo_fo
343845,933,f,a0_4,ao_wcameo
133537,933,m,a65_69,onao_Canadian
668126,933,m,a65_69,eo_bio_Scottish
202147,933,f,a45_49,naao
915916,933,m,a45_49,eo_bio_Scottish
101317,933,m,a10_14,ao
17185,933,f,a50_54,ao_wcameo
116267,933,f,a50_54,eo_bio_Scottish
808320,933,m,a45_49,ao
426763,933,m,a60_64,eo_bio_Scottish
629099,933,f,a10_14,onao_Canadian
380889,933,f,a15_19,eo_weo_German
373636,933,m,a45_49,onao_Canadian
758365,933,m,a75_79,onao_Canadian
356537,933,m,a15_19,ao_sao_ei
232795,933,f,a5_9,ao
386060,933,m,a45_49,onao_Canadian
581707,933,f,a20_24,onao_Canadian
126685,933,f,a40_44,naao
157707,933,m,a65_69,onao_Canadian
918921,933,m,a35_39,eo_weo_German
717223,933,m,a5_9,eo_bio_English
569479,933,m,a75_79,eo_bio_Irish
709944,933,f,a10_14,onao_Canadian
66862,933,m,a10_14,ao_wcameo
303109,933,m,a15_19,eo_fo
616087,933,f,a10_14,eo_fo
338077,933,f,a65_69,eo_fo
528107,933,m,a55_59,naao
588250,933,m,a45_49,eo_fo
917060,933,m,a10_14,eo_weo_Dutch
667820,933,f,a45_49,eo_bio_Irish
430197,933,m,a10_14,ao_esao_Chinese
86455,933,m,a15_19,eo_bio_English
724814,933,m,a25_29,onao_Canadian
878072,933,m,a20_24,onao_Canadian
448044,933,f,a15_19,lcsao
902426,933,m,a50_54,onao_Canadian
191401,933,m,a20_24,eo_fo
432530,933,f,a45_49,eo_oweo
47021,933,m,a45_49,onao_Canadian
203133,933,f,a15_19,eo_seo_Italian
834091,933,m,a20_24,eo_bio_Scottish
194553,933,f,a55_59,eo_bio_Scottish
70442,933,m,a55_59,onao
396693,933,f,a25_29,ao_esao_Chinese
197730,933,m,a40_44,eo_bio_Irish
721988,933,m,a50_54,onao_Canadian
889472,933,m,a40_44,eo_fo
202198,933,f,a25_29,naao
829601,933,m,a45_49,eo_bio_Irish
117998,933,m,a35_39,eo_weo_German
735662,933,f,a30_34,onao_Canadian
43637,933,m,a15_19,eo_fo
857352,933,m,a10_14,eo_bio_English
122054,933,m,a10_14,ao_esao_Chinese
732623,933,m,a15_19,naao
743226,933,m,a20_24,eo_bio_Scottish
298196,933,f,a5_9,eo_bio_English
112633,933,f,a60_64,ao_wcameo
612298,933,f,a0_4,eo_fo
214654,933,f,a15_19,onao
668754,933,f,a10_14,eo_bio_Irish
290275,933,m,a45_49,naao
907285,933,m,a25_29,eo_oeeo
711823,933,f,a55_59,onao_Canadian
180101,933,m,a15_19,onao_Canadian
887151,933,m,a20_24,onao_Canadian
63228,933,f,a35_39,eo_bio_Scottish
67684,933,f,a40_44,onao_Canadian
409304,933,m,a55_59,eo_bio_English
866268,933,f,a25_29,naao
820059,933,m,a10_14,ao
631882,933,m,a60_64,eo_bio_Irish
568428,933,f,a20_24,ao_wcameo
159198,933,m,a10_14,ao
81771,933,f,a15_19,naao
523922,933,m,a45_49,eo_bio_English
923225,933,f,a25_29,eo_bio_Irish
331889,933,f,a45_49,ao_osao
276144,933,f,a80_84,ao_wcameo
407248,933,f,a50_54,eo_bio_English
337897,933,f,a25_29,onao_Canadian
542708,933,f,a5_9,eo_oeeo
184257,933,f,a50_54,ao
661330,933,f,a65_69,onao_Canadian
486537,933,m,a20_24,onao_Canadian
238696,933,f,a70_74,eo_oseo
391556,933,m,a5_9,ao_wcameo
666579,933,m,a15_19,ao_wcameo
212101,933,f,a15_19,onao_Canadian
333554,933,m,a15_19,eo_bio_Scottish
742135,933,f,a15_19,ao
76942,933,m,a20_24,eo_bio_English
928199,933,m,a65_69,ao
115944,933,f,a10_14,eo_bio_Irish
540118,933,m,a60_64,naao
94192,933,m,a50_54,naao
625695,933,f,a30_34,eo_seo_Italian
576543,933,m,a10_14,eo_weo_Dutch
447165,933,f,a60_64,ao_wcameo
202669,933,f,a70_74,onao_Canadian
917783,933,m,a45_49,eo_bio_Irish
194039,933,f,a10_14,onao_Canadian
377069,933,m,a60_64,onao_Canadian
726956,933,m,a15_19,onao_Canadian
385829,933,f,a65_69,eo_bio_English
413986,933,m,a15_19,eo_fo
478037,933,m,a60_64,onao_Canadian
882791,933,f,a70_74,eo_oeeo
611693,933,m,a10_14,eo_fo
436073,933,f,a25_29,eo_weo_German
594490,933,m,a20_24,ao_esao_Chinese
687289,933,f,a55_59,onao_Canadian
416610,933,m,a45_49,eo_fo
908107,933,f,a50_54,onao_Canadian
793837,933,f,a25_29,onao_Canadian
217604,933,f,a65_69,ao_wcameo
337117,933,m,a35_39,ao_wcameo
378781,933,m,a65_69,naao
408038,933,m,a5_9,ao
307179,933,f,a55_59,eo_fo
453732,933,m,a30_34,eo_bio_English
279870,933,f,a10_14,onao
870560,933,m,a40_44,onao_Canadian
504110,933,m,a60_64,onao_Canadian
501093,933,m,a55_59,onao
31573,933,m,a10_14,onao_Canadian
709721,933,f,a25_29,onao_Canadian
117424,933,m,a35_39,eo_neo
295904,933,f,a20_24,ao
453403,933,m,a5_9,ao
1297,933,f,a30_34,ao_osao
667742,933,m,a20_24,onao_Canadian
385809,933,f,a45_49,eo_bio_English
928299,933,m,a40_44,eo_weo_German
556385,933,m,a40_44,eo_bio_Irish
122448,933,f,a10_14,onao_Canadian
22235,933,m,a25_29,onao_Canadian
826964,933,f,a45_49,onao_Canadian
137346,933,f,a45_49,eo_bio_Irish
30849,933,m,a75_79,eo_fo
565148,933,m,a20_24,eo_fo
724361,933,m,a50_54,eo_bio_Scottish
420726,933,m,a40_44,onao_Canadian
733049,933,m,a60_64,ao_sao_ei
635491,933,f,a15_19,onao_Canadian
140229,933,f,a20_24,onao_Canadian
57667,933,f,a20_24,naao
644259,933,f,a20_24,eo_bio_English
187538,933,m,a50_54,onao_Canadian
701162,933,f,a45_49,eo_fo
413694,933,m,a25_29,ao_sao_ei
518881,933,m,a25_29,ao_wcameo
413021,933,f,a70_74,eo_bio_Scottish
806034,933,m,a55_59,eo_bio_Irish
548246,933,m,a70_74,eo_seo_Italian
865045,933,m,a80_84,eo_bio_Scottish
6720,933,m,a20_24,ao
801156,933,m,a60_64,eo_oseo
19727,933,f,a50_54,onao_Canadian
461971,933,m,a50_54,ao
410428,933,f,a60_64,eo_fo
301118,933,m,a10_14,onao
562430,933,f,a10_14,naao
23170,933,f,a5_9,eo_fo
163641,933,m,a70_74,ao_wcameo
248677,933,f,a5_9,eo_bio_Irish
396742,933,m,a40_44,ao_wcameo
119345,933,m,a45_49,eo_bio_English
755963,933,m,a70_74,eo_obio
516906,933,m,a45_49,eo_bio_Scottish
26463,933,m,a45_49,eo_bio_Irish
913779,933,f,a65_69,naao
231399,933,m,a0_4,ao
276562,933,f,a5_9,onao_Canadian
853106,933,m,a15_19,eo_bio_Scottish
