PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a40_44,onao_Canadian
718549,933,f,a30_34,onao_Canadian
556933,933,m,a35_39,eo_bio_Irish
155043,933,m,a30_34,eo_fo
125653,933,f,a65_69,eo_fo
90993,933,m,a75_79,eo_bio_English
260215,933,f,a0_4,eo_bio_English
373339,933,m,a50_54,eo_bio_Irish
428185,933,f,a45_49,eo_bio_English
878907,933,f,a30_34,eo_bio_Irish
181442,933,f,a60_64,eo_bio_English
623049,933,f,a55_59,onao_Canadian
175126,933,f,a15_19,onao_Canadian
829364,933,m,a0_4,eo_bio_English
85071,933,f,a55_59,eo_bio_Irish
396811,933,f,a5_9,eo_bio_English
464446,933,f,a15_19,onao_Canadian
682514,933,f,a25_29,eo_bio_English
557859,933,f,a40_44,onao_Canadian
802543,933,m,a30_34,onao_Canadian
342545,933,m,a40_44,eo_bio_English
430921,933,f,a10_14,eo_bio_Irish
365301,933,m,a20_24,eo_eeo_Polish
704618,933,f,a45_49,onao_Canadian
318740,933,f,a80_84,onao_Canadian
847778,933,m,a45_49,onao_Canadian
881135,933,f,a35_39,onao_Canadian
772261,933,m,a30_34,eo_bio_Irish
633401,933,m,a20_24,eo_bio_English
697314,933,f,a20_24,onao_Canadian
560479,933,m,a20_24,eo_bio_Irish
163552,933,m,a75_79,eo_bio_English
668097,933,f,a60_64,eo_fo
6426,933,m,a15_19,eo_bio_Irish
883785,933,m,a25_29,eo_bio_English
647003,933,m,a30_34,eo_fo
532137,933,m,a45_49,eo_fo
334403,933,f,a20_24,onao_Canadian
807730,933,m,a20_24,onao_Canadian
587576,933,m,a35_39,eo_bio_English
462142,933,f,a50_54,onao_Canadian
107584,933,f,a55_59,onao_Canadian
188363,933,m,a55_59,eo_bio_Irish
497112,933,m,a10_14,onao_Canadian
450913,933,f,a25_29,onao_Canadian
316704,933,m,a10_14,eo_bio_Irish
804962,933,m,a85_,onao_Canadian
345497,933,f,a40_44,eo_bio_Irish
446368,933,f,a70_74,eo_bio_English
300158,933,f,a5_9,onao_Canadian
179862,933,m,a60_64,onao_Canadian
861817,933,f,a80_84,ao
200980,933,m,a40_44,onao_Canadian
351882,933,m,a75_79,eo_fo
217532,933,m,a80_84,onao_Canadian
779142,933,m,a45_49,eo_eeo_Russian
804686,933,m,a5_9,eo_bio_Irish
25756,933,m,a10_14,onao_Canadian
16355,933,m,a60_64,eo_bio_Irish
828141,933,m,a35_39,eo_bio_English
734098,933,m,a75_79,onao_Canadian
686521,933,m,a25_29,onao_Canadian
17850,933,m,a15_19,naao
77421,933,f,a15_19,eo_oseo
451735,933,f,a80_84,eo_fo
884090,933,f,a30_34,eo_bio_Irish
390505,933,m,a75_79,onao_Canadian
770820,933,m,a45_49,eo_bio_Irish
214684,933,f,a65_69,eo_bio_English
651560,933,m,a85_,eo_fo
6552,933,f,a65_69,eo_eeo_Polish
259467,933,m,a60_64,eo_bio_Scottish
781175,933,m,a85_,eo_bio_English
864385,933,f,a50_54,eo_bio_Irish
348030,933,m,a20_24,eo_bio_English
375515,933,m,a25_29,onao_Canadian
268137,933,f,a85_,eo_bio_Irish
738877,933,m,a85_,onao_Canadian
281331,933,f,a35_39,eo_bio_Irish
273939,933,m,a55_59,onao_Canadian
350651,933,m,a80_84,eo_fo
626766,933,f,a60_64,eo_bio_Irish
415317,933,f,a15_19,onao_Canadian
458720,933,f,a80_84,eo_bio_Irish
55259,933,m,a65_69,onao_Canadian
144928,933,f,a45_49,naao
707828,933,f,a35_39,eo_bio_English
326350,933,m,a25_29,eo_bio_English
396028,933,m,a0_4,eo_bio_English
668680,933,m,a45_49,onao_Canadian
106590,933,m,a20_24,eo_bio_Irish
206492,933,m,a35_39,onao_Canadian
677523,933,f,a15_19,onao
569424,933,f,a60_64,onao_Canadian
367698,933,f,a5_9,eo_bio_English
494422,933,f,a85_,eo_seo_Portuguese
613604,933,m,a25_29,onao_Canadian
348812,933,f,a50_54,eo_bio_Irish
98345,933,f,a50_54,naao
718342,933,m,a50_54,onao_Canadian
55373,933,m,a45_49,onao_Canadian
59440,933,f,a55_59,eo_bio_English
529791,933,m,a85_,onao_Canadian
219097,933,f,a20_24,eo_obio
453315,933,f,a75_79,eo_bio_English
383255,933,f,a65_69,naao
762693,933,f,a20_24,onao_Canadian
645007,933,f,a65_69,eo_bio_Irish
73275,933,m,a65_69,eo_bio_English
758873,933,f,a30_34,eo_oweo
487006,933,f,a55_59,onao_Canadian
143154,933,f,a45_49,onao_Canadian
683986,933,f,a30_34,eo_bio_English
476141,933,m,a20_24,eo_bio_English
329546,933,f,a55_59,eo_bio_Irish
39593,933,m,a0_4,onao_Canadian
434798,933,m,a15_19,onao_Canadian
59728,933,f,a5_9,eo_bio_Irish
722752,933,f,a60_64,onao_Canadian
9107,933,m,a15_19,eo_bio_Irish
909635,933,f,a50_54,eo_bio_Irish
864065,933,f,a60_64,onao_Canadian
693507,933,m,a65_69,onao_Canadian
193210,933,m,a20_24,onao_Canadian
850821,933,f,a15_19,onao_Canadian
929787,933,m,a60_64,onao_Canadian
34352,933,m,a75_79,eo_bio_English
813527,933,m,a60_64,onao_Canadian
547175,933,f,a0_4,onao_Canadian
730604,933,f,a60_64,onao_Canadian
927663,933,m,a45_49,onao_Canadian
730857,933,m,a45_49,onao_Canadian
141385,933,m,a85_,onao_Canadian
365816,933,f,a30_34,onao_Canadian
355562,933,m,a10_14,eo_bio_Irish
564270,933,f,a45_49,onao_Canadian
78784,933,f,a80_84,onao_Canadian
816912,933,f,a20_24,eo_obio
631286,933,m,a25_29,onao_Canadian
449056,933,f,a65_69,eo_bio_Irish
201812,933,m,a30_34,naao
35716,933,f,a20_24,onao_Canadian
512756,933,m,a10_14,eo_bio_English
52279,933,f,a85_,onao_Canadian
373080,933,f,a70_74,onao_Canadian
319440,933,f,a55_59,eo_bio_Irish
465469,933,f,a50_54,onao_Canadian
469083,933,f,a30_34,eo_bio_English
221809,933,m,a70_74,eo_oeeo
735412,933,m,a25_29,eo_bio_Scottish
145965,933,m,a50_54,onao_Canadian
306442,933,m,a10_14,eo_bio_Irish
882740,933,m,a45_49,eo_oeeo
487914,933,f,a0_4,eo_bio_Irish
181631,933,f,a10_14,eo_bio_English
311990,933,f,a70_74,eo_seo_Portuguese
580474,933,f,a65_69,eo_bio_English
738107,933,m,a65_69,onao_Canadian
652015,933,m,a0_4,onao_Canadian
515615,933,f,a50_54,onao_Canadian
5498,933,m,a50_54,onao_Canadian
724034,933,f,a65_69,eo_bio_English
210694,933,m,a5_9,eo_eeo_Polish
778485,933,f,a20_24,onao_Canadian
217686,933,m,a80_84,onao_Canadian
445698,933,m,a55_59,onao_Canadian
750709,933,f,a45_49,eo_eeo_Russian
383684,933,f,a30_34,eo_bio_English
4539,933,f,a30_34,onao_Canadian
722359,933,f,a20_24,eo_bio_Irish
481160,933,f,a40_44,onao_Canadian
535593,933,f,a35_39,onao_Canadian
414298,933,f,a65_69,eo_fo
288676,933,m,a20_24,onao_Canadian
364781,933,f,a40_44,onao_Canadian
85700,933,m,a25_29,onao_Canadian
863158,933,f,a60_64,eo_bio_English
246298,933,m,a5_9,eo_bio_Irish
4289,933,f,a35_39,eo_bio_Irish
111145,933,f,a50_54,eo_bio_English
48156,933,f,a55_59,eo_weo_German
402957,933,m,a40_44,eo_bio_English
293655,933,m,a20_24,eo_eeo_Ukrainian
545174,933,m,a55_59,onao_Canadian
109232,933,f,a60_64,onao_Canadian
235377,933,m,a25_29,eo_bio_Irish
867095,933,m,a5_9,onao_Canadian
541523,933,f,a0_4,eo_bio_English
569787,933,m,a15_19,onao_Canadian
739023,933,m,a80_84,eo_bio_Irish
659920,933,f,a85_,onao_Canadian
140026,933,f,a10_14,eo_bio_English
586140,933,f,a85_,eo_bio_Irish
285818,933,m,a35_39,eo_bio_English
760661,933,f,a20_24,eo_bio_English
11352,933,f,a80_84,onao_Canadian
189726,933,m,a75_79,onao_Canadian
273483,933,f,a30_34,onao_Canadian
742935,933,m,a35_39,onao_Canadian
123192,933,f,a65_69,onao_Canadian
813344,933,m,a10_14,onao_Canadian
118636,933,f,a80_84,onao_Canadian
289474,933,m,a50_54,eo_bio_Scottish
360480,933,f,a5_9,onao_Canadian
559900,933,f,a55_59,naao
555181,933,f,a30_34,eo_bio_Irish
656302,933,f,a70_74,onao_Canadian
438144,933,m,a75_79,eo_bio_Scottish
214046,933,f,a0_4,onao_Canadian
42568,933,f,a65_69,eo_bio_Irish
698023,933,f,a40_44,eo_bio_English
435182,933,f,a35_39,onao_Canadian
869144,933,f,a25_29,onao_Canadian
267904,933,m,a35_39,onao_Canadian
295922,933,m,a40_44,eo_bio_English
72963,933,f,a20_24,eo_bio_Irish
414076,933,m,a25_29,onao_Canadian
446722,933,f,a40_44,eo_bio_Irish
802196,933,f,a55_59,eo_bio_Scottish
684461,933,m,a80_84,eo_bio_English
736132,933,f,a60_64,onao_Canadian
371277,933,f,a40_44,onao_Canadian
852678,933,f,a35_39,onao_Canadian
753695,933,f,a35_39,onao_Canadian
848112,933,f,a65_69,onao_Canadian
183439,933,m,a50_54,eo_bio_Irish
690101,933,m,a15_19,eo_bio_English
172501,933,m,a65_69,eo_bio_English
596922,933,m,a10_14,onao_Canadian
865821,933,f,a40_44,eo_bio_English
224683,933,f,a65_69,eo_bio_English
307599,933,m,a55_59,eo_bio_English
594819,933,m,a15_19,eo_bio_English
364619,933,m,a85_,eo_bio_Scottish
567377,933,f,a25_29,naao
318182,933,m,a50_54,eo_bio_Irish
88684,933,f,a5_9,onao_Canadian
872190,933,f,a65_69,eo_bio_Scottish
451116,933,f,a30_34,eo_bio_Scottish
721914,933,m,a25_29,eo_bio_Irish
477686,933,f,a45_49,onao_Canadian
274004,933,f,a25_29,eo_bio_English
307596,933,f,a40_44,onao_Canadian
905400,933,f,a40_44,onao_Canadian
285456,933,f,a45_49,onao_Canadian
172357,933,f,a30_34,onao_Canadian
249668,933,m,a5_9,onao_Canadian
221769,933,m,a50_54,onao_Canadian
538019,933,m,a20_24,onao_Canadian
202826,933,m,a0_4,onao_Canadian
79017,933,m,a40_44,naao
345849,933,f,a50_54,eo_bio_Irish
632446,933,m,a35_39,eo_bio_Irish
353305,933,f,a20_24,eo_bio_Scottish
304097,933,m,a65_69,onao_Canadian
817019,933,f,a50_54,onao_Canadian
115722,933,m,a15_19,eo_weo_German
917903,933,m,a5_9,onao_Canadian
678606,933,f,a75_79,eo_eeo_Ukrainian
294161,933,f,a80_84,eo_bio_Irish
28612,933,f,a30_34,eo_neo
223651,933,f,a40_44,eo_bio_Irish
189625,933,m,a15_19,onao_Canadian
781221,933,f,a5_9,eo_bio_English
473574,933,m,a15_19,onao_Canadian
599801,933,f,a25_29,onao_Canadian
137835,933,m,a50_54,onao_Canadian
358891,933,m,a5_9,eo_bio_English
630018,933,m,a40_44,onao_Canadian
794596,933,m,a35_39,onao_Canadian
127786,933,f,a60_64,onao_Canadian
305098,933,f,a60_64,onao_Canadian
689662,933,f,a40_44,onao_Canadian
763502,933,f,a30_34,onao_Canadian
716308,933,m,a20_24,onao_Canadian
558734,933,m,a10_14,eo_bio_English
387738,933,f,a0_4,naao
864791,933,m,a50_54,eo_bio_English
250230,933,m,a55_59,onao_Canadian
67809,933,f,a25_29,onao_Canadian
420772,933,f,a30_34,eo_bio_English
52958,933,m,a40_44,naao
547424,933,m,a35_39,onao_Canadian
301404,933,m,a60_64,onao_Canadian
633886,933,f,a55_59,onao_Canadian
74744,933,m,a40_44,eo_bio_Irish
597246,933,m,a60_64,onao_Canadian
