PPSORT,CMA,AGE,SEX,RACE
453315,933,m,a50_54,ao
383255,933,f,a30_34,onao_Canadian
762693,933,f,a70_74,ao
645007,933,f,a30_34,ao_esao_Chinese
73275,933,m,a65_69,onao_Canadian
758873,933,f,a40_44,eo_bio_English
487006,933,f,a15_19,onao_Canadian
143154,933,f,a15_19,onao
683986,933,m,a45_49,onao_Canadian
476141,933,m,a40_44,ao
329546,933,m,a35_39,eo_eeo_Ukrainian
39593,933,m,a20_24,eo_weo_German
434798,933,f,a15_19,onao_Canadian
59728,933,m,a20_24,eo_bio_Irish
722752,933,m,a45_49,eo_fo
9107,933,f,a30_34,onao_Canadian
909635,933,m,a5_9,ao_sao_ei
864065,933,f,a30_34,eo_bio_Scottish
693507,933,m,a0_4,onao_Canadian
193210,933,m,a5_9,eo_bio_Irish
850821,933,m,a65_69,eo_bio_Scottish
929787,933,m,a70_74,eo_bio_English
34352,933,m,a45_49,ao
813527,933,f,a25_29,eo_bio_Scottish
547175,933,f,a80_84,ao_esao_Chinese
730604,933,f,a55_59,eo_bio_Scottish
927663,933,f,a55_59,onao_Canadian
730857,933,m,a5_9,eo_fo
141385,933,f,a40_44,eo_bio_English
365816,933,f,a60_64,onao_Canadian
355562,933,f,a35_39,eo_weo_Dutch
564270,933,f,a5_9,onao_Canadian
78784,933,m,a50_54,eo_bio_Scottish
816912,933,m,a45_49,ao_sao_ei
631286,933,f,a55_59,eo_bio_Scottish
449056,933,m,a40_44,eo_bio_Irish
201812,933,m,a80_84,eo_weo_German
35716,933,f,a35_39,eo_fo
512756,933,m,a75_79,eo_oweo
52279,933,m,a50_54,eo_fo
373080,933,f,a10_14,onao_Canadian
319440,933,f,a10_14,eo_bio_Scottish
465469,933,m,a0_4,onao_Canadian
469083,933,m,a30_34,ao_wcameo
221809,933,m,a80_84,ao_sao_ei
735412,933,m,a50_54,eo_seo_Italian
145965,933,f,a45_49,ao_sao_ei
306442,933,f,a30_34,eo_seo_Greek
882740,933,f,a35_39,ao_esao_Chinese
487914,933,m,a85_,eo_fo
181631,933,f,a65_69,onao_Canadian
311990,933,m,a5_9,eo_bio_English
580474,933,f,a35_39,ao_esao_Chinese
738107,933,m,a30_34,eo_bio_English
652015,933,f,a15_19,eo_fo
515615,933,f,a45_49,eo_fo
5498,933,f,a55_59,onao_Canadian
724034,933,f,a80_84,lcsao
210694,933,m,a20_24,onao_Canadian
778485,933,m,a45_49,ao_sao_ei
217686,933,f,a25_29,eo_bio_Irish
445698,933,m,a60_64,eo_bio_English
750709,933,m,a60_64,eo_bio_Scottish
383684,933,f,a20_24,ao_esao_Chinese
4539,933,m,a20_24,eo_fo
722359,933,m,a50_54,eo_obio
481160,933,m,a60_64,ao_wcameo
535593,933,f,a65_69,ao_sao_ei
414298,933,m,a50_54,eo_bio_Scottish
288676,933,m,a45_49,eo_bio_English
364781,933,m,a50_54,ao_osao
85700,933,m,a10_14,lcsao
863158,933,m,a30_34,eo_bio_English
246298,933,m,a85_,eo_seo_Spanish
4289,933,m,a50_54,ao_sao_ei
111145,933,m,a15_19,eo_bio_Scottish
48156,933,m,a25_29,eo_bio_Irish
402957,933,m,a15_19,onao_Canadian
293655,933,m,a35_39,onao
545174,933,m,a85_,onao_Canadian
109232,933,m,a5_9,onao_Canadian
235377,933,f,a25_29,eo_bio_English
867095,933,f,a35_39,eo_bio_Scottish
541523,933,f,a70_74,onao_Canadian
569787,933,m,a25_29,onao_Canadian
739023,933,f,a35_39,naao
659920,933,f,a40_44,ao_sao_ei
140026,933,f,a30_34,onao_Canadian
586140,933,f,a15_19,eo_fo
285818,933,f,a20_24,onao_Canadian
760661,933,m,a35_39,lcsao
11352,933,m,a55_59,onao_Canadian
189726,933,f,a60_64,eo_bio_Scottish
273483,933,m,a40_44,eo_fo
742935,933,m,a20_24,eo_obio
123192,933,m,a25_29,ao_osao
813344,933,f,a5_9,eo_weo_Dutch
118636,933,m,a25_29,ao_wcameo
289474,933,f,a35_39,naao
360480,933,m,a20_24,eo_fo
559900,933,f,a5_9,eo_fo
555181,933,m,a50_54,onao_Canadian
656302,933,f,a70_74,eo_weo_German
438144,933,f,a20_24,onao_Canadian
214046,933,m,a10_14,ao_esao_Chinese
42568,933,f,a25_29,onao_Canadian
698023,933,m,a20_24,eo_bio_Irish
435182,933,m,a5_9,eo_weo_Dutch
869144,933,m,a40_44,eo_bio_English
267904,933,f,a85_,eo_bio_Irish
295922,933,m,a65_69,eo_eeo_Russian
72963,933,m,a45_49,ao_wcameo
414076,933,f,a60_64,ao_wcameo
446722,933,f,a5_9,eo_bio_Scottish
802196,933,f,a35_39,ao_sao_ei
684461,933,m,a40_44,onao_Canadian
736132,933,f,a10_14,eo_bio_English
371277,933,m,a60_64,eo_weo_German
852678,933,m,a70_74,eo_bio_English
753695,933,m,a35_39,ao_sao_ei
848112,933,f,a50_54,ao_wcameo
183439,933,f,a30_34,naao
690101,933,f,a70_74,eo_neo
172501,933,m,a50_54,eo_bio_Irish
596922,933,m,a45_49,onao_Canadian
865821,933,m,a85_,onao_Canadian
224683,933,m,a40_44,naao
307599,933,m,a60_64,eo_neo
594819,933,f,a5_9,eo_bio_Irish
364619,933,m,a25_29,ao_sao_ei
567377,933,f,a25_29,onao_Canadian
318182,933,m,a50_54,eo_eeo_Polish
88684,933,m,a20_24,eo_bio_English
872190,933,f,a75_79,onao_Canadian
451116,933,f,a50_54,eo_bio_Scottish
721914,933,m,a40_44,eo_oeo
477686,933,m,a35_39,ao_osao
274004,933,m,a40_44,onao_Canadian
307596,933,f,a55_59,ao_esao_Chinese
905400,933,m,a20_24,onao_Canadian
285456,933,m,a85_,eo_weo_German
172357,933,m,a70_74,onao
249668,933,f,a25_29,eo_oseo
221769,933,m,a70_74,eo_bio_Scottish
538019,933,m,a25_29,eo_bio_Scottish
202826,933,f,a50_54,eo_bio_Scottish
79017,933,m,a0_4,eo_bio_English
345849,933,f,a80_84,eo_bio_Irish
632446,933,m,a20_24,ao_sao_ei
353305,933,f,a85_,ao_sao_ei
304097,933,f,a40_44,eo_bio_English
817019,933,m,a25_29,eo_fo
115722,933,m,a65_69,onao_Canadian
917903,933,f,a65_69,ao_osao
678606,933,f,a50_54,eo_bio_English
294161,933,f,a55_59,eo_bio_Scottish
28612,933,m,a20_24,eo_bio_English
223651,933,f,a25_29,naao
189625,933,f,a60_64,eo_bio_English
781221,933,m,a55_59,naao
473574,933,f,a55_59,eo_fo
599801,933,m,a5_9,eo_fo
137835,933,f,a55_59,eo_eeo_Polish
358891,933,f,a60_64,onao
630018,933,f,a0_4,eo_bio_English
794596,933,m,a30_34,eo_bio_English
127786,933,f,a30_34,eo_bio_English
305098,933,m,a55_59,ao_osao
689662,933,f,a15_19,naao
763502,933,f,a35_39,ao_esao_Chinese
716308,933,m,a50_54,ao_osao
558734,933,f,a20_24,eo_oseo
387738,933,m,a75_79,ao_osao
864791,933,f,a75_79,eo_bio_Irish
250230,933,f,a25_29,eo_bio_Irish
67809,933,m,a45_49,naao
420772,933,m,a55_59,ao_esao_Chinese
52958,933,f,a10_14,onao_Canadian
547424,933,m,a35_39,eo_bio_Irish
301404,933,m,a35_39,naao
633886,933,f,a0_4,eo_fo
74744,933,f,a60_64,onao_Canadian
597246,933,f,a40_44,ao_osao
217134,933,f,a15_19,eo_bio_Scottish
83565,933,m,a50_54,naao
849441,933,m,a60_64,eo_fo
712501,933,m,a10_14,eo_fo
339824,933,m,a50_54,eo_weo_German
149385,933,m,a35_39,ao_osao
662407,933,m,a5_9,ao_sao_ei
372220,933,m,a40_44,ao_esao_Filipino
784851,933,m,a85_,ao_wcameo
336934,933,f,a40_44,onao_Canadian
743109,933,f,a40_44,ao_esao_Chinese
629090,933,f,a50_54,onao_Canadian
141614,933,f,a75_79,ao_sao_ei
396386,933,m,a15_19,eo_bio_English
461165,933,f,a15_19,eo_fo
109706,933,m,a60_64,eo_obio
293493,933,m,a55_59,ao_osao
412211,933,m,a45_49,eo_fo
78487,933,m,a45_49,onao
152378,933,m,a10_14,ao_wcameo
838848,933,f,a25_29,eo_fo
7974,933,m,a10_14,onao
4156,933,f,a20_24,eo_bio_Scottish
530761,933,f,a10_14,ao_osao
910039,933,m,a20_24,ao_sao_ei
609662,933,f,a25_29,onao_Canadian
6143,933,m,a80_84,ao_sao_ei
833979,933,f,a15_19,onao
413169,933,m,a60_64,eo_bio_Scottish
450140,933,m,a45_49,eo_bio_Scottish
750906,933,m,a45_49,eo_bio_Scottish
175332,933,f,a35_39,eo_oeo
312864,933,f,a50_54,eo_bio_Scottish
191184,933,f,a25_29,eo_bio_Irish
582821,933,f,a55_59,naao
646213,933,f,a10_14,ao_esao_Chinese
232344,933,f,a60_64,naao
222044,933,f,a45_49,eo_bio_Irish
868108,933,m,a25_29,eo_bio_Irish
583709,933,m,a35_39,eo_bio_Scottish
262106,933,f,a15_19,onao_Canadian
642715,933,f,a75_79,onao_Canadian
46710,933,m,a10_14,ao_sao_ei
441245,933,f,a25_29,onao_Canadian
621602,933,f,a15_19,ao
50204,933,m,a45_49,eo_bio_Scottish
383857,933,f,a50_54,onao
523973,933,m,a40_44,ao
879728,933,m,a65_69,onao_Canadian
819893,933,f,a30_34,ao_esao_Filipino
506225,933,m,a35_39,ao_wcameo
58823,933,m,a0_4,eo_bio_Scottish
398166,933,f,a65_69,eo_bio_Scottish
365152,933,m,a0_4,eo_bio_Scottish
708184,933,f,a25_29,eo_bio_Irish
108677,933,m,a50_54,ao_wcameo
452522,933,f,a30_34,eo_fo
716355,933,f,a15_19,eo_bio_Scottish
391087,933,f,a45_49,eo_bio_English
871210,933,f,a20_24,ao
146778,933,f,a50_54,eo_fo
538673,933,m,a30_34,ao_sao_ei
601730,933,f,a35_39,ao_wcameo
66455,933,m,a65_69,onao_Canadian
916516,933,m,a10_14,ao_wcameo
535206,933,m,a45_49,naao
576821,933,m,a50_54,ao_esao_Chinese
239988,933,m,a15_19,naao
471371,933,f,a30_34,eo_eeo_Polish
744977,933,m,a15_19,ao_osao
644485,933,f,a25_29,onao_Canadian
311364,933,f,a0_4,onao_Canadian
76150,933,m,a55_59,ao_sao_ei
277992,933,m,a15_19,eo_bio_English
799739,933,m,a50_54,ao_esao_Chinese
290903,933,f,a10_14,eo_seo_Italian
267453,933,m,a60_64,eo_bio_Scottish
690343,933,f,a20_24,onao_Canadian
113594,933,m,a5_9,eo_bio_English
424528,933,f,a40_44,eo_bio_Irish
407450,933,f,a50_54,ao_wcameo
339234,933,m,a20_24,eo_oeeo
297048,933,m,a65_69,eo_bio_Scottish
389688,933,m,a0_4,ao_wcameo
671666,933,m,a35_39,naao
728235,933,f,a5_9,onao_Canadian
252469,933,m,a20_24,eo_bio_Scottish
21164,933,m,a35_39,onao_Canadian
898320,933,f,a35_39,eo_bio_Scottish
345583,933,f,a50_54,onao_Canadian
858338,933,m,a30_34,eo_bio_Scottish
929335,933,m,a15_19,ao
184632,933,m,a55_59,ao_wcameo
567962,933,f,a70_74,eo_bio_Scottish
167008,933,m,a25_29,eo_bio_English
902196,933,m,a20_24,eo_weo_German
272185,933,m,a40_44,eo_bio_Irish
176001,933,f,a5_9,eo_bio_English
21756,933,m,a50_54,eo_bio_Irish
95666,933,f,a75_79,ao_wcameo
530491,933,m,a55_59,eo_obio
293955,933,m,a80_84,lcsao
115049,933,m,a40_44,onao
684389,933,f,a40_44,naao
63342,933,f,a10_14,onao_Canadian
127504,933,m,a0_4,ao_wcameo
517500,933,f,a50_54,eo_fo
8440,933,f,a5_9,onao_Canadian
677619,933,f,a0_4,onao_Canadian
672718,933,f,a40_44,ao_sao_ei
780978,933,m,a35_39,onao_Canadian
45039,933,m,a40_44,ao_wcameo
154716,933,m,a65_69,eo_fo
196971,933,m,a55_59,eo_weo_German
22935,933,m,a20_24,ao_sao_ei
539783,933,f,a5_9,eo_seo_Italian
526892,933,m,a50_54,ao_esao_Chinese
537834,933,f,a20_24,eo_seo_Italian
799603,933,m,a55_59,onao_Canadian
661600,933,f,a10_14,onao_Canadian
448235,933,m,a75_79,eo_weo_German
29577,933,f,a85_,ao_esao_Chinese
752088,933,m,a5_9,ao_wcameo
145341,933,m,a80_84,eo_oeeo
226045,933,f,a5_9,onao_Canadian
159229,933,m,a65_69,ao_osao
524448,933,f,a55_59,ao_esao_Chinese
872165,933,m,a20_24,eo_bio_Scottish
499544,933,m,a35_39,ao_osao
313100,933,m,a30_34,onao_Canadian
554704,933,m,a15_19,onao_Canadian
284160,933,f,a35_39,onao_Canadian
506166,933,m,a0_4,ao_sao_ei
332066,933,f,a70_74,onao
284624,933,m,a50_54,naao
821682,933,f,a15_19,onao_Canadian
124583,933,m,a30_34,eo_bio_Irish
477374,933,f,a35_39,ao
283276,933,f,a0_4,eo_oeo
239440,933,m,a50_54,ao_esao_Chinese
355445,933,f,a65_69,eo_seo_Italian
736649,933,f,a20_24,eo_seo_Greek
160114,933,f,a80_84,onao_Canadian
356740,933,m,a25_29,eo_fo
305575,933,f,a30_34,eo_fo
577165,933,f,a70_74,onao_Canadian
815365,933,f,a55_59,ao_sao_ei
593764,933,m,a45_49,eo_bio_English
373794,933,m,a25_29,eo_bio_Irish
297749,933,f,a65_69,eo_weo_German
366887,933,m,a45_49,eo_bio_English
365849,933,f,a35_39,eo_bio_Irish
261241,933,f,a40_44,eo_obio
83257,933,m,a65_69,eo_weo_Dutch
28899,933,m,a20_24,eo_seo_Greek
119855,933,m,a50_54,lcsao
207905,933,f,a60_64,eo_bio_English
562755,933,m,a55_59,eo_bio_Scottish
766250,933,f,a10_14,ao_esao_Filipino
829682,933,f,a80_84,eo_weo_German
573956,933,m,a55_59,eo_bio_Scottish
502322,933,f,a10_14,ao_esao_Chinese
290028,933,f,a65_69,eo_bio_Scottish
138354,933,f,a55_59,ao
101442,933,m,a30_34,eo_fo
841201,933,f,a40_44,naao
77152,933,f,a85_,eo_eeo_Russian
682796,933,f,a25_29,ao_wcameo
244362,933,f,a75_79,eo_weo_Dutch
64027,933,m,a50_54,eo_weo_German
789437,933,f,a60_64,eo_bio_English
832728,933,f,a20_24,ao_wcameo
162304,933,f,a0_4,onao_Canadian
743375,933,f,a20_24,ao
12154,933,f,a40_44,onao_Canadian
627867,933,m,a0_4,ao_esao_Chinese
770395,933,f,a55_59,eo_weo_German
507660,933,m,a30_34,eo_bio_English
537678,933,m,a60_64,eo_fo
166050,933,m,a25_29,ao_osao
928454,933,m,a65_69,ao
386994,933,f,a80_84,eo_fo
690364,933,m,a25_29,onao_Canadian
501637,933,f,a70_74,onao_Canadian
675704,933,f,a45_49,naao
739785,933,f,a70_74,ao_sao_ei
52861,933,m,a35_39,onao_Canadian
776420,933,f,a25_29,ao_osao
17612,933,f,a45_49,eo_bio_English
795542,933,f,a35_39,onao_Canadian
145028,933,f,a15_19,ao
742532,933,f,a30_34,eo_bio_English
8607,933,f,a35_39,eo_bio_English
748207,933,f,a55_59,onao_Canadian
755360,933,m,a35_39,eo_weo_German
820701,933,m,a0_4,eo_fo
398561,933,m,a40_44,eo_bio_Scottish
337188,933,f,a80_84,eo_bio_Scottish
572376,933,f,a0_4,eo_bio_Scottish
548983,933,m,a65_69,onao
457581,933,m,a75_79,eo_bio_Irish
858445,933,m,a30_34,eo_oseo
923749,933,f,a35_39,onao_Canadian
357152,933,f,a80_84,eo_seo_Italian
181851,933,f,a15_19,onao_Canadian
861692,933,m,a15_19,eo_seo_Spanish
390854,933,m,a65_69,eo_neo
861152,933,m,a65_69,ao
7531,933,f,a20_24,naao
652023,933,f,a85_,eo_bio_English
748730,933,m,a55_59,eo_weo_German
168103,933,f,a85_,eo_fo
397503,933,f,a65_69,eo_bio_Scottish
109136,933,m,a20_24,eo_bio_English
8141,933,m,a45_49,ao_sao_ei
114332,933,m,a85_,ao_sao_ei
201506,933,f,a5_9,ao
544622,933,m,a50_54,onao_Canadian
845750,933,m,a80_84,eo_bio_Scottish
822109,933,f,a60_64,ao_wcameo
714390,933,f,a10_14,eo_bio_Irish
287096,933,f,a60_64,onao
217240,933,m,a30_34,eo_weo_German
156173,933,m,a25_29,eo_bio_Irish
107523,933,m,a70_74,ao_wcameo
171340,933,f,a25_29,ao_wcameo
614815,933,f,a15_19,ao
90711,933,m,a35_39,ao_wcameo
280292,933,f,a45_49,eo_bio_Scottish
500763,933,m,a55_59,ao_sao_ei
522661,933,f,a55_59,ao
751169,933,m,a25_29,onao
164204,933,f,a5_9,eo_bio_English
877209,933,f,a45_49,eo_bio_Scottish
878665,933,m,a40_44,eo_bio_English
659450,933,f,a45_49,eo_bio_English
850367,933,m,a40_44,eo_weo_German
413445,933,f,a65_69,ao_wcameo
714395,933,f,a35_39,ao_wcameo
214924,933,m,a75_79,ao_sao_ei
123603,933,f,a60_64,onao_Canadian
627713,933,m,a45_49,onao_Canadian
281023,933,f,a5_9,naao
679865,933,m,a85_,ao_sao_ei
916702,933,m,a15_19,ao_osao
575947,933,m,a30_34,ao_sao_ei
245715,933,f,a50_54,ao_esao_Chinese
581867,933,m,a40_44,onao_Canadian
753477,933,f,a65_69,eo_oeo
570527,933,f,a10_14,eo_obio
132349,933,m,a50_54,eo_weo_German
343845,933,m,a25_29,ao_sao_ei
133537,933,m,a65_69,ao
668126,933,f,a30_34,eo_bio_Irish
202147,933,m,a65_69,eo_fo
915916,933,m,a80_84,ao_wcameo
101317,933,f,a35_39,ao_sao_ei
17185,933,f,a50_54,ao_esao_Filipino
116267,933,m,a35_39,eo_bio_Irish
808320,933,f,a45_49,eo_bio_Irish
426763,933,m,a50_54,onao_Canadian
629099,933,m,a25_29,onao_Canadian
380889,933,f,a55_59,onao_Canadian
373636,933,m,a45_49,onao_Canadian
758365,933,m,a60_64,eo_bio_Irish
356537,933,m,a65_69,eo_bio_Scottish
232795,933,f,a10_14,eo_bio_Scottish
386060,933,m,a35_39,onao_Canadian
581707,933,f,a25_29,naao
126685,933,f,a5_9,ao
157707,933,m,a0_4,eo_weo_German
918921,933,m,a45_49,eo_bio_English
717223,933,f,a0_4,eo_bio_Irish
569479,933,m,a35_39,eo_neo
709944,933,f,a0_4,ao_sao_ei
66862,933,f,a85_,onao_Canadian
303109,933,m,a35_39,ao
616087,933,f,a75_79,onao_Canadian
338077,933,m,a55_59,ao_sao_ei
528107,933,m,a35_39,eo_fo
588250,933,m,a65_69,eo_bio_Irish
917060,933,m,a10_14,naao
667820,933,m,a60_64,ao_wcameo
430197,933,m,a75_79,ao_wcameo
86455,933,f,a10_14,ao_esao_Chinese
724814,933,f,a20_24,eo_fo
878072,933,f,a20_24,eo_bio_Scottish
448044,933,m,a60_64,ao_esao_Chinese
902426,933,m,a25_29,ao_esao_Chinese
191401,933,m,a50_54,onao_Canadian
432530,933,f,a35_39,eo_weo_German
47021,933,f,a25_29,ao_wcameo
203133,933,f,a20_24,eo_fo
834091,933,m,a25_29,eo_weo_Dutch
194553,933,m,a40_44,eo_oeo
70442,933,m,a25_29,onao_Canadian
396693,933,f,a80_84,eo_neo
197730,933,f,a20_24,ao_sao_ei
721988,933,m,a55_59,onao_Canadian
889472,933,m,a0_4,eo_eeo_Ukrainian
202198,933,m,a5_9,eo_oseo
829601,933,m,a70_74,ao_osao
117998,933,m,a20_24,eo_eeo_Polish
735662,933,m,a45_49,eo_bio_Scottish
43637,933,f,a40_44,ao_sao_ei
857352,933,f,a45_49,ao_wcameo
122054,933,m,a5_9,eo_fo
732623,933,f,a20_24,eo_bio_Scottish
743226,933,f,a5_9,ao_sao_ei
298196,933,m,a20_24,ao
112633,933,f,a25_29,eo_bio_English
612298,933,f,a85_,eo_bio_Scottish
214654,933,f,a45_49,ao
668754,933,m,a35_39,ao_esao_Chinese
290275,933,m,a20_24,ao_esao_Chinese
907285,933,f,a65_69,eo_oeeo
711823,933,m,a15_19,onao_Canadian
180101,933,m,a20_24,ao_esao_Chinese
887151,933,f,a85_,onao_Canadian
63228,933,m,a35_39,eo_weo_Dutch
67684,933,f,a10_14,ao_sao_ei
409304,933,m,a10_14,onao_Canadian
866268,933,f,a15_19,lcsao
820059,933,m,a80_84,ao_osao
631882,933,f,a45_49,ao
568428,933,f,a75_79,onao
159198,933,m,a60_64,naao
81771,933,f,a60_64,ao
523922,933,m,a60_64,eo_bio_Scottish
923225,933,f,a50_54,eo_bio_Scottish
331889,933,m,a15_19,eo_weo_German
276144,933,m,a5_9,ao_sao_ei
407248,933,m,a60_64,eo_eeo_Russian
337897,933,f,a85_,ao_sao_ei
542708,933,m,a10_14,eo_weo_Dutch
184257,933,f,a55_59,eo_bio_English
661330,933,m,a75_79,onao_Canadian
486537,933,m,a0_4,naao
238696,933,m,a35_39,onao_Canadian
391556,933,f,a15_19,ao
666579,933,f,a40_44,onao_Canadian
212101,933,m,a45_49,ao_wcameo
333554,933,m,a70_74,eo_fo
742135,933,m,a45_49,eo_bio_Scottish
76942,933,f,a75_79,eo_fo
928199,933,m,a0_4,eo_weo_German
115944,933,f,a45_49,naao
540118,933,m,a40_44,onao_Canadian
94192,933,f,a25_29,onao_Canadian
625695,933,m,a55_59,eo_bio_Scottish
576543,933,m,a60_64,oco
447165,933,m,a55_59,eo_seo_Italian
202669,933,f,a20_24,eo_bio_Irish
917783,933,f,a30_34,ao
194039,933,m,a50_54,onao_Canadian
377069,933,m,a60_64,eo_weo_German
726956,933,f,a60_64,eo_bio_Irish
385829,933,f,a15_19,ao
413986,933,m,a70_74,ao_wcameo
478037,933,m,a60_64,ao_esao_Chinese
882791,933,f,a40_44,ao_sao_ei
611693,933,f,a40_44,eo_fo
436073,933,f,a40_44,eo_fo
594490,933,f,a65_69,eo_weo_German
687289,933,m,a0_4,eo_bio_Scottish
416610,933,m,a30_34,oco
908107,933,m,a30_34,eo_weo_German
793837,933,f,a25_29,onao_Canadian
217604,933,m,a85_,onao_Canadian
337117,933,f,a25_29,onao_Canadian
378781,933,f,a35_39,eo_bio_English
408038,933,m,a70_74,oco
307179,933,m,a40_44,ao_esao_Chinese
453732,933,m,a15_19,ao_wcameo
279870,933,m,a65_69,eo_seo_Italian
870560,933,m,a50_54,ao_esao_Chinese
504110,933,m,a85_,onao
501093,933,f,a70_74,eo_bio_Irish
31573,933,f,a25_29,ao
709721,933,f,a50_54,ao_esao_Chinese
117424,933,f,a35_39,eo_bio_English
295904,933,m,a85_,onao_Canadian
453403,933,m,a80_84,eo_bio_Scottish
1297,933,f,a70_74,eo_weo_German
667742,933,f,a35_39,ao_sao_ei
385809,933,m,a45_49,eo_fo
928299,933,m,a35_39,eo_weo_Dutch
556385,933,f,a35_39,ao_esao_Chinese
122448,933,m,a35_39,ao_wcameo
22235,933,f,a55_59,eo_bio_Irish
826964,933,m,a40_44,ao_sao_ei
137346,933,m,a65_69,ao_osao
30849,933,f,a60_64,eo_bio_English
565148,933,f,a50_54,onao_Canadian
724361,933,m,a45_49,eo_fo
420726,933,f,a25_29,eo_bio_English
733049,933,m,a45_49,onao_Canadian
635491,933,m,a15_19,eo_bio_Scottish
140229,933,f,a0_4,eo_weo_German
57667,933,m,a25_29,eo_seo_Spanish
644259,933,m,a60_64,onao_Canadian
187538,933,f,a15_19,ao_sao_ei
701162,933,m,a10_14,onao
413694,933,f,a25_29,onao_Canadian
518881,933,f,a30_34,eo_bio_Scottish
413021,933,m,a15_19,onao
806034,933,m,a70_74,ao_osao
548246,933,f,a30_34,eo_weo_German
865045,933,f,a50_54,onao_Canadian
6720,933,m,a75_79,naao
801156,933,m,a25_29,onao_Canadian
19727,933,m,a40_44,eo_bio_Irish
461971,933,m,a35_39,eo_oseo
410428,933,m,a70_74,eo_fo
301118,933,f,a55_59,onao_Canadian
562430,933,f,a70_74,eo_bio_English
23170,933,m,a50_54,eo_bio_Irish
