PPSORT,CMA,AGE,SEX,RACE
181631,933,f,a40_44,eo_bio_Irish
311990,933,m,a35_39,eo_neo
580474,933,f,a60_64,naao
738107,933,m,a40_44,ao_oesao
652015,933,f,a50_54,eo_bio_English
515615,933,m,a20_24,eo_fo
5498,933,f,a10_14,eo_fo
724034,933,m,a5_9,eo_seo_Italian
210694,933,m,a25_29,eo_bio_Irish
778485,933,f,a35_39,onao_Canadian
217686,933,f,a75_79,ao
445698,933,m,a55_59,onao_Canadian
750709,933,f,a35_39,eo_bio_Scottish
383684,933,f,a25_29,eo_bio_Irish
4539,933,m,a30_34,eo_bio_Irish
722359,933,m,a55_59,onao_Canadian
481160,933,m,a65_69,eo_oeeo
535593,933,f,a20_24,eo_oeo
414298,933,f,a75_79,eo_seo_Italian
288676,933,m,a30_34,onao_Canadian
364781,933,m,a55_59,eo_eeo_Ukrainian
85700,933,m,a55_59,eo_bio_Scottish
863158,933,m,a0_4,eo_oeo
246298,933,f,a20_24,lcsao
4289,933,m,a10_14,onao
111145,933,f,a30_34,eo_eeo_Polish
48156,933,f,a55_59,eo_oweo
402957,933,m,a5_9,eo_oeeo
293655,933,m,a35_39,naao
545174,933,m,a35_39,eo_bio_Scottish
109232,933,m,a35_39,ao_sao_ei
235377,933,m,a10_14,eo_bio_English
867095,933,m,a35_39,eo_bio_English
541523,933,f,a15_19,ao_osao
569787,933,f,a25_29,eo_bio_English
739023,933,m,a35_39,eo_bio_English
659920,933,m,a50_54,ao_osao
140026,933,f,a60_64,onao_Canadian
586140,933,f,a30_34,eo_bio_English
285818,933,f,a5_9,eo_weo_German
760661,933,f,a20_24,eo_bio_Irish
11352,933,m,a25_29,eo_bio_Irish
189726,933,m,a75_79,onao_Canadian
273483,933,m,a35_39,eo_neo
742935,933,m,a45_49,onao
123192,933,m,a0_4,ao
813344,933,f,a40_44,eo_bio_Scottish
118636,933,f,a45_49,eo_obio
289474,933,f,a15_19,onao_Canadian
360480,933,m,a30_34,eo_bio_Scottish
559900,933,f,a50_54,onao_Canadian
555181,933,f,a60_64,onao_Canadian
656302,933,m,a65_69,eo_bio_Irish
438144,933,f,a25_29,eo_weo_German
214046,933,m,a40_44,ao_wcameo
42568,933,m,a35_39,eo_bio_Scottish
698023,933,f,a55_59,eo_bio_Scottish
435182,933,f,a25_29,onao_Canadian
869144,933,m,a30_34,onao_Canadian
267904,933,f,a15_19,eo_fo
295922,933,f,a35_39,eo_bio_Irish
72963,933,f,a15_19,eo_obio
414076,933,m,a30_34,eo_eeo_Polish
446722,933,m,a35_39,ao_esao_Filipino
802196,933,m,a45_49,eo_bio_Scottish
684461,933,m,a60_64,onao_Canadian
736132,933,f,a55_59,oco
371277,933,m,a60_64,ao_wcameo
852678,933,f,a70_74,eo_bio_Irish
753695,933,m,a75_79,eo_weo_German
848112,933,f,a25_29,eo_bio_Scottish
183439,933,m,a30_34,onao_Canadian
690101,933,f,a40_44,eo_bio_Scottish
172501,933,m,a65_69,oo
596922,933,f,a25_29,onao_Canadian
865821,933,f,a30_34,eo_bio_English
224683,933,f,a50_54,eo_bio_Scottish
307599,933,m,a20_24,onao_Canadian
594819,933,f,a25_29,eo_bio_English
364619,933,f,a50_54,naao
567377,933,m,a30_34,onao_Canadian
318182,933,m,a15_19,onao_Canadian
88684,933,m,a85_,eo_neo
872190,933,m,a0_4,eo_eeo_Ukrainian
451116,933,f,a50_54,ao_wcameo
721914,933,m,a40_44,ao_esao_Chinese
477686,933,f,a35_39,onao_Canadian
274004,933,m,a35_39,onao_Canadian
307596,933,f,a55_59,eo_eeo_Ukrainian
905400,933,f,a25_29,eo_bio_English
285456,933,f,a15_19,eo_bio_Scottish
172357,933,f,a20_24,eo_bio_English
249668,933,m,a55_59,eo_bio_Irish
221769,933,m,a55_59,eo_bio_English
538019,933,m,a20_24,eo_weo_German
202826,933,m,a50_54,eo_seo_Italian
79017,933,m,a20_24,eo_bio_English
345849,933,m,a30_34,eo_bio_Irish
632446,933,m,a55_59,onao
353305,933,m,a45_49,eo_bio_English
304097,933,m,a10_14,onao_Canadian
817019,933,m,a55_59,eo_bio_Scottish
115722,933,m,a55_59,naao
917903,933,m,a60_64,eo_weo_German
678606,933,m,a10_14,eo_bio_English
294161,933,m,a30_34,eo_fo
28612,933,m,a20_24,ao_wcameo
223651,933,f,a10_14,onao_Canadian
189625,933,m,a40_44,onao_Canadian
781221,933,m,a40_44,ao_wcameo
473574,933,f,a25_29,eo_bio_Irish
599801,933,m,a10_14,eo_bio_Scottish
137835,933,m,a60_64,oo
358891,933,m,a35_39,onao_Canadian
630018,933,m,a20_24,ao_oesao
794596,933,f,a50_54,oo
127786,933,m,a35_39,eo_bio_English
305098,933,m,a50_54,onao
689662,933,m,a55_59,eo_fo
763502,933,m,a45_49,eo_eeo_Ukrainian
716308,933,f,a50_54,onao_Canadian
558734,933,m,a35_39,ao_sao_ei
387738,933,f,a20_24,eo_neo
864791,933,m,a10_14,onao
250230,933,m,a25_29,onao_Canadian
67809,933,m,a40_44,eo_bio_English
420772,933,f,a5_9,onao_Canadian
52958,933,m,a75_79,eo_weo_German
547424,933,f,a20_24,eo_bio_Irish
301404,933,m,a15_19,eo_fo
633886,933,m,a25_29,ao_sao_ei
74744,933,m,a25_29,eo_bio_English
597246,933,f,a75_79,eo_bio_Scottish
217134,933,m,a20_24,ao
83565,933,m,a0_4,eo_bio_English
849441,933,m,a35_39,eo_bio_Scottish
712501,933,f,a45_49,onao_Canadian
339824,933,m,a30_34,eo_weo_German
149385,933,f,a5_9,ao_osao
662407,933,m,a30_34,eo_bio_English
372220,933,f,a50_54,ao_sao_ei
784851,933,f,a40_44,onao
336934,933,m,a50_54,eo_fo
743109,933,m,a5_9,eo_bio_Scottish
629090,933,m,a45_49,eo_bio_Irish
141614,933,m,a60_64,eo_bio_English
396386,933,m,a35_39,eo_bio_Scottish
461165,933,m,a50_54,eo_eeo_Polish
109706,933,f,a40_44,lcsao
293493,933,m,a55_59,onao_Canadian
412211,933,f,a35_39,eo_bio_Irish
78487,933,f,a40_44,eo_bio_Irish
152378,933,f,a75_79,ao_wcameo
838848,933,m,a35_39,eo_bio_Scottish
7974,933,f,a20_24,eo_obio
4156,933,f,a60_64,ao_wcameo
530761,933,m,a25_29,eo_bio_Irish
910039,933,f,a50_54,ao_esao_Filipino
609662,933,m,a60_64,eo_fo
6143,933,f,a40_44,eo_bio_English
833979,933,m,a35_39,onao_Canadian
413169,933,f,a35_39,onao_Canadian
450140,933,m,a5_9,eo_bio_Scottish
750906,933,f,a0_4,onao_Canadian
175332,933,f,a55_59,eo_bio_Irish
312864,933,m,a45_49,eo_obio
191184,933,m,a40_44,eo_weo_German
582821,933,m,a60_64,eo_bio_English
646213,933,f,a25_29,eo_bio_Scottish
232344,933,m,a40_44,eo_bio_Irish
222044,933,m,a20_24,eo_weo_German
868108,933,m,a0_4,onao
583709,933,m,a75_79,onao_Canadian
262106,933,m,a5_9,eo_bio_Scottish
642715,933,m,a70_74,eo_obio
46710,933,f,a20_24,naao
441245,933,m,a30_34,eo_bio_English
621602,933,f,a15_19,eo_bio_Scottish
50204,933,m,a65_69,eo_seo_Italian
383857,933,f,a0_4,ao_wcameo
523973,933,f,a35_39,eo_weo_Dutch
879728,933,m,a50_54,eo_bio_English
819893,933,f,a40_44,eo_weo_German
506225,933,m,a5_9,eo_weo_German
58823,933,f,a15_19,eo_bio_English
398166,933,f,a30_34,eo_bio_English
365152,933,f,a25_29,eo_bio_Irish
708184,933,f,a85_,ao_oesao
108677,933,f,a0_4,ao_wcameo
452522,933,m,a40_44,naao
716355,933,f,a25_29,eo_weo_German
391087,933,f,a30_34,eo_bio_Irish
871210,933,m,a35_39,onao_Canadian
146778,933,m,a0_4,onao
538673,933,m,a50_54,eo_bio_English
601730,933,f,a40_44,eo_bio_Scottish
66455,933,f,a0_4,ao_sao_ei
916516,933,f,a30_34,eo_bio_Scottish
535206,933,m,a30_34,onao_Canadian
576821,933,m,a10_14,onao_Canadian
239988,933,m,a60_64,eo_bio_Scottish
471371,933,m,a30_34,eo_bio_Scottish
744977,933,f,a55_59,onao_Canadian
644485,933,m,a45_49,eo_bio_English
311364,933,f,a55_59,onao_Canadian
76150,933,m,a75_79,onao_Canadian
277992,933,m,a25_29,eo_oweo
799739,933,f,a70_74,eo_seo_Italian
290903,933,f,a0_4,eo_bio_Irish
267453,933,m,a25_29,onao_Canadian
690343,933,m,a50_54,eo_bio_Irish
113594,933,f,a25_29,eo_eeo_Ukrainian
424528,933,m,a35_39,naao
407450,933,f,a35_39,naao
339234,933,m,a30_34,onao_Canadian
297048,933,f,a15_19,eo_bio_Scottish
389688,933,f,a0_4,eo_weo_German
671666,933,m,a25_29,eo_bio_Scottish
728235,933,m,a35_39,eo_neo
252469,933,f,a35_39,eo_seo_Italian
21164,933,m,a55_59,eo_oweo
898320,933,m,a5_9,eo_seo_Greek
345583,933,f,a25_29,eo_oeeo
858338,933,m,a30_34,onao_Canadian
929335,933,f,a30_34,onao
184632,933,f,a35_39,onao
567962,933,f,a25_29,onao_Canadian
167008,933,f,a35_39,eo_fo
902196,933,f,a15_19,eo_seo_Italian
272185,933,f,a35_39,eo_bio_Irish
176001,933,f,a25_29,eo_weo_Dutch
21756,933,m,a20_24,eo_bio_Scottish
95666,933,m,a45_49,onao_Canadian
530491,933,m,a30_34,onao_Canadian
293955,933,m,a60_64,eo_eeo_Polish
115049,933,m,a40_44,eo_seo_Italian
684389,933,m,a30_34,onao_Canadian
63342,933,m,a40_44,onao_Canadian
127504,933,m,a10_14,onao_Canadian
517500,933,f,a0_4,onao_Canadian
8440,933,m,a75_79,onao_Canadian
677619,933,m,a65_69,onao
672718,933,f,a75_79,eo_bio_Scottish
780978,933,f,a30_34,eo_neo
45039,933,m,a35_39,eo_bio_Scottish
154716,933,m,a20_24,eo_bio_Scottish
196971,933,f,a40_44,eo_bio_English
22935,933,f,a15_19,onao
539783,933,f,a70_74,oo
526892,933,f,a40_44,eo_obio
537834,933,m,a85_,eo_bio_Scottish
799603,933,m,a40_44,ao_esao_Filipino
661600,933,f,a40_44,eo_fo
448235,933,m,a25_29,eo_oeeo
29577,933,f,a10_14,naao
752088,933,f,a55_59,onao_Canadian
145341,933,f,a55_59,naao
226045,933,f,a45_49,eo_fo
159229,933,m,a25_29,eo_fo
524448,933,f,a65_69,onao_Canadian
872165,933,f,a25_29,eo_weo_German
499544,933,m,a45_49,eo_weo_German
313100,933,f,a25_29,eo_bio_Scottish
554704,933,f,a5_9,ao_oesao
284160,933,f,a20_24,onao_Canadian
506166,933,f,a30_34,naao
332066,933,f,a50_54,onao_Canadian
284624,933,f,a25_29,eo_fo
821682,933,f,a50_54,onao_Canadian
124583,933,m,a30_34,onao_Canadian
477374,933,m,a85_,eo_weo_Dutch
283276,933,m,a45_49,eo_fo
239440,933,f,a50_54,eo_bio_English
355445,933,m,a10_14,onao_Canadian
736649,933,f,a25_29,onao_Canadian
160114,933,f,a10_14,onao_Canadian
356740,933,f,a35_39,onao
305575,933,m,a60_64,onao_Canadian
577165,933,m,a35_39,onao_Canadian
815365,933,m,a5_9,eo_bio_Scottish
593764,933,f,a35_39,eo_eeo_Ukrainian
373794,933,f,a45_49,eo_seo_Italian
297749,933,m,a85_,eo_bio_Scottish
366887,933,f,a50_54,eo_bio_English
365849,933,m,a35_39,onao_Canadian
261241,933,f,a30_34,onao_Canadian
83257,933,m,a25_29,eo_bio_English
28899,933,f,a35_39,eo_oeeo
119855,933,f,a45_49,eo_bio_English
207905,933,f,a25_29,eo_weo_German
562755,933,f,a15_19,eo_bio_Scottish
766250,933,f,a35_39,eo_fo
829682,933,f,a35_39,eo_fo
573956,933,f,a50_54,eo_seo_Italian
502322,933,m,a0_4,onao_Canadian
290028,933,m,a25_29,onao
138354,933,m,a40_44,eo_weo_Dutch
101442,933,m,a55_59,onao_Canadian
841201,933,f,a50_54,onao_Canadian
77152,933,f,a65_69,onao_Canadian
682796,933,f,a40_44,eo_seo_Italian
244362,933,f,a20_24,eo_bio_English
64027,933,m,a35_39,ao_esao_Chinese
789437,933,m,a55_59,eo_seo_Italian
832728,933,f,a30_34,eo_bio_Irish
162304,933,m,a55_59,ao_wcameo
743375,933,f,a0_4,onao_Canadian
12154,933,f,a35_39,eo_fo
627867,933,f,a45_49,onao_Canadian
770395,933,m,a65_69,eo_bio_English
507660,933,m,a65_69,eo_obio
537678,933,m,a45_49,onao_Canadian
166050,933,m,a25_29,onao_Canadian
928454,933,f,a75_79,onao_Canadian
386994,933,f,a45_49,eo_weo_Dutch
690364,933,m,a15_19,eo_seo_Greek
501637,933,m,a25_29,onao_Canadian
675704,933,m,a25_29,onao_Canadian
739785,933,m,a30_34,eo_bio_Scottish
52861,933,f,a15_19,eo_weo_German
776420,933,m,a30_34,onao_Canadian
17612,933,m,a35_39,eo_seo_Italian
795542,933,m,a20_24,onao_Canadian
145028,933,f,a25_29,onao_Canadian
742532,933,f,a35_39,onao_Canadian
8607,933,f,a40_44,eo_bio_English
748207,933,m,a80_84,onao_Canadian
755360,933,f,a20_24,eo_bio_Irish
820701,933,f,a30_34,onao_Canadian
398561,933,f,a30_34,eo_fo
337188,933,m,a30_34,eo_obio
572376,933,f,a30_34,onao_Canadian
548983,933,f,a20_24,eo_bio_Irish
457581,933,m,a65_69,eo_weo_German
858445,933,m,a25_29,onao_Canadian
923749,933,m,a15_19,eo_bio_English
357152,933,m,a0_4,ao_osao
181851,933,m,a35_39,onao_Canadian
861692,933,m,a40_44,onao_Canadian
390854,933,f,a25_29,eo_bio_English
861152,933,f,a0_4,onao_Canadian
7531,933,f,a45_49,eo_bio_Irish
652023,933,m,a65_69,ao_wcameo
748730,933,m,a35_39,onao
168103,933,m,a35_39,onao_Canadian
397503,933,f,a30_34,eo_neo
109136,933,f,a65_69,ao_sao_ei
8141,933,m,a45_49,eo_bio_English
114332,933,f,a50_54,eo_bio_Scottish
201506,933,m,a25_29,eo_bio_English
544622,933,m,a0_4,eo_bio_Scottish
845750,933,f,a35_39,eo_bio_Scottish
822109,933,m,a50_54,eo_bio_Irish
714390,933,f,a45_49,onao_Canadian
287096,933,f,a80_84,eo_bio_English
217240,933,m,a25_29,eo_bio_Scottish
156173,933,m,a5_9,onao_Canadian
107523,933,f,a5_9,eo_eeo_Hungarian
171340,933,f,a85_,onao_Canadian
614815,933,f,a35_39,eo_bio_Irish
90711,933,f,a35_39,onao_Canadian
280292,933,f,a0_4,eo_fo
500763,933,f,a45_49,eo_bio_English
522661,933,m,a40_44,onao_Canadian
751169,933,f,a30_34,onao
164204,933,m,a40_44,ao_sao_ei
877209,933,m,a40_44,onao_Canadian
878665,933,m,a25_29,onao_Canadian
659450,933,m,a15_19,eo_bio_English
850367,933,m,a20_24,eo_bio_English
413445,933,f,a35_39,onao_Canadian
714395,933,f,a70_74,eo_bio_English
214924,933,f,a10_14,eo_weo_German
123603,933,f,a35_39,eo_bio_English
627713,933,m,a55_59,onao_Canadian
281023,933,m,a50_54,onao_Canadian
679865,933,f,a20_24,onao_Canadian
916702,933,m,a30_34,eo_bio_Irish
575947,933,m,a40_44,eo_bio_English
245715,933,f,a35_39,onao
581867,933,f,a45_49,eo_bio_English
753477,933,m,a65_69,onao_Canadian
570527,933,m,a25_29,onao
132349,933,m,a50_54,eo_seo_Italian
343845,933,f,a45_49,ao_wcameo
133537,933,f,a15_19,ao_sao_ei
668126,933,m,a30_34,ao_oesao
202147,933,f,a25_29,eo_weo_German
915916,933,f,a55_59,eo_fo
101317,933,f,a10_14,eo_eeo_Hungarian
17185,933,m,a25_29,onao_Canadian
116267,933,f,a10_14,onao_Canadian
808320,933,m,a40_44,eo_weo_German
426763,933,f,a25_29,ao
629099,933,m,a55_59,eo_fo
380889,933,f,a40_44,onao_Canadian
373636,933,f,a20_24,onao_Canadian
758365,933,f,a0_4,eo_bio_Irish
356537,933,m,a30_34,ao_esao_Chinese
232795,933,m,a25_29,onao_Canadian
386060,933,f,a35_39,naao
581707,933,m,a20_24,eo_bio_Scottish
126685,933,m,a50_54,eo_bio_English
157707,933,m,a40_44,eo_neo
918921,933,m,a25_29,onao_Canadian
717223,933,f,a40_44,eo_bio_Irish
569479,933,m,a55_59,onao_Canadian
709944,933,m,a10_14,eo_seo_Greek
66862,933,f,a30_34,ao_sao_ei
303109,933,f,a55_59,onao_Canadian
616087,933,m,a25_29,eo_bio_English
338077,933,m,a5_9,onao_Canadian
528107,933,m,a20_24,onao_Canadian
588250,933,m,a75_79,eo_fo
917060,933,f,a45_49,eo_bio_Irish
667820,933,m,a25_29,naao
430197,933,f,a30_34,eo_bio_Irish
86455,933,m,a50_54,eo_weo_German
724814,933,f,a45_49,naao
878072,933,f,a65_69,onao
448044,933,f,a30_34,eo_bio_English
902426,933,m,a30_34,eo_weo_German
191401,933,m,a30_34,eo_bio_Irish
432530,933,m,a35_39,eo_fo
47021,933,m,a40_44,eo_fo
203133,933,f,a15_19,eo_weo_German
834091,933,f,a35_39,eo_oweo
194553,933,f,a20_24,ao_oesao
70442,933,m,a45_49,onao_Canadian
396693,933,m,a15_19,onao_Canadian
197730,933,m,a60_64,eo_bio_Irish
721988,933,m,a25_29,eo_bio_Irish
889472,933,f,a10_14,onao
202198,933,m,a15_19,eo_seo_Portuguese
829601,933,m,a35_39,eo_bio_Irish
117998,933,f,a35_39,ao_sao_ei
735662,933,m,a20_24,onao_Canadian
43637,933,f,a30_34,onao_Canadian
857352,933,m,a65_69,eo_eeo_Ukrainian
122054,933,f,a25_29,eo_bio_Scottish
732623,933,m,a35_39,onao_Canadian
743226,933,m,a60_64,eo_eeo_Polish
298196,933,m,a50_54,eo_seo_Italian
112633,933,f,a40_44,eo_bio_Scottish
612298,933,f,a25_29,onao
214654,933,f,a35_39,eo_eeo_Ukrainian
668754,933,m,a25_29,eo_fo
290275,933,f,a50_54,eo_weo_German
907285,933,f,a25_29,eo_weo_Dutch
711823,933,f,a55_59,eo_weo_German
180101,933,f,a20_24,onao_Canadian
887151,933,f,a40_44,eo_weo_German
63228,933,f,a30_34,eo_fo
67684,933,f,a5_9,naao
409304,933,m,a75_79,onao_Canadian
866268,933,f,a55_59,eo_bio_Irish
820059,933,f,a30_34,eo_bio_English
631882,933,f,a55_59,eo_neo
568428,933,f,a25_29,eo_weo_German
159198,933,f,a50_54,eo_bio_English
81771,933,m,a5_9,eo_weo_German
523922,933,f,a25_29,onao_Canadian
923225,933,m,a25_29,eo_bio_Scottish
331889,933,m,a45_49,eo_bio_English
276144,933,f,a45_49,eo_oeo
407248,933,f,a45_49,eo_bio_Irish
337897,933,m,a10_14,eo_oeo
542708,933,m,a25_29,onao_Canadian
184257,933,f,a20_24,eo_weo_German
661330,933,f,a50_54,ao
486537,933,f,a35_39,onao_Canadian
238696,933,f,a40_44,eo_bio_Irish
391556,933,f,a80_84,eo_weo_German
666579,933,f,a5_9,ao_esao_Filipino
212101,933,f,a15_19,ao_oesao
333554,933,f,a0_4,ao_wcameo
742135,933,f,a5_9,eo_seo_Greek
76942,933,f,a35_39,eo_bio_Scottish
928199,933,f,a45_49,eo_weo_Dutch
115944,933,m,a5_9,eo_bio_Scottish
540118,933,f,a20_24,eo_bio_English
94192,933,m,a20_24,eo_bio_English
625695,933,f,a50_54,eo_eeo_Ukrainian
576543,933,f,a55_59,eo_bio_Scottish
447165,933,m,a40_44,eo_eeo_Ukrainian
202669,933,f,a60_64,eo_seo_Italian
917783,933,f,a40_44,onao_Canadian
194039,933,f,a0_4,eo_bio_Scottish
377069,933,m,a85_,eo_bio_Scottish
726956,933,f,a35_39,eo_bio_Irish
385829,933,m,a20_24,eo_bio_Irish
413986,933,m,a0_4,eo_bio_English
478037,933,m,a5_9,onao_Canadian
882791,933,f,a10_14,onao
611693,933,m,a10_14,eo_fo
436073,933,m,a40_44,ao_sao_ei
594490,933,f,a35_39,eo_weo_Dutch
687289,933,m,a35_39,eo_obio
416610,933,m,a25_29,eo_bio_Scottish
908107,933,f,a60_64,eo_bio_Irish
793837,933,f,a30_34,eo_bio_Irish
217604,933,m,a40_44,eo_seo_Greek
337117,933,f,a25_29,eo_bio_Scottish
378781,933,f,a20_24,eo_bio_English
408038,933,f,a80_84,ao_sao_ei
307179,933,m,a10_14,onao_Canadian
453732,933,m,a40_44,eo_bio_English
279870,933,m,a70_74,ao_oesao
870560,933,f,a55_59,onao_Canadian
504110,933,m,a50_54,onao_Canadian
501093,933,f,a0_4,onao_Canadian
31573,933,f,a50_54,eo_neo
709721,933,f,a20_24,onao_Canadian
117424,933,m,a35_39,eo_eeo_Ukrainian
295904,933,m,a40_44,eo_bio_Irish
453403,933,f,a55_59,eo_bio_English
1297,933,m,a45_49,eo_bio_Irish
667742,933,f,a55_59,eo_weo_Dutch
385809,933,f,a35_39,eo_bio_Scottish
928299,933,f,a0_4,eo_bio_Scottish
556385,933,m,a25_29,eo_weo_German
122448,933,m,a0_4,eo_bio_English
22235,933,f,a50_54,onao_Canadian
826964,933,m,a10_14,eo_neo
137346,933,m,a55_59,eo_bio_English
30849,933,m,a25_29,ao_wcameo
565148,933,f,a10_14,eo_bio_Scottish
724361,933,m,a55_59,onao_Canadian
420726,933,m,a45_49,eo_bio_English
733049,933,f,a25_29,onao_Canadian
635491,933,f,a35_39,eo_bio_English
140229,933,m,a50_54,onao_Canadian
57667,933,m,a60_64,naao
644259,933,f,a30_34,naao
187538,933,m,a35_39,eo_fo
701162,933,m,a65_69,eo_bio_English
413694,933,m,a40_44,eo_bio_Scottish
518881,933,m,a30_34,eo_bio_Irish
