PPSORT,CMA,AGE,SEX,RACE
4289,933,f,a35_39,eo_bio_English
111145,933,m,a65_69,onao_Canadian
48156,933,m,a20_24,eo_seo_Spanish
402957,933,f,a50_54,eo_weo_German
293655,933,f,a60_64,oo
545174,933,f,a35_39,eo_fo
109232,933,m,a20_24,onao_Canadian
235377,933,m,a75_79,onao_Canadian
867095,933,f,a10_14,onao_Canadian
541523,933,m,a20_24,eo_bio_English
569787,933,f,a30_34,oco
739023,933,f,a60_64,onao_Canadian
659920,933,f,a45_49,onao_Canadian
140026,933,f,a10_14,onao_Canadian
586140,933,m,a75_79,onao_Canadian
285818,933,f,a50_54,eo_fo
760661,933,m,a55_59,eo_bio_English
11352,933,m,a25_29,eo_bio_Irish
189726,933,m,a45_49,ao_wcameo
273483,933,f,a60_64,eo_bio_Irish
742935,933,f,a45_49,eo_bio_English
123192,933,m,a70_74,co_Jamaican
813344,933,m,a45_49,co_Jamaican
118636,933,m,a30_34,onao_Canadian
289474,933,f,a15_19,onao_Canadian
360480,933,m,a85_,eo_bio_Irish
559900,933,f,a50_54,eo_bio_Irish
555181,933,m,a15_19,co_Jamaican
656302,933,m,a40_44,ao
438144,933,f,a50_54,eo_fo
214046,933,m,a45_49,eo_bio_Irish
42568,933,m,a50_54,eo_bio_Irish
698023,933,m,a75_79,naao
435182,933,m,a45_49,onao_Canadian
869144,933,f,a10_14,onao_Canadian
267904,933,f,a45_49,onao_Canadian
295922,933,f,a25_29,eo_bio_Irish
72963,933,m,a5_9,eo_fo
414076,933,m,a20_24,eo_bio_English
446722,933,m,a60_64,onao
802196,933,m,a45_49,eo_bio_English
684461,933,m,a60_64,eo_bio_English
736132,933,m,a50_54,eo_bio_English
371277,933,m,a10_14,eo_obio
852678,933,f,a40_44,eo_bio_English
753695,933,m,a25_29,onao_Canadian
848112,933,m,a25_29,onao_Canadian
183439,933,f,a45_49,onao
690101,933,f,a60_64,naao
172501,933,m,a60_64,onao_Canadian
596922,933,m,a80_84,eo_bio_Scottish
865821,933,f,a65_69,eo_weo_Dutch
224683,933,f,a30_34,ao_wcameo
307599,933,m,a50_54,eo_weo_German
594819,933,f,a25_29,onao_Canadian
364619,933,m,a5_9,eo_eeo_Polish
567377,933,f,a25_29,eo_bio_English
318182,933,m,a40_44,onao_Canadian
88684,933,f,a40_44,onao_Canadian
872190,933,m,a15_19,eo_bio_English
451116,933,m,a60_64,eo_bio_Scottish
721914,933,f,a55_59,eo_bio_English
477686,933,f,a50_54,eo_bio_Scottish
274004,933,f,a35_39,eo_eeo_Russian
307596,933,f,a45_49,eo_fo
905400,933,m,a80_84,onao_Canadian
285456,933,f,a70_74,onao_Canadian
172357,933,f,a60_64,onao_Canadian
249668,933,f,a25_29,onao_Canadian
221769,933,m,a60_64,onao_Canadian
538019,933,f,a35_39,eo_bio_Scottish
202826,933,f,a35_39,eo_bio_Irish
79017,933,m,a20_24,eo_eeo_Polish
345849,933,m,a40_44,eo_fo
632446,933,f,a75_79,onao_Canadian
353305,933,m,a0_4,onao_Canadian
304097,933,m,a45_49,onao_Canadian
817019,933,f,a65_69,eo_bio_Irish
115722,933,f,a55_59,onao_Canadian
917903,933,f,a45_49,onao_Canadian
678606,933,m,a5_9,onao_Canadian
294161,933,f,a50_54,eo_bio_Irish
28612,933,f,a20_24,eo_bio_Scottish
223651,933,f,a45_49,ao_wcameo
189625,933,m,a5_9,onao_Canadian
781221,933,m,a40_44,eo_bio_Scottish
473574,933,m,a25_29,eo_bio_English
599801,933,m,a5_9,eo_bio_Scottish
137835,933,m,a55_59,eo_bio_English
358891,933,f,a15_19,eo_fo
630018,933,m,a15_19,onao_Canadian
794596,933,f,a25_29,onao_Canadian
127786,933,f,a25_29,onao
305098,933,m,a10_14,eo_bio_English
689662,933,m,a65_69,eo_weo_German
763502,933,f,a55_59,naao
716308,933,f,a5_9,onao_Canadian
558734,933,f,a55_59,eo_bio_English
387738,933,f,a35_39,eo_bio_Scottish
864791,933,m,a5_9,eo_fo
250230,933,f,a30_34,onao_Canadian
67809,933,f,a30_34,eo_bio_Scottish
420772,933,f,a0_4,eo_fo
52958,933,f,a40_44,eo_bio_Irish
547424,933,f,a50_54,onao_Canadian
301404,933,m,a15_19,onao_Canadian
633886,933,m,a15_19,eo_bio_Irish
74744,933,f,a20_24,onao_Canadian
597246,933,m,a45_49,eo_bio_Irish
217134,933,m,a15_19,eo_weo_German
83565,933,m,a65_69,eo_bio_Irish
849441,933,f,a60_64,eo_bio_English
712501,933,m,a55_59,onao_Canadian
339824,933,f,a75_79,ao_wcameo
149385,933,f,a15_19,eo_bio_Scottish
662407,933,f,a40_44,eo_fo
372220,933,f,a50_54,eo_bio_Irish
784851,933,m,a85_,eo_bio_Irish
336934,933,m,a45_49,onao_Canadian
743109,933,m,a50_54,onao_Canadian
629090,933,m,a25_29,eo_bio_English
141614,933,m,a70_74,eo_oweo
396386,933,m,a5_9,eo_bio_English
461165,933,m,a70_74,onao_Canadian
109706,933,f,a20_24,onao_Canadian
293493,933,f,a35_39,eo_bio_Irish
412211,933,m,a30_34,onao_Canadian
78487,933,f,a40_44,eo_bio_English
152378,933,f,a25_29,ao
838848,933,m,a60_64,onao_Canadian
7974,933,f,a70_74,onao_Canadian
4156,933,f,a30_34,ao_wcameo
530761,933,f,a20_24,eo_bio_English
910039,933,f,a55_59,eo_bio_Irish
609662,933,m,a50_54,eo_bio_Irish
6143,933,m,a25_29,eo_weo_German
833979,933,f,a45_49,naao
413169,933,m,a55_59,eo_fo
450140,933,f,a0_4,onao_Canadian
750906,933,f,a15_19,eo_weo_German
175332,933,m,a60_64,eo_fo
312864,933,m,a5_9,onao_Canadian
191184,933,f,a20_24,onao
582821,933,m,a15_19,eo_bio_English
646213,933,m,a20_24,naao
232344,933,m,a50_54,eo_weo_German
222044,933,m,a55_59,eo_bio_Scottish
868108,933,f,a70_74,eo_weo_German
583709,933,f,a35_39,naao
262106,933,m,a75_79,onao_Canadian
642715,933,m,a5_9,eo_fo
46710,933,f,a35_39,eo_oeo
441245,933,m,a25_29,eo_neo
621602,933,m,a40_44,ao_wcameo
50204,933,f,a50_54,onao_Canadian
383857,933,m,a35_39,eo_fo
523973,933,m,a40_44,eo_fo
879728,933,m,a5_9,onao_Canadian
819893,933,m,a30_34,eo_weo_German
506225,933,f,a15_19,eo_bio_Scottish
58823,933,f,a35_39,naao
398166,933,m,a25_29,onao_Canadian
365152,933,m,a25_29,ao_wcameo
708184,933,f,a10_14,onao_Canadian
108677,933,m,a5_9,eo_bio_English
452522,933,f,a15_19,eo_weo_German
716355,933,m,a60_64,onao_Canadian
391087,933,f,a10_14,onao_Canadian
871210,933,m,a60_64,eo_seo_Italian
146778,933,m,a60_64,eo_fo
538673,933,m,a20_24,eo_fo
601730,933,f,a60_64,onao_Canadian
66455,933,f,a65_69,eo_bio_Irish
916516,933,m,a35_39,eo_fo
535206,933,f,a60_64,naao
576821,933,f,a25_29,eo_fo
239988,933,f,a35_39,onao_Canadian
471371,933,f,a15_19,onao_Canadian
744977,933,m,a35_39,ao
644485,933,m,a35_39,eo_weo_German
311364,933,m,a5_9,naao
76150,933,f,a35_39,eo_bio_English
277992,933,m,a35_39,onao_Canadian
799739,933,m,a55_59,onao_Canadian
290903,933,m,a65_69,eo_fo
267453,933,f,a15_19,eo_bio_Scottish
690343,933,m,a55_59,onao_Canadian
113594,933,f,a15_19,ao
424528,933,f,a40_44,onao_Canadian
407450,933,m,a5_9,eo_bio_Irish
339234,933,m,a20_24,eo_weo_German
297048,933,m,a15_19,eo_fo
389688,933,f,a65_69,eo_bio_Irish
671666,933,f,a20_24,eo_bio_Scottish
728235,933,m,a45_49,onao_Canadian
252469,933,m,a35_39,onao_Canadian
21164,933,f,a45_49,onao
898320,933,m,a35_39,eo_oeo
345583,933,f,a20_24,eo_weo_German
858338,933,m,a55_59,eo_oeo
929335,933,f,a10_14,eo_obio
184632,933,f,a75_79,ao
567962,933,f,a25_29,eo_obio
167008,933,f,a75_79,onao_Canadian
902196,933,f,a60_64,eo_fo
272185,933,m,a45_49,eo_fo
176001,933,f,a50_54,eo_fo
21756,933,f,a65_69,eo_weo_German
95666,933,f,a25_29,onao_Canadian
530491,933,f,a5_9,eo_fo
293955,933,f,a25_29,eo_bio_English
115049,933,f,a45_49,onao_Canadian
684389,933,f,a55_59,onao_Canadian
63342,933,m,a30_34,eo_weo_German
127504,933,m,a80_84,oco
517500,933,f,a30_34,ao
8440,933,f,a45_49,onao_Canadian
677619,933,f,a50_54,eo_bio_Scottish
672718,933,f,a50_54,onao_Canadian
780978,933,f,a35_39,eo_bio_English
45039,933,m,a45_49,ao_esao_Filipino
154716,933,f,a35_39,onao_Canadian
196971,933,f,a15_19,onao_Canadian
22935,933,f,a55_59,eo_bio_Irish
539783,933,f,a25_29,eo_bio_English
526892,933,m,a60_64,onao_Canadian
537834,933,m,a25_29,eo_bio_Scottish
799603,933,m,a65_69,eo_bio_Irish
661600,933,f,a75_79,onao_Canadian
448235,933,f,a35_39,onao_Canadian
29577,933,m,a45_49,onao_Canadian
752088,933,f,a60_64,eo_obio
145341,933,m,a5_9,onao_Canadian
226045,933,m,a10_14,eo_bio_Irish
159229,933,f,a50_54,onao_Canadian
524448,933,m,a35_39,onao_Canadian
872165,933,m,a30_34,onao_Canadian
499544,933,f,a25_29,onao_Canadian
313100,933,f,a55_59,onao_Canadian
554704,933,f,a45_49,onao_Canadian
284160,933,f,a45_49,onao_Canadian
506166,933,f,a50_54,eo_fo
332066,933,m,a10_14,naao
284624,933,f,a50_54,onao_Canadian
821682,933,f,a45_49,ao
124583,933,f,a30_34,eo_obio
477374,933,m,a15_19,onao_Canadian
283276,933,m,a20_24,eo_bio_Irish
239440,933,f,a0_4,oco
355445,933,f,a65_69,eo_bio_English
736649,933,f,a5_9,onao_Canadian
160114,933,m,a30_34,naao
356740,933,m,a40_44,onao_Canadian
305575,933,m,a65_69,onao_Canadian
577165,933,m,a45_49,eo_bio_English
815365,933,m,a80_84,co_Jamaican
593764,933,f,a35_39,ao
373794,933,f,a50_54,co_Jamaican
297749,933,m,a35_39,eo_bio_Scottish
366887,933,f,a80_84,onao_Canadian
365849,933,m,a75_79,ao
261241,933,f,a20_24,eo_bio_Scottish
83257,933,m,a50_54,eo_fo
28899,933,f,a40_44,onao_Canadian
119855,933,f,a65_69,onao_Canadian
207905,933,m,a40_44,onao_Canadian
562755,933,f,a35_39,onao_Canadian
766250,933,f,a80_84,ao
829682,933,m,a25_29,eo_weo_German
573956,933,m,a5_9,onao
502322,933,f,a35_39,eo_bio_English
290028,933,m,a65_69,onao_Canadian
138354,933,f,a60_64,eo_bio_English
101442,933,f,a15_19,eo_bio_Scottish
841201,933,m,a10_14,eo_bio_Scottish
77152,933,f,a55_59,onao_Canadian
682796,933,m,a40_44,onao_Canadian
244362,933,f,a40_44,eo_bio_English
64027,933,m,a80_84,onao_Canadian
789437,933,f,a45_49,onao_Canadian
832728,933,m,a35_39,eo_bio_Irish
162304,933,f,a20_24,eo_fo
743375,933,f,a20_24,ao_wcameo
12154,933,m,a20_24,eo_bio_Irish
627867,933,m,a55_59,onao_Canadian
770395,933,f,a25_29,eo_fo
507660,933,f,a80_84,naao
537678,933,m,a60_64,ao_sao_ei
166050,933,f,a45_49,eo_seo_Spanish
928454,933,m,a40_44,eo_bio_English
386994,933,m,a50_54,eo_weo_German
690364,933,m,a50_54,eo_bio_Scottish
501637,933,m,a60_64,naao
675704,933,f,a35_39,eo_obio
739785,933,f,a30_34,eo_obio
52861,933,f,a55_59,eo_bio_Scottish
776420,933,m,a25_29,onao_Canadian
17612,933,m,a20_24,naao
795542,933,f,a65_69,eo_bio_Irish
145028,933,f,a15_19,eo_bio_Irish
742532,933,f,a5_9,onao_Canadian
8607,933,f,a20_24,onao_Canadian
748207,933,f,a30_34,onao_Canadian
755360,933,f,a25_29,onao_Canadian
820701,933,m,a35_39,eo_seo_Italian
398561,933,m,a20_24,onao_Canadian
337188,933,f,a25_29,onao_Canadian
572376,933,f,a60_64,onao_Canadian
548983,933,f,a40_44,eo_bio_English
457581,933,f,a30_34,naao
858445,933,f,a60_64,ao
923749,933,f,a40_44,eo_bio_Irish
357152,933,m,a40_44,eo_weo_German
181851,933,f,a25_29,naao
861692,933,m,a45_49,eo_bio_Irish
390854,933,m,a25_29,onao_Canadian
861152,933,m,a70_74,eo_bio_English
7531,933,f,a50_54,onao
652023,933,f,a75_79,onao_Canadian
748730,933,m,a85_,eo_fo
168103,933,m,a20_24,onao_Canadian
397503,933,m,a25_29,onao_Canadian
109136,933,m,a50_54,onao_Canadian
8141,933,m,a50_54,onao_Canadian
114332,933,f,a20_24,onao_Canadian
201506,933,f,a20_24,eo_bio_Irish
544622,933,f,a65_69,co_Jamaican
845750,933,f,a60_64,eo_fo
822109,933,m,a50_54,eo_obio
714390,933,m,a60_64,naao
287096,933,m,a25_29,eo_bio_English
217240,933,f,a25_29,eo_seo_Italian
156173,933,m,a35_39,eo_weo_Dutch
107523,933,f,a70_74,onao_Canadian
171340,933,f,a30_34,eo_bio_Scottish
614815,933,f,a25_29,eo_bio_English
90711,933,m,a30_34,eo_fo
280292,933,f,a65_69,onao_Canadian
500763,933,m,a60_64,eo_bio_English
522661,933,m,a35_39,ao_wcameo
751169,933,m,a30_34,eo_bio_English
164204,933,f,a30_34,eo_obio
877209,933,m,a5_9,onao_Canadian
878665,933,m,a50_54,onao
659450,933,m,a15_19,eo_weo_German
850367,933,f,a30_34,onao_Canadian
413445,933,m,a20_24,ao
714395,933,m,a20_24,onao_Canadian
214924,933,f,a55_59,eo_bio_Scottish
123603,933,f,a50_54,eo_bio_Scottish
627713,933,m,a55_59,naao
281023,933,m,a55_59,onao_Canadian
679865,933,f,a55_59,eo_bio_Irish
916702,933,m,a55_59,onao_Canadian
575947,933,m,a45_49,eo_bio_Irish
245715,933,f,a20_24,ao_wcameo
581867,933,f,a80_84,onao_Canadian
753477,933,m,a5_9,eo_weo_Dutch
570527,933,m,a65_69,naao
132349,933,m,a45_49,naao
343845,933,f,a75_79,eo_bio_Scottish
133537,933,m,a40_44,eo_bio_English
668126,933,f,a30_34,eo_bio_Irish
202147,933,m,a25_29,onao_Canadian
915916,933,f,a5_9,onao_Canadian
101317,933,m,a75_79,eo_bio_Scottish
17185,933,m,a35_39,eo_bio_English
116267,933,f,a50_54,naao
808320,933,m,a20_24,onao_Canadian
426763,933,f,a20_24,onao_Canadian
629099,933,f,a75_79,onao_Canadian
380889,933,m,a40_44,onao_Canadian
373636,933,f,a60_64,eo_bio_English
758365,933,f,a45_49,eo_bio_Scottish
356537,933,m,a5_9,eo_seo_Italian
232795,933,m,a40_44,onao_Canadian
386060,933,m,a55_59,naao
581707,933,m,a65_69,eo_fo
126685,933,f,a25_29,eo_eeo_Ukrainian
157707,933,m,a50_54,onao_Canadian
918921,933,m,a25_29,onao_Canadian
717223,933,m,a50_54,eo_fo
569479,933,m,a20_24,eo_bio_Irish
709944,933,m,a30_34,eo_bio_Scottish
66862,933,f,a30_34,eo_bio_English
303109,933,f,a70_74,eo_weo_German
616087,933,m,a40_44,eo_bio_Scottish
338077,933,f,a15_19,onao_Canadian
528107,933,f,a70_74,eo_seo_Italian
588250,933,m,a40_44,eo_bio_Irish
917060,933,f,a65_69,eo_weo_German
667820,933,m,a75_79,eo_bio_Irish
430197,933,f,a15_19,onao_Canadian
86455,933,m,a20_24,eo_bio_Irish
724814,933,m,a15_19,eo_bio_English
878072,933,f,a45_49,onao_Canadian
448044,933,m,a65_69,onao_Canadian
902426,933,m,a55_59,eo_bio_Irish
191401,933,f,a25_29,onao_Canadian
432530,933,f,a55_59,eo_bio_Scottish
47021,933,m,a60_64,eo_bio_Scottish
203133,933,f,a55_59,onao_Canadian
834091,933,m,a45_49,eo_bio_Scottish
194553,933,f,a55_59,onao_Canadian
70442,933,f,a50_54,onao_Canadian
396693,933,f,a15_19,onao_Canadian
197730,933,m,a25_29,onao
721988,933,m,a45_49,onao_Canadian
889472,933,m,a85_,co_Jamaican
202198,933,f,a60_64,eo_weo_German
829601,933,f,a40_44,onao_Canadian
117998,933,f,a50_54,eo_fo
735662,933,f,a75_79,ao
43637,933,f,a0_4,onao_Canadian
857352,933,f,a20_24,onao_Canadian
122054,933,f,a45_49,eo_obio
732623,933,m,a65_69,eo_fo
743226,933,f,a0_4,ao
298196,933,m,a35_39,eo_bio_Scottish
112633,933,m,a30_34,eo_bio_Scottish
612298,933,f,a0_4,naao
214654,933,f,a25_29,onao_Canadian
668754,933,f,a65_69,ao
290275,933,m,a10_14,eo_bio_Irish
907285,933,f,a40_44,eo_bio_Irish
711823,933,f,a45_49,onao_Canadian
180101,933,f,a50_54,eo_fo
887151,933,m,a25_29,onao_Canadian
63228,933,m,a50_54,eo_bio_Scottish
67684,933,m,a45_49,eo_weo_German
409304,933,m,a45_49,onao_Canadian
866268,933,m,a60_64,eo_obio
820059,933,f,a65_69,eo_fo
631882,933,f,a20_24,onao_Canadian
568428,933,m,a45_49,eo_bio_Scottish
159198,933,m,a55_59,eo_bio_Scottish
81771,933,f,a50_54,onao_Canadian
523922,933,f,a65_69,onao_Canadian
923225,933,m,a25_29,eo_bio_English
331889,933,f,a45_49,onao_Canadian
276144,933,f,a15_19,eo_bio_Scottish
407248,933,m,a30_34,ao_wcameo
337897,933,f,a15_19,onao_Canadian
542708,933,m,a15_19,onao
184257,933,f,a20_24,naao
661330,933,f,a5_9,eo_bio_Irish
486537,933,m,a20_24,eo_bio_Irish
238696,933,f,a15_19,naao
391556,933,f,a20_24,eo_weo_German
666579,933,m,a50_54,eo_bio_Scottish
212101,933,f,a40_44,eo_bio_English
333554,933,f,a50_54,onao_Canadian
742135,933,m,a60_64,eo_seo_Italian
76942,933,f,a40_44,eo_fo
928199,933,m,a10_14,onao_Canadian
115944,933,m,a20_24,eo_bio_English
540118,933,f,a10_14,eo_bio_English
94192,933,m,a50_54,ao
625695,933,m,a40_44,onao_Canadian
576543,933,f,a75_79,onao_Canadian
447165,933,m,a40_44,eo_bio_Irish
202669,933,m,a75_79,eo_eeo_Russian
917783,933,m,a40_44,eo_bio_Scottish
194039,933,m,a35_39,oco
377069,933,f,a85_,onao_Canadian
726956,933,m,a40_44,onao_Canadian
385829,933,f,a5_9,naao
413986,933,m,a0_4,eo_eeo_Russian
478037,933,f,a25_29,eo_bio_Irish
882791,933,f,a25_29,onao_Canadian
611693,933,m,a25_29,eo_bio_English
436073,933,f,a35_39,onao_Canadian
594490,933,m,a70_74,onao_Canadian
687289,933,f,a25_29,eo_bio_Scottish
416610,933,f,a55_59,eo_obio
908107,933,m,a70_74,ao
793837,933,m,a75_79,onao_Canadian
217604,933,f,a5_9,onao_Canadian
337117,933,m,a20_24,ao_esao_Chinese
378781,933,m,a60_64,ao
408038,933,f,a5_9,onao_Canadian
307179,933,m,a50_54,eo_fo
453732,933,f,a50_54,eo_bio_Irish
279870,933,m,a30_34,onao_Canadian
870560,933,m,a20_24,onao_Canadian
504110,933,f,a25_29,onao_Canadian
501093,933,f,a45_49,naao
31573,933,f,a25_29,eo_bio_Irish
709721,933,m,a20_24,eo_bio_English
117424,933,m,a25_29,eo_bio_Irish
295904,933,m,a75_79,eo_weo_Dutch
453403,933,f,a35_39,lcsao
1297,933,m,a20_24,onao_Canadian
667742,933,m,a30_34,eo_bio_English
385809,933,m,a75_79,ao
928299,933,m,a80_84,eo_bio_Scottish
556385,933,m,a25_29,eo_bio_Scottish
122448,933,m,a5_9,onao_Canadian
22235,933,f,a20_24,onao_Canadian
826964,933,m,a45_49,onao_Canadian
137346,933,f,a60_64,eo_weo_German
30849,933,m,a25_29,naao
565148,933,m,a20_24,eo_bio_Irish
724361,933,m,a25_29,eo_bio_Scottish
420726,933,f,a65_69,onao_Canadian
733049,933,m,a40_44,onao_Canadian
635491,933,m,a0_4,onao_Canadian
140229,933,m,a45_49,eo_bio_Scottish
57667,933,f,a15_19,ao_esao_Chinese
644259,933,m,a65_69,eo_bio_Scottish
187538,933,m,a35_39,onao_Canadian
701162,933,f,a55_59,eo_fo
413694,933,f,a65_69,onao
518881,933,m,a10_14,eo_bio_Irish
413021,933,f,a45_49,eo_bio_Scottish
806034,933,f,a0_4,onao_Canadian
548246,933,m,a10_14,onao_Canadian
865045,933,f,a55_59,eo_fo
6720,933,f,a35_39,ao
801156,933,m,a20_24,eo_bio_English
19727,933,m,a85_,onao_Canadian
461971,933,f,a70_74,eo_bio_English
410428,933,m,a75_79,eo_bio_English
301118,933,f,a35_39,onao
562430,933,f,a40_44,onao_Canadian
23170,933,m,a40_44,onao_Canadian
163641,933,m,a45_49,eo_eeo_Hungarian
