PPSORT,CMA,AGE,SEX,RACE
17850,933,f,a35_39,onao_Canadian
77421,933,f,a35_39,eo_fo
451735,933,f,a20_24,onao_Canadian
884090,933,f,a80_84,onao_Canadian
390505,933,m,a60_64,ao_wcameo
770820,933,m,a15_19,eo_bio_English
214684,933,m,a60_64,onao_Canadian
651560,933,f,a10_14,onao_Canadian
6552,933,m,a50_54,onao_Canadian
259467,933,m,a65_69,onao_Canadian
781175,933,m,a50_54,onao
864385,933,m,a20_24,eo_weo_German
348030,933,f,a45_49,onao_Canadian
375515,933,m,a20_24,onao_Canadian
268137,933,m,a20_24,eo_bio_Irish
738877,933,m,a50_54,eo_bio_English
281331,933,f,a45_49,onao_Canadian
273939,933,m,a35_39,naao
350651,933,f,a45_49,eo_fo
626766,933,f,a20_24,onao_Canadian
415317,933,f,a45_49,onao_Canadian
458720,933,f,a65_69,eo_bio_Irish
55259,933,f,a45_49,onao_Canadian
144928,933,f,a50_54,eo_bio_English
707828,933,m,a45_49,eo_bio_English
326350,933,f,a70_74,onao_Canadian
396028,933,m,a45_49,onao_Canadian
668680,933,m,a45_49,onao_Canadian
106590,933,m,a25_29,eo_bio_Irish
206492,933,f,a55_59,onao_Canadian
677523,933,f,a20_24,onao_Canadian
569424,933,f,a40_44,eo_bio_Scottish
367698,933,f,a40_44,onao_Canadian
494422,933,f,a55_59,eo_bio_Scottish
613604,933,m,a15_19,onao_Canadian
348812,933,f,a75_79,eo_fo
98345,933,m,a15_19,onao_Canadian
718342,933,f,a65_69,onao_Canadian
55373,933,m,a60_64,eo_bio_Scottish
59440,933,f,a35_39,eo_bio_Scottish
529791,933,f,a5_9,eo_bio_Irish
219097,933,m,a40_44,eo_weo_German
453315,933,f,a5_9,eo_fo
383255,933,m,a20_24,eo_bio_Irish
762693,933,m,a10_14,eo_bio_English
645007,933,m,a10_14,eo_bio_Scottish
73275,933,f,a15_19,eo_fo
758873,933,f,a35_39,eo_bio_Scottish
487006,933,f,a65_69,onao_Canadian
143154,933,m,a35_39,onao_Canadian
683986,933,m,a65_69,onao_Canadian
476141,933,f,a20_24,onao_Canadian
329546,933,f,a25_29,eo_fo
39593,933,m,a25_29,onao_Canadian
434798,933,f,a35_39,eo_fo
59728,933,m,a25_29,eo_fo
722752,933,f,a75_79,eo_bio_Irish
9107,933,m,a0_4,onao_Canadian
909635,933,m,a15_19,onao_Canadian
864065,933,m,a30_34,onao_Canadian
693507,933,m,a25_29,onao_Canadian
193210,933,m,a25_29,eo_fo
850821,933,m,a30_34,eo_obio
929787,933,m,a45_49,ao_wcameo
34352,933,m,a75_79,eo_seo_Italian
813527,933,m,a35_39,onao_Canadian
547175,933,m,a40_44,onao_Canadian
730604,933,m,a60_64,eo_bio_English
927663,933,m,a10_14,onao_Canadian
730857,933,f,a10_14,eo_bio_Scottish
141385,933,m,a10_14,eo_weo_Dutch
365816,933,f,a65_69,eo_bio_English
355562,933,f,a10_14,eo_fo
564270,933,m,a45_49,eo_bio_Scottish
78784,933,m,a75_79,onao_Canadian
816912,933,f,a5_9,eo_bio_English
631286,933,m,a10_14,eo_bio_Scottish
449056,933,m,a10_14,eo_seo_Italian
201812,933,m,a50_54,eo_bio_Scottish
35716,933,f,a70_74,eo_bio_Irish
512756,933,f,a60_64,onao_Canadian
52279,933,f,a55_59,eo_bio_Scottish
373080,933,f,a5_9,naao
319440,933,f,a20_24,eo_bio_Scottish
465469,933,f,a60_64,eo_fo
469083,933,m,a30_34,onao_Canadian
221809,933,f,a15_19,eo_bio_Irish
735412,933,f,a15_19,eo_fo
145965,933,f,a20_24,eo_bio_English
306442,933,m,a50_54,eo_weo_Dutch
882740,933,m,a50_54,onao_Canadian
487914,933,m,a30_34,eo_bio_Irish
181631,933,f,a45_49,eo_fo
311990,933,f,a65_69,eo_bio_Irish
580474,933,m,a20_24,eo_bio_Scottish
738107,933,f,a75_79,onao_Canadian
652015,933,m,a45_49,eo_bio_Irish
515615,933,m,a50_54,onao_Canadian
5498,933,f,a15_19,eo_bio_Irish
724034,933,f,a50_54,onao_Canadian
210694,933,f,a40_44,eo_bio_English
778485,933,m,a0_4,eo_bio_Irish
217686,933,m,a50_54,eo_bio_Scottish
445698,933,f,a65_69,eo_eeo_Polish
750709,933,m,a0_4,onao_Canadian
383684,933,f,a10_14,onao_Canadian
4539,933,f,a40_44,eo_eeo_Polish
722359,933,f,a55_59,onao_Canadian
481160,933,f,a15_19,eo_bio_English
535593,933,f,a5_9,eo_bio_English
414298,933,f,a30_34,eo_fo
288676,933,f,a25_29,onao_Canadian
364781,933,f,a60_64,eo_bio_English
85700,933,f,a50_54,eo_weo_German
863158,933,f,a60_64,onao_Canadian
246298,933,f,a10_14,ao
4289,933,f,a65_69,onao_Canadian
111145,933,f,a30_34,eo_bio_Scottish
48156,933,f,a0_4,eo_bio_English
402957,933,m,a75_79,onao_Canadian
293655,933,m,a15_19,onao_Canadian
545174,933,f,a25_29,eo_bio_English
109232,933,f,a65_69,onao_Canadian
235377,933,m,a60_64,eo_bio_Irish
867095,933,m,a40_44,eo_bio_Scottish
541523,933,f,a45_49,onao_Canadian
569787,933,m,a85_,eo_bio_Scottish
739023,933,f,a55_59,eo_obio
659920,933,m,a10_14,onao_Canadian
140026,933,f,a15_19,ao_wcameo
586140,933,f,a10_14,eo_bio_English
285818,933,m,a25_29,onao_Canadian
760661,933,m,a35_39,eo_bio_English
11352,933,f,a60_64,eo_obio
189726,933,m,a45_49,eo_bio_Irish
273483,933,m,a55_59,onao_Canadian
742935,933,f,a40_44,eo_weo_German
123192,933,f,a35_39,eo_bio_English
813344,933,f,a35_39,eo_bio_Irish
118636,933,f,a35_39,eo_bio_English
289474,933,m,a45_49,onao_Canadian
360480,933,m,a50_54,eo_bio_English
559900,933,m,a0_4,eo_weo_Dutch
555181,933,m,a70_74,eo_bio_Irish
656302,933,m,a35_39,eo_bio_English
438144,933,f,a40_44,eo_bio_English
214046,933,f,a70_74,eo_bio_Scottish
42568,933,m,a75_79,ao_wcameo
698023,933,m,a0_4,eo_fo
435182,933,m,a20_24,eo_bio_Scottish
869144,933,m,a45_49,onao_Canadian
267904,933,m,a50_54,onao_Canadian
295922,933,m,a50_54,eo_neo
72963,933,m,a50_54,onao_Canadian
414076,933,f,a20_24,onao_Canadian
446722,933,m,a25_29,eo_oweo
802196,933,m,a50_54,onao_Canadian
684461,933,m,a55_59,eo_bio_Irish
736132,933,f,a75_79,onao_Canadian
371277,933,f,a20_24,eo_eeo_Polish
852678,933,f,a70_74,onao_Canadian
753695,933,m,a45_49,onao_Canadian
848112,933,m,a55_59,onao_Canadian
183439,933,f,a70_74,onao_Canadian
690101,933,m,a20_24,lcsao
172501,933,m,a65_69,onao_Canadian
596922,933,m,a15_19,eo_bio_English
865821,933,m,a40_44,onao_Canadian
224683,933,f,a45_49,onao
307599,933,m,a30_34,eo_fo
594819,933,f,a15_19,eo_fo
364619,933,m,a45_49,onao_Canadian
567377,933,m,a5_9,onao_Canadian
318182,933,m,a65_69,eo_bio_English
88684,933,m,a20_24,eo_bio_Scottish
872190,933,f,a15_19,onao_Canadian
451116,933,m,a20_24,onao_Canadian
721914,933,m,a15_19,onao_Canadian
477686,933,m,a60_64,onao_Canadian
274004,933,m,a50_54,onao_Canadian
307596,933,f,a5_9,onao_Canadian
905400,933,m,a35_39,onao_Canadian
285456,933,f,a50_54,eo_fo
172357,933,m,a45_49,onao_Canadian
249668,933,f,a55_59,onao_Canadian
221769,933,m,a65_69,onao_Canadian
538019,933,m,a75_79,eo_bio_Scottish
202826,933,m,a30_34,onao_Canadian
79017,933,f,a40_44,eo_weo_German
345849,933,f,a15_19,onao_Canadian
632446,933,f,a60_64,eo_weo_Dutch
353305,933,f,a0_4,eo_bio_Scottish
304097,933,m,a5_9,eo_bio_Irish
817019,933,m,a5_9,eo_bio_Irish
115722,933,f,a55_59,onao_Canadian
917903,933,f,a45_49,onao_Canadian
678606,933,m,a25_29,eo_bio_Scottish
294161,933,f,a0_4,eo_weo_German
28612,933,m,a10_14,naao
223651,933,m,a55_59,onao_Canadian
189625,933,m,a20_24,eo_weo_German
781221,933,m,a65_69,onao_Canadian
473574,933,m,a65_69,onao_Canadian
599801,933,m,a15_19,eo_bio_Scottish
137835,933,m,a80_84,eo_neo
358891,933,f,a45_49,onao_Canadian
630018,933,m,a40_44,onao_Canadian
794596,933,m,a50_54,eo_eeo_Russian
127786,933,m,a60_64,eo_fo
305098,933,f,a65_69,naao
689662,933,f,a25_29,eo_bio_English
763502,933,f,a60_64,eo_bio_Irish
716308,933,m,a40_44,onao_Canadian
558734,933,m,a35_39,onao_Canadian
387738,933,f,a5_9,eo_weo_German
864791,933,m,a40_44,eo_bio_Irish
250230,933,m,a45_49,eo_bio_English
67809,933,m,a25_29,onao_Canadian
420772,933,m,a60_64,onao_Canadian
52958,933,f,a10_14,onao_Canadian
547424,933,m,a45_49,onao_Canadian
301404,933,f,a55_59,eo_bio_Irish
633886,933,m,a55_59,onao_Canadian
74744,933,f,a15_19,onao_Canadian
597246,933,m,a55_59,onao_Canadian
217134,933,f,a85_,ao_wcameo
83565,933,f,a45_49,eo_bio_English
849441,933,m,a10_14,onao_Canadian
712501,933,m,a15_19,eo_fo
339824,933,m,a45_49,eo_weo_German
149385,933,m,a85_,eo_bio_Scottish
662407,933,f,a55_59,onao_Canadian
372220,933,m,a15_19,eo_fo
784851,933,m,a35_39,eo_bio_Irish
336934,933,m,a25_29,eo_bio_English
743109,933,m,a15_19,eo_fo
629090,933,m,a30_34,onao_Canadian
141614,933,m,a35_39,onao_Canadian
396386,933,m,a40_44,onao_Canadian
461165,933,m,a55_59,eo_bio_Scottish
109706,933,f,a40_44,eo_bio_Irish
293493,933,f,a50_54,eo_eeo_Russian
412211,933,f,a40_44,eo_bio_Scottish
78487,933,f,a40_44,eo_bio_English
152378,933,f,a35_39,onao_Canadian
838848,933,m,a10_14,eo_bio_Irish
7974,933,f,a45_49,eo_bio_Scottish
4156,933,f,a60_64,eo_obio
530761,933,m,a35_39,onao_Canadian
910039,933,f,a35_39,onao_Canadian
609662,933,m,a0_4,onao_Canadian
6143,933,m,a70_74,eo_weo_German
833979,933,f,a85_,eo_bio_English
413169,933,f,a20_24,eo_bio_Scottish
450140,933,f,a30_34,onao_Canadian
750906,933,f,a50_54,onao_Canadian
175332,933,m,a55_59,onao_Canadian
312864,933,f,a40_44,eo_bio_English
191184,933,f,a10_14,onao_Canadian
582821,933,m,a0_4,eo_bio_English
646213,933,f,a25_29,eo_eeo_Polish
232344,933,f,a5_9,onao_Canadian
222044,933,f,a65_69,onao_Canadian
868108,933,f,a40_44,onao_Canadian
583709,933,f,a70_74,naao
262106,933,m,a10_14,eo_bio_English
642715,933,f,a35_39,eo_fo
46710,933,f,a50_54,eo_weo_Dutch
441245,933,f,a10_14,onao_Canadian
621602,933,f,a45_49,onao_Canadian
50204,933,m,a75_79,eo_bio_Irish
383857,933,m,a25_29,eo_bio_Irish
523973,933,f,a50_54,eo_bio_Scottish
879728,933,m,a20_24,eo_neo
819893,933,f,a10_14,eo_bio_Irish
506225,933,f,a55_59,eo_bio_English
58823,933,m,a5_9,eo_neo
398166,933,f,a0_4,naao
365152,933,m,a55_59,ao
708184,933,m,a25_29,onao_Canadian
108677,933,m,a25_29,eo_bio_Scottish
452522,933,m,a5_9,eo_weo_German
716355,933,f,a10_14,onao_Canadian
391087,933,m,a45_49,ao_wcameo
871210,933,m,a35_39,onao_Canadian
146778,933,m,a60_64,onao_Canadian
538673,933,m,a80_84,eo_weo_Dutch
601730,933,f,a45_49,eo_bio_Irish
66455,933,f,a10_14,onao_Canadian
916516,933,f,a50_54,onao_Canadian
535206,933,m,a5_9,eo_bio_English
576821,933,f,a40_44,eo_bio_Scottish
239988,933,m,a0_4,eo_obio
471371,933,m,a30_34,eo_weo_German
744977,933,f,a20_24,eo_weo_Dutch
644485,933,f,a40_44,onao_Canadian
311364,933,m,a55_59,eo_bio_English
76150,933,m,a5_9,eo_bio_English
277992,933,f,a45_49,onao_Canadian
799739,933,m,a25_29,eo_bio_Scottish
290903,933,m,a15_19,eo_fo
267453,933,f,a50_54,onao_Canadian
690343,933,f,a25_29,eo_bio_Scottish
113594,933,m,a25_29,eo_bio_English
424528,933,m,a85_,onao_Canadian
407450,933,m,a30_34,eo_fo
339234,933,m,a5_9,onao_Canadian
297048,933,f,a25_29,eo_bio_Irish
389688,933,f,a35_39,onao_Canadian
671666,933,f,a15_19,eo_bio_Scottish
728235,933,m,a25_29,onao_Canadian
252469,933,f,a30_34,onao_Canadian
21164,933,f,a5_9,eo_bio_English
898320,933,f,a40_44,eo_bio_Scottish
345583,933,m,a20_24,onao_Canadian
858338,933,f,a10_14,eo_bio_English
929335,933,m,a55_59,eo_weo_German
184632,933,f,a40_44,eo_fo
567962,933,f,a50_54,onao_Canadian
167008,933,m,a15_19,ao_wcameo
902196,933,m,a45_49,onao_Canadian
272185,933,m,a45_49,eo_bio_Scottish
176001,933,f,a55_59,eo_bio_Scottish
21756,933,m,a0_4,onao_Canadian
95666,933,m,a10_14,onao_Canadian
530491,933,m,a50_54,eo_bio_Scottish
293955,933,m,a45_49,onao_Canadian
115049,933,m,a65_69,eo_bio_Irish
684389,933,f,a0_4,onao_Canadian
63342,933,f,a70_74,eo_fo
127504,933,m,a10_14,onao_Canadian
517500,933,f,a35_39,eo_fo
8440,933,f,a65_69,eo_seo_Spanish
677619,933,f,a30_34,onao_Canadian
672718,933,f,a0_4,naao
780978,933,f,a10_14,onao_Canadian
45039,933,f,a55_59,eo_bio_Scottish
154716,933,m,a0_4,onao_Canadian
196971,933,m,a30_34,onao_Canadian
22935,933,m,a20_24,onao_Canadian
539783,933,f,a70_74,eo_bio_Scottish
526892,933,f,a0_4,eo_weo_German
537834,933,f,a75_79,eo_fo
799603,933,f,a60_64,onao
661600,933,m,a35_39,lcsao
448235,933,f,a0_4,onao_Canadian
29577,933,f,a10_14,eo_oeo
752088,933,m,a45_49,onao_Canadian
145341,933,m,a45_49,eo_bio_English
226045,933,f,a45_49,eo_weo_German
159229,933,f,a10_14,eo_weo_German
524448,933,m,a25_29,eo_neo
872165,933,f,a5_9,eo_bio_Scottish
499544,933,f,a80_84,onao_Canadian
313100,933,f,a45_49,onao_Canadian
554704,933,f,a15_19,onao_Canadian
284160,933,m,a50_54,eo_bio_English
506166,933,f,a15_19,eo_bio_Scottish
332066,933,f,a20_24,onao_Canadian
284624,933,m,a25_29,eo_bio_Irish
821682,933,f,a20_24,eo_fo
124583,933,m,a40_44,eo_fo
477374,933,f,a30_34,eo_fo
283276,933,f,a45_49,onao_Canadian
239440,933,f,a55_59,onao_Canadian
355445,933,f,a60_64,eo_bio_English
736649,933,m,a20_24,eo_bio_Scottish
160114,933,f,a30_34,eo_bio_English
356740,933,f,a10_14,onao_Canadian
305575,933,f,a85_,naao
577165,933,m,a5_9,onao_Canadian
815365,933,m,a45_49,onao_Canadian
593764,933,m,a5_9,eo_neo
373794,933,m,a65_69,eo_fo
297749,933,f,a35_39,onao_Canadian
366887,933,f,a70_74,eo_bio_English
365849,933,f,a30_34,onao_Canadian
261241,933,f,a55_59,eo_fo
83257,933,f,a25_29,onao_Canadian
28899,933,f,a10_14,eo_fo
119855,933,m,a55_59,eo_bio_Irish
207905,933,m,a45_49,eo_bio_Scottish
562755,933,m,a15_19,eo_bio_Scottish
766250,933,f,a45_49,onao_Canadian
829682,933,f,a55_59,eo_bio_Scottish
573956,933,f,a10_14,eo_weo_German
502322,933,m,a0_4,onao_Canadian
290028,933,f,a25_29,eo_bio_Scottish
138354,933,f,a20_24,eo_bio_Scottish
101442,933,f,a35_39,eo_bio_English
841201,933,m,a50_54,onao_Canadian
77152,933,m,a65_69,eo_fo
682796,933,m,a10_14,eo_seo_Italian
244362,933,f,a75_79,onao_Canadian
64027,933,f,a60_64,eo_oweo
789437,933,m,a20_24,naao
832728,933,m,a40_44,onao_Canadian
162304,933,f,a55_59,eo_eeo_Russian
743375,933,f,a50_54,onao_Canadian
12154,933,f,a50_54,onao_Canadian
627867,933,f,a5_9,eo_bio_Scottish
770395,933,m,a40_44,eo_bio_Irish
507660,933,f,a55_59,naao
537678,933,m,a60_64,eo_bio_Irish
166050,933,f,a25_29,onao_Canadian
928454,933,f,a5_9,onao_Canadian
386994,933,f,a35_39,eo_bio_English
690364,933,m,a45_49,eo_bio_English
501637,933,f,a65_69,naao
675704,933,f,a65_69,eo_neo
739785,933,m,a40_44,eo_bio_Scottish
52861,933,m,a55_59,onao_Canadian
776420,933,f,a15_19,naao
17612,933,m,a10_14,onao_Canadian
795542,933,f,a5_9,onao_Canadian
145028,933,m,a25_29,onao_Canadian
742532,933,f,a15_19,onao_Canadian
8607,933,m,a40_44,onao_Canadian
748207,933,m,a65_69,eo_bio_English
755360,933,f,a35_39,eo_bio_English
820701,933,f,a35_39,onao_Canadian
398561,933,f,a55_59,onao_Canadian
337188,933,f,a75_79,onao_Canadian
572376,933,m,a25_29,eo_bio_Scottish
548983,933,f,a30_34,onao_Canadian
457581,933,m,a5_9,naao
858445,933,f,a5_9,eo_bio_Scottish
923749,933,f,a10_14,onao_Canadian
357152,933,m,a45_49,onao_Canadian
181851,933,f,a40_44,naao
861692,933,f,a20_24,eo_bio_Scottish
390854,933,f,a65_69,onao_Canadian
861152,933,f,a65_69,eo_bio_Irish
7531,933,f,a60_64,onao_Canadian
652023,933,m,a60_64,onao_Canadian
748730,933,f,a5_9,ao_esao_Chinese
168103,933,m,a20_24,onao_Canadian
397503,933,m,a55_59,onao_Canadian
109136,933,m,a45_49,eo_obio
8141,933,f,a55_59,onao_Canadian
114332,933,f,a50_54,eo_fo
201506,933,m,a75_79,eo_weo_German
544622,933,f,a60_64,onao_Canadian
845750,933,f,a35_39,eo_bio_Irish
822109,933,f,a40_44,eo_bio_Scottish
714390,933,m,a30_34,onao_Canadian
287096,933,m,a45_49,onao_Canadian
217240,933,m,a0_4,eo_fo
156173,933,m,a85_,eo_fo
107523,933,m,a35_39,eo_oweo
171340,933,f,a10_14,onao_Canadian
614815,933,f,a85_,onao_Canadian
90711,933,f,a15_19,onao_Canadian
280292,933,f,a65_69,eo_bio_Irish
500763,933,f,a55_59,onao_Canadian
522661,933,m,a50_54,onao_Canadian
751169,933,f,a85_,eo_obio
164204,933,m,a50_54,onao_Canadian
877209,933,f,a55_59,onao_Canadian
878665,933,m,a10_14,eo_bio_English
659450,933,m,a25_29,onao_Canadian
850367,933,f,a25_29,eo_bio_Irish
413445,933,f,a50_54,eo_bio_English
714395,933,m,a35_39,eo_bio_English
214924,933,m,a25_29,eo_weo_Dutch
123603,933,f,a15_19,eo_fo
627713,933,f,a65_69,eo_bio_English
281023,933,f,a5_9,onao_Canadian
679865,933,m,a50_54,ao_wcameo
916702,933,m,a75_79,onao_Canadian
575947,933,m,a5_9,naao
245715,933,f,a65_69,onao_Canadian
581867,933,m,a5_9,onao_Canadian
753477,933,f,a0_4,eo_obio
570527,933,m,a10_14,eo_fo
132349,933,f,a80_84,eo_bio_English
343845,933,m,a30_34,eo_neo
133537,933,f,a40_44,onao_Canadian
668126,933,f,a65_69,onao_Canadian
202147,933,f,a15_19,eo_fo
915916,933,f,a50_54,eo_weo_German
101317,933,f,a85_,naao
17185,933,f,a15_19,eo_bio_English
116267,933,m,a5_9,eo_fo
808320,933,f,a30_34,eo_bio_English
426763,933,f,a15_19,onao_Canadian
629099,933,m,a40_44,eo_fo
380889,933,f,a55_59,eo_weo_German
373636,933,m,a10_14,ao_esao_Chinese
758365,933,m,a60_64,onao_Canadian
356537,933,f,a10_14,onao_Canadian
232795,933,m,a40_44,eo_bio_Scottish
386060,933,m,a45_49,eo_bio_Irish
581707,933,f,a20_24,eo_bio_English
126685,933,m,a40_44,eo_bio_Irish
157707,933,f,a50_54,onao_Canadian
918921,933,f,a70_74,eo_bio_Irish
717223,933,m,a5_9,eo_fo
569479,933,f,a15_19,onao_Canadian
709944,933,f,a55_59,eo_bio_Irish
66862,933,m,a40_44,eo_bio_English
303109,933,m,a50_54,eo_bio_English
616087,933,f,a55_59,eo_neo
338077,933,f,a40_44,onao_Canadian
528107,933,f,a35_39,eo_bio_Scottish
588250,933,f,a20_24,eo_bio_Scottish
917060,933,f,a35_39,onao_Canadian
667820,933,f,a55_59,eo_weo_Dutch
430197,933,f,a5_9,eo_bio_English
86455,933,m,a55_59,onao_Canadian
724814,933,m,a80_84,eo_bio_English
878072,933,f,a20_24,onao_Canadian
448044,933,m,a55_59,onao_Canadian
902426,933,f,a50_54,eo_fo
191401,933,f,a65_69,onao_Canadian
432530,933,f,a40_44,eo_fo
47021,933,f,a15_19,onao_Canadian
203133,933,m,a25_29,onao_Canadian
834091,933,f,a75_79,onao_Canadian
194553,933,m,a50_54,eo_bio_Irish
70442,933,f,a20_24,onao_Canadian
396693,933,f,a45_49,eo_weo_Dutch
197730,933,m,a50_54,eo_bio_English
721988,933,f,a20_24,onao
889472,933,f,a55_59,onao_Canadian
202198,933,f,a55_59,onao_Canadian
829601,933,m,a60_64,onao_Canadian
117998,933,m,a10_14,eo_fo
735662,933,f,a55_59,eo_bio_Irish
43637,933,m,a45_49,eo_bio_Scottish
857352,933,m,a25_29,eo_weo_German
122054,933,m,a5_9,eo_fo
732623,933,m,a20_24,eo_bio_Irish
743226,933,m,a15_19,eo_bio_Scottish
298196,933,f,a5_9,eo_bio_Irish
112633,933,m,a50_54,eo_bio_Irish
612298,933,f,a45_49,onao_Canadian
214654,933,m,a5_9,eo_bio_Scottish
668754,933,f,a50_54,onao_Canadian
290275,933,f,a5_9,onao_Canadian
907285,933,f,a10_14,onao_Canadian
711823,933,f,a25_29,naao
180101,933,m,a0_4,eo_bio_Scottish
887151,933,f,a65_69,eo_fo
63228,933,m,a50_54,eo_bio_English
67684,933,f,a40_44,onao_Canadian
409304,933,m,a30_34,eo_bio_Irish
866268,933,f,a5_9,onao_Canadian
820059,933,m,a45_49,eo_bio_English
631882,933,f,a20_24,eo_bio_Scottish
568428,933,f,a25_29,onao_Canadian
159198,933,m,a0_4,eo_bio_English
81771,933,f,a15_19,eo_seo_Italian
523922,933,m,a20_24,eo_neo
923225,933,f,a50_54,onao_Canadian
331889,933,f,a65_69,eo_bio_Irish
276144,933,f,a30_34,naao
407248,933,f,a15_19,eo_bio_Scottish
337897,933,f,a75_79,eo_bio_Irish
542708,933,m,a0_4,eo_obio
184257,933,m,a45_49,eo_weo_German
661330,933,m,a5_9,naao
486537,933,m,a45_49,onao_Canadian
238696,933,m,a15_19,naao
391556,933,f,a5_9,eo_bio_English
666579,933,f,a45_49,eo_bio_Scottish
212101,933,f,a30_34,eo_fo
333554,933,f,a50_54,eo_fo
742135,933,f,a5_9,onao_Canadian
76942,933,m,a75_79,eo_bio_Irish
928199,933,f,a45_49,eo_fo
115944,933,m,a55_59,onao_Canadian
540118,933,f,a50_54,eo_fo
94192,933,f,a55_59,eo_obio
625695,933,f,a40_44,onao_Canadian
576543,933,f,a55_59,onao_Canadian
447165,933,m,a15_19,onao_Canadian
202669,933,f,a55_59,eo_fo
917783,933,f,a25_29,onao_Canadian
194039,933,m,a35_39,onao_Canadian
377069,933,m,a45_49,onao_Canadian
726956,933,m,a60_64,onao_Canadian
385829,933,f,a40_44,onao_Canadian
413986,933,m,a40_44,eo_bio_Irish
478037,933,m,a10_14,naao
882791,933,m,a0_4,onao_Canadian
611693,933,f,a65_69,eo_bio_Scottish
436073,933,f,a60_64,eo_bio_English
594490,933,m,a20_24,onao_Canadian
687289,933,f,a55_59,eo_bio_English
416610,933,m,a45_49,eo_fo
908107,933,f,a55_59,eo_bio_English
793837,933,m,a5_9,eo_weo_German
217604,933,m,a75_79,onao_Canadian
337117,933,m,a40_44,eo_bio_English
378781,933,m,a55_59,eo_fo
408038,933,m,a20_24,eo_fo
307179,933,f,a60_64,eo_bio_English
453732,933,f,a45_49,onao_Canadian
279870,933,m,a10_14,eo_bio_Scottish
870560,933,m,a60_64,onao_Canadian
504110,933,f,a40_44,eo_fo
501093,933,m,a50_54,eo_fo
31573,933,f,a50_54,eo_bio_English
709721,933,f,a20_24,onao_Canadian
117424,933,m,a10_14,onao_Canadian
295904,933,m,a25_29,eo_bio_Scottish
453403,933,f,a10_14,eo_bio_English
1297,933,f,a0_4,eo_bio_Irish
667742,933,m,a70_74,eo_bio_Irish
385809,933,m,a5_9,onao_Canadian
928299,933,m,a50_54,eo_bio_English
556385,933,m,a50_54,eo_bio_English
122448,933,f,a45_49,onao_Canadian
22235,933,m,a25_29,eo_neo
826964,933,m,a40_44,eo_weo_German
137346,933,f,a15_19,eo_neo
30849,933,m,a0_4,onao_Canadian
565148,933,f,a60_64,onao_Canadian
724361,933,f,a5_9,eo_bio_Scottish
420726,933,f,a55_59,onao
733049,933,m,a10_14,onao_Canadian
635491,933,m,a40_44,eo_fo
140229,933,m,a55_59,onao_Canadian
57667,933,f,a0_4,onao_Canadian
644259,933,m,a10_14,eo_fo
187538,933,f,a0_4,onao_Canadian
701162,933,m,a75_79,eo_fo
413694,933,m,a50_54,eo_bio_Scottish
518881,933,f,a40_44,onao_Canadian
413021,933,m,a15_19,eo_fo
806034,933,m,a70_74,onao_Canadian
