PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a40_44,onao_Canadian
718549,933,f,a80_84,onao_Canadian
556933,933,f,a40_44,onao_Canadian
155043,933,f,a5_9,eo_fo
125653,933,f,a50_54,eo_fo
90993,933,f,a50_54,ao
260215,933,f,a45_49,oco
373339,933,m,a15_19,eo_fo
428185,933,m,a70_74,eo_fo
878907,933,f,a45_49,onao_Canadian
181442,933,f,a35_39,eo_bio_Scottish
623049,933,f,a55_59,onao_Canadian
175126,933,m,a35_39,onao_Canadian
829364,933,f,a60_64,eo_fo
85071,933,f,a40_44,onao_Canadian
396811,933,m,a10_14,onao_Canadian
464446,933,m,a55_59,onao_Canadian
682514,933,f,a30_34,onao_Canadian
557859,933,m,a50_54,onao_Canadian
802543,933,f,a40_44,onao_Canadian
342545,933,f,a50_54,onao_Canadian
430921,933,f,a10_14,onao_Canadian
365301,933,m,a5_9,onao_Canadian
704618,933,f,a5_9,onao_Canadian
318740,933,f,a55_59,onao_Canadian
847778,933,f,a35_39,eo_fo
881135,933,f,a35_39,eo_fo
772261,933,f,a20_24,onao_Canadian
633401,933,f,a5_9,onao_Canadian
697314,933,f,a30_34,onao_Canadian
560479,933,f,a35_39,naao
163552,933,m,a15_19,eo_bio_Irish
668097,933,f,a10_14,oo
6426,933,f,a40_44,eo_fo
883785,933,f,a35_39,onao_Canadian
647003,933,m,a30_34,onao_Canadian
532137,933,f,a5_9,eo_fo
334403,933,f,a5_9,onao_Canadian
807730,933,m,a50_54,onao_Canadian
587576,933,f,a45_49,onao_Canadian
462142,933,f,a5_9,onao_Canadian
107584,933,f,a5_9,onao_Canadian
188363,933,f,a30_34,eo_fo
497112,933,m,a60_64,oo
450913,933,m,a20_24,onao_Canadian
316704,933,m,a50_54,onao
804962,933,f,a30_34,eo_fo
345497,933,m,a45_49,oo
446368,933,m,a30_34,oo
300158,933,f,a35_39,onao_Canadian
179862,933,f,a60_64,ao_esao_Chinese
861817,933,f,a25_29,onao
200980,933,f,a40_44,onao_Canadian
351882,933,f,a10_14,eo_fo
217532,933,m,a60_64,eo_bio_Irish
779142,933,m,a55_59,eo_fo
804686,933,f,a35_39,onao_Canadian
25756,933,m,a55_59,onao_Canadian
16355,933,m,a15_19,eo_oseo
828141,933,m,a30_34,onao_Canadian
734098,933,f,a20_24,onao_Canadian
686521,933,f,a60_64,onao_Canadian
17850,933,m,a5_9,onao_Canadian
77421,933,m,a50_54,eo_fo
451735,933,m,a15_19,eo_oweo
884090,933,m,a80_84,lcsao
390505,933,m,a30_34,onao_Canadian
770820,933,f,a5_9,eo_fo
214684,933,m,a45_49,onao_Canadian
651560,933,f,a60_64,eo_fo
6552,933,m,a50_54,eo_bio_Scottish
259467,933,m,a80_84,onao_Canadian
781175,933,m,a45_49,onao_Canadian
864385,933,m,a50_54,onao_Canadian
348030,933,m,a30_34,eo_bio_Irish
375515,933,m,a15_19,onao_Canadian
268137,933,f,a35_39,onao_Canadian
738877,933,f,a45_49,onao_Canadian
281331,933,m,a20_24,onao_Canadian
273939,933,f,a50_54,onao_Canadian
350651,933,f,a50_54,onao_Canadian
626766,933,m,a30_34,onao_Canadian
415317,933,m,a25_29,onao_Canadian
458720,933,m,a60_64,onao_Canadian
55259,933,f,a35_39,onao_Canadian
144928,933,m,a15_19,onao_Canadian
707828,933,m,a30_34,onao_Canadian
326350,933,f,a40_44,onao_Canadian
396028,933,f,a25_29,onao_Canadian
668680,933,m,a15_19,eo_fo
106590,933,f,a40_44,eo_bio_Irish
206492,933,f,a35_39,onao_Canadian
677523,933,m,a40_44,eo_fo
569424,933,m,a30_34,eo_oseo
367698,933,f,a5_9,onao_Canadian
494422,933,f,a55_59,onao_Canadian
613604,933,f,a25_29,onao_Canadian
348812,933,m,a5_9,onao_Canadian
98345,933,f,a70_74,onao_Canadian
718342,933,f,a45_49,onao_Canadian
55373,933,m,a20_24,onao_Canadian
59440,933,f,a60_64,onao_Canadian
529791,933,f,a40_44,onao_Canadian
219097,933,m,a70_74,eo_fo
453315,933,m,a50_54,oco
383255,933,f,a60_64,onao_Canadian
762693,933,m,a35_39,onao_Canadian
645007,933,m,a40_44,onao_Canadian
73275,933,m,a55_59,onao_Canadian
758873,933,f,a25_29,onao_Canadian
487006,933,f,a10_14,eo_fo
143154,933,f,a25_29,onao_Canadian
683986,933,f,a50_54,ao
476141,933,f,a30_34,onao_Canadian
329546,933,f,a40_44,onao_Canadian
39593,933,f,a45_49,onao
434798,933,f,a30_34,onao_Canadian
59728,933,m,a60_64,eo_bio_Irish
722752,933,m,a45_49,eo_fo
9107,933,m,a5_9,onao
909635,933,f,a40_44,onao_Canadian
864065,933,m,a80_84,onao_Canadian
693507,933,m,a10_14,ao
193210,933,f,a45_49,eo_fo
850821,933,m,a60_64,onao_Canadian
