PPSORT,CMA,AGE,SEX,RACE
415317,933,m,a40_44,onao_Canadian
458720,933,f,a50_54,eo_fo
55259,933,f,a15_19,ao_wcameo
144928,933,m,a30_34,onao_Canadian
707828,933,m,a5_9,onao_Canadian
326350,933,f,a20_24,eo_fo
396028,933,f,a65_69,eo_bio_English
668680,933,m,a5_9,naao
106590,933,f,a35_39,eo_fo
206492,933,f,a50_54,eo_fo
677523,933,m,a85_,eo_fo
569424,933,f,a20_24,onao_Canadian
367698,933,f,a45_49,onao_Canadian
494422,933,f,a20_24,oco
613604,933,f,a80_84,eo_oweo
348812,933,f,a20_24,oco
98345,933,f,a30_34,ao
718342,933,m,a75_79,eo_fo
55373,933,f,a45_49,onao_Canadian
59440,933,f,a35_39,lcsao
529791,933,f,a5_9,naao
219097,933,f,a55_59,onao_Canadian
453315,933,f,a20_24,onao_Canadian
383255,933,m,a20_24,onao_Canadian
762693,933,f,a65_69,onao_Canadian
645007,933,m,a55_59,onao_Canadian
73275,933,f,a45_49,eo_fo
758873,933,m,a30_34,eo_bio_Irish
487006,933,m,a0_4,onao
143154,933,m,a75_79,eo_fo
683986,933,m,a5_9,eo_fo
476141,933,m,a10_14,onao_Canadian
329546,933,f,a20_24,onao_Canadian
39593,933,m,a0_4,eo_bio_Irish
434798,933,f,a5_9,ao
59728,933,m,a10_14,eo_fo
722752,933,f,a55_59,eo_fo
9107,933,f,a55_59,lcsao
909635,933,f,a55_59,onao_Canadian
864065,933,f,a25_29,lcsao
693507,933,m,a65_69,ao_wcameo
193210,933,m,a45_49,eo_fo
850821,933,f,a30_34,eo_fo
929787,933,m,a45_49,onao_Canadian
34352,933,m,a30_34,eo_bio_Scottish
813527,933,m,a40_44,onao_Canadian
547175,933,f,a15_19,onao_Canadian
730604,933,m,a60_64,onao
927663,933,m,a55_59,onao_Canadian
730857,933,m,a50_54,onao_Canadian
141385,933,f,a0_4,onao_Canadian
365816,933,m,a0_4,ao_esao_Chinese
355562,933,m,a0_4,onao_Canadian
564270,933,m,a35_39,eo_fo
78784,933,m,a0_4,onao_Canadian
816912,933,f,a55_59,onao_Canadian
631286,933,f,a50_54,eo_fo
449056,933,f,a30_34,onao_Canadian
201812,933,m,a10_14,eo_bio_Irish
35716,933,f,a5_9,eo_fo
512756,933,m,a80_84,onao_Canadian
52279,933,f,a70_74,onao_Canadian
373080,933,f,a80_84,onao_Canadian
319440,933,m,a50_54,eo_fo
465469,933,m,a65_69,eo_oeeo
469083,933,m,a40_44,onao_Canadian
221809,933,f,a40_44,onao_Canadian
735412,933,m,a45_49,eo_fo
145965,933,f,a70_74,eo_bio_Irish
306442,933,f,a40_44,eo_fo
882740,933,f,a75_79,onao_Canadian
487914,933,f,a50_54,eo_fo
181631,933,f,a0_4,onao_Canadian
311990,933,f,a30_34,eo_bio_English
580474,933,m,a65_69,eo_fo
738107,933,f,a5_9,onao_Canadian
652015,933,m,a25_29,onao_Canadian
515615,933,f,a30_34,onao_Canadian
5498,933,m,a15_19,ao_esao_Chinese
724034,933,f,a20_24,eo_fo
210694,933,f,a40_44,onao_Canadian
778485,933,m,a30_34,onao_Canadian
217686,933,m,a40_44,onao_Canadian
445698,933,f,a40_44,oco
750709,933,f,a25_29,eo_bio_Scottish
383684,933,f,a45_49,eo_fo
4539,933,m,a70_74,onao_Canadian
722359,933,m,a75_79,eo_fo
481160,933,f,a35_39,eo_fo
535593,933,m,a80_84,onao_Canadian
414298,933,m,a45_49,eo_fo
288676,933,m,a40_44,oco
364781,933,f,a25_29,onao_Canadian
85700,933,m,a25_29,onao_Canadian
863158,933,m,a55_59,eo_oeeo
246298,933,f,a70_74,eo_bio_English
4289,933,m,a40_44,eo_fo
111145,933,m,a70_74,onao_Canadian
48156,933,m,a50_54,onao_Canadian
402957,933,m,a25_29,onao_Canadian
293655,933,m,a70_74,eo_fo
545174,933,f,a50_54,ao
109232,933,m,a5_9,eo_weo_German
235377,933,f,a50_54,lcsao
867095,933,f,a85_,eo_fo
541523,933,m,a30_34,onao
569787,933,m,a5_9,eo_fo
739023,933,f,a50_54,onao_Canadian
659920,933,f,a50_54,ao_esao_Chinese
140026,933,m,a20_24,onao_Canadian
586140,933,f,a70_74,eo_fo
285818,933,f,a5_9,eo_fo
760661,933,m,a35_39,onao_Canadian
11352,933,m,a55_59,onao_Canadian
189726,933,f,a60_64,eo_oweo
273483,933,m,a20_24,onao_Canadian
742935,933,m,a20_24,eo_bio_English
123192,933,f,a25_29,onao_Canadian
813344,933,f,a85_,eo_fo
118636,933,f,a25_29,eo_fo
289474,933,m,a15_19,onao_Canadian
360480,933,m,a55_59,onao_Canadian
559900,933,f,a50_54,eo_fo
555181,933,m,a75_79,onao
656302,933,m,a15_19,eo_fo
438144,933,f,a10_14,eo_fo
214046,933,m,a70_74,eo_oeeo
42568,933,m,a30_34,eo_fo
698023,933,f,a30_34,onao_Canadian
435182,933,m,a55_59,eo_bio_English
869144,933,m,a45_49,onao_Canadian
267904,933,f,a20_24,ao_wcameo
295922,933,m,a35_39,onao_Canadian
72963,933,f,a5_9,ao_esao_Chinese
414076,933,f,a30_34,eo_fo
446722,933,f,a20_24,onao_Canadian
802196,933,f,a45_49,onao_Canadian
684461,933,m,a30_34,eo_fo
736132,933,f,a50_54,eo_bio_English
371277,933,m,a20_24,onao_Canadian
852678,933,m,a20_24,eo_fo
753695,933,f,a85_,lcsao
848112,933,f,a50_54,eo_fo
183439,933,m,a70_74,eo_fo
690101,933,m,a25_29,eo_fo
172501,933,m,a50_54,eo_bio_Irish
596922,933,f,a25_29,onao_Canadian
865821,933,m,a80_84,lcsao
224683,933,m,a55_59,onao_Canadian
307599,933,m,a25_29,onao_Canadian
594819,933,f,a80_84,lcsao
364619,933,m,a40_44,eo_eeo_Russian
567377,933,m,a45_49,onao_Canadian
318182,933,m,a60_64,eo_fo
88684,933,f,a25_29,onao_Canadian
872190,933,f,a40_44,onao_Canadian
451116,933,m,a55_59,eo_fo
721914,933,f,a0_4,onao_Canadian
477686,933,m,a20_24,eo_fo
274004,933,f,a55_59,ao_oesao
307596,933,f,a50_54,eo_bio_English
905400,933,m,a40_44,ao
285456,933,f,a55_59,eo_eeo_Ukrainian
172357,933,f,a20_24,eo_fo
249668,933,m,a40_44,onao_Canadian
221769,933,f,a45_49,eo_fo
538019,933,m,a65_69,eo_bio_Scottish
202826,933,m,a45_49,eo_eeo_Polish
79017,933,f,a40_44,naao
345849,933,f,a55_59,eo_fo
632446,933,m,a20_24,onao_Canadian
353305,933,m,a25_29,onao_Canadian
304097,933,f,a45_49,eo_fo
817019,933,m,a10_14,eo_eeo_Polish
115722,933,f,a50_54,eo_fo
917903,933,m,a15_19,eo_fo
678606,933,f,a15_19,onao_Canadian
294161,933,f,a70_74,onao_Canadian
28612,933,m,a65_69,naao
223651,933,f,a15_19,eo_fo
189625,933,m,a10_14,onao_Canadian
781221,933,f,a25_29,eo_obio
473574,933,f,a70_74,eo_eeo_Russian
599801,933,m,a30_34,onao_Canadian
137835,933,m,a40_44,eo_fo
358891,933,m,a35_39,ao
630018,933,f,a35_39,eo_fo
794596,933,m,a15_19,onao_Canadian
127786,933,f,a0_4,lcsao
305098,933,m,a45_49,eo_fo
689662,933,f,a30_34,onao_Canadian
763502,933,m,a40_44,eo_fo
716308,933,f,a55_59,eo_fo
558734,933,f,a80_84,eo_fo
387738,933,f,a45_49,ao
864791,933,f,a35_39,naao
250230,933,f,a70_74,onao_Canadian
67809,933,m,a60_64,eo_fo
420772,933,f,a75_79,onao_Canadian
52958,933,m,a35_39,ao
547424,933,f,a50_54,eo_fo
301404,933,m,a0_4,eo_fo
633886,933,m,a25_29,eo_fo
74744,933,f,a45_49,onao_Canadian
597246,933,f,a15_19,onao_Canadian
217134,933,f,a15_19,eo_weo_German
83565,933,m,a40_44,ao_esao_Chinese
849441,933,f,a25_29,eo_fo
712501,933,f,a45_49,eo_fo
339824,933,f,a10_14,onao_Canadian
149385,933,m,a15_19,onao_Canadian
662407,933,f,a35_39,naao
372220,933,f,a50_54,eo_bio_Irish
784851,933,m,a15_19,lcsao
336934,933,f,a15_19,eo_bio_Scottish
743109,933,m,a85_,eo_fo
629090,933,f,a60_64,eo_fo
141614,933,f,a0_4,eo_bio_English
396386,933,m,a45_49,onao_Canadian
461165,933,f,a50_54,eo_fo
109706,933,m,a45_49,eo_fo
293493,933,m,a15_19,eo_fo
412211,933,f,a45_49,eo_eeo_Russian
78487,933,f,a10_14,eo_weo_German
152378,933,f,a65_69,ao
838848,933,f,a40_44,naao
7974,933,m,a35_39,onao_Canadian
4156,933,m,a65_69,eo_fo
530761,933,m,a20_24,eo_fo
910039,933,m,a50_54,eo_fo
609662,933,m,a50_54,onao
6143,933,f,a80_84,eo_fo
833979,933,m,a45_49,ao
413169,933,m,a60_64,lcsao
450140,933,f,a65_69,onao_Canadian
750906,933,m,a40_44,eo_fo
175332,933,m,a45_49,eo_fo
312864,933,m,a35_39,onao_Canadian
191184,933,m,a80_84,oco
582821,933,m,a5_9,lcsao
646213,933,f,a10_14,onao_Canadian
232344,933,m,a85_,onao_Canadian
222044,933,m,a0_4,ao
868108,933,m,a55_59,eo_oweo
583709,933,f,a15_19,onao_Canadian
262106,933,m,a45_49,eo_fo
642715,933,m,a20_24,onao
46710,933,m,a60_64,eo_fo
441245,933,f,a30_34,onao_Canadian
621602,933,m,a30_34,onao_Canadian
50204,933,m,a25_29,onao_Canadian
383857,933,m,a50_54,onao_Canadian
523973,933,m,a50_54,onao_Canadian
879728,933,f,a75_79,onao_Canadian
819893,933,m,a0_4,ao_oesao
506225,933,f,a65_69,eo_fo
58823,933,f,a60_64,onao_Canadian
398166,933,f,a75_79,onao_Canadian
365152,933,f,a80_84,onao_Canadian
708184,933,m,a40_44,eo_bio_Irish
108677,933,m,a85_,onao_Canadian
452522,933,f,a10_14,onao_Canadian
716355,933,m,a75_79,lcsao
391087,933,f,a25_29,eo_fo
871210,933,f,a80_84,naao
146778,933,m,a10_14,onao_Canadian
538673,933,m,a5_9,eo_fo
601730,933,m,a55_59,onao_Canadian
66455,933,f,a65_69,eo_fo
916516,933,m,a25_29,onao_Canadian
535206,933,m,a10_14,eo_oeo
576821,933,f,a45_49,onao_Canadian
239988,933,f,a25_29,eo_bio_Irish
471371,933,f,a50_54,eo_bio_Scottish
744977,933,f,a0_4,onao_Canadian
644485,933,m,a35_39,onao_Canadian
311364,933,f,a20_24,onao_Canadian
76150,933,f,a30_34,onao_Canadian
277992,933,m,a0_4,onao_Canadian
799739,933,f,a80_84,eo_fo
290903,933,m,a85_,onao_Canadian
267453,933,m,a60_64,eo_fo
690343,933,f,a35_39,onao_Canadian
113594,933,f,a80_84,eo_obio
424528,933,f,a15_19,onao_Canadian
407450,933,f,a35_39,onao_Canadian
339234,933,f,a45_49,onao_Canadian
297048,933,m,a85_,eo_oweo
389688,933,f,a60_64,onao_Canadian
671666,933,f,a50_54,onao_Canadian
728235,933,m,a40_44,onao_Canadian
252469,933,f,a70_74,eo_fo
21164,933,f,a65_69,onao_Canadian
898320,933,m,a65_69,eo_fo
345583,933,f,a60_64,eo_bio_Irish
858338,933,m,a45_49,onao_Canadian
929335,933,m,a0_4,onao_Canadian
184632,933,f,a55_59,onao_Canadian
567962,933,f,a20_24,eo_fo
167008,933,f,a20_24,eo_obio
902196,933,f,a25_29,ao
272185,933,m,a65_69,ao
176001,933,m,a35_39,onao_Canadian
21756,933,f,a30_34,onao
95666,933,m,a50_54,onao_Canadian
530491,933,m,a50_54,eo_fo
293955,933,f,a50_54,eo_fo
115049,933,m,a25_29,eo_fo
684389,933,m,a10_14,onao_Canadian
63342,933,f,a45_49,onao_Canadian
127504,933,m,a45_49,eo_eeo_Ukrainian
517500,933,f,a20_24,eo_fo
8440,933,m,a55_59,onao_Canadian
677619,933,m,a45_49,eo_fo
672718,933,f,a25_29,eo_bio_Scottish
780978,933,m,a35_39,onao_Canadian
45039,933,m,a5_9,ao
154716,933,m,a30_34,onao_Canadian
196971,933,f,a15_19,onao_Canadian
22935,933,f,a75_79,onao_Canadian
539783,933,m,a20_24,onao_Canadian
526892,933,m,a40_44,onao_Canadian
537834,933,m,a10_14,eo_fo
799603,933,m,a30_34,onao_Canadian
661600,933,f,a15_19,onao_Canadian
448235,933,f,a45_49,eo_fo
29577,933,f,a80_84,onao_Canadian
752088,933,f,a55_59,lcsao
145341,933,m,a45_49,onao
226045,933,f,a20_24,onao_Canadian
159229,933,m,a60_64,onao_Canadian
524448,933,m,a50_54,onao_Canadian
872165,933,f,a15_19,eo_fo
499544,933,m,a65_69,onao_Canadian
313100,933,f,a0_4,eo_fo
554704,933,f,a20_24,onao_Canadian
284160,933,m,a65_69,onao_Canadian
506166,933,m,a55_59,onao_Canadian
332066,933,f,a45_49,eo_bio_Irish
284624,933,m,a80_84,onao_Canadian
821682,933,f,a75_79,eo_fo
124583,933,f,a20_24,onao_Canadian
477374,933,m,a80_84,onao_Canadian
283276,933,f,a50_54,eo_obio
239440,933,f,a35_39,onao_Canadian
355445,933,m,a55_59,eo_bio_Irish
736649,933,m,a5_9,onao_Canadian
160114,933,m,a55_59,onao
356740,933,f,a30_34,eo_fo
305575,933,m,a60_64,onao_Canadian
577165,933,m,a15_19,eo_fo
815365,933,m,a25_29,onao_Canadian
593764,933,m,a55_59,onao_Canadian
373794,933,m,a35_39,onao_Canadian
297749,933,m,a40_44,eo_fo
366887,933,f,a20_24,onao_Canadian
365849,933,f,a50_54,eo_fo
261241,933,m,a30_34,ao
83257,933,f,a0_4,eo_fo
28899,933,f,a45_49,eo_fo
119855,933,f,a60_64,lcsao
207905,933,m,a75_79,onao_Canadian
562755,933,m,a20_24,eo_weo_Dutch
766250,933,m,a40_44,eo_fo
829682,933,m,a55_59,onao_Canadian
573956,933,f,a5_9,onao_Canadian
502322,933,f,a25_29,onao_Canadian
290028,933,f,a40_44,onao_Canadian
138354,933,f,a50_54,eo_eeo_Ukrainian
101442,933,f,a5_9,lcsao
841201,933,f,a55_59,eo_oseo
77152,933,m,a30_34,eo_fo
682796,933,m,a10_14,eo_bio_Irish
244362,933,f,a50_54,eo_fo
64027,933,f,a60_64,eo_fo
789437,933,m,a70_74,onao_Canadian
832728,933,m,a60_64,eo_weo_Dutch
162304,933,f,a75_79,onao_Canadian
743375,933,f,a70_74,onao_Canadian
12154,933,f,a0_4,onao_Canadian
627867,933,f,a10_14,lcsao
770395,933,m,a60_64,onao_Canadian
507660,933,m,a50_54,lcsao
537678,933,f,a25_29,onao_Canadian
166050,933,f,a60_64,onao_Canadian
928454,933,m,a50_54,onao_Canadian
386994,933,f,a30_34,onao_Canadian
690364,933,f,a30_34,eo_bio_Scottish
501637,933,f,a55_59,eo_fo
675704,933,f,a20_24,onao_Canadian
739785,933,f,a80_84,eo_fo
52861,933,m,a75_79,onao_Canadian
776420,933,f,a25_29,onao_Canadian
17612,933,m,a45_49,eo_fo
795542,933,m,a45_49,eo_fo
145028,933,f,a65_69,eo_seo_Spanish
742532,933,f,a20_24,eo_fo
8607,933,m,a15_19,eo_fo
748207,933,m,a20_24,ao
755360,933,m,a55_59,onao_Canadian
820701,933,f,a70_74,onao_Canadian
398561,933,f,a40_44,onao_Canadian
337188,933,f,a55_59,eo_fo
572376,933,f,a20_24,eo_bio_Irish
548983,933,f,a10_14,ao_wcameo
457581,933,f,a55_59,onao_Canadian
858445,933,m,a60_64,onao_Canadian
923749,933,f,a40_44,eo_oeeo
357152,933,f,a45_49,onao_Canadian
181851,933,m,a60_64,naao
861692,933,f,a15_19,eo_fo
390854,933,f,a20_24,eo_weo_Dutch
861152,933,m,a55_59,onao_Canadian
7531,933,f,a30_34,onao_Canadian
652023,933,f,a15_19,eo_fo
748730,933,f,a5_9,onao_Canadian
168103,933,m,a60_64,onao_Canadian
397503,933,f,a20_24,eo_seo_Italian
109136,933,f,a30_34,onao_Canadian
8141,933,f,a25_29,onao_Canadian
114332,933,m,a10_14,eo_fo
201506,933,f,a15_19,onao_Canadian
544622,933,f,a55_59,eo_fo
845750,933,m,a55_59,onao
822109,933,m,a55_59,eo_fo
714390,933,m,a50_54,onao_Canadian
287096,933,f,a35_39,eo_fo
217240,933,f,a10_14,onao_Canadian
156173,933,f,a25_29,eo_oweo
107523,933,m,a50_54,eo_bio_English
171340,933,f,a40_44,onao_Canadian
614815,933,f,a5_9,eo_fo
90711,933,f,a0_4,eo_neo
280292,933,m,a15_19,ao_esao_Chinese
500763,933,f,a40_44,onao_Canadian
522661,933,m,a20_24,oco
751169,933,f,a45_49,onao_Canadian
164204,933,f,a55_59,onao_Canadian
877209,933,f,a75_79,onao_Canadian
878665,933,f,a35_39,onao
659450,933,f,a75_79,onao_Canadian
850367,933,m,a5_9,eo_fo
413445,933,m,a0_4,onao_Canadian
714395,933,m,a15_19,onao_Canadian
214924,933,m,a15_19,onao_Canadian
123603,933,m,a20_24,onao_Canadian
627713,933,m,a5_9,onao_Canadian
281023,933,f,a5_9,eo_fo
679865,933,f,a30_34,onao_Canadian
916702,933,m,a5_9,onao_Canadian
575947,933,f,a55_59,eo_fo
245715,933,m,a40_44,onao_Canadian
581867,933,f,a15_19,eo_obio
753477,933,m,a85_,eo_bio_Scottish
570527,933,f,a5_9,onao_Canadian
132349,933,m,a55_59,onao_Canadian
343845,933,m,a65_69,eo_fo
133537,933,m,a15_19,onao_Canadian
668126,933,m,a25_29,ao_oesao
202147,933,m,a5_9,eo_eeo_Ukrainian
915916,933,m,a50_54,eo_bio_English
101317,933,f,a55_59,onao_Canadian
17185,933,m,a15_19,onao_Canadian
116267,933,m,a50_54,onao_Canadian
808320,933,f,a60_64,onao_Canadian
426763,933,f,a15_19,onao_Canadian
629099,933,f,a45_49,onao_Canadian
380889,933,f,a70_74,onao_Canadian
373636,933,f,a65_69,onao_Canadian
758365,933,f,a5_9,eo_fo
356537,933,m,a15_19,onao_Canadian
232795,933,f,a50_54,onao_Canadian
386060,933,f,a60_64,onao_Canadian
581707,933,m,a5_9,onao_Canadian
126685,933,f,a20_24,eo_bio_Scottish
157707,933,f,a10_14,onao_Canadian
918921,933,m,a25_29,onao_Canadian
717223,933,f,a0_4,onao_Canadian
569479,933,f,a55_59,onao_Canadian
709944,933,f,a55_59,lcsao
66862,933,m,a45_49,eo_fo
303109,933,m,a60_64,onao_Canadian
616087,933,f,a55_59,ao_esao_Chinese
338077,933,f,a35_39,eo_fo
528107,933,f,a10_14,eo_fo
588250,933,m,a60_64,onao_Canadian
917060,933,m,a5_9,eo_fo
667820,933,m,a0_4,lcsao
430197,933,f,a15_19,onao_Canadian
86455,933,f,a55_59,naao
724814,933,f,a45_49,eo_bio_Irish
878072,933,m,a20_24,onao_Canadian
448044,933,f,a70_74,onao_Canadian
902426,933,m,a75_79,eo_oeeo
191401,933,m,a10_14,eo_fo
432530,933,m,a35_39,oco
47021,933,f,a35_39,eo_fo
203133,933,m,a30_34,onao_Canadian
834091,933,f,a10_14,naao
194553,933,f,a50_54,eo_bio_Irish
70442,933,m,a30_34,lcsao
396693,933,m,a30_34,eo_seo_Italian
197730,933,m,a50_54,onao_Canadian
721988,933,m,a10_14,onao_Canadian
889472,933,f,a60_64,eo_fo
202198,933,m,a35_39,lcsao
829601,933,m,a20_24,eo_fo
117998,933,f,a45_49,onao_Canadian
735662,933,f,a45_49,eo_weo_German
43637,933,m,a20_24,onao_Canadian
857352,933,m,a50_54,onao_Canadian
122054,933,m,a55_59,ao
732623,933,m,a10_14,onao_Canadian
743226,933,f,a50_54,onao_Canadian
298196,933,m,a5_9,eo_bio_Scottish
112633,933,f,a45_49,eo_bio_English
612298,933,f,a30_34,eo_bio_English
214654,933,m,a20_24,onao_Canadian
668754,933,m,a35_39,onao_Canadian
290275,933,f,a80_84,onao
907285,933,f,a20_24,onao_Canadian
711823,933,f,a10_14,eo_fo
180101,933,f,a50_54,onao_Canadian
887151,933,f,a30_34,eo_fo
63228,933,f,a30_34,eo_bio_Irish
67684,933,m,a25_29,eo_bio_Irish
409304,933,m,a20_24,eo_fo
866268,933,f,a35_39,eo_fo
820059,933,f,a40_44,eo_bio_English
631882,933,m,a55_59,onao_Canadian
568428,933,m,a50_54,onao_Canadian
159198,933,f,a70_74,onao_Canadian
81771,933,f,a70_74,onao_Canadian
523922,933,f,a40_44,onao_Canadian
923225,933,f,a40_44,eo_fo
331889,933,m,a25_29,eo_fo
276144,933,f,a10_14,onao_Canadian
407248,933,f,a5_9,eo_fo
337897,933,f,a25_29,eo_bio_Irish
542708,933,m,a65_69,onao_Canadian
184257,933,m,a60_64,onao_Canadian
661330,933,f,a30_34,onao_Canadian
486537,933,m,a70_74,onao_Canadian
238696,933,f,a55_59,onao_Canadian
391556,933,f,a10_14,eo_eeo_Polish
666579,933,f,a60_64,onao_Canadian
212101,933,f,a60_64,lcsao
333554,933,f,a30_34,onao_Canadian
742135,933,m,a10_14,onao_Canadian
76942,933,f,a40_44,onao_Canadian
928199,933,m,a35_39,onao_Canadian
115944,933,f,a20_24,onao_Canadian
540118,933,f,a30_34,eo_fo
94192,933,m,a25_29,eo_fo
625695,933,m,a55_59,onao_Canadian
576543,933,f,a55_59,eo_oweo
447165,933,m,a45_49,onao_Canadian
202669,933,m,a30_34,onao_Canadian
917783,933,m,a20_24,onao_Canadian
194039,933,f,a40_44,eo_eeo_Russian
377069,933,f,a25_29,onao_Canadian
726956,933,m,a60_64,onao_Canadian
385829,933,m,a35_39,onao_Canadian
413986,933,m,a20_24,onao_Canadian
478037,933,m,a60_64,eo_bio_English
882791,933,f,a20_24,onao_Canadian
611693,933,m,a50_54,oco
436073,933,m,a0_4,onao_Canadian
594490,933,f,a35_39,eo_fo
687289,933,f,a40_44,onao_Canadian
416610,933,f,a10_14,eo_fo
908107,933,m,a25_29,eo_bio_Irish
793837,933,f,a45_49,onao_Canadian
217604,933,f,a45_49,eo_bio_Scottish
337117,933,m,a15_19,onao_Canadian
378781,933,m,a30_34,eo_fo
408038,933,m,a40_44,eo_fo
307179,933,f,a75_79,onao_Canadian
453732,933,f,a35_39,eo_bio_English
279870,933,m,a40_44,ao_wcameo
870560,933,m,a60_64,eo_eeo_Polish
504110,933,m,a40_44,onao_Canadian
501093,933,m,a20_24,eo_oweo
31573,933,m,a15_19,onao_Canadian
709721,933,f,a85_,onao_Canadian
117424,933,f,a5_9,onao_Canadian
295904,933,f,a55_59,lcsao
453403,933,f,a35_39,eo_bio_Irish
1297,933,f,a25_29,eo_bio_Irish
667742,933,f,a30_34,onao_Canadian
385809,933,f,a30_34,eo_bio_English
928299,933,m,a55_59,onao_Canadian
556385,933,f,a10_14,eo_bio_Irish
122448,933,f,a45_49,ao_esao_Chinese
22235,933,f,a40_44,onao_Canadian
826964,933,f,a70_74,onao_Canadian
137346,933,m,a10_14,eo_seo_Spanish
30849,933,f,a40_44,lcsao
565148,933,f,a55_59,eo_fo
724361,933,f,a25_29,eo_fo
420726,933,m,a45_49,onao_Canadian
733049,933,f,a50_54,ao_esao_Chinese
635491,933,m,a60_64,eo_bio_Irish
140229,933,f,a85_,eo_eeo_Ukrainian
57667,933,m,a10_14,eo_fo
644259,933,m,a5_9,eo_bio_Irish
187538,933,m,a20_24,onao_Canadian
701162,933,f,a20_24,oco
413694,933,f,a40_44,onao_Canadian
518881,933,m,a45_49,onao_Canadian
413021,933,m,a15_19,onao_Canadian
806034,933,f,a80_84,onao_Canadian
548246,933,m,a50_54,lcsao
865045,933,m,a30_34,ao_esao_Chinese
6720,933,m,a20_24,onao_Canadian
801156,933,m,a50_54,onao_Canadian
19727,933,f,a35_39,onao_Canadian
461971,933,f,a25_29,onao_Canadian
410428,933,m,a15_19,onao_Canadian
301118,933,f,a10_14,eo_fo
562430,933,m,a5_9,onao_Canadian
23170,933,m,a20_24,onao_Canadian
163641,933,m,a40_44,naao
248677,933,m,a20_24,eo_fo
396742,933,m,a15_19,eo_fo
119345,933,f,a20_24,onao_Canadian
755963,933,f,a45_49,lcsao
516906,933,m,a75_79,ao_wcameo
26463,933,m,a30_34,onao_Canadian
913779,933,f,a10_14,eo_bio_Irish
231399,933,m,a40_44,eo_fo
276562,933,m,a45_49,eo_oweo
853106,933,m,a35_39,eo_fo
206165,933,m,a80_84,onao_Canadian
563495,933,f,a65_69,onao_Canadian
296194,933,m,a10_14,ao_wcameo
676132,933,m,a60_64,onao_Canadian
389659,933,m,a45_49,eo_bio_Scottish
928364,933,f,a55_59,eo_bio_English
837464,933,m,a10_14,eo_fo
269930,933,f,a30_34,eo_fo
919397,933,f,a10_14,eo_fo
329693,933,f,a80_84,ao
340185,933,f,a25_29,ao_wcameo
