PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a10_14,oo
718549,933,m,a10_14,ao_esao_Filipino
556933,933,f,a60_64,ao_esao_Chinese
155043,933,m,a45_49,ao_oesao
125653,933,f,a60_64,eo_seo_Greek
90993,933,f,a65_69,ao_esao_Chinese
260215,933,m,a50_54,ao_oesao
373339,933,f,a15_19,ao_oesao
428185,933,f,a45_49,ao_esao_Chinese
878907,933,f,a40_44,ao_oesao
181442,933,m,a35_39,eo_weo_Dutch
623049,933,f,a75_79,ao_sao_ei
175126,933,f,a40_44,onao_Canadian
829364,933,f,a40_44,ao_oesao
85071,933,m,a65_69,ao_esao_Chinese
396811,933,m,a45_49,ao_esao_Chinese
464446,933,m,a50_54,eo_seo_Greek
682514,933,f,a35_39,eo_weo_German
557859,933,f,a40_44,ao_esao_Chinese
802543,933,f,a55_59,naao
342545,933,f,a65_69,ao_esao_Chinese
430921,933,m,a50_54,eo_bio_Irish
365301,933,m,a70_74,eo_eeo_Russian
704618,933,f,a45_49,onao_Canadian
318740,933,f,a25_29,eo_oweo
847778,933,f,a15_19,eo_bio_English
881135,933,f,a25_29,onao_Canadian
772261,933,f,a60_64,ao_oesao
633401,933,f,a15_19,ao_esao_Filipino
697314,933,f,a0_4,ao_esao_Chinese
560479,933,m,a40_44,ao_esao_Filipino
163552,933,f,a60_64,ao_esao_Filipino
668097,933,m,a15_19,ao_sao_ei
6426,933,f,a65_69,onao_Canadian
883785,933,f,a75_79,onao_Canadian
647003,933,m,a5_9,eo_eeo_Polish
532137,933,m,a60_64,ao_esao_Chinese
334403,933,f,a70_74,ao_esao_Filipino
807730,933,m,a10_14,ao_esao_Chinese
587576,933,f,a60_64,eo_fo
462142,933,f,a55_59,onao_Canadian
107584,933,f,a65_69,ao_esao_Chinese
188363,933,f,a30_34,ao_esao_Chinese
497112,933,f,a50_54,ao_esao_Chinese
450913,933,f,a55_59,eo_oeo
316704,933,f,a25_29,ao_oesao
804962,933,f,a20_24,oo
345497,933,f,a60_64,eo_seo_Italian
446368,933,m,a45_49,ao_oesao
300158,933,m,a70_74,ao_oesao
179862,933,m,a10_14,oo
861817,933,m,a65_69,ao_oesao
200980,933,m,a25_29,ao_esao_Filipino
351882,933,m,a30_34,eo_weo_Dutch
217532,933,m,a10_14,eo_bio_Scottish
779142,933,f,a45_49,ao_esao_Filipino
804686,933,f,a60_64,ao_esao_Chinese
25756,933,m,a20_24,ao_esao_Chinese
16355,933,f,a25_29,ao_oesao
828141,933,m,a20_24,ao_oesao
734098,933,m,a80_84,ao_esao_Chinese
686521,933,f,a45_49,ao_esao_Filipino
17850,933,f,a45_49,onao_Canadian
77421,933,f,a15_19,eo_oeo
451735,933,f,a65_69,eo_fo
884090,933,m,a45_49,ao_oesao
390505,933,f,a5_9,ao_esao_Chinese
770820,933,f,a5_9,eo_bio_Scottish
214684,933,m,a65_69,eo_seo_Greek
651560,933,f,a60_64,eo_obio
6552,933,m,a55_59,eo_oeo
259467,933,m,a35_39,onao_Canadian
781175,933,m,a5_9,eo_weo_Dutch
864385,933,f,a75_79,onao_Canadian
348030,933,m,a70_74,eo_seo_Greek
375515,933,f,a55_59,ao_oesao
268137,933,f,a70_74,eo_fo
738877,933,m,a65_69,ao_esao_Chinese
281331,933,f,a50_54,naao
273939,933,f,a65_69,onao_Canadian
350651,933,m,a25_29,ao_esao_Chinese
626766,933,f,a65_69,ao_sao_ei
415317,933,m,a55_59,ao_esao_Chinese
458720,933,f,a60_64,ao_oesao
55259,933,m,a50_54,ao_esao_Chinese
144928,933,m,a40_44,ao_esao_Chinese
707828,933,f,a50_54,onao_Canadian
326350,933,f,a35_39,ao_esao_Chinese
396028,933,f,a45_49,eo_weo_German
668680,933,f,a70_74,ao_esao_Chinese
106590,933,m,a55_59,ao_esao_Chinese
206492,933,m,a60_64,eo_weo_Dutch
677523,933,f,a60_64,ao_esao_Chinese
569424,933,m,a55_59,eo_seo_Greek
367698,933,f,a45_49,ao_esao_Chinese
494422,933,f,a35_39,ao_esao_Chinese
613604,933,f,a30_34,ao_esao_Chinese
348812,933,f,a5_9,eo_eeo_Russian
98345,933,f,a70_74,ao_esao_Chinese
718342,933,f,a65_69,ao_sao_ei
55373,933,f,a70_74,eo_eeo_Polish
59440,933,m,a15_19,ao_oesao
529791,933,f,a25_29,onao_Canadian
219097,933,f,a20_24,ao_esao_Chinese
453315,933,m,a20_24,ao_esao_Chinese
383255,933,m,a50_54,eo_eeo_Ukrainian
762693,933,m,a60_64,eo_bio_Scottish
645007,933,m,a5_9,eo_fo
73275,933,f,a20_24,ao_sao_ei
758873,933,m,a80_84,eo_bio_Irish
487006,933,f,a5_9,ao_esao_Chinese
143154,933,f,a25_29,eo_eeo_Polish
683986,933,m,a45_49,ao_sao_ei
476141,933,f,a70_74,ao_esao_Chinese
329546,933,f,a55_59,onao_Canadian
39593,933,m,a50_54,ao_esao_Chinese
434798,933,f,a45_49,ao_oesao
59728,933,m,a50_54,eo_weo_German
722752,933,f,a5_9,eo_bio_Irish
9107,933,m,a10_14,ao_esao_Filipino
909635,933,f,a60_64,ao_esao_Chinese
864065,933,f,a25_29,eo_neo
693507,933,m,a35_39,ao_esao_Chinese
193210,933,f,a10_14,eo_bio_Irish
850821,933,f,a10_14,ao_osao
929787,933,f,a65_69,eo_bio_Scottish
34352,933,m,a5_9,eo_fo
813527,933,m,a20_24,eo_bio_English
547175,933,f,a45_49,onao_Canadian
730604,933,f,a45_49,oo
927663,933,m,a45_49,ao_sao_ei
730857,933,f,a55_59,eo_oeo
141385,933,m,a0_4,onao_Canadian
365816,933,m,a5_9,ao_esao_Chinese
355562,933,m,a45_49,ao_oesao
564270,933,m,a75_79,ao_esao_Chinese
78784,933,m,a40_44,eo_weo_Dutch
816912,933,f,a25_29,ao_sao_ei
631286,933,m,a45_49,ao_osao
449056,933,f,a10_14,onao_Canadian
201812,933,f,a35_39,eo_weo_German
35716,933,f,a10_14,onao_Canadian
512756,933,f,a15_19,ao_esao_Chinese
52279,933,m,a45_49,ao_esao_Filipino
