PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a35_39,eo_bio_English
718549,933,f,a45_49,ao_oesao
556933,933,m,a70_74,ao_esao_Chinese
155043,933,f,a25_29,lcsao
125653,933,f,a60_64,eo_fo
90993,933,f,a55_59,lcsao
260215,933,f,a60_64,eo_weo_German
373339,933,m,a60_64,eo_bio_Irish
428185,933,f,a55_59,eo_eeo_Ukrainian
878907,933,f,a25_29,eo_bio_Scottish
181442,933,m,a25_29,eo_bio_Scottish
623049,933,f,a25_29,eo_bio_English
175126,933,m,a20_24,eo_weo_German
829364,933,f,a0_4,eo_bio_Irish
85071,933,m,a30_34,eo_eeo_Ukrainian
396811,933,f,a50_54,onao_Canadian
464446,933,m,a30_34,ao_esao_Chinese
682514,933,f,a25_29,onao
557859,933,f,a25_29,eo_bio_Irish
802543,933,m,a35_39,eo_weo_German
342545,933,f,a25_29,eo_bio_English
430921,933,m,a30_34,eo_bio_Scottish
365301,933,f,a35_39,eo_bio_Scottish
704618,933,m,a0_4,eo_bio_English
318740,933,m,a30_34,eo_bio_Scottish
847778,933,m,a10_14,eo_eeo_Polish
881135,933,f,a20_24,eo_fo
772261,933,m,a60_64,eo_neo
633401,933,m,a30_34,onao_Canadian
697314,933,m,a35_39,eo_bio_Irish
560479,933,f,a25_29,eo_weo_German
163552,933,f,a40_44,eo_bio_English
668097,933,m,a25_29,lcsao
6426,933,m,a40_44,eo_bio_Scottish
883785,933,f,a25_29,ao_osao
647003,933,m,a20_24,onao_Canadian
532137,933,m,a50_54,lcsao
334403,933,m,a25_29,lcsao
807730,933,f,a40_44,onao
587576,933,f,a0_4,eo_bio_English
462142,933,f,a30_34,eo_bio_English
107584,933,m,a40_44,eo_bio_Scottish
188363,933,m,a40_44,eo_bio_Scottish
497112,933,m,a15_19,oo
450913,933,f,a25_29,eo_eeo_Hungarian
316704,933,f,a45_49,eo_bio_Irish
804962,933,m,a25_29,ao_osao
345497,933,m,a20_24,onao_Canadian
446368,933,f,a30_34,eo_neo
300158,933,m,a15_19,ao_oesao
179862,933,f,a25_29,eo_bio_English
861817,933,m,a35_39,eo_seo_Greek
200980,933,m,a20_24,ao_oesao
351882,933,m,a10_14,eo_bio_English
217532,933,f,a30_34,eo_eeo_Ukrainian
779142,933,f,a0_4,ao_wcameo
804686,933,m,a50_54,eo_seo_Greek
25756,933,m,a0_4,eo_bio_Irish
16355,933,f,a50_54,eo_weo_German
828141,933,f,a20_24,eo_neo
734098,933,f,a35_39,eo_obio
686521,933,m,a30_34,eo_eeo_Polish
17850,933,m,a25_29,lcsao
77421,933,f,a25_29,onao_Canadian
451735,933,m,a30_34,ao_oesao
884090,933,m,a70_74,ao_wcameo
390505,933,m,a5_9,eo_seo_Greek
770820,933,f,a50_54,onao_Canadian
214684,933,m,a25_29,eo_fo
651560,933,m,a25_29,eo_weo_German
6552,933,f,a0_4,eo_seo_Greek
259467,933,m,a5_9,eo_bio_Scottish
781175,933,f,a55_59,eo_eeo_Russian
864385,933,f,a25_29,eo_bio_English
348030,933,m,a70_74,ao_esao_Chinese
375515,933,m,a40_44,eo_neo
268137,933,f,a15_19,eo_bio_Scottish
738877,933,f,a50_54,ao_wcameo
281331,933,m,a45_49,eo_bio_English
273939,933,m,a25_29,oo
350651,933,m,a20_24,eo_weo_German
626766,933,m,a70_74,eo_bio_English
415317,933,f,a30_34,onao_Canadian
458720,933,f,a55_59,ao_esao_Chinese
55259,933,m,a40_44,onao_Canadian
144928,933,f,a15_19,eo_bio_English
707828,933,m,a25_29,ao_wcameo
326350,933,m,a25_29,eo_fo
396028,933,f,a30_34,eo_obio
668680,933,m,a40_44,eo_seo_Greek
106590,933,f,a45_49,onao_Canadian
206492,933,f,a35_39,eo_bio_Irish
677523,933,f,a40_44,eo_eeo_Russian
569424,933,m,a40_44,onao
367698,933,m,a20_24,ao_oesao
494422,933,m,a5_9,lcsao
613604,933,m,a40_44,onao_Canadian
348812,933,m,a60_64,eo_eeo_Polish
98345,933,f,a55_59,onao_Canadian
718342,933,m,a20_24,eo_bio_English
55373,933,f,a0_4,eo_fo
59440,933,m,a15_19,eo_eeo_Russian
529791,933,m,a20_24,ao_wcameo
219097,933,f,a40_44,eo_bio_Scottish
453315,933,f,a35_39,onao_Canadian
383255,933,m,a25_29,eo_bio_English
762693,933,m,a20_24,eo_weo_German
645007,933,m,a25_29,eo_bio_Scottish
73275,933,f,a20_24,onao
758873,933,m,a25_29,oo
487006,933,f,a20_24,eo_obio
143154,933,m,a45_49,onao_Canadian
683986,933,m,a55_59,ao_esao_Chinese
