PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a50_54,naao
718549,933,f,a15_19,naao
556933,933,m,a35_39,eo_bio_English
155043,933,m,a75_79,eo_bio_Scottish
125653,933,m,a10_14,naao
90993,933,m,a50_54,eo_weo_German
260215,933,m,a30_34,naao
373339,933,f,a45_49,eo_bio_English
428185,933,f,a60_64,eo_bio_Scottish
878907,933,m,a30_34,naao
181442,933,f,a50_54,onao_Canadian
623049,933,f,a45_49,eo_eeo_Polish
175126,933,m,a45_49,naao
829364,933,m,a50_54,ao_esao_Filipino
85071,933,m,a20_24,eo_neo
396811,933,f,a30_34,eo_fo
464446,933,m,a80_84,onao_Canadian
682514,933,f,a65_69,naao
557859,933,f,a50_54,naao
802543,933,m,a25_29,naao
342545,933,m,a80_84,eo_weo_German
430921,933,f,a75_79,naao
365301,933,m,a5_9,eo_fo
704618,933,f,a55_59,ao_oesao
318740,933,f,a85_,naao
847778,933,f,a70_74,onao_Canadian
881135,933,f,a15_19,naao
772261,933,f,a10_14,eo_seo_Italian
633401,933,f,a30_34,naao
697314,933,m,a5_9,naao
560479,933,f,a5_9,eo_bio_Irish
163552,933,m,a50_54,eo_bio_Irish
668097,933,m,a20_24,naao
6426,933,f,a75_79,eo_bio_English
883785,933,m,a35_39,naao
647003,933,f,a85_,naao
532137,933,f,a30_34,eo_weo_German
334403,933,f,a60_64,naao
807730,933,m,a40_44,naao
587576,933,m,a30_34,eo_bio_Irish
462142,933,m,a70_74,naao
107584,933,f,a70_74,naao
188363,933,m,a55_59,eo_weo_German
497112,933,f,a35_39,eo_bio_English
450913,933,f,a25_29,eo_obio
316704,933,m,a5_9,naao
804962,933,m,a70_74,eo_bio_Irish
345497,933,f,a50_54,naao
446368,933,f,a50_54,naao
300158,933,f,a70_74,ao_sao_ei
179862,933,f,a45_49,eo_bio_Scottish
861817,933,f,a60_64,eo_weo_German
200980,933,f,a5_9,naao
351882,933,m,a30_34,eo_bio_Irish
217532,933,f,a65_69,eo_oweo
779142,933,m,a65_69,eo_eeo_Polish
804686,933,m,a15_19,naao
25756,933,m,a55_59,naao
16355,933,f,a35_39,naao
828141,933,m,a50_54,naao
734098,933,m,a55_59,eo_fo
686521,933,m,a15_19,naao
17850,933,f,a15_19,naao
