PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a55_59,onao_Canadian
718549,933,f,a40_44,onao_Canadian
556933,933,m,a0_4,ao_esao_Chinese
155043,933,m,a15_19,ao
125653,933,m,a55_59,ao_sao_ei
90993,933,m,a55_59,eo_bio_Scottish
260215,933,m,a10_14,ao_esao_Chinese
373339,933,m,a10_14,eo_bio_Irish
428185,933,f,a30_34,ao_osao
878907,933,f,a55_59,eo_bio_Scottish
181442,933,m,a55_59,eo_weo_German
623049,933,f,a30_34,eo_oseo
175126,933,m,a55_59,eo_neo
829364,933,m,a40_44,eo_seo_Portuguese
85071,933,f,a30_34,eo_bio_Scottish
396811,933,m,a10_14,onao_Canadian
464446,933,m,a75_79,eo_bio_English
682514,933,m,a55_59,ao_wcameo
557859,933,m,a85_,ao_sao_ei
802543,933,f,a75_79,ao_wcameo
342545,933,f,a50_54,ao_sao_ei
430921,933,f,a85_,ao_sao_ei
365301,933,m,a20_24,ao_sao_ei
704618,933,m,a0_4,ao_wcameo
318740,933,f,a50_54,eo_bio_English
847778,933,f,a20_24,ao_osao
881135,933,f,a60_64,onao_Canadian
772261,933,f,a10_14,ao_sao_ei
633401,933,m,a30_34,eo_bio_English
697314,933,m,a60_64,eo_bio_English
560479,933,f,a65_69,ao_sao_ei
163552,933,m,a35_39,eo_fo
668097,933,m,a65_69,eo_oeeo
6426,933,f,a75_79,eo_bio_Scottish
883785,933,f,a50_54,eo_bio_Scottish
647003,933,f,a60_64,onao_Canadian
532137,933,f,a20_24,eo_fo
334403,933,f,a0_4,eo_weo_Dutch
807730,933,f,a70_74,eo_weo_German
587576,933,f,a75_79,ao_oesao
462142,933,m,a25_29,ao_sao_ei
107584,933,f,a60_64,eo_seo_Portuguese
188363,933,m,a30_34,eo_weo_German
497112,933,f,a25_29,eo_oseo
450913,933,m,a25_29,onao_Canadian
316704,933,m,a60_64,onao_Canadian
804962,933,m,a60_64,eo_weo_Dutch
345497,933,m,a35_39,eo_fo
446368,933,f,a40_44,ao
300158,933,f,a35_39,ao_sao_ei
179862,933,m,a35_39,eo_bio_English
861817,933,m,a35_39,onao_Canadian
200980,933,f,a40_44,eo_bio_Irish
351882,933,f,a10_14,ao_esao_Chinese
217532,933,f,a0_4,eo_bio_Scottish
779142,933,m,a60_64,eo_bio_English
804686,933,f,a40_44,ao_oesao
25756,933,m,a40_44,onao_Canadian
16355,933,f,a80_84,ao_sao_ei
828141,933,f,a85_,eo_oeeo
734098,933,m,a70_74,onao_Canadian
686521,933,f,a50_54,onao_Canadian
17850,933,f,a50_54,ao_oesao
77421,933,m,a15_19,eo_weo_German
451735,933,f,a55_59,eo_oeeo
884090,933,f,a55_59,eo_seo_Italian
390505,933,m,a5_9,eo_neo
770820,933,f,a65_69,onao_Canadian
214684,933,f,a10_14,eo_eeo_Hungarian
651560,933,f,a35_39,eo_oeeo
6552,933,f,a0_4,eo_bio_Irish
259467,933,f,a35_39,onao_Canadian
781175,933,f,a20_24,eo_oeo
864385,933,m,a60_64,onao_Canadian
348030,933,m,a65_69,eo_eeo_Hungarian
375515,933,m,a45_49,onao_Canadian
268137,933,f,a30_34,ao_oesao
738877,933,f,a0_4,eo_seo_Portuguese
281331,933,m,a10_14,eo_seo_Portuguese
273939,933,f,a25_29,eo_seo_Spanish
350651,933,m,a75_79,eo_oeeo
626766,933,m,a5_9,ao_wcameo
