PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a50_54,eo_bio_Scottish
718549,933,f,a15_19,ao_esao_Chinese
556933,933,m,a65_69,eo_seo_Italian
155043,933,m,a50_54,ao_esao_Chinese
125653,933,f,a10_14,ao_esao_Chinese
90993,933,f,a65_69,onao_Canadian
260215,933,f,a60_64,ao_esao_Chinese
373339,933,f,a10_14,ao_esao_Chinese
428185,933,m,a5_9,onao_Canadian
878907,933,m,a15_19,ao_esao_Chinese
181442,933,m,a0_4,ao_sao_ei
623049,933,f,a65_69,eo_bio_Scottish
175126,933,f,a25_29,ao_esao_Chinese
829364,933,f,a60_64,ao_sao_ei
85071,933,f,a45_49,eo_seo_Portuguese
396811,933,m,a15_19,eo_bio_English
464446,933,m,a30_34,eo_oweo
682514,933,m,a15_19,onao_Canadian
557859,933,m,a50_54,ao_esao_Chinese
802543,933,m,a15_19,ao_esao_Chinese
342545,933,f,a35_39,eo_oeeo
430921,933,m,a45_49,onao_Canadian
365301,933,m,a70_74,eo_obio
704618,933,f,a10_14,eo_bio_English
318740,933,m,a40_44,eo_oeeo
847778,933,m,a50_54,ao_esao_Chinese
881135,933,m,a10_14,eo_obio
772261,933,f,a70_74,ao_esao_Chinese
633401,933,f,a5_9,onao_Canadian
697314,933,f,a50_54,eo_oeeo
560479,933,f,a40_44,eo_bio_Scottish
163552,933,m,a65_69,ao_esao_Chinese
668097,933,f,a0_4,eo_bio_Scottish
6426,933,m,a0_4,ao_esao_Filipino
883785,933,m,a45_49,ao_esao_Chinese
647003,933,m,a10_14,onao_Canadian
532137,933,f,a20_24,ao_esao_Filipino
334403,933,f,a15_19,ao_esao_Chinese
807730,933,f,a55_59,ao_esao_Chinese
587576,933,m,a0_4,ao_esao_Chinese
462142,933,m,a15_19,onao_Canadian
107584,933,m,a40_44,ao_esao_Filipino
188363,933,m,a65_69,onao_Canadian
497112,933,f,a30_34,eo_bio_English
450913,933,m,a25_29,ao_esao_Filipino
316704,933,f,a45_49,ao_esao_Chinese
804962,933,m,a65_69,ao_esao_Chinese
345497,933,m,a50_54,ao_esao_Filipino
446368,933,m,a50_54,onao_Canadian
300158,933,f,a15_19,ao_esao_Chinese
179862,933,m,a65_69,ao_esao_Chinese
861817,933,f,a20_24,eo_bio_Scottish
200980,933,m,a50_54,ao_esao_Chinese
351882,933,m,a0_4,onao_Canadian
217532,933,m,a65_69,eo_seo_Italian
779142,933,f,a50_54,ao_esao_Chinese
804686,933,f,a50_54,ao_esao_Chinese
25756,933,m,a70_74,ao_esao_Chinese
16355,933,f,a45_49,eo_seo_Portuguese
828141,933,f,a50_54,ao_esao_Chinese
734098,933,m,a55_59,ao_esao_Filipino
686521,933,f,a20_24,ao_esao_Chinese
17850,933,m,a70_74,onao_Canadian
77421,933,f,a75_79,eo_oeeo
451735,933,m,a25_29,onao_Canadian
884090,933,m,a15_19,eo_oeeo
390505,933,f,a0_4,ao_esao_Chinese
770820,933,m,a55_59,eo_seo_Portuguese
214684,933,m,a50_54,onao_Canadian
651560,933,f,a65_69,ao_esao_Filipino
6552,933,m,a35_39,ao_esao_Chinese
259467,933,m,a70_74,ao_esao_Chinese
781175,933,m,a25_29,eo_bio_Scottish
864385,933,m,a30_34,ao_sao_ei
348030,933,m,a60_64,ao_esao_Chinese
375515,933,m,a35_39,onao_Canadian
268137,933,m,a15_19,ao_esao_Chinese
738877,933,f,a15_19,ao_esao_Chinese
281331,933,f,a50_54,eo_seo_Portuguese
273939,933,m,a10_14,ao_esao_Chinese
350651,933,m,a0_4,ao_esao_Chinese
626766,933,m,a65_69,eo_seo_Italian
415317,933,m,a5_9,eo_oeeo
458720,933,f,a55_59,eo_obio
55259,933,f,a35_39,onao_Canadian
144928,933,f,a40_44,ao_esao_Filipino
707828,933,m,a55_59,ao_esao_Filipino
326350,933,m,a65_69,ao_esao_Filipino
396028,933,m,a25_29,ao_esao_Chinese
668680,933,m,a45_49,ao_esao_Chinese
106590,933,m,a30_34,eo_oeeo
206492,933,f,a50_54,onao_Canadian
677523,933,m,a55_59,ao_esao_Chinese
569424,933,f,a35_39,eo_obio
367698,933,f,a30_34,eo_bio_Scottish
494422,933,f,a25_29,eo_oeeo
613604,933,m,a10_14,ao_esao_Chinese
348812,933,f,a20_24,onao_Canadian
98345,933,m,a25_29,ao_esao_Chinese
718342,933,m,a65_69,eo_bio_Scottish
55373,933,f,a55_59,eo_bio_English
59440,933,f,a30_34,ao_esao_Chinese
529791,933,m,a5_9,ao_esao_Filipino
219097,933,m,a30_34,onao_Canadian
453315,933,f,a75_79,eo_obio
383255,933,f,a40_44,ao_esao_Chinese
762693,933,m,a10_14,ao_esao_Filipino
645007,933,m,a45_49,ao_esao_Chinese
73275,933,m,a20_24,eo_oweo
758873,933,f,a55_59,ao_esao_Chinese
487006,933,f,a40_44,onao_Canadian
143154,933,f,a50_54,ao_esao_Chinese
683986,933,m,a10_14,ao_esao_Chinese
