PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a50_54,onao
718549,933,f,a65_69,eo_weo_German
556933,933,m,a40_44,naao
155043,933,f,a35_39,naao
125653,933,f,a20_24,onao_Canadian
90993,933,f,a5_9,eo_fo
260215,933,m,a50_54,eo_oeeo
373339,933,f,a80_84,eo_seo_Greek
428185,933,m,a35_39,eo_seo_Greek
878907,933,m,a45_49,eo_bio_Scottish
181442,933,f,a45_49,eo_eeo_Ukrainian
623049,933,m,a50_54,eo_eeo_Russian
175126,933,m,a20_24,onao_Canadian
829364,933,f,a45_49,eo_seo_Italian
85071,933,m,a30_34,lcsao
396811,933,f,a35_39,eo_eeo_Ukrainian
464446,933,m,a25_29,eo_obio
682514,933,m,a45_49,eo_bio_English
557859,933,m,a20_24,eo_bio_Scottish
802543,933,f,a25_29,ao_osao
342545,933,f,a55_59,eo_bio_Irish
430921,933,f,a40_44,onao
365301,933,f,a40_44,eo_obio
704618,933,f,a45_49,eo_bio_Irish
318740,933,m,a25_29,onao_Canadian
847778,933,m,a25_29,onao_Canadian
881135,933,f,a25_29,onao_Canadian
772261,933,f,a70_74,ao_sao_ei
633401,933,f,a35_39,eo_seo_Greek
697314,933,m,a70_74,onao_Canadian
560479,933,m,a75_79,eo_obio
163552,933,m,a60_64,eo_bio_Scottish
668097,933,f,a25_29,eo_bio_Irish
6426,933,m,a65_69,eo_neo
883785,933,m,a40_44,eo_eeo_Ukrainian
647003,933,f,a30_34,ao
532137,933,f,a25_29,eo_eeo_Polish
334403,933,m,a20_24,eo_weo_German
807730,933,m,a20_24,onao_Canadian
587576,933,m,a25_29,ao
462142,933,m,a30_34,eo_eeo_Polish
107584,933,f,a65_69,eo_bio_English
188363,933,m,a30_34,ao_sao_ei
497112,933,f,a40_44,eo_eeo_Russian
450913,933,f,a20_24,eo_oeeo
316704,933,f,a35_39,ao_osao
804962,933,f,a30_34,eo_bio_English
345497,933,f,a30_34,eo_weo_German
446368,933,m,a65_69,eo_weo_Dutch
300158,933,m,a40_44,eo_oeeo
179862,933,m,a40_44,eo_bio_Scottish
861817,933,m,a25_29,eo_bio_Scottish
200980,933,f,a40_44,ao_esao_Chinese
351882,933,m,a65_69,naao
217532,933,m,a30_34,onao_Canadian
779142,933,f,a20_24,eo_seo_Italian
804686,933,m,a35_39,eo_oeeo
25756,933,f,a30_34,eo_seo_Portuguese
16355,933,m,a35_39,eo_eeo_Russian
828141,933,f,a65_69,eo_seo_Spanish
734098,933,m,a40_44,eo_eeo_Polish
686521,933,f,a55_59,eo_bio_English
17850,933,m,a25_29,eo_seo_Spanish
77421,933,f,a75_79,eo_bio_English
451735,933,m,a45_49,eo_weo_German
884090,933,m,a45_49,naao
390505,933,f,a30_34,eo_weo_German
770820,933,f,a5_9,onao_Canadian
214684,933,m,a70_74,onao_Canadian
651560,933,f,a40_44,onao_Canadian
6552,933,m,a65_69,eo_eeo_Ukrainian
259467,933,m,a35_39,eo_bio_English
781175,933,m,a55_59,eo_seo_Portuguese
864385,933,m,a30_34,onao_Canadian
348030,933,m,a50_54,eo_bio_Scottish
375515,933,m,a35_39,eo_neo
268137,933,m,a30_34,onao_Canadian
738877,933,m,a30_34,ao_esao_Chinese
281331,933,f,a30_34,lcsao
273939,933,m,a65_69,eo_seo_Greek
350651,933,m,a0_4,eo_bio_English
626766,933,m,a25_29,eo_bio_Irish
415317,933,m,a25_29,eo_oweo
458720,933,f,a50_54,eo_bio_English
55259,933,m,a40_44,eo_bio_Irish
144928,933,m,a40_44,eo_obio
707828,933,f,a55_59,ao
326350,933,f,a25_29,eo_eeo_Polish
396028,933,m,a45_49,onao_Canadian
668680,933,m,a55_59,eo_eeo_Hungarian
106590,933,m,a5_9,eo_bio_Irish
206492,933,m,a20_24,eo_bio_Scottish
677523,933,m,a25_29,eo_bio_English
569424,933,m,a40_44,eo_seo_Portuguese
367698,933,m,a35_39,ao_esao_Filipino
494422,933,m,a25_29,naao
613604,933,f,a70_74,ao
348812,933,f,a50_54,eo_weo_German
98345,933,m,a0_4,eo_oeo
718342,933,f,a40_44,eo_weo_German
55373,933,m,a20_24,onao
59440,933,f,a5_9,eo_seo_Portuguese
529791,933,m,a65_69,eo_bio_Scottish
219097,933,m,a40_44,eo_bio_Scottish
453315,933,f,a25_29,eo_bio_Irish
383255,933,f,a35_39,onao_Canadian
762693,933,m,a55_59,eo_fo
645007,933,f,a25_29,eo_bio_Irish
73275,933,m,a30_34,lcsao
758873,933,m,a25_29,ao_esao_Chinese
487006,933,f,a20_24,ao_sao_ei
143154,933,m,a25_29,eo_bio_Scottish
683986,933,f,a25_29,eo_bio_Scottish
476141,933,f,a40_44,ao_esao_Chinese
329546,933,m,a55_59,eo_bio_Scottish
39593,933,m,a70_74,eo_bio_Scottish
434798,933,m,a70_74,eo_weo_German
59728,933,m,a25_29,ao
722752,933,m,a25_29,onao_Canadian
9107,933,f,a50_54,onao_Canadian
909635,933,m,a20_24,eo_seo_Italian
864065,933,f,a75_79,eo_obio
693507,933,f,a25_29,ao_esao_Chinese
193210,933,f,a45_49,eo_neo
850821,933,m,a5_9,eo_bio_English
929787,933,m,a25_29,eo_weo_German
34352,933,f,a70_74,eo_bio_English
813527,933,f,a30_34,eo_bio_Irish
547175,933,f,a35_39,onao
730604,933,f,a35_39,lcsao
927663,933,f,a40_44,eo_weo_German
730857,933,f,a45_49,eo_oeeo
141385,933,m,a35_39,onao_Canadian
365816,933,m,a35_39,eo_eeo_Russian
355562,933,f,a40_44,eo_oeo
564270,933,m,a65_69,eo_bio_English
78784,933,f,a30_34,onao_Canadian
816912,933,f,a30_34,eo_bio_Irish
631286,933,m,a25_29,ao_sao_ei
449056,933,f,a5_9,eo_eeo_Russian
201812,933,m,a55_59,eo_obio
35716,933,f,a40_44,eo_seo_Portuguese
512756,933,m,a35_39,onao_Canadian
52279,933,f,a5_9,eo_bio_Irish
373080,933,m,a25_29,eo_bio_Irish
319440,933,f,a30_34,eo_bio_English
465469,933,m,a40_44,eo_seo_Italian
469083,933,m,a20_24,eo_bio_Scottish
221809,933,f,a70_74,eo_neo
735412,933,f,a40_44,eo_eeo_Ukrainian
145965,933,m,a50_54,ao_esao_Chinese
306442,933,f,a40_44,ao_esao_Filipino
882740,933,m,a55_59,eo_bio_Scottish
487914,933,m,a30_34,eo_bio_Scottish
181631,933,f,a30_34,eo_bio_Irish
311990,933,m,a30_34,eo_bio_Irish
580474,933,f,a30_34,eo_weo_German
738107,933,m,a35_39,eo_weo_German
652015,933,f,a20_24,eo_seo_Portuguese
515615,933,f,a20_24,eo_obio
5498,933,f,a5_9,eo_fo
724034,933,m,a25_29,lcsao
210694,933,m,a60_64,eo_seo_Italian
778485,933,m,a25_29,eo_bio_Scottish
217686,933,m,a70_74,onao_Canadian
445698,933,m,a40_44,eo_bio_Scottish
750709,933,m,a70_74,eo_weo_German
383684,933,f,a30_34,eo_weo_German
4539,933,m,a80_84,onao_Canadian
722359,933,f,a60_64,eo_fo
481160,933,f,a70_74,ao_wcameo
535593,933,f,a45_49,eo_obio
414298,933,m,a30_34,eo_weo_German
288676,933,f,a30_34,ao_esao_Chinese
364781,933,f,a30_34,onao_Canadian
85700,933,m,a20_24,ao_sao_ei
863158,933,f,a60_64,lcsao
246298,933,f,a45_49,eo_seo_Greek
4289,933,m,a0_4,eo_obio
111145,933,f,a5_9,eo_weo_German
48156,933,f,a60_64,eo_eeo_Polish
402957,933,m,a25_29,eo_bio_English
293655,933,f,a30_34,eo_eeo_Russian
545174,933,m,a40_44,eo_bio_Irish
109232,933,f,a25_29,eo_obio
235377,933,m,a40_44,eo_bio_Scottish
867095,933,m,a30_34,eo_bio_English
541523,933,f,a25_29,eo_weo_German
569787,933,f,a40_44,ao_sao_ei
739023,933,m,a35_39,eo_bio_Irish
