PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a45_49,eo_bio_English
718549,933,f,a15_19,eo_obio
556933,933,m,a25_29,onao_Canadian
155043,933,m,a55_59,ao_esao_Chinese
125653,933,f,a30_34,ao_esao_Chinese
90993,933,m,a40_44,lcsao
260215,933,m,a45_49,onao_Canadian
373339,933,f,a30_34,eo_weo_German
428185,933,m,a35_39,ao_esao_Filipino
878907,933,m,a30_34,eo_bio_Irish
181442,933,m,a25_29,ao_esao_Chinese
623049,933,f,a30_34,ao_osao
175126,933,f,a5_9,ao_esao_Chinese
829364,933,f,a55_59,ao_esao_Chinese
85071,933,f,a25_29,onao_Canadian
396811,933,m,a30_34,ao_esao_Chinese
464446,933,m,a0_4,eo_bio_Scottish
682514,933,f,a40_44,ao_esao_Chinese
557859,933,m,a30_34,onao_Canadian
802543,933,m,a35_39,onao_Canadian
342545,933,m,a55_59,ao_oesao
430921,933,m,a25_29,ao_esao_Chinese
365301,933,m,a25_29,eo_bio_English
704618,933,m,a50_54,eo_bio_Scottish
318740,933,f,a20_24,ao_esao_Chinese
847778,933,m,a20_24,onao_Canadian
881135,933,f,a45_49,onao_Canadian
772261,933,f,a60_64,eo_bio_Scottish
633401,933,f,a25_29,naao
697314,933,m,a10_14,ao_esao_Chinese
560479,933,m,a25_29,ao_esao_Chinese
163552,933,m,a40_44,eo_neo
668097,933,f,a60_64,onao_Canadian
6426,933,m,a55_59,eo_weo_German
883785,933,m,a70_74,ao_esao_Chinese
647003,933,f,a25_29,onao_Canadian
532137,933,f,a25_29,ao_esao_Chinese
334403,933,m,a30_34,onao_Canadian
807730,933,f,a15_19,eo_weo_German
587576,933,f,a25_29,ao_esao_Chinese
462142,933,m,a30_34,eo_weo_German
107584,933,f,a25_29,onao_Canadian
188363,933,f,a25_29,eo_bio_Scottish
497112,933,m,a30_34,onao_Canadian
450913,933,m,a60_64,ao_esao_Chinese
316704,933,m,a40_44,eo_bio_Scottish
804962,933,f,a30_34,onao_Canadian
345497,933,f,a30_34,eo_oeeo
446368,933,m,a50_54,eo_weo_German
300158,933,m,a40_44,eo_weo_German
179862,933,m,a25_29,ao_esao_Chinese
861817,933,m,a15_19,onao_Canadian
200980,933,m,a35_39,ao_osao
351882,933,f,a15_19,onao_Canadian
217532,933,f,a25_29,lcsao
779142,933,f,a40_44,eo_oeeo
804686,933,m,a20_24,onao_Canadian
25756,933,m,a35_39,eo_bio_Scottish
16355,933,f,a30_34,eo_eeo_Ukrainian
828141,933,m,a50_54,eo_weo_German
734098,933,m,a35_39,ao_esao_Chinese
686521,933,m,a30_34,ao_esao_Chinese
17850,933,f,a0_4,lcsao
77421,933,f,a35_39,eo_bio_Scottish
451735,933,f,a40_44,eo_bio_Scottish
884090,933,f,a15_19,onao_Canadian
390505,933,m,a35_39,ao_esao_Chinese
770820,933,f,a30_34,eo_bio_Scottish
214684,933,m,a25_29,ao_esao_Chinese
651560,933,f,a5_9,ao_esao_Chinese
6552,933,f,a20_24,eo_obio
259467,933,m,a30_34,eo_eeo_Ukrainian
781175,933,m,a0_4,ao_esao_Chinese
864385,933,m,a20_24,ao_esao_Filipino
348030,933,f,a25_29,ao_oesao
375515,933,m,a35_39,eo_oeeo
268137,933,m,a25_29,ao_esao_Chinese
738877,933,m,a15_19,ao_osao
281331,933,m,a35_39,eo_bio_English
273939,933,m,a60_64,onao_Canadian
350651,933,m,a20_24,ao_esao_Chinese
626766,933,m,a40_44,ao_osao
415317,933,m,a30_34,ao_osao
458720,933,m,a30_34,ao_esao_Chinese
55259,933,f,a25_29,eo_bio_Scottish
144928,933,m,a20_24,eo_bio_English
707828,933,m,a25_29,eo_neo
326350,933,m,a5_9,ao_esao_Chinese
396028,933,f,a70_74,ao_esao_Chinese
668680,933,f,a25_29,onao_Canadian
106590,933,m,a55_59,onao_Canadian
206492,933,f,a20_24,eo_bio_English
677523,933,f,a55_59,eo_bio_Scottish
569424,933,m,a20_24,eo_seo_Italian
367698,933,f,a0_4,ao_oesao
494422,933,m,a25_29,ao_esao_Chinese
613604,933,m,a25_29,onao_Canadian
348812,933,f,a25_29,onao_Canadian
98345,933,m,a20_24,ao_osao
718342,933,f,a25_29,ao_esao_Filipino
55373,933,m,a55_59,ao_osao
59440,933,m,a25_29,lcsao
529791,933,m,a35_39,eo_weo_German
219097,933,m,a35_39,ao_esao_Chinese
453315,933,f,a45_49,eo_bio_Scottish
383255,933,f,a25_29,lcsao
762693,933,m,a35_39,lcsao
645007,933,m,a30_34,ao_esao_Chinese
73275,933,m,a30_34,eo_seo_Italian
758873,933,m,a55_59,eo_seo_Italian
487006,933,f,a60_64,ao_oesao
143154,933,f,a40_44,naao
683986,933,m,a20_24,eo_weo_German
476141,933,m,a30_34,lcsao
329546,933,m,a55_59,eo_eeo_Ukrainian
39593,933,f,a35_39,ao_esao_Chinese
434798,933,m,a35_39,ao_esao_Filipino
59728,933,m,a15_19,onao_Canadian
722752,933,m,a65_69,onao_Canadian
9107,933,f,a0_4,lcsao
909635,933,f,a60_64,eo_weo_German
864065,933,m,a30_34,eo_bio_Irish
693507,933,m,a40_44,ao_esao_Chinese
193210,933,m,a5_9,oo
850821,933,m,a20_24,ao_esao_Chinese
