PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a0_4,naao
718549,933,m,a25_29,onao_Canadian
556933,933,m,a15_19,eo_bio_Irish
155043,933,m,a5_9,eo_fo
125653,933,m,a30_34,lcsao
90993,933,m,a30_34,eo_bio_Scottish
260215,933,m,a30_34,eo_bio_Irish
373339,933,m,a45_49,ao_esao_Chinese
428185,933,m,a30_34,eo_bio_Scottish
878907,933,m,a85_,ao_esao_Chinese
181442,933,f,a30_34,eo_weo_German
623049,933,m,a60_64,ao
175126,933,m,a85_,ao
829364,933,m,a45_49,eo_bio_Irish
85071,933,m,a75_79,eo_bio_English
396811,933,m,a80_84,onao_Canadian
464446,933,f,a30_34,eo_seo_Spanish
682514,933,m,a50_54,ao
557859,933,m,a30_34,ao
802543,933,f,a45_49,ao_esao_Chinese
342545,933,m,a30_34,ao_oesao
430921,933,m,a25_29,eo_bio_Scottish
365301,933,m,a0_4,ao_esao_Chinese
704618,933,f,a5_9,ao_esao_Chinese
318740,933,m,a75_79,ao_osao
847778,933,f,a80_84,eo_weo_German
881135,933,m,a50_54,onao_Canadian
772261,933,m,a60_64,ao_osao
633401,933,f,a75_79,ao_esao_Chinese
697314,933,f,a60_64,ao_oesao
560479,933,f,a80_84,ao_esao_Chinese
163552,933,f,a45_49,ao_esao_Chinese
668097,933,m,a30_34,eo_bio_Irish
6426,933,m,a5_9,ao_esao_Chinese
883785,933,m,a30_34,ao_oesao
647003,933,m,a75_79,eo_bio_Irish
532137,933,f,a85_,onao_Canadian
334403,933,m,a80_84,eo_bio_Scottish
807730,933,m,a35_39,ao_esao_Chinese
587576,933,m,a45_49,ao_esao_Chinese
462142,933,m,a40_44,eo_bio_English
107584,933,m,a55_59,ao_esao_Chinese
188363,933,m,a60_64,eo_eeo_Polish
497112,933,m,a70_74,eo_bio_Irish
450913,933,m,a85_,ao_esao_Chinese
316704,933,m,a30_34,eo_bio_Irish
804962,933,f,a55_59,ao_esao_Chinese
345497,933,m,a85_,eo_weo_German
446368,933,m,a20_24,ao_sao_ei
300158,933,f,a25_29,eo_bio_Irish
179862,933,m,a85_,ao_esao_Chinese
861817,933,f,a50_54,onao_Canadian
200980,933,f,a30_34,eo_fo
351882,933,m,a30_34,ao_oesao
217532,933,f,a30_34,ao_esao_Chinese
779142,933,f,a50_54,naao
804686,933,m,a30_34,ao_esao_Chinese
25756,933,f,a85_,eo_seo_Spanish
16355,933,f,a40_44,ao_esao_Chinese
828141,933,f,a65_69,ao_esao_Chinese
734098,933,m,a40_44,eo_bio_English
686521,933,f,a80_84,eo_seo_Spanish
17850,933,f,a55_59,ao_esao_Chinese
77421,933,m,a20_24,ao_esao_Chinese
451735,933,m,a20_24,eo_bio_Irish
884090,933,m,a30_34,naao
390505,933,f,a20_24,onao
770820,933,m,a75_79,eo_bio_Irish
214684,933,f,a30_34,eo_neo
651560,933,m,a40_44,ao_esao_Chinese
6552,933,f,a20_24,ao_esao_Chinese
259467,933,f,a35_39,eo_obio
781175,933,f,a20_24,onao_Canadian
