PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a35_39,ao_sao_ei
718549,933,m,a80_84,onao_Canadian
556933,933,f,a5_9,eo_weo_German
155043,933,f,a55_59,eo_seo_Italian
125653,933,m,a5_9,ao_esao_Chinese
90993,933,m,a45_49,eo_neo
260215,933,m,a15_19,eo_bio_English
373339,933,f,a45_49,eo_seo_Italian
428185,933,m,a40_44,ao_oesao
878907,933,m,a50_54,ao_esao_Chinese
181442,933,f,a55_59,ao_oesao
623049,933,f,a50_54,eo_bio_Scottish
175126,933,m,a40_44,onao_Canadian
829364,933,m,a0_4,ao_esao_Filipino
85071,933,f,a60_64,onao_Canadian
396811,933,m,a85_,eo_bio_English
464446,933,m,a0_4,eo_oseo
682514,933,m,a25_29,onao_Canadian
557859,933,f,a70_74,eo_fo
802543,933,f,a15_19,eo_bio_English
342545,933,m,a75_79,ao_oesao
430921,933,f,a80_84,ao_oesao
365301,933,f,a10_14,eo_bio_Scottish
704618,933,f,a10_14,ao_oesao
318740,933,m,a50_54,onao_Canadian
847778,933,m,a15_19,onao_Canadian
881135,933,f,a10_14,eo_bio_Scottish
772261,933,m,a60_64,eo_bio_Irish
633401,933,m,a45_49,onao_Canadian
697314,933,f,a10_14,ao_esao_Chinese
560479,933,m,a50_54,onao_Canadian
163552,933,f,a0_4,ao_sao_ei
668097,933,f,a85_,eo_bio_Irish
6426,933,m,a80_84,eo_bio_Irish
883785,933,f,a40_44,ao_esao_Filipino
647003,933,m,a85_,eo_oweo
532137,933,m,a20_24,eo_oeo
334403,933,f,a55_59,eo_oeeo
807730,933,m,a0_4,ao_esao_Filipino
587576,933,m,a80_84,ao_oesao
462142,933,f,a55_59,eo_fo
107584,933,f,a15_19,eo_eeo_Hungarian
188363,933,f,a70_74,eo_neo
497112,933,f,a15_19,eo_bio_English
450913,933,m,a60_64,eo_weo_German
316704,933,m,a45_49,eo_eeo_Polish
804962,933,m,a5_9,eo_weo_Dutch
345497,933,m,a55_59,eo_neo
446368,933,m,a70_74,ao_oesao
300158,933,f,a85_,onao_Canadian
179862,933,f,a20_24,onao_Canadian
861817,933,m,a5_9,eo_bio_Irish
200980,933,m,a50_54,ao_oesao
351882,933,m,a35_39,eo_eeo_Polish
217532,933,m,a45_49,eo_neo
779142,933,f,a80_84,eo_oeo
804686,933,m,a45_49,onao_Canadian
25756,933,f,a10_14,eo_bio_Scottish
