PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a35_39,ao_oesao
718549,933,m,a55_59,ao_esao_Chinese
556933,933,f,a40_44,ao_esao_Chinese
155043,933,f,a35_39,onao_Canadian
125653,933,m,a5_9,eo_oseo
90993,933,m,a5_9,ao_sao_ei
260215,933,m,a70_74,ao_esao_Filipino
373339,933,m,a20_24,ao_esao_Chinese
428185,933,f,a20_24,ao_esao_Chinese
878907,933,m,a85_,ao_esao_Chinese
181442,933,m,a10_14,ao_oesao
623049,933,m,a40_44,ao_oesao
175126,933,f,a35_39,ao_esao_Chinese
829364,933,f,a50_54,ao_esao_Chinese
85071,933,m,a40_44,naao
396811,933,m,a35_39,onao_Canadian
464446,933,m,a85_,ao_esao_Chinese
682514,933,m,a75_79,ao_esao_Chinese
557859,933,m,a0_4,eo_seo_Italian
802543,933,f,a55_59,ao_esao_Filipino
342545,933,f,a45_49,eo_seo_Portuguese
430921,933,m,a25_29,ao_esao_Chinese
365301,933,m,a35_39,ao_esao_Chinese
704618,933,m,a5_9,eo_seo_Spanish
318740,933,m,a10_14,ao_esao_Chinese
847778,933,m,a65_69,ao_esao_Chinese
881135,933,m,a40_44,ao_esao_Filipino
772261,933,f,a65_69,ao_oesao
633401,933,f,a45_49,onao_Canadian
697314,933,m,a60_64,ao_sao_ei
560479,933,f,a50_54,ao_esao_Chinese
163552,933,m,a50_54,ao_esao_Filipino
668097,933,f,a40_44,ao_esao_Chinese
6426,933,f,a60_64,ao_esao_Chinese
883785,933,f,a50_54,ao_esao_Chinese
647003,933,f,a15_19,ao_esao_Chinese
532137,933,f,a40_44,ao_esao_Chinese
334403,933,m,a30_34,ao_sao_ei
807730,933,m,a30_34,ao_esao_Chinese
587576,933,f,a65_69,ao_esao_Chinese
462142,933,m,a60_64,ao_esao_Chinese
107584,933,f,a70_74,ao_esao_Filipino
188363,933,f,a60_64,ao
497112,933,m,a45_49,ao_esao_Filipino
450913,933,m,a20_24,ao_esao_Chinese
316704,933,m,a60_64,ao_esao_Chinese
804962,933,m,a40_44,ao_esao_Filipino
345497,933,m,a60_64,ao_esao_Chinese
446368,933,m,a45_49,ao_esao_Filipino
300158,933,m,a70_74,ao_esao_Chinese
179862,933,m,a30_34,ao_esao_Chinese
861817,933,f,a65_69,ao_esao_Chinese
200980,933,f,a30_34,ao_esao_Chinese
351882,933,m,a35_39,ao_esao_Filipino
217532,933,m,a60_64,eo_seo_Spanish
779142,933,f,a45_49,ao_esao_Chinese
804686,933,m,a20_24,ao_esao_Filipino
25756,933,f,a50_54,ao_oesao
16355,933,f,a70_74,ao_esao_Filipino
828141,933,f,a50_54,eo_weo_German
734098,933,m,a30_34,ao_sao_ei
686521,933,f,a65_69,ao_esao_Chinese
17850,933,m,a60_64,eo_weo_Dutch
77421,933,f,a5_9,ao_esao_Chinese
451735,933,m,a55_59,ao_esao_Chinese
884090,933,m,a55_59,ao_esao_Chinese
390505,933,f,a60_64,eo_fo
770820,933,f,a75_79,ao_esao_Chinese
214684,933,m,a25_29,onao_Canadian
651560,933,f,a55_59,eo_weo_German
6552,933,m,a40_44,ao_oesao
259467,933,m,a45_49,eo_bio_Scottish
781175,933,f,a10_14,ao_esao_Filipino
864385,933,m,a60_64,ao_esao_Filipino
348030,933,m,a50_54,ao_esao_Chinese
375515,933,m,a45_49,ao_esao_Chinese
268137,933,f,a25_29,ao_esao_Chinese
738877,933,m,a25_29,ao_esao_Chinese
281331,933,m,a30_34,ao_esao_Chinese
273939,933,f,a0_4,ao_esao_Chinese
350651,933,f,a55_59,ao_esao_Chinese
626766,933,f,a10_14,naao
415317,933,m,a40_44,eo_seo_Spanish
458720,933,f,a25_29,ao_oesao
55259,933,m,a85_,ao_esao_Chinese
144928,933,f,a60_64,ao_esao_Chinese
707828,933,m,a85_,ao_oesao
326350,933,f,a60_64,ao_esao_Chinese
396028,933,m,a20_24,eo_seo_Spanish
668680,933,m,a10_14,ao_esao_Chinese
106590,933,f,a55_59,ao_esao_Chinese
206492,933,f,a0_4,ao_esao_Filipino
677523,933,m,a50_54,ao_esao_Chinese
569424,933,m,a75_79,ao_sao_ei
367698,933,m,a70_74,ao_oesao
494422,933,f,a40_44,ao_esao_Chinese
613604,933,m,a85_,ao_esao_Filipino
348812,933,f,a35_39,ao_esao_Chinese
98345,933,f,a45_49,eo_weo_Dutch
718342,933,f,a35_39,ao_esao_Chinese
55373,933,m,a0_4,onao_Canadian
59440,933,m,a40_44,ao_esao_Chinese
529791,933,m,a50_54,ao_esao_Chinese
219097,933,f,a30_34,ao_esao_Chinese
453315,933,f,a10_14,eo_seo_Italian
383255,933,m,a60_64,ao_esao_Chinese
762693,933,m,a40_44,ao_oesao
645007,933,m,a5_9,eo_seo_Portuguese
73275,933,m,a15_19,ao_esao_Filipino
758873,933,f,a35_39,ao_sao_ei
487006,933,f,a55_59,eo_bio_English
143154,933,f,a50_54,eo_weo_Dutch
683986,933,m,a75_79,eo_seo_Spanish
476141,933,m,a35_39,ao_esao_Chinese
329546,933,m,a35_39,ao_esao_Filipino
39593,933,f,a45_49,ao_esao_Filipino
434798,933,m,a35_39,ao_esao_Chinese
59728,933,f,a85_,ao_esao_Chinese
722752,933,m,a35_39,ao_oesao
9107,933,f,a25_29,ao_oesao
