PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a40_44,eo_bio_Irish
718549,933,f,a35_39,eo_bio_Irish
556933,933,m,a30_34,ao_esao_Chinese
155043,933,m,a5_9,naao
125653,933,m,a0_4,eo_bio_English
90993,933,m,a0_4,eo_bio_Irish
260215,933,m,a45_49,eo_bio_Irish
373339,933,m,a85_,eo_weo_German
428185,933,f,a30_34,ao_oesao
878907,933,m,a20_24,onao_Canadian
181442,933,m,a0_4,eo_neo
623049,933,m,a40_44,eo_bio_English
175126,933,f,a0_4,oo
829364,933,f,a40_44,ao_wcameo
85071,933,m,a0_4,eo_bio_Scottish
396811,933,f,a35_39,naao
464446,933,f,a0_4,eo_obio
682514,933,m,a25_29,onao_Canadian
557859,933,f,a75_79,ao_wcameo
802543,933,m,a0_4,ao
342545,933,m,a55_59,ao_esao_Chinese
430921,933,m,a15_19,naao
365301,933,f,a25_29,onao_Canadian
704618,933,f,a0_4,eo_fo
318740,933,m,a80_84,ao_esao_Chinese
847778,933,m,a0_4,oo
881135,933,f,a5_9,onao
772261,933,f,a65_69,onao_Canadian
633401,933,m,a35_39,onao_Canadian
697314,933,m,a50_54,eo_bio_Irish
560479,933,f,a40_44,eo_fo
163552,933,f,a35_39,ao_wcameo
668097,933,f,a0_4,eo_weo_German
6426,933,m,a25_29,ao_oesao
883785,933,f,a0_4,eo_bio_Scottish
647003,933,m,a35_39,onao_Canadian
532137,933,m,a0_4,eo_weo_German
334403,933,f,a30_34,eo_bio_Irish
807730,933,f,a75_79,onao_Canadian
587576,933,m,a10_14,eo_seo_Spanish
462142,933,f,a15_19,eo_eeo_Polish
107584,933,f,a5_9,eo_bio_Scottish
188363,933,m,a60_64,eo_bio_Scottish
497112,933,m,a40_44,eo_bio_Irish
450913,933,m,a25_29,eo_eeo_Russian
316704,933,m,a30_34,naao
804962,933,f,a45_49,eo_weo_German
345497,933,m,a50_54,onao_Canadian
446368,933,m,a50_54,eo_weo_German
300158,933,f,a0_4,ao_esao_Chinese
179862,933,m,a70_74,eo_bio_Scottish
861817,933,m,a25_29,eo_seo_Portuguese
200980,933,m,a65_69,eo_weo_German
351882,933,m,a10_14,ao_oesao
217532,933,m,a80_84,eo_bio_English
779142,933,f,a35_39,naao
804686,933,f,a30_34,eo_bio_English
25756,933,m,a5_9,eo_eeo_Russian
16355,933,f,a50_54,eo_weo_German
828141,933,f,a45_49,ao_wcameo
734098,933,f,a5_9,eo_eeo_Ukrainian
686521,933,f,a50_54,ao_esao_Chinese
17850,933,f,a30_34,naao
77421,933,m,a40_44,eo_weo_Dutch
451735,933,m,a30_34,eo_bio_Irish
884090,933,m,a30_34,eo_weo_Dutch
390505,933,f,a0_4,onao_Canadian
770820,933,m,a60_64,eo_fo
214684,933,m,a0_4,ao_esao_Chinese
651560,933,m,a5_9,ao_oesao
6552,933,f,a40_44,onao_Canadian
259467,933,f,a5_9,eo_weo_German
781175,933,m,a25_29,eo_oeeo
864385,933,m,a25_29,onao_Canadian
348030,933,f,a65_69,eo_bio_English
375515,933,m,a40_44,eo_eeo_Russian
268137,933,f,a30_34,eo_bio_English
738877,933,f,a45_49,co_Jamaican
281331,933,f,a0_4,eo_bio_English
273939,933,m,a0_4,eo_neo
350651,933,m,a75_79,eo_weo_German
626766,933,m,a15_19,eo_bio_English
415317,933,f,a60_64,eo_bio_English
458720,933,m,a0_4,eo_bio_Scottish
55259,933,m,a60_64,eo_obio
144928,933,f,a45_49,eo_bio_English
707828,933,m,a40_44,ao
326350,933,f,a75_79,onao_Canadian
396028,933,f,a10_14,eo_obio
668680,933,m,a55_59,eo_eeo_Hungarian
106590,933,m,a25_29,oco
206492,933,m,a50_54,onao
677523,933,m,a65_69,naao
569424,933,f,a15_19,onao_Canadian
367698,933,m,a35_39,eo_bio_Irish
494422,933,f,a35_39,eo_seo_Spanish
613604,933,f,a40_44,naao
348812,933,f,a80_84,eo_weo_German
98345,933,f,a35_39,eo_bio_English
718342,933,m,a65_69,eo_bio_Scottish
55373,933,m,a10_14,onao_Canadian
59440,933,f,a35_39,eo_bio_English
529791,933,m,a65_69,eo_bio_English
219097,933,m,a70_74,eo_bio_Irish
453315,933,m,a70_74,eo_bio_Scottish
383255,933,f,a60_64,onao_Canadian
762693,933,m,a0_4,eo_weo_German
645007,933,m,a40_44,ao_esao_Chinese
73275,933,f,a25_29,eo_weo_Dutch
758873,933,f,a30_34,eo_seo_Greek
487006,933,f,a5_9,oo
143154,933,m,a50_54,eo_bio_English
683986,933,m,a20_24,onao_Canadian
476141,933,m,a40_44,eo_bio_Irish
329546,933,f,a40_44,onao_Canadian
39593,933,m,a65_69,eo_bio_Scottish
434798,933,m,a45_49,eo_weo_German
59728,933,f,a55_59,ao
722752,933,m,a5_9,eo_weo_German
9107,933,f,a40_44,eo_bio_Scottish
909635,933,m,a75_79,onao_Canadian
864065,933,m,a0_4,co_Jamaican
693507,933,f,a25_29,eo_bio_English
193210,933,f,a40_44,eo_fo
850821,933,m,a25_29,oo
929787,933,m,a30_34,onao_Canadian
34352,933,f,a30_34,onao_Canadian
813527,933,f,a45_49,eo_eeo_Ukrainian
547175,933,m,a25_29,eo_bio_English
730604,933,m,a20_24,ao
927663,933,m,a35_39,eo_seo_Portuguese
730857,933,m,a15_19,naao
141385,933,m,a25_29,eo_fo
365816,933,m,a5_9,eo_seo_Italian
355562,933,f,a40_44,eo_bio_English
564270,933,f,a75_79,eo_fo
78784,933,m,a50_54,eo_eeo_Ukrainian
816912,933,m,a15_19,eo_bio_Scottish
631286,933,m,a40_44,eo_seo_Portuguese
449056,933,m,a25_29,eo_fo
201812,933,f,a5_9,eo_eeo_Russian
35716,933,f,a30_34,co_Jamaican
512756,933,f,a30_34,naao
52279,933,m,a45_49,eo_bio_Scottish
373080,933,m,a60_64,eo_bio_English
319440,933,m,a75_79,onao_Canadian
465469,933,f,a40_44,eo_bio_Irish
469083,933,m,a25_29,eo_bio_Irish
221809,933,m,a65_69,eo_bio_Irish
735412,933,f,a30_34,eo_bio_Irish
145965,933,m,a75_79,eo_bio_Irish
306442,933,f,a40_44,eo_bio_English
882740,933,m,a25_29,naao
487914,933,m,a25_29,eo_bio_English
181631,933,f,a45_49,eo_seo_Spanish
311990,933,f,a30_34,eo_seo_Italian
580474,933,m,a25_29,naao
738107,933,m,a30_34,eo_bio_English
652015,933,f,a5_9,ao_esao_Chinese
515615,933,m,a25_29,eo_eeo_Polish
5498,933,m,a30_34,ao_esao_Chinese
724034,933,f,a65_69,eo_bio_Irish
210694,933,f,a5_9,ao_esao_Chinese
778485,933,m,a55_59,eo_bio_Scottish
217686,933,m,a45_49,eo_weo_Dutch
445698,933,f,a5_9,ao
750709,933,f,a35_39,eo_bio_Scottish
383684,933,m,a25_29,oo
4539,933,f,a5_9,onao_Canadian
722359,933,f,a0_4,eo_bio_Irish
481160,933,m,a30_34,eo_bio_Scottish
535593,933,f,a50_54,ao_esao_Chinese
414298,933,m,a5_9,eo_obio
288676,933,f,a30_34,ao_wcameo
364781,933,m,a30_34,eo_bio_English
85700,933,f,a0_4,onao_Canadian
863158,933,f,a50_54,ao_esao_Chinese
246298,933,m,a30_34,eo_seo_Portuguese
4289,933,m,a45_49,onao_Canadian
111145,933,f,a30_34,eo_bio_English
48156,933,f,a5_9,naao
402957,933,m,a50_54,eo_bio_Irish
293655,933,f,a45_49,eo_oseo
545174,933,f,a40_44,onao
109232,933,m,a35_39,eo_bio_Irish
235377,933,f,a35_39,eo_eeo_Polish
867095,933,f,a5_9,eo_fo
541523,933,m,a5_9,naao
569787,933,m,a0_4,eo_bio_English
739023,933,f,a50_54,ao_oesao
659920,933,f,a40_44,eo_seo_Italian
140026,933,f,a45_49,eo_eeo_Ukrainian
586140,933,f,a40_44,ao_esao_Chinese
285818,933,f,a10_14,eo_weo_German
760661,933,m,a50_54,eo_seo_Greek
11352,933,f,a35_39,naao
189726,933,m,a5_9,eo_bio_Irish
273483,933,f,a0_4,eo_bio_Scottish
742935,933,f,a5_9,eo_bio_English
123192,933,f,a25_29,eo_eeo_Russian
813344,933,m,a45_49,eo_weo_German
118636,933,m,a55_59,eo_eeo_Ukrainian
289474,933,m,a30_34,onao_Canadian
360480,933,m,a35_39,eo_bio_English
559900,933,f,a5_9,eo_eeo_Polish
555181,933,f,a50_54,eo_bio_English
656302,933,f,a30_34,eo_bio_English
438144,933,f,a25_29,eo_eeo_Russian
214046,933,m,a60_64,eo_bio_Scottish
42568,933,f,a35_39,ao_wcameo
698023,933,m,a50_54,eo_bio_English
435182,933,f,a40_44,eo_seo_Portuguese
869144,933,m,a45_49,eo_eeo_Hungarian
267904,933,m,a40_44,eo_bio_Irish
295922,933,f,a30_34,eo_eeo_Hungarian
72963,933,f,a30_34,eo_seo_Greek
414076,933,m,a30_34,eo_bio_Irish
446722,933,m,a45_49,eo_eeo_Polish
802196,933,f,a0_4,eo_bio_English
684461,933,m,a20_24,eo_weo_German
736132,933,f,a35_39,naao
371277,933,m,a30_34,eo_bio_English
852678,933,m,a45_49,eo_bio_Scottish
753695,933,f,a45_49,eo_bio_Scottish
848112,933,m,a30_34,eo_bio_English
183439,933,m,a45_49,onao_Canadian
690101,933,f,a70_74,eo_weo_German
172501,933,f,a25_29,oo
596922,933,m,a45_49,eo_bio_English
865821,933,f,a20_24,co_Jamaican
224683,933,m,a25_29,onao_Canadian
307599,933,f,a50_54,eo_bio_Irish
594819,933,f,a40_44,eo_neo
364619,933,f,a45_49,ao_wcameo
567377,933,f,a65_69,eo_bio_Scottish
318182,933,f,a40_44,eo_bio_Scottish
88684,933,m,a25_29,onao
872190,933,m,a0_4,onao_Canadian
451116,933,f,a0_4,eo_bio_Irish
721914,933,f,a40_44,eo_bio_Scottish
477686,933,f,a75_79,eo_fo
274004,933,f,a65_69,eo_bio_Scottish
307596,933,f,a30_34,co_Jamaican
905400,933,m,a40_44,eo_obio
285456,933,m,a35_39,ao_oesao
172357,933,m,a30_34,eo_weo_German
249668,933,f,a35_39,eo_bio_Irish
221769,933,f,a55_59,eo_bio_English
538019,933,m,a50_54,oo
202826,933,m,a30_34,ao_esao_Chinese
79017,933,f,a40_44,ao_oesao
345849,933,m,a80_84,ao_esao_Chinese
632446,933,m,a35_39,ao_esao_Chinese
353305,933,m,a45_49,eo_bio_English
304097,933,m,a30_34,eo_neo
817019,933,f,a50_54,ao_esao_Chinese
115722,933,f,a5_9,eo_bio_English
917903,933,m,a60_64,ao
678606,933,m,a0_4,eo_bio_Scottish
294161,933,m,a25_29,oo
28612,933,f,a55_59,eo_bio_Scottish
223651,933,m,a35_39,eo_bio_English
189625,933,f,a45_49,onao_Canadian
781221,933,m,a5_9,eo_bio_Scottish
473574,933,f,a25_29,eo_bio_Scottish
599801,933,m,a0_4,eo_bio_Scottish
137835,933,m,a45_49,eo_seo_Portuguese
358891,933,m,a40_44,eo_weo_German
630018,933,f,a50_54,onao
794596,933,f,a20_24,eo_eeo_Russian
127786,933,m,a0_4,ao_wcameo
305098,933,f,a40_44,eo_bio_English
689662,933,f,a30_34,eo_oseo
763502,933,f,a65_69,eo_bio_Scottish
716308,933,m,a25_29,onao_Canadian
558734,933,m,a15_19,eo_eeo_Polish
387738,933,m,a50_54,eo_bio_Irish
864791,933,f,a55_59,onao_Canadian
250230,933,m,a40_44,ao_oesao
67809,933,m,a5_9,eo_neo
420772,933,m,a5_9,eo_fo
52958,933,m,a0_4,naao
547424,933,m,a5_9,naao
301404,933,m,a0_4,onao_Canadian
633886,933,m,a70_74,eo_fo
74744,933,m,a10_14,ao_esao_Chinese
597246,933,m,a5_9,eo_bio_Irish
217134,933,f,a45_49,eo_bio_Scottish
83565,933,f,a5_9,eo_neo
849441,933,f,a30_34,ao_wcameo
712501,933,m,a35_39,eo_bio_Irish
339824,933,f,a0_4,ao_esao_Chinese
149385,933,f,a40_44,oco
662407,933,f,a0_4,eo_eeo_Hungarian
372220,933,m,a70_74,eo_weo_German
784851,933,m,a60_64,eo_eeo_Polish
336934,933,m,a30_34,ao
743109,933,f,a5_9,eo_weo_German
629090,933,m,a40_44,ao_esao_Chinese
141614,933,m,a40_44,eo_oeeo
396386,933,m,a30_34,eo_bio_English
