PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a45_49,onao_Canadian
718549,933,f,a50_54,eo_obio
556933,933,m,a40_44,onao_Canadian
155043,933,f,a15_19,eo_bio_Irish
125653,933,m,a10_14,eo_bio_English
90993,933,m,a30_34,eo_bio_Scottish
260215,933,m,a20_24,eo_bio_Scottish
373339,933,m,a40_44,eo_bio_English
428185,933,m,a40_44,onao_Canadian
878907,933,m,a50_54,eo_fo
181442,933,m,a60_64,eo_bio_Irish
623049,933,m,a20_24,eo_bio_Irish
175126,933,m,a35_39,eo_bio_Irish
829364,933,m,a30_34,eo_bio_Irish
85071,933,m,a45_49,ao_oesao
396811,933,m,a55_59,eo_bio_English
464446,933,f,a30_34,eo_eeo_Hungarian
682514,933,m,a30_34,eo_neo
557859,933,m,a80_84,onao_Canadian
802543,933,f,a0_4,eo_obio
342545,933,m,a30_34,eo_bio_English
430921,933,f,a35_39,eo_eeo_Ukrainian
365301,933,m,a50_54,onao_Canadian
704618,933,m,a15_19,eo_eeo_Hungarian
318740,933,f,a65_69,onao_Canadian
847778,933,m,a50_54,eo_bio_Scottish
881135,933,m,a55_59,eo_bio_Scottish
772261,933,m,a55_59,onao_Canadian
633401,933,f,a45_49,eo_fo
697314,933,f,a40_44,lcsao
560479,933,m,a45_49,eo_fo
163552,933,f,a55_59,eo_bio_Irish
668097,933,m,a55_59,eo_neo
6426,933,m,a75_79,naao
883785,933,f,a10_14,eo_obio
647003,933,m,a55_59,eo_weo_German
532137,933,m,a60_64,eo_weo_German
334403,933,f,a40_44,onao_Canadian
807730,933,m,a40_44,eo_neo
587576,933,m,a15_19,eo_weo_German
462142,933,m,a75_79,lcsao
107584,933,m,a0_4,eo_bio_English
188363,933,f,a40_44,onao_Canadian
497112,933,m,a5_9,eo_obio
450913,933,f,a65_69,onao_Canadian
316704,933,f,a15_19,eo_bio_English
804962,933,f,a40_44,onao_Canadian
345497,933,m,a25_29,eo_weo_German
446368,933,m,a40_44,naao
300158,933,f,a15_19,ao
179862,933,f,a0_4,eo_bio_English
861817,933,f,a65_69,eo_fo
200980,933,f,a80_84,eo_fo
351882,933,f,a50_54,eo_bio_Scottish
217532,933,f,a20_24,eo_neo
779142,933,f,a45_49,eo_fo
804686,933,m,a10_14,eo_bio_Scottish
25756,933,f,a10_14,eo_weo_Dutch
16355,933,f,a10_14,eo_neo
828141,933,m,a50_54,ao_oesao
734098,933,f,a30_34,eo_seo_Spanish
686521,933,f,a15_19,eo_bio_English
17850,933,m,a20_24,eo_bio_Scottish
77421,933,f,a55_59,onao_Canadian
451735,933,m,a40_44,eo_obio
884090,933,f,a40_44,eo_eeo_Polish
390505,933,m,a20_24,ao_osao
770820,933,f,a60_64,eo_weo_German
214684,933,m,a20_24,onao_Canadian
651560,933,m,a40_44,eo_weo_German
6552,933,m,a15_19,naao
259467,933,f,a50_54,ao
781175,933,f,a5_9,ao
864385,933,f,a55_59,lcsao
348030,933,m,a65_69,eo_neo
375515,933,f,a60_64,eo_bio_English
268137,933,f,a45_49,eo_bio_English
738877,933,m,a45_49,ao_osao
281331,933,m,a0_4,eo_oseo
273939,933,m,a0_4,eo_bio_English
350651,933,m,a40_44,onao_Canadian
626766,933,f,a65_69,eo_bio_Scottish
415317,933,m,a15_19,eo_weo_Dutch
458720,933,m,a45_49,onao_Canadian
55259,933,m,a75_79,eo_fo
144928,933,m,a60_64,eo_bio_Irish
707828,933,f,a45_49,onao_Canadian
326350,933,m,a15_19,eo_bio_Scottish
396028,933,m,a55_59,ao_osao
668680,933,f,a80_84,eo_bio_Irish
106590,933,f,a60_64,ao_oesao
206492,933,m,a55_59,eo_weo_German
677523,933,m,a20_24,eo_fo
569424,933,m,a30_34,ao_osao
367698,933,f,a60_64,eo_eeo_Ukrainian
494422,933,m,a0_4,naao
613604,933,m,a50_54,eo_bio_Scottish
348812,933,m,a35_39,naao
98345,933,f,a55_59,eo_fo
718342,933,m,a20_24,eo_oseo
55373,933,f,a0_4,eo_bio_Irish
59440,933,m,a50_54,eo_bio_Scottish
529791,933,m,a40_44,ao_oesao
219097,933,f,a5_9,eo_eeo_Hungarian
453315,933,m,a50_54,eo_neo
383255,933,f,a30_34,eo_bio_English
762693,933,m,a55_59,eo_bio_Scottish
645007,933,f,a65_69,onao_Canadian
73275,933,f,a55_59,eo_bio_Scottish
758873,933,m,a50_54,naao
487006,933,f,a65_69,eo_bio_Scottish
143154,933,f,a15_19,eo_fo
683986,933,m,a80_84,naao
476141,933,m,a15_19,eo_oseo
329546,933,f,a40_44,eo_fo
39593,933,m,a35_39,eo_eeo_Ukrainian
434798,933,f,a70_74,eo_bio_English
59728,933,m,a40_44,onao_Canadian
722752,933,f,a5_9,eo_weo_Dutch
9107,933,f,a15_19,eo_neo
909635,933,f,a55_59,eo_bio_Irish
864065,933,m,a35_39,naao
693507,933,f,a40_44,eo_bio_English
193210,933,m,a5_9,eo_bio_Irish
850821,933,f,a15_19,eo_bio_English
929787,933,m,a5_9,eo_weo_German
34352,933,m,a75_79,eo_bio_English
813527,933,f,a30_34,naao
547175,933,m,a25_29,eo_obio
730604,933,m,a65_69,eo_bio_Irish
927663,933,f,a35_39,eo_bio_Irish
730857,933,m,a35_39,eo_bio_Scottish
