PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a0_4,onao_Canadian
718549,933,m,a40_44,oo
556933,933,m,a85_,eo_obio
155043,933,m,a40_44,onao_Canadian
125653,933,m,a35_39,onao_Canadian
90993,933,f,a15_19,co_Jamaican
260215,933,f,a0_4,eo_bio_Scottish
373339,933,m,a15_19,naao
428185,933,m,a65_69,eo_bio_Scottish
878907,933,m,a80_84,ao_wcameo
181442,933,m,a10_14,onao_Canadian
623049,933,m,a0_4,onao_Canadian
175126,933,f,a75_79,eo_weo_Dutch
829364,933,m,a25_29,oo
85071,933,m,a65_69,onao_Canadian
396811,933,m,a70_74,onao_Canadian
464446,933,f,a65_69,eo_bio_English
682514,933,f,a5_9,onao_Canadian
557859,933,f,a35_39,ao_wcameo
802543,933,f,a40_44,eo_bio_Irish
342545,933,m,a85_,onao_Canadian
430921,933,m,a50_54,eo_obio
365301,933,f,a35_39,eo_bio_Scottish
704618,933,m,a15_19,onao_Canadian
318740,933,f,a25_29,eo_bio_Scottish
847778,933,f,a35_39,eo_weo_German
881135,933,m,a10_14,onao_Canadian
772261,933,m,a25_29,naao
633401,933,m,a0_4,ao_esao_Chinese
697314,933,f,a35_39,eo_fo
560479,933,f,a15_19,onao_Canadian
163552,933,f,a55_59,eo_seo_Spanish
668097,933,m,a45_49,onao_Canadian
6426,933,f,a50_54,ao_oesao
883785,933,m,a45_49,onao_Canadian
647003,933,m,a20_24,onao
532137,933,f,a80_84,eo_weo_Dutch
334403,933,m,a60_64,eo_bio_English
807730,933,f,a50_54,onao_Canadian
587576,933,m,a60_64,onao_Canadian
462142,933,f,a5_9,eo_fo
107584,933,f,a0_4,eo_bio_English
188363,933,f,a55_59,eo_bio_Scottish
497112,933,f,a45_49,ao_oesao
450913,933,m,a45_49,eo_seo_Spanish
316704,933,m,a25_29,ao_esao_Filipino
804962,933,m,a70_74,eo_neo
345497,933,m,a65_69,eo_neo
446368,933,m,a55_59,eo_neo
300158,933,m,a5_9,eo_fo
179862,933,m,a85_,eo_eeo_Ukrainian
861817,933,m,a10_14,ao_esao_Chinese
200980,933,f,a25_29,eo_bio_Irish
351882,933,m,a20_24,eo_bio_Irish
217532,933,f,a85_,onao_Canadian
779142,933,m,a5_9,onao_Canadian
804686,933,f,a25_29,eo_bio_Irish
25756,933,m,a25_29,onao_Canadian
16355,933,f,a85_,ao_sao_ei
828141,933,m,a20_24,eo_bio_Irish
734098,933,f,a25_29,eo_bio_Irish
686521,933,m,a25_29,eo_fo
17850,933,m,a25_29,eo_neo
77421,933,f,a85_,naao
451735,933,f,a10_14,eo_weo_German
