PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a55_59,ao_esao_Filipino
718549,933,f,a35_39,ao_esao_Filipino
556933,933,f,a50_54,ao_sao_ei
155043,933,f,a20_24,ao_esao_Filipino
125653,933,f,a70_74,ao_wcameo
90993,933,f,a45_49,onao_Canadian
260215,933,f,a0_4,ao_wcameo
373339,933,m,a20_24,eo_obio
428185,933,f,a0_4,ao_osao
878907,933,f,a30_34,eo_weo_Dutch
181442,933,f,a20_24,ao_wcameo
623049,933,f,a15_19,eo_weo_Dutch
175126,933,f,a20_24,ao_oesao
829364,933,m,a20_24,eo_bio_Scottish
85071,933,f,a20_24,ao_oesao
396811,933,m,a20_24,ao_wcameo
464446,933,m,a25_29,onao_Canadian
682514,933,m,a20_24,eo_weo_Dutch
557859,933,f,a55_59,eo_bio_Scottish
802543,933,f,a45_49,eo_obio
342545,933,f,a15_19,ao_sao_ei
430921,933,m,a50_54,eo_weo_Dutch
365301,933,f,a25_29,ao_wcameo
704618,933,m,a30_34,eo_oseo
318740,933,m,a30_34,ao_esao_Filipino
847778,933,m,a55_59,eo_bio_Scottish
881135,933,f,a20_24,ao_osao
772261,933,m,a15_19,onao_Canadian
633401,933,m,a40_44,ao_osao
697314,933,m,a15_19,ao_esao_Filipino
560479,933,m,a0_4,ao_esao_Chinese
163552,933,m,a50_54,ao_wcameo
668097,933,f,a20_24,eo_bio_English
6426,933,f,a10_14,eo_eeo_Russian
883785,933,m,a30_34,ao_osao
647003,933,m,a25_29,ao_osao
532137,933,f,a50_54,eo_obio
334403,933,f,a35_39,eo_bio_English
807730,933,f,a15_19,onao_Canadian
587576,933,f,a20_24,onao_Canadian
462142,933,f,a45_49,ao_sao_ei
107584,933,m,a0_4,ao_osao
188363,933,m,a70_74,onao_Canadian
497112,933,f,a10_14,onao_Canadian
450913,933,f,a55_59,ao_oesao
316704,933,m,a25_29,ao_esao_Filipino
804962,933,m,a65_69,eo_weo_German
345497,933,f,a35_39,ao_sao_ei
446368,933,f,a35_39,ao_esao_Filipino
300158,933,f,a40_44,eo_eeo_Russian
179862,933,m,a20_24,ao_wcameo
861817,933,f,a40_44,eo_eeo_Polish
200980,933,f,a5_9,onao
351882,933,m,a40_44,eo_eeo_Polish
217532,933,f,a25_29,eo_eeo_Ukrainian
779142,933,m,a5_9,ao_wcameo
804686,933,m,a10_14,ao_wcameo
25756,933,f,a60_64,ao_wcameo
