PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a55_59,onao_Canadian
718549,933,f,a30_34,ao_sao_ei
556933,933,m,a40_44,ao_osao
155043,933,m,a5_9,onao
125653,933,f,a35_39,eo_obio
90993,933,f,a10_14,eo_weo_German
260215,933,f,a45_49,ao_sao_ei
373339,933,m,a60_64,ao_osao
428185,933,f,a15_19,ao_sao_ei
878907,933,f,a40_44,ao_sao_ei
181442,933,m,a5_9,ao_sao_ei
623049,933,m,a55_59,ao_osao
175126,933,f,a10_14,ao_sao_ei
829364,933,f,a70_74,onao_Canadian
85071,933,m,a30_34,onao
396811,933,f,a65_69,onao_Canadian
464446,933,m,a20_24,ao_sao_ei
682514,933,m,a65_69,eo_weo_German
557859,933,f,a10_14,ao_esao_Filipino
802543,933,f,a30_34,ao_sao_ei
342545,933,f,a5_9,ao_sao_ei
430921,933,m,a50_54,ao_sao_ei
365301,933,m,a70_74,ao_sao_ei
704618,933,f,a0_4,ao_sao_ei
318740,933,m,a35_39,ao_sao_ei
847778,933,m,a10_14,onao_Canadian
881135,933,f,a15_19,ao_esao_Filipino
772261,933,f,a35_39,ao_sao_ei
633401,933,m,a50_54,ao_sao_ei
697314,933,m,a30_34,ao_sao_ei
560479,933,f,a20_24,ao_sao_ei
163552,933,f,a10_14,ao_sao_ei
668097,933,m,a40_44,ao_sao_ei
6426,933,m,a65_69,eo_weo_German
883785,933,f,a20_24,ao_sao_ei
647003,933,f,a20_24,ao_osao
532137,933,f,a40_44,ao_osao
334403,933,m,a30_34,ao_sao_ei
807730,933,f,a0_4,ao_sao_ei
587576,933,m,a30_34,ao_sao_ei
462142,933,f,a20_24,ao_sao_ei
107584,933,m,a30_34,eo_eeo_Russian
188363,933,m,a20_24,ao_oesao
497112,933,f,a60_64,ao_sao_ei
450913,933,m,a40_44,eo_bio_Irish
316704,933,f,a5_9,ao_sao_ei
804962,933,m,a5_9,eo_weo_German
345497,933,m,a35_39,onao
446368,933,m,a45_49,ao_sao_ei
300158,933,f,a35_39,ao_sao_ei
179862,933,f,a15_19,ao_osao
861817,933,m,a50_54,ao_sao_ei
200980,933,f,a35_39,eo_weo_German
