PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a40_44,ao_esao_Chinese
718549,933,m,a85_,eo_oeo
556933,933,f,a50_54,ao_esao_Chinese
155043,933,f,a65_69,ao_esao_Chinese
125653,933,f,a50_54,eo_bio_English
90993,933,f,a60_64,ao_esao_Chinese
260215,933,f,a70_74,eo_oeo
373339,933,f,a5_9,ao_esao_Chinese
428185,933,f,a70_74,onao_Canadian
878907,933,f,a40_44,eo_fo
181442,933,m,a75_79,eo_bio_Scottish
623049,933,f,a60_64,eo_bio_Irish
175126,933,m,a45_49,ao_esao_Chinese
829364,933,f,a40_44,onao_Canadian
85071,933,m,a30_34,onao_Canadian
396811,933,m,a65_69,eo_fo
464446,933,f,a80_84,eo_seo_Greek
682514,933,f,a20_24,ao_wcameo
557859,933,m,a5_9,ao_sao_ei
802543,933,m,a40_44,onao_Canadian
342545,933,f,a10_14,eo_fo
430921,933,f,a35_39,ao_esao_Chinese
365301,933,f,a15_19,eo_fo
704618,933,f,a30_34,eo_bio_Irish
318740,933,m,a10_14,eo_weo_German
847778,933,m,a10_14,eo_bio_English
881135,933,m,a50_54,eo_bio_Irish
772261,933,m,a40_44,ao_esao_Chinese
633401,933,f,a40_44,ao_esao_Chinese
697314,933,m,a0_4,eo_bio_English
560479,933,f,a40_44,ao_wcameo
163552,933,f,a80_84,ao_esao_Chinese
668097,933,m,a70_74,ao_esao_Chinese
6426,933,f,a20_24,eo_bio_Scottish
883785,933,m,a20_24,eo_bio_English
647003,933,m,a20_24,eo_fo
532137,933,m,a40_44,eo_weo_Dutch
334403,933,m,a20_24,ao_esao_Chinese
807730,933,f,a15_19,eo_weo_German
587576,933,m,a50_54,ao_esao_Chinese
462142,933,m,a40_44,ao_esao_Chinese
107584,933,m,a60_64,ao_esao_Chinese
188363,933,f,a80_84,ao_esao_Chinese
497112,933,m,a40_44,eo_fo
450913,933,m,a15_19,onao_Canadian
316704,933,m,a60_64,eo_bio_English
804962,933,f,a75_79,ao_esao_Chinese
345497,933,m,a60_64,eo_bio_Scottish
446368,933,f,a45_49,onao_Canadian
300158,933,m,a10_14,ao_esao_Chinese
179862,933,f,a25_29,onao_Canadian
861817,933,m,a70_74,eo_bio_Irish
200980,933,m,a60_64,eo_eeo_Ukrainian
351882,933,f,a30_34,ao_esao_Chinese
217532,933,m,a10_14,ao_esao_Chinese
