PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a5_9,eo_eeo_Russian
718549,933,m,a30_34,naao
556933,933,m,a0_4,onao_Canadian
155043,933,m,a35_39,naao
125653,933,m,a0_4,ao_sao_ei
90993,933,m,a0_4,ao_sao_ei
260215,933,f,a55_59,ao_esao_Filipino
373339,933,f,a10_14,ao_sao_ei
428185,933,m,a35_39,ao_esao_Filipino
878907,933,m,a15_19,ao_sao_ei
181442,933,f,a75_79,ao_sao_ei
623049,933,m,a35_39,eo_weo_German
175126,933,f,a30_34,ao_wcameo
829364,933,f,a25_29,ao_sao_ei
85071,933,f,a35_39,ao_sao_ei
396811,933,m,a30_34,onao_Canadian
464446,933,f,a70_74,ao_wcameo
682514,933,m,a20_24,ao_wcameo
557859,933,m,a60_64,ao_sao_ei
802543,933,m,a30_34,ao_esao_Filipino
342545,933,f,a55_59,ao_oesao
430921,933,f,a45_49,ao_sao_ei
365301,933,m,a70_74,ao_oesao
704618,933,f,a15_19,ao_sao_ei
318740,933,m,a50_54,ao_sao_ei
847778,933,m,a10_14,ao_sao_ei
881135,933,f,a30_34,ao_sao_ei
772261,933,m,a60_64,naao
633401,933,m,a50_54,onao_Canadian
697314,933,m,a65_69,ao_esao_Chinese
560479,933,m,a45_49,onao_Canadian
163552,933,m,a60_64,ao_wcameo
668097,933,f,a45_49,ao_sao_ei
6426,933,f,a50_54,ao_sao_ei
883785,933,m,a60_64,ao_esao_Filipino
647003,933,m,a40_44,ao_sao_ei
532137,933,m,a15_19,ao_esao_Filipino
334403,933,f,a25_29,ao_oesao
807730,933,m,a55_59,eo_bio_English
587576,933,m,a5_9,eo_eeo_Russian
462142,933,m,a25_29,ao_esao_Filipino
107584,933,f,a0_4,ao_sao_ei
188363,933,m,a55_59,eo_oeo
497112,933,f,a25_29,eo_bio_Scottish
450913,933,f,a60_64,naao
316704,933,f,a35_39,lcsao
804962,933,m,a40_44,ao_sao_ei
345497,933,m,a30_34,ao_esao_Filipino
446368,933,m,a40_44,ao_wcameo
300158,933,f,a70_74,ao
179862,933,m,a40_44,ao_sao_ei
861817,933,m,a55_59,onao_Canadian
200980,933,f,a25_29,ao_sao_ei
351882,933,m,a55_59,ao_sao_ei
217532,933,f,a40_44,onao_Canadian
779142,933,f,a55_59,onao_Canadian
804686,933,f,a80_84,onao_Canadian
25756,933,f,a45_49,ao_sao_ei
16355,933,f,a10_14,ao_oesao
828141,933,f,a25_29,ao_sao_ei
734098,933,m,a50_54,ao_wcameo
686521,933,f,a30_34,onao_Canadian
17850,933,f,a50_54,ao_sao_ei
77421,933,f,a15_19,onao_Canadian
451735,933,f,a5_9,onao_Canadian
884090,933,f,a20_24,ao_sao_ei
390505,933,f,a65_69,onao_Canadian
770820,933,f,a30_34,ao_sao_ei
214684,933,f,a25_29,ao_sao_ei
651560,933,f,a55_59,eo_eeo_Russian
6552,933,m,a35_39,ao_sao_ei
259467,933,f,a65_69,ao_esao_Chinese
781175,933,m,a65_69,ao_wcameo
864385,933,m,a35_39,ao_wcameo
348030,933,f,a30_34,eo_fo
375515,933,m,a35_39,onao_Canadian
268137,933,m,a25_29,ao_esao_Chinese
738877,933,f,a10_14,naao
281331,933,f,a70_74,ao_esao_Filipino
273939,933,m,a0_4,eo_seo_Spanish
350651,933,f,a45_49,eo_eeo_Ukrainian
626766,933,m,a35_39,ao_esao_Chinese
415317,933,m,a15_19,ao_esao_Chinese
458720,933,m,a10_14,ao_sao_ei
55259,933,f,a0_4,ao_sao_ei
144928,933,f,a60_64,naao
707828,933,m,a45_49,lcsao
326350,933,m,a55_59,ao_sao_ei
396028,933,f,a85_,ao_sao_ei
668680,933,f,a50_54,ao_sao_ei
106590,933,f,a15_19,ao_sao_ei
206492,933,m,a60_64,ao_sao_ei
677523,933,m,a15_19,ao_sao_ei
569424,933,f,a20_24,ao_sao_ei
367698,933,m,a35_39,eo_weo_German
494422,933,m,a10_14,ao_wcameo
613604,933,m,a85_,eo_bio_English
348812,933,f,a70_74,ao_sao_ei
98345,933,f,a40_44,ao_sao_ei
718342,933,f,a85_,onao_Canadian
55373,933,m,a20_24,ao_sao_ei
59440,933,f,a50_54,ao_sao_ei
529791,933,m,a50_54,onao_Canadian
219097,933,f,a30_34,ao_sao_ei
453315,933,f,a25_29,onao_Canadian
383255,933,m,a40_44,ao_sao_ei
762693,933,f,a60_64,ao_oesao
645007,933,f,a60_64,naao
73275,933,m,a60_64,ao_oesao
758873,933,f,a60_64,ao_sao_ei
487006,933,f,a30_34,eo_seo_Spanish
143154,933,f,a40_44,ao_sao_ei
683986,933,f,a5_9,onao_Canadian
476141,933,f,a5_9,ao_oesao
329546,933,f,a15_19,ao_esao_Chinese
39593,933,f,a0_4,ao_osao
434798,933,m,a0_4,onao_Canadian
59728,933,m,a5_9,onao_Canadian
722752,933,m,a40_44,naao
9107,933,m,a25_29,ao_oesao
909635,933,f,a35_39,ao_sao_ei
864065,933,f,a30_34,ao_esao_Chinese
693507,933,f,a60_64,ao_sao_ei
193210,933,m,a60_64,onao_Canadian
850821,933,f,a30_34,onao_Canadian
929787,933,f,a50_54,ao_osao
34352,933,m,a40_44,onao_Canadian
813527,933,m,a15_19,ao_osao
547175,933,m,a0_4,onao_Canadian
730604,933,m,a30_34,ao_sao_ei
927663,933,m,a25_29,onao_Canadian
730857,933,m,a35_39,ao_osao
