PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a5_9,eo_bio_English
718549,933,m,a25_29,eo_neo
556933,933,m,a70_74,onao_Canadian
155043,933,m,a25_29,eo_bio_Irish
125653,933,f,a85_,onao_Canadian
90993,933,f,a50_54,eo_fo
260215,933,m,a75_79,eo_weo_German
373339,933,m,a80_84,onao_Canadian
428185,933,m,a60_64,onao_Canadian
878907,933,f,a85_,onao_Canadian
181442,933,f,a65_69,eo_bio_Scottish
623049,933,m,a25_29,eo_eeo_Russian
175126,933,m,a45_49,onao_Canadian
829364,933,f,a30_34,eo_bio_English
85071,933,m,a20_24,eo_obio
396811,933,f,a45_49,oo
464446,933,f,a30_34,ao_esao_Filipino
682514,933,f,a75_79,eo_bio_Irish
557859,933,m,a50_54,onao_Canadian
802543,933,f,a30_34,eo_fo
342545,933,f,a35_39,eo_neo
430921,933,f,a20_24,onao_Canadian
365301,933,f,a70_74,eo_bio_Scottish
704618,933,m,a85_,eo_bio_Scottish
318740,933,f,a20_24,onao
847778,933,m,a70_74,eo_bio_Irish
881135,933,m,a40_44,onao_Canadian
772261,933,m,a25_29,eo_bio_Irish
633401,933,m,a35_39,onao_Canadian
697314,933,m,a60_64,eo_bio_English
560479,933,m,a65_69,eo_oeeo
163552,933,m,a20_24,eo_bio_Scottish
668097,933,m,a20_24,onao_Canadian
6426,933,m,a85_,eo_bio_Scottish
883785,933,f,a35_39,eo_fo
647003,933,f,a55_59,eo_bio_Irish
532137,933,m,a85_,naao
334403,933,m,a30_34,onao_Canadian
807730,933,m,a45_49,eo_bio_Irish
587576,933,m,a30_34,eo_bio_English
462142,933,f,a60_64,eo_fo
107584,933,m,a45_49,oo
188363,933,f,a55_59,onao_Canadian
497112,933,m,a45_49,onao
450913,933,f,a30_34,eo_bio_Irish
316704,933,f,a70_74,onao_Canadian
804962,933,f,a85_,eo_fo
345497,933,f,a50_54,onao
446368,933,f,a20_24,onao_Canadian
300158,933,m,a25_29,onao_Canadian
179862,933,f,a55_59,eo_bio_English
861817,933,f,a55_59,onao
200980,933,m,a30_34,onao_Canadian
351882,933,m,a45_49,eo_obio
217532,933,m,a65_69,oo
779142,933,m,a30_34,onao_Canadian
804686,933,m,a5_9,onao_Canadian
25756,933,m,a60_64,eo_obio
16355,933,m,a25_29,eo_fo
828141,933,f,a35_39,ao_esao_Filipino
734098,933,m,a55_59,eo_bio_Scottish
686521,933,f,a70_74,eo_fo
17850,933,f,a85_,eo_bio_English
77421,933,m,a85_,eo_fo
451735,933,m,a45_49,eo_fo
884090,933,m,a30_34,eo_bio_Scottish
390505,933,m,a30_34,oo
770820,933,f,a75_79,eo_fo
214684,933,m,a20_24,eo_bio_English
651560,933,m,a85_,eo_neo
6552,933,f,a70_74,eo_bio_English
259467,933,f,a30_34,onao_Canadian
781175,933,f,a35_39,ao_esao_Chinese
864385,933,f,a55_59,eo_bio_Irish
348030,933,m,a25_29,onao
375515,933,m,a0_4,ao_esao_Chinese
268137,933,f,a60_64,onao_Canadian
738877,933,m,a30_34,eo_bio_English
281331,933,f,a60_64,oo
273939,933,m,a35_39,naao
350651,933,m,a60_64,eo_fo
626766,933,f,a45_49,oo
415317,933,m,a85_,onao_Canadian
458720,933,m,a10_14,eo_oeeo
55259,933,m,a5_9,oo
144928,933,m,a35_39,eo_neo
707828,933,m,a60_64,onao_Canadian
326350,933,m,a80_84,eo_fo
396028,933,m,a35_39,onao
668680,933,m,a85_,eo_eeo_Polish
106590,933,m,a55_59,onao_Canadian
206492,933,f,a30_34,eo_bio_Irish
677523,933,f,a65_69,eo_bio_English
569424,933,f,a60_64,eo_fo
367698,933,f,a50_54,eo_bio_Scottish
494422,933,m,a65_69,eo_bio_Scottish
613604,933,m,a25_29,eo_fo
348812,933,m,a60_64,onao_Canadian
98345,933,m,a60_64,onao_Canadian
718342,933,m,a85_,eo_bio_Irish
55373,933,m,a20_24,ao_oesao
59440,933,f,a65_69,eo_bio_Scottish
529791,933,f,a85_,eo_bio_Scottish
219097,933,m,a75_79,eo_bio_Scottish
453315,933,f,a75_79,ao_esao_Filipino
383255,933,m,a65_69,eo_oeo
762693,933,f,a30_34,eo_bio_English
645007,933,m,a20_24,eo_fo
73275,933,m,a25_29,ao_oesao
758873,933,f,a60_64,oo
487006,933,m,a50_54,eo_obio
143154,933,m,a70_74,eo_fo
683986,933,m,a25_29,onao_Canadian
476141,933,m,a85_,eo_weo_German
329546,933,m,a25_29,eo_bio_Scottish
39593,933,f,a85_,eo_weo_German
434798,933,m,a40_44,oo
59728,933,m,a30_34,naao
722752,933,m,a50_54,eo_bio_Scottish
9107,933,m,a5_9,eo_bio_English
909635,933,f,a30_34,eo_fo
864065,933,m,a70_74,oo
693507,933,f,a85_,onao_Canadian
193210,933,f,a85_,eo_bio_Irish
850821,933,f,a75_79,eo_neo
929787,933,f,a80_84,eo_bio_Scottish
34352,933,m,a55_59,onao_Canadian
813527,933,f,a20_24,eo_bio_English
547175,933,m,a75_79,onao_Canadian
730604,933,m,a85_,eo_neo
927663,933,m,a65_69,eo_eeo_Hungarian
730857,933,m,a65_69,onao_Canadian
141385,933,m,a75_79,naao
365816,933,m,a60_64,eo_fo
355562,933,m,a75_79,naao
564270,933,f,a5_9,eo_bio_Scottish
78784,933,f,a15_19,naao
816912,933,m,a45_49,eo_bio_English
631286,933,m,a60_64,onao_Canadian
449056,933,f,a85_,eo_bio_Irish
201812,933,f,a60_64,eo_neo
35716,933,f,a20_24,onao_Canadian
512756,933,f,a65_69,eo_fo
52279,933,m,a55_59,eo_bio_Irish
373080,933,f,a85_,eo_obio
319440,933,m,a80_84,eo_neo
465469,933,m,a20_24,eo_bio_Scottish
469083,933,m,a65_69,eo_fo
221809,933,f,a55_59,oo
735412,933,m,a45_49,eo_bio_Irish
145965,933,f,a70_74,onao
306442,933,m,a75_79,eo_fo
882740,933,m,a55_59,eo_fo
487914,933,f,a65_69,eo_bio_English
181631,933,m,a60_64,onao_Canadian
311990,933,m,a60_64,oo
580474,933,f,a65_69,naao
738107,933,f,a55_59,eo_bio_English
652015,933,m,a85_,eo_fo
515615,933,m,a25_29,onao
5498,933,m,a55_59,eo_fo
724034,933,f,a65_69,eo_bio_Irish
210694,933,f,a30_34,eo_bio_Scottish
778485,933,m,a80_84,ao_oesao
217686,933,f,a85_,naao
445698,933,f,a50_54,eo_bio_Scottish
750709,933,m,a50_54,eo_oeeo
383684,933,m,a65_69,eo_bio_English
4539,933,m,a35_39,oo
722359,933,m,a60_64,eo_weo_German
481160,933,m,a70_74,ao_oesao
535593,933,m,a85_,eo_fo
414298,933,f,a25_29,eo_bio_English
288676,933,f,a70_74,eo_bio_English
364781,933,f,a0_4,eo_bio_Scottish
85700,933,f,a25_29,eo_bio_English
863158,933,f,a0_4,oo
246298,933,m,a30_34,eo_eeo_Polish
4289,933,f,a65_69,eo_bio_Scottish
111145,933,f,a30_34,eo_obio
48156,933,f,a65_69,eo_fo
402957,933,m,a30_34,eo_bio_English
293655,933,m,a85_,ao_esao_Filipino
545174,933,m,a25_29,eo_bio_Scottish
109232,933,f,a85_,eo_bio_Scottish
235377,933,f,a45_49,onao
867095,933,m,a85_,eo_fo
541523,933,f,a5_9,eo_fo
569787,933,m,a55_59,eo_bio_English
739023,933,m,a45_49,oo
659920,933,m,a35_39,onao_Canadian
140026,933,f,a30_34,eo_bio_Scottish
586140,933,m,a50_54,onao_Canadian
285818,933,m,a50_54,eo_eeo_Russian
760661,933,f,a70_74,eo_bio_English
11352,933,f,a70_74,eo_bio_Irish
189726,933,f,a40_44,naao
273483,933,f,a20_24,eo_neo
742935,933,m,a80_84,onao
123192,933,f,a85_,eo_eeo_Russian
813344,933,f,a60_64,eo_fo
118636,933,m,a75_79,onao_Canadian
289474,933,f,a50_54,eo_bio_Scottish
360480,933,f,a55_59,eo_bio_Scottish
559900,933,f,a80_84,eo_bio_Irish
555181,933,f,a70_74,eo_weo_German
656302,933,m,a30_34,ao_esao_Filipino
438144,933,f,a15_19,onao_Canadian
214046,933,m,a20_24,eo_bio_English
42568,933,f,a45_49,onao_Canadian
698023,933,f,a25_29,eo_oeeo
435182,933,f,a80_84,eo_bio_Scottish
869144,933,m,a15_19,eo_bio_Scottish
267904,933,m,a80_84,eo_bio_English
295922,933,f,a65_69,eo_fo
72963,933,m,a40_44,naao
414076,933,f,a45_49,onao_Canadian
446722,933,m,a85_,eo_bio_Scottish
802196,933,f,a75_79,onao
684461,933,f,a85_,eo_bio_Scottish
736132,933,m,a75_79,eo_neo
371277,933,m,a65_69,eo_bio_Scottish
852678,933,m,a30_34,eo_bio_English
753695,933,f,a75_79,eo_oeo
848112,933,m,a45_49,eo_bio_Scottish
183439,933,m,a55_59,eo_obio
690101,933,f,a45_49,onao_Canadian
172501,933,f,a65_69,eo_weo_German
596922,933,m,a65_69,onao_Canadian
865821,933,m,a55_59,eo_eeo_Ukrainian
224683,933,m,a35_39,eo_obio
307599,933,f,a45_49,oo
594819,933,f,a80_84,eo_seo_Portuguese
364619,933,m,a85_,eo_weo_German
567377,933,m,a5_9,eo_bio_English
318182,933,m,a60_64,eo_bio_Irish
88684,933,f,a30_34,oo
872190,933,m,a30_34,onao_Canadian
451116,933,f,a80_84,eo_bio_Irish
721914,933,m,a25_29,onao_Canadian
477686,933,f,a40_44,eo_fo
274004,933,m,a30_34,eo_fo
307596,933,f,a45_49,onao_Canadian
905400,933,f,a60_64,eo_bio_Scottish
285456,933,m,a40_44,eo_bio_Scottish
172357,933,f,a85_,eo_fo
249668,933,m,a85_,eo_oeeo
221769,933,f,a50_54,naao
538019,933,m,a60_64,onao
202826,933,f,a40_44,eo_bio_English
79017,933,m,a85_,eo_fo
345849,933,f,a35_39,eo_bio_Scottish
632446,933,f,a65_69,ao_oesao
353305,933,m,a20_24,eo_bio_Scottish
304097,933,f,a70_74,oo
817019,933,m,a85_,eo_bio_English
115722,933,f,a55_59,eo_bio_English
917903,933,f,a65_69,eo_bio_English
678606,933,m,a85_,eo_bio_Irish
294161,933,f,a25_29,eo_bio_Scottish
28612,933,m,a40_44,eo_bio_English
223651,933,f,a5_9,onao_Canadian
189625,933,m,a55_59,eo_bio_English
781221,933,f,a35_39,ao_oesao
473574,933,m,a5_9,naao
599801,933,f,a30_34,onao_Canadian
137835,933,m,a75_79,eo_oeo
358891,933,f,a65_69,eo_weo_German
630018,933,m,a80_84,eo_bio_Irish
794596,933,f,a60_64,ao_esao_Filipino
127786,933,m,a85_,eo_bio_Scottish
305098,933,m,a15_19,eo_bio_English
689662,933,m,a30_34,eo_bio_Irish
763502,933,m,a75_79,onao_Canadian
716308,933,f,a60_64,eo_bio_Irish
558734,933,m,a60_64,eo_bio_English
387738,933,m,a25_29,ao_esao_Filipino
864791,933,f,a85_,eo_bio_Scottish
250230,933,m,a30_34,onao_Canadian
67809,933,f,a65_69,naao
420772,933,f,a65_69,eo_fo
52958,933,f,a65_69,onao
547424,933,f,a85_,onao_Canadian
301404,933,m,a85_,eo_weo_German
633886,933,f,a85_,onao_Canadian
74744,933,f,a25_29,eo_seo_Portuguese
597246,933,f,a30_34,eo_oeo
217134,933,m,a60_64,onao_Canadian
83565,933,f,a85_,eo_obio
849441,933,f,a75_79,oo
712501,933,f,a75_79,eo_seo_Portuguese
339824,933,f,a30_34,eo_weo_German
149385,933,f,a65_69,eo_neo
662407,933,m,a45_49,eo_neo
372220,933,f,a85_,oo
784851,933,f,a50_54,onao
336934,933,m,a75_79,eo_bio_Irish
743109,933,f,a65_69,onao_Canadian
629090,933,f,a25_29,eo_weo_German
141614,933,m,a75_79,eo_bio_English
396386,933,m,a15_19,eo_fo
461165,933,f,a65_69,eo_neo
109706,933,f,a20_24,eo_bio_English
293493,933,f,a40_44,eo_neo
412211,933,f,a0_4,onao_Canadian
78487,933,m,a55_59,onao_Canadian
152378,933,f,a55_59,naao
838848,933,f,a35_39,eo_oeo
7974,933,f,a70_74,ao_oesao
4156,933,f,a55_59,eo_eeo_Ukrainian
530761,933,f,a35_39,eo_oeeo
910039,933,f,a25_29,eo_fo
609662,933,m,a70_74,eo_fo
6143,933,f,a70_74,eo_bio_English
833979,933,f,a25_29,eo_fo
413169,933,f,a25_29,eo_obio
450140,933,m,a55_59,eo_weo_German
750906,933,f,a55_59,oo
175332,933,m,a5_9,onao_Canadian
312864,933,m,a0_4,eo_weo_German
191184,933,m,a30_34,ao_oesao
582821,933,f,a80_84,eo_fo
646213,933,m,a70_74,eo_weo_German
232344,933,f,a5_9,naao
222044,933,f,a30_34,eo_bio_English
868108,933,m,a25_29,eo_fo
583709,933,f,a60_64,oo
262106,933,f,a85_,eo_bio_Irish
642715,933,m,a65_69,eo_bio_English
46710,933,f,a60_64,onao_Canadian
441245,933,m,a75_79,eo_obio
621602,933,m,a10_14,onao
50204,933,f,a50_54,eo_bio_English
383857,933,m,a40_44,eo_bio_English
523973,933,f,a75_79,onao_Canadian
879728,933,f,a80_84,ao_esao_Filipino
819893,933,f,a35_39,onao_Canadian
506225,933,m,a25_29,eo_fo
58823,933,m,a60_64,eo_bio_Irish
398166,933,f,a75_79,eo_bio_Irish
365152,933,f,a65_69,eo_bio_Scottish
708184,933,f,a70_74,onao_Canadian
108677,933,m,a85_,ao_oesao
452522,933,f,a25_29,eo_bio_English
716355,933,f,a75_79,eo_fo
391087,933,m,a30_34,onao_Canadian
871210,933,m,a85_,eo_neo
146778,933,f,a85_,naao
538673,933,m,a65_69,eo_fo
601730,933,m,a85_,onao_Canadian
66455,933,f,a70_74,onao_Canadian
916516,933,m,a50_54,onao_Canadian
535206,933,m,a35_39,eo_fo
576821,933,m,a50_54,eo_neo
239988,933,f,a35_39,ao_esao_Filipino
471371,933,m,a70_74,onao_Canadian
744977,933,m,a15_19,eo_bio_English
644485,933,f,a20_24,eo_bio_English
311364,933,f,a25_29,eo_bio_Scottish
76150,933,m,a25_29,onao
277992,933,m,a65_69,eo_bio_Irish
799739,933,f,a85_,eo_bio_English
290903,933,f,a60_64,eo_fo
267453,933,m,a45_49,eo_bio_English
690343,933,m,a35_39,eo_seo_Portuguese
113594,933,f,a60_64,eo_bio_Irish
424528,933,m,a65_69,eo_fo
407450,933,m,a85_,eo_bio_Scottish
339234,933,m,a65_69,naao
297048,933,f,a50_54,eo_bio_English
