PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a10_14,ao_esao_Chinese
718549,933,m,a65_69,ao_esao_Chinese
556933,933,f,a55_59,eo_oeeo
155043,933,f,a35_39,ao_esao_Chinese
125653,933,f,a45_49,eo_bio_English
90993,933,f,a45_49,ao
260215,933,f,a60_64,ao
373339,933,m,a45_49,onao_Canadian
428185,933,m,a40_44,ao_esao_Chinese
878907,933,f,a10_14,ao_esao_Chinese
181442,933,f,a10_14,ao_esao_Chinese
623049,933,f,a10_14,eo_weo_German
175126,933,m,a50_54,ao_esao_Chinese
829364,933,f,a20_24,onao_Canadian
85071,933,m,a50_54,eo_seo_Italian
396811,933,f,a75_79,ao_esao_Chinese
464446,933,f,a35_39,ao_esao_Chinese
682514,933,f,a20_24,eo_weo_German
557859,933,m,a35_39,ao_esao_Chinese
802543,933,m,a40_44,ao_esao_Chinese
342545,933,f,a0_4,ao_esao_Chinese
430921,933,m,a75_79,ao_esao_Chinese
365301,933,f,a45_49,ao_esao_Chinese
704618,933,m,a70_74,ao
318740,933,m,a50_54,ao_esao_Chinese
847778,933,f,a45_49,eo_bio_Irish
881135,933,f,a25_29,ao_esao_Chinese
772261,933,m,a15_19,eo_seo_Italian
633401,933,f,a35_39,ao_esao_Chinese
697314,933,f,a45_49,onao_Canadian
560479,933,m,a40_44,onao_Canadian
163552,933,f,a20_24,onao_Canadian
668097,933,f,a65_69,ao_esao_Chinese
6426,933,m,a30_34,onao_Canadian
883785,933,f,a25_29,onao_Canadian
647003,933,m,a40_44,eo_seo_Italian
532137,933,m,a35_39,onao_Canadian
334403,933,m,a55_59,onao_Canadian
807730,933,f,a15_19,eo_weo_German
587576,933,f,a5_9,eo_weo_Dutch
462142,933,m,a70_74,ao_esao_Filipino
107584,933,m,a35_39,eo_fo
188363,933,f,a10_14,eo_weo_German
497112,933,f,a20_24,eo_bio_Irish
450913,933,m,a5_9,eo_bio_Scottish
316704,933,f,a35_39,eo_seo_Italian
804962,933,f,a40_44,onao_Canadian
345497,933,f,a5_9,ao_esao_Chinese
446368,933,m,a45_49,ao_esao_Chinese
300158,933,f,a55_59,ao_esao_Chinese
179862,933,f,a0_4,eo_seo_Italian
861817,933,f,a25_29,eo_seo_Italian
200980,933,f,a60_64,eo_fo
351882,933,m,a35_39,eo_seo_Italian
217532,933,f,a20_24,onao_Canadian
779142,933,m,a15_19,ao_esao_Chinese
804686,933,f,a10_14,onao_Canadian
25756,933,m,a35_39,eo_fo
16355,933,f,a70_74,eo_seo_Italian
828141,933,f,a20_24,ao_esao_Chinese
734098,933,f,a45_49,ao_esao_Chinese
686521,933,f,a60_64,eo_bio_Scottish
17850,933,f,a20_24,eo_bio_Scottish
77421,933,m,a25_29,ao_esao_Chinese
451735,933,f,a15_19,eo_weo_Dutch
884090,933,f,a15_19,ao_esao_Filipino
390505,933,m,a10_14,ao_esao_Chinese
770820,933,m,a30_34,ao_esao_Chinese
214684,933,f,a35_39,onao_Canadian
651560,933,m,a75_79,ao_esao_Chinese
6552,933,f,a65_69,eo_fo
259467,933,f,a45_49,ao_oesao
781175,933,m,a50_54,ao_esao_Chinese
864385,933,m,a40_44,ao_esao_Chinese
348030,933,f,a55_59,ao_esao_Chinese
375515,933,f,a30_34,ao_esao_Chinese
268137,933,f,a5_9,onao_Canadian
738877,933,m,a35_39,eo_bio_Scottish
281331,933,m,a30_34,ao_esao_Chinese
273939,933,m,a50_54,ao_esao_Chinese
350651,933,f,a30_34,ao_esao_Filipino
626766,933,f,a60_64,ao_esao_Chinese
415317,933,m,a15_19,onao_Canadian
458720,933,m,a50_54,eo_weo_German
55259,933,m,a75_79,ao_esao_Filipino
144928,933,m,a40_44,ao_esao_Chinese
707828,933,f,a20_24,eo_seo_Italian
326350,933,m,a5_9,ao_esao_Chinese
396028,933,m,a55_59,ao_esao_Filipino
668680,933,m,a65_69,eo_weo_German
106590,933,f,a5_9,ao_esao_Chinese
206492,933,m,a80_84,onao_Canadian
677523,933,m,a15_19,ao_esao_Chinese
569424,933,f,a50_54,ao_esao_Chinese
367698,933,m,a45_49,ao_oesao
494422,933,m,a70_74,onao_Canadian
613604,933,m,a30_34,ao_esao_Chinese
348812,933,f,a40_44,eo_bio_Irish
98345,933,f,a70_74,ao_esao_Chinese
718342,933,f,a60_64,ao_esao_Chinese
55373,933,f,a30_34,onao_Canadian
59440,933,m,a55_59,eo_bio_Scottish
529791,933,m,a5_9,onao_Canadian
219097,933,m,a55_59,lcsao
453315,933,m,a40_44,ao_esao_Chinese
383255,933,f,a5_9,ao_esao_Chinese
762693,933,m,a45_49,onao_Canadian
645007,933,m,a80_84,eo_weo_German
73275,933,m,a50_54,eo_seo_Italian
758873,933,m,a25_29,ao_esao_Chinese
487006,933,m,a45_49,eo_weo_Dutch
143154,933,m,a15_19,eo_fo
