PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a20_24,ao_esao_Chinese
718549,933,m,a40_44,eo_fo
556933,933,f,a25_29,eo_bio_Scottish
155043,933,m,a55_59,ao_esao_Chinese
125653,933,f,a0_4,ao_sao_ei
90993,933,m,a60_64,ao_esao_Chinese
260215,933,f,a50_54,onao_Canadian
373339,933,f,a15_19,eo_bio_Scottish
428185,933,m,a75_79,eo_fo
878907,933,m,a50_54,eo_weo_Dutch
181442,933,m,a85_,eo_oeeo
623049,933,f,a15_19,ao_oesao
175126,933,m,a15_19,eo_bio_English
829364,933,m,a65_69,onao_Canadian
85071,933,f,a30_34,eo_bio_English
396811,933,m,a40_44,ao_esao_Chinese
464446,933,f,a75_79,eo_bio_Scottish
682514,933,f,a85_,eo_weo_German
557859,933,m,a5_9,eo_oeeo
802543,933,m,a55_59,onao_Canadian
342545,933,m,a5_9,ao_esao_Chinese
430921,933,f,a25_29,eo_oeeo
365301,933,f,a60_64,onao_Canadian
704618,933,m,a70_74,onao_Canadian
318740,933,f,a40_44,ao_esao_Chinese
847778,933,m,a70_74,eo_eeo_Hungarian
881135,933,m,a35_39,eo_oweo
772261,933,f,a10_14,onao_Canadian
633401,933,m,a65_69,eo_bio_English
697314,933,m,a5_9,ao_esao_Chinese
560479,933,f,a65_69,ao_esao_Chinese
163552,933,m,a65_69,eo_oweo
668097,933,f,a50_54,eo_bio_English
6426,933,f,a55_59,eo_fo
883785,933,f,a45_49,eo_bio_Irish
647003,933,f,a5_9,ao_esao_Chinese
532137,933,f,a65_69,ao_esao_Chinese
334403,933,m,a15_19,ao_esao_Chinese
807730,933,m,a45_49,eo_weo_German
587576,933,f,a0_4,eo_fo
462142,933,m,a15_19,eo_neo
107584,933,m,a5_9,ao_esao_Chinese
188363,933,m,a15_19,ao_esao_Filipino
497112,933,m,a65_69,eo_eeo_Russian
450913,933,m,a75_79,eo_oseo
316704,933,f,a65_69,eo_weo_German
804962,933,f,a45_49,eo_fo
345497,933,f,a40_44,ao_esao_Chinese
446368,933,f,a0_4,ao_sao_ei
300158,933,m,a45_49,ao_esao_Chinese
179862,933,m,a20_24,eo_bio_Scottish
861817,933,f,a50_54,onao
200980,933,m,a60_64,eo_bio_Irish
351882,933,m,a65_69,eo_oweo
217532,933,m,a65_69,ao_esao_Chinese
779142,933,m,a20_24,eo_oeeo
804686,933,m,a80_84,eo_bio_Scottish
25756,933,f,a30_34,eo_oeo
16355,933,f,a45_49,eo_weo_German
828141,933,m,a25_29,ao_esao_Chinese
734098,933,f,a75_79,ao_esao_Chinese
