PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a0_4,eo_weo_German
718549,933,m,a35_39,ao_esao_Chinese
556933,933,m,a75_79,eo_oweo
155043,933,m,a5_9,eo_bio_Irish
125653,933,f,a25_29,eo_weo_German
90993,933,f,a30_34,ao_esao_Chinese
260215,933,m,a40_44,onao_Canadian
373339,933,m,a10_14,ao_esao_Chinese
428185,933,m,a70_74,eo_eeo_Polish
878907,933,m,a0_4,eo_oweo
181442,933,m,a60_64,onao_Canadian
623049,933,m,a70_74,onao_Canadian
175126,933,f,a25_29,ao_esao_Chinese
829364,933,m,a25_29,lcsao
85071,933,m,a40_44,eo_obio
396811,933,m,a35_39,eo_bio_Scottish
464446,933,f,a70_74,eo_weo_German
682514,933,f,a5_9,eo_neo
557859,933,m,a85_,ao_esao_Chinese
802543,933,m,a30_34,onao_Canadian
342545,933,m,a60_64,ao_esao_Chinese
430921,933,f,a50_54,ao_esao_Chinese
365301,933,f,a50_54,ao
704618,933,f,a30_34,ao_esao_Chinese
318740,933,m,a20_24,eo_bio_English
847778,933,m,a20_24,eo_eeo_Polish
881135,933,f,a45_49,eo_bio_Scottish
772261,933,m,a30_34,eo_neo
633401,933,f,a25_29,onao_Canadian
697314,933,m,a5_9,ao_oesao
560479,933,f,a45_49,eo_obio
163552,933,m,a20_24,lcsao
668097,933,m,a75_79,lcsao
6426,933,f,a40_44,eo_obio
883785,933,f,a80_84,ao_oesao
647003,933,m,a65_69,eo_weo_German
532137,933,f,a85_,eo_weo_German
334403,933,f,a55_59,eo_fo
807730,933,f,a50_54,eo_fo
587576,933,m,a35_39,eo_bio_Scottish
462142,933,f,a80_84,eo_neo
107584,933,f,a45_49,eo_bio_Scottish
188363,933,m,a35_39,onao_Canadian
497112,933,f,a35_39,ao_esao_Filipino
450913,933,m,a85_,onao_Canadian
316704,933,f,a55_59,eo_bio_English
804962,933,m,a70_74,eo_oeo
345497,933,m,a60_64,eo_bio_Scottish
446368,933,m,a10_14,eo_bio_English
300158,933,m,a40_44,eo_bio_Scottish
179862,933,m,a35_39,ao_esao_Filipino
861817,933,m,a60_64,eo_fo
200980,933,m,a40_44,ao_esao_Chinese
351882,933,f,a40_44,onao_Canadian
217532,933,m,a5_9,ao_esao_Chinese
779142,933,m,a30_34,onao_Canadian
804686,933,f,a35_39,onao_Canadian
25756,933,m,a75_79,ao_oesao
16355,933,m,a25_29,ao_wcameo
828141,933,m,a30_34,eo_bio_Scottish
734098,933,m,a75_79,eo_fo
686521,933,m,a80_84,ao_esao_Chinese
17850,933,f,a30_34,eo_neo
77421,933,m,a65_69,eo_fo
451735,933,f,a50_54,eo_bio_English
884090,933,f,a80_84,ao_esao_Chinese
390505,933,m,a35_39,ao_esao_Chinese
770820,933,m,a10_14,onao_Canadian
214684,933,f,a25_29,eo_fo
651560,933,f,a65_69,eo_eeo_Ukrainian
6552,933,f,a55_59,eo_bio_English
259467,933,f,a35_39,ao_esao_Chinese
781175,933,m,a40_44,eo_bio_Scottish
864385,933,f,a55_59,eo_oeo
348030,933,m,a30_34,eo_obio
375515,933,f,a45_49,eo_oweo
268137,933,m,a75_79,lcsao
738877,933,f,a35_39,eo_oeo
281331,933,m,a30_34,eo_bio_Scottish
273939,933,m,a25_29,ao_wcameo
350651,933,m,a0_4,lcsao
626766,933,f,a30_34,ao_esao_Chinese
415317,933,f,a30_34,eo_neo
458720,933,f,a5_9,onao_Canadian
55259,933,f,a70_74,ao_esao_Chinese
144928,933,m,a50_54,eo_bio_Irish
707828,933,m,a85_,eo_bio_Scottish
326350,933,m,a50_54,onao_Canadian
396028,933,m,a35_39,eo_bio_Scottish
668680,933,f,a35_39,onao_Canadian
106590,933,m,a35_39,eo_oeo
206492,933,f,a55_59,ao_esao_Filipino
677523,933,m,a75_79,onao_Canadian
569424,933,f,a40_44,ao_wcameo
367698,933,m,a60_64,ao_esao_Chinese
494422,933,f,a35_39,ao
613604,933,m,a0_4,eo_weo_German
348812,933,m,a20_24,eo_oseo
98345,933,f,a70_74,ao_oesao
718342,933,m,a40_44,eo_eeo_Polish
55373,933,m,a60_64,eo_eeo_Ukrainian
59440,933,m,a5_9,eo_bio_English
529791,933,f,a35_39,ao_esao_Filipino
219097,933,f,a80_84,lcsao
453315,933,f,a50_54,eo_oweo
383255,933,m,a35_39,eo_bio_English
762693,933,m,a35_39,eo_fo
645007,933,m,a70_74,ao_esao_Chinese
73275,933,m,a85_,eo_oweo
758873,933,m,a35_39,eo_oseo
487006,933,m,a60_64,eo_bio_Scottish
143154,933,m,a85_,eo_fo
683986,933,f,a70_74,eo_bio_Irish
476141,933,m,a40_44,eo_fo
329546,933,m,a35_39,ao_oesao
39593,933,f,a35_39,ao_esao_Chinese
434798,933,m,a60_64,ao_esao_Chinese
59728,933,m,a70_74,ao_oesao
722752,933,f,a40_44,eo_bio_Scottish
9107,933,m,a65_69,eo_bio_Scottish
909635,933,m,a30_34,onao_Canadian
864065,933,f,a45_49,ao_esao_Chinese
693507,933,m,a75_79,ao_wcameo
193210,933,f,a55_59,eo_bio_English
850821,933,f,a50_54,ao_esao_Chinese
929787,933,m,a0_4,ao
34352,933,f,a25_29,eo_neo
813527,933,f,a60_64,eo_neo
547175,933,m,a30_34,naao
730604,933,f,a30_34,eo_oeo
927663,933,f,a25_29,eo_oeeo
730857,933,f,a5_9,eo_bio_Irish
141385,933,m,a70_74,eo_oseo
365816,933,m,a10_14,ao_sao_ei
355562,933,m,a0_4,eo_bio_Scottish
564270,933,m,a5_9,onao
78784,933,m,a85_,naao
816912,933,m,a80_84,eo_oseo
631286,933,f,a65_69,onao_Canadian
449056,933,f,a35_39,eo_oweo
201812,933,f,a65_69,eo_weo_German
35716,933,f,a25_29,eo_oeo
512756,933,f,a60_64,onao_Canadian
52279,933,m,a65_69,eo_oseo
373080,933,f,a55_59,onao_Canadian
319440,933,m,a35_39,ao_oesao
465469,933,m,a60_64,ao_sao_ei
469083,933,f,a25_29,eo_obio
221809,933,f,a5_9,ao_esao_Chinese
735412,933,m,a50_54,eo_bio_Scottish
145965,933,m,a40_44,ao_esao_Chinese
306442,933,f,a20_24,eo_bio_English
882740,933,f,a25_29,eo_eeo_Russian
487914,933,f,a35_39,eo_weo_German
181631,933,f,a25_29,ao_esao_Filipino
311990,933,m,a60_64,ao_esao_Chinese
580474,933,m,a20_24,eo_seo_Italian
738107,933,m,a70_74,eo_bio_Scottish
652015,933,f,a25_29,eo_weo_German
515615,933,m,a65_69,ao_esao_Chinese
5498,933,m,a35_39,eo_oeeo
724034,933,m,a70_74,eo_bio_Scottish
210694,933,f,a55_59,eo_bio_English
778485,933,m,a65_69,eo_bio_English
217686,933,f,a55_59,lcsao
445698,933,m,a45_49,ao_esao_Filipino
750709,933,f,a65_69,eo_fo
383684,933,m,a35_39,onao_Canadian
4539,933,m,a30_34,eo_neo
722359,933,f,a65_69,eo_bio_Scottish
481160,933,m,a35_39,eo_fo
