PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a15_19,ao_sao_ei
718549,933,m,a0_4,ao_esao_Chinese
556933,933,f,a65_69,eo_weo_German
155043,933,m,a50_54,eo_weo_Dutch
125653,933,f,a35_39,ao
90993,933,f,a40_44,ao_esao_Filipino
260215,933,m,a35_39,ao_sao_ei
373339,933,f,a10_14,ao
428185,933,f,a70_74,onao_Canadian
878907,933,m,a5_9,eo_weo_German
181442,933,m,a15_19,eo_oeeo
623049,933,m,a55_59,ao_sao_ei
175126,933,m,a60_64,ao_oesao
829364,933,m,a10_14,ao_sao_ei
85071,933,f,a45_49,eo_bio_Irish
396811,933,m,a15_19,ao_oesao
464446,933,m,a15_19,eo_bio_Scottish
682514,933,f,a60_64,eo_bio_English
557859,933,m,a55_59,ao_oesao
802543,933,m,a50_54,ao_wcameo
342545,933,f,a60_64,ao_wcameo
430921,933,m,a20_24,ao_esao_Filipino
365301,933,f,a55_59,ao_esao_Filipino
704618,933,f,a70_74,ao
318740,933,f,a45_49,eo_fo
847778,933,f,a40_44,eo_bio_Irish
881135,933,m,a15_19,eo_weo_German
772261,933,m,a0_4,ao_oesao
633401,933,m,a45_49,eo_eeo_Polish
697314,933,f,a55_59,ao_sao_ei
560479,933,m,a70_74,eo_bio_Scottish
163552,933,m,a75_79,onao_Canadian
668097,933,f,a70_74,eo_bio_English
6426,933,m,a15_19,eo_bio_Irish
883785,933,f,a50_54,onao_Canadian
647003,933,f,a55_59,ao_sao_ei
532137,933,m,a45_49,ao
334403,933,f,a15_19,eo_neo
807730,933,f,a15_19,eo_bio_Irish
587576,933,f,a55_59,ao_esao_Chinese
462142,933,m,a0_4,eo_bio_English
107584,933,f,a75_79,onao_Canadian
188363,933,f,a40_44,eo_bio_Scottish
497112,933,m,a30_34,ao_wcameo
450913,933,m,a60_64,eo_eeo_Ukrainian
316704,933,f,a40_44,eo_bio_Scottish
804962,933,m,a45_49,eo_bio_Irish
345497,933,f,a5_9,ao_esao_Chinese
446368,933,f,a15_19,ao_sao_ei
300158,933,f,a60_64,ao_esao_Chinese
179862,933,m,a20_24,eo_eeo_Polish
861817,933,m,a35_39,eo_bio_English
200980,933,m,a45_49,ao_esao_Chinese
351882,933,m,a60_64,onao
217532,933,f,a85_,eo_bio_Irish
779142,933,m,a0_4,eo_neo
804686,933,f,a45_49,eo_seo_Italian
25756,933,f,a15_19,onao_Canadian
16355,933,m,a55_59,ao_esao_Chinese
828141,933,f,a70_74,naao
734098,933,f,a45_49,eo_bio_English
686521,933,f,a25_29,eo_bio_English
17850,933,f,a10_14,ao_sao_ei
77421,933,f,a50_54,ao
451735,933,f,a15_19,eo_bio_English
884090,933,f,a60_64,eo_bio_Scottish
390505,933,f,a60_64,eo_bio_Scottish
770820,933,m,a20_24,ao
214684,933,f,a25_29,ao
651560,933,f,a40_44,ao_wcameo
6552,933,f,a10_14,eo_weo_German
259467,933,f,a65_69,onao_Canadian
781175,933,f,a0_4,ao_oesao
864385,933,f,a15_19,eo_weo_German
348030,933,m,a65_69,ao_esao_Chinese
375515,933,m,a50_54,ao_oesao
268137,933,f,a70_74,eo_fo
738877,933,m,a15_19,eo_bio_English
281331,933,m,a35_39,eo_weo_German
273939,933,f,a35_39,eo_bio_English
350651,933,f,a10_14,eo_fo
626766,933,m,a0_4,ao_esao_Chinese
415317,933,m,a55_59,onao_Canadian
458720,933,f,a45_49,ao_esao_Chinese
55259,933,f,a65_69,eo_bio_English
144928,933,m,a45_49,naao
707828,933,f,a0_4,onao
326350,933,m,a65_69,eo_bio_English
396028,933,f,a15_19,eo_bio_Irish
668680,933,f,a0_4,onao_Canadian
106590,933,m,a45_49,eo_fo
206492,933,f,a50_54,ao_esao_Chinese
677523,933,m,a15_19,onao_Canadian
569424,933,f,a15_19,eo_oeo
367698,933,m,a40_44,onao_Canadian
494422,933,m,a55_59,eo_fo
613604,933,f,a55_59,ao_esao_Chinese
348812,933,m,a15_19,ao_oesao
98345,933,m,a25_29,eo_bio_English
718342,933,f,a45_49,eo_fo
55373,933,m,a10_14,eo_bio_Scottish
59440,933,m,a55_59,eo_oeo
529791,933,m,a70_74,onao_Canadian
219097,933,m,a60_64,eo_weo_German
453315,933,m,a55_59,onao_Canadian
383255,933,f,a65_69,ao_oesao
762693,933,f,a65_69,eo_bio_Irish
645007,933,f,a5_9,eo_fo
73275,933,f,a30_34,ao_oesao
758873,933,f,a10_14,eo_weo_German
487006,933,f,a45_49,eo_weo_German
143154,933,m,a0_4,eo_fo
683986,933,f,a50_54,eo_neo
476141,933,f,a70_74,ao_sao_ei
329546,933,f,a85_,eo_bio_English
39593,933,m,a45_49,eo_bio_Scottish
434798,933,m,a15_19,eo_bio_Scottish
59728,933,f,a35_39,eo_seo_Greek
722752,933,m,a15_19,ao
9107,933,f,a15_19,ao_esao_Chinese
909635,933,m,a65_69,eo_weo_German
864065,933,f,a20_24,eo_bio_Irish
693507,933,m,a65_69,ao_wcameo
193210,933,m,a10_14,eo_weo_Dutch
850821,933,m,a75_79,onao_Canadian
929787,933,m,a65_69,eo_weo_German
34352,933,f,a80_84,ao_wcameo
813527,933,f,a50_54,eo_bio_English
547175,933,m,a0_4,ao_wcameo
730604,933,m,a10_14,eo_weo_German
927663,933,f,a85_,naao
730857,933,f,a10_14,eo_bio_English
141385,933,f,a15_19,onao_Canadian
365816,933,f,a10_14,eo_bio_English
355562,933,f,a5_9,eo_seo_Italian
564270,933,m,a60_64,eo_eeo_Polish
78784,933,m,a15_19,eo_bio_English
816912,933,m,a65_69,eo_obio
631286,933,f,a5_9,onao_Canadian
449056,933,m,a50_54,ao_oesao
201812,933,m,a50_54,oo
35716,933,m,a40_44,onao
