PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a0_4,lcsao
718549,933,m,a65_69,ao_esao_Chinese
556933,933,f,a50_54,onao_Canadian
155043,933,f,a55_59,ao_esao_Chinese
125653,933,m,a30_34,ao_esao_Chinese
90993,933,f,a50_54,ao_esao_Chinese
260215,933,m,a25_29,onao_Canadian
373339,933,f,a35_39,eo_weo_German
428185,933,m,a50_54,onao_Canadian
878907,933,m,a40_44,ao_esao_Chinese
181442,933,f,a10_14,eo_seo_Italian
623049,933,f,a30_34,eo_eeo_Ukrainian
175126,933,f,a20_24,eo_bio_Irish
829364,933,m,a55_59,ao_esao_Chinese
85071,933,f,a65_69,ao_esao_Chinese
396811,933,f,a10_14,eo_eeo_Ukrainian
464446,933,m,a35_39,onao_Canadian
682514,933,f,a35_39,eo_neo
557859,933,m,a50_54,ao_esao_Chinese
802543,933,f,a25_29,eo_bio_English
342545,933,m,a50_54,eo_bio_Scottish
430921,933,m,a35_39,eo_weo_German
365301,933,f,a40_44,eo_eeo_Ukrainian
704618,933,m,a40_44,ao_esao_Chinese
318740,933,m,a50_54,ao_esao_Chinese
847778,933,m,a10_14,ao_esao_Chinese
881135,933,m,a35_39,eo_bio_English
772261,933,f,a45_49,onao_Canadian
633401,933,f,a15_19,eo_weo_German
697314,933,f,a10_14,ao_esao_Chinese
560479,933,m,a10_14,ao_esao_Chinese
163552,933,m,a0_4,eo_bio_English
668097,933,f,a30_34,ao_sao_ei
6426,933,f,a15_19,ao_esao_Chinese
883785,933,f,a75_79,lcsao
647003,933,f,a55_59,onao_Canadian
532137,933,m,a15_19,ao_esao_Chinese
334403,933,f,a50_54,eo_eeo_Ukrainian
807730,933,m,a65_69,ao_esao_Chinese
587576,933,m,a45_49,ao_esao_Chinese
462142,933,m,a45_49,ao_esao_Chinese
107584,933,f,a0_4,eo_bio_Scottish
188363,933,m,a0_4,eo_oweo
497112,933,f,a5_9,ao_esao_Chinese
450913,933,f,a65_69,ao_sao_ei
316704,933,f,a60_64,ao_esao_Chinese
804962,933,m,a45_49,eo_weo_German
345497,933,f,a10_14,ao_esao_Chinese
446368,933,m,a15_19,ao_esao_Chinese
300158,933,f,a5_9,eo_bio_English
179862,933,m,a50_54,lcsao
861817,933,m,a30_34,ao_esao_Chinese
200980,933,f,a50_54,ao_esao_Chinese
351882,933,m,a0_4,eo_oweo
217532,933,f,a25_29,eo_oeeo
779142,933,f,a15_19,eo_bio_English
804686,933,f,a40_44,ao_esao_Chinese
25756,933,m,a35_39,ao_oesao
16355,933,m,a10_14,eo_weo_Dutch
828141,933,m,a50_54,eo_seo_Spanish
734098,933,f,a10_14,onao_Canadian
686521,933,m,a15_19,eo_bio_English
17850,933,m,a25_29,eo_bio_English
77421,933,m,a60_64,eo_bio_English
451735,933,m,a45_49,oo
884090,933,m,a50_54,ao_esao_Chinese
390505,933,m,a80_84,eo_weo_German
770820,933,m,a30_34,eo_bio_Scottish
214684,933,f,a60_64,onao_Canadian
651560,933,f,a30_34,eo_bio_English
6552,933,m,a50_54,lcsao
259467,933,f,a50_54,onao_Canadian
781175,933,f,a10_14,ao_sao_ei
864385,933,m,a50_54,ao_esao_Chinese
348030,933,f,a10_14,onao_Canadian
375515,933,f,a30_34,eo_bio_Scottish
268137,933,m,a20_24,eo_bio_Irish
738877,933,f,a60_64,eo_bio_Scottish
281331,933,m,a15_19,oo
273939,933,f,a45_49,eo_oweo
350651,933,m,a30_34,eo_bio_Irish
626766,933,f,a10_14,eo_eeo_Polish
415317,933,m,a10_14,eo_eeo_Ukrainian
458720,933,m,a15_19,onao_Canadian
55259,933,f,a25_29,eo_bio_Scottish
144928,933,m,a50_54,eo_bio_English
707828,933,m,a65_69,ao_esao_Chinese
326350,933,m,a60_64,eo_oweo
396028,933,m,a10_14,onao_Canadian
668680,933,f,a45_49,ao_esao_Chinese
106590,933,m,a50_54,onao_Canadian
206492,933,f,a15_19,onao_Canadian
677523,933,f,a15_19,eo_weo_German
569424,933,f,a45_49,eo_weo_German
367698,933,f,a40_44,ao_esao_Chinese
494422,933,m,a15_19,eo_bio_English
613604,933,f,a0_4,onao_Canadian
348812,933,m,a50_54,eo_bio_English
98345,933,f,a50_54,onao_Canadian
718342,933,m,a20_24,ao_esao_Chinese
55373,933,m,a50_54,ao_esao_Chinese
59440,933,f,a25_29,ao_esao_Chinese
529791,933,m,a0_4,eo_bio_English
219097,933,m,a0_4,eo_eeo_Ukrainian
