PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a30_34,ao_esao_Chinese
718549,933,m,a0_4,eo_fo
556933,933,f,a30_34,eo_bio_Scottish
155043,933,m,a10_14,onao_Canadian
125653,933,f,a10_14,eo_weo_German
90993,933,m,a15_19,onao_Canadian
260215,933,f,a75_79,ao_oesao
373339,933,m,a35_39,eo_bio_Irish
428185,933,m,a20_24,oo
878907,933,m,a25_29,eo_weo_German
181442,933,m,a5_9,eo_bio_Irish
623049,933,m,a25_29,eo_oseo
175126,933,m,a45_49,onao_Canadian
829364,933,f,a25_29,ao_esao_Chinese
85071,933,m,a30_34,lcsao
396811,933,f,a55_59,ao_oesao
464446,933,f,a50_54,eo_weo_German
682514,933,m,a40_44,onao
557859,933,f,a30_34,eo_bio_English
802543,933,m,a30_34,lcsao
342545,933,f,a50_54,eo_seo_Italian
430921,933,m,a35_39,ao_esao_Filipino
365301,933,m,a35_39,eo_bio_Irish
704618,933,m,a65_69,onao_Canadian
318740,933,f,a50_54,eo_bio_English
847778,933,f,a35_39,eo_bio_Scottish
881135,933,f,a20_24,eo_oeo
772261,933,m,a50_54,onao_Canadian
633401,933,f,a25_29,ao_esao_Filipino
697314,933,m,a40_44,eo_seo_Italian
560479,933,m,a35_39,ao_esao_Chinese
163552,933,f,a25_29,eo_fo
668097,933,m,a60_64,eo_weo_German
6426,933,f,a30_34,eo_bio_Scottish
883785,933,f,a25_29,onao_Canadian
647003,933,f,a5_9,eo_fo
532137,933,m,a30_34,eo_weo_German
334403,933,m,a55_59,oo
807730,933,m,a30_34,naao
587576,933,m,a35_39,onao_Canadian
462142,933,f,a40_44,ao_esao_Chinese
107584,933,f,a20_24,naao
188363,933,f,a20_24,ao_esao_Chinese
497112,933,f,a50_54,ao_oesao
450913,933,f,a35_39,eo_neo
316704,933,f,a25_29,eo_bio_English
804962,933,f,a20_24,eo_oweo
345497,933,f,a30_34,ao_osao
446368,933,m,a30_34,eo_fo
300158,933,f,a40_44,eo_bio_English
179862,933,m,a30_34,ao_oesao
861817,933,m,a30_34,eo_bio_Scottish
