PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a35_39,ao_esao_Chinese
718549,933,f,a25_29,eo_bio_Irish
556933,933,f,a25_29,eo_bio_English
155043,933,m,a30_34,eo_bio_Scottish
125653,933,f,a50_54,ao_wcameo
90993,933,m,a30_34,eo_fo
260215,933,m,a50_54,eo_seo_Spanish
373339,933,m,a0_4,eo_fo
428185,933,m,a30_34,ao_sao_ei
878907,933,f,a10_14,ao_esao_Chinese
181442,933,f,a5_9,eo_bio_Scottish
623049,933,m,a30_34,eo_eeo_Polish
175126,933,m,a60_64,eo_weo_German
829364,933,f,a25_29,ao_esao_Filipino
85071,933,f,a60_64,ao_oesao
396811,933,m,a40_44,onao
464446,933,m,a45_49,ao_esao_Chinese
682514,933,m,a40_44,lcsao
557859,933,m,a45_49,eo_bio_Scottish
802543,933,m,a85_,onao
342545,933,f,a65_69,ao_oesao
430921,933,m,a55_59,eo_bio_Scottish
365301,933,m,a50_54,eo_bio_English
704618,933,m,a20_24,eo_weo_German
318740,933,f,a15_19,eo_oeeo
847778,933,f,a85_,ao_oesao
881135,933,f,a50_54,eo_fo
772261,933,m,a65_69,eo_bio_Irish
633401,933,m,a40_44,onao
697314,933,f,a20_24,eo_bio_English
560479,933,f,a55_59,ao_esao_Chinese
163552,933,f,a85_,ao_esao_Chinese
668097,933,m,a30_34,ao_esao_Chinese
6426,933,f,a60_64,eo_oeeo
883785,933,m,a65_69,eo_oeeo
647003,933,f,a35_39,lcsao
532137,933,m,a80_84,ao_oesao
334403,933,f,a5_9,naao
807730,933,f,a80_84,eo_obio
587576,933,f,a15_19,eo_eeo_Polish
462142,933,m,a20_24,eo_neo
107584,933,f,a25_29,eo_seo_Italian
188363,933,f,a30_34,lcsao
497112,933,f,a60_64,lcsao
450913,933,f,a25_29,eo_bio_Scottish
316704,933,f,a45_49,ao_esao_Chinese
804962,933,f,a45_49,eo_obio
345497,933,m,a60_64,ao_esao_Filipino
446368,933,m,a50_54,ao_esao_Chinese
300158,933,m,a10_14,eo_eeo_Ukrainian
179862,933,f,a45_49,ao_esao_Filipino
861817,933,f,a25_29,naao
200980,933,m,a50_54,eo_eeo_Polish
351882,933,f,a50_54,eo_bio_Scottish
217532,933,m,a35_39,ao_oesao
779142,933,f,a40_44,eo_bio_English
804686,933,m,a0_4,eo_bio_Irish
25756,933,f,a30_34,eo_eeo_Russian
16355,933,m,a20_24,eo_bio_Irish
828141,933,m,a40_44,eo_bio_English
734098,933,f,a35_39,eo_bio_English
686521,933,f,a30_34,ao_esao_Chinese
17850,933,f,a45_49,naao
77421,933,f,a25_29,eo_bio_English
451735,933,m,a5_9,ao_wcameo
884090,933,m,a50_54,ao_esao_Chinese
390505,933,f,a10_14,onao_Canadian
770820,933,f,a35_39,eo_fo
214684,933,m,a60_64,eo_fo
651560,933,f,a30_34,ao_oesao
6552,933,m,a55_59,ao_esao_Filipino
259467,933,f,a65_69,eo_bio_Irish
781175,933,f,a20_24,ao_sao_ei
864385,933,f,a65_69,onao_Canadian
348030,933,f,a40_44,eo_fo
375515,933,m,a70_74,lcsao
268137,933,f,a25_29,eo_fo
738877,933,f,a0_4,eo_weo_German
281331,933,m,a45_49,eo_fo
273939,933,m,a40_44,eo_bio_English
350651,933,m,a30_34,ao_esao_Filipino
626766,933,m,a35_39,ao_wcameo
415317,933,m,a45_49,eo_neo
458720,933,m,a25_29,eo_oeo
55259,933,f,a55_59,lcsao
144928,933,m,a55_59,eo_bio_Scottish
707828,933,m,a40_44,ao_esao_Filipino
326350,933,f,a65_69,eo_weo_German
396028,933,m,a35_39,eo_oeeo
668680,933,m,a25_29,lcsao
106590,933,m,a0_4,eo_oeo
206492,933,f,a5_9,eo_bio_English
677523,933,f,a55_59,eo_bio_Scottish
569424,933,f,a60_64,lcsao
367698,933,f,a35_39,ao_esao_Filipino
494422,933,f,a25_29,eo_neo
613604,933,m,a60_64,eo_neo
348812,933,f,a85_,eo_neo
98345,933,f,a60_64,ao_esao_Chinese
718342,933,m,a50_54,lcsao
55373,933,f,a25_29,eo_oeeo
59440,933,f,a30_34,eo_bio_Irish
529791,933,f,a65_69,ao_sao_ei
219097,933,m,a10_14,eo_fo
453315,933,f,a75_79,onao_Canadian
383255,933,f,a25_29,eo_oeeo
762693,933,f,a40_44,ao_esao_Chinese
645007,933,f,a25_29,eo_bio_English
73275,933,m,a20_24,onao_Canadian
758873,933,f,a15_19,eo_bio_English
487006,933,f,a10_14,ao_esao_Chinese
143154,933,f,a25_29,ao_esao_Filipino
683986,933,f,a30_34,onao
476141,933,m,a50_54,onao_Canadian
329546,933,f,a35_39,eo_eeo_Polish
39593,933,m,a85_,eo_bio_Scottish
