PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a40_44,onao_Canadian
718549,933,f,a40_44,onao_Canadian
556933,933,m,a25_29,eo_weo_German
155043,933,f,a30_34,onao_Canadian
125653,933,f,a30_34,eo_bio_English
90993,933,m,a25_29,eo_weo_Dutch
260215,933,f,a60_64,ao_oesao
373339,933,m,a40_44,ao_esao_Chinese
428185,933,f,a35_39,eo_bio_English
878907,933,m,a50_54,eo_bio_English
181442,933,m,a30_34,ao_sao_ei
623049,933,m,a55_59,eo_weo_Dutch
175126,933,m,a30_34,eo_obio
829364,933,f,a60_64,eo_neo
85071,933,m,a25_29,eo_bio_English
396811,933,f,a30_34,eo_seo_Spanish
464446,933,m,a40_44,oco
682514,933,f,a35_39,eo_neo
557859,933,m,a35_39,eo_fo
802543,933,f,a40_44,eo_bio_English
342545,933,f,a35_39,eo_seo_Italian
430921,933,m,a30_34,eo_bio_Scottish
365301,933,f,a25_29,eo_eeo_Ukrainian
704618,933,f,a40_44,eo_obio
318740,933,m,a75_79,eo_eeo_Polish
847778,933,m,a50_54,eo_fo
881135,933,m,a35_39,eo_bio_Scottish
772261,933,f,a30_34,eo_weo_German
633401,933,f,a50_54,ao_sao_ei
697314,933,m,a25_29,ao_wcameo
560479,933,m,a30_34,eo_weo_Dutch
163552,933,m,a35_39,eo_oweo
668097,933,f,a30_34,eo_bio_English
6426,933,f,a30_34,eo_bio_English
883785,933,f,a30_34,eo_bio_Irish
647003,933,f,a30_34,naao
532137,933,f,a30_34,ao_sao_ei
334403,933,f,a0_4,ao_esao_Chinese
807730,933,m,a30_34,eo_weo_German
587576,933,f,a45_49,onao_Canadian
462142,933,m,a70_74,ao
107584,933,f,a35_39,onao_Canadian
188363,933,m,a30_34,eo_bio_Irish
497112,933,m,a35_39,ao_esao_Chinese
450913,933,m,a50_54,ao_esao_Chinese
316704,933,m,a55_59,eo_seo_Portuguese
804962,933,f,a45_49,oo
345497,933,f,a35_39,ao_wcameo
446368,933,m,a25_29,eo_seo_Portuguese
300158,933,f,a35_39,ao_esao_Filipino
179862,933,f,a25_29,eo_bio_Scottish
861817,933,f,a45_49,eo_fo
200980,933,f,a40_44,eo_bio_Irish
351882,933,f,a0_4,eo_fo
217532,933,m,a30_34,eo_seo_Italian
779142,933,m,a55_59,ao_esao_Chinese
804686,933,f,a55_59,eo_bio_English
25756,933,f,a55_59,eo_bio_English
16355,933,m,a40_44,ao_esao_Chinese
828141,933,m,a20_24,eo_obio
734098,933,f,a60_64,ao_wcameo
686521,933,m,a45_49,eo_bio_Scottish
17850,933,f,a20_24,ao_esao_Filipino
77421,933,f,a75_79,eo_bio_Scottish
451735,933,m,a30_34,eo_bio_Scottish
884090,933,m,a50_54,eo_weo_German
390505,933,f,a45_49,eo_bio_English
770820,933,m,a40_44,eo_obio
214684,933,f,a40_44,lcsao
651560,933,m,a20_24,eo_fo
6552,933,m,a45_49,naao
259467,933,m,a50_54,eo_fo
781175,933,m,a25_29,eo_weo_German
864385,933,m,a35_39,eo_fo
348030,933,f,a65_69,eo_seo_Italian
375515,933,m,a30_34,eo_bio_Scottish
268137,933,m,a30_34,oo
738877,933,m,a35_39,onao_Canadian
281331,933,m,a45_49,onao_Canadian
273939,933,f,a55_59,ao_oesao
350651,933,m,a30_34,eo_weo_German
626766,933,f,a65_69,onao_Canadian
415317,933,m,a0_4,ao_esao_Chinese
458720,933,f,a50_54,eo_neo
55259,933,f,a40_44,onao_Canadian
144928,933,m,a45_49,onao_Canadian
707828,933,f,a30_34,oco
326350,933,f,a25_29,eo_oeo
396028,933,f,a25_29,onao_Canadian
668680,933,f,a30_34,naao
106590,933,f,a35_39,lcsao
206492,933,f,a25_29,lcsao
677523,933,f,a30_34,eo_bio_English
569424,933,f,a35_39,onao_Canadian
367698,933,m,a35_39,eo_seo_Italian
494422,933,f,a30_34,naao
613604,933,m,a70_74,naao
348812,933,m,a30_34,ao_esao_Filipino
98345,933,m,a35_39,eo_bio_Irish
718342,933,f,a25_29,onao_Canadian
55373,933,m,a40_44,eo_bio_English
59440,933,m,a30_34,eo_weo_Dutch
529791,933,f,a30_34,eo_bio_English
219097,933,f,a35_39,eo_obio
453315,933,m,a30_34,eo_obio
383255,933,f,a25_29,eo_weo_German
762693,933,m,a25_29,onao_Canadian
645007,933,m,a30_34,eo_obio
73275,933,f,a10_14,naao
758873,933,m,a25_29,eo_bio_English
487006,933,f,a30_34,ao_esao_Chinese
143154,933,f,a35_39,eo_bio_Irish
683986,933,m,a20_24,onao_Canadian
476141,933,f,a30_34,onao_Canadian
329546,933,m,a40_44,eo_fo
39593,933,f,a30_34,eo_eeo_Russian
434798,933,f,a25_29,eo_oeeo
59728,933,f,a20_24,eo_bio_Scottish
722752,933,f,a45_49,eo_eeo_Polish
9107,933,m,a70_74,eo_bio_Irish
909635,933,f,a35_39,lcsao
864065,933,f,a25_29,eo_neo
693507,933,f,a25_29,onao_Canadian
193210,933,f,a40_44,eo_weo_German
850821,933,m,a0_4,eo_eeo_Ukrainian
929787,933,m,a35_39,eo_bio_Scottish
34352,933,f,a25_29,ao_wcameo
813527,933,f,a30_34,eo_weo_German
547175,933,m,a25_29,onao_Canadian
730604,933,m,a15_19,eo_bio_Scottish
927663,933,m,a0_4,eo_bio_Irish
730857,933,f,a40_44,eo_neo
141385,933,f,a25_29,onao_Canadian
365816,933,f,a45_49,eo_fo
355562,933,f,a0_4,onao_Canadian
564270,933,f,a30_34,ao_esao_Chinese
78784,933,m,a30_34,onao_Canadian
816912,933,f,a45_49,eo_fo
631286,933,f,a30_34,eo_weo_German
449056,933,m,a55_59,eo_bio_Irish
201812,933,f,a10_14,naao
35716,933,f,a50_54,eo_weo_Dutch
512756,933,f,a45_49,eo_weo_German
52279,933,f,a0_4,eo_bio_Scottish
373080,933,m,a15_19,ao_esao_Filipino
319440,933,m,a55_59,co_Jamaican
465469,933,f,a60_64,eo_fo
469083,933,f,a30_34,eo_eeo_Ukrainian
221809,933,m,a30_34,ao
735412,933,f,a20_24,eo_eeo_Ukrainian
145965,933,m,a35_39,eo_fo
306442,933,m,a45_49,eo_bio_English
882740,933,m,a35_39,eo_obio
487914,933,m,a30_34,ao_oesao
181631,933,f,a25_29,onao
311990,933,f,a30_34,eo_bio_English
580474,933,f,a20_24,eo_bio_English
738107,933,f,a55_59,eo_obio
652015,933,m,a35_39,eo_fo
515615,933,f,a20_24,onao_Canadian
5498,933,m,a25_29,eo_seo_Spanish
724034,933,f,a30_34,onao_Canadian
210694,933,m,a25_29,eo_eeo_Russian
778485,933,f,a40_44,oo
217686,933,f,a30_34,eo_bio_Scottish
445698,933,m,a5_9,ao_sao_ei
750709,933,f,a20_24,onao_Canadian
383684,933,f,a30_34,eo_bio_English
4539,933,m,a25_29,eo_neo
722359,933,f,a30_34,ao_esao_Chinese
481160,933,m,a25_29,ao_wcameo
535593,933,f,a60_64,eo_neo
414298,933,m,a35_39,eo_eeo_Polish
288676,933,m,a40_44,eo_neo
364781,933,f,a30_34,onao_Canadian
85700,933,m,a30_34,onao_Canadian
863158,933,f,a30_34,ao_esao_Chinese
246298,933,m,a55_59,eo_weo_German
4289,933,m,a5_9,eo_oweo
111145,933,m,a30_34,eo_eeo_Russian
48156,933,f,a5_9,eo_bio_English
402957,933,f,a25_29,ao_sao_ei
293655,933,f,a35_39,eo_bio_Irish
545174,933,m,a35_39,oco
109232,933,m,a25_29,ao_sao_ei
235377,933,m,a35_39,eo_obio
867095,933,m,a25_29,ao_esao_Chinese
541523,933,f,a25_29,ao_esao_Filipino
569787,933,f,a30_34,onao_Canadian
739023,933,f,a20_24,ao_esao_Chinese
659920,933,f,a25_29,eo_bio_Irish
140026,933,m,a35_39,eo_bio_Irish
586140,933,m,a35_39,ao_oesao
285818,933,f,a75_79,eo_bio_Irish
760661,933,m,a30_34,eo_bio_English
11352,933,m,a25_29,onao_Canadian
189726,933,f,a40_44,ao_sao_ei
273483,933,f,a35_39,oco
742935,933,f,a35_39,onao_Canadian
123192,933,m,a5_9,eo_neo
813344,933,m,a30_34,onao_Canadian
118636,933,f,a35_39,naao
289474,933,m,a75_79,eo_weo_German
360480,933,m,a55_59,ao_oesao
559900,933,m,a60_64,eo_bio_English
555181,933,m,a70_74,eo_weo_German
656302,933,f,a35_39,eo_weo_German
438144,933,f,a40_44,ao_esao_Filipino
214046,933,m,a25_29,eo_bio_Scottish
42568,933,m,a30_34,eo_weo_German
698023,933,f,a25_29,naao
435182,933,m,a35_39,eo_eeo_Hungarian
869144,933,m,a35_39,naao
267904,933,m,a40_44,eo_bio_Scottish
295922,933,f,a35_39,co_Jamaican
72963,933,m,a30_34,eo_weo_Dutch
414076,933,f,a25_29,eo_oeeo
446722,933,m,a30_34,eo_obio
802196,933,f,a40_44,eo_neo
684461,933,m,a50_54,eo_seo_Italian
736132,933,f,a25_29,onao_Canadian
371277,933,f,a40_44,eo_bio_English
852678,933,f,a60_64,eo_oeeo
753695,933,f,a65_69,naao
848112,933,f,a40_44,ao_esao_Chinese
183439,933,m,a30_34,eo_seo_Italian
690101,933,m,a30_34,onao
172501,933,m,a30_34,eo_bio_English
596922,933,f,a15_19,eo_bio_English
865821,933,f,a25_29,eo_bio_Scottish
224683,933,f,a70_74,onao_Canadian
307599,933,m,a30_34,eo_neo
594819,933,m,a35_39,eo_obio
364619,933,m,a25_29,eo_bio_Scottish
567377,933,f,a40_44,eo_eeo_Russian
318182,933,m,a10_14,eo_seo_Greek
88684,933,m,a30_34,eo_bio_English
872190,933,f,a30_34,eo_bio_Scottish
451116,933,f,a35_39,naao
721914,933,f,a25_29,eo_seo_Italian
477686,933,f,a50_54,eo_fo
274004,933,f,a35_39,eo_fo
307596,933,f,a25_29,ao_esao_Filipino
905400,933,m,a30_34,eo_bio_Irish
285456,933,f,a45_49,onao_Canadian
172357,933,m,a80_84,ao_esao_Chinese
249668,933,m,a55_59,lcsao
221769,933,f,a45_49,onao_Canadian
538019,933,f,a50_54,eo_eeo_Russian
202826,933,m,a30_34,eo_bio_Scottish
79017,933,f,a40_44,eo_eeo_Polish
345849,933,f,a25_29,ao_esao_Filipino
632446,933,f,a25_29,eo_bio_English
353305,933,m,a5_9,eo_bio_Scottish
304097,933,m,a55_59,ao_oesao
817019,933,m,a50_54,onao_Canadian
115722,933,m,a30_34,eo_seo_Greek
917903,933,m,a35_39,onao_Canadian
678606,933,f,a25_29,eo_neo
294161,933,m,a65_69,eo_bio_English
28612,933,f,a35_39,ao_esao_Chinese
223651,933,m,a35_39,onao_Canadian
189625,933,f,a30_34,eo_bio_English
781221,933,f,a25_29,onao_Canadian
473574,933,f,a40_44,ao_wcameo
599801,933,m,a45_49,eo_bio_Scottish
137835,933,m,a35_39,eo_bio_English
358891,933,f,a30_34,eo_bio_Irish
630018,933,m,a55_59,eo_bio_Scottish
794596,933,m,a40_44,onao_Canadian
127786,933,f,a30_34,eo_eeo_Polish
305098,933,m,a35_39,eo_eeo_Polish
689662,933,f,a50_54,lcsao
763502,933,m,a30_34,eo_seo_Italian
716308,933,f,a40_44,eo_neo
558734,933,f,a45_49,eo_seo_Italian
387738,933,m,a75_79,ao_wcameo
864791,933,m,a30_34,eo_fo
250230,933,m,a30_34,ao_esao_Chinese
67809,933,f,a40_44,eo_neo
420772,933,f,a30_34,eo_bio_Irish
52958,933,m,a60_64,eo_bio_English
547424,933,m,a45_49,eo_fo
301404,933,f,a40_44,ao_esao_Chinese
633886,933,f,a50_54,onao_Canadian
74744,933,f,a40_44,eo_seo_Italian
597246,933,f,a25_29,eo_weo_Dutch
217134,933,m,a30_34,ao_oesao
83565,933,m,a25_29,eo_bio_English
849441,933,m,a40_44,eo_neo
712501,933,m,a30_34,ao_esao_Filipino
339824,933,f,a0_4,naao
149385,933,m,a25_29,eo_oseo
662407,933,f,a25_29,eo_neo
372220,933,f,a30_34,naao
784851,933,m,a30_34,eo_weo_German
336934,933,m,a45_49,eo_bio_English
743109,933,m,a35_39,eo_fo
629090,933,m,a20_24,eo_bio_English
141614,933,m,a35_39,naao
396386,933,m,a30_34,eo_weo_German
461165,933,f,a30_34,eo_bio_English
109706,933,m,a5_9,onao_Canadian
293493,933,f,a30_34,onao_Canadian
412211,933,m,a25_29,eo_eeo_Polish
78487,933,f,a65_69,eo_oweo
152378,933,f,a25_29,eo_weo_German
838848,933,m,a30_34,eo_oseo
7974,933,m,a35_39,eo_oeeo
4156,933,m,a10_14,eo_oeeo
530761,933,f,a45_49,eo_weo_German
910039,933,m,a65_69,eo_bio_English
609662,933,m,a35_39,eo_bio_Irish
6143,933,m,a40_44,ao_oesao
833979,933,m,a35_39,onao_Canadian
413169,933,f,a0_4,eo_eeo_Hungarian
450140,933,f,a20_24,eo_bio_English
750906,933,f,a35_39,onao
175332,933,f,a25_29,eo_bio_Irish
312864,933,m,a35_39,eo_bio_English
191184,933,m,a30_34,eo_fo
582821,933,m,a25_29,naao
646213,933,m,a30_34,eo_weo_Dutch
232344,933,m,a35_39,eo_eeo_Polish
222044,933,f,a0_4,onao_Canadian
868108,933,m,a40_44,eo_weo_German
583709,933,m,a30_34,eo_oeeo
262106,933,f,a65_69,eo_weo_German
642715,933,m,a35_39,eo_neo
46710,933,m,a40_44,eo_oeeo
441245,933,f,a30_34,onao_Canadian
621602,933,m,a30_34,eo_eeo_Polish
50204,933,f,a25_29,eo_fo
383857,933,m,a40_44,eo_oweo
523973,933,m,a30_34,eo_bio_English
879728,933,m,a0_4,eo_seo_Italian
819893,933,f,a40_44,lcsao
506225,933,m,a35_39,eo_bio_Scottish
58823,933,m,a40_44,onao_Canadian
398166,933,m,a25_29,eo_bio_Irish
365152,933,f,a55_59,ao_sao_ei
708184,933,m,a25_29,eo_bio_English
108677,933,m,a25_29,eo_bio_English
452522,933,f,a45_49,eo_weo_German
716355,933,m,a30_34,eo_bio_English
391087,933,f,a25_29,ao_esao_Filipino
871210,933,f,a55_59,onao_Canadian
146778,933,f,a35_39,eo_bio_English
538673,933,f,a30_34,eo_oeeo
601730,933,m,a25_29,eo_bio_Irish
66455,933,f,a30_34,eo_bio_Scottish
916516,933,m,a30_34,eo_bio_Irish
535206,933,f,a50_54,eo_bio_Irish
576821,933,m,a40_44,eo_bio_English
239988,933,m,a10_14,eo_neo
471371,933,f,a40_44,naao
744977,933,f,a30_34,eo_bio_English
644485,933,m,a25_29,eo_bio_Scottish
311364,933,f,a30_34,eo_neo
76150,933,m,a40_44,eo_weo_German
277992,933,m,a25_29,eo_bio_English
799739,933,m,a25_29,eo_bio_Scottish
290903,933,f,a30_34,eo_bio_Irish
267453,933,m,a20_24,onao_Canadian
690343,933,f,a25_29,naao
113594,933,f,a30_34,eo_bio_Scottish
424528,933,f,a50_54,ao_esao_Chinese
407450,933,f,a0_4,eo_eeo_Hungarian
339234,933,m,a55_59,ao
297048,933,m,a25_29,ao_wcameo
389688,933,m,a30_34,eo_seo_Italian
671666,933,f,a20_24,ao_esao_Filipino
728235,933,m,a25_29,eo_bio_English
252469,933,m,a40_44,eo_bio_English
21164,933,f,a30_34,eo_neo
898320,933,m,a45_49,eo_bio_Irish
345583,933,m,a30_34,eo_weo_German
858338,933,m,a60_64,naao
929335,933,m,a5_9,eo_bio_Scottish
184632,933,m,a40_44,eo_bio_Scottish
567962,933,f,a30_34,naao
167008,933,m,a40_44,naao
902196,933,f,a40_44,eo_bio_Scottish
272185,933,f,a25_29,eo_fo
176001,933,f,a30_34,eo_bio_English
21756,933,f,a45_49,eo_eeo_Polish
95666,933,m,a15_19,eo_fo
530491,933,f,a10_14,lcsao
293955,933,m,a30_34,eo_bio_Scottish
115049,933,m,a25_29,ao_esao_Filipino
684389,933,m,a0_4,eo_bio_English
63342,933,m,a30_34,eo_bio_English
127504,933,m,a25_29,naao
517500,933,f,a40_44,onao_Canadian
8440,933,m,a40_44,oo
677619,933,f,a25_29,lcsao
672718,933,f,a35_39,eo_bio_Irish
780978,933,f,a40_44,eo_bio_English
45039,933,m,a30_34,eo_seo_Italian
154716,933,m,a35_39,eo_eeo_Ukrainian
196971,933,m,a60_64,ao_sao_ei
22935,933,m,a30_34,eo_eeo_Ukrainian
539783,933,m,a5_9,eo_eeo_Polish
526892,933,f,a25_29,eo_bio_English
537834,933,m,a25_29,eo_seo_Italian
799603,933,f,a25_29,naao
661600,933,f,a20_24,ao_esao_Chinese
448235,933,f,a35_39,eo_bio_Irish
29577,933,m,a25_29,eo_fo
752088,933,f,a55_59,lcsao
145341,933,m,a40_44,onao
226045,933,f,a25_29,eo_bio_Irish
159229,933,m,a25_29,ao
524448,933,f,a40_44,eo_seo_Italian
872165,933,m,a25_29,eo_neo
499544,933,f,a30_34,ao_esao_Filipino
313100,933,f,a35_39,eo_bio_Irish
554704,933,m,a25_29,eo_bio_English
284160,933,f,a25_29,eo_seo_Greek
506166,933,m,a35_39,eo_weo_Dutch
332066,933,m,a45_49,ao_esao_Chinese
284624,933,m,a35_39,eo_bio_Irish
821682,933,m,a25_29,onao_Canadian
124583,933,f,a30_34,eo_fo
477374,933,m,a5_9,eo_eeo_Ukrainian
283276,933,f,a50_54,lcsao
239440,933,m,a30_34,onao_Canadian
355445,933,f,a25_29,eo_bio_Scottish
736649,933,f,a40_44,eo_weo_German
160114,933,f,a25_29,ao
356740,933,f,a25_29,eo_oweo
305575,933,m,a65_69,eo_eeo_Polish
577165,933,m,a30_34,ao_esao_Filipino
815365,933,m,a45_49,ao_esao_Filipino
593764,933,f,a35_39,eo_bio_Irish
373794,933,m,a30_34,co_Jamaican
297749,933,f,a35_39,eo_weo_German
366887,933,f,a0_4,eo_bio_Irish
365849,933,m,a35_39,eo_seo_Italian
